
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:33:48.000 --> 00:33:58.000]  就是甘願作僕人,為服侍他人的一種人生哲學,
[00:33:58.000 --> 00:34:09.000]  親愛的弟兄姊妹,我們經常聽見我們說要效法基督,
[00:34:09.000 --> 00:34:15.000]  當你聽到耶穌說非以一人乃一於人的時候,
[00:34:15.000 --> 00:34:19.000]  對你有什麼提示呢?
[00:34:19.000 --> 00:34:23.000]  日光之下無心事,
[00:34:23.000 --> 00:34:35.000]  心理學家科羅從經濟學的角度去分析人與人之間的互動,
[00:34:35.000 --> 00:34:49.000]  科羅是無情的指出,人際互動的關係往往建基在兩件事上,
[00:34:49.000 --> 00:34:55.000]  一個就是功能性,另一個就是利益性,
[00:34:55.000 --> 00:35:11.000]  功能性就是說他能不能達到那個功能,所以程序表常常打錯字都是一種死罪,
[00:35:11.000 --> 00:35:15.000]  利益性就是說那個人會不會來不來請我吃一餐飯呢?
[00:35:15.000 --> 00:35:20.000]  利益性就是說那個人會不會久不久就請我吃一頓飯呢?
[00:35:20.000 --> 00:35:23.000]  對我有沒有好處呢?
[00:35:23.000 --> 00:35:31.000]  他的出現對我的人生是增加利益還是減少利益呢?
[00:35:31.000 --> 00:35:36.000]  所以一旦個人的利益受到威脅,
[00:35:36.000 --> 00:35:42.000]  就出現彼此之間關係的衝突,
[00:35:42.000 --> 00:35:45.000]  甚至關係的破裂,
[00:35:45.000 --> 00:35:53.000]  小的就朋友反目成仇,
[00:35:53.000 --> 00:35:57.000]  嚴重的會導致兩個國家交戰,
[00:35:57.000 --> 00:36:06.000]  你想想現在中美貿易都是利益關係做前提,
[00:36:06.000 --> 00:36:13.000]  在一項著名的社會心理學的實驗裏面,
[00:36:13.000 --> 00:36:18.000]  專門研究人類自私的行為,
[00:36:18.000 --> 00:36:25.000]  那個實驗設計了按照生活的方式,
[00:36:25.000 --> 00:36:31.000]  在參加者的一群人裏面,
[00:36:31.000 --> 00:36:37.000]  一種是選擇有利於自己的,
[00:36:37.000 --> 00:36:45.000]  另外一群人就選擇利於他人的選擇,
[00:36:45.000 --> 00:36:52.000]  結果他就邀請了一班大學生來參加,
[00:36:52.000 --> 00:37:03.000]  大部份的人都選擇一些對自己即時有利的行動,
[00:37:03.000 --> 00:37:12.000]  少數人會選擇跟別人合作有互利的行為,
[00:37:12.000 --> 00:37:17.000]  但是卻比那些自私自利的人更加利用別人的合作,
[00:37:17.000 --> 00:37:25.000]  增加自己的利益,
[00:37:25.000 --> 00:37:29.000]  結果那個實驗到了最後,
[00:37:29.000 --> 00:37:35.000]  沒有人願意再被別人佔便宜了,
[00:37:35.000 --> 00:37:43.000]  大家都在有限的資源裏面要達到自己最高的收益,
[00:37:43.000 --> 00:37:50.000]  那個實驗最後是不歡而散,
[00:37:50.000 --> 00:37:54.000]  彼此都指責對方是自私,
[00:37:54.000 --> 00:38:04.000]  克迪在一篇文章叫做《工地的悲哀》,
[00:38:04.000 --> 00:38:11.000]  這個文章是對人性的自私都不表樂觀,
[00:38:11.000 --> 00:38:15.000]  他在這裏提了一個故事,
[00:38:15.000 --> 00:38:19.000]  他說有一百個農人,
[00:38:19.000 --> 00:38:25.000]  共同分享一片草地,
[00:38:25.000 --> 00:38:32.000]  這一百個農夫每人有一頭牛,
[00:38:32.000 --> 00:38:38.000]  大家都分享在這片草地裏面吃草,
[00:38:38.000 --> 00:38:49.000]  這片草地最多只可以供應一百頭牛的草,
[00:38:49.000 --> 00:38:52.000]  多過這個數目的草就生不出來,
[00:38:52.000 --> 00:38:56.000]  數目比這個多,草就不能生長出來,
[00:38:56.000 --> 00:38:58.000]  會變成荒地,
[00:38:58.000 --> 00:39:06.000]  其中有一個農夫就像牧師那樣狡猾,
[00:39:06.000 --> 00:39:11.000]  他說我養多一頭牛,
[00:39:11.000 --> 00:39:16.000]  我就可以得到雙倍的利益,
[00:39:16.000 --> 00:39:22.000]  我只是佔百分之一整個草地,
[00:39:22.000 --> 00:39:29.000]  原來養一百頭牛的草地,
[00:39:29.000 --> 00:39:34.000]  只不過是養一百零一隻,
[00:39:34.000 --> 00:39:39.000]  對其他都不會有損失,
[00:39:39.000 --> 00:39:43.000]  我就增加了雙倍的收入,
[00:39:43.000 --> 00:39:46.000]  他的計算沒有錯,
[00:39:46.000 --> 00:39:49.000]  錯誤發生在哪裏呢?
[00:39:49.000 --> 00:39:52.000]  每一個農夫都是這樣想,
[00:39:52.000 --> 00:39:57.000]  結果每個人都養兩頭牛,
[00:39:57.000 --> 00:40:01.000]  草地就生不出這些草,
[00:40:01.000 --> 00:40:06.000]  結果這兩百頭牛都死光了,
[00:40:06.000 --> 00:40:13.000]  這個故事或者文章想表達什麼呢?
[00:40:13.000 --> 00:40:17.000]  如果是在一個團體裏面,
[00:40:17.000 --> 00:40:21.000]  我們大家分享共用的資源,
[00:40:21.000 --> 00:40:27.000]  裏面有些人只是為了自己個人的利益,
[00:40:27.000 --> 00:40:33.000]  巧取豪奪,佔用別人的付出,
[00:40:33.000 --> 00:40:38.000]  這個團體最終都會瓦解,
[00:40:38.000 --> 00:40:41.000]  就好像這個草地,
[00:40:41.000 --> 00:40:45.000]  最後的損失是大家,
[00:40:45.000 --> 00:40:48.000]  這個是包括教會,
[00:40:48.000 --> 00:40:52.000]  如果這個就是答案的話,
[00:40:52.000 --> 00:40:56.000]  你和我是否甘心呢?
[00:40:56.000 --> 00:41:01.000]  德蘭修女有一次發人深省的經歷,
[00:41:01.000 --> 00:41:10.000]  她在印度孟買舉行一個有關飢餓問題的會議,
[00:41:10.000 --> 00:41:16.000]  她在印度孟買舉行一個有關飢餓問題的會議,
[00:41:16.000 --> 00:41:23.000]  德蘭修女本來是要出席這個會議的,
[00:41:23.000 --> 00:41:27.000]  但不知為何她迷路了,誤了時間,
[00:41:27.000 --> 00:41:31.000]  不曉得什麼原因,她就迷路了,誤了,耽誤了時間,
[00:41:31.000 --> 00:41:37.000]  當她到達會場會議室門口的時候,
[00:41:37.000 --> 00:41:40.000]  當她到達會場門口的時候,
[00:41:40.000 --> 00:41:44.000]  她就發現一個垂死的人,
[00:41:44.000 --> 00:41:47.000]  與會的人在裏面高談闊論,
[00:41:47.000 --> 00:41:50.000]  是說怎樣能夠增加食物,解決飢餓的問題,
[00:41:50.000 --> 00:41:53.000]  是說怎樣能夠增加食物,解決飢餓的問題,
[00:41:53.000 --> 00:41:56.000]  會議裏面的人就高談闊論討論有關食物和飢餓的問題,
[00:41:56.000 --> 00:41:59.000]  會議裏面的人就高談闊論討論有關食物和飢餓的問題,
[00:41:59.000 --> 00:42:02.000]  德蘭修女將這個垂死的人帶回她的修會,
[00:42:02.000 --> 00:42:05.000]  德蘭修女將這個垂死的人帶回她的修會,
[00:42:05.000 --> 00:42:07.000]  沒多久這個人就死去,
[00:42:07.000 --> 00:42:09.000]  沒多久這個人就死去,
[00:42:09.000 --> 00:42:10.000]  這個人就死於飢餓,
[00:42:10.000 --> 00:42:11.000]  他是死於飢餓,
[00:42:11.000 --> 00:42:12.000]  他是死於飢餓,
[00:42:12.000 --> 00:42:15.000]  但是在會議室裏面的人繼續討論,
[00:42:15.000 --> 00:42:18.000]  可是在會議室裏面的人繼續討論,
[00:42:18.000 --> 00:42:21.000]  去討論在十五年裏面產生足夠的糧食,
[00:42:21.000 --> 00:42:27.000]  討論如何在十五年裏面生產足夠的糧食,
[00:42:27.000 --> 00:42:31.000]  而那個人卻在他們面前活活地餓死,
[00:42:31.000 --> 00:42:35.000]  而那個人卻是在他們面前活活地餓死,
[00:42:35.000 --> 00:42:36.000]  大家看不看到那個分別呢?
[00:42:36.000 --> 00:42:39.000]  大家看不看到那個分別呢?
[00:42:39.000 --> 00:42:41.000]  如果非以役人乃役於人,
[00:42:41.000 --> 00:42:43.000]  如果非以役人乃役於人,
[00:42:43.000 --> 00:42:44.000]  不是一句口號,
[00:42:44.000 --> 00:42:45.000]  不是一句口號,
[00:42:45.000 --> 00:42:48.000]  乃是耶穌提及他來世其中一個目的,
[00:42:48.000 --> 00:42:53.000]  乃是耶穌提及他來世其中一個目的,
[00:42:53.000 --> 00:42:55.000]  當我們今年的教會主題,
[00:42:55.000 --> 00:42:57.000]  當我們今年的教會主題,
[00:42:57.000 --> 00:42:59.000]  我們說效法基督,
[00:42:59.000 --> 00:43:00.000]  我們說效法基督,
[00:43:00.000 --> 00:43:02.000]  我們撫心自問,
[00:43:02.000 --> 00:43:03.000]  我們撫心自問,
[00:43:03.000 --> 00:43:08.000]  我們能不能夠效法耶穌那份無私捨己為人的精神呢?
[00:43:08.000 --> 00:43:13.000]  我們能不能夠效法耶穌那種無私捨己為人的精神呢?
[00:43:13.000 --> 00:43:14.000]  其他不要說,
[00:43:14.000 --> 00:43:15.000]  其他不要說,
[00:43:15.000 --> 00:43:17.000]  在這一年的疫情裏面,
[00:43:17.000 --> 00:43:19.000]  在這一年的疫情裏面,
[00:43:19.000 --> 00:43:23.000]  我們每次要維持一個網上的崇拜轉播,
[00:43:23.000 --> 00:43:26.000]  我們每一次要維持一個網上崇拜的轉播,
[00:43:26.000 --> 00:43:29.000]  都是有賴一班等姐妹無私的付出,
[00:43:29.000 --> 00:43:34.000]  都是有賴一班等姐妹無私的付出,
[00:43:34.000 --> 00:43:36.000]  我不想高舉任何人的榮耀,
[00:43:36.000 --> 00:43:38.000]  我不想高舉任何人的榮耀,
[00:43:38.000 --> 00:43:40.000]  我只是想說他們都有家庭,
[00:43:40.000 --> 00:43:43.000]  我只是想說他們都有自己的家庭,
[00:43:43.000 --> 00:43:45.000]  他們每次出門都要承擔風險,
[00:43:45.000 --> 00:43:48.000]  他們每一次出門都要承擔風險,
[00:43:48.000 --> 00:43:50.000]  但是他們為了基督的國度,
[00:43:50.000 --> 00:43:52.000]  可是他們為了基督的國度,
[00:43:52.000 --> 00:43:55.000]  為了可以維持一個基本崇拜的轉播,
[00:43:55.000 --> 00:43:58.000]  為了維持一個基本崇拜的轉播,
[00:43:58.000 --> 00:43:59.000]  他們願意付出,
[00:43:59.000 --> 00:44:00.000]  他們願意付出,
[00:44:00.000 --> 00:44:04.000]  如果我們教會每一個等姐妹都是這樣的想法,
[00:44:04.000 --> 00:44:07.000]  如果我們教會每一個等姐妹都是這樣的想法,
[00:44:07.000 --> 00:44:11.000]  我們每一個都為我們所屬這個教會這個團體作出貢獻,
[00:44:11.000 --> 00:44:16.000]  我們每一個都為我們所屬這個教會這個團體作出貢獻,
[00:44:16.000 --> 00:44:18.000]  我們不是每一個人都多養一頭牛,
[00:44:18.000 --> 00:44:22.000]  我們不是每一個人都多養一頭牛,
[00:44:22.000 --> 00:44:25.000]  結果就拖垮整個團體,
[00:44:25.000 --> 00:44:27.000]  結果就拖垮整個團體,
[00:44:27.000 --> 00:44:28.000]  如果是這樣的話,
[00:44:28.000 --> 00:44:30.000]  如果這樣的話,
[00:44:30.000 --> 00:44:36.000]  非蟻人乃蟻人對我們整個教會有意義得多,
[00:44:36.000 --> 00:44:42.000]  如果這樣的話,非蟻人乃蟻人對我們整個教會有意義得多,
[00:44:42.000 --> 00:44:44.000]  求主幫助我們,
[00:44:44.000 --> 00:44:45.000]  求主幫助我們,
[00:44:45.000 --> 00:44:46.000]  我們教會今年的主題,
[00:44:46.000 --> 00:44:48.000]  我們教會今年的主題,
[00:44:48.000 --> 00:44:50.000]  回歸聖言,
[00:44:50.000 --> 00:44:51.000]  回歸聖言,
[00:44:51.000 --> 00:44:53.000]  聖言是一個神聖的標準,
[00:44:53.000 --> 00:44:55.000]  聖言是神聖的標準,
[00:44:55.000 --> 00:44:58.000]  回歸是表示我們跟這個標準有一段距離,
[00:44:58.000 --> 00:45:02.000]  回歸是代表我們跟這個標準有一段距離,
[00:45:02.000 --> 00:45:04.000]  我們重回天父的懷抱,
[00:45:04.000 --> 00:45:06.000]  我們重回天父的懷抱,
[00:45:06.000 --> 00:45:07.000]  我們享受祂的豐盛,
[00:45:07.000 --> 00:45:09.000]  我們享受祂的豐盛,
[00:45:09.000 --> 00:45:10.000]  在這個過程裏面,
[00:45:10.000 --> 00:45:11.000]  在這個過程裏面,
[00:45:11.000 --> 00:45:12.000]  我們效法基督,
[00:45:12.000 --> 00:45:13.000]  我們效法基督,
[00:45:13.000 --> 00:45:14.000]  我們效法基督,
[00:45:14.000 --> 00:45:15.000]  不是要人服事,
[00:45:15.000 --> 00:45:16.000]  不是要人服事,
[00:45:16.000 --> 00:45:17.000]  不要別人服事,
[00:45:17.000 --> 00:45:18.000]  我們乃服事於人,
[00:45:18.000 --> 00:45:19.000]  我們乃服事於人,
[00:45:19.000 --> 00:45:20.000]  乃是服事別人,
[00:45:20.000 --> 00:45:21.000]  甚至乎作出一些犧牲,
[00:45:21.000 --> 00:45:22.000]  甚至乎作出一些犧牲,
[00:45:22.000 --> 00:45:23.000]  甚至乎作出一些犧牲,
[00:45:23.000 --> 00:45:24.000]  甚至乎作出一些犧牲,
[00:45:24.000 --> 00:45:25.000]  我們的教會,
[00:45:25.000 --> 00:45:26.000]  我們的教會,
[00:45:26.000 --> 00:45:36.000]  就在這個困難的時刻裏面,願意紮根在神的話語裏面,
[00:45:36.000 --> 00:45:38.000]  願神祝福大家!
