
[00:00:00.000 --> 00:00:01.640]  各位弟兄姊妹早晨
[00:33:54.280 --> 00:33:55.980]  我們就需要付代價
[00:33:55.980 --> 00:33:58.380]  就是不單止要成長
[00:33:58.380 --> 00:34:00.680]  更加是要殷勤
[00:34:00.680 --> 00:34:02.780]  去嘗試這個滋味
[00:34:02.780 --> 00:34:05.380]  當你勤力去做的時候
[00:34:05.380 --> 00:34:06.580]  你就會面對一個
[00:34:06.580 --> 00:34:09.880]  這個字其實很難翻譯的
[00:34:09.880 --> 00:34:13.380]  我是不情願用制裁這個字
[00:34:13.380 --> 00:34:14.980]  sanction 這個字
[00:34:14.980 --> 00:34:17.880]  不單止配那些字的遊戲
[00:34:17.880 --> 00:34:23.380]  而是今天看制裁這個字
[00:34:23.380 --> 00:34:24.880]  經過宋宗那些
[00:34:24.880 --> 00:34:28.680]  更加是很負面的一個字
[00:34:28.680 --> 00:34:30.380]  但是我們在神的面前
[00:34:30.380 --> 00:34:32.380]  真是重新要看一看
[00:34:32.380 --> 00:34:34.380]  聖經是一本書
[00:34:34.380 --> 00:34:36.580]  還是神的話
[00:34:36.580 --> 00:34:39.680]  是神去制裁我們
[00:34:39.680 --> 00:34:41.980]  還是我去制裁聖經
[00:34:41.980 --> 00:34:43.480]  這個聖經是假的
[00:34:43.480 --> 00:34:45.380]  這個聖經是說的不對的
[00:34:45.380 --> 00:34:46.880]  人家是怎麼說的
[00:34:46.880 --> 00:34:48.680]  某個哲學家是這樣搞的
[00:34:48.680 --> 00:34:50.580]  這個科學家是怎麼發現的
[00:34:50.580 --> 00:34:52.180]  啊 聖經是假的
[00:34:52.180 --> 00:34:54.580]  以前考一段時間是這樣的
[00:34:54.580 --> 00:34:57.180]  但是近代就會越來越發現
[00:34:57.180 --> 00:34:59.280]  尤其是考古學家
[00:34:59.280 --> 00:35:00.380]  更加是證明
[00:35:00.380 --> 00:35:01.880]  除了有神之外
[00:35:01.880 --> 00:35:05.180]  根本沒有辦法解釋這些事
[00:35:05.180 --> 00:35:07.780]  所以神的永能和神聖
[00:35:07.780 --> 00:35:09.680]  雖然我們眼睛看不見
[00:35:09.680 --> 00:35:11.480]  但是藉著所做之物
[00:35:11.480 --> 00:35:13.980]  是叫人無可推諉的
[00:35:13.980 --> 00:35:16.980]  所以同樣我們要繼續守著神的道
[00:35:16.980 --> 00:35:18.680]  好好地求神
[00:35:18.680 --> 00:35:23.180]  讓我們智慧看得到
[00:35:23.180 --> 00:35:24.580]  這個是需要殷勤
[00:35:24.580 --> 00:35:26.380]  需要付代價
[00:35:26.380 --> 00:35:29.280]  讓神來制裁我們
[00:35:29.280 --> 00:35:31.680]  讓神的話來制裁我們
[00:35:31.680 --> 00:35:32.880]  牽制著我們
[00:35:32.880 --> 00:35:35.380]  不要隨便地亂花錢
[00:35:35.380 --> 00:35:38.580]  不用亂浪費我們的時間
[00:35:38.580 --> 00:35:42.780]  亂地去待人事物
[00:35:42.780 --> 00:35:45.980]  而是有神的節制
[00:35:45.980 --> 00:35:48.980]  聖靈的節制幫助我們
[00:35:48.980 --> 00:35:51.080]  然後每天睡覺之前
[00:35:51.080 --> 00:35:53.280]  主耶穌能夠裁決定
[00:35:53.280 --> 00:35:56.780]  你是有良善有忠心的人
[00:35:56.780 --> 00:35:58.480]  當我們睜開眼睛
[00:35:58.480 --> 00:36:00.580]  仍然可以在這裡休息的話
[00:36:00.580 --> 00:36:01.480]  感激神
[00:36:01.480 --> 00:36:03.080]  但是如果被主接走
[00:36:03.080 --> 00:36:06.580]  我們也準備好可以被主接走
[00:36:06.580 --> 00:36:07.580]  好不好
[00:36:07.580 --> 00:36:10.080]  所以 sanction 這個字
[00:36:10.080 --> 00:36:11.680]  很多時候是負面
[00:36:11.680 --> 00:36:14.280]  但是對基督徒來說是一個正面
[00:36:14.280 --> 00:36:17.380]  因為要用神的話來制裁我們
[00:36:17.380 --> 00:36:18.580]  到了末後
[00:36:18.580 --> 00:36:21.880]  神就說你是良善有忠心的人
[00:36:21.880 --> 00:36:24.780]  可以盡量享受主人的快樂
[00:36:24.780 --> 00:36:26.180]  你說多好呢
[00:36:26.180 --> 00:36:27.180]  好不好
[00:36:27.180 --> 00:36:28.180]  去不去
[00:36:28.180 --> 00:36:29.580]  要不要上去
[00:36:29.580 --> 00:36:32.280]  準備好了嗎
[00:36:32.280 --> 00:36:35.180]  不知道
[00:36:35.180 --> 00:36:37.680]  用神的話來制裁我們
[00:36:37.680 --> 00:36:41.180]  還有這個字的後來引申的字
[00:36:41.180 --> 00:36:43.080]  就是 sanctuary
[00:36:43.080 --> 00:36:44.980]  就是聖所
[00:36:44.980 --> 00:36:47.380]  剛剛斯班斯唱完這首
[00:36:47.380 --> 00:36:49.680]  一生一世
[00:36:49.680 --> 00:36:51.480]  住在聖殿裡面
[00:36:51.480 --> 00:36:54.280]  你願不願意坐在這裡
[00:36:54.280 --> 00:36:55.180]  願不願意
[00:36:55.180 --> 00:36:57.180]  每個主日都來一次
[00:36:57.180 --> 00:37:00.280]  起碼來一次
[00:37:00.280 --> 00:37:01.580]  你說好不好
[00:37:01.580 --> 00:37:02.480]  當然好了
[00:37:02.480 --> 00:37:05.980]  這個是德榮耀的呼召
[00:37:05.980 --> 00:37:07.780]  是一個 sanctuary
[00:37:07.780 --> 00:37:09.680]  如果你回去看字典
[00:37:09.680 --> 00:37:13.980]  sanction 另外一個字的翻譯是避難所
[00:37:13.980 --> 00:37:19.780]  神的聖所是我們信徒的避難所
[00:37:19.780 --> 00:37:20.580]  我們每一次
[00:37:20.580 --> 00:37:24.780]  我們在世界上是被人唾棄的
[00:37:24.780 --> 00:37:25.880]  是好
[00:37:25.880 --> 00:37:27.480]  被人冤禮的
[00:37:27.480 --> 00:37:29.480]  是不公平的
[00:37:29.480 --> 00:37:31.280]  是充滿罪惡
[00:37:31.280 --> 00:37:35.380]  充滿著風險的一個世代
[00:37:35.380 --> 00:37:38.880]  巴菲特95歲都要賣光這些股票
[00:37:38.880 --> 00:37:41.980]  95歲了還玩股票嗎
[00:37:41.980 --> 00:37:43.180]  今天我們都是
[00:37:43.180 --> 00:37:46.180]  能夠萬念俱灰又不是
[00:37:46.180 --> 00:37:48.280]  而是我們知道將世界的東西
[00:37:48.280 --> 00:37:49.680]  這些是屬於世界的
[00:37:49.680 --> 00:37:50.880]  是屬於魔鬼的
[00:37:50.880 --> 00:37:52.380]  不是屬於神的
[00:37:52.380 --> 00:37:53.580]  我們將這些東西
[00:37:53.580 --> 00:37:55.080]  你任你拿
[00:37:55.080 --> 00:37:55.980]  不要緊
[00:37:55.980 --> 00:37:58.380]  我的生命在神的保守裡面
[00:37:58.380 --> 00:37:59.980]  所以回到字聖所
[00:37:59.980 --> 00:38:01.180]  sanctuary
[00:38:01.180 --> 00:38:02.480]  回到神的裡面
[00:38:02.480 --> 00:38:03.780]  是好得無比
[00:38:03.780 --> 00:38:05.780]  甚至我們可以隨時準備好
[00:38:05.780 --> 00:38:07.480]  可以上去
[00:38:07.480 --> 00:38:10.580]  這樣的生命才是值得我們去信靠
[00:38:10.580 --> 00:38:16.080]  也是讓世人羨慕我們這個信心
[00:38:16.080 --> 00:38:17.880]  不是說我們現在很厲害
[00:38:17.880 --> 00:38:19.280]  其實不厲害的
[00:38:19.280 --> 00:38:22.580]  我的樓還沒有還清
[00:38:22.580 --> 00:38:24.880]  我的錢還欠人家錢
[00:38:24.880 --> 00:38:27.480]  或者我們很多東西還沒有交貸
[00:38:27.480 --> 00:38:28.580]  我退休了
[00:38:28.580 --> 00:38:30.680]  現在眨眼一年多了
[00:38:30.680 --> 00:38:31.380]  現在想想
[00:38:31.380 --> 00:38:32.780]  都挺害怕的
[00:38:32.780 --> 00:38:34.180]  我家裡的東西
[00:38:34.180 --> 00:38:35.980]  好像扔不完的
[00:38:35.980 --> 00:38:37.680]  日本的東西很感情的
[00:38:37.680 --> 00:38:38.680]  捨不得扔
[00:38:38.680 --> 00:38:40.380]  但其實是要扔的了
[00:38:40.380 --> 00:38:41.680]  要親手扔
[00:38:41.680 --> 00:38:42.980]  但扔著扔著
[00:38:42.980 --> 00:38:45.280]  還有一大半還在
[00:38:45.280 --> 00:38:47.680]  我真的不想留給小朋友
[00:38:47.680 --> 00:38:50.780]  來執拾我的東西
[00:38:50.780 --> 00:38:53.080]  但是你越扔
[00:38:53.080 --> 00:38:55.380]  不知道為什麼很奇怪
[00:38:55.380 --> 00:38:56.580]  你越扔得多
[00:38:56.580 --> 00:38:58.980]  神比你越多的
[00:38:58.980 --> 00:39:00.380]  我不明白
[00:39:00.380 --> 00:39:05.880]  其實我十三歲信了主之後
[00:39:05.880 --> 00:39:06.880]  其實我信主
[00:39:06.880 --> 00:39:09.580]  都是在詩篇三十四篇第八節所說
[00:39:09.580 --> 00:39:11.880]  「你們若常順主恩的滋味」
[00:39:11.880 --> 00:39:13.480]  就是知道美事
[00:39:13.480 --> 00:39:16.380]  那時候是香港暴動的時代
[00:39:16.380 --> 00:39:19.080]  那時候初中生
[00:39:19.080 --> 00:39:21.180]  十幾歲年輕
[00:39:21.180 --> 00:39:26.480]  當時報道會一位醫生呼召的時候
[00:39:26.480 --> 00:39:27.280]  我就走了出去
[00:39:27.280 --> 00:39:28.580]  信了耶穌
[00:39:28.580 --> 00:39:30.380]  就受禁加入教會
[00:39:30.380 --> 00:39:32.380]  然後其實我心裡就是
[00:39:32.380 --> 00:39:33.880]  常主的恩利
[00:39:33.880 --> 00:39:35.580]  的滋味怎麼賞發呢
[00:39:35.580 --> 00:39:37.580]  你再吸
[00:39:37.580 --> 00:39:39.680]  不是吸水
[00:39:39.680 --> 00:39:42.280]  是奉獻出去
[00:39:42.280 --> 00:39:45.080]  你將你的生命奉獻給主
[00:39:45.080 --> 00:39:47.080]  一切的東西都是主的
[00:39:47.080 --> 00:39:49.580]  你拿給他
[00:39:49.580 --> 00:39:52.680]  但是我越送出去
[00:39:52.680 --> 00:39:55.680]  我收得回來的東西是越多的
[00:39:55.680 --> 00:39:56.680]  很奇妙的
[00:39:56.680 --> 00:39:57.980]  以後有機會再說
[00:39:57.980 --> 00:39:59.680]  如果我再有機會來的話
[00:39:59.680 --> 00:40:02.480]  但是要明白一樣
[00:40:02.480 --> 00:40:06.180]  當你肯殷勤地去奉獻
[00:40:06.180 --> 00:40:08.780]  去獻靈祭的時候
[00:40:08.780 --> 00:40:10.180]  不是單單一個人
[00:40:10.180 --> 00:40:12.980]  是一起去獻靈祭的時候
[00:40:12.980 --> 00:40:16.480]  你要發覺神是不斷地去祝福你的
[00:40:16.480 --> 00:40:17.780]  所以十分之一
[00:40:17.780 --> 00:40:19.680]  只不過是皮毛
[00:40:19.680 --> 00:40:22.480]  你看歷史很多的典故
[00:40:22.480 --> 00:40:23.680]  很多的信徒
[00:40:23.680 --> 00:40:25.780]  他們一生奉獻的時候
[00:40:25.780 --> 00:40:28.080]  他們所得的是多少
[00:40:28.080 --> 00:40:30.980]  十分之一是由猶太人說的
[00:40:30.980 --> 00:40:33.080]  到新約是對基督徒說的
[00:40:33.080 --> 00:40:35.180]  是全所有奉獻
[00:40:35.180 --> 00:40:37.180]  所以千萬不要想十分之一
[00:40:37.180 --> 00:40:40.580]  每次都要計算稅前還是稅後
[00:40:40.580 --> 00:40:42.080]  你要想清楚
[00:40:42.080 --> 00:40:44.380]  一切都是主的
[00:40:44.380 --> 00:40:46.080]  每一天都是主的
[00:40:46.080 --> 00:40:47.580]  所以你今天
[00:40:47.580 --> 00:40:50.580]  誰能夠保證下午會怎樣
[00:40:50.580 --> 00:40:52.480]  不知道的
[00:40:52.480 --> 00:40:53.480]  是不是
[00:40:53.480 --> 00:40:55.080]  但是主才懂
[00:40:55.080 --> 00:40:56.780]  主願意的話
[00:40:56.780 --> 00:40:58.280]  他一定會給的
[00:40:58.280 --> 00:40:59.780]  所以求主幫助我們
[00:40:59.780 --> 00:41:01.480]  藉著這個欣典的致命
[00:41:01.480 --> 00:41:03.180]  從頭到尾
[00:41:03.180 --> 00:41:04.780]  上來上去
[00:41:04.780 --> 00:41:06.780]  都是主的欣典
[00:41:06.780 --> 00:41:09.080]  每一天都是主的欣典
[00:41:09.080 --> 00:41:09.980]  所以慕道員
[00:41:09.980 --> 00:41:11.180]  慕的什麼道
[00:41:11.180 --> 00:41:12.980]  就是主的欣典
[00:41:12.980 --> 00:41:15.180]  讓神的欣典在我們當中
[00:41:15.180 --> 00:41:16.880]  繼續成長好不好
[00:41:16.880 --> 00:41:18.080]  我們一起祈禱
[00:41:18.080 --> 00:41:20.580]  天父上帝多謝你賜給我們欣典
[00:41:20.580 --> 00:41:22.980]  一提到思想你的話語裡面
[00:41:22.980 --> 00:41:25.180]  我們重新的得力
[00:41:25.180 --> 00:41:27.180]  讓我們不只是看著
[00:41:27.180 --> 00:41:28.980]  重釘十字架
[00:41:28.980 --> 00:41:30.780]  去害怕
[00:41:30.780 --> 00:41:32.880]  而是能夠得著
[00:41:32.880 --> 00:41:35.780]  第九節到十二節的激勵
[00:41:35.780 --> 00:41:38.880]  神你是公義的神
[00:41:38.880 --> 00:41:42.180]  你不會忘記我們所做的功
[00:41:42.180 --> 00:41:46.380]  我們為你的名所獻上的愛心
[00:41:46.380 --> 00:41:48.780]  來彼此的服侍
[00:41:48.780 --> 00:41:52.780]  使我們能夠真的有滿足的指望
[00:41:52.780 --> 00:41:56.180]  我們這樣殷勤不懈的
[00:41:56.180 --> 00:42:01.180]  去效法那些順心的偉人所做的
[00:42:01.180 --> 00:42:03.180]  絕對是不會落空
[00:42:03.180 --> 00:42:05.580]  因為主你必保守我們
[00:42:05.580 --> 00:42:08.680]  能夠好像一塊地一樣
[00:42:08.680 --> 00:42:11.180]  屢次下的雨
[00:42:11.180 --> 00:42:13.980]  能夠生長蔡梭
[00:42:13.980 --> 00:42:15.980]  合乎耕種的人
[00:42:15.980 --> 00:42:18.980]  就是神你自己的使用
[00:42:18.980 --> 00:42:20.280]  我們從你裡面
[00:42:20.280 --> 00:42:22.280]  就得著一切的祝福
[00:42:22.280 --> 00:42:25.380]  感謝讚美你
[00:42:25.380 --> 00:42:27.680]  感謝讚美你
[00:42:27.680 --> 00:42:29.680]  感謝你的恩典
[00:42:29.680 --> 00:42:32.580]  今天早上臨到我們每一位
[00:42:32.580 --> 00:42:34.280]  求主你帶領未信的
[00:42:34.280 --> 00:42:35.980]  早日相信你
[00:42:35.980 --> 00:42:38.180]  相信你的更有信心
[00:42:38.180 --> 00:42:41.580]  來領受這個呼召
[00:42:41.580 --> 00:42:43.780]  奉耶穌基督的名祈禱
[00:42:43.780 --> 00:42:44.780]  阿們
