
[00:00:00.000 --> 00:00:01.380]  弟子們早晨
[00:44:13.540 --> 00:44:15.540]  但是在聖經裏面談論到禁食
[00:44:15.540 --> 00:44:18.540]  從來沒有這一層的意思在裏面的
[00:44:18.540 --> 00:44:20.540]  從來都沒有
[00:44:20.540 --> 00:44:22.540]  另外我又聽過一些信徒
[00:44:22.540 --> 00:44:25.540]  基督徒他曾經這樣說過
[00:44:25.540 --> 00:44:29.540]  那些屬靈派的
[00:44:29.540 --> 00:44:33.540]  他說我經常都進行禁食的
[00:44:33.540 --> 00:44:35.540]  禁食禱告
[00:44:35.540 --> 00:44:36.540]  為什麼呢
[00:44:36.540 --> 00:44:38.540]  每次我禁食完之後
[00:44:38.540 --> 00:44:40.540]  我都feel very good
[00:44:40.540 --> 00:44:42.540]  我覺得自己感覺很良好的
[00:44:42.540 --> 00:44:43.540]  每次禁食完
[00:44:43.540 --> 00:44:45.540]  因為我沒有重擔了
[00:44:45.540 --> 00:44:50.540]  我禁食將身上所有的重擔
[00:44:50.540 --> 00:44:56.540]  完全交給我們的上帝
[00:44:56.540 --> 00:44:59.540]  讓我們的上帝和我們的主耶穌基督
[00:44:59.540 --> 00:45:01.540]  為我們承擔所有的重擔
[00:45:01.540 --> 00:45:03.540]  所以I feel very happy
[00:45:03.540 --> 00:45:05.540]  很輕鬆啊
[00:45:05.540 --> 00:45:06.540]  很愉快啊
[00:45:06.540 --> 00:45:09.540]  感覺非常快樂啊
[00:45:09.540 --> 00:45:11.540]  有沒有聽過這些啊
[00:45:11.540 --> 00:45:13.540]  我就遇見過不少基督徒
[00:45:13.540 --> 00:45:15.540]  不單止在靈恩派
[00:45:15.540 --> 00:45:18.540]  在福音派裏面非常多這樣的表演
[00:45:18.540 --> 00:45:20.540]  他們講出
[00:45:20.540 --> 00:45:22.540]  做完禁食之後
[00:45:22.540 --> 00:45:24.540]  這個人很開心很快樂
[00:45:24.540 --> 00:45:27.540]  一身輕盈
[00:45:27.540 --> 00:45:29.540]  不過弟兄姊妹
[00:45:29.540 --> 00:45:32.540]  我沒有否定過一個人
[00:45:32.540 --> 00:45:34.540]  在屬靈上面的一些個人感受
[00:45:34.540 --> 00:45:36.540]  我沒有這樣的位份
[00:45:36.540 --> 00:45:40.540]  可以去評論別人的一個個人感受
[00:45:40.540 --> 00:45:45.540]  不過從很多他們這些陳述裏面
[00:45:45.540 --> 00:45:48.540]  就傳遞一種我稱之為
[00:45:48.540 --> 00:45:50.540]  很不負責任的一個訊息
[00:45:50.540 --> 00:45:54.540]  或者不需負責任的一個訊息
[00:45:54.540 --> 00:45:56.540]  這種訊息是在聖經裏面
[00:45:56.540 --> 00:45:58.540]  我從來找不到的
[00:45:58.540 --> 00:46:02.540]  禁食是不是真的將所有的
[00:46:02.540 --> 00:46:04.540]  卸給上帝
[00:46:04.540 --> 00:46:06.540]  給耶穌基督
[00:46:06.540 --> 00:46:08.540]  然後讓耶穌背起它
[00:46:08.540 --> 00:46:10.540]  那我們就沒有重擔
[00:46:10.540 --> 00:46:12.540]  很happy很輕鬆呢
[00:46:12.540 --> 00:46:15.540]  是不是這樣
[00:46:15.540 --> 00:46:16.540]  其實當他們這樣講的時候
[00:46:16.540 --> 00:46:18.540]  我經常有一種感覺
[00:46:18.540 --> 00:46:23.540]  就是他們當上帝所處的這個國度
[00:46:23.540 --> 00:46:26.540]  是一個垃圾站
[00:46:26.540 --> 00:46:30.540]  他認為上帝是專收垃圾的
[00:46:30.540 --> 00:46:33.540]  上帝是垃圾佬
[00:46:33.540 --> 00:46:35.540]  然後就找上帝笨
[00:46:35.540 --> 00:46:37.540]  將所有東西都給上帝
[00:46:37.540 --> 00:46:40.540]  你自己搞出來的重擔全部給上帝
[00:46:40.540 --> 00:46:42.540]  你預見的重擔全部給上帝
[00:46:42.540 --> 00:46:44.540]  是不是這樣
[00:46:44.540 --> 00:46:46.540]  聖經有沒有這樣講過 弟兄姊妹
[00:46:46.540 --> 00:46:48.540]  我們一起去看看
[00:46:48.540 --> 00:46:50.540]  聖經有沒有這樣講過
[00:46:50.540 --> 00:46:52.540]  如果我們仔細去看聖經
[00:46:52.540 --> 00:46:54.540]  聖經從來沒有這種思維
[00:46:54.540 --> 00:46:56.540]  很多弟兄姊妹
[00:46:56.540 --> 00:46:58.540]  隨便端章取義
[00:46:58.540 --> 00:47:00.540]  隨便抽幾句聖經出來
[00:47:00.540 --> 00:47:02.540]  就說我們有重擔
[00:47:02.540 --> 00:47:04.540]  我給了耶穌 我們不用背了
[00:47:04.540 --> 00:47:06.540]  聽那些什麼詩歌
[00:47:06.540 --> 00:47:08.540]  那些什麼詩歌
[00:47:08.540 --> 00:47:11.540]  將重擔都卸給耶穌
[00:47:11.540 --> 00:47:14.540]  我自己多麼快樂
[00:47:14.540 --> 00:47:17.540]  順靠耶穌鎮斯甜美
[00:47:17.540 --> 00:47:20.540]  怎樣甜美 將重擔都卸給祂
[00:47:20.540 --> 00:47:22.540]  聖經有沒有這樣講
[00:47:22.540 --> 00:47:25.540]  我仔細做過一些研究
[00:47:25.540 --> 00:47:27.540]  在這方面 這個神學
[00:47:27.540 --> 00:47:28.540]  聖經有沒有講過
[00:47:28.540 --> 00:47:32.540]  我們要把重擔都卸給耶穌基督呢
[00:47:32.540 --> 00:47:34.540]  全部卸給上帝呢
[00:47:34.540 --> 00:47:36.540]  我在聖經從來沒有見過
[00:47:36.540 --> 00:47:38.540]  耶穌叫我們全部卸給祂
[00:47:38.540 --> 00:47:40.540]  我們不用的
[00:47:40.540 --> 00:47:44.540]  反而很多基督教的產物
[00:47:44.540 --> 00:47:46.540]  就造成了這樣的現象
[00:47:46.540 --> 00:47:48.540]  譬如最明顯最多出現的
[00:47:48.540 --> 00:47:50.540]  就是我們最熟悉的
[00:47:50.540 --> 00:47:52.540]  沙灘上的族人
[00:47:52.540 --> 00:47:54.540]  Fruit Prince
[00:47:54.540 --> 00:47:56.540]  就說 有些時候我發覺
[00:47:56.540 --> 00:47:58.540]  和主走過一生之後
[00:47:58.540 --> 00:48:00.540]  沙灘上的腳印
[00:48:00.540 --> 00:48:02.540]  有些就是我們兩個人的
[00:48:02.540 --> 00:48:04.540]  有時只有一對
[00:48:04.540 --> 00:48:06.540]  又有兩對
[00:48:06.540 --> 00:48:08.540]  這樣回望過去
[00:48:08.540 --> 00:48:10.540]  原來當我們有時只有一對
[00:48:10.540 --> 00:48:12.540]  見到的腳印的時候
[00:48:12.540 --> 00:48:14.540]  在我們人生當中最低落的時候
[00:48:14.540 --> 00:48:16.540]  有重擔 耶穌為我們擔當
[00:48:16.540 --> 00:48:18.540]  抱著我們去走
[00:48:18.540 --> 00:48:20.540]  這些是不是聖經的教導
[00:48:20.540 --> 00:48:22.540]  這些是那個產物
[00:48:22.540 --> 00:48:24.540]  做出來的意識
[00:48:24.540 --> 00:48:26.540]  是那些信徒
[00:48:26.540 --> 00:48:28.540]  自我
[00:48:28.540 --> 00:48:30.540]  我們的self-fantasy
[00:48:30.540 --> 00:48:32.540]  自我麻醉
[00:48:32.540 --> 00:48:34.540]  那種思維
[00:48:34.540 --> 00:48:36.540]  所創造出來的東西
[00:48:36.540 --> 00:48:38.540]  在聖經裏面 最直接的那一句
[00:48:38.540 --> 00:48:40.540]  我曾經找過聖經
[00:48:40.540 --> 00:48:42.540]  最直接的那一句 在詩篇
[00:48:42.540 --> 00:48:44.540]  第55篇第22節
[00:48:44.540 --> 00:48:46.540]  大家一起回去看看這段經文
[00:48:46.540 --> 00:48:48.540]  詩篇3
[00:48:48.540 --> 00:48:50.540]  chapter 55 verse 22
[00:48:50.540 --> 00:48:52.540]  經文這樣說
[00:48:52.540 --> 00:48:54.540]  這句經文可以說是最接近
[00:48:54.540 --> 00:48:56.540]  很多這些信徒所想的思維
[00:48:56.540 --> 00:48:58.540]  將所有重量卸給耶穌基督
[00:48:58.540 --> 00:49:00.540]  這句經文怎樣說呢
[00:49:00.540 --> 00:49:02.540]  我們來看看
[00:49:02.540 --> 00:49:04.540]  你要把你的重擔
[00:49:04.540 --> 00:49:06.540]  卸給耶和華
[00:49:06.540 --> 00:49:08.540]  祂必撫養你
[00:49:08.540 --> 00:49:10.540]  祂永不叫
[00:49:10.540 --> 00:49:12.540]  二人動搖
[00:49:12.540 --> 00:49:14.540]  throw your burden
[00:49:14.540 --> 00:49:16.540]  upon the Lord
[00:49:16.540 --> 00:49:18.540]  and He will
[00:49:18.540 --> 00:49:20.540]  sustain you
[00:49:20.540 --> 00:49:22.540]  He will never allow the godly
[00:49:22.540 --> 00:49:24.540]  to be
[00:49:24.540 --> 00:49:26.540]  appended
[00:49:26.540 --> 00:49:28.540]  appended
[00:49:30.540 --> 00:49:32.540]  弟妹 你說
[00:49:32.540 --> 00:49:34.540]  牧師 你還不是
[00:49:34.540 --> 00:49:36.540]  這句都講明了
[00:49:36.540 --> 00:49:38.540]  叫我們將重擔卸給耶和華
[00:49:38.540 --> 00:49:40.540]  還私人講 舊約
[00:49:40.540 --> 00:49:42.540]  耶穌基督
[00:49:42.540 --> 00:49:44.540]  新約都經常叫我們
[00:49:44.540 --> 00:49:46.540]  不用背重擔
[00:49:46.540 --> 00:49:48.540]  還說耶穌說
[00:49:48.540 --> 00:49:50.540]  祂的重擔是輕的
[00:49:50.540 --> 00:49:52.540]  我們的重擔是重的
[00:49:52.540 --> 00:49:54.540]  所以祂就將重擔
[00:49:54.540 --> 00:49:56.540]  給祂
[00:49:56.540 --> 00:49:58.540]  弟妹 你知不知道這句聖經
[00:49:58.540 --> 00:50:00.540]  在翻譯上面
[00:50:00.540 --> 00:50:02.540]  首先有幾點
[00:50:02.540 --> 00:50:04.540]  兩點我需要提出的
[00:50:04.540 --> 00:50:06.540]  第一點 重擔這個字眼
[00:50:06.540 --> 00:50:08.540]  在原文聖經
[00:50:08.540 --> 00:50:10.540]  希伯來文是沒有的
[00:50:10.540 --> 00:50:12.540]  所以沒有的
[00:50:12.540 --> 00:50:14.540]  第二 卸給這個字眼
[00:50:14.540 --> 00:50:16.540]  在原文聖經
[00:50:16.540 --> 00:50:18.540]  不是卸給
[00:50:18.540 --> 00:50:20.540]  那個字眼原本
[00:50:20.540 --> 00:50:22.540]  不是叫卸給
[00:50:22.540 --> 00:50:24.540]  原文那個字眼叫拋向
[00:50:24.540 --> 00:50:26.540]  投向
[00:50:26.540 --> 00:50:28.540]  如果是這樣
[00:50:28.540 --> 00:50:30.540]  我們就將這句聖經
[00:50:30.540 --> 00:50:32.540]  應該重新準確地
[00:50:32.540 --> 00:50:34.540]  翻譯理解成什麼呢
[00:50:34.540 --> 00:50:36.540]  就是你要把
[00:50:36.540 --> 00:50:40.540]  你投向耶和華
[00:50:40.540 --> 00:50:42.540]  祂必撫養你
[00:50:42.540 --> 00:50:44.540]  祂必不叫
[00:50:44.540 --> 00:50:46.540]  二人動搖
[00:50:46.540 --> 00:50:48.540]  英文聖經NET
[00:50:48.540 --> 00:50:50.540]  也準確很多了
[00:50:50.540 --> 00:50:52.540]  flow your burden
[00:50:52.540 --> 00:50:54.540]  flow yourself
[00:50:54.540 --> 00:50:56.540]  onto the Lord
[00:50:56.540 --> 00:50:58.540]  將你自己
[00:50:58.540 --> 00:51:00.540]  投向上帝
[00:51:00.540 --> 00:51:02.540]  或者用希伯來文
[00:51:02.540 --> 00:51:04.540]  原本說的
[00:51:04.540 --> 00:51:06.540]  adonai
[00:51:06.540 --> 00:51:08.540]  就是要氣話氣那個字眼
[00:51:08.540 --> 00:51:10.540]  然後怎樣
[00:51:10.540 --> 00:51:12.540]  and He will sustain you
[00:51:12.540 --> 00:51:14.540]  He will never allow the godly
[00:51:14.540 --> 00:51:16.540]  to be appended
[00:51:16.540 --> 00:51:18.540]  弟妹
[00:51:18.540 --> 00:51:20.540]  這句夠直接了吧
[00:51:20.540 --> 00:51:22.540]  都不是說
[00:51:22.540 --> 00:51:24.540]  將我們所有的
[00:51:24.540 --> 00:51:26.540]  卸給上帝
[00:51:26.540 --> 00:51:28.540]  卸給耶穌
[00:51:28.540 --> 00:51:30.540]  而是說什麼呢
[00:51:30.540 --> 00:51:32.540]  讓我們生命投向耶和華
[00:51:32.540 --> 00:51:34.540]  將我們的生命交給主
[00:51:34.540 --> 00:51:36.540]  耶穌在新約聖經裏面從來沒有說過
[00:51:36.540 --> 00:51:38.540]  我們不需要負責任
[00:51:38.540 --> 00:51:40.540]  相反耶穌說和我們一起
[00:51:40.540 --> 00:51:42.540]  負重擔
[00:51:42.540 --> 00:51:44.540]  而負重擔的時候
[00:51:44.540 --> 00:51:46.540]  祂就背了大部份我們就背了小部份
[00:51:46.540 --> 00:51:48.540]  幫我們一起走過
[00:51:48.540 --> 00:51:50.540]  所以耶穌在
[00:51:50.540 --> 00:51:52.540]  新約聖經開的時候
[00:51:52.540 --> 00:51:54.540]  祂說了一句話是什麼
[00:51:54.540 --> 00:51:56.540]  弟妹記不記得
[00:51:56.540 --> 00:51:58.540]  大仙命說什麼
[00:51:58.540 --> 00:52:00.540]  我就常與你們同在
[00:52:00.540 --> 00:52:02.540]  直到世界的末了
[00:52:02.540 --> 00:52:04.540]  祂就背了我們走
[00:52:04.540 --> 00:52:06.540]  所以弟妹
[00:52:06.540 --> 00:52:08.540]  聖經裏面從來沒有說過
[00:52:08.540 --> 00:52:10.540]  禁食是要
[00:52:10.540 --> 00:52:12.540]  卸掉重擔給耶穌
[00:52:12.540 --> 00:52:14.540]  卸掉給上帝 沒有啊
[00:52:14.540 --> 00:52:16.540]  是告訴我們知道
[00:52:16.540 --> 00:52:18.540]  我們要將生命再次
[00:52:18.540 --> 00:52:20.540]  依靠在上帝裏面
[00:52:20.540 --> 00:52:22.540]  和上主耶穌
[00:52:22.540 --> 00:52:24.540]  一起同行
[00:52:24.540 --> 00:52:26.540]  所以禁食
[00:52:26.540 --> 00:52:28.540]  本身的目的是什麼呢
[00:52:28.540 --> 00:52:30.540]  我們要搞清楚
[00:52:30.540 --> 00:52:32.540]  禁食本身最重要的目的
[00:52:32.540 --> 00:52:34.540]  是叫禁食的人
[00:52:34.540 --> 00:52:36.540]  在處於一種機能上
[00:52:36.540 --> 00:52:38.540]  已經軟弱的狀態之下
[00:52:38.540 --> 00:52:40.540]  誘發出
[00:52:40.540 --> 00:52:42.540]  自己自身
[00:52:42.540 --> 00:52:44.540]  對人生的反思
[00:52:44.540 --> 00:52:46.540]  並且對自己的
[00:52:46.540 --> 00:52:48.540]  生命的反省
[00:52:48.540 --> 00:52:50.540]  尤其當一個人
[00:52:50.540 --> 00:52:52.540]  當他體驗著身體軟弱的情況之下
[00:52:52.540 --> 00:52:54.540]  見到自己再不能夠
[00:52:54.540 --> 00:52:56.540]  靠賴自己的
[00:52:56.540 --> 00:52:58.540]  能力去支撐
[00:52:58.540 --> 00:53:00.540]  他就會開始去重新
[00:53:00.540 --> 00:53:02.540]  去調整他個人
[00:53:02.540 --> 00:53:04.540]  在神設計人的時候
[00:53:04.540 --> 00:53:06.540]  有些什麼
[00:53:06.540 --> 00:53:08.540]  我們今天是做得不妥善的
[00:53:08.540 --> 00:53:10.540]  讓我們
[00:53:10.540 --> 00:53:12.540]  從那一點
[00:53:12.540 --> 00:53:14.540]  回去轉頭
[00:53:14.540 --> 00:53:16.540]  回到原本上帝
[00:53:16.540 --> 00:53:18.540]  創造的人
[00:53:18.540 --> 00:53:20.540]  原本的樣式
[00:53:20.540 --> 00:53:22.540]  這個就是禁食原本的
[00:53:22.540 --> 00:53:24.540]  目的和禁食的
[00:53:24.540 --> 00:53:26.540]  作用
[00:53:26.540 --> 00:53:28.540]  最典型的例子我們可以看的
[00:53:28.540 --> 00:53:30.540]  就是大衛
[00:53:30.540 --> 00:53:32.540]  他自己的
[00:53:32.540 --> 00:53:34.540]  一個故事
[00:53:34.540 --> 00:53:36.540]  大衛與
[00:53:36.540 --> 00:53:38.540]  別氏巴行人之後
[00:53:38.540 --> 00:53:40.540]  生了一個兒子
[00:53:40.540 --> 00:53:42.540]  後來在薩姆爾記
[00:53:42.540 --> 00:53:44.540]  12章
[00:53:44.540 --> 00:53:46.540]  第20節
[00:53:46.540 --> 00:53:48.540]  至23節裏面
[00:53:48.540 --> 00:53:50.540]  記載得很清楚
[00:53:50.540 --> 00:53:52.540]  原來上帝要懲罰
[00:53:52.540 --> 00:53:54.540]  這個兒子
[00:53:54.540 --> 00:53:56.540]  於是怎麼樣呢?
[00:53:56.540 --> 00:53:58.540]  在那個時候
[00:53:58.540 --> 00:54:00.540]  大衛就出了
[00:54:00.540 --> 00:54:02.540]  一個這樣的行動
[00:54:02.540 --> 00:54:04.540]  我們先看這段經文說什麼
[00:54:04.540 --> 00:54:06.540]  薩姆爾記第12章
[00:54:06.540 --> 00:54:08.540]  20至23節
[00:54:08.540 --> 00:54:10.540]  我們一起讀
[00:54:10.540 --> 00:54:12.540]  中文聖經
[00:54:12.540 --> 00:54:14.540]  然後我會為大家讀英文版本
[00:54:14.540 --> 00:54:16.540]  大衛就從地上起來
[00:54:16.540 --> 00:54:18.540]  沐浴
[00:54:18.540 --> 00:54:20.540]  抹膏換了衣服
[00:54:20.540 --> 00:54:22.540]  進耶華的殿敬拜
[00:54:22.540 --> 00:54:24.540]  然後回宮
[00:54:24.540 --> 00:54:26.540]  吩咐人擺飯
[00:54:26.540 --> 00:54:28.540]  他便吃了
[00:54:28.540 --> 00:54:30.540]  神僕問他說
[00:54:30.540 --> 00:54:32.540]  你所行的是什麼意思
[00:54:32.540 --> 00:54:34.540]  孩子活著的時候
[00:54:34.540 --> 00:54:36.540]  你禁食哭泣
[00:54:36.540 --> 00:54:38.540]  孩子死了你倒起來吃飯
[00:54:38.540 --> 00:54:40.540]  孩子活著我禁食哭泣
[00:54:40.540 --> 00:54:42.540]  因為我想
[00:54:42.540 --> 00:54:44.540]  或者耶華連恤我
[00:54:44.540 --> 00:54:46.540]  使孩子不死也未可知
[00:54:46.540 --> 00:54:48.540]  孩子死了我何必禁食
[00:54:48.540 --> 00:54:50.540]  我豈能使他返回呢
[00:54:50.540 --> 00:54:52.540]  我必往他那裏去
[00:54:52.540 --> 00:54:54.540]  他卻不能回我這裏來
[00:54:54.540 --> 00:54:56.540]  他卻不能回我這裏來
[00:54:56.540 --> 00:54:58.540]  所以大衛從地上起來
[00:54:58.540 --> 00:55:00.540]  沐浴
[00:55:00.540 --> 00:55:02.540]  抹膏
[00:55:02.540 --> 00:55:04.540]  換了衣服
[00:55:04.540 --> 00:55:06.540]  衣服
[00:55:06.540 --> 00:55:08.540]  他去了神僕的屋子
[00:55:08.540 --> 00:55:10.540]  拜祭
[00:55:10.540 --> 00:55:12.540]  然後他進入了殿
[00:55:12.540 --> 00:55:14.540]  他吩咐
[00:55:14.540 --> 00:55:16.540]  食物要給他
[00:55:16.540 --> 00:55:18.540]  他吃了
[00:55:18.540 --> 00:55:20.540]  他的侍徒問他
[00:55:20.540 --> 00:55:22.540]  你所行的是什麼意思
[00:55:22.540 --> 00:55:24.540]  孩子活著的時候
[00:55:24.540 --> 00:55:26.540]  你禁食哭泣
[00:55:26.540 --> 00:55:28.540]  孩子死了你倒起來吃飯
[00:55:28.540 --> 00:55:30.540]  孩子死了你倒起來吃飯
[00:55:30.540 --> 00:55:32.540]  孩子死了你倒起來吃飯
[00:55:32.540 --> 00:55:34.540]  孩子死了你倒起來吃飯
[00:55:34.540 --> 00:55:36.540]  他回答
[00:55:36.540 --> 00:55:38.540]  孩子還活著的時候
[00:55:38.540 --> 00:55:40.540]  我禁食哭泣
[00:55:40.540 --> 00:55:42.540]  因為我以為
[00:55:42.540 --> 00:55:44.540]  可能老天爺會賜予憐憫
[00:55:44.540 --> 00:55:46.540]  孩子會離世
[00:55:46.540 --> 00:55:48.540]  但現在他死了
[00:55:48.540 --> 00:55:50.540]  我何必禁食
[00:55:50.540 --> 00:55:52.540]  我能夠把他帶回來嗎
[00:55:52.540 --> 00:55:54.540]  我必往他那裏去
[00:55:54.540 --> 00:55:56.540]  他卻不能回我這裏來
[00:55:56.540 --> 00:55:58.540]  《聖經》裏說了給我們一個現象
[00:55:58.540 --> 00:56:00.540]  《聖經》裏說了給我們一個現象
[00:56:00.540 --> 00:56:02.540]  大衛
[00:56:02.540 --> 00:56:04.540]  在他上帝懲罰他的兒子
[00:56:04.540 --> 00:56:06.540]  在他上帝懲罰他的兒子
[00:56:06.540 --> 00:56:08.540]  快要垂死的期間
[00:56:08.540 --> 00:56:10.540]  他作出了六天的禁食禱告
[00:56:10.540 --> 00:56:12.540]  他作出了六天的禁食禱告
[00:56:12.540 --> 00:56:14.540]  禁食禱告的時候
[00:56:14.540 --> 00:56:16.540]  他這六天甚至睡在地上
[00:56:16.540 --> 00:56:18.540]  他這六天甚至睡在地上
[00:56:18.540 --> 00:56:20.540]  好像小孩子去玩具店
[00:56:20.540 --> 00:56:22.540]  好像小孩子去玩具店
[00:56:22.540 --> 00:56:24.540]  想買玩具
[00:56:24.540 --> 00:56:26.540]  家長說不買他就睡在地上
[00:56:26.540 --> 00:56:28.540]  還不是
[00:56:28.540 --> 00:56:30.540]  我們看清楚
[00:56:30.540 --> 00:56:32.540]  我們看清楚
[00:56:32.540 --> 00:56:34.540]  希望上帝救回他的兒子
[00:56:34.540 --> 00:56:36.540]  希望上帝救回他的兒子
[00:56:36.540 --> 00:56:38.540]  在這裏
[00:56:38.540 --> 00:56:40.540]  剛才我們所讀的經文
[00:56:40.540 --> 00:56:42.540]  其實都告訴我們一件事
[00:56:42.540 --> 00:56:44.540]  其實都告訴我們一件事
[00:56:44.540 --> 00:56:46.540]  大衛可能原本真的有一個主觀願望
[00:56:46.540 --> 00:56:48.540]  大衛可能原本真的有一個主觀願望
[00:56:48.540 --> 00:56:50.540]  希望可能經過他禁食禱告
[00:56:50.540 --> 00:56:52.540]  希望可能經過他禁食禱告
[00:56:52.540 --> 00:56:54.540]  可以去挽回這個孩子
[00:56:54.540 --> 00:56:56.540]  希望上帝可能做些事
[00:56:56.540 --> 00:56:58.540]  希望上帝可能做些事
[00:56:58.540 --> 00:57:00.540]  如果我們看回第20節的時候
[00:57:00.540 --> 00:57:02.540]  如果我們看回第20節的時候
[00:57:02.540 --> 00:57:04.540]  我們會發現到
[00:57:04.540 --> 00:57:06.540]  原來大衛的祈禱
[00:57:06.540 --> 00:57:08.540]  原來大衛的祈禱
[00:57:08.540 --> 00:57:10.540]  按照原文說是為這個孩子的好處去祈禱
[00:57:10.540 --> 00:57:12.540]  按照原文說是為這個孩子的好處去祈禱
[00:57:12.540 --> 00:57:14.540]  但是當他一聽見這個死訊之後
[00:57:14.540 --> 00:57:16.540]  但是當他一聽見這個死訊之後
[00:57:16.540 --> 00:57:18.540]  他清楚講了出來
[00:57:18.540 --> 00:57:20.540]  他講了甚麼我剛才讀了
[00:57:20.540 --> 00:57:22.540]  讀了甚麼 為甚麼我要讀了才給大家
[00:57:22.540 --> 00:57:24.540]  姐妹講那個故事
[00:57:24.540 --> 00:57:26.540]  因為告訴我們知道
[00:57:26.540 --> 00:57:28.540]  這是在那六天裏的禁食禱告
[00:57:28.540 --> 00:57:30.540]  這是在那六天裏的禁食禱告
[00:57:30.540 --> 00:57:32.540]  不是掠地
[00:57:32.540 --> 00:57:34.540]  不是掠上帝
[00:57:34.540 --> 00:57:36.540]  而在那個過程裏
[00:57:36.540 --> 00:57:38.540]  去重新去定清楚
[00:57:38.540 --> 00:57:40.540]  究竟我的人生
[00:57:40.540 --> 00:57:42.540]  走到這一刻
[00:57:42.540 --> 00:57:44.540]  搞到這樣的地步
[00:57:44.540 --> 00:57:46.540]  兒子都搞成這樣的地步
[00:57:46.540 --> 00:57:48.540]  就死了
[00:57:48.540 --> 00:57:50.540]  是甚麼緣故
[00:57:50.540 --> 00:57:52.540]  他發現了一件事
[00:57:52.540 --> 00:57:54.540]  他發現了一件事
[00:57:54.540 --> 00:57:56.540]  原來在聖經裏面
[00:57:56.540 --> 00:57:58.540]  最後他同樣走向死亡這條路
[00:57:58.540 --> 00:58:00.540]  最後他同樣走向死亡這條路
[00:58:00.540 --> 00:58:02.540]  看不看到最後弟兄姐妹
[00:58:02.540 --> 00:58:04.540]  他最後說
[00:58:04.540 --> 00:58:06.540]  我就可以去我這個死了的兒子那裏
[00:58:06.540 --> 00:58:08.540]  我必定去
[00:58:08.540 --> 00:58:10.540]  但是我不可以將他帶回來我們這裏
[00:58:10.540 --> 00:58:12.540]  但是為在這個禱告的過程裏
[00:58:12.540 --> 00:58:14.540]  但是為在這個禱告的過程裏
[00:58:14.540 --> 00:58:16.540]  反思到人生的意義
[00:58:16.540 --> 00:58:18.540]  反思到人生的意義
[00:58:18.540 --> 00:58:20.540]  讓他重新看到
[00:58:20.540 --> 00:58:22.540]  在神的面前
[00:58:22.540 --> 00:58:24.540]  問題所在
[00:58:24.540 --> 00:58:26.540]  他為了他人生
[00:58:26.540 --> 00:58:28.540]  不斷地用很多的手段
[00:58:28.540 --> 00:58:30.540]  不斷地用很多的手段
[00:58:30.540 --> 00:58:32.540]  為了自己的慾望
[00:58:32.540 --> 00:58:34.540]  甚至連別人的妻子都搶了
[00:58:34.540 --> 00:58:36.540]  問題在哪裏呢?
[00:58:36.540 --> 00:58:38.540]  在他的靈性上
[00:58:38.540 --> 00:58:40.540]  於是乎在這個時候
[00:58:40.540 --> 00:58:42.540]  他終於作出一個很準確的回應
[00:58:42.540 --> 00:58:44.540]  他終於作出一個很準確的回應
[00:58:44.540 --> 00:58:46.540]  這個時候我不應該
[00:58:46.540 --> 00:58:48.540]  為這些事情去麻煩上帝
[00:58:48.540 --> 00:58:50.540]  為這些事情去麻煩上帝
[00:58:50.540 --> 00:58:52.540]  而是怎樣? 回到上帝的面前
[00:58:52.540 --> 00:58:53.540]  回到上帝的面前
[00:58:53.540 --> 00:58:55.540]  去仰望在祂的面前
[00:58:55.540 --> 00:58:57.540]  所以他怎樣? 他馬上就起來沖涼
[00:58:57.540 --> 00:58:59.540]  洗臉 塗點油
[00:58:59.540 --> 00:59:01.540]  塗油就是製造香的身體
[00:59:01.540 --> 00:59:03.540]  然後怎樣? 去見上帝
[00:59:03.540 --> 00:59:05.540]  將自己最好的狀態帶回到上帝的面前
[00:59:05.540 --> 00:59:07.540]  將自己最好的狀態帶回到上帝的面前
[00:59:07.540 --> 00:59:09.540]  然後怎樣? 重新得力走面前的道路
[00:59:09.540 --> 00:59:11.540]  然後怎樣? 重新得力走面前的道路
[00:59:11.540 --> 00:59:13.540]  這個就是先知約爾要
[00:59:13.540 --> 00:59:14.540]  這個就是先知約爾要
[00:59:14.540 --> 00:59:16.540]  以色列民當時猶大國所有的人
[00:59:16.540 --> 00:59:18.540]  以色列民當時猶大國所有的人
[00:59:18.540 --> 00:59:20.540]  所做的事 而誰帶頭要做
[00:59:20.540 --> 00:59:22.540]  就是祭司
[00:59:22.540 --> 00:59:24.540]  弟兄姊妹 從這段聖經裏面
[00:59:24.540 --> 00:59:26.540]  說了一個很重要的事實
[00:59:26.540 --> 00:59:27.540]  告訴我們知道
[00:59:27.540 --> 00:59:29.540]  我們今天做信徒
[00:59:29.540 --> 00:59:31.540]  做神的子民 真是不要亂來
[00:59:31.540 --> 00:59:33.540]  不要隨隨便便說
[00:59:33.540 --> 00:59:35.540]  啊 我又去禁食了
[00:59:35.540 --> 00:59:37.540]  禁食了 做禱告了 為了什麼禱告
[00:59:37.540 --> 00:59:39.540]  上帝又會改變那件事
[00:59:39.540 --> 00:59:41.540]  你不要亂來
[00:59:41.540 --> 00:59:43.540]  你亂來的時候呢
[00:59:43.540 --> 00:59:45.540]  我怕你得罪了上帝
[00:59:45.540 --> 00:59:47.540]  昔日的
[00:59:47.540 --> 00:59:49.540]  祭司 神要藉著
