
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:37:30.240 --> 00:37:34.240]  他們都不動搖地堅守他們的崗位
[00:37:34.240 --> 00:37:38.240]  請大家給予鼓勵
[00:37:38.240 --> 00:37:43.240]  他們正在努力的組長 區長 執事 童工
[00:37:43.240 --> 00:37:48.240]  我想不到有其他的理由
[00:37:48.240 --> 00:37:53.240]  就是在沙咒過去50週年所建造的教會
[00:37:53.240 --> 00:37:55.240]  不是因為鄧牧師
[00:37:55.240 --> 00:37:57.240]  不是因為杜牧師
[00:37:57.240 --> 00:37:58.240]  不是因為馬牧師
[00:37:58.240 --> 00:38:00.240]  不是因為陳牧師
[00:38:00.240 --> 00:38:02.240]  是因為耶穌基督
[00:38:02.240 --> 00:38:05.240]  在我們的教會所建立的根基
[00:38:05.240 --> 00:38:07.240]  是耶穌基督
[00:38:07.240 --> 00:38:10.240]  以至於即使犯大水
[00:38:10.240 --> 00:38:11.240]  疫情也好
[00:38:11.240 --> 00:38:12.240]  社運也好
[00:38:12.240 --> 00:38:14.240]  經濟動盪也好
[00:38:14.240 --> 00:38:18.240]  我們都總不動搖
[00:38:18.240 --> 00:38:20.240]  我的祈禱是
[00:38:20.240 --> 00:38:23.240]  你不是一個要做外面很好的基督徒
[00:38:23.240 --> 00:38:25.240]  不是一個看你很好的基督徒
[00:38:25.240 --> 00:38:29.240]  你是一個新根有根基的基督徒
[00:38:29.240 --> 00:38:31.240]  新根建造的基督徒
[00:38:31.240 --> 00:38:35.240]  以至於我們愛耶穌
[00:38:35.240 --> 00:38:38.240]  耶穌說如果你愛我
[00:38:38.240 --> 00:38:40.240]  你跟從我
[00:38:40.240 --> 00:38:42.240]  你就天天背起十字架
[00:38:42.240 --> 00:38:44.240]  去跟從他
[00:38:44.240 --> 00:38:46.240]  你付的代價
[00:38:46.240 --> 00:38:48.240]  是不怕困難地去跟從他
[00:38:48.240 --> 00:38:50.240]  你去讀神的話語
[00:38:50.240 --> 00:38:52.240]  去建造你生命的工程
[00:38:52.240 --> 00:38:55.240]  要建得夠廣夠深
[00:38:55.240 --> 00:38:57.240]  外表漂亮不漂亮不重要
[00:38:57.240 --> 00:38:58.240]  頂姐妹
[00:38:58.240 --> 00:39:01.240]  重要的是
[00:39:01.240 --> 00:39:03.240]  到底你是不是
[00:39:03.240 --> 00:39:10.240]  耶穌基督是你的根基
[00:39:10.240 --> 00:39:27.240]  當耶穌基督是我們根基的時候
[00:39:27.240 --> 00:39:30.240]  祂的話語成為了
[00:39:30.240 --> 00:39:34.240]  我們又深又廣的盆石
[00:39:34.240 --> 00:39:37.240]  即使我們的生命
[00:39:37.240 --> 00:39:43.240]  好像蓋房子一樣
[00:39:43.240 --> 00:39:47.240]  有時我們都會蓋外貌的
[00:39:47.240 --> 00:39:50.240]  我會看看誰講完講到
[00:39:50.240 --> 00:39:54.240]  我會看看誰跟我們敬拜
[00:39:54.240 --> 00:39:56.240]  我都會很欣賞
[00:39:56.240 --> 00:40:00.240]  一些人生命裏面的
[00:40:00.240 --> 00:40:03.240]  寶貴的神蹟
[00:40:03.240 --> 00:40:05.240]  醫治
[00:40:05.240 --> 00:40:08.240]  我們又會軟弱
[00:40:08.240 --> 00:40:12.240]  我們又未必那麼完全
[00:40:12.240 --> 00:40:15.240]  但因為當耶穌基督
[00:40:15.240 --> 00:40:20.240]  是我們話語又深又廣的盆石的時候
[00:40:20.240 --> 00:40:24.240]  即使我們一跌倒
[00:40:24.240 --> 00:40:32.240]  我們都是跌在耶穌基督的懷裏面
[00:40:32.240 --> 00:40:39.240]  怎樣跌也是在耶穌基督的懷裏面
[00:40:39.240 --> 00:40:43.240]  人生就是會犯大水
[00:40:43.240 --> 00:40:46.240]  遇到洪水一樣的意外
[00:40:46.240 --> 00:40:48.240]  就是人生
[00:40:48.240 --> 00:40:50.240]  因為聖經裏面都講過
[00:40:50.240 --> 00:40:55.240]  我們的生命就是會遇到很多的
[00:40:55.240 --> 00:40:59.240]  意外、困難、難處
[00:40:59.240 --> 00:41:03.240]  沒有人一出生就是那麼順利
[00:41:03.240 --> 00:41:07.240]  但當洪水湧來的時候
[00:41:07.240 --> 00:41:12.240]  我們就跌在耶穌基督的懷裏面
[00:41:12.240 --> 00:41:17.240]  耶穌基督是我們生命當中唯一的根基
[00:41:17.240 --> 00:41:21.240]  是我們新一年最重要的根基
[00:41:21.240 --> 00:41:23.240]  今天我特別要鼓勵那些
[00:41:23.240 --> 00:41:26.240]  信了耶穌很久的弟兄姊妹
[00:41:26.240 --> 00:41:29.240]  好不好我們重新開始
[00:41:29.240 --> 00:41:32.240]  好好地學習神的話語
[00:41:32.240 --> 00:41:35.240]  可能你會覺得我們上裝備課的時候
[00:41:35.240 --> 00:41:38.240]  你會說「我都上過啦」
[00:41:38.240 --> 00:41:40.240]  NO!
[00:41:40.240 --> 00:41:44.240]  每次上都會有新東西看見的弟兄姊妹
[00:41:44.240 --> 00:41:47.240]  「聖經?我讀過啦」
[00:41:47.240 --> 00:41:49.240]  NO!
[00:41:49.240 --> 00:41:53.240]  因為每一次讀神的話語
[00:41:53.240 --> 00:41:57.240]  又會有活潑又新鮮的道
[00:41:57.240 --> 00:41:59.240]  新的一年
[00:41:59.240 --> 00:42:04.240]  讓神的話語成為我們的根基
[00:42:04.240 --> 00:42:07.240]  讓我們一起低頭禱告
[00:42:07.240 --> 00:42:10.240]  親愛的天父
[00:42:10.240 --> 00:42:12.240]  求你幫助我們新的一年
[00:42:12.240 --> 00:42:16.240]  我們更加愛慕你的話語
[00:42:16.240 --> 00:42:22.240]  讓任何一年我們都要回到起初的愛心
[00:42:22.240 --> 00:42:26.240]  主我知道我們的經驗
[00:42:26.240 --> 00:42:28.240]  和我們頭腦的知識
[00:42:28.240 --> 00:42:30.240]  其實是相差很遠的
[00:42:30.240 --> 00:42:32.240]  要把它們結合在一起
[00:42:32.240 --> 00:42:35.240]  我們才可以打好穩固的根基
[00:42:35.240 --> 00:42:39.240]  求你幫助我們有一個謙卑的心
[00:42:39.240 --> 00:42:41.240]  受教的靈
[00:42:41.240 --> 00:42:43.240]  MING PAO CANADA | MING PAO TORONTO
