
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 晚安
[00:29:28.120 --> 00:29:29.920]  香港的那些沙灘而已
[00:29:29.920 --> 00:29:32.000]  日本的森林公園是一座山
[00:29:32.000 --> 00:29:33.160]  很大的
[00:29:33.160 --> 00:29:36.440]  就走進去森林公園裡面的涼亭裡面
[00:29:36.440 --> 00:29:38.200]  去退休
[00:29:38.200 --> 00:29:40.160]  一路走一路走一路走
[00:29:40.160 --> 00:29:41.120]  坐下來
[00:29:41.120 --> 00:29:42.520]  接著打開聖經
[00:29:42.520 --> 00:29:43.120]  森林
[00:29:43.120 --> 00:29:45.440]  唱一首詩歌讚美神好不好?
[00:29:45.440 --> 00:29:46.360]  當然好
[00:29:46.360 --> 00:29:48.320]  一唱詩歌我就聽到了
[00:29:48.320 --> 00:29:50.360]  聽到什麼你知道嗎?
[00:29:50.360 --> 00:29:51.800]  伴奏聲
[00:29:51.800 --> 00:29:54.440]  原來周圍有鳥語花香
[00:29:54.440 --> 00:29:56.280]  還有很多蟬叫
[00:29:56.280 --> 00:29:58.000]  很多蟬聲
[00:29:58.000 --> 00:29:59.280]  一路走的時候
[00:29:59.280 --> 00:30:00.960]  都聽不到有蟬聲的
[00:30:00.960 --> 00:30:02.480]  一路走的時候
[00:30:02.480 --> 00:30:05.040]  坐下來都聽不到有鳥聲的
[00:30:05.040 --> 00:30:06.960]  鳥語花香聽不到的
[00:30:06.960 --> 00:30:08.440]  有沒有?
[00:30:08.440 --> 00:30:09.760]  當然有
[00:30:09.760 --> 00:30:10.840]  聽到嗎?
[00:30:10.840 --> 00:30:12.000]  聽不到
[00:30:12.000 --> 00:30:15.240]  直到我開聲去讚美神的時候
[00:30:15.240 --> 00:30:17.280]  自己開始用耳朵去聽東西了
[00:30:17.280 --> 00:30:17.760]  咦
[00:30:17.760 --> 00:30:19.880]  周圍有蟬叫很吵的
[00:30:19.880 --> 00:30:22.800]  原來有鳥語花香的
[00:30:22.800 --> 00:30:24.080]  在那一刻我就發現
[00:30:24.080 --> 00:30:25.400]  原來
[00:30:25.400 --> 00:30:27.840]  上帝的聲音其實一直都在這裡
[00:30:27.840 --> 00:30:29.480]  我以前就讀Biology
[00:30:29.480 --> 00:30:31.240]  讀生物學在大學
[00:30:31.240 --> 00:30:34.160]  讀人就是Human by
[00:30:34.160 --> 00:30:35.160]  讀人
[00:30:35.160 --> 00:30:36.080]  原來
[00:30:36.080 --> 00:30:37.720]  上帝創造人很有趣的
[00:30:37.720 --> 00:30:39.400]  我們每一秒鐘
[00:30:39.400 --> 00:30:41.240]  都有很多的訊息
[00:30:41.240 --> 00:30:42.000]  Signal
[00:30:42.000 --> 00:30:44.400]  進入我們的身體裡面
[00:30:44.400 --> 00:30:46.000]  眼睛有很多
[00:30:46.000 --> 00:30:47.480]  臭味有很多
[00:30:47.480 --> 00:30:48.400]  聽覺都有的
[00:30:48.400 --> 00:30:50.080]  其實這裡肯定有電聲
[00:30:50.080 --> 00:30:51.680]  我聽到池子聲
[00:30:51.680 --> 00:30:53.560]  有冷氣聲的
[00:30:53.560 --> 00:30:55.080]  其實有很多觸覺的
[00:30:55.080 --> 00:30:55.880]  你有沒有感受到
[00:30:55.880 --> 00:30:57.840]  原來你穿著了一雙鞋?
[00:30:57.840 --> 00:30:58.920]  你明白我說什麼嗎?
[00:30:58.920 --> 00:31:00.120]  不說你不記得了
[00:31:00.120 --> 00:31:03.000]  你穿著了一雙鞋
[00:31:03.000 --> 00:31:03.680]  老師就說
[00:31:03.680 --> 00:31:04.800]  人體很厲害的
[00:31:04.800 --> 00:31:06.080]  太多的訊息了
[00:31:06.080 --> 00:31:07.040]  我們Overwhelming
[00:31:07.040 --> 00:31:08.280]  我們處理不切的
[00:31:08.280 --> 00:31:09.400]  所以腦袋
[00:31:09.400 --> 00:31:10.480]  神創造人的腦袋
[00:31:10.480 --> 00:31:11.680]  就會將那些
[00:31:11.680 --> 00:31:13.120]  覺得不重要的東西
[00:31:13.120 --> 00:31:14.520]  自動篩走
[00:31:14.520 --> 00:31:16.680]  不用你專注在那些
[00:31:16.680 --> 00:31:20.040]  你腦袋覺得不重要的地方
[00:31:20.040 --> 00:31:22.080]  你知不知道為什麼今天
[00:31:22.080 --> 00:31:23.960]  香港信徒群體
[00:31:23.960 --> 00:31:24.840]  不是那麼能夠
[00:31:24.840 --> 00:31:27.600]  敏銳聖靈的聲音
[00:31:27.600 --> 00:31:29.360]  因為我們的腦袋
[00:31:29.360 --> 00:31:32.920]  覺得那些聖靈的聲音
[00:31:32.920 --> 00:31:34.560]  不重要
[00:31:34.560 --> 00:31:36.160]  你明白嗎?
[00:31:36.160 --> 00:31:37.960]  我們篩走了
[00:31:37.960 --> 00:31:39.080]  我們不能夠
[00:31:39.080 --> 00:31:41.520]  很能夠留心敏銳
[00:31:41.520 --> 00:31:43.040]  好像我一路走的時候
[00:31:43.040 --> 00:31:44.760]  篩走了那些蟬聲
[00:31:44.760 --> 00:31:48.080]  那些鳥語花香一樣
[00:31:48.080 --> 00:31:50.320]  古代的希伯來人
[00:31:50.320 --> 00:31:53.600]  其實有很多文盲的
[00:31:53.600 --> 00:31:54.520]  一百年前
[00:31:54.520 --> 00:31:57.080]  一百年前香港多不多文盲?
[00:31:57.080 --> 00:31:58.240]  想一想
[00:31:58.240 --> 00:31:59.520]  很多文盲
[00:31:59.520 --> 00:32:02.440]  其實二千年前多不多文盲?
[00:32:02.440 --> 00:32:04.360]  其實很多人是文盲來的
[00:32:04.360 --> 00:32:06.680]  所以古代的希伯來人
[00:32:06.680 --> 00:32:08.200]  怎麼讀聖經的呢?
[00:32:08.200 --> 00:32:09.320]  又有拉比
[00:32:09.320 --> 00:32:10.960]  去講故事給他們聽
[00:32:10.960 --> 00:32:11.680]  有文氏
[00:32:11.680 --> 00:32:12.440]  有法理賽人
[00:32:12.440 --> 00:32:13.360]  就講
[00:32:13.360 --> 00:32:14.880]  教導聖經真理
[00:32:14.880 --> 00:32:16.480]  讀聖經給他們聽
[00:32:16.480 --> 00:32:19.160]  讀完聖經之後是怎樣的?
[00:32:19.160 --> 00:32:20.520]  接著要怎樣?
[00:32:20.520 --> 00:32:21.800]  背誦
[00:32:21.800 --> 00:32:23.000]  詩篇一百一十九篇
[00:32:23.000 --> 00:32:24.320]  你讀多一點你就明白了
[00:32:24.320 --> 00:32:25.400]  就是去背誦
[00:32:25.400 --> 00:32:27.480]  默念耶和華的話語
[00:32:27.480 --> 00:32:28.560]  所以呢
[00:32:28.560 --> 00:32:30.480]  舊約或者聖經裡面的
[00:32:30.480 --> 00:32:31.880]  以色列人、猶太人
[00:32:31.880 --> 00:32:35.880]  他是背了很多很多神的話語
[00:32:35.880 --> 00:32:37.240]  肥利也一樣
[00:32:37.240 --> 00:32:39.200]  背了很多神的話語
[00:32:39.200 --> 00:32:40.480]  聖靈是什麼靈?
[00:32:40.480 --> 00:32:42.080]  聖靈是真理的靈
[00:32:42.080 --> 00:32:43.440]  聖靈今天跟我們聊天
[00:32:43.440 --> 00:32:45.240]  用什麼跟我們聊天?
[00:32:45.240 --> 00:32:48.160]  用神的話跟我們聊天
[00:32:48.160 --> 00:32:49.640]  問你一個問題
[00:32:49.640 --> 00:32:52.320]  你背了多少聖經?
[00:32:52.320 --> 00:32:53.200]  我走跳了一步
[00:32:53.200 --> 00:32:55.760]  你讀了多少聖經?
[00:32:55.760 --> 00:32:57.920]  整本聖經我們熟不熟?
[00:32:57.920 --> 00:33:01.040]  我們認不認真去讀好它呢?
[00:33:01.040 --> 00:33:02.760]  讀好第一步
[00:33:02.760 --> 00:33:04.840]  我們要背好它
[00:33:04.840 --> 00:33:06.920]  如果我們背好神的話語
[00:33:06.920 --> 00:33:08.320]  其實我們敏銳聖靈的
[00:33:08.320 --> 00:33:11.520]  聲音的能力會大幅的去提升
[00:33:11.520 --> 00:33:13.480]  今天求主幫助我們
[00:33:13.480 --> 00:33:15.080]  講復興是很容易的
[00:33:15.080 --> 00:33:17.160]  但是復興你要給點心機
[00:33:17.160 --> 00:33:19.040]  復興是神的工作是真的
[00:33:19.040 --> 00:33:20.880]  但是我們也要配搭的
[00:33:20.880 --> 00:33:22.400]  好像一個radio
[00:33:22.400 --> 00:33:24.160]  現在沒有人玩radio了
[00:33:24.160 --> 00:33:27.480]  那些收音機我們要調頻的
[00:33:27.480 --> 00:33:29.400]  要跟頻道對準的
[00:33:29.400 --> 00:33:30.520]  神有神的頻道
[00:33:30.520 --> 00:33:32.520]  神已經要跟我們聊天
[00:33:32.520 --> 00:33:35.040]  神的意念向我何等寶貴
[00:33:35.040 --> 00:33:36.640]  其數何等眾多
[00:33:36.640 --> 00:33:39.080]  我若細數比海沙更多
[00:33:39.080 --> 00:33:41.800]  神的意念向你多不多?
[00:33:41.800 --> 00:33:42.800]  多啊
[00:33:42.800 --> 00:33:44.800]  但是我們收不到而已
[00:33:44.800 --> 00:33:46.080]  今天我們講復興
[00:33:46.080 --> 00:33:47.960]  我們講開展新時代
[00:33:47.960 --> 00:33:49.640]  或時代的宣教工作
[00:33:49.640 --> 00:33:52.520]  我們需要學習一項很重要的基礎
[00:33:52.520 --> 00:33:55.440]  就是敏銳聖靈的聲音
[00:33:55.440 --> 00:33:56.440]  怎樣敏銳呢?
[00:33:56.440 --> 00:33:57.600]  有一個基礎就是
[00:33:57.600 --> 00:33:59.600]  我們要屬神的話語
[00:33:59.600 --> 00:34:02.560]  我們要放下自己
[00:34:02.560 --> 00:34:05.000]  以致我們能夠聽得到
[00:34:05.000 --> 00:34:09.360]  聽得準聖靈要跟我們講的說話
[00:34:09.360 --> 00:34:12.280]  接著因為這樣的緣故
[00:34:12.280 --> 00:34:15.480]  肥利就把這幅音帶給
[00:34:15.480 --> 00:34:17.840]  金大基女王的手下
[00:34:17.840 --> 00:34:19.760]  埃塞俄比亞的太監
[00:34:19.760 --> 00:34:23.320]  歷史認為這個太監
[00:34:23.320 --> 00:34:27.560]  就是北非中東宣教運動
[00:34:27.560 --> 00:34:30.160]  很重要的人物
[00:34:30.160 --> 00:34:32.760]  真真正正或時代的宣教工作
[00:34:32.760 --> 00:34:34.160]  由耶路撒冷
[00:34:34.160 --> 00:34:35.960]  伸延去到撒瑪利亞
[00:34:35.960 --> 00:34:38.120]  因為肥利的順從
[00:34:38.120 --> 00:34:39.200]  敏銳
[00:34:39.200 --> 00:34:40.720]  被聖靈充滿
[00:34:40.720 --> 00:34:41.760]  福音宣講
[00:34:41.760 --> 00:34:43.440]  去到中東北非
[00:34:43.440 --> 00:34:45.720]  就是去到地極
[00:34:45.720 --> 00:34:47.320]  所以我們就明白了
[00:34:47.320 --> 00:34:48.720]  今天我們要講
[00:34:48.720 --> 00:34:50.400]  或時代的宣教工作
[00:34:50.400 --> 00:34:55.160]  我們需要成為或時代的宣教工人
[00:34:55.160 --> 00:34:57.640]  今天我們很多時滿足在
[00:34:57.640 --> 00:34:59.840]  平平凡凡那裡
[00:34:59.840 --> 00:35:02.680]  我們滿足在平平庸庸那裡
[00:35:02.680 --> 00:35:04.240]  但是神給我們的心意
[00:35:04.240 --> 00:35:06.600]  是要我們得的更豐盛
[00:35:06.600 --> 00:35:08.760]  今天我們有沒有個渴求
[00:35:08.760 --> 00:35:10.400]  有沒有個追求神
[00:35:10.400 --> 00:35:11.440]  我是要的
[00:35:11.440 --> 00:35:13.040]  我希望讓你使用
[00:35:13.040 --> 00:35:16.800]  我希望活出活現神理給我的豐盛
[00:35:16.800 --> 00:35:19.440]  還是我們仍然滿足在平平凡凡
[00:35:19.440 --> 00:35:22.080]  平平庸庸那裡呢
[00:35:22.080 --> 00:35:24.240]  我外婆
[00:35:24.240 --> 00:35:26.240]  我外婆九十多歲高齡的時候
[00:35:26.240 --> 00:35:27.440]  就安息住懷
[00:35:27.440 --> 00:35:28.840]  順住後來
[00:35:28.840 --> 00:35:30.400]  但是我外婆
[00:35:30.400 --> 00:35:31.920]  我小時候
[00:35:31.920 --> 00:35:33.360]  我外婆常常跟我說
[00:35:33.360 --> 00:35:34.160]  弟弟
[00:35:34.160 --> 00:35:35.480]  多吃點蘋果
[00:35:35.480 --> 00:35:37.880]  知道為什麼要吃蘋果嗎
[00:35:37.880 --> 00:35:40.400]  這樣你人生就能夠平平安安
[00:35:40.400 --> 00:35:41.600]  平平過
[00:35:41.600 --> 00:35:42.680]  什麼事都沒有
[00:35:42.680 --> 00:35:44.200]  順風順水
[00:35:44.200 --> 00:35:46.560]  這樣去完成你的人生
[00:35:46.560 --> 00:35:47.680]  然後我心想
[00:35:47.680 --> 00:35:48.280]  外婆
[00:35:48.280 --> 00:35:49.880]  但是我不是很想平平安安
[00:35:49.880 --> 00:35:51.920]  平平過
[00:35:51.920 --> 00:35:55.720]  我是很想活現一種
[00:35:55.720 --> 00:35:57.800]  豐盛的基督徒的生命
[00:35:57.800 --> 00:35:59.520]  今天你追求的是
[00:35:59.520 --> 00:36:00.360]  平平安安
[00:36:00.360 --> 00:36:01.240]  平平過
[00:36:01.240 --> 00:36:02.720]  什麼事都沒有
[00:36:02.720 --> 00:36:05.960]  還是在追求乘風破浪的
[00:36:05.960 --> 00:36:07.240]  基督徒的生命呢
[00:36:07.240 --> 00:36:07.840]  我想這個時候
[00:36:07.840 --> 00:36:10.960]  我們低頭有一個禱告
[00:36:10.960 --> 00:36:11.960]  我想禱告的時候
[00:36:11.960 --> 00:36:16.520]  你要為你自己的生命去祈禱
[00:36:16.520 --> 00:36:19.160]  認罪就對了
[00:36:19.160 --> 00:36:21.000]  因為我們都是幼懶
[00:36:21.000 --> 00:36:22.920]  Sorry
[00:36:22.920 --> 00:36:24.480]  真的
[00:36:24.480 --> 00:36:25.920]  我們是幼懶
[00:36:25.920 --> 00:36:28.200]  幼惡的僕人
[00:36:28.200 --> 00:36:30.600]  其實我們對神不住
[00:36:30.600 --> 00:36:34.280]  我們滿足在拿了一個救恩
[00:36:34.280 --> 00:36:36.320]  得了生命就好了
[00:36:36.320 --> 00:36:39.240]  平平庸庸就算了
[00:36:39.240 --> 00:36:45.240]  教會紛爭與我無關
[00:36:45.240 --> 00:36:48.080]  外面大風大雨
[00:36:48.080 --> 00:36:50.960]  很多民族恩怨情仇
[00:36:50.960 --> 00:36:52.400]  N這麼多的民族
[00:36:52.400 --> 00:36:55.240]  就N這麼多的恩怨情仇
[00:36:55.240 --> 00:36:57.360]  我們又好像闊弩難離
[00:36:57.360 --> 00:37:00.800]  不關我事
[00:37:00.800 --> 00:37:01.800]  但是
[00:37:01.800 --> 00:37:04.480]  我們主耶穌祂吩咐派我們
[00:37:04.480 --> 00:37:06.120]  洗萬民
[00:37:06.120 --> 00:37:07.440]  做主門徒
[00:37:07.440 --> 00:37:09.240]  往普天下去
[00:37:09.240 --> 00:37:12.840]  傳福音給萬民聽
[00:37:12.840 --> 00:37:14.760]  要去到耶路撒冷
[00:37:14.760 --> 00:37:16.080]  撒瑪利亞
[00:37:16.080 --> 00:37:17.440]  猶大全地
[00:37:17.440 --> 00:37:19.040]  以及直到地極
[00:37:19.040 --> 00:37:20.720]  做主的見證
[00:37:20.720 --> 00:37:22.920]  我們認錯就對了
[00:37:22.920 --> 00:37:25.160]  因為我們都是懶懶的
[00:37:25.160 --> 00:37:26.600]  但是我們去祈禱
[00:37:26.600 --> 00:37:28.200]  求聖靈鼓勵我們
[00:37:28.200 --> 00:37:29.440]  向我們說話
[00:37:29.440 --> 00:37:30.520]  一直都在說
[00:37:30.520 --> 00:37:33.120]  一直都有很多很多神的意念
[00:37:33.120 --> 00:37:33.760]  向我們說
[00:37:33.760 --> 00:37:34.920]  就是何等的寶貴
[00:37:34.920 --> 00:37:37.320]  但是我們一直都在說
[00:37:37.320 --> 00:37:39.000]  Say no
[00:37:39.000 --> 00:37:40.200]  不如這樣吧
[00:37:40.200 --> 00:37:40.840]  你跟神說
[00:37:40.840 --> 00:37:44.240]  我要愛慕你的話語
[00:37:44.240 --> 00:37:47.200]  主啊求你向我彰顯
[00:37:47.200 --> 00:37:50.200]  給我這份愛慕你的話語的心
[00:37:50.200 --> 00:37:53.520]  放下自己那些的追求
[00:37:53.520 --> 00:37:54.880]  你要跟上帝說
[00:37:54.880 --> 00:37:55.160]  神啊
[00:37:55.160 --> 00:37:56.320]  我就很想追求
[00:37:56.320 --> 00:37:57.880]  你那種的豐盛
[00:37:57.880 --> 00:37:59.480]  是你那種的豐盛
[00:37:59.480 --> 00:38:03.240]  是卓越超凡的豐盛的生命
[00:38:03.240 --> 00:38:04.760]  你要不要
[00:38:04.760 --> 00:38:07.040]  神說我要給你
[00:38:07.040 --> 00:38:08.280]  若有人在基督裡
[00:38:08.280 --> 00:38:09.920]  他就是新造的人
[00:38:09.920 --> 00:38:12.960]  舊事已過都變成新的
[00:38:12.960 --> 00:38:15.120]  耶穌就是要給我們生命
[00:38:15.120 --> 00:38:16.440]  要我們得的更豐盛
[00:38:16.440 --> 00:38:17.920]  你要什麼生命呢
[00:38:17.920 --> 00:38:22.360]  你要不要那種更豐盛的生命
[00:38:22.360 --> 00:38:23.640]  天父我們去到祢的根前
[00:38:23.640 --> 00:38:24.680]  我們禱告
[00:38:24.680 --> 00:38:26.280]  求祢興起我們
[00:38:26.280 --> 00:38:27.640]  求祢復興我們
[00:38:27.640 --> 00:38:29.760]  復興我們在在每一個弟兄姊妹
[00:38:29.760 --> 00:38:31.600]  最求祢復興我們的教會
[00:38:31.600 --> 00:38:32.880]  讓我們的教會
[00:38:32.880 --> 00:38:34.360]  能夠在銅鑼灣
[00:38:34.360 --> 00:38:35.280]  不單止銅鑼灣
[00:38:35.280 --> 00:38:36.240]  在香港
[00:38:36.240 --> 00:38:38.400]  甚至在普世裡面
[00:38:38.400 --> 00:38:39.720]  做祢的登台
[00:38:39.720 --> 00:38:41.840]  是一個忠心良善
[00:38:41.840 --> 00:38:44.160]  能夠恩勤的教會
[00:38:44.160 --> 00:38:45.440]  能夠活現
[00:38:45.440 --> 00:38:47.000]  活出耶穌基督
[00:38:47.000 --> 00:38:49.040]  祢那種豐盛生命的教會
[00:38:49.040 --> 00:38:50.560]  主要求祢興起我們
[00:38:50.560 --> 00:38:51.640]  幫助我們
[00:38:51.640 --> 00:38:53.960]  我們有很多的缺陷和不足
[00:38:53.960 --> 00:38:56.040]  但我們將我們的生命就交給祢
[00:38:56.040 --> 00:38:58.200]  因為我們生命在祢的手裡
[00:38:58.200 --> 00:38:59.400]  祢能救
[00:38:59.400 --> 00:39:00.600]  是祢能救
[00:39:00.600 --> 00:39:02.040]  唯有祢能救
[00:39:02.040 --> 00:39:04.000]  使我們得的更豐盛
[00:39:04.000 --> 00:39:06.840]  願祢得著祢當德的榮耀和稱讚
[00:39:06.840 --> 00:39:09.880]  在我們每一個生命的舞台裡
[00:39:09.880 --> 00:39:13.400]  讓人見到神祢自己那種的豐盛
[00:39:13.400 --> 00:39:14.600]  現在我們同心去禱告
[00:39:14.600 --> 00:39:16.000]  奉教耶穌基督
[00:39:16.000 --> 00:39:18.040]  德性的名字祈求
[00:39:18.040 --> 00:39:18.800]  阿們
