
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹,早晨
[00:31:09.000 --> 00:31:11.000]  這個會不會成為我們
[00:31:11.000 --> 00:31:13.000]  即是我給你們的一個挑戰
[00:31:13.000 --> 00:31:15.000]  在你每一日的祈禱的時候
[00:31:15.000 --> 00:31:17.000]  你都能夠去提名
[00:31:17.000 --> 00:31:19.000]  去為這些教會的領袖
[00:31:19.000 --> 00:31:21.000]  去代討
[00:31:21.000 --> 00:31:23.000]  在他們的生活裏面
[00:31:23.000 --> 00:31:25.000]  在他們的職場裏面
[00:31:25.000 --> 00:31:27.000]  在他們的侍奉當中
[00:31:27.000 --> 00:31:29.000]  你好好的去為他們
[00:31:29.000 --> 00:31:31.000]  去禱告守望
[00:31:31.000 --> 00:31:33.000]  成為我們的同行者
[00:31:33.000 --> 00:31:35.000]  最後一件
[00:31:35.000 --> 00:31:37.000]  保羅提醒我們需要
[00:31:37.000 --> 00:31:39.000]  輸而不中
[00:31:39.000 --> 00:31:41.000]  這一句說話
[00:31:41.000 --> 00:31:43.000]  是我兒子小學的時候
[00:31:43.000 --> 00:31:45.000]  校訓裏面一句
[00:31:45.000 --> 00:31:47.000]  四字真言
[00:31:47.000 --> 00:31:49.000]  我覺得很有意思
[00:31:49.000 --> 00:31:51.000]  輸 要輸
[00:31:51.000 --> 00:31:53.000]  但是不會去慌縱他
[00:31:53.000 --> 00:31:55.000]  縱容他
[00:31:55.000 --> 00:31:57.000]  有時候的確
[00:31:57.000 --> 00:31:59.000]  領袖都是人來的
[00:31:59.000 --> 00:32:01.000]  過去可能我們都面對過
[00:32:01.000 --> 00:32:03.000]  領袖都有機會會犯錯
[00:32:03.000 --> 00:32:05.000]  保羅在這裏
[00:32:05.000 --> 00:32:07.000]  怎樣去教導呢
[00:32:07.000 --> 00:32:09.000]  讓我們一齊去到
[00:32:09.000 --> 00:32:11.000]  讀第十九至二十一節
[00:32:11.000 --> 00:32:13.000]  預備起
[00:32:13.000 --> 00:32:15.000]  無長老的案件
[00:32:15.000 --> 00:32:17.000]  非有兩三個證人
[00:32:17.000 --> 00:32:19.000]  就不要受理
[00:32:19.000 --> 00:32:21.000]  繼續犯罪的人
[00:32:21.000 --> 00:32:23.000]  要在眾人面前責備他
[00:32:23.000 --> 00:32:25.000]  使其餘的人
[00:32:25.000 --> 00:32:27.000]  也有所懼怕
[00:32:27.000 --> 00:32:29.000]  我在神
[00:32:29.000 --> 00:32:31.000]  基督 耶穌
[00:32:31.000 --> 00:32:33.000]  和夢簡選的天使面前
[00:32:33.000 --> 00:32:35.000]  祝福你要遵守
[00:32:35.000 --> 00:32:37.000]  這些話
[00:32:37.000 --> 00:32:39.000]  不可傳承見
[00:32:39.000 --> 00:32:41.000]  做事也不可偏心
[00:32:41.000 --> 00:32:43.000]  保羅這裏就提醒我們
[00:32:43.000 --> 00:32:45.000]  當有控告長老
[00:32:45.000 --> 00:32:47.000]  有控告一些
[00:32:47.000 --> 00:32:49.000]  屬靈領袖的案件
[00:32:49.000 --> 00:32:51.000]  至少要有
[00:32:51.000 --> 00:32:53.000]  兩三個人作見證
[00:32:53.000 --> 00:32:55.000]  這一個這樣的
[00:32:55.000 --> 00:32:57.000]  意念是來自哪裏呢
[00:32:57.000 --> 00:32:59.000]  其實是來自摩西律法
[00:32:59.000 --> 00:33:01.000]  在生命記第十九章
[00:33:01.000 --> 00:33:03.000]  十五節裏面這樣說
[00:33:03.000 --> 00:33:05.000]  無論犯什麼罪 作什麼惡
[00:33:05.000 --> 00:33:07.000]  不要單憑一個人的見證
[00:33:07.000 --> 00:33:09.000]  總要憑兩個
[00:33:09.000 --> 00:33:11.000]  證人的口
[00:33:11.000 --> 00:33:13.000]  或三個證人的口
[00:33:13.000 --> 00:33:15.000]  才可定我
[00:33:15.000 --> 00:33:17.000]  因為我們明白
[00:33:17.000 --> 00:33:19.000]  有時一個人
[00:33:19.000 --> 00:33:21.000]  即使他無意欺瞞
[00:33:21.000 --> 00:33:23.000]  也有機會可能會
[00:33:23.000 --> 00:33:25.000]  看錯或者說錯
[00:33:25.000 --> 00:33:27.000]  所以這裏經文裏面
[00:33:27.000 --> 00:33:29.000]  提醒我們
[00:33:29.000 --> 00:33:31.000]  需要有兩三個人
[00:33:31.000 --> 00:33:33.000]  去作見證
[00:33:33.000 --> 00:33:35.000]  並且必須對他
[00:33:35.000 --> 00:33:37.000]  所說的事情是一個
[00:33:37.000 --> 00:33:39.000]  親眼所見 親耳所聽
[00:33:39.000 --> 00:33:41.000]  親身的感受
[00:33:41.000 --> 00:33:43.000]  才能夠
[00:33:43.000 --> 00:33:45.000]  擔當那個見證人
[00:33:45.000 --> 00:33:47.000]  如果查證屬實
[00:33:47.000 --> 00:33:49.000]  就需要去到
[00:33:49.000 --> 00:33:51.000]  好像在
[00:33:51.000 --> 00:33:53.000]  新約聖經裏面的教導
[00:33:53.000 --> 00:33:55.000]  兩三個去到
[00:33:55.000 --> 00:33:57.000]  走到這個人的面前
[00:33:57.000 --> 00:34:00.000]  去勸他認罪悔改
[00:34:00.000 --> 00:34:02.000]  因為作為教會的領袖
[00:34:02.000 --> 00:34:04.000]  他一言一行
[00:34:04.000 --> 00:34:06.000]  其實對整個的屬靈群體
[00:34:06.000 --> 00:34:08.000]  都有一個很深遠的影響
[00:34:08.000 --> 00:34:10.000]  所以
[00:34:10.000 --> 00:34:12.000]  的而且確我們對屬靈的領袖
[00:34:12.000 --> 00:34:14.000]  生命的要求
[00:34:14.000 --> 00:34:16.000]  是高的
[00:34:16.000 --> 00:34:18.000]  絕對不會私了
[00:34:18.000 --> 00:34:20.000]  不了了之
[00:34:20.000 --> 00:34:22.000]  或者私下了結
[00:34:22.000 --> 00:34:24.000]  如果他好像經文所說
[00:34:24.000 --> 00:34:26.000]  他仍然
[00:34:26.000 --> 00:34:28.000]  繼續犯罪
[00:34:28.000 --> 00:34:30.000]  即是保羅這裏
[00:34:30.000 --> 00:34:32.000]  的教導就是要在
[00:34:32.000 --> 00:34:34.000]  眾人的面前
[00:34:34.000 --> 00:34:36.000]  壓力去到去責備他
[00:34:36.000 --> 00:34:38.000]  教會
[00:34:38.000 --> 00:34:40.000]  執行紀律從來都
[00:34:40.000 --> 00:34:42.000]  不是一件容易的事情
[00:34:42.000 --> 00:34:44.000]  但是在教會裏面
[00:34:44.000 --> 00:34:46.000]  我們必須要有紀律
[00:34:46.000 --> 00:34:48.000]  我們不能夠當
[00:34:48.000 --> 00:34:50.000]  一些罪,見到一些罪
[00:34:50.000 --> 00:34:52.000]  而當它沒有發生
[00:34:52.000 --> 00:34:54.000]  沒錯,教會是一個要實踐愛
[00:34:54.000 --> 00:34:56.000]  肯定愛的地方,但是
[00:34:56.000 --> 00:34:58.000]  絕對不能夠溺愛
[00:34:58.000 --> 00:35:00.000]  對罪不能夠
[00:35:00.000 --> 00:35:02.000]  視而不見
[00:35:02.000 --> 00:35:04.000]  這是一定需要妥善的
[00:35:04.000 --> 00:35:06.000]  處理,不過有一個
[00:35:06.000 --> 00:35:08.000]  很重要的原則,重要的就是
[00:35:08.000 --> 00:35:10.000]  讓當事人有機會去
[00:35:10.000 --> 00:35:12.000]  回轉,我們從一個
[00:35:12.000 --> 00:35:14.000]  挽回的角度
[00:35:14.000 --> 00:35:16.000]  很希望他能夠在
[00:35:16.000 --> 00:35:18.000]  耶穌基督裏面能夠重生
[00:35:18.000 --> 00:35:20.000]  經文亦都提醒我們
[00:35:20.000 --> 00:35:22.000]  我們在判斷的時候
[00:35:22.000 --> 00:35:24.000]  亦都要根據
[00:35:24.000 --> 00:35:26.000]  當時的事實
[00:35:26.000 --> 00:35:28.000]  而不是憑過去
[00:35:28.000 --> 00:35:30.000]  一些對這個人的情感
[00:35:30.000 --> 00:35:32.000]  以前你得罪過,這次你還不死
[00:35:32.000 --> 00:35:34.000]  還不踩到你兩腳
[00:35:34.000 --> 00:35:36.000]  又或者這個人對我好過
[00:35:36.000 --> 00:35:38.000]  所以你一味去
[00:35:38.000 --> 00:35:40.000]  維護他,保護他
[00:35:40.000 --> 00:35:42.000]  經文提醒我們
[00:35:42.000 --> 00:35:44.000]  不可全成見
[00:35:44.000 --> 00:35:46.000]  以及下一句做事
[00:35:46.000 --> 00:35:48.000]  亦都不可以偏心
[00:35:48.000 --> 00:35:50.000]  是有連帶的關係
[00:35:50.000 --> 00:35:52.000]  可能大家都
[00:35:52.000 --> 00:35:54.000]  會聽過在美國
[00:35:54.000 --> 00:35:56.000]  芝加哥紐溪社區
[00:35:56.000 --> 00:35:58.000]  教會, Willow Creek
[00:35:58.000 --> 00:36:00.000]  他的創會牧師
[00:36:00.000 --> 00:36:02.000]  Bill Hibos, 比爾
[00:36:02.000 --> 00:36:04.000]  海波斯,都是一位
[00:36:04.000 --> 00:36:06.000]  我們很敬重的
[00:36:06.000 --> 00:36:08.000]  一個牧者
[00:36:08.000 --> 00:36:10.000]  在當時的時候
[00:36:10.000 --> 00:36:12.000]  其實他由帶領二十五個會友
[00:36:12.000 --> 00:36:14.000]  一路發展整個教會
[00:36:14.000 --> 00:36:16.000]  過萬人
[00:36:16.000 --> 00:36:18.000]  以至到
[00:36:18.000 --> 00:36:20.000]  都是一位很被神
[00:36:20.000 --> 00:36:22.000]  去縱容的一個牧者
[00:36:22.000 --> 00:36:24.000]  在每一年
[00:36:24.000 --> 00:36:26.000]  我還記得他都會舉行一些
[00:36:26.000 --> 00:36:28.000]  高峰會(Global Leadership Summit)
[00:36:28.000 --> 00:36:30.000]  可能相信
[00:36:30.000 --> 00:36:32.000]  在座我們都有機會去過
[00:36:32.000 --> 00:36:34.000]  或者聽過一些
[00:36:34.000 --> 00:36:36.000]  當時這些會議
[00:36:36.000 --> 00:36:38.000]  所帶來給我們的一些教導
[00:36:38.000 --> 00:36:40.000]  提醒
[00:36:40.000 --> 00:36:42.000]  在二零一四年
[00:36:42.000 --> 00:36:44.000]  因為 Bill Hibos 的行為
[00:36:44.000 --> 00:36:46.000]  失檢
[00:36:46.000 --> 00:36:48.000]  就被多人告上去
[00:36:48.000 --> 00:36:50.000]  長老的會議
[00:36:50.000 --> 00:36:52.000]  起初堂會的領導陳
[00:36:52.000 --> 00:36:54.000]  就有關的指控
[00:36:54.000 --> 00:36:56.000]  進行了內部的調查
[00:36:56.000 --> 00:36:58.000]  總結
[00:36:58.000 --> 00:37:00.000]  就是那個控訴
[00:37:00.000 --> 00:37:02.000]  是不成立的
[00:37:02.000 --> 00:37:04.000]  後來就因為
[00:37:04.000 --> 00:37:06.000]  涉及的受害者
[00:37:06.000 --> 00:37:08.000]  越來越多
[00:37:08.000 --> 00:37:10.000]  他們勇敢地站出來
[00:37:10.000 --> 00:37:12.000]  去公開的事件
[00:37:12.000 --> 00:37:14.000]  終於令到
[00:37:14.000 --> 00:37:16.000]  VeloGrid 教會
[00:37:16.000 --> 00:37:18.000]  不能夠不再正式去處理
[00:37:18.000 --> 00:37:20.000]  最終教會
[00:37:20.000 --> 00:37:22.000]  是肯承認錯誤
[00:37:22.000 --> 00:37:24.000]  全體的領導陳
[00:37:24.000 --> 00:37:26.000]  都因而
[00:37:26.000 --> 00:37:28.000]  引咎下台
[00:37:28.000 --> 00:37:30.000]  Bill Hibos
[00:37:30.000 --> 00:37:32.000]  牧師固然是
[00:37:32.000 --> 00:37:34.000]  一代的名牧
[00:37:34.000 --> 00:37:36.000]  在他過去的
[00:37:36.000 --> 00:37:38.000]  年日裏面
[00:37:38.000 --> 00:37:40.000]  的而且確 透過他的信息
[00:37:40.000 --> 00:37:42.000]  透過他的講道 透過一些他的領袖
[00:37:42.000 --> 00:37:44.000]  都給我們有很多的提醒面禮
[00:37:44.000 --> 00:37:46.000]  但是他在
[00:37:46.000 --> 00:37:48.000]  他人生的失敗的經歷裏面
[00:37:48.000 --> 00:37:50.000]  亦都成為了
[00:37:50.000 --> 00:37:52.000]  我們每一個去深切
[00:37:52.000 --> 00:37:54.000]  反思
[00:37:54.000 --> 00:37:56.000]  反省的一個
[00:37:56.000 --> 00:37:58.000]  學習
[00:37:58.000 --> 00:38:00.000]  求聖靈繼續
[00:38:00.000 --> 00:38:02.000]  去掌管我們的生命
[00:38:02.000 --> 00:38:04.000]  願意我們都能夠
[00:38:04.000 --> 00:38:06.000]  常存一個
[00:38:06.000 --> 00:38:08.000]  清潔的心 正直的靈
[00:38:08.000 --> 00:38:10.000]  好像在提摩太前書五章二二次裏面
[00:38:10.000 --> 00:38:12.000]  也不可再別人的罪
[00:38:12.000 --> 00:38:14.000]  上有份 要保守
[00:38:14.000 --> 00:38:16.000]  自己的
[00:38:16.000 --> 00:38:18.000]  純潔
[00:38:18.000 --> 00:38:20.000]  聖經就好像這一面的鏡子
[00:38:20.000 --> 00:38:22.000]  一面的鏡子
[00:38:22.000 --> 00:38:24.000]  照妖鏡
[00:38:24.000 --> 00:38:26.000]  這個照妖鏡今天可能是一塊鏡
[00:38:26.000 --> 00:38:28.000]  可能是你身邊的
[00:38:28.000 --> 00:38:30.000]  即是你的配偶
[00:38:30.000 --> 00:38:32.000]  或者神給你的一些
[00:38:32.000 --> 00:38:34.000]  即是這段時間我們都在推動
[00:38:34.000 --> 00:38:36.000]  私有同行
[00:38:36.000 --> 00:38:38.000]  即是當原來可能我們每一個人
[00:38:38.000 --> 00:38:40.000]  生命都有一些的罪
[00:38:40.000 --> 00:38:42.000]  原來一直我們都
[00:38:42.000 --> 00:38:44.000]  不知不覺這樣掃瞞了一邊
[00:38:44.000 --> 00:38:46.000]  沒有去好好去處理的時候
[00:38:46.000 --> 00:38:48.000]  我們都求聖靈去幫助我們
[00:38:48.000 --> 00:38:50.000]  我們怎樣能夠
[00:38:50.000 --> 00:38:52.000]  去正視
[00:38:52.000 --> 00:38:54.000]  願意聖靈在當中
[00:38:54.000 --> 00:38:56.000]  讓我們去知罪
[00:38:56.000 --> 00:38:58.000]  我們不單止是要知罪
[00:38:58.000 --> 00:39:00.000]  還要認罪 我們不單止要認罪
[00:39:00.000 --> 00:39:02.000]  還要悔改
[00:39:02.000 --> 00:39:04.000]  很多時候我們只是停留在
[00:39:04.000 --> 00:39:06.000]  知和認
[00:39:06.000 --> 00:39:08.000]  但往往我們
[00:39:08.000 --> 00:39:10.000]  悔而不改的時候
[00:39:10.000 --> 00:39:12.000]  求主耶穌基督
[00:39:12.000 --> 00:39:14.000]  在這段時間將臨期的時候
[00:39:14.000 --> 00:39:16.000]  都再一次去幫助我們
[00:39:16.000 --> 00:39:18.000]  去反思我們和耶穌基督的關係
[00:39:18.000 --> 00:39:20.000]  究竟有沒有一些東西
[00:39:20.000 --> 00:39:22.000]  攔阻我們更加
[00:39:22.000 --> 00:39:24.000]  去同神去有一個
[00:39:24.000 --> 00:39:26.000]  親密的關係
[00:39:26.000 --> 00:39:28.000]  使我們的生命能夠得以
[00:39:28.000 --> 00:39:30.000]  蛻變過來
[00:39:30.000 --> 00:39:32.000]  結束的時候很想跟大家
[00:39:32.000 --> 00:39:34.000]  分享一個故事
[00:39:34.000 --> 00:39:36.000]  有一個爸爸他離開了世界之後
[00:39:36.000 --> 00:39:38.000]  他就留下了十七隻駱駝
[00:39:38.000 --> 00:39:40.000]  給他三個兒子
[00:39:40.000 --> 00:39:42.000]  那麼
[00:39:42.000 --> 00:39:44.000]  小兒子可以得到
[00:39:44.000 --> 00:39:46.000]  十七隻駱駝的二分之一
[00:39:46.000 --> 00:39:48.000]  二兒子可以得到三分之一
[00:39:48.000 --> 00:39:50.000]  小兒子可以得到九分之一
[00:39:50.000 --> 00:39:52.000]  那怎樣分呢
[00:39:52.000 --> 00:39:54.000]  十七除二除三除九
[00:39:54.000 --> 00:39:56.000]  都除不盡
[00:39:56.000 --> 00:39:58.000]  那
[00:39:58.000 --> 00:40:00.000]  怎樣分呢
[00:40:00.000 --> 00:40:02.000]  斬開它一粒粒
[00:40:02.000 --> 00:40:04.000]  即是他們都搞不定
[00:40:04.000 --> 00:40:06.000]  於是乎就
[00:40:06.000 --> 00:40:08.000]  去找一位智者
[00:40:08.000 --> 00:40:10.000]  智者聽完之後
[00:40:10.000 --> 00:40:12.000]  他就這樣說
[00:40:12.000 --> 00:40:14.000]  我將我的財產
[00:40:14.000 --> 00:40:16.000]  姓名
[00:40:16.000 --> 00:40:18.000]  家裏面只有一隻駱駝
[00:40:18.000 --> 00:40:20.000]  送給你們
[00:40:20.000 --> 00:40:22.000]  結果怎樣呢
[00:40:22.000 --> 00:40:24.000]  十七加一就十八隻
[00:40:24.000 --> 00:40:26.000]  即是說
[00:40:26.000 --> 00:40:28.000]  大兒子可以得到二分之一
[00:40:28.000 --> 00:40:30.000]  即是九隻
[00:40:30.000 --> 00:40:32.000]  兒子得到三分之一即是六隻
[00:40:32.000 --> 00:40:34.000]  三兒子得到九分之一即是兩隻
[00:40:34.000 --> 00:40:36.000]  九加六加二等於多少
[00:40:36.000 --> 00:40:38.000]  十七
[00:40:38.000 --> 00:40:40.000]  那當然就是
[00:40:40.000 --> 00:40:42.000]  物歸原主
[00:40:42.000 --> 00:40:44.000]  這個故事其實就是
[00:40:44.000 --> 00:40:46.000]  給人一個寓意
[00:40:46.000 --> 00:40:48.000]  怎樣我們能夠有一個創意
[00:40:48.000 --> 00:40:50.000]  的思考
[00:40:50.000 --> 00:40:52.000]  去解決一些難題
[00:40:52.000 --> 00:40:54.000]  不過我更加體會到
[00:40:54.000 --> 00:40:56.000]  這個智者
[00:40:56.000 --> 00:40:58.000]  給我有一個很深刻的
[00:40:58.000 --> 00:41:00.000]  反省
[00:41:00.000 --> 00:41:02.000]  問題得以解決
[00:41:02.000 --> 00:41:04.000]  是因為智者他多行一步
[00:41:06.000 --> 00:41:08.000]  正正就是
[00:41:08.000 --> 00:41:10.000]  三兄弟解決
[00:41:10.000 --> 00:41:12.000]  的關鍵
[00:41:12.000 --> 00:41:14.000]  尤其在人際關係上
[00:41:14.000 --> 00:41:16.000]  今天我們都很重視
[00:41:16.000 --> 00:41:18.000]  人權
[00:41:18.000 --> 00:41:20.000]  很重視個人的感受
[00:41:20.000 --> 00:41:22.000]  我有我感受
[00:41:22.000 --> 00:41:24.000]  我有我享受
[00:41:24.000 --> 00:41:26.000]  或是你感受
[00:41:26.000 --> 00:41:28.000]  即是我們都活在一個這樣的
[00:41:28.000 --> 00:41:30.000]  時代裏面
[00:41:30.000 --> 00:41:32.000]  其實聖經就教導我們要多行
[00:41:32.000 --> 00:41:34.000]  一步
[00:41:34.000 --> 00:41:36.000]  第十八隻駱駝
[00:41:36.000 --> 00:41:38.000]  正正就是表達了
[00:41:38.000 --> 00:41:40.000]  三一上帝的教導
[00:41:40.000 --> 00:41:42.000]  神的話語
[00:41:42.000 --> 00:41:44.000]  就在我們當中
[00:41:44.000 --> 00:41:46.000]  以至到我們能夠在耶穌基督裏面
[00:41:46.000 --> 00:41:48.000]  去學習合一
[00:41:48.000 --> 00:41:50.000]  在一個不同的成長背景
[00:41:50.000 --> 00:41:52.000]  不同的分歧裏面
[00:41:52.000 --> 00:41:54.000]  因著耶穌基督
[00:41:54.000 --> 00:41:56.000]  在我們當中
[00:41:56.000 --> 00:41:58.000]  以至到我們去學習彼此相愛
[00:41:58.000 --> 00:42:00.000]  一起去尋求神
[00:42:00.000 --> 00:42:02.000]  的心意成為
[00:42:02.000 --> 00:42:04.000]  教會
[00:42:04.000 --> 00:42:06.000]  求主幫助我們
[00:42:06.000 --> 00:42:08.000]  藉著今天這一段的經文
[00:42:08.000 --> 00:42:10.000]  再一次讓我們去反思
[00:42:10.000 --> 00:42:12.000]  如何去
[00:42:12.000 --> 00:42:14.000]  善待
[00:42:14.000 --> 00:42:16.000]  我們當中彼此成長的夥伴
[00:42:16.000 --> 00:42:18.000]  讓我們一起低頭
[00:42:18.000 --> 00:42:20.000]  禱告
[00:42:20.000 --> 00:42:22.000]  在禱告的時候
[00:42:22.000 --> 00:42:24.000]  你都去為自己禱告
[00:42:24.000 --> 00:42:26.000]  今天神給你有什麼
[00:42:26.000 --> 00:42:28.000]  的提醒可能只是一個的提醒
[00:42:28.000 --> 00:42:30.000]  你就好好的為這件事
[00:42:30.000 --> 00:42:31.280]  来讨告
