
[00:00:00.000 --> 00:00:01.760]  弟兄姊妹,平安!
[00:38:16.960 --> 00:38:18.080]  不要勞碌
[00:38:18.080 --> 00:38:20.200]  不要為了要賺多點錢
[00:38:20.200 --> 00:38:21.560]  生活好一點
[00:38:21.560 --> 00:38:23.080]  當你願意擺上這一步
[00:38:23.080 --> 00:38:25.280]  神就回應你
[00:38:25.280 --> 00:38:26.560]  接著就開始懷著寶寶
[00:38:26.560 --> 00:38:27.600]  慢慢看著她
[00:38:27.600 --> 00:38:28.800]  一路一路長大
[00:38:28.800 --> 00:38:31.440]  中間期間也有一點見紅的跡象
[00:38:31.440 --> 00:38:32.560]  很緊張
[00:38:32.560 --> 00:38:34.800]  接著躺在家裡
[00:38:34.800 --> 00:38:38.920]  直到真的看到她出生之前
[00:38:38.920 --> 00:38:41.200]  我還是怕出不來
[00:38:41.200 --> 00:38:43.400]  因為我看著她進產房
[00:38:43.400 --> 00:38:46.480]  我們是進產房看著她
[00:38:46.480 --> 00:38:47.760]  捐出來的
[00:38:47.760 --> 00:38:48.520]  但是
[00:38:48.520 --> 00:38:51.160]  因為我兒子的頭太大
[00:38:51.160 --> 00:38:51.800]  堵住了
[00:38:51.800 --> 00:38:53.600]  捐多少也捐不出來
[00:38:53.600 --> 00:38:55.120]  我們在這裡看了很久
[00:38:55.120 --> 00:38:56.720]  看了一個多小時
[00:38:56.720 --> 00:38:57.240]  等她出來
[00:38:57.240 --> 00:38:58.520]  等她出來也出不來
[00:38:58.520 --> 00:38:59.560]  而當時
[00:38:59.560 --> 00:39:01.080]  就在隔壁病床裡
[00:39:01.080 --> 00:39:02.080]  有些女人說
[00:39:02.080 --> 00:39:02.840]  出生了 出生了
[00:39:02.840 --> 00:39:03.480]  接著那些護士
[00:39:03.480 --> 00:39:05.360]  個個都跑去那邊
[00:39:05.360 --> 00:39:07.120]  只有我剩下我和師母在那裡
[00:39:07.120 --> 00:39:07.880]  弄了很久
[00:39:07.880 --> 00:39:08.640]  一個多小時
[00:39:08.640 --> 00:39:09.440]  接近兩個小時
[00:39:09.440 --> 00:39:09.960]  都出不來
[00:39:09.960 --> 00:39:11.280]  哇 真的很擔心
[00:39:11.280 --> 00:39:13.840]  會不會就是最後一下子失望呢
[00:39:13.840 --> 00:39:15.440]  到最後就
[00:39:15.440 --> 00:39:17.000]  就是要
[00:39:17.000 --> 00:39:18.920]  要剪大一點那個位置
[00:39:18.920 --> 00:39:19.960]  等她寶寶出生
[00:39:19.960 --> 00:39:21.000]  接著我就沒得看了
[00:39:21.000 --> 00:39:22.400]  因為這個位置
[00:39:22.400 --> 00:39:24.480]  我們要離開的
[00:39:24.480 --> 00:39:25.280]  但是感謝主
[00:39:25.280 --> 00:39:28.240]  最後聽到寶寶出生了
[00:39:28.240 --> 00:39:29.040]  而且當我們想著
[00:39:29.040 --> 00:39:30.280]  終於有第一個的時候
[00:39:30.280 --> 00:39:31.440]  想著也沒什麼了
[00:39:31.440 --> 00:39:32.600]  誰知道回頭
[00:39:32.600 --> 00:39:35.280]  年半之後又多了一個
[00:39:35.280 --> 00:39:37.320]  哇 真的好事成雙
[00:39:37.320 --> 00:39:38.800]  但是這個過程裡面是什麼
[00:39:38.800 --> 00:39:42.920]  需要一步一步去相信上帝為你預備
[00:39:42.920 --> 00:39:44.160]  你去回應上帝
[00:39:44.160 --> 00:39:46.080]  上帝賜福給你
[00:39:46.080 --> 00:39:46.880]  所以第二點
[00:39:46.880 --> 00:39:49.840]  我們希望大家要想一想
[00:39:49.840 --> 00:39:52.840]  你能不能夠堅定相信上帝為你預備
[00:39:52.840 --> 00:39:54.760]  如果當你聽到上帝
[00:39:54.760 --> 00:39:55.880]  真的說為你預備的時候
[00:39:55.880 --> 00:39:57.840]  你願不願意回應上帝
[00:39:57.840 --> 00:40:01.640]  走上信心的一步呢
[00:40:01.640 --> 00:40:03.720]  第三點我們去思考的就是
[00:40:03.720 --> 00:40:05.320]  稱你為義的上帝
[00:40:05.320 --> 00:40:06.760]  我們又讀下第六節了
[00:40:06.760 --> 00:40:08.720]  好 開始
[00:40:08.720 --> 00:40:13.920]  (主持人:阿巴蘭信耶和華 耶和華以錢為家的義)
[00:40:13.920 --> 00:40:17.720]  對 結果當這件事發生了之後
[00:40:17.720 --> 00:40:19.880]  阿巴蘭的反應是什麼呢
[00:40:19.880 --> 00:40:21.440]  一個很簡單的反應就是
[00:40:21.440 --> 00:40:24.120]  信耶和華
[00:40:24.120 --> 00:40:26.240]  不是很複雜的
[00:40:26.240 --> 00:40:29.920]  當神說天上的星這麼多的時候
[00:40:29.920 --> 00:40:31.120]  阿巴蘭的反應就是
[00:40:31.120 --> 00:40:33.880]  他信耶和華
[00:40:33.880 --> 00:40:35.240]  耶和華就給了一個反應
[00:40:35.240 --> 00:40:40.120]  阿巴蘭說你是義的
[00:40:40.120 --> 00:40:42.280]  說的是什麼呢
[00:40:42.280 --> 00:40:47.680]  說的是什麼是信呢
[00:40:47.680 --> 00:40:50.120]  有時候我們認為我們的信
[00:40:50.120 --> 00:40:51.080]  信耶和華
[00:40:51.080 --> 00:40:52.520]  我們所謂的信神
[00:40:52.520 --> 00:40:56.040]  就是知道神
[00:40:56.040 --> 00:40:57.280]  正如剛才所說
[00:40:57.280 --> 00:40:58.960]  你知道神的知識
[00:40:58.960 --> 00:41:01.960]  你就以為你是信神
[00:41:01.960 --> 00:41:03.160]  我知道很多聖經的東西
[00:41:03.160 --> 00:41:06.440]  你就以為你是信神
[00:41:06.440 --> 00:41:08.720]  但事實上並不是這樣
[00:41:08.720 --> 00:41:10.040]  雅各書裡面很清楚說
[00:41:10.040 --> 00:41:11.920]  你信神只有一位
[00:41:11.920 --> 00:41:14.040]  這些就是我們的知識
[00:41:14.040 --> 00:41:15.960]  我們知道神是獨一的真神
[00:41:15.960 --> 00:41:17.440]  你信神只有一位
[00:41:17.440 --> 00:41:19.800]  你信的不錯
[00:41:19.800 --> 00:41:21.920]  你知道這個知識又如何呢
[00:41:21.920 --> 00:41:23.680]  魔鬼也信
[00:41:23.680 --> 00:41:25.960]  卻是戰經
[00:41:25.960 --> 00:41:27.280]  魔鬼知道
[00:41:27.280 --> 00:41:29.400]  我們只有一位獨一的真神
[00:41:29.400 --> 00:41:31.920]  所以他看到這個獨一真神的時候
[00:41:31.920 --> 00:41:33.400]  他是戰經的
[00:41:33.400 --> 00:41:35.400]  他是害怕的
[00:41:35.400 --> 00:41:36.680]  因為他知道哪一個
[00:41:36.680 --> 00:41:40.880]  掌管他們的命運
[00:41:40.880 --> 00:41:41.920]  魔鬼也有反應
[00:41:41.920 --> 00:41:44.800]  但有時候我們知道神很多的知識
[00:41:44.800 --> 00:41:47.800]  但我們對神沒有反應
[00:41:47.800 --> 00:41:49.280]  這就是我們今時今日
[00:41:49.280 --> 00:41:51.440]  很多人所謂的信耶穌
[00:41:51.440 --> 00:41:53.320]  其實就是這樣
[00:41:53.320 --> 00:41:54.360]  但這裡說
[00:41:54.360 --> 00:41:58.480]  另一個更加重要的信是什麼呢
[00:41:58.480 --> 00:42:01.640]  真正的信就是信靠
[00:42:01.640 --> 00:42:04.560]  信靠就是你要跟神認識
[00:42:04.560 --> 00:42:08.560]  這位神跟祂建立關係
[00:42:08.560 --> 00:42:12.360]  祂要跟你有關係的那位上帝
[00:42:12.360 --> 00:42:13.320]  希伯羅書說
[00:42:13.320 --> 00:42:15.840]  信就是所望之事的實底
[00:42:15.840 --> 00:42:18.240]  是未見之事的確據
[00:42:18.240 --> 00:42:23.040]  古人在者信上得了美好的證據
[00:42:23.040 --> 00:42:24.240]  希伯羅書裡面說
[00:42:24.240 --> 00:42:26.480]  有一群不同的信心偉人
[00:42:26.480 --> 00:42:30.640]  他們都經歷過跟上帝建立關係
[00:42:30.640 --> 00:42:33.360]  他們每個經歷人生的道路都不一樣
[00:42:33.360 --> 00:42:34.920]  不過他們每個都經歷過
[00:42:34.920 --> 00:42:36.840]  跟上帝建立一份關係
[00:42:36.840 --> 00:42:38.520]  而建立了這份關係之後
[00:42:38.520 --> 00:42:41.200]  祂給所有人能夠見得到
[00:42:41.200 --> 00:42:44.680]  祂成為一個美好的見證
[00:42:44.680 --> 00:42:47.800]  一個美好的見證
[00:42:47.800 --> 00:42:49.800]  所以今天我們都要學習
[00:42:49.800 --> 00:42:52.520]  就是我們回教會越來越久的日子
[00:42:52.520 --> 00:42:54.480]  我們記住常常提醒自己
[00:42:54.480 --> 00:42:58.360]  不要只以為知道很多聖經的知識就足夠
[00:42:58.360 --> 00:43:00.720]  更加重要的是你願意花時間
[00:43:00.720 --> 00:43:05.960]  跟上帝建立一份正確合二的關係
[00:43:05.960 --> 00:43:07.120]  當你願意這樣做
[00:43:07.120 --> 00:43:11.520]  就像亞伯蘭一樣這樣去信耶和華
[00:43:11.520 --> 00:43:13.520]  信那位的神
[00:43:13.520 --> 00:43:14.360]  就是什麼呢
[00:43:14.360 --> 00:43:19.360]  神就稱他為義
[00:43:19.360 --> 00:43:21.080]  留意這裡說什麼呢
[00:43:21.080 --> 00:43:23.680]  亞伯蘭被稱為信心之父
[00:43:23.680 --> 00:43:25.360]  他有很大的信心
[00:43:25.360 --> 00:43:27.600]  但是這個信心之父是怎樣呢
[00:43:27.600 --> 00:43:32.280]  他被稱為義是被神看為義
[00:43:32.280 --> 00:43:33.840]  被神看為義是什麼呢
[00:43:33.840 --> 00:43:38.720]  就是被神看為他跟神有一個正確的關係
[00:43:38.720 --> 00:43:41.120]  一個能夠跟上帝有正確關係的人
[00:43:41.120 --> 00:43:43.160]  就能夠被稱為義
[00:43:43.160 --> 00:43:47.840]  留意信心之父並不等於無罪之人
[00:43:47.840 --> 00:43:50.040]  今天我們經常都會出現一個情況就是
[00:43:50.040 --> 00:43:53.520]  我們信神的人或者被稱為信心之父
[00:43:53.520 --> 00:43:55.440]  是不是什麼罪都不會犯
[00:43:55.440 --> 00:43:59.160]  或者我們不會做錯事呢
[00:43:59.160 --> 00:44:00.560]  並不是這樣
[00:44:00.560 --> 00:44:02.720]  正正好有時候我們很怕
[00:44:02.720 --> 00:44:04.040]  我們知道我們會做錯事
[00:44:04.040 --> 00:44:06.200]  所以我們不敢信神
[00:44:06.200 --> 00:44:10.560]  就阻礙了我們跟神的關係
[00:44:10.560 --> 00:44:12.480]  但是我們仍然會犯罪
[00:44:12.480 --> 00:44:14.040]  我們仍然會犯錯
[00:44:14.040 --> 00:44:17.720]  所以每個星期都要認罪
[00:44:17.720 --> 00:44:22.680]  所以留意信心之父並不等於無罪之人
[00:44:22.680 --> 00:44:24.480]  事實上這個信心之父
[00:44:24.480 --> 00:44:27.920]  在被稱為義之前十二章
[00:44:27.920 --> 00:44:30.440]  他說了謊
[00:44:30.440 --> 00:44:32.600]  到他被稱為信心之父
[00:44:32.600 --> 00:44:33.920]  被稱為義之後
[00:44:33.920 --> 00:44:35.400]  到了第二十章
[00:44:35.400 --> 00:44:38.480]  他再一次說謊
[00:44:38.480 --> 00:44:40.000]  前後都有做過
[00:44:40.000 --> 00:44:43.160]  不過他仍然被稱為信心之父
[00:44:43.160 --> 00:44:46.120]  因為他仍然在他失敗裡面
[00:44:46.120 --> 00:44:47.400]  在他不成功裡面
[00:44:47.400 --> 00:44:49.240]  在他犯罪裡面
[00:44:49.240 --> 00:44:52.680]  他仍然繼續堅持這個上帝
[00:44:52.680 --> 00:44:57.720]  是他要靠著的上帝
[00:44:57.720 --> 00:45:00.080]  仍然靠著
[00:45:00.080 --> 00:45:02.440]  就好像你掉進大海的時候
[00:45:02.440 --> 00:45:03.360]  掉進大海
[00:45:03.360 --> 00:45:06.320]  有個水泡放在你面前
[00:45:06.320 --> 00:45:08.720]  你以為自己很厲害就游泳
[00:45:08.720 --> 00:45:09.760]  不靠著它
[00:45:09.760 --> 00:45:11.400]  你快要死了
[00:45:11.400 --> 00:45:14.480]  你打算抱著水泡
[00:45:14.480 --> 00:45:15.240]  那就沒事了
[00:45:15.240 --> 00:45:16.560]  抱著水泡
[00:45:16.560 --> 00:45:18.800]  但是當你有一刻覺得
[00:45:18.800 --> 00:45:19.520]  行了
[00:45:19.520 --> 00:45:20.840]  抱著水泡我呼吸順氣
[00:45:20.840 --> 00:45:21.600]  我應該沒事了
[00:45:21.600 --> 00:45:23.240]  又自己去游泳的時候
[00:45:23.240 --> 00:45:27.240]  你又會幾乎死了
[00:45:27.240 --> 00:45:29.200]  信神是什麼
[00:45:29.200 --> 00:45:31.080]  神是我們的救主的話
[00:45:31.080 --> 00:45:34.040]  我們死都要抱著神
[00:45:34.040 --> 00:45:35.960]  死都要抱著這個水泡
[00:45:35.960 --> 00:45:38.880]  是持續地抱著這位水泡
[00:45:38.880 --> 00:45:41.480]  持續地抱著這位上帝
[00:45:41.480 --> 00:45:42.680]  那你就相信他
[00:45:42.680 --> 00:45:43.880]  你有一刻覺得自己厲害
[00:45:43.880 --> 00:45:46.240]  你就不抱著水泡
[00:45:46.240 --> 00:45:48.840]  那你就不相信水泡了
[00:45:48.840 --> 00:45:51.720]  我們的神就是我們生命的救主
[00:45:51.720 --> 00:45:53.320]  所以你要持續地抱著
[00:45:53.320 --> 00:45:55.440]  亞伯蘭他有失敗
[00:45:55.440 --> 00:45:57.320]  但是他仍然知道
[00:45:57.320 --> 00:46:00.600]  如何抓緊上帝
[00:46:00.600 --> 00:46:03.080]  在他人生的起起跌跌裡面
[00:46:03.080 --> 00:46:05.680]  他越來越認識那位神
[00:46:05.680 --> 00:46:08.320]  他越來越和神建立一步一步
[00:46:08.320 --> 00:46:12.160]  越來越親密的關係
[00:46:12.160 --> 00:46:15.320]  最重要的是我們一路越來越和神親密
[00:46:15.320 --> 00:46:17.520]  越來越和神有關係
[00:46:17.520 --> 00:46:21.080]  這就是我們神眼裡看我們唯一
[00:46:21.080 --> 00:46:23.720]  有一個正確的關係
[00:46:23.720 --> 00:46:26.000]  所以不要因為自己跌倒
[00:46:26.000 --> 00:46:27.800]  不要因為自己失敗
[00:46:27.800 --> 00:46:30.480]  不要因為自己在信仰裡面不夠堅持
[00:46:30.480 --> 00:46:34.120]  就立刻說我放棄了
[00:46:34.120 --> 00:46:37.480]  上帝想你繼續繼續
[00:46:37.480 --> 00:46:39.400]  跌跌碰碰都好抱著
[00:46:39.400 --> 00:46:42.040]  不要放棄上帝
[00:46:42.040 --> 00:46:43.240]  羅馬書是這樣說
[00:46:43.240 --> 00:46:50.360]  「因我們所說 亞伯拉罕的信就算為他的義
[00:46:50.360 --> 00:46:52.240]  我們既因信稱義
[00:46:52.240 --> 00:46:57.040]  就藉著我們的主耶穌基督得與神和好」
[00:46:57.040 --> 00:46:57.600]  就是這樣
[00:46:57.600 --> 00:47:03.720]  我們和神建立一個和好的關係
[00:47:03.720 --> 00:47:05.840]  很簡單 但是很直接
[00:47:05.840 --> 00:47:09.080]  問題就是你做不做這件事情呢
[00:47:09.080 --> 00:47:12.200]  所以亞伯蘭或者亞伯拉罕就是這樣
[00:47:12.200 --> 00:47:16.600]  一直捉著捉著捉著捉著上帝
[00:47:16.600 --> 00:47:18.000]  其實每一個人都是
[00:47:18.000 --> 00:47:19.080]  就算你是一個罪人
[00:47:19.080 --> 00:47:21.560]  你曾經是千古罪人
[00:47:21.560 --> 00:47:23.120]  只要有一刻捉著上帝
[00:47:23.120 --> 00:47:24.200]  捉著他不放
[00:47:24.200 --> 00:47:27.000]  直到最後一天都不放
[00:47:27.000 --> 00:47:29.280]  你就能夠被稱為義
[00:47:29.280 --> 00:47:32.320]  又介紹一個人給你認識
[00:47:32.320 --> 00:47:36.720]  這個人叫葉繼歡
[00:47:36.720 --> 00:47:38.760]  我不知道你認不認識他
[00:47:38.760 --> 00:47:42.800]  他被稱為「一代賊王」
[00:47:42.800 --> 00:47:46.160]  這個「一代賊王」就是
[00:47:46.160 --> 00:47:47.960]  或者另外一些稱號叫什麼呢
[00:47:47.960 --> 00:47:50.440]  叫「頭號通緝犯」
[00:47:50.440 --> 00:47:52.600]  極度危險人物
[00:47:52.600 --> 00:47:55.040]  理由就是因為他在他年輕的時候
[00:47:55.040 --> 00:48:00.400]  他手持AK-47這些傳動步槍
[00:48:00.400 --> 00:48:05.440]  就去到金行裡面打劫
[00:48:05.440 --> 00:48:07.120]  和警方搏火
[00:48:07.120 --> 00:48:09.880]  而且他曾經和另外一個大盜
[00:48:09.880 --> 00:48:11.400]  張子強合作
[00:48:11.400 --> 00:48:14.600]  就綁架了香港的富豪
[00:48:14.600 --> 00:48:17.880]  李嘉誠的大兒子
[00:48:17.880 --> 00:48:21.800]  也綁了很多不同的富豪
[00:48:21.800 --> 00:48:26.880]  所以一個「頭號通緝犯」
[00:48:26.880 --> 00:48:31.000]  作惡多端了
[00:48:31.000 --> 00:48:32.960]  結果在1996年
[00:48:32.960 --> 00:48:34.360]  和警方搏火的時候
[00:48:34.360 --> 00:48:36.120]  終於受傷
[00:48:36.120 --> 00:48:38.680]  從此下身癱瘓
[00:48:38.680 --> 00:48:40.840]  需要以輪椅待暴
[00:48:40.840 --> 00:48:42.920]  在監獄裡面生活
[00:48:42.920 --> 00:48:49.720]  他被判囚41年
[00:48:49.720 --> 00:48:50.840]  這個作奸犯科的人
[00:48:50.840 --> 00:48:52.040]  這個「頭號通緝犯」
[00:48:52.040 --> 00:48:55.520]  這個「一代賊王」
[00:48:55.520 --> 00:48:59.960]  他人生中選擇了一個很重要的決定
[00:48:59.960 --> 00:49:00.680]  是什麼呢
[00:49:00.680 --> 00:49:02.400]  他知道他做錯了
[00:49:02.400 --> 00:49:06.200]  不過有一天他認識了耶穌
[00:49:06.200 --> 00:49:08.880]  他知道耶穌是不一樣的
[00:49:08.880 --> 00:49:11.040]  耶穌是拯救祂的主
[00:49:11.040 --> 00:49:13.600]  於是他在監獄裡面
[00:49:13.600 --> 00:49:16.560]  他決定信耶穌
[00:49:16.560 --> 00:49:17.880]  在監獄裡面決定信耶穌
[00:49:17.880 --> 00:49:22.320]  沒有為他帶來早點放監
[00:49:22.320 --> 00:49:23.080]  在監獄裡信耶穌
[00:49:23.080 --> 00:49:26.360]  沒有讓他特別多的福利
[00:49:26.360 --> 00:49:28.480]  也沒有
[00:49:28.480 --> 00:49:29.480]  一樣
[00:49:29.480 --> 00:49:31.400]  一樣的監獄生活
[00:49:31.400 --> 00:49:35.520]  但是因為他真心認識了耶穌
[00:49:35.520 --> 00:49:37.160]  透過幾位牧者去監獄探訪
[00:49:37.160 --> 00:49:40.840]  他知道耶穌是他真正的救主的時候
[00:49:40.840 --> 00:49:45.960]  他就在2004年去受洗
[00:49:45.960 --> 00:49:48.520]  他表明了他生命裡面
[00:49:48.520 --> 00:49:52.360]  願意一直信靠主耶穌
[00:49:52.360 --> 00:49:57.680]  直到他離開世界的日子
[00:49:57.680 --> 00:50:00.400]  這裡他說了一句話
[00:50:00.400 --> 00:50:01.960]  我最想說的是什麼
[00:50:01.960 --> 00:50:07.320]  主令我改變
[00:50:07.320 --> 00:50:08.360]  一個這樣的人
[00:50:08.360 --> 00:50:13.600]  上帝也令他能夠被改變
[00:50:13.600 --> 00:50:14.840]  或者這麼說
[00:50:14.840 --> 00:50:16.320]  一個這樣的人
[00:50:16.320 --> 00:50:22.200]  也能夠被神稱為異人
[00:50:22.200 --> 00:50:23.320]  有些人可能不服氣
[00:50:23.320 --> 00:50:24.400]  為什麼都可以?
[00:50:24.400 --> 00:50:26.240]  但是神就因為知道
[00:50:26.240 --> 00:50:28.840]  祂願意跟他建立一個正確的關係
[00:50:28.840 --> 00:50:31.440]  神就稱他為異人
[00:50:31.440 --> 00:50:33.560]  所以今天我們也要更加
[00:50:33.560 --> 00:50:36.160]  懂得去抓緊上帝
[00:50:36.160 --> 00:50:40.880]  讓神稱我們為一個異人
[00:50:40.880 --> 00:50:44.760]  耶穌說就如此稱他為異
[00:50:44.760 --> 00:50:46.600]  耶穌說也因為亞伯蘭的信
[00:50:46.600 --> 00:50:48.280]  稱他為異
[00:50:48.280 --> 00:50:52.160]  這裡說在香港有一間叫基督教的軍校
[00:50:52.160 --> 00:50:53.520]  叫基殿軍校
[00:50:53.520 --> 00:50:55.520]  它有一個行軍格言叫做
[00:50:55.520 --> 00:50:56.960]  我見過你成功
[00:50:56.960 --> 00:50:58.440]  我見過你失敗
[00:50:58.440 --> 00:51:01.360]  但我沒見過你放棄
[00:51:01.360 --> 00:51:03.800]  這也是我們信仰的一個原則
[00:51:03.800 --> 00:51:07.120]  我們可以在信仰裡面很成功
[00:51:07.120 --> 00:51:08.160]  但是我們在信仰裡面
[00:51:08.160 --> 00:51:10.360]  可能也會失敗過
[00:51:10.360 --> 00:51:13.520]  但是我們不曾放棄
[00:51:13.520 --> 00:51:16.680]  一直抱著神這個水泡
[00:51:16.680 --> 00:51:19.440]  抱著神這個救主
[00:51:19.440 --> 00:51:22.360]  神就是這樣稱我們為異
[00:51:22.360 --> 00:51:23.760]  求主幫助我們
[00:51:23.760 --> 00:51:26.480]  今天我們去思考幾個重點
[00:51:26.480 --> 00:51:29.720]  第一個就是「早知你心」的上帝
[00:51:29.720 --> 00:51:32.440]  很明白你心裡在想什麼
[00:51:32.440 --> 00:51:33.480]  你有什麼仇犯
[00:51:33.480 --> 00:51:34.640]  跟上帝說吧
[00:51:34.640 --> 00:51:37.080]  他一定明白
[00:51:37.080 --> 00:51:39.240]  這是一個為你預備的上帝
[00:51:39.240 --> 00:51:40.440]  你心裡有需要
[00:51:40.440 --> 00:51:42.080]  你可以告訴上帝
[00:51:42.080 --> 00:51:44.760]  由上帝回答你他怎樣決定
[00:51:44.760 --> 00:51:46.000]  如果他答應了你
[00:51:46.000 --> 00:51:47.160]  為你預備的話
[00:51:47.160 --> 00:51:50.360]  他必然為你預備
[00:51:50.360 --> 00:51:54.000]  因為你比麻雀貴眾得多
[00:51:54.000 --> 00:51:57.440]  第三就是即使在我們人生跌跌碰碰裡面
[00:51:57.440 --> 00:52:00.080]  他仍然因為我們的相信
[00:52:00.080 --> 00:52:01.840]  稱我們為異
[00:52:01.840 --> 00:52:05.520]  所以上帝仍然會稱你為異
[00:52:05.520 --> 00:52:06.680]  求主幫助我們
[00:52:06.680 --> 00:52:07.640]  我們去學習
[00:52:07.640 --> 00:52:11.480]  跟神建立一個合而正確的關係
[00:52:11.480 --> 00:52:14.240]  我們一起祈禱
[00:52:14.240 --> 00:52:15.040]  親愛的主
[00:52:15.040 --> 00:52:17.560]  我們多謝你
[00:52:17.560 --> 00:52:20.120]  你藉著亞伯蘭的生命
[00:52:20.120 --> 00:52:24.840]  成為一個我們學習的榜樣
[00:52:24.840 --> 00:52:25.760]  我們知道
[00:52:25.760 --> 00:52:28.000]  我們人生都會有起起跌跌
[00:52:28.000 --> 00:52:31.360]  我們的情緒都會有起起落落
[00:52:31.360 --> 00:52:34.600]  我們仍然要學習依靠你
[00:52:34.600 --> 00:52:36.200]  求主你幫助我們
[00:52:36.200 --> 00:52:38.000]  特別當我們很受苦
[00:52:38.000 --> 00:52:38.760]  很抑鬱
[00:52:38.760 --> 00:52:39.920]  我們覺得沒有出路
[00:52:39.920 --> 00:52:41.080]  我們面對一些困難
[00:52:41.080 --> 00:52:42.800]  不知道怎樣解決的時候
[00:52:42.800 --> 00:52:46.520]  主要求你讓我們可以向你傾心徒兒
[00:52:46.520 --> 00:52:48.000]  願主你幫助我們
[00:52:48.000 --> 00:52:50.960]  以致我們能夠在你裡面得到莫大的安慰
[00:52:50.960 --> 00:52:51.920]  以致我們在你裡面
[00:52:51.920 --> 00:52:55.040]  能夠得到你自己給我們的應許
[00:52:55.040 --> 00:52:57.920]  求你讓我們去學習亞伯蘭的信
[00:52:57.920 --> 00:52:59.720]  我們或許不能夠
[00:52:59.720 --> 00:53:02.320]  去到信心之父那種說法
[00:53:02.320 --> 00:53:02.960]  但我們知道
[00:53:02.960 --> 00:53:05.920]  仍然我們成為一個有信心的人
[00:53:05.920 --> 00:53:07.960]  求你幫助我們
[00:53:07.960 --> 00:53:09.920]  聽我們在你面前的祈禱
[00:53:09.920 --> 00:53:12.520]  奉耶穌的名字而求
[00:53:12.520 --> 00:53:14.040]  阿們
