
[00:00:00.000 --> 00:00:02.000]  領姊妹早晨
[00:33:35.000 --> 00:33:37.000]  所以公義的東西
[00:33:37.000 --> 00:33:39.000]  有時候不是硬梆梆地
[00:33:39.000 --> 00:33:40.000]  推一些法律出來
[00:33:40.000 --> 00:33:42.000]  你要有一些誘因
[00:33:42.000 --> 00:33:44.000]  還有第一次你違規
[00:33:44.000 --> 00:33:45.000]  他寄一本小冊子給你
[00:33:45.000 --> 00:33:47.000]  他不是罰款
[00:33:47.000 --> 00:33:50.000]  第二次再來第二本小冊子
[00:33:50.000 --> 00:33:53.000]  第三次都給第三本小冊子
[00:33:53.000 --> 00:33:55.000]  是教你怎樣學習守法
[00:33:55.000 --> 00:33:58.000]  還有去善用這條特快通道
[00:33:58.000 --> 00:34:00.000]  我們今天在地鐵
[00:34:00.000 --> 00:34:02.000]  你都見到一些類似的東西
[00:34:02.000 --> 00:34:04.000]  很多人一出地鐵站
[00:34:04.000 --> 00:34:06.000]  那個火車就怎樣
[00:34:06.000 --> 00:34:07.000]  走去找什麼
[00:34:07.000 --> 00:34:09.000]  扶手電梯
[00:34:09.000 --> 00:34:10.000]  我很多時候都是這樣
[00:34:10.000 --> 00:34:12.000]  不過最近我習慣都改變了
[00:34:12.000 --> 00:34:14.000]  因為我發覺
[00:34:14.000 --> 00:34:16.000]  因為醫生又要我減肥
[00:34:16.000 --> 00:34:19.000]  他說你最好做下運動
[00:34:19.000 --> 00:34:21.000]  但我又沒有時間做運動
[00:34:21.000 --> 00:34:22.000]  我發覺金鐘
[00:34:22.000 --> 00:34:24.000]  原來地鐵站有些樓梯都幾好的
[00:34:24.000 --> 00:34:27.000]  有一個溫馨提示
[00:34:27.000 --> 00:34:29.000]  你走多少級樓梯
[00:34:29.000 --> 00:34:31.000]  就燒了多少卡路里
[00:34:31.000 --> 00:34:35.000]  你見到你又有一種激勵性的作用
[00:34:35.000 --> 00:34:37.000]  不過有一次去到側漁涌
[00:34:37.000 --> 00:34:39.000]  就想走那條樓梯
[00:34:39.000 --> 00:34:46.000]  我就發覺不是那條樓梯可以走的
[00:34:46.000 --> 00:34:50.000]  所以我們今天都需要學習
[00:34:50.000 --> 00:34:56.000]  好的這些東西值得推動
[00:34:56.000 --> 00:34:58.000]  第四 清潔
[00:34:58.000 --> 00:35:00.000]  Pure的東西
[00:35:00.000 --> 00:35:01.000]  沒有雜質的東西
[00:35:01.000 --> 00:35:03.000]  你一個純潔的動機
[00:35:03.000 --> 00:35:05.000]  還有可愛的人見人愛
[00:35:05.000 --> 00:35:07.000]  新藥只出現了這一次
[00:35:07.000 --> 00:35:08.000]  講這個可愛這個字眼
[00:35:08.000 --> 00:35:11.000]  而美名就是With good reputation
[00:35:11.000 --> 00:35:15.000]  人一聽到有好明星
[00:35:15.000 --> 00:35:17.000]  大家看到這個Son of God
[00:35:17.000 --> 00:35:19.000]  剛剛上星期五在美國公演
[00:35:19.000 --> 00:35:22.000]  其實這個製作人是Mark Burnett
[00:35:22.000 --> 00:35:27.000]  他就是製作聖經系列的製作人
[00:35:27.000 --> 00:35:35.000]  剛剛我前天在一個講座聽到他的影帶見證
[00:35:35.000 --> 00:35:36.000]  很好
[00:35:36.000 --> 00:35:39.000]  這個弟兄講到當時只有一個心願
[00:35:39.000 --> 00:35:41.000]  就是希望透過這一套製作
[00:35:41.000 --> 00:35:44.000]  可以幫助我們更容易打開關懷鴿子
[00:35:44.000 --> 00:35:46.000]  有時你叫人去禮拜堂
[00:35:46.000 --> 00:35:50.000]  他不肯踩進去禮拜堂
[00:35:50.000 --> 00:35:53.000]  但是在電視上他看過Bible
[00:35:53.000 --> 00:35:55.000]  他的下屬有些人未信主
[00:35:55.000 --> 00:35:57.000]  看完Bible之後走來問他
[00:35:57.000 --> 00:36:02.000]  他說這套Bible令我很感動
[00:36:02.000 --> 00:36:03.000]  他說這樣好
[00:36:03.000 --> 00:36:05.000]  我們一起不要只看Bible
[00:36:05.000 --> 00:36:07.000]  我們現在查Bible
[00:36:07.000 --> 00:36:10.000]  看完這套Son of God之後
[00:36:10.000 --> 00:36:12.000]  哎呀Son of God耶穌那麼好
[00:36:12.000 --> 00:36:15.000]  我們一起查Son of God
[00:36:15.000 --> 00:36:19.000]  我們帶他們去看這些複雜性查經
[00:36:19.000 --> 00:36:21.000]  是你有一個誘發點
[00:36:21.000 --> 00:36:24.000]  就是透過這個所謂媒體的文化
[00:36:24.000 --> 00:36:26.000]  我們幫更多人去認識主
[00:36:26.000 --> 00:36:27.000]  這個多好
[00:36:27.000 --> 00:36:30.000]  去年這個Bible系列是拿了很多獎
[00:36:30.000 --> 00:36:33.000]  也是全美最高的電視收視
[00:36:33.000 --> 00:36:35.000]  接下來三月尾有《羅亞》
[00:36:35.000 --> 00:36:37.000]  也是一個大製作
[00:36:37.000 --> 00:36:40.000]  四月中有一部《Heaven is for Real》
[00:36:40.000 --> 00:36:42.000]  也是宗教電影
[00:36:42.000 --> 00:36:45.000]  接著十二月中的時候
[00:36:45.000 --> 00:36:48.000]  有出《埃及》是講Moses
[00:36:48.000 --> 00:36:51.000]  今年一連串一些大的電影製作
[00:36:51.000 --> 00:36:54.000]  是因為在荷里活裏面有一些基督徒
[00:36:54.000 --> 00:36:55.000]  他是製片家
[00:36:55.000 --> 00:36:58.000]  他也因為認為這些
[00:36:58.000 --> 00:37:01.000]  甚至未信的人都認為這些美德
[00:37:01.000 --> 00:37:05.000]  是他們應該來宣揚的
[00:37:05.000 --> 00:37:06.000]  你看看我們的主耶穌
[00:37:06.000 --> 00:37:09.000]  這八樣美德耶穌全有
[00:37:09.000 --> 00:37:11.000]  你不用看第二個
[00:37:11.000 --> 00:37:12.000]  全部都有
[00:37:12.000 --> 00:37:13.000]  我們今天要效法基督
[00:37:13.000 --> 00:37:15.000]  最後第七第八
[00:37:15.000 --> 00:37:17.000]  還是那些德行
[00:37:17.000 --> 00:37:18.000]  還有稱讚
[00:37:18.000 --> 00:37:20.000]  這一套又是一個很好的電影
[00:37:20.000 --> 00:37:21.000]  《白宮管家》
[00:37:21.000 --> 00:37:23.000]  真人真事改編
[00:37:23.000 --> 00:37:24.000]  講一個黑人管家
[00:37:24.000 --> 00:37:27.000]  服侍了七屆美國總統的感人故事
[00:37:27.000 --> 00:37:30.000]  由他五零年代還是一個小朋友的時候
[00:37:30.000 --> 00:37:31.000]  成為黑奴
[00:37:31.000 --> 00:37:34.000]  到後來美國都再沒有奴隸了
[00:37:34.000 --> 00:37:37.000]  廢除了和歧視黑人
[00:37:37.000 --> 00:37:40.000]  在六零年代的那些民權運動
[00:37:40.000 --> 00:37:43.000]  到現在他做到奧巴馬
[00:37:43.000 --> 00:37:45.000]  第一個黑人總統入白宮
[00:37:45.000 --> 00:37:47.000]  他都是做管家
[00:37:47.000 --> 00:37:51.000]  他這麼多年的生命中心的服侍
[00:37:51.000 --> 00:37:53.000]  成為很多人的稱讚
[00:37:53.000 --> 00:37:56.000]  我們今天需要以這些作為榜樣
[00:37:56.000 --> 00:37:58.000]  我們今天對我們家裏的軍人
[00:37:58.000 --> 00:38:01.000]  我們有沒有歧視他呢?
[00:38:01.000 --> 00:38:03.000]  我們今天對我們的妻子
[00:38:03.000 --> 00:38:04.000]  我們的兒女
[00:38:04.000 --> 00:38:05.000]  我們的配偶
[00:38:05.000 --> 00:38:10.000]  我們有沒有用另一個面孔對待她呢?
[00:38:10.000 --> 00:38:11.000]  大家今天來到這裏
[00:38:11.000 --> 00:38:13.000]  我見大家都很敬虔
[00:38:13.000 --> 00:38:14.000]  非常好
[00:38:14.000 --> 00:38:15.000]  回到家裏
[00:38:15.000 --> 00:38:17.000]  明天上班
[00:38:17.000 --> 00:38:19.000]  請你不要用另一個面孔
[00:38:19.000 --> 00:38:22.000]  都是這麼漂亮的面孔好不好?
[00:38:22.000 --> 00:38:23.000]  好
[00:38:23.000 --> 00:38:24.000]  感謝主
[00:38:24.000 --> 00:38:26.000]  最後結語了
[00:38:26.000 --> 00:38:27.000]  我們看看
[00:38:27.000 --> 00:38:28.000]  以賽亞書26章3字
[00:38:28.000 --> 00:38:29.000]  我們一起讀
[00:38:29.000 --> 00:38:31.000]  堅心依賴尼迪
[00:38:31.000 --> 00:38:32.000]  尼迪保守他
[00:38:32.000 --> 00:38:33.000]  十分平安
[00:38:33.000 --> 00:38:35.000]  因為他依靠尼
[00:38:35.000 --> 00:38:38.000]  我們要得到上帝這種平安
[00:38:38.000 --> 00:38:41.000]  一定要回到上帝的方法裏
[00:38:41.000 --> 00:38:43.000]  堅心依靠神
[00:38:43.000 --> 00:38:45.000]  我們看回我們的人生
[00:38:45.000 --> 00:38:46.000]  我們的思想
[00:38:46.000 --> 00:38:47.000]  言語
[00:38:47.000 --> 00:38:48.000]  行為
[00:38:48.000 --> 00:38:49.000]  習慣
[00:38:49.000 --> 00:38:50.000]  品格
[00:38:50.000 --> 00:38:51.000]  以致我們成為一個什麼人
[00:38:51.000 --> 00:38:54.000]  就決定了你一生的命運
[00:38:54.000 --> 00:38:56.000]  有些人說命運由我創
[00:38:56.000 --> 00:38:59.000]  其實你是要負大部份的責任
[00:38:59.000 --> 00:39:02.000]  你不要選擇一些錯的東西
[00:39:02.000 --> 00:39:04.000]  你要保守你的心
[00:39:04.000 --> 00:39:06.000]  勝過保守一切
[00:39:06.000 --> 00:39:08.000]  不要讓你的心思意念
[00:39:08.000 --> 00:39:10.000]  走了一些不清潔的東西
[00:39:10.000 --> 00:39:12.000]  你有沒有試過
[00:39:12.000 --> 00:39:14.000]  想一些不應該想的東西
[00:39:14.000 --> 00:39:17.000]  有的時候你馬上用神的話
[00:39:17.000 --> 00:39:19.000]  用自省的能力
[00:39:19.000 --> 00:39:21.000]  每一天都要做
[00:39:21.000 --> 00:39:23.000]  而且留意觀察你今天
[00:39:23.000 --> 00:39:25.000]  你自己別人
[00:39:25.000 --> 00:39:26.000]  在你身上看到的
[00:39:26.000 --> 00:39:28.000]  這些各樣美好的品德
[00:39:28.000 --> 00:39:30.000]  這些會幫助我們
[00:39:30.000 --> 00:39:33.000]  每一天的思想是很健全的
[00:39:33.000 --> 00:39:35.000]  最後我用一個故事結束
[00:39:35.000 --> 00:39:40.000]  柏傑·帕瑪是一個很著名的教育家
[00:39:40.000 --> 00:39:42.000]  也是一個心理大師
[00:39:42.000 --> 00:39:43.000]  他寫了一個很出名的書
[00:39:43.000 --> 00:39:44.000]  叫做《Hidden Wholeness》
[00:39:44.000 --> 00:39:47.000]  在這本書有一個故事
[00:39:47.000 --> 00:39:49.000]  是很好的
[00:39:49.000 --> 00:39:52.000]  他講到美國中西部的農夫
[00:39:52.000 --> 00:39:55.000]  在冬天遇到大風雪的時候
[00:39:55.000 --> 00:39:57.000]  他們要靠一條繩
[00:39:57.000 --> 00:40:00.000]  原來他們每一個的家庭
[00:40:00.000 --> 00:40:02.000]  在這個中西部
[00:40:02.000 --> 00:40:04.000]  他們的後院的門
[00:40:04.000 --> 00:40:06.000]  就要綁著一條繩
[00:40:06.000 --> 00:40:07.000]  一直綁到很長
[00:40:07.000 --> 00:40:12.000]  去到後院一個大的農莊的倉庫
[00:40:12.000 --> 00:40:15.000]  因為那些農夫有時候出去拿東西的時候
[00:40:15.000 --> 00:40:17.000]  怎樣拿完東西想回家
[00:40:17.000 --> 00:40:19.000]  突然一刮起大風雪
[00:40:19.000 --> 00:40:21.000]  不知道大家有沒有經歷過
[00:40:21.000 --> 00:40:23.000]  什麼叫大風雪
[00:40:23.000 --> 00:40:25.000]  有多少人住過在外國
[00:40:25.000 --> 00:40:27.000]  有些大風雪
[00:40:27.000 --> 00:40:29.000]  你就知道我說什麼了
[00:40:29.000 --> 00:40:31.000]  那些大風雪一來的時候
[00:40:31.000 --> 00:40:33.000]  是可以真的blind out
[00:40:33.000 --> 00:40:34.000]  什麼都看不到的
[00:40:34.000 --> 00:40:36.000]  你前面三四呎都看不到
[00:40:36.000 --> 00:40:37.000]  一點都看不到
[00:40:37.000 --> 00:40:39.000]  正是這個原因
[00:40:39.000 --> 00:40:40.000]  他們綁這條繩
[00:40:40.000 --> 00:40:42.000]  就是你拿完東西
[00:40:42.000 --> 00:40:43.000]  你想回家的時候
[00:40:43.000 --> 00:40:44.000]  突然一刮起大風雪
[00:40:44.000 --> 00:40:45.000]  看不到
[00:40:45.000 --> 00:40:46.000]  那怎麼辦
[00:40:46.000 --> 00:40:47.000]  你要安全回家
[00:40:47.000 --> 00:40:49.000]  你就抓緊那條繩
[00:40:49.000 --> 00:40:50.000]  不要放
[00:40:50.000 --> 00:40:51.000]  拔起這條繩
[00:40:51.000 --> 00:40:53.000]  你就會安全回家
[00:40:53.000 --> 00:40:55.000]  但有些人很不幸
[00:40:55.000 --> 00:40:58.000]  就在突然一刮起大風雪的時候
[00:40:58.000 --> 00:40:59.000]  他在戶外
[00:40:59.000 --> 00:41:00.000]  想回家
[00:41:00.000 --> 00:41:02.000]  抓緊這條繩
[00:41:02.000 --> 00:41:03.000]  他掉了
[00:41:03.000 --> 00:41:04.000]  飛脫了
[00:41:04.000 --> 00:41:06.000]  結果他在繞圈
[00:41:06.000 --> 00:41:08.000]  一直迷失了路
[00:41:08.000 --> 00:41:13.000]  結果他在家門口
[00:41:13.000 --> 00:41:15.000]  大概四呎的地方
[00:41:15.000 --> 00:41:17.000]  在那裡凍死了
[00:41:17.000 --> 00:41:18.000]  凍死了
[00:41:18.000 --> 00:41:19.000]  是真事來的
[00:41:19.000 --> 00:41:22.000]  真的有這樣的悲劇
[00:41:22.000 --> 00:41:23.000]  弟兄姊妹
[00:41:23.000 --> 00:41:24.000]  你今天的人生裡
[00:41:24.000 --> 00:41:26.000]  有什麼大風暴呢
[00:41:26.000 --> 00:41:28.000]  有什麼令你失去平安
[00:41:28.000 --> 00:41:29.000]  有什麼令你覺得
[00:41:29.000 --> 00:41:31.000]  你很掛慮的事
[00:41:31.000 --> 00:41:33.000]  可能是你自己
[00:41:33.000 --> 00:41:35.000]  或者你的家庭的問題
[00:41:35.000 --> 00:41:37.000]  或者你現在工作的問題
[00:41:37.000 --> 00:41:40.000]  我請你找回這條繩
[00:41:40.000 --> 00:41:42.000]  你回到上帝的話語
[00:41:42.000 --> 00:41:44.000]  有這個自省的能力
[00:41:44.000 --> 00:41:46.000]  每天思念
[00:41:46.000 --> 00:41:48.000]  聖經給我們這個藍圖
[00:41:48.000 --> 00:41:52.000]  基督的生命的品德
[00:41:52.000 --> 00:41:55.000]  是我們每一天都要追求的
[00:41:55.000 --> 00:41:56.000]  求神幫助我們
