
[00:00:00.000 --> 00:00:02.500]  今天我們分享的題目是
[00:32:08.400 --> 00:32:12.800]  究竟梁牧師比殺人犯
[00:32:12.800 --> 00:32:15.500]  誰倒算為義呢?
[00:32:15.500 --> 00:32:17.500]  你會選擇誰呢?
[00:32:17.500 --> 00:32:20.100]  試試你選梁牧師舉手
[00:32:20.100 --> 00:32:22.500]  糟糕了,只有這麼多人舉手
[00:32:22.500 --> 00:32:23.300]  是不是?
[00:32:23.300 --> 00:32:26.300]  你就明白那種震撼了
[00:32:26.300 --> 00:32:27.200]  是不是?
[00:32:27.200 --> 00:32:30.800]  耶穌說這個殺人犯比起梁牧師
[00:32:30.800 --> 00:32:34.300]  這個殺人犯回家倒算為義了
[00:32:34.300 --> 00:32:37.600]  這就是耶穌說這句話的震撼
[00:32:37.600 --> 00:32:38.500]  剛才沒有舉手的那些
[00:32:38.500 --> 00:32:41.400]  我們沒有拍照,沒關係
[00:32:41.400 --> 00:32:43.100]  但其實
[00:32:43.100 --> 00:32:44.900]  很重要的是你要明白
[00:32:44.900 --> 00:32:48.400]  為什麼耶穌會這麼說
[00:32:48.400 --> 00:32:52.400]  為什麼耶穌會這麼說呢?
[00:32:52.400 --> 00:32:55.200]  因為如果我們去看回家去
[00:32:55.200 --> 00:32:55.900]  即是怎樣?
[00:32:55.900 --> 00:32:59.200]  「下去」即是從聖殿下來回到家
[00:32:59.200 --> 00:33:02.000]  其實在這裡耶穌想做一個對比
[00:33:02.000 --> 00:33:06.000]  你覺得自己在聖殿禱告很淑女
[00:33:06.000 --> 00:33:08.500]  你覺得自己在聖殿禱告
[00:33:08.500 --> 00:33:09.100]  是怎樣?
[00:33:09.100 --> 00:33:10.600]  「必蒙月納」
[00:33:10.600 --> 00:33:13.100]  但是耶穌說這個瑞利的禱告
[00:33:13.100 --> 00:33:14.600]  當他回到家
[00:33:14.600 --> 00:33:18.500]  比起你在聖殿禱告倒算為義
[00:33:18.500 --> 00:33:19.500]  為什麼?
[00:33:19.500 --> 00:33:21.600]  因為法利塞人的祈禱
[00:33:21.600 --> 00:33:23.300]  其實沒有求過神
[00:33:23.300 --> 00:33:25.300]  他沒有覺得自己需要神
[00:33:25.300 --> 00:33:27.900]  沒有覺得自己需要依靠神得著救恩
[00:33:27.900 --> 00:33:31.200]  當你知道你不是靠著神得著救恩
[00:33:31.200 --> 00:33:32.800]  你反而不被接納
[00:33:32.800 --> 00:33:35.200]  但那個瑞利雖然他做了很多壞事
[00:33:35.200 --> 00:33:37.300]  但他知道他靠著神
[00:33:37.300 --> 00:33:39.400]  他倒算為義
[00:33:39.400 --> 00:33:42.900]  一個在社會上被認同、被尊敬的人
[00:33:42.900 --> 00:33:46.100]  但因為他的生命不懂得依靠神
[00:33:46.100 --> 00:33:48.800]  對比一個做了很多壞事
[00:33:48.800 --> 00:33:52.800]  但知道自己卑微求神憐憫的人
[00:33:52.800 --> 00:33:57.700]  神說這個人回家倒算為義
[00:33:57.700 --> 00:34:02.900]  這裡耶穌要顛倒我們的價值觀的想法
[00:34:02.900 --> 00:34:06.100]  這裡的關鍵是「算為義」
[00:34:06.100 --> 00:34:08.900]  就是說上帝接納了這個瑞利
[00:34:08.900 --> 00:34:11.000]  但上帝接納這個瑞利
[00:34:11.000 --> 00:34:13.500]  他不是說瑞利真的很好
[00:34:13.500 --> 00:34:15.100]  他很完美的
[00:34:15.100 --> 00:34:17.600]  他做一個賣國賊
[00:34:17.600 --> 00:34:18.800]  他這樣自肥很好
[00:34:18.800 --> 00:34:20.300]  不是
[00:34:20.300 --> 00:34:22.600]  但為什麼瑞利未稱為義
[00:34:22.600 --> 00:34:25.200]  因為他知道他不是靠自己
[00:34:25.200 --> 00:34:28.500]  他懂得回到神面前求神憐憫
[00:34:28.500 --> 00:34:30.700]  相反法利塞人的問題
[00:34:30.700 --> 00:34:32.200]  不是他禁食
[00:34:32.200 --> 00:34:33.300]  不是他奉獻
[00:34:33.300 --> 00:34:35.300]  這些都是好東西
[00:34:35.300 --> 00:34:37.100]  法利塞人的問題是
[00:34:37.100 --> 00:34:41.500]  他以為這些就是他稱義的本錢
[00:34:41.500 --> 00:34:44.200]  他拿著這個東西
[00:34:44.200 --> 00:34:45.900]  他來到神的面前
[00:34:45.900 --> 00:34:48.500]  他就覺得神請你認可我
[00:34:48.500 --> 00:34:50.300]  因為我拿著這個東西
[00:34:50.300 --> 00:34:51.400]  我拿著這個東西
[00:34:51.400 --> 00:34:53.600]  我是應該得到你的認可
[00:34:53.600 --> 00:34:54.800]  但不是
[00:34:54.800 --> 00:34:57.300]  是你承認自己什麼都沒有
[00:34:57.300 --> 00:34:59.300]  你不能夠靠自己
[00:34:59.300 --> 00:35:01.100]  你回到神面前
[00:35:01.100 --> 00:35:02.400]  求神憐憫
[00:35:02.400 --> 00:35:05.800]  你才能夠成為義
[00:35:05.800 --> 00:35:08.500]  所以在這裡
[00:35:08.500 --> 00:35:11.500]  凡自高的必降為卑
[00:35:11.500 --> 00:35:13.300]  自卑的必升為高
[00:35:13.300 --> 00:35:16.200]  他不是這樣,他好像道德的說話
[00:35:16.200 --> 00:35:19.600]  他是在說今天如果你覺得你佩德
[00:35:19.600 --> 00:35:22.000]  覺得你自己有資格
[00:35:22.000 --> 00:35:23.500]  你要小心
[00:35:23.500 --> 00:35:25.600]  你沒有再依靠過神
[00:35:25.600 --> 00:35:27.500]  但今天你知道自己不行
[00:35:27.500 --> 00:35:29.100]  你唯有靠神
[00:35:29.100 --> 00:35:32.500]  你反而得到神的接納
[00:35:32.500 --> 00:35:37.500]  而這段聖經帶給我們生命一個什麼反思呢
[00:35:37.500 --> 00:35:40.500]  我曾經看過一個很出名的基督教作者
[00:35:40.500 --> 00:35:45.500]  他寫過有一本有關基督教教育的書
[00:35:45.500 --> 00:35:47.500]  他裡面有一段說話
[00:35:47.500 --> 00:35:51.500]  他特別當時是寫給一些青少年的目者
[00:35:51.500 --> 00:35:54.500]  但我覺得這段說話不是只寫給青少年的目者
[00:35:54.500 --> 00:35:57.500]  給我們的生命也有很多的反思
[00:35:57.500 --> 00:35:58.500]  他裡面這樣說
[00:35:58.500 --> 00:36:00.500]  作為青少年的目者
[00:36:00.500 --> 00:36:03.500]  他說你千萬不要在青少年人面前
[00:36:03.500 --> 00:36:07.500]  將自己扮作一個屬靈超人
[00:36:07.500 --> 00:36:11.500]  因為這個世界是沒有屬靈超人的
[00:36:11.500 --> 00:36:16.500]  而你在青少年面前將自己扮成一個屬靈超人的時候
[00:36:16.500 --> 00:36:20.500]  只會讓青少年人覺得你遙不可及
[00:36:20.500 --> 00:36:24.500]  以及拉遠了他們和你的距離
[00:36:24.500 --> 00:36:26.500]  但他說相反
[00:36:26.500 --> 00:36:28.500]  你要讓青少年人知道
[00:36:28.500 --> 00:36:32.500]  你的生命都有軟弱和限制
[00:36:32.500 --> 00:36:37.500]  但是你是靠著耶穌跨過勝過和改變
[00:36:37.500 --> 00:36:41.500]  當青少年人看到你的生命都會有限制
[00:36:41.500 --> 00:36:42.500]  都會有軟弱
[00:36:42.500 --> 00:36:43.500]  但是你讓他們看到
[00:36:43.500 --> 00:36:47.500]  你是靠著耶穌跨過勝過和改變的時候
[00:36:47.500 --> 00:36:50.500]  他說青少年人會跟隨著你的榜樣
[00:36:50.500 --> 00:36:53.500]  在他們的軟弱和限制裡面
[00:36:53.500 --> 00:36:57.500]  靠著耶穌跨過勝過和改變
[00:36:57.500 --> 00:37:01.500]  所以今天我們不要扮我們是屬靈超人
[00:37:01.500 --> 00:37:03.500]  因為這個世界沒有屬靈超人的
[00:37:03.500 --> 00:37:05.500]  我們不要讓別人看到我們是今生不壞
[00:37:05.500 --> 00:37:07.500]  因為這個世界沒有人是今生不壞的
[00:37:07.500 --> 00:37:09.500]  但是很重要
[00:37:09.500 --> 00:37:16.500]  我們要知道原來我們的生命仍然需要持續更新和改變
[00:37:16.500 --> 00:37:19.500]  因為當我們停在這裡那一天
[00:37:19.500 --> 00:37:22.500]  其實我們可能慢慢就變成一個法利賽人
[00:37:22.500 --> 00:37:26.500]  當我們覺得我們的生命不需要繼續更新改變
[00:37:26.500 --> 00:37:29.500]  我已經很好了
[00:37:29.500 --> 00:37:32.500]  並且我是九成七成了
[00:37:32.500 --> 00:37:35.500]  教會說侍奉的都是八成六成而已
[00:37:35.500 --> 00:37:37.500]  而我可以停在這裡
[00:37:37.500 --> 00:37:39.500]  我不需要再更新改變
[00:37:39.500 --> 00:37:42.500]  那一刻我們可能已經成為了法利賽人
[00:37:42.500 --> 00:37:44.500]  但是我們不知道
[00:37:44.500 --> 00:37:50.500]  所以我們的生命是需要繼續持續更新和改變
[00:37:50.500 --> 00:37:53.500]  我們可能在教會服侍了很多年
[00:37:53.500 --> 00:37:56.500]  我們可能覺得我們的聖經都很熟
[00:37:56.500 --> 00:37:58.500]  我們的事供又很忙碌
[00:37:58.500 --> 00:38:02.500]  接著我們慢慢覺得自己比旁邊的熟了
[00:38:02.500 --> 00:38:06.500]  我們開始對其他人的軟弱多了一份批評
[00:38:06.500 --> 00:38:11.500]  但是對自己的問題多了一份合理化
[00:38:11.500 --> 00:38:13.500]  我們開始會繼續用口說
[00:38:13.500 --> 00:38:15.500]  是神的恩典
[00:38:15.500 --> 00:38:16.500]  是神的恩典
[00:38:16.500 --> 00:38:18.500]  但是我們的生活怎麼說
[00:38:18.500 --> 00:38:20.500]  神其實我都很好
[00:38:20.500 --> 00:38:22.500]  有我侍奉你
[00:38:22.500 --> 00:38:24.500]  真是你的榮幸
[00:38:24.500 --> 00:38:26.500]  所以我們要小心
[00:38:26.500 --> 00:38:30.500]  今天究竟我們仍然帶著神
[00:38:30.500 --> 00:38:34.500]  我要靠著你繼續更新改變的心
[00:38:34.500 --> 00:38:36.500]  抑或我們其實回到神面前
[00:38:36.500 --> 00:38:38.500]  說神我覺得真是挺好的
[00:38:38.500 --> 00:38:40.500]  請你點頭認可我
[00:38:40.500 --> 00:38:43.500]  當我們去到那個位置
[00:38:43.500 --> 00:38:45.500]  我們就要問自己
[00:38:45.500 --> 00:38:49.500]  我們的生命有沒有去持續更新改變
[00:38:49.500 --> 00:38:51.500]  其實我們要想
[00:38:51.500 --> 00:38:53.500]  其實今天能夠侍奉是恩典
[00:38:53.500 --> 00:38:57.500]  就好像每一次當我進入去奉獻的時候
[00:38:57.500 --> 00:38:59.500]  我說其實奉獻是恩典
[00:38:59.500 --> 00:39:01.500]  今天誰能夠奉獻
[00:39:01.500 --> 00:39:03.500]  是唯有神的兒子
[00:39:03.500 --> 00:39:05.500]  和神的女兒
[00:39:05.500 --> 00:39:07.500]  才有資格奉獻
[00:39:07.500 --> 00:39:09.500]  但是今天我們是不是靠我們自己
[00:39:09.500 --> 00:39:11.500]  能夠成為神的兒子
[00:39:11.500 --> 00:39:13.500]  神的女兒
[00:39:13.500 --> 00:39:14.500]  我們不能夠
[00:39:14.500 --> 00:39:16.500]  所以奉獻是恩典
[00:39:16.500 --> 00:39:18.500]  同樣能夠侍奉也是恩典
[00:39:18.500 --> 00:39:19.500]  誰能夠侍奉
[00:39:19.500 --> 00:39:22.500]  神家中的人能夠侍奉
[00:39:22.500 --> 00:39:24.500]  但是今天是否靠著我自己
[00:39:24.500 --> 00:39:26.500]  我自己的行為
[00:39:26.500 --> 00:39:27.500]  我自己有多好
[00:39:27.500 --> 00:39:29.500]  我能夠成為神家的一份子
[00:39:29.500 --> 00:39:30.500]  不能夠
[00:39:30.500 --> 00:39:32.500]  是靠著耶穌的恩典
[00:39:32.500 --> 00:39:35.500]  我成為神家的一份子
[00:39:35.500 --> 00:39:39.500]  所以如果我是靠著恩典成為神家的一份子
[00:39:39.500 --> 00:39:42.500]  今天其實我做每一個侍奉都是恩典
[00:39:42.500 --> 00:39:46.500]  而今天我這樣去侍奉上帝
[00:39:46.500 --> 00:39:48.500]  是理所當然的
[00:39:48.500 --> 00:39:50.500]  沒什麼能夠誇
[00:39:50.500 --> 00:39:55.500]  所以今天如果我們對自己的侍奉開始驕傲
[00:39:55.500 --> 00:39:59.500]  今天如果我對自己的侍奉開始覺得自滿
[00:39:59.500 --> 00:40:01.500]  我們要小心
[00:40:01.500 --> 00:40:07.500]  我們可能慢慢進入了法利賽人的心態
[00:40:07.500 --> 00:40:10.500]  而我們不知道
[00:40:10.500 --> 00:40:14.500]  所以今天我們要問自己一個很重要的問題
[00:40:14.500 --> 00:40:16.500]  在社交媒體裡面
[00:40:16.500 --> 00:40:19.500]  我相信我們會對自己有很多不同的描述
[00:40:19.500 --> 00:40:22.500]  我們請敬拜隊
[00:40:22.500 --> 00:40:24.500]  在社交媒體裡面
[00:40:24.500 --> 00:40:27.500]  會對自己的生命有很多不同的描述
[00:40:27.500 --> 00:40:29.500]  我不知道你在你的社交媒體裡面
[00:40:29.500 --> 00:40:32.500]  對你自己又有什麼描述
[00:40:32.500 --> 00:40:34.500]  如果你上我的社交媒體
[00:40:34.500 --> 00:40:37.500]  你會列出我有哪幾個家人
[00:40:37.500 --> 00:40:39.500]  我的家人是誰
[00:40:39.500 --> 00:40:42.500]  也會說一下我讀過的學校是哪幾間
[00:40:42.500 --> 00:40:45.500]  也會說一下現在我在哪裡工作
[00:40:45.500 --> 00:40:49.500]  你也會看到我有什麼群組
[00:40:49.500 --> 00:40:50.500]  我喜歡什麼
[00:40:50.500 --> 00:40:51.500]  如果你上我的社交媒體
[00:40:51.500 --> 00:40:54.500]  你應該看到我很喜歡愛華頓
[00:40:54.500 --> 00:40:57.500]  所以我加入了很多愛華頓的群組
[00:40:57.500 --> 00:40:59.500]  昨晚很開心
[00:40:59.500 --> 00:41:01.500]  剛才有執事會主席來跟我分享
[00:41:01.500 --> 00:41:02.500]  昨晚的喜悅
[00:41:02.500 --> 00:41:04.500]  昨晚愛華頓贏了
[00:41:04.500 --> 00:41:05.500]  如果你看我的群組
[00:41:05.500 --> 00:41:08.500]  也會有很多我喜歡的音樂描述
[00:41:08.500 --> 00:41:09.500]  特別我很喜歡Beyond的音樂
[00:41:09.500 --> 00:41:13.500]  所以你也會看到很多有關Beyond音樂的群組
[00:41:13.500 --> 00:41:15.500]  最近因為人開始入伍
[00:41:15.500 --> 00:41:19.500]  我發現我加入了很多歷史片段的群組
[00:41:19.500 --> 00:41:22.500]  我開始喜歡看80年代的照片
[00:41:22.500 --> 00:41:25.500]  80年代的廣告
[00:41:25.500 --> 00:41:29.500]  最近我加入了一個播80年代廣告的群組
[00:41:29.500 --> 00:41:33.500]  裡面看80年代的遊戲機廣告
[00:41:33.500 --> 00:41:35.500]  那些感覺都回來了
[00:41:35.500 --> 00:41:37.500]  什麼什麼天堂
[00:41:37.500 --> 00:41:39.500]  什麼什麼家
[00:41:39.500 --> 00:41:40.500]  很開心
[00:41:40.500 --> 00:41:44.500]  不斷在看不斷在看人和群組
[00:41:44.500 --> 00:41:47.500]  很多事情你都會在描述自己
[00:41:47.500 --> 00:41:49.500]  但是我們有沒有想過
[00:41:49.500 --> 00:41:52.500]  其實我們生命有一個很重要的描述
[00:41:52.500 --> 00:41:57.500]  就是今天我們是不是屬於神所接納的人
[00:41:57.500 --> 00:42:01.500]  我們可以生命很在意我們有不同的描述
[00:42:01.500 --> 00:42:02.500]  但是你有沒有想過
[00:42:02.500 --> 00:42:05.500]  今天你的生命是不是神所接納的呢
[00:42:05.500 --> 00:42:07.500]  但是今天我們的生命
[00:42:07.500 --> 00:42:09.500]  怎樣才是神所接納呢
[00:42:09.500 --> 00:42:11.500]  是不是我有很多侍奉
[00:42:11.500 --> 00:42:12.500]  神啊
[00:42:12.500 --> 00:42:13.500]  我感謝你
[00:42:13.500 --> 00:42:16.500]  因為柏妮可歌只有一個侍奉
[00:42:16.500 --> 00:42:18.500]  但是我有三個侍奉
[00:42:18.500 --> 00:42:19.500]  神啊
[00:42:19.500 --> 00:42:20.500]  我感謝你
[00:42:20.500 --> 00:42:21.500]  因為這個教會說
[00:42:21.500 --> 00:42:24.500]  回來侍奉要有八成六成的出席率
[00:42:24.500 --> 00:42:25.500]  我雖然錯過了一次
[00:42:25.500 --> 00:42:27.500]  但是我都有九成八成
[00:42:27.500 --> 00:42:29.500]  因為神啊
[00:42:29.500 --> 00:42:32.500]  你看看現在我經常上新聞看那些人多壞
[00:42:32.500 --> 00:42:33.500]  我不是像他那麼壞
[00:42:33.500 --> 00:42:34.500]  我都挺好
[00:42:34.500 --> 00:42:35.500]  於是神啊
[00:42:35.500 --> 00:42:37.500]  我應該被你所接納的
[00:42:37.500 --> 00:42:38.500]  但是不是啊
[00:42:38.500 --> 00:42:40.500]  今天聖經告訴我們
[00:42:40.500 --> 00:42:43.500]  是唯有你知道不是靠自己
[00:42:43.500 --> 00:42:46.500]  是唯有你知道唯有靠耶穌
[00:42:46.500 --> 00:42:50.500]  而你進入一個死跟耶穌的關係
[00:42:50.500 --> 00:42:54.500]  並且你常常靠著耶穌你的生命根生改變
[00:42:54.500 --> 00:42:56.500]  你的生命就為神所接納了
[00:42:56.500 --> 00:43:01.500]  所以今天當我們去看這個瑞利的生命
[00:43:01.500 --> 00:43:04.500]  這段聖經沒有說這個瑞利之後是怎樣的
[00:43:04.500 --> 00:43:07.500]  但是如果我們進入路加福音第十九章
[00:43:07.500 --> 00:43:12.500]  我們會發現路加福音第十九章有另外一個瑞利的記載
[00:43:12.500 --> 00:43:15.500]  那個瑞利叫做撒該
[00:43:15.500 --> 00:43:17.500]  撒該經歷了耶穌的恩典
[00:43:17.500 --> 00:43:19.500]  他本來是一個瑞利長
[00:43:19.500 --> 00:43:21.500]  如果瑞利是人所憎恨的話
[00:43:21.500 --> 00:43:24.500]  他是那種罪犯眾憎的人
[00:43:24.500 --> 00:43:27.500]  但是當他經歷了耶穌的恩典
[00:43:27.500 --> 00:43:30.500]  他的生命有一百八十度的改變
[00:43:30.500 --> 00:43:32.500]  那麼撒該怎樣改變呢
[00:43:32.500 --> 00:43:35.500]  留在路加福音第十九章再說吧
[00:43:35.500 --> 00:43:41.500]  但是今天很重要的就是我們的生命有沒有繼續成長和改變
[00:43:41.500 --> 00:43:45.500]  但是我們的生命怎樣能夠繼續成長和改變呢
[00:43:45.500 --> 00:43:49.500]  是唯有我們回到耶穌的十字架裏面
[00:43:49.500 --> 00:43:51.500]  我們再一次去認定知道
[00:43:51.500 --> 00:43:55.500]  我們唯有靠著耶穌我們才能夠得著救恩
[00:43:55.500 --> 00:43:58.500]  耶穌說虛心的人有福
[00:43:58.500 --> 00:44:00.500]  虛心的人是甚麼人呢
[00:44:00.500 --> 00:44:03.500]  虛心就是靈女貧窮
[00:44:03.500 --> 00:44:07.500]  就是說你常常知道不是靠自己
[00:44:07.500 --> 00:44:09.500]  常常知道唯有靠耶穌
[00:44:09.500 --> 00:44:12.500]  如果只有我自己我靈女貧窮
[00:44:12.500 --> 00:44:16.500]  但是靠著耶穌我就生命成長
[00:44:16.500 --> 00:44:22.500]  唯有這樣我們的生命才會繼續更新和改變
[00:44:22.500 --> 00:44:24.500]  今天的回應詩寶貴十架
[00:44:24.500 --> 00:44:28.500]  也是我們很熟悉很喜歡唱的一首詩歌
[00:44:28.500 --> 00:44:30.500]  但是當我們再唱的時候
[00:44:30.500 --> 00:44:34.500]  我們有沒有真正感受到這個十架的寶貴
[00:44:34.500 --> 00:44:39.500]  有沒有感受到十架在我們生命裏面的必然重要性
[00:44:39.500 --> 00:44:44.500]  並且我們的生命就繼續每一日跟隨耶穌
