
[00:00:00.000 --> 00:00:01.620]  大家早上好
[00:35:07.420 --> 00:35:11.420]  就是耶穌的生命
[00:35:11.420 --> 00:35:13.660]  最後一周他在做什麼
[00:35:13.660 --> 00:35:16.940]  就是十字架的道路
[00:35:16.940 --> 00:35:18.300]  十字架的生命
[00:35:18.300 --> 00:35:20.060]  他以社己
[00:35:20.060 --> 00:35:22.580]  放下他自己的權柄
[00:35:22.580 --> 00:35:25.580]  來拯救萬民
[00:35:25.580 --> 00:35:29.540]  滿肚子學習耶穌的生命
[00:35:29.540 --> 00:35:32.620]  一方面交託給我們的
[00:35:32.620 --> 00:35:35.020]  我們就忠心去侍奉
[00:35:35.020 --> 00:35:38.380]  但我們知道有限期
[00:35:38.380 --> 00:35:39.580]  限期來到的時候
[00:35:39.580 --> 00:35:42.580]  我就需要交出果子
[00:35:42.580 --> 00:35:44.860]  我會停下來
[00:35:44.860 --> 00:35:47.900]  我拿得起也放得下
[00:35:47.900 --> 00:35:51.620]  我努力為了下一代去鋪路
[00:35:51.620 --> 00:35:53.780]  為了將來的人去鋪路
[00:35:53.780 --> 00:35:56.260]  不是我自己
[00:35:56.260 --> 00:35:59.060]  但願我們有一個如此謙卑
[00:35:59.060 --> 00:36:00.780]  十字架的生命
[00:36:00.780 --> 00:36:02.540]  來到耶穌最後一周
[00:36:02.540 --> 00:36:03.900]  不只是在儀式上
[00:36:03.900 --> 00:36:06.700]  可以紀念到耶穌為我們所做
[00:36:06.700 --> 00:36:09.420]  耶穌的生命在我們生命當中
[00:36:09.420 --> 00:36:11.180]  展開的時候
[00:36:11.180 --> 00:36:13.300]  同樣要求我們社己
[00:36:13.300 --> 00:36:14.020]  背十架
[00:36:14.020 --> 00:36:16.100]  好像我們主一樣
[00:36:16.100 --> 00:36:19.580]  可以同心低頭祈禱
[00:36:19.580 --> 00:36:22.940]  上主我們求祢憐憫我們
[00:36:22.940 --> 00:36:27.780]  因為我們每一個都是頗衰有罪的人
[00:36:27.780 --> 00:36:28.860]  主祢交託給我們
[00:36:28.860 --> 00:36:31.260]  一個美好的生命
[00:36:31.260 --> 00:36:33.020]  主祢我們求祢給我們孝法
[00:36:33.020 --> 00:36:35.900]  耶穌基督自己的榜樣
[00:36:35.900 --> 00:36:39.140]  讓我們生命被祢去用盡
[00:36:39.140 --> 00:36:41.540]  並且讓我們被警惕被警戒
[00:36:41.540 --> 00:36:44.820]  到了時候我們需要交出果子
[00:36:44.820 --> 00:36:47.340]  上主我們求祢給我們謙卑
[00:36:47.340 --> 00:36:49.460]  忠心來到服侍祢
[00:36:49.460 --> 00:36:53.180]  祢為守所做的一切
[00:36:53.180 --> 00:36:55.220]  是歸榮要給你的
[00:36:55.220 --> 00:36:56.860]  叫我們有限的生命
[00:36:56.860 --> 00:36:59.540]  能夠被祢用盡
[00:36:59.540 --> 00:37:01.740]  求祢自己親自月留
[00:37:01.740 --> 00:37:03.660]  月留我們的侍奉
[00:37:03.660 --> 00:37:05.580]  祢幫助我們謙卑
[00:37:05.580 --> 00:37:07.140]  走十架的路
[00:37:07.140 --> 00:37:08.580]  學習我們耶穌的榜樣
[00:37:08.580 --> 00:37:10.500]  我們的主的榜樣
[00:37:10.500 --> 00:37:13.500]  社己背十架
[00:37:13.500 --> 00:37:14.700]  去侍奉祢
[00:37:14.700 --> 00:37:16.220]  祈禱奉主名
