
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的周六崇拜
[00:34:11.140 --> 00:34:14.140]  我曾看見聖靈彷彿甲子一樣降下
[00:34:14.140 --> 00:34:17.140]  停留在耶穌的身上
[00:34:17.140 --> 00:34:19.140]  先前我不知道耶穌是什麼水
[00:34:19.140 --> 00:34:22.140]  可是那差我來的上帝
[00:34:22.140 --> 00:34:26.140]  用水施洗的對我說
[00:34:26.140 --> 00:34:28.140]  叫我用水施洗的對我說
[00:34:28.140 --> 00:34:30.140]  如果你看到有聖靈降臨
[00:34:30.140 --> 00:34:32.140]  停留在誰身上
[00:34:32.140 --> 00:34:36.140]  那個人就是將來會用聖靈施洗的
[00:34:36.140 --> 00:34:38.140]  我看見了施洗約翰福音
[00:34:38.140 --> 00:34:40.140]  所以我現在作見證
[00:34:40.140 --> 00:34:44.140]  他這一位是上帝的兒子
[00:34:44.140 --> 00:34:46.140]  約翰福音在預表將來
[00:34:46.140 --> 00:34:48.140]  他說上帝的兒子耶穌來了
[00:34:48.140 --> 00:34:51.140]  他最大的使命要做什麼
[00:34:51.140 --> 00:34:54.140]  他要用聖靈替我們施洗
[00:34:54.140 --> 00:34:57.140]  當耶穌用聖靈替我們施洗的時候
[00:34:57.140 --> 00:35:01.140]  耶穌會開啟一個聖靈的新時代
[00:35:01.140 --> 00:35:04.140]  聖靈要賜我們力量
[00:35:04.140 --> 00:35:06.140]  將天國的福音
[00:35:06.140 --> 00:35:09.140]  第一聖靈會使我們心受割禮心愛主
[00:35:09.140 --> 00:35:10.140]  這是很重要的
[00:35:10.140 --> 00:35:13.140]  第二聖靈會給我們力量
[00:35:13.140 --> 00:35:16.140]  將天國的福音傳到地極
[00:35:16.140 --> 00:35:18.140]  因為是生命的光學
[00:35:18.140 --> 00:35:19.140]  這個光學要傳到地極
[00:35:19.140 --> 00:35:21.140]  拯救罪人
[00:35:21.140 --> 00:35:23.140]  復活死人
[00:35:23.140 --> 00:35:25.140]  更生上帝的子民
[00:35:25.140 --> 00:35:29.140]  讓全地充滿耶和華的敬拜者
[00:35:29.140 --> 00:35:33.140]  聖靈來最重要最偉大的意象是什麼
[00:35:33.140 --> 00:35:35.140]  不是幫你考試
[00:35:35.140 --> 00:35:37.140]  真的麻煩你
[00:35:37.140 --> 00:35:39.140]  不是你心驚膽跳的時候
[00:35:39.140 --> 00:35:40.140]  聖靈給我平安
[00:35:40.140 --> 00:35:42.140]  不要玩這些
[00:35:42.140 --> 00:35:43.140]  真的沒有關係
[00:35:43.140 --> 00:35:46.140]  聖靈來最大最大的意象
[00:35:46.140 --> 00:35:49.140]  是要全地充滿耶和華的敬拜者
[00:35:49.140 --> 00:35:50.140]  我再說一次
[00:35:50.140 --> 00:35:54.140]  不是該人一般隨意獻奢東西的敬拜者
[00:35:54.140 --> 00:35:56.140]  而是阿伯一般獻賞
[00:35:56.140 --> 00:35:58.140]  最好獻賞所有的敬拜者
[00:35:58.140 --> 00:36:01.140]  這個是聖靈的工作
[00:36:01.140 --> 00:36:03.140]  我們再看
[00:36:03.140 --> 00:36:05.140]  第三章第五節第六節
[00:36:05.140 --> 00:36:07.140]  接著三十四三十六節
[00:36:07.140 --> 00:36:09.140]  耶穌回答說
[00:36:09.140 --> 00:36:11.140]  我實實在在告訴你
[00:36:11.140 --> 00:36:13.140]  人若不是從水和聖靈生的
[00:36:13.140 --> 00:36:15.140]  就不能進上帝的國
[00:36:15.140 --> 00:36:17.140]  從肉生生的就是肉身
[00:36:17.140 --> 00:36:19.140]  從靈生的就是靈
[00:36:19.140 --> 00:36:21.140]  聖靈來要使我們重生
[00:36:21.140 --> 00:36:23.140]  聖靈來要我們深受國禮
[00:36:23.140 --> 00:36:24.140]  深愛主
[00:36:24.140 --> 00:36:25.140]  第三十四節
[00:36:25.140 --> 00:36:29.140]  上帝所差來的說上帝的話
[00:36:29.140 --> 00:36:31.140]  首先是說耶穌的
[00:36:31.140 --> 00:36:34.140]  所賜給他的聖靈是沒有限量的
[00:36:34.140 --> 00:36:38.140]  上帝給耶穌的聖靈是無限量的
[00:36:38.140 --> 00:36:39.140]  但我想問你
[00:36:39.140 --> 00:36:40.140]  這個聖靈拿來做什麼
[00:36:40.140 --> 00:36:44.140]  原來是和耶穌宣講上帝話有關係的
[00:36:44.140 --> 00:36:45.140]  接著說
[00:36:45.140 --> 00:36:48.140]  信旨的人有永生
[00:36:48.140 --> 00:36:50.140]  不信旨的得不到永生
[00:36:50.140 --> 00:36:53.140]  上帝的憤怒在這個人的身上
[00:36:53.140 --> 00:36:54.140]  在這裡
[00:36:54.140 --> 00:36:58.140]  其實背後的道理和邏輯是一樣的
[00:36:58.140 --> 00:37:03.140]  耶穌要將他無限量的聖靈和他的門徒分享
[00:37:03.140 --> 00:37:05.140]  這個門徒包括你和我
[00:37:05.140 --> 00:37:07.140]  如果你真信耶穌的時候
[00:37:07.140 --> 00:37:11.140]  耶穌會將他無限量的聖靈和我們分享
[00:37:11.140 --> 00:37:12.140]  分享我們做什麼
[00:37:12.140 --> 00:37:17.140]  分享以至我們都可以和他一起
[00:37:17.140 --> 00:37:19.140]  一樣忠心宣講上帝的話
[00:37:19.140 --> 00:37:20.140]  你明白嗎
[00:37:20.140 --> 00:37:22.140]  上帝給我們這個聖靈做什麼
[00:37:22.140 --> 00:37:24.140]  不是出入平安
[00:37:24.140 --> 00:37:28.140]  這些人真的很傻
[00:37:28.140 --> 00:37:30.140]  以為有聖靈保住保身
[00:37:30.140 --> 00:37:32.140]  出入平安身體健康
[00:37:32.140 --> 00:37:34.140]  聖靈護體
[00:37:34.140 --> 00:37:35.140]  傻的嗎
[00:37:35.140 --> 00:37:37.140]  完全不是這樣
[00:37:37.140 --> 00:37:43.140]  上帝要將聖靈與我們分享主要的目的
[00:37:43.140 --> 00:37:46.140]  以至我們可以忠心宣講他的話語
[00:37:46.140 --> 00:37:48.140]  我們明白他的話語
[00:37:48.140 --> 00:37:50.140]  我們宣講他的話語
[00:37:50.140 --> 00:37:52.140]  以至我們可以拯救罪人
[00:37:52.140 --> 00:37:54.140]  復活死人
[00:37:54.140 --> 00:37:55.140]  更生上帝的子民
[00:37:55.140 --> 00:37:57.140]  最後的意義是什麼
[00:37:57.140 --> 00:37:59.140]  全地要充滿耶和華的敬拜者
[00:37:59.140 --> 00:38:00.140]  再說一次
[00:38:00.140 --> 00:38:04.140]  不是該引一般隨意獻奢東西的敬拜者
[00:38:04.140 --> 00:38:06.140]  那些敬拜者不算數
[00:38:06.140 --> 00:38:08.140]  而是阿伯一樣
[00:38:08.140 --> 00:38:10.140]  獻賞最好
[00:38:10.140 --> 00:38:14.140]  獻賞所有的敬拜者
[00:38:14.140 --> 00:38:18.140]  讓我帶你回到我們那三節的聖經
[00:38:18.140 --> 00:38:22.140]  《約翰福音》第七章第37節這麼說
[00:38:22.140 --> 00:38:24.140]  耶穌說
[00:38:24.140 --> 00:38:26.140]  人學了道我者對來
[00:38:26.140 --> 00:38:29.140]  信我的人就如經上所說
[00:38:29.140 --> 00:38:34.140]  從他的福中將流出活水的江河來
[00:38:34.140 --> 00:38:38.140]  原來這個宣告在希臘原文裡面
[00:38:38.140 --> 00:38:41.140]  視乎你怎麼擺那個標點符號
[00:38:41.140 --> 00:38:45.140]  是有兩個不同的翻譯的可能
[00:38:45.140 --> 00:38:47.140]  我叫做一個A和B
[00:38:47.140 --> 00:38:51.140]  A就是和合本聖經的翻譯
[00:38:51.140 --> 00:38:53.140]  人學了道我者對來
[00:38:53.140 --> 00:38:56.140]  信我的人就如經上所說
[00:38:56.140 --> 00:39:01.140]  從他的福中將流出活水的江河來
[00:39:01.140 --> 00:39:03.140]  問題來了
[00:39:03.140 --> 00:39:07.140]  福中活水的江河是從誰身上流出來
[00:39:07.140 --> 00:39:09.140]  基於這個翻譯
[00:39:09.140 --> 00:39:13.140]  其實是基於信耶穌那個人
[00:39:13.140 --> 00:39:15.140]  因為他信我的人
[00:39:15.140 --> 00:39:18.140]  信我的人就如經上所說
[00:39:18.140 --> 00:39:23.140]  從信我的人的福中將要流出活水的江河
[00:39:23.140 --> 00:39:25.140]  所以我們現在讀的翻譯
[00:39:25.140 --> 00:39:26.140]  正常來講
[00:39:26.140 --> 00:39:27.140]  就要這樣讀
[00:39:27.140 --> 00:39:30.140]  就說哪個肚子裡面
[00:39:30.140 --> 00:39:32.140]  或者心裡面
[00:39:32.140 --> 00:39:34.140]  會有活水的江河
[00:39:34.140 --> 00:39:36.140]  是信主的人
[00:39:36.140 --> 00:39:38.140]  但是你現在看一下
[00:39:38.140 --> 00:39:41.140]  B有另外一個可能的翻譯
[00:39:41.140 --> 00:39:43.140]  看看你怎麼擺那個標點符號
[00:39:43.140 --> 00:39:45.140]  是這樣的
[00:39:45.140 --> 00:39:46.140]  人若學了
[00:39:46.140 --> 00:39:48.140]  讓他道我者對來
[00:39:48.140 --> 00:39:49.140]  我就是耶穌
[00:39:49.140 --> 00:39:50.140]  他若信我
[00:39:50.140 --> 00:39:51.140]  讓他學
[00:39:51.140 --> 00:39:53.140]  接著就是句號了
[00:39:53.140 --> 00:39:56.140]  接著下面那個就如經上所說
[00:39:56.140 --> 00:40:00.140]  從他福中將流出活水的江河來
[00:40:00.140 --> 00:40:02.140]  我們再問同一個問題
[00:40:02.140 --> 00:40:05.140]  他福中活水江河
[00:40:05.140 --> 00:40:07.140]  從誰的福中流出來
[00:40:07.140 --> 00:40:09.140]  你就這樣看
[00:40:09.140 --> 00:40:12.140]  開始不一定是那個信主的人
[00:40:12.140 --> 00:40:14.140]  他說人若學了
[00:40:14.140 --> 00:40:15.140]  道我者對來
[00:40:15.140 --> 00:40:16.140]  如果他信我
[00:40:16.140 --> 00:40:17.140]  讓他喝
[00:40:17.140 --> 00:40:18.140]  接著是句號
[00:40:18.140 --> 00:40:20.140]  接著從他的福中
[00:40:20.140 --> 00:40:23.140]  這個福中是耶穌的福中
[00:40:23.140 --> 00:40:26.140]  所以你看那個演繹有點不同
[00:40:26.140 --> 00:40:30.140]  前面A那個翻譯的福中
[00:40:30.140 --> 00:40:32.140]  是信主的人福中會有活水
[00:40:32.140 --> 00:40:34.140]  這裡的福中說
[00:40:34.140 --> 00:40:35.140]  要讓他學
[00:40:35.140 --> 00:40:36.140]  學什麼
[00:40:36.140 --> 00:40:40.140]  學耶穌福中所流出來的活水
[00:40:40.140 --> 00:40:42.140]  你看到那個分別嗎
[00:40:42.140 --> 00:40:45.140]  所以有兩個不同的翻譯
[00:40:45.140 --> 00:40:46.140]  這兩個不同的翻譯
[00:40:46.140 --> 00:40:48.140]  都有不同的聖經學者支持
[00:40:48.140 --> 00:40:50.140]  所以很難選擇
[00:40:50.140 --> 00:40:53.140]  不過無論你是選A或者選B
[00:40:53.140 --> 00:40:55.140]  從聖經的教導裡面
[00:40:55.140 --> 00:40:56.140]  兩個都通
[00:40:56.140 --> 00:40:57.140]  兩個都對
[00:40:57.140 --> 00:40:58.140]  從約翰福音裡面
[00:40:58.140 --> 00:40:59.140]  兩個都對
[00:40:59.140 --> 00:41:01.140]  你沒有說一個是錯的
[00:41:01.140 --> 00:41:02.140]  另一個是對的
[00:41:02.140 --> 00:41:04.140]  如果你真的要逼我選
[00:41:04.140 --> 00:41:06.140]  我也是選不到
[00:41:06.140 --> 00:41:08.140]  我覺得難以取捨
[00:41:08.140 --> 00:41:10.140]  真的要我選
[00:41:10.140 --> 00:41:12.140]  我的傾向是both end
[00:41:12.140 --> 00:41:14.140]  兩個都對
[00:41:14.140 --> 00:41:16.140]  故意含糊
[00:41:16.140 --> 00:41:17.140]  有時候聖經就是這樣
[00:41:17.140 --> 00:41:19.140]  一個含糊的一句話
[00:41:19.140 --> 00:41:20.140]  有兩個不同的解釋
[00:41:20.140 --> 00:41:22.140]  兩個解釋都是對的
[00:41:22.140 --> 00:41:24.140]  於是如果兩個都對
[00:41:24.140 --> 00:41:28.140]  從救贖邏輯來說
[00:41:28.140 --> 00:41:31.140]  就是from B to A
[00:41:31.140 --> 00:41:33.140]  總要有一個先行的
[00:41:33.140 --> 00:41:34.140]  誰先行
[00:41:34.140 --> 00:41:35.140]  耶穌先行
[00:41:35.140 --> 00:41:37.140]  從耶穌的活水聖靈
[00:41:37.140 --> 00:41:39.140]  從耶穌流出來
[00:41:39.140 --> 00:41:41.140]  先由耶穌的肚子那裡
[00:41:41.140 --> 00:41:43.140]  咕嚕咕嚕的出來
[00:41:43.140 --> 00:41:46.140]  接著流向信徒那裡
[00:41:46.140 --> 00:41:48.140]  來喝東西的人
[00:41:48.140 --> 00:41:50.140]  接著流進他們的體內
[00:41:50.140 --> 00:41:54.140]  於是耶穌的信徒
[00:41:54.140 --> 00:41:56.140]  都裡面咕嚕咕嚕
[00:41:56.140 --> 00:41:58.140]  又有活水的泉源
[00:41:58.140 --> 00:42:00.140]  活水的江河流出來
[00:42:00.140 --> 00:42:03.140]  聖學者說
[00:42:03.140 --> 00:42:06.140]  就如經上所說的
[00:42:06.140 --> 00:42:09.140]  你要去找舊約聖經
[00:42:09.140 --> 00:42:12.140]  但是這裡沒有一段
[00:42:12.140 --> 00:42:14.140]  舊約聖經是特別說這件事
[00:42:14.140 --> 00:42:16.140]  無論你翻譯是A還是B
[00:42:16.140 --> 00:42:20.140]  都不是限制在某一些聖經
[00:42:20.140 --> 00:42:24.140]  而是整個舊約聖經裡面的一些教導
[00:42:24.140 --> 00:42:25.140]  都會指向
[00:42:25.140 --> 00:42:28.140]  耶穌生命裡面有活水出來
[00:42:28.140 --> 00:42:29.140]  信徒出來
[00:42:29.140 --> 00:42:31.140]  有聖靈的活水出來
[00:42:31.140 --> 00:42:33.140]  無論如何
[00:42:33.140 --> 00:42:35.140]  有一段聖經是跑不掉的
[00:42:35.140 --> 00:42:37.140]  當你開始想
[00:42:37.140 --> 00:42:42.140]  從耶穌的身體裡面有活水流出來
[00:42:42.140 --> 00:42:44.140]  有一段聖經你是跑不掉的
[00:42:44.140 --> 00:42:47.140]  那段聖經是出埃及記第十七章
[00:42:47.140 --> 00:42:49.140]  有一個盆石
[00:42:49.140 --> 00:42:52.140]  那個盆石流出活水
[00:42:52.140 --> 00:42:53.140]  你怎麼都跑不掉的
[00:42:53.140 --> 00:42:56.140]  我想和你讀這一段的聖經
[00:42:56.140 --> 00:43:00.140]  出埃及記第十七章
[00:43:00.140 --> 00:43:03.140]  我們將第一節讀到第七節
[00:43:03.140 --> 00:43:05.140]  你聽我讀 有些是沒有打出來的
[00:43:05.140 --> 00:43:12.140]  以色列人傳會眾在利菲汀安營
[00:43:12.140 --> 00:43:14.140]  但百姓沒有水喝
[00:43:14.140 --> 00:43:15.140]  沒有水喝
[00:43:15.140 --> 00:43:17.140]  小事而已
[00:43:17.140 --> 00:43:21.140]  百姓就與摩西爭鬧說
[00:43:21.140 --> 00:43:23.140]  給我們水喝吧
[00:43:23.140 --> 00:43:24.140]  摩西對他們說
[00:43:24.140 --> 00:43:28.140]  你們為什麼與我爭鬧呢
[00:43:28.140 --> 00:43:31.140]  你們為什麼私探耶和華呢
[00:43:31.140 --> 00:43:33.140]  越來越生氣
[00:43:33.140 --> 00:43:34.140]  第三節
[00:43:34.140 --> 00:43:37.140]  百姓在那裡口渴要喝水
[00:43:37.140 --> 00:43:40.140]  就向摩西發怨言說
[00:43:40.140 --> 00:43:43.140]  你為什麼把我們從埃及領出來
[00:43:43.140 --> 00:43:45.140]  使我們和我們的兒女
[00:43:45.140 --> 00:43:47.140]  以及畜生全喝死呢
[00:43:47.140 --> 00:43:50.140]  摩西就呼求耶和華說
[00:43:50.140 --> 00:43:53.140]  我要怎樣對待這百姓
[00:43:53.140 --> 00:43:56.140]  他們差一點要用石頭打死我了
[00:43:56.140 --> 00:43:57.140]  第五節
[00:43:57.140 --> 00:43:58.140]  耶和華對摩西說
[00:43:58.140 --> 00:44:01.140]  你帶著以色列的幾個長老
[00:44:01.140 --> 00:44:04.140]  走在百姓的前面
[00:44:04.140 --> 00:44:08.140]  手裡拿著先前擊打尼羅河的像
[00:44:08.140 --> 00:44:09.140]  去吧
[00:44:09.140 --> 00:44:10.140]  你想想
[00:44:10.140 --> 00:44:12.140]  當時如果你是百姓
[00:44:12.140 --> 00:44:13.140]  你怎樣呢
[00:44:13.140 --> 00:44:14.140]  閃吧
[00:44:14.140 --> 00:44:16.140]  那個像一打下來
[00:44:16.140 --> 00:44:18.140]  全地都裂開
[00:44:18.140 --> 00:44:19.140]  第六節
[00:44:19.140 --> 00:44:20.140]  他說看啊
[00:44:20.140 --> 00:44:24.140]  我上帝要在河裂的盤石那裡
[00:44:24.140 --> 00:44:26.140]  站在你的面前
[00:44:26.140 --> 00:44:29.140]  你要擊打盤石
[00:44:29.140 --> 00:44:32.140]  水就會從盤石裡流出
[00:44:32.140 --> 00:44:33.140]  吸百姓渴
[00:44:33.140 --> 00:44:36.140]  摩西就在以色列的長老眼前
[00:44:36.140 --> 00:44:37.140]  這樣行了
[00:44:37.140 --> 00:44:38.140]  最後一節
[00:44:38.140 --> 00:44:41.140]  他給那地方起名叫做馬薩
[00:44:41.140 --> 00:44:42.140]  又叫做米利巴
[00:44:42.140 --> 00:44:45.140]  因為以色列人在那裡爭鬧
[00:44:45.140 --> 00:44:47.140]  並試探耶和華說
[00:44:47.140 --> 00:44:51.140]  耶和華是否在我們中間
[00:44:51.140 --> 00:44:53.140]  我鼓勵你
[00:44:53.140 --> 00:44:54.140]  下次讀這段聖經的時候
[00:44:54.140 --> 00:44:57.140]  不要想想你自己人生裡面有些什麼
[00:44:57.140 --> 00:44:58.140]  上帝是否和我同在
[00:44:58.140 --> 00:45:00.140]  然後埋怨上帝
[00:45:00.140 --> 00:45:02.140]  你一這樣說
[00:45:02.140 --> 00:45:03.140]  你就死了
[00:45:03.140 --> 00:45:05.140]  你就落地獄了
[00:45:05.140 --> 00:45:08.140]  究竟發生了什麼事
[00:45:08.140 --> 00:45:11.140]  這本來是一件很小的事情
[00:45:11.140 --> 00:45:13.140]  但最終變成了一宗血案
[00:45:13.140 --> 00:45:15.140]  我解釋給你聽
[00:45:15.140 --> 00:45:18.140]  如果你熟《釵及記》的時候
[00:45:18.140 --> 00:45:20.140]  你知道前面幾章發生了什麼事
[00:45:20.140 --> 00:45:21.140]  我數給你看
[00:45:21.140 --> 00:45:23.140]  第十二第十三章
[00:45:23.140 --> 00:45:24.140]  逾越節
[00:45:24.140 --> 00:45:26.140]  上帝最後咬手瓜
[00:45:26.140 --> 00:45:27.140]  咬贏那一下
[00:45:27.140 --> 00:45:28.140]  第十災
[00:45:28.140 --> 00:45:29.140]  頭生的
[00:45:29.140 --> 00:45:31.140]  法老頭生都死了
[00:45:31.140 --> 00:45:34.140]  接著第十三章尾
[00:45:34.140 --> 00:45:36.140]  耶和華帶他們出埃及
[00:45:36.140 --> 00:45:37.140]  有雲柱
[00:45:37.140 --> 00:45:38.140]  早上有雲柱
[00:45:38.140 --> 00:45:39.140]  晚上是火柱
[00:45:39.140 --> 00:45:40.140]  你大哥
[00:45:40.140 --> 00:45:42.140]  幾百萬人
[00:45:42.140 --> 00:45:44.140]  你想想多壯觀
[00:45:44.140 --> 00:45:45.140]  你心裡面應該
[00:45:45.140 --> 00:45:47.140]  沒有信心都變有信心
[00:45:47.140 --> 00:45:49.140]  第十四章第十五章
[00:45:49.140 --> 00:45:50.140]  過紅海
[00:45:50.140 --> 00:45:51.140]  過紅海
[00:45:51.140 --> 00:45:52.140]  過紅海
[00:45:52.140 --> 00:45:54.140]  二百萬人過紅海
[00:45:54.140 --> 00:45:56.140]  摩西之歌
[00:45:56.140 --> 00:45:57.140]  還會唱歌
[00:45:57.140 --> 00:45:59.140]  過了紅海之後發生什麼事
[00:45:59.140 --> 00:46:00.140]  有苦水
[00:46:00.140 --> 00:46:01.140]  去到一個地方
[00:46:01.140 --> 00:46:02.140]  有水
[00:46:02.140 --> 00:46:03.140]  不過很苦
[00:46:03.140 --> 00:46:04.140]  於是怎麼樣
[00:46:04.140 --> 00:46:05.140]  不要緊
[00:46:05.140 --> 00:46:07.140]  百姓向摩西怨言
[00:46:07.140 --> 00:46:08.140]  上帝搞不搞定
[00:46:08.140 --> 00:46:09.140]  搞定
[00:46:09.140 --> 00:46:11.140]  馬上苦水變甜
[00:46:11.140 --> 00:46:12.140]  好不好
[00:46:12.140 --> 00:46:13.140]  第十五章
[00:46:13.140 --> 00:46:14.140]  第十六章
[00:46:14.140 --> 00:46:18.140]  百姓又向摩西和阿倫怨言
[00:46:18.140 --> 00:46:19.140]  沒東西吃
[00:46:19.140 --> 00:46:20.140]  OK
[00:46:20.140 --> 00:46:21.140]  沒問題
[00:46:21.140 --> 00:46:22.140]  馬拿
[00:46:22.140 --> 00:46:23.140]  OK
[00:46:23.140 --> 00:46:24.140]  鵪鶉
[00:46:24.140 --> 00:46:25.140]  要吃肉也行
[00:46:25.140 --> 00:46:26.140]  要吃麵包也行
[00:46:26.140 --> 00:46:30.140]  我們經過了第十二到十六章
[00:46:30.140 --> 00:46:32.140]  所有的問題
[00:46:32.140 --> 00:46:34.140]  上帝No Problem
[00:46:34.140 --> 00:46:35.140]  即日解決
[00:46:35.140 --> 00:46:36.140]  OK
[00:46:36.140 --> 00:46:38.140]  你現在去到第十七章
[00:46:38.140 --> 00:46:40.140]  沒水而已
[00:46:40.140 --> 00:46:43.140]  和上帝說一聲WhatsApp
[00:46:43.140 --> 00:46:45.140]  他馬上秒回
[00:46:45.140 --> 00:46:48.140]  為什麼要搞到這麼大件事
[00:46:48.140 --> 00:46:49.140]  究竟發生什麼事
[00:46:49.140 --> 00:46:51.140]  發生的事情
[00:46:51.140 --> 00:46:53.140]  如果你真的去讀
[00:46:53.140 --> 00:46:54.140]  屬靈的意義
[00:46:54.140 --> 00:46:58.140]  就是他們的埃及偶像的毒引起
[00:46:58.140 --> 00:47:01.140]  未過紅海還算好
[00:47:01.140 --> 00:47:02.140]  一過了紅海
[00:47:02.140 --> 00:47:03.140]  回不了頭
[00:47:03.140 --> 00:47:04.140]  死了
[00:47:04.140 --> 00:47:06.140]  一過紅海開始埋怨
[00:47:06.140 --> 00:47:07.140]  為什麼
[00:47:07.140 --> 00:47:09.140]  我們的偶像怎麼辦
[00:47:09.140 --> 00:47:10.140]  我們以前
[00:47:10.140 --> 00:47:12.140]  埃及我們也拜的
[00:47:12.140 --> 00:47:13.140]  我們現在帶不出來
[00:47:13.140 --> 00:47:15.140]  耶和華不准帶偶像
[00:47:15.140 --> 00:47:16.140]  我現在沒有偶像
[00:47:16.140 --> 00:47:17.140]  沒有粉在身
[00:47:17.140 --> 00:47:19.140]  我現在渾身不自在
[00:47:19.140 --> 00:47:21.140]  於是他們要想辦法
[00:47:21.140 --> 00:47:24.140]  怎樣可以回去埃及
[00:47:24.140 --> 00:47:25.140]  於是連續三章
[00:47:25.140 --> 00:47:26.140]  他向摩西
[00:47:26.140 --> 00:47:27.140]  向亞倫
[00:47:27.140 --> 00:47:29.140]  向上帝發怨言
[00:47:29.140 --> 00:47:31.140]  接著來到這裡
[00:47:31.140 --> 00:47:32.140]  第二節
[00:47:32.140 --> 00:47:35.140]  他說百姓就與摩西爭鬧
[00:47:35.140 --> 00:47:38.140]  原來爭鬧在希伯來文裡面
[00:47:38.140 --> 00:47:39.140]  是一個法律的用詞
[00:47:39.140 --> 00:47:42.140]  代表我們要開庭控告上帝
[00:47:42.140 --> 00:47:44.140]  控告上帝是什麼
[00:47:44.140 --> 00:47:45.140]  不負責任
[00:47:45.140 --> 00:47:47.140]  違背婚約
[00:47:47.140 --> 00:47:49.140]  上帝根本就沒有能力
[00:47:49.140 --> 00:47:50.140]  醫保我們的子女
[00:47:50.140 --> 00:47:51.140]  醫保我們
[00:47:51.140 --> 00:47:52.140]  又和我們結婚
[00:47:52.140 --> 00:47:55.140]  又將我們從我們以前的娘家拿走了
[00:47:55.140 --> 00:47:56.140]  壞上帝
[00:47:56.140 --> 00:47:58.140]  我現在要和他離婚
[00:47:58.140 --> 00:47:59.140]  你明白嗎
[00:47:59.140 --> 00:48:02.140]  所以他在玩怨言
[00:48:02.140 --> 00:48:04.140]  去到這個地方
[00:48:04.140 --> 00:48:05.140]  你開始明白
[00:48:05.140 --> 00:48:06.140]  其實當日上帝
[00:48:06.140 --> 00:48:09.140]  本就可以將他們就地正法
[00:48:09.140 --> 00:48:11.140]  現在是誰壞人
[00:48:11.140 --> 00:48:12.140]  你想離婚就離
[00:48:12.140 --> 00:48:13.140]  看你怎麼死
[00:48:13.140 --> 00:48:16.140]  我現在就這樣打死你也可以
[00:48:16.140 --> 00:48:18.140]  但是上帝選擇了做一件事
[00:48:18.140 --> 00:48:21.140]  上帝站在你的面前
[00:48:21.140 --> 00:48:22.140]  我只是告訴你
[00:48:22.140 --> 00:48:25.140]  站在你的面前
[00:48:25.140 --> 00:48:26.140]  是一個法律上的用詞
[00:48:26.140 --> 00:48:29.140]  就是他要成為那個被告
[00:48:29.140 --> 00:48:31.140]  他要成為那個受刑者
[00:48:31.140 --> 00:48:34.140]  接著上帝站在他們的面前
[00:48:34.140 --> 00:48:36.140]  要替他們受刑
[00:48:36.140 --> 00:48:38.140]  上帝站在盤石那裡
[00:48:38.140 --> 00:48:40.140]  上帝成為了盤石
[00:48:40.140 --> 00:48:42.140]  接著他說你來擊打吧
[00:48:42.140 --> 00:48:44.140]  擊打這個盤石吧
[00:48:44.140 --> 00:48:46.140]  上帝替他們受刑
[00:48:46.140 --> 00:48:48.140]  上帝心裡面知道的東西
[00:48:48.140 --> 00:48:51.140]  不是我死就是你亡
[00:48:51.140 --> 00:48:53.140]  如果上帝不做這個動作
[00:48:53.140 --> 00:48:54.140]  上帝不是說
[00:48:54.140 --> 00:48:55.140]  我站在你面前
[00:48:55.140 --> 00:48:56.140]  我站在盤石之上
[00:48:56.140 --> 00:48:58.140]  你打盤石吧
[00:48:58.140 --> 00:49:01.140]  那天死的就是以色列人
[00:49:01.140 --> 00:49:02.140]  200萬人全死
[00:49:02.140 --> 00:49:03.140]  全該死
[00:49:03.140 --> 00:49:07.140]  在那天上帝取締了他們子民的地位
[00:49:07.140 --> 00:49:10.140]  領受了他們該受的刑罰
[00:49:10.140 --> 00:49:13.140]  以致他們可以活下來
[00:49:13.140 --> 00:49:15.140]  整個故事是說什麼呢
[00:49:15.140 --> 00:49:17.140]  是一個福音的寓言
[00:49:17.140 --> 00:49:19.140]  是一個十字架的影子
[00:49:19.140 --> 00:49:22.140]  因為耶穌成為那個盤石
[00:49:22.140 --> 00:49:24.140]  故事就這樣看
[00:49:24.140 --> 00:49:26.140]  盤石流出活水
[00:49:26.140 --> 00:49:29.140]  其實故事背後還有另一層意思
[00:49:29.140 --> 00:49:31.140]  盤石打出補血
[00:49:31.140 --> 00:49:34.140]  是耶穌被他們擊打
[00:49:34.140 --> 00:49:37.140]  以致有血他們才可以保命
[00:49:37.140 --> 00:49:40.140]  他們不但得到血的拯救
[00:49:40.140 --> 00:49:43.140]  還得到活水的拯救
[00:49:43.140 --> 00:49:46.140]  沒有流血就沒有赦罪
[00:49:46.140 --> 00:49:49.140]  從活水的盤石
[00:49:49.140 --> 00:49:54.140]  變成活的補血的盤石
[00:49:54.140 --> 00:49:57.140]  那個盤石就是耶穌
[00:49:57.140 --> 00:50:03.140]  我想帶你去看新約的版本
[00:50:03.140 --> 00:50:07.140]  講這麼多前書第十章第一節
[00:50:07.140 --> 00:50:08.140]  保羅的說話
[00:50:08.140 --> 00:50:11.140]  保羅說弟兄們我不願意你們不知道
[00:50:11.140 --> 00:50:15.140]  我們的祖先從前也是喝一樣的靈水
[00:50:15.140 --> 00:50:20.140]  所喝的是出於跟隨著他們的靈盤石
[00:50:20.140 --> 00:50:23.140]  那個盤石照猶太人的傳統
