
[00:00:00.000 --> 00:00:02.080]  各位兄弟姐妹平安
[00:37:19.920 --> 00:37:22.280]  人的所作所為,人的言行舉止
[00:37:22.280 --> 00:37:25.040]  上帝是在監察著
[00:37:25.040 --> 00:37:27.160]  終結審判的權能
[00:37:27.160 --> 00:37:30.920]  在神的手中
[00:37:30.920 --> 00:37:31.960]  而且
[00:37:31.960 --> 00:37:35.680]  祂已經留下了一個很寶貴的應許
[00:37:35.680 --> 00:37:38.160]  祂也在親自做事
[00:37:38.160 --> 00:37:40.240]  甚至在彼得後書一章四字
[00:37:40.240 --> 00:37:43.920]  彼得說我們是與神的聖情有份的
[00:37:43.920 --> 00:37:46.480]  我們是無懼這個世界的影響
[00:37:46.480 --> 00:37:48.040]  無論世界變成怎樣
[00:37:48.040 --> 00:37:50.320]  我們是可以不為的
[00:37:50.320 --> 00:37:53.560]  我們是可以不受影響的
[00:37:53.560 --> 00:37:56.040]  神要藉著祂的應許
[00:37:56.040 --> 00:37:57.160]  藉著祂的作為
[00:37:57.160 --> 00:37:59.760]  要讓我們屬神的兒女知道
[00:37:59.760 --> 00:38:06.520]  神才是我們唯一的倚靠和盼望
[00:38:06.520 --> 00:38:08.480]  最後
[00:38:08.480 --> 00:38:10.800]  我以十六個字
[00:38:10.800 --> 00:38:14.040]  來總結我今天的訊息
[00:38:14.040 --> 00:38:19.160]  人的行為,神會監察
[00:38:19.160 --> 00:38:25.280]  神的作為,人要體察
[00:38:25.280 --> 00:38:27.560]  即是人要為自己所做的負責任
[00:38:27.560 --> 00:38:30.920]  因為有神看著
[00:38:30.920 --> 00:38:32.920]  對於神奇妙的作為
[00:38:32.920 --> 00:38:35.520]  我們人意想不到的作為
[00:38:35.520 --> 00:38:38.040]  我們人不可以忽略
[00:38:38.040 --> 00:38:42.200]  甚至要很認真的去體驗
[00:38:42.200 --> 00:38:46.520]  察驗,以致我知道怎樣去面對
[00:38:46.520 --> 00:38:48.480]  怎樣去回應
[00:38:48.480 --> 00:38:50.120]  求主幫助
[00:38:50.120 --> 00:38:52.760]  擦亮眼睛不是靠雙手
[00:38:52.760 --> 00:38:55.720]  擦亮眼睛是靠神的恩典
[00:38:55.720 --> 00:38:57.200]  聖靈的幫助
[00:38:57.200 --> 00:38:59.440]  這個眼睛不是我們的肉眼
[00:38:59.440 --> 00:39:01.600]  而是我們被罪
[00:39:01.600 --> 00:39:03.280]  就是被很多世無的東西
[00:39:03.280 --> 00:39:05.680]  遮蓋了我們的心眼
[00:39:05.680 --> 00:39:08.080]  我們一起祈禱
[00:39:08.080 --> 00:39:10.120]  天父上帝
[00:39:10.120 --> 00:39:13.080]  求祢盡量給我們後書這段訊息
[00:39:13.080 --> 00:39:17.880]  給我們對假先知的罪行的描述
[00:39:17.880 --> 00:39:19.560]  讓我們有個警覺
[00:39:19.560 --> 00:39:22.880]  同時也藉此作為一個自我反省
[00:39:22.880 --> 00:39:26.040]  好讓我們不要被眼見的東西蒙蔽
[00:39:26.040 --> 00:39:27.560]  誤導我們
[00:39:27.560 --> 00:39:31.160]  同時讓我們盡量盡量盡你自己的話語
[00:39:31.160 --> 00:39:33.280]  就好像抗體一樣
[00:39:33.280 --> 00:39:36.080]  來強化我們的信心
[00:39:36.080 --> 00:39:37.320]  讓我們知道
[00:39:37.320 --> 00:39:39.920]  上帝你是最終的審判者
[00:39:39.920 --> 00:39:41.720]  我們所作所為你都知道
[00:39:41.720 --> 00:39:43.560]  你都會定奪
[00:39:43.560 --> 00:39:45.000]  求主恩待
[00:39:45.000 --> 00:39:48.320]  特別在一個無不清的時代
[00:39:48.320 --> 00:39:52.080]  我們眼睛有時都被很多東西遮蔽的時候
[00:39:52.080 --> 00:39:54.120]  你的說話光照我們
[00:39:54.120 --> 00:39:56.040]  打開我們的心眼
[00:39:56.040 --> 00:39:58.640]  使我們看清楚事實的真相
[00:39:58.640 --> 00:40:02.440]  也能夠有正確的方向去走
[00:40:02.440 --> 00:40:04.040]  多謝你聽我們祈禱
[00:40:04.040 --> 00:40:06.000]  奉耶穌基督的聖名
[00:40:06.000 --> 00:40:06.640]  阿門
