
[00:00:00.000 --> 00:00:02.060]  各位弟兄姊妹早上好
[00:36:59.330 --> 00:37:01.330]  既然有人的樣子
[00:37:01.330 --> 00:37:05.330]  就怎樣自己卑微全心順服
[00:37:05.330 --> 00:37:09.330]  以至於死且死在十字架上
[00:37:09.330 --> 00:37:12.330]  在苦難中學會了順服
[00:37:12.330 --> 00:37:15.330]  以至於死且死在十字架上
[00:37:15.330 --> 00:37:16.330]  我們看看菲律賓書
[00:37:16.330 --> 00:37:18.330]  第二章第九節到第十一節
[00:37:18.330 --> 00:37:21.330]  所以結果神把祂升為至高
[00:37:21.330 --> 00:37:23.330]  又賜給祂超乎萬名之上的名
[00:37:23.330 --> 00:37:25.330]  叫一切在天上的地上的
[00:37:25.330 --> 00:37:27.330]  和地底下的因耶穌的名
[00:37:27.330 --> 00:37:29.330]  無不屈膝無不口稱
[00:37:29.330 --> 00:37:31.330]  耶穌基督為主
[00:37:31.330 --> 00:37:33.330]  使榮耀貴於父神
[00:37:33.330 --> 00:37:35.330]  我們都知道順服就是
[00:37:35.330 --> 00:37:39.330]  盟福啊
[00:37:39.330 --> 00:37:41.330]  這裡講的順服是在苦難當中
[00:37:41.330 --> 00:37:44.330]  學會的順服啊
[00:37:44.330 --> 00:37:46.330]  順服就是盟福
[00:37:46.330 --> 00:37:49.330]  順服就會被升為至高
[00:37:49.330 --> 00:37:52.330]  所以萬口要稱頌
[00:37:52.330 --> 00:37:54.330]  萬世要跪拜
[00:37:54.330 --> 00:37:56.330]  天下人間只有一個
[00:37:56.330 --> 00:37:58.330]  人要稱為主的
[00:37:58.330 --> 00:38:00.330]  就是耶穌基督
[00:38:00.330 --> 00:38:02.330]  因為祂全心順服
[00:38:02.330 --> 00:38:04.330]  以至於死
[00:38:04.330 --> 00:38:07.330]  且死在十字架上
[00:38:07.330 --> 00:38:09.330]  今天講了那麼多
[00:38:09.330 --> 00:38:11.330]  耶穌受苦的經文
[00:38:11.330 --> 00:38:14.330]  我們有什麼回應呢
[00:38:14.330 --> 00:38:17.330]  保羅給我們最好的答案
[00:38:17.330 --> 00:38:20.330]  後書第五章第十四節
[00:38:20.330 --> 00:38:21.330]  跟十五節
[00:38:21.330 --> 00:38:24.330]  原來基督的愛激勵我們
[00:38:24.330 --> 00:38:26.330]  因為我們想一人積替眾人死
[00:38:26.330 --> 00:38:28.330]  眾人就都死了
[00:38:28.330 --> 00:38:29.330]  並且祂替眾人死
[00:38:29.330 --> 00:38:31.330]  是叫那些活著的人
[00:38:31.330 --> 00:38:33.330]  就是我們不再為自己活
[00:38:33.330 --> 00:38:36.330]  乃是替祂們死而復活的主而活
[00:38:36.330 --> 00:38:39.330]  原來什麼基督的愛啊
[00:38:39.330 --> 00:38:40.330]  這一切
[00:38:40.330 --> 00:38:42.330]  今天你所聽的這一切
[00:38:42.330 --> 00:38:44.330]  受苦的經文
[00:38:44.330 --> 00:38:45.330]  包括這個 Passion of the Christ
[00:38:45.330 --> 00:38:47.330]  今天你所做的這一切
[00:38:47.330 --> 00:38:50.330]  放棄權力被人拒絕
[00:38:50.330 --> 00:38:53.330]  都是因為愛
[00:38:53.330 --> 00:38:56.330]  保留著激勵的我
[00:38:56.330 --> 00:38:59.330]  讓我能夠繼續為主而活
[00:38:59.330 --> 00:39:01.330]  蒂伊斯門牧師
[00:39:01.330 --> 00:39:03.330]  快八十歲的人
[00:39:03.330 --> 00:39:05.330]  他說我餘下的日子
[00:39:05.330 --> 00:39:08.330]  就是每一天
[00:39:08.330 --> 00:39:11.330]  在神的兒子裡面
[00:39:11.330 --> 00:39:14.330]  熱情地追求認識祂
[00:39:14.330 --> 00:39:16.330]  如果我有機會問祂說
[00:39:16.330 --> 00:39:18.330]  到底是什麼動力
[00:39:18.330 --> 00:39:21.330]  使你如此繼續不斷地追求
[00:39:21.330 --> 00:39:23.330]  認識主那麼多年
[00:39:23.330 --> 00:39:26.330]  還繼續不斷地來追求認識祂呢
[00:39:26.330 --> 00:39:28.330]  我想祂會告訴我們說
[00:39:28.330 --> 00:39:30.330]  因為愛
[00:39:30.330 --> 00:39:32.330]  因為耶穌愛我
[00:39:32.330 --> 00:39:37.330]  因為我也愛耶穌
[00:39:37.330 --> 00:39:42.330]  我們同心禱告
[00:39:42.330 --> 00:39:43.330]  親愛的伯父
[00:39:43.330 --> 00:39:46.330]  我們感謝扎美祢
[00:39:46.330 --> 00:39:49.330]  謝謝祖祢
[00:39:49.330 --> 00:39:53.330]  如此地愛我們
[00:39:53.330 --> 00:39:57.330]  經過那麼多的苦難
[00:39:57.330 --> 00:40:00.330]  主啊祢學會了順福
[00:40:00.330 --> 00:40:02.330]  順福天父的旨意
[00:40:02.330 --> 00:40:04.330]  心甘情願地
[00:40:04.330 --> 00:40:07.330]  背負我們一切的重擔
[00:40:07.330 --> 00:40:10.330]  羞辱
[00:40:10.330 --> 00:40:12.330]  痛苦
[00:40:12.330 --> 00:40:14.330]  死亡
[00:40:14.330 --> 00:40:18.330]  死在十字架上
[00:40:18.330 --> 00:40:20.330]  幫助我們
[00:40:20.330 --> 00:40:24.330]  在這受苦受難的節氣裡面
[00:40:24.330 --> 00:40:27.330]  讓我們稍微能夠明白一下
[00:40:27.330 --> 00:40:31.330]  主啊祢的愛
[00:40:31.330 --> 00:40:33.330]  是何等的深
[00:40:33.330 --> 00:40:36.330]  何等的真
[00:40:36.330 --> 00:40:38.330]  幫助我們
[00:40:38.330 --> 00:40:39.330]  好了我們可以說
[00:40:39.330 --> 00:40:43.330]  主啊我生命中最渴望的一件事
[00:40:43.330 --> 00:40:45.330]  就是渴慕祢
[00:40:45.330 --> 00:40:48.330]  就是來愛祢
[00:40:48.330 --> 00:40:50.330]  謝謝耶穌
[00:40:50.330 --> 00:40:51.330]  聽我們的禱告
[00:40:51.330 --> 00:40:52.330]  奉耶穌的名求
[00:40:52.330 --> 00:40:53.330]  阿們
