
[00:00:00.000 --> 00:00:01.980]  讓我們再次低頭禱告
[00:40:38.860 --> 00:40:41.860]  應該要在這個目標上一致
[00:40:41.860 --> 00:40:45.860]  在整個跑馬拉松的過程裡
[00:40:45.860 --> 00:40:47.860]  保羅很深相信
[00:40:47.860 --> 00:40:49.860]  聖靈會指引整個屬靈群體
[00:40:49.860 --> 00:40:51.860]  應該怎樣做
[00:40:51.860 --> 00:40:52.860]  所以第十六節
[00:40:52.860 --> 00:40:54.860]  他說「然而達到什麼地步
[00:40:54.860 --> 00:40:57.860]  就當照那個地步行」
[00:40:57.860 --> 00:40:58.860]  保羅他很清楚
[00:40:58.860 --> 00:41:01.860]  菲律賓教會不是初信
[00:41:01.860 --> 00:41:03.860]  他們已經信了主一段時間
[00:41:03.860 --> 00:41:07.860]  他們已經在某些追求認識基督的事情上
[00:41:07.860 --> 00:41:09.860]  已經做到
[00:41:09.860 --> 00:41:11.860]  但是上帝會繼續指示他們
[00:41:11.860 --> 00:41:13.860]  下一步應該怎樣走
[00:41:13.860 --> 00:41:16.860]  所以他沒有想一二三四五六七八
[00:41:16.860 --> 00:41:18.860]  很多步驟告訴他們怎樣做
[00:41:18.860 --> 00:41:20.860]  因為他很相信整個群體
[00:41:20.860 --> 00:41:22.860]  聖靈會引導他們
[00:41:22.860 --> 00:41:25.860]  就是因為他們現在面對
[00:41:25.860 --> 00:41:27.860]  這兩個敵對的勢力
[00:41:27.860 --> 00:41:30.860]  可能在追求認識的基督路上
[00:41:30.860 --> 00:41:32.860]  有一點停滯
[00:41:32.860 --> 00:41:35.860]  背起了什麼十字架
[00:41:35.860 --> 00:41:37.860]  所以保羅再一次提醒
[00:41:37.860 --> 00:41:38.860]  去到什麼地步
[00:41:38.860 --> 00:41:41.860]  你要繼續在這個態度上
[00:41:41.860 --> 00:41:43.860]  來跟隨基督
[00:41:43.860 --> 00:41:45.860]  等一下我們回想起
[00:41:45.860 --> 00:41:48.860]  我們這個啟福堂的屬靈群體
[00:41:48.860 --> 00:41:52.860]  我又要搬回牧師的使命宣言出來
[00:41:52.860 --> 00:41:55.860]  啟福堂的使命就是
[00:41:55.860 --> 00:41:58.860]  定義要成為一間
[00:41:58.860 --> 00:42:02.860]  隨意培育門徒的社區教會
[00:42:02.860 --> 00:42:06.860]  這個使命宣言
[00:42:06.860 --> 00:42:10.860]  跟認識基督是不是一致呢?
[00:42:10.860 --> 00:42:12.860]  我覺得是一致的
[00:42:12.860 --> 00:42:15.860]  因為我們是要學習做耶穌的門徒
[00:42:15.860 --> 00:42:19.860]  做耶穌的門徒就是要認識基督
[00:42:19.860 --> 00:42:21.860]  不過我不知道
[00:42:21.860 --> 00:42:25.860]  大家是不是都一樣擁抱這個意象呢?
[00:42:25.860 --> 00:42:29.860]  這個是不是我們每一個弟兄姊妹
[00:42:29.860 --> 00:42:33.860]  參與啟福堂要走的目標呢?
[00:42:33.860 --> 00:42:37.860]  我是不是都願意不斷去追求
[00:42:37.860 --> 00:42:39.860]  認識基督
[00:42:39.860 --> 00:42:41.860]  做祂的門徒呢?
[00:42:41.860 --> 00:42:44.860]  就是說與基督一同受苦
[00:42:44.860 --> 00:42:47.860]  曉得祂復活的大能
[00:42:47.860 --> 00:42:50.860]  然後去到我們現在這個階段
[00:42:50.860 --> 00:42:51.860]  保羅說達到什麼地步
[00:42:51.860 --> 00:42:54.860]  就當照這個地步走
[00:42:54.860 --> 00:42:56.860]  現在又去到這個階段
[00:42:56.860 --> 00:42:59.860]  我們下一步又應該怎樣走呢?
[00:42:59.860 --> 00:43:03.860]  聖靈有沒有提醒你、我
[00:43:03.860 --> 00:43:07.860]  我們這個群體應該怎樣繼續走下去呢?
[00:43:07.860 --> 00:43:10.860]  在這裡我請大家為教會祈禱
[00:43:10.860 --> 00:43:11.860]  很重要
[00:43:11.860 --> 00:43:13.860]  為教睦同工祈禱
[00:43:13.860 --> 00:43:15.860]  為堂位去祈禱
[00:43:15.860 --> 00:43:18.860]  為團契裡每一個弟兄姊妹去禱告
[00:43:18.860 --> 00:43:21.860]  求主的聖靈引導我們
[00:43:21.860 --> 00:43:26.860]  按著聖靈的帶領來知道怎樣繼續走下去
[00:43:26.860 --> 00:43:28.860]  所以以下的應用
[00:43:28.860 --> 00:43:33.860]  我都是搬回牧師在家會裡跟大家分享
[00:43:33.860 --> 00:43:36.860]  屬靈的成長五個範疇
[00:43:36.860 --> 00:43:39.860]  這個是來自Rick Warren那本書
[00:43:39.860 --> 00:43:43.860]  叫做《彪肝人生》那本書作參考
[00:43:43.860 --> 00:43:47.860]  保羅以認識耶穌基督為人生的至寶
[00:43:47.860 --> 00:43:49.860]  這個就是我們的目標
[00:43:49.860 --> 00:43:52.860]  而這五個屬靈操練的範疇
[00:43:52.860 --> 00:43:54.860]  是成為了一個框架
[00:43:54.860 --> 00:43:56.860]  幫助我們去反思
[00:43:56.860 --> 00:43:58.860]  自己在屬靈生命上
[00:43:58.860 --> 00:44:00.860]  聖靈有沒有引導你
[00:44:00.860 --> 00:44:02.860]  在哪一步你要多進步
[00:44:02.860 --> 00:44:04.860]  多加把勁呢?
[00:44:04.860 --> 00:44:06.860]  第一方面是敬拜
[00:44:06.860 --> 00:44:10.860]  敬拜是包括個人和集體
[00:44:10.860 --> 00:44:15.860]  也包括我們靈修生活
[00:44:15.860 --> 00:44:19.860]  獨處、禱告、默想神的話
[00:44:19.860 --> 00:44:21.860]  禁食、退休
[00:44:21.860 --> 00:44:24.860]  這些都是一些幫助我們去敬拜神
[00:44:24.860 --> 00:44:26.860]  參與集體的崇拜
[00:44:26.860 --> 00:44:30.860]  第二方面就是團契的操練
[00:44:30.860 --> 00:44:34.860]  我們有沒有參與和其他弟兄姊妹
[00:44:34.860 --> 00:44:36.860]  一同去分享基督的生命呢?
[00:44:36.860 --> 00:44:40.860]  也讓基督的生命在我們群體裡去彰顯呢?
[00:44:40.860 --> 00:44:43.860]  第三是滿途訓練
[00:44:43.860 --> 00:44:45.860]  滿途訓練就是學掌基督
[00:44:45.860 --> 00:44:50.860]  就是在我們人生的不同試煉、試探、苦難裡
[00:44:50.860 --> 00:44:52.860]  我們和真理去對照
[00:44:52.860 --> 00:44:54.860]  讓上帝的話語塑造我們
[00:44:54.860 --> 00:44:56.860]  學掌基督
[00:44:56.860 --> 00:44:58.860]  第四是侍奉
[00:44:58.860 --> 00:45:02.860]  我們有沒有發掘上帝給我們什麼恩賜呢?
[00:45:02.860 --> 00:45:03.860]  去到這裡
[00:45:03.860 --> 00:45:05.860]  我希望弟兄姊妹不要跟我說
[00:45:05.860 --> 00:45:06.860]  我沒有恩賜
[00:45:06.860 --> 00:45:07.860]  是不會的
[00:45:07.860 --> 00:45:10.860]  等於你覺得自己好像沒有信主
[00:45:10.860 --> 00:45:14.860]  上帝帶了你成為一個信主的人
[00:45:14.860 --> 00:45:16.860]  祂就將恩賜賜給你了
[00:45:16.860 --> 00:45:19.860]  你有沒有發掘上帝給了你什麼恩賜呢?
[00:45:19.860 --> 00:45:22.860]  你有沒有積極在群體裡去付出
[00:45:22.860 --> 00:45:26.860]  去參與學做僕人呢?
[00:45:26.860 --> 00:45:29.860]  第五方面就是報道
[00:45:29.860 --> 00:45:33.860]  既然耶穌基督的生命在我們裡面活出的時候
[00:45:33.860 --> 00:45:37.860]  我們走出來就是在見證這個復活主
[00:45:37.860 --> 00:45:41.860]  我們可以用口、用手、用生命
[00:45:41.860 --> 00:45:45.860]  來去見證這個復活的基督
[00:45:45.860 --> 00:45:47.860]  即使在疫情裡
[00:45:47.860 --> 00:45:51.860]  我們的生命仍然可以為主去發光、作見證
[00:45:51.860 --> 00:45:55.860]  包括在社區的服侍
[00:45:55.860 --> 00:45:59.860]  所以保羅說達到什麼地步就按什麼地步行
[00:45:59.860 --> 00:46:01.860]  老套一點說一句
[00:46:01.860 --> 00:46:03.860]  2021年的開始
[00:46:03.860 --> 00:46:05.860]  弟兄姊妹你有什麼立志
[00:46:05.860 --> 00:46:07.860]  在屬靈生命的成長上
[00:46:07.860 --> 00:46:11.860]  教會又應該怎樣繼續走下去呢?
[00:46:11.860 --> 00:46:15.860]  願我們一起來分享、討論
[00:46:15.860 --> 00:46:19.860]  所以基督門徒應以什麼樣的態度
[00:46:19.860 --> 00:46:21.860]  來去認識基督
[00:46:21.860 --> 00:46:23.860]  總結一下
[00:46:23.860 --> 00:46:25.860]  第一虛心
[00:46:25.860 --> 00:46:27.860]  虛心不是以為自己已經得著
[00:46:27.860 --> 00:46:30.860]  第二竭力忘記背後努力
[00:46:30.860 --> 00:46:32.860]  面前得著基督為止
[00:46:32.860 --> 00:46:34.860]  第三我們要在群體裡
[00:46:34.860 --> 00:46:37.860]  一同尋求神的引導
[00:46:37.860 --> 00:46:40.860]  一同按部去成長
[00:46:40.860 --> 00:46:43.860]  就好像奧運精神
[00:46:43.860 --> 00:46:47.860]  願我們一起來走到最後一刻為止
[00:46:47.860 --> 00:46:48.860]  我們不放棄
[00:46:48.860 --> 00:46:50.860]  我們一起禱告
[00:46:50.860 --> 00:46:55.860]  天父願祢的聖靈繼續在我們心裡動功
[00:46:55.860 --> 00:46:58.860]  今天的信息
[00:46:58.860 --> 00:47:03.860]  求祢親自來指教我們每一個人的內心
[00:47:03.860 --> 00:47:08.860]  幫助我們按著祢給我們的地步
[00:47:08.860 --> 00:47:10.860]  我們按著這個地步
[00:47:10.860 --> 00:47:12.860]  繼續竭力奔跑
[00:47:12.860 --> 00:47:14.860]  虛心的
[00:47:14.860 --> 00:47:18.860]  在群體裡一起來成長
[00:47:18.860 --> 00:47:21.860]  願主祢幫助啟福堂
[00:47:21.860 --> 00:47:27.860]  真的成為一間為你發光的社區教會
[00:47:27.860 --> 00:47:28.860]  多謝祢
[00:47:28.860 --> 00:47:29.860]  聽我們祈禱
[00:47:29.860 --> 00:47:30.860]  奉耶穌的名
[00:47:30.860 --> 00:47:31.860]  阿門
