
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:39:08.000 --> 00:39:09.000]  我們透過敬拜
[00:39:09.000 --> 00:39:10.000]  敬拜也是有禱告的
[00:39:10.000 --> 00:39:12.000]  不是只是唱歌享受的
[00:39:12.000 --> 00:39:15.000]  我們在敬拜同神的連結
[00:39:15.000 --> 00:39:18.000]  我們有個敬拜是連同禱告的
[00:39:18.000 --> 00:39:22.000]  我們讀經的時候
[00:39:22.000 --> 00:39:24.000]  讀經也有禱告的心
[00:39:24.000 --> 00:39:26.000]  在當中領受神的說話
[00:39:26.000 --> 00:39:29.000]  我們領受也是同神去禱告的時間
[00:39:29.000 --> 00:39:30.000]  去同神連結的時間
[00:39:30.000 --> 00:39:32.000]  同神連結的時候
[00:39:32.000 --> 00:39:35.000]  主就在那裡
[00:39:35.000 --> 00:39:37.000]  主祂自己就在那裡
[00:39:37.000 --> 00:39:39.000]  在我們生命裡
[00:39:39.000 --> 00:39:41.000]  成為我們的保護
[00:39:41.000 --> 00:39:42.000]  受敵
[00:39:42.000 --> 00:39:44.000]  不可以攻擊我們
[00:39:44.000 --> 00:39:46.000]  祂試圖欺騙我們
[00:39:46.000 --> 00:39:48.000]  祂說攻擊我們
[00:39:48.000 --> 00:39:49.000]  不用
[00:39:49.000 --> 00:39:51.000]  我們宣告神已經保護我們
[00:39:51.000 --> 00:39:53.000]  一切這些都要斷開
[00:39:53.000 --> 00:39:55.000]  都要和我們生命離開
[00:39:55.000 --> 00:39:57.000]  如果我們心靈受到攻擊的時候
[00:39:57.000 --> 00:39:59.000]  立刻有警覺的心
[00:39:59.000 --> 00:40:00.000]  我們奉耶穌的名去斷開
[00:40:00.000 --> 00:40:03.000]  從受敵而來的發射的火箭
[00:40:03.000 --> 00:40:05.000]  因為神已經有稱我們為義的
[00:40:05.000 --> 00:40:08.000]  這個應許在我們生命裡
[00:40:08.000 --> 00:40:09.000]  那就是
[00:40:09.000 --> 00:40:11.000]  拿緊真理
[00:40:11.000 --> 00:40:12.000]  站穩
[00:40:12.000 --> 00:40:13.000]  站立得住
[00:40:13.000 --> 00:40:18.000]  我們成為剛強的因
[00:40:18.000 --> 00:40:20.000]  我們再看
[00:40:20.000 --> 00:40:21.000]  剛才說過
[00:40:21.000 --> 00:40:22.000]  祈禱
[00:40:22.000 --> 00:40:23.000]  每一場數年真戰
[00:40:23.000 --> 00:40:27.000]  都是浸在禱告裡
[00:40:27.000 --> 00:40:31.000]  禱告也是貫穿數年真治每一個範圍
[00:40:31.000 --> 00:40:32.000]  穿軍裝
[00:40:32.000 --> 00:40:35.000]  不是一個機械化的禱告動作
[00:40:35.000 --> 00:40:38.000]  不只是背經文就算了
[00:40:38.000 --> 00:40:42.000]  那是一個同神連結的時間
[00:40:42.000 --> 00:40:46.000]  用禱告穿上
[00:40:46.000 --> 00:40:48.000]  不是羅馬士兵的軍裝
[00:40:48.000 --> 00:40:49.000]  是穿上誰的
[00:40:49.000 --> 00:40:50.000]  是神的軍裝
[00:40:50.000 --> 00:40:51.000]  是神自己
[00:40:51.000 --> 00:40:53.000]  神的軍裝就是神自己
[00:40:53.000 --> 00:40:56.000]  主祂自己在我們生命裡充滿我們
[00:40:56.000 --> 00:40:57.000]  還有
[00:40:57.000 --> 00:41:00.000]  神在福音書裡
[00:41:00.000 --> 00:41:04.000]  也有和我們說一些禮物給我們
[00:41:04.000 --> 00:41:05.000]  請看
[00:41:05.000 --> 00:41:08.000]  神已經給了教會
[00:41:08.000 --> 00:41:10.000]  屬靈真戰的權柄
[00:41:10.000 --> 00:41:12.000]  第一是天國弱勢的權柄
[00:41:12.000 --> 00:41:15.000]  第二是踐踏受敵的權柄
[00:41:15.000 --> 00:41:19.000]  我們讀《馬太福音》16章18至19節
[00:41:19.000 --> 00:41:20.000]  一起讀
[00:41:20.000 --> 00:41:21.000]  1 2 3
[00:41:41.000 --> 00:41:45.000]  這段說話是耶穌和彼得說的
[00:41:45.000 --> 00:41:53.000]  彼得當下領受了教會的權柄
[00:41:53.000 --> 00:41:54.000]  也承傳下去
[00:41:54.000 --> 00:41:55.000]  直到現在
[00:41:55.000 --> 00:41:58.000]  我們教會的權柄仍然是有的
[00:41:58.000 --> 00:42:00.000]  仍然是有的
[00:42:00.000 --> 00:42:03.000]  甚至一些禮儀教會
[00:42:03.000 --> 00:42:06.000]  仍然在行Key Office的權柄
[00:42:06.000 --> 00:42:07.000]  這個Key Office
[00:42:07.000 --> 00:42:10.000]  就是有宣洩的權柄
[00:42:10.000 --> 00:42:12.000]  聖職人員可以在弟兄姊妹的生命裡
[00:42:12.000 --> 00:42:13.000]  去認罪悔改
[00:42:13.000 --> 00:42:16.000]  去宣告他們罪得赦免
[00:42:16.000 --> 00:42:17.000]  這個權柄
[00:42:17.000 --> 00:42:20.000]  去釋放他們生命的權柄
[00:42:20.000 --> 00:42:22.000]  在我們教會裡
[00:42:22.000 --> 00:42:23.000]  同樣都有這個權柄
[00:42:23.000 --> 00:42:25.000]  有宣洩的權柄
[00:42:25.000 --> 00:42:27.000]  有宣告人要得自由的權柄
[00:42:27.000 --> 00:42:31.000]  有宣告人從惡者仇敵的捆綁
[00:42:31.000 --> 00:42:32.000]  核制的裡面
[00:42:32.000 --> 00:42:34.000]  宣洩的權柄
[00:42:34.000 --> 00:42:36.000]  去釋放的權柄
[00:42:36.000 --> 00:42:37.000]  這個應許
[00:42:37.000 --> 00:42:40.000]  凡我們在地上所捆綁
[00:42:40.000 --> 00:42:41.000]  天上怎樣
[00:42:41.000 --> 00:42:42.000]  都要捆綁
[00:42:42.000 --> 00:42:44.000]  地上釋放的
[00:42:44.000 --> 00:42:46.000]  天上都要釋放
[00:42:46.000 --> 00:42:49.000]  我們教會都領受了這個權柄
[00:42:49.000 --> 00:42:51.000]  我們不需要懼怕仇敵的攻擊
[00:42:51.000 --> 00:42:53.000]  我們可以奉主的名
[00:42:53.000 --> 00:42:54.000]  來斥責他們
[00:42:54.000 --> 00:42:56.000]  吩咐他們要離開
[00:42:56.000 --> 00:42:58.000]  並且捆綁他們
[00:42:58.000 --> 00:43:00.000]  我們是可以得到自由的
[00:43:00.000 --> 00:43:02.000]  我們教會是得到自由的
[00:43:02.000 --> 00:43:04.000]  感謝主 讚美主
[00:43:04.000 --> 00:43:07.000]  另外就是有踐踏仇敵的權柄
[00:43:07.000 --> 00:43:09.000]  我們一起讀
[00:43:09.000 --> 00:43:10.000]  下一個
[00:43:10.000 --> 00:43:12.000]  路加福音十章十九節一二三
[00:43:12.000 --> 00:43:14.000]  我已經給你們權柄
[00:43:14.000 --> 00:43:17.000]  可以踐踏蛇和蠍子
[00:43:17.000 --> 00:43:20.000]  有勝過仇敵一切的能力
[00:43:20.000 --> 00:43:22.000]  斷沒有甚麼能害你們
[00:43:22.000 --> 00:43:25.000]  這個是很真實
[00:43:25.000 --> 00:43:27.000]  神已經給我們這個權柄
[00:43:27.000 --> 00:43:28.000]  交付給門徒
[00:43:28.000 --> 00:43:29.000]  他們要傳福音
[00:43:29.000 --> 00:43:31.000]  要遇見鬼的時候
[00:43:31.000 --> 00:43:33.000]  都可以去制服他們
[00:43:33.000 --> 00:43:36.000]  我們可以勝過一切仇敵
[00:43:36.000 --> 00:43:38.000]  仇敵不能夠害我們
[00:43:38.000 --> 00:43:41.000]  這個很大的英許
[00:43:41.000 --> 00:43:44.000]  在我們日常生活裏面
[00:43:44.000 --> 00:43:46.000]  我們都可以同時
[00:43:46.000 --> 00:43:49.000]  去經歷到屬靈真善的真實
[00:43:49.000 --> 00:43:52.000]  在剛剛這個星期裏
[00:43:52.000 --> 00:43:55.000]  如果大家有小組去伯利居的時候
[00:43:55.000 --> 00:43:57.000]  好知道一件事
[00:43:57.000 --> 00:44:00.000]  就是伯利居的電力出現了問題
[00:44:00.000 --> 00:44:04.000]  並且好像已經判了死刑
[00:44:04.000 --> 00:44:06.000]  四月都不可以用伯利居
[00:44:06.000 --> 00:44:08.000]  大家有沒有聽過這個消息呢
[00:44:08.000 --> 00:44:10.000]  四月都用不到
[00:44:10.000 --> 00:44:12.000]  大家晴天霹靂
[00:44:12.000 --> 00:44:13.000]  怎麼辦呢
[00:44:13.000 --> 00:44:15.000]  去哪裏聚會呢
[00:44:15.000 --> 00:44:17.000]  開頭就說是冷氣機
[00:44:17.000 --> 00:44:19.000]  一兩部的問題
[00:44:19.000 --> 00:44:21.000]  後來原來電力都會影響
[00:44:21.000 --> 00:44:23.000]  因為會跳掣
[00:44:23.000 --> 00:44:33.000]  令到電燈師傅都很惆悵
[00:44:33.000 --> 00:44:37.000]  Peter都和我們同工分享
[00:44:37.000 --> 00:44:39.000]  師傅原來晚上都睡不著
[00:44:39.000 --> 00:44:41.000]  幫我們想
[00:44:41.000 --> 00:44:44.000]  有一天早上
[00:44:44.000 --> 00:44:46.000]  Peter就感動了
[00:44:46.000 --> 00:44:48.000]  他說要祈禱
[00:44:48.000 --> 00:44:49.000]  好神祖
[00:44:49.000 --> 00:44:51.000]  神召他要祈禱
[00:44:51.000 --> 00:44:54.000]  把這件事交給神
[00:44:54.000 --> 00:44:55.000]  祈禱
[00:44:55.000 --> 00:44:57.000]  叫同工祈禱
[00:44:57.000 --> 00:44:59.000]  回來之後做
[00:44:59.000 --> 00:45:00.000]  他就憑信心
[00:45:00.000 --> 00:45:04.000]  和師傅去伯利居檢查
[00:45:04.000 --> 00:45:06.000]  真是奇蹟
[00:45:06.000 --> 00:45:09.000]  師傅想到一件事
[00:45:09.000 --> 00:45:11.000]  就是有個三箱
[00:45:11.000 --> 00:45:14.000]  去檢查
[00:45:14.000 --> 00:45:15.000]  我不知道是甚麼
[00:45:15.000 --> 00:45:16.000]  是個箱
[00:45:16.000 --> 00:45:18.000]  放電線
[00:45:18.000 --> 00:45:22.000]  箱內有些線路
[00:45:22.000 --> 00:45:26.000]  某個線路好像歪了
[00:45:26.000 --> 00:45:28.000]  回答他
[00:45:28.000 --> 00:45:30.000]  回答他之後
[00:45:30.000 --> 00:45:31.000]  成功了
[00:45:31.000 --> 00:45:34.000]  大家等了半個小時
[00:45:34.000 --> 00:45:36.000]  冷氣機正在開
[00:45:36.000 --> 00:45:37.000]  沒有跳掣
[00:45:37.000 --> 00:45:39.000]  大家看了半個小時
[00:45:39.000 --> 00:45:40.000]  Peter說
[00:45:40.000 --> 00:45:45.000]  師傅有很多人找他
[00:45:45.000 --> 00:45:47.000]  經常響電話
[00:45:47.000 --> 00:45:48.000]  找他工作
[00:45:48.000 --> 00:45:49.000]  師傅到處走
[00:45:49.000 --> 00:45:50.000]  等了半個小時
[00:45:50.000 --> 00:45:53.000]  是不是應該做好呢
[00:45:53.000 --> 00:45:55.000]  大家很迷惘地說
[00:45:55.000 --> 00:45:57.000]  應該是做好了
[00:45:57.000 --> 00:45:58.000]  感謝主
[00:45:58.000 --> 00:45:59.000]  讚美耶穌
[00:45:59.000 --> 00:46:02.000]  祂是很奇妙的
[00:46:02.000 --> 00:46:03.000]  讓我們經歷到
[00:46:03.000 --> 00:46:06.000]  一些我們覺得很難的事情
[00:46:06.000 --> 00:46:09.000]  原來就在日常生活下
[00:46:09.000 --> 00:46:11.000]  我們已經在經歷
[00:46:11.000 --> 00:46:15.000]  我們似乎好像有些攻擊
[00:46:15.000 --> 00:46:17.000]  這些電力系統都要攻擊
[00:46:17.000 --> 00:46:19.000]  但我們靠著主祂自己
[00:46:19.000 --> 00:46:21.000]  這些都可以得勝
[00:46:21.000 --> 00:46:23.000]  感謝主
[00:46:23.000 --> 00:46:24.000]  神很真實
[00:46:24.000 --> 00:46:25.000]  神很愛我們
[00:46:25.000 --> 00:46:26.000]  很愛我們教會
[00:46:26.000 --> 00:46:28.000]  就在這些細微地方
[00:46:28.000 --> 00:46:29.000]  祂都看顧著我們
[00:46:29.000 --> 00:46:31.000]  我們都帶著一份信心
[00:46:31.000 --> 00:46:33.000]  我們要靠主剛強
[00:46:33.000 --> 00:46:34.000]  總結
[00:46:34.000 --> 00:46:36.000]  我們靠主去剛強
[00:46:36.000 --> 00:46:39.000]  並且我們要透過禱告
[00:46:39.000 --> 00:46:41.000]  穿上神所賜的軍裝
[00:46:41.000 --> 00:46:44.000]  就能抵擋魔鬼一切的詭計
[00:46:44.000 --> 00:46:46.000]  並且我們願意一起宣告
[00:46:46.000 --> 00:46:47.000]  神的德性
[00:46:47.000 --> 00:46:49.000]  在我們教會裏面
[00:46:49.000 --> 00:46:52.000]  我們一起來祈禱
