
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:39:02.800 --> 00:39:03.600]  第一個章說
[00:39:03.600 --> 00:39:06.600]  Losing my religion and finding it at work
[00:39:06.600 --> 00:39:07.200]  它說
[00:39:07.200 --> 00:39:11.400]  當一個年輕人去到矽谷工作的時候
[00:39:11.400 --> 00:39:13.600]  你會發現很多時候
[00:39:13.600 --> 00:39:15.200]  他們再不相信耶穌
[00:39:15.200 --> 00:39:17.600]  特別是研究一些基督徒
[00:39:17.600 --> 00:39:18.400]  年輕的基督徒
[00:39:18.400 --> 00:39:20.000]  去到矽谷的時候
[00:39:20.000 --> 00:39:22.800]  失去了他們從前的信仰
[00:39:22.800 --> 00:39:25.200]  接著在工作上面
[00:39:25.200 --> 00:39:28.000]  成為了他們的信仰
[00:39:28.000 --> 00:39:31.200]  我將這段故事
[00:39:31.200 --> 00:39:32.600]  翻了做中文
[00:39:32.600 --> 00:39:33.400]  是我自己翻的
[00:39:33.400 --> 00:39:35.400]  我想讀給大家聽
[00:39:35.400 --> 00:39:36.800]  這個是那個故事
[00:39:36.800 --> 00:39:39.200]  即是本書的開始的故事
[00:39:39.200 --> 00:39:44.000]  講一個叫John的年輕人
[00:39:44.000 --> 00:39:44.600]  題目是
[00:39:44.600 --> 00:39:46.200]  失去了信仰
[00:39:46.200 --> 00:39:49.200]  工作成為新信仰
[00:39:49.200 --> 00:39:52.400]  這是一個關於
[00:39:52.400 --> 00:39:57.000]  移居矽谷失去信仰的故事
[00:39:57.000 --> 00:39:58.600]  但是這也是一個
[00:39:58.600 --> 00:40:01.200]  在矽谷找到新信仰的故事
[00:40:01.200 --> 00:40:04.800]  那新信仰就是工作
[00:40:04.800 --> 00:40:06.600]  約翰這個年輕人
[00:40:06.600 --> 00:40:08.200]  二十幾歲而已
[00:40:08.200 --> 00:40:10.600]  從沒選擇離開基督信仰
[00:40:10.600 --> 00:40:12.000]  他一生人都是教育
[00:40:12.000 --> 00:40:13.800]  他在大學裏面
[00:40:13.800 --> 00:40:15.600]  都是那些團契
[00:40:15.600 --> 00:40:19.200]  他自己那些基督教組織的頭目
[00:40:19.200 --> 00:40:21.000]  他是一個屬靈的領袖
[00:40:21.000 --> 00:40:23.600]  然而他去到矽谷
[00:40:23.600 --> 00:40:24.800]  他就離開了場地
[00:40:24.800 --> 00:40:28.200]  約翰從來未選擇離開基督信仰
[00:40:28.200 --> 00:40:30.400]  也沒有再信仰危機
[00:40:30.400 --> 00:40:32.600]  也沒有信仰危機
[00:40:32.600 --> 00:40:35.400]  也沒有與信仰決裂
[00:40:35.400 --> 00:40:38.200]  然而他的基督信仰
[00:40:38.200 --> 00:40:41.800]  慢慢枯萎死亡
[00:40:41.800 --> 00:40:43.800]  就像一棵活在
[00:40:43.800 --> 00:40:48.400]  巨大紅木樹影子下的樹苗
[00:40:48.400 --> 00:40:50.800]  缺少了水和光
[00:40:50.800 --> 00:40:53.400]  窒息而死
[00:40:53.400 --> 00:40:55.000]  工作的神
[00:40:55.000 --> 00:40:57.800]  就像出埃及忌忠的上帝
[00:40:57.800 --> 00:41:00.000]  是忌邪的上帝
[00:41:00.000 --> 00:41:04.400]  他要的是專一的敬拜
[00:41:04.400 --> 00:41:08.000]  當我看到這個作者很生動的形容
[00:41:08.000 --> 00:41:09.000]  他說
[00:41:09.000 --> 00:41:10.800]  你可能要去加利福尼亞
[00:41:10.800 --> 00:41:12.800]  你才見過那些紅木樹
[00:41:12.800 --> 00:41:14.400]  就是很巨大的紅木樹
[00:41:14.400 --> 00:41:18.000]  他說你是紅木樹旁邊的一個幼苗
[00:41:18.000 --> 00:41:19.800]  紅木樹是甚麼工作
[00:41:19.800 --> 00:41:22.200]  在那裏工作製造王
[00:41:22.200 --> 00:41:24.200]  公司好像給你很多錢
[00:41:24.200 --> 00:41:28.000]  公司給你免費的早餐、午餐、晚餐
[00:41:28.000 --> 00:41:29.800]  公司幫你洗衣服
[00:41:29.800 --> 00:41:31.400]  公司幫你燙衣服
[00:41:31.400 --> 00:41:34.400]  你有子女公司幫你看
[00:41:34.400 --> 00:41:36.600]  你放假公司給錢你去放假
[00:41:36.600 --> 00:41:38.200]  但是本來是甚麼
[00:41:38.200 --> 00:41:41.800]  你二十四小時都幫公司賺錢
[00:41:41.800 --> 00:41:46.600]  他說在巨大的紅木樹的旁邊的樹苗
[00:41:46.600 --> 00:41:50.400]  被紅木樹蓋著、遮著
[00:41:50.400 --> 00:41:51.800]  沒有陽光
[00:41:51.800 --> 00:41:53.600]  水份又不夠它吸
[00:41:53.600 --> 00:41:55.200]  結果這個幼苗
[00:41:55.200 --> 00:41:58.000]  慢慢窒息而死
[00:41:58.000 --> 00:41:59.000]  不是馬上死
[00:41:59.000 --> 00:42:01.400]  不是有個石頭打死它
[00:42:01.400 --> 00:42:05.600]  是它慢慢枯萎死亡
[00:42:05.600 --> 00:42:07.800]  當我看到這個這麼生動的形容的時候
[00:42:07.800 --> 00:42:10.200]  我真的無不爽然
[00:42:10.200 --> 00:42:12.400]  因為這個不是矽谷的故事
[00:42:12.400 --> 00:42:14.600]  這個是香港人的故事
[00:42:14.600 --> 00:42:19.000]  是我已經在教會裏面認過無數年輕人
[00:42:19.000 --> 00:42:20.400]  來到教會一陣子
[00:42:20.400 --> 00:42:22.000]  然後不見了
[00:42:22.000 --> 00:42:23.200]  你跟他談了一陣子
[00:42:23.200 --> 00:42:25.400]  你已經知道工作很忙
[00:42:25.400 --> 00:42:26.400]  工作很忙
[00:42:26.400 --> 00:42:27.600]  然後就沒有了
[00:42:27.600 --> 00:42:28.400]  不是馬上沒有
[00:42:28.400 --> 00:42:30.000]  後來又回來
[00:42:30.000 --> 00:42:32.400]  但是慢慢慢慢
[00:42:32.400 --> 00:42:33.000]  它沒有了
[00:42:33.000 --> 00:42:34.200]  這個是你的故事
[00:42:34.200 --> 00:42:35.400]  這個是我的故事
[00:42:35.400 --> 00:42:37.600]  這個是現代人的故事
[00:42:37.600 --> 00:42:45.200]  是我們需要聽耶穌警告的故事
[00:42:45.200 --> 00:42:46.200]  再說
[00:42:46.200 --> 00:42:49.800]  今天你跟我的身體都在聖殿裏面
[00:42:49.800 --> 00:42:51.200]  我問你
[00:42:51.200 --> 00:42:53.400]  你的靈魂有沒有在這裏
[00:42:53.400 --> 00:42:54.800]  你的身體人到了
[00:42:54.800 --> 00:42:56.400]  現在有些人都不到了
[00:42:56.400 --> 00:42:58.800]  因為網上可以重大
[00:42:58.800 --> 00:43:00.000]  但是你的身體到了
[00:43:00.000 --> 00:43:02.000]  是不是代表你的靈魂到了
[00:43:02.000 --> 00:43:04.400]  你是不是全心全意坐在這裏在想
[00:43:04.400 --> 00:43:05.400]  林牧師快點告訴我
[00:43:05.400 --> 00:43:10.600]  我怎麽可以跟上帝一同同工的興建地上的聖殿
[00:43:10.600 --> 00:43:12.400]  還是我在這裏看看這個錶
[00:43:12.400 --> 00:43:14.600]  你說完了嗎
[00:43:14.600 --> 00:43:15.600]  我趕下場
[00:43:15.600 --> 00:43:17.800]  我有很多事要做
[00:43:17.800 --> 00:43:20.600]  我在這裏交貨而已
[00:43:20.600 --> 00:43:21.600]  我交鐘而已
[00:43:21.600 --> 00:43:24.000]  是這麽多而已
[00:43:24.000 --> 00:43:27.000]  我們這樣的人生
[00:43:27.000 --> 00:43:29.800]  完全跟上帝的天國脫節
[00:43:29.800 --> 00:43:33.000]  是一個很可怕的事情
[00:43:33.000 --> 00:43:35.000]  我有時候在這裏發問
[00:43:35.000 --> 00:43:37.800]  我想起在基督教教會歷史裏面
[00:43:37.800 --> 00:43:39.400]  有一個叫做修士的運動
[00:43:39.400 --> 00:43:40.600]  Monastic Movement
[00:43:40.600 --> 00:43:42.200]  有沒有聽過
[00:43:42.200 --> 00:43:47.200]  當教會開始成爲羅馬帝國的國教的時候
[00:43:47.200 --> 00:43:47.800]  厲害了
[00:43:47.800 --> 00:43:50.000]  從前做基督教題被人逼白皮
[00:43:50.000 --> 00:43:51.000]  現在不是
[00:43:51.000 --> 00:43:52.600]  很威風
[00:43:52.600 --> 00:43:57.600]  從前換來的就是整個教會開始世俗化
[00:43:57.600 --> 00:43:58.800]  當時有一些人
[00:43:58.800 --> 00:44:00.400]  尤其是年輕人
[00:44:00.400 --> 00:44:02.600]  他開始一個Monastic Movement
[00:44:02.600 --> 00:44:04.400]  他做修士運動
[00:44:04.400 --> 00:44:06.400]  他們離開這個世代
[00:44:06.400 --> 00:44:08.400]  去到郊區自己找一個地方
[00:44:08.400 --> 00:44:09.600]  過一個很原始
[00:44:09.600 --> 00:44:10.600]  很簡單
[00:44:10.600 --> 00:44:12.400]  很樸素的生活
[00:44:12.400 --> 00:44:13.800]  去追求上帝
[00:44:13.800 --> 00:44:17.400]  他們在抗議教會世俗化
[00:44:17.400 --> 00:44:20.400]  抗議廉價恩典入侵教會
[00:44:20.400 --> 00:44:24.600]  他們要恢復重價的恩典
[00:44:24.600 --> 00:44:25.800]  我有夢想
[00:44:25.800 --> 00:44:30.600]  我們今天可不可以有一個新的Monastic Movement
[00:44:30.600 --> 00:44:32.800]  有一個Modern Monastic Movement
[00:44:32.800 --> 00:44:36.600]  從2個M去進化到3個M
[00:44:36.600 --> 00:44:38.400]  因爲起初的Monastic Movement
[00:44:38.400 --> 00:44:40.200]  他們是專門單身
[00:44:40.200 --> 00:44:41.800]  他不會結婚的
[00:44:41.800 --> 00:44:45.400]  但是我們可不可以人住在香港裏面
[00:44:45.400 --> 00:44:49.600]  然而我們用一種修道的全人全心
[00:44:49.600 --> 00:44:51.400]  去給上帝的證人
[00:44:51.400 --> 00:44:55.200]  我們抗衡不讓工作成爲我們的偶像
[00:44:55.200 --> 00:44:58.200]  我們抗衡不要錢財的迷惑
[00:44:58.200 --> 00:45:00.800]  我們拒絕向這個世界低頭
[00:45:00.800 --> 00:45:03.200]  我們選擇簡樸的生活
[00:45:03.200 --> 00:45:05.800]  我們追求天國的意義
[00:45:05.800 --> 00:45:08.000]  我們要和上帝一起建立
[00:45:08.000 --> 00:45:09.600]  他地上的聖殿
[00:45:09.600 --> 00:45:11.600]  他的靈宮
[00:45:11.600 --> 00:45:13.600]  接著我們要將這個生活模式
[00:45:13.600 --> 00:45:16.200]  傳到我們的下一代
[00:45:16.200 --> 00:45:18.000]  我們不會逃避香港
[00:45:18.000 --> 00:45:20.800]  但是我們要抗衡香港
[00:45:20.800 --> 00:45:25.200]  將我們真正信仰最寶貴的東西
[00:45:25.200 --> 00:45:27.800]  一代一代承傳
[00:45:27.800 --> 00:45:30.200]  提醒我們和我們下一代
[00:45:30.200 --> 00:45:32.600]  我們存在目的
[00:45:32.600 --> 00:45:36.600]  我們存在目的不是要興建自己的房屋
[00:45:36.600 --> 00:45:39.200]  我們存在目的是要在上帝的聖殿裏面
[00:45:39.200 --> 00:45:42.200]  敬拜並同上帝一起建立
[00:45:42.200 --> 00:45:45.200]  他地上的聖殿
[00:45:45.200 --> 00:45:49.000]  我們要開始一個現代的修道運動
[00:45:49.000 --> 00:45:51.800]  也是一個現代的宣教運動
[00:45:51.800 --> 00:45:54.800]  我們就住在這個城市裏面
[00:45:54.800 --> 00:45:57.200]  但是我們活一個不一樣的人生
[00:45:57.200 --> 00:45:59.800]  我們呼召罪人悔改
[00:45:59.800 --> 00:46:01.400]  進入上帝的天國
[00:46:01.400 --> 00:46:02.800]  耶穌這樣說
[00:46:02.800 --> 00:46:04.800]  人就是贊得全世界
[00:46:04.800 --> 00:46:06.200]  賠上自己的生命
[00:46:06.200 --> 00:46:08.000]  你想想是不是你
[00:46:08.000 --> 00:46:10.400]  你想想耶穌是不是跟你說的
[00:46:10.400 --> 00:46:11.800]  有什麼益存
[00:46:11.800 --> 00:46:14.600]  人還能用什麼來換生命呢
[00:46:14.600 --> 00:46:18.000]  凡載者淫亂罪惡的世代
[00:46:18.000 --> 00:46:20.000]  把我的道當作可恥
[00:46:20.000 --> 00:46:21.800]  剛才你聽了是上帝的道
[00:46:21.800 --> 00:46:23.800]  希望不是林牧師的道
[00:46:23.800 --> 00:46:25.400]  你當不當上帝的道
[00:46:25.400 --> 00:46:26.600]  沒有道
[00:46:26.600 --> 00:46:27.600]  可恥的
[00:46:27.600 --> 00:46:29.400]  人子來臨的時候
[00:46:29.400 --> 00:46:34.800]  也會把那人當作可恥的
[00:46:34.800 --> 00:46:39.400]  兩手謹恩的試過一個沉重的警告
[00:46:39.400 --> 00:46:42.000]  你怎可以逃離這個審判
[00:46:42.000 --> 00:46:44.200]  你怎可以逃離這個審判的警告
[00:46:44.200 --> 00:46:46.200]  唯一的方法就是唱著那兩首歌
[00:46:46.200 --> 00:46:47.800]  其他人一定要唱那兩首歌
[00:46:47.800 --> 00:46:49.800]  你不唱那首歌是沒有力氣的
[00:46:49.800 --> 00:46:50.400]  你一定要唱
[00:46:50.400 --> 00:46:52.200]  How lovely is your dwelling place
[00:46:52.200 --> 00:46:56.200]  你的居所何其可愛
[00:46:56.200 --> 00:46:58.400]  我就是喜歡住在你的居所裏面
[00:46:58.400 --> 00:47:00.000]  我就是喜歡你的聖壇
[00:47:00.000 --> 00:47:02.400]  因為那裏有寶血
[00:47:02.400 --> 00:47:05.800]  我就是要把我的十字架和你交換
[00:47:05.800 --> 00:47:07.200]  變成你榮耀的觀念
[00:47:07.200 --> 00:47:08.800]  你唱著那兩首歌
[00:47:08.800 --> 00:47:10.600]  聽著耶穌的警告
[00:47:10.600 --> 00:47:15.200]  獻上以下兩個獻上一生的禱告
[00:47:15.200 --> 00:47:16.800]  第一個禱告
[00:47:16.800 --> 00:47:18.600]  Jim Elliot的禱告
[00:47:18.600 --> 00:47:21.200]  這人一點也不熟
[00:47:21.200 --> 00:47:24.800]  He is no fool
[00:47:24.800 --> 00:47:27.200]  當中如果你有聽我講到幾年
[00:47:27.200 --> 00:47:28.400]  你就知道我一定講
[00:47:28.400 --> 00:47:29.600]  我久不久都講Jim Elliot
[00:47:29.600 --> 00:47:33.600]  1949年 Jim Elliot的禱告
[00:47:33.600 --> 00:47:35.600]  他那年二十二歲
[00:47:35.600 --> 00:47:36.800]  剛剛讀大學
[00:47:36.800 --> 00:47:40.600]  我們在他手抄本的靈修日記裏面
[00:47:40.600 --> 00:47:42.000]  見到這句說話
[00:47:42.000 --> 00:47:43.200]  這句說話成為了
[00:47:43.200 --> 00:47:46.400]  現代宣教史的一個名言
[00:47:46.400 --> 00:47:47.200]  整句是這樣說
[00:47:47.200 --> 00:47:50.000]  He is no fool
[00:47:50.000 --> 00:47:52.400]  Who gives what he cannot give
[00:47:52.400 --> 00:47:54.800]  To gain what he cannot lose
[00:47:54.800 --> 00:47:57.400]  中文翻譯一般般
[00:47:57.400 --> 00:48:00.200]  為那為得到
[00:48:00.200 --> 00:48:02.800]  那永不會失去的
[00:48:02.800 --> 00:48:05.800]  而付出那不能保留的
[00:48:05.800 --> 00:48:09.800]  這人一點也不傻
[00:48:09.800 --> 00:48:10.800]  反過來講
[00:48:10.800 --> 00:48:12.400]  誰是個傻子
[00:48:12.400 --> 00:48:15.400]  要保住他一定會失去的東西
[00:48:15.400 --> 00:48:17.400]  不將他要失去的東西
[00:48:17.400 --> 00:48:22.200]  和將來不會失去的東西交換
[00:48:22.200 --> 00:48:22.800]  你想想
[00:48:22.800 --> 00:48:24.200]  這是不是哈哥是順性的
[00:48:24.200 --> 00:48:26.600]  哈哥叫你努力地在地上
[00:48:26.600 --> 00:48:27.400]  為上帝而活
[00:48:27.400 --> 00:48:30.000]  將小聖殿和上帝的大聖殿換
[00:48:30.000 --> 00:48:30.800]  你說不要
[00:48:30.800 --> 00:48:32.200]  我只是擁著我自己的人生
[00:48:32.200 --> 00:48:33.200]  我自己的房子
[00:48:33.200 --> 00:48:34.800]  證明你不是想著上帝的房子
[00:48:34.800 --> 00:48:37.200]  而是想著自己的房子
[00:48:37.200 --> 00:48:39.800]  擁著你老公不肯放
[00:48:39.800 --> 00:48:41.200]  He is a fool
[00:48:41.200 --> 00:48:42.800]  他是一個傻瓜
[00:48:42.800 --> 00:48:47.000]  擁著一個他無法保留的東西
[00:48:47.000 --> 00:48:48.800]  因為上帝要震動天際
[00:48:48.800 --> 00:48:49.600]  震動的時候
[00:48:49.600 --> 00:48:52.000]  你家都去了哪裡
[00:48:52.000 --> 00:48:55.000]  所有的東西全部失去
[00:48:55.000 --> 00:48:58.600]  He is a fool
[00:48:58.600 --> 00:49:03.000]  上帝呼召我們去回應
[00:49:03.000 --> 00:49:05.600]  做一個有智慧的人
[00:49:05.600 --> 00:49:07.800]  將我們將會失去的
[00:49:07.800 --> 00:49:08.800]  這個短短的人生
[00:49:08.800 --> 00:49:11.200]  和他不會失去的永恆
[00:49:11.200 --> 00:49:11.800]  去交換
[00:49:11.800 --> 00:49:13.000]  耶穌自己這樣說
[00:49:13.000 --> 00:49:15.200]  有人要跟隨我
[00:49:15.200 --> 00:49:17.800]  他就要捨棄背棄自己十字架
[00:49:17.800 --> 00:49:18.400]  為跟隨我
[00:49:18.400 --> 00:49:21.400]  因為凡要救自己命的
[00:49:21.400 --> 00:49:23.200]  要喪失生命
[00:49:23.200 --> 00:49:26.800]  凡為我自己與福音喪失生命的人
[00:49:26.800 --> 00:49:27.800]  你保不住的
[00:49:27.800 --> 00:49:29.400]  你的命都是沒有的
[00:49:29.400 --> 00:49:33.400]  但你若為我去賦上生命的時候
[00:49:33.400 --> 00:49:38.000]  你必請救到自己的生命
[00:49:38.000 --> 00:49:40.800]  Jim Elliot一點也不傻
[00:49:40.800 --> 00:49:44.400]  我想大家都大概聽過Jim Elliot的故事
[00:49:44.400 --> 00:49:46.800]  二十二歲寫這句名句
[00:49:46.800 --> 00:49:47.800]  He is no fool
[00:49:47.800 --> 00:49:49.600]  三年之後二十五歲
[00:49:49.600 --> 00:49:53.000]  和幾位弟兄去了厄瓜多爾的山區
[00:49:53.000 --> 00:49:55.800]  想要同一班食人族傳福音
[00:49:55.800 --> 00:49:58.000]  一年半後二十六歲生日
[00:49:58.000 --> 00:50:00.400]  和太太結婚
[00:50:00.400 --> 00:50:02.600]  再過多兩三年
[00:50:02.600 --> 00:50:05.200]  一九五六年的一月八日
[00:50:05.200 --> 00:50:06.600]  二十九歲
[00:50:06.600 --> 00:50:08.800]  和四個宣教士一同接觸到
[00:50:08.800 --> 00:50:12.800]  這個食人族當中的十個勇士
[00:50:12.800 --> 00:50:14.600]  被他們刺殺送死
[00:50:14.600 --> 00:50:16.400]  二十九歲
[00:50:16.400 --> 00:50:19.400]  遺下了太太和十個越大的女兒
[00:50:19.400 --> 00:50:20.800]  據我們所知
[00:50:20.800 --> 00:50:23.600]  其實當時宣教士手上有槍
[00:50:23.600 --> 00:50:25.000]  但他們拒絕
[00:50:25.000 --> 00:50:27.800]  用在他們敵人的身上
[00:50:27.800 --> 00:50:29.200]  失去了生命
[00:50:29.200 --> 00:50:30.800]  得著了生命
[00:50:30.800 --> 00:50:33.200]  播下了福音的總是
[00:50:33.200 --> 00:50:34.800]  最後這班食人族
[00:50:34.800 --> 00:50:37.600]  亦都因為他們太太的見證
[00:50:37.600 --> 00:50:38.600]  順從記錄
[00:50:38.600 --> 00:50:40.200]  He is no fool
[00:50:40.200 --> 00:50:42.400]  他不是一個
[00:50:42.400 --> 00:50:44.200]  這人一點也不傻
[00:50:44.200 --> 00:50:48.400]  將自己不能保留的生命去換取
[00:50:48.400 --> 00:50:51.800]  一個他不會失去的生命
[00:50:51.800 --> 00:50:53.400]  當然我們在這裏
[00:50:53.400 --> 00:50:54.600]  將會失去
[00:50:54.600 --> 00:50:55.800]  為福音失去生命的
[00:50:55.800 --> 00:50:57.200]  應該是少之又少
[00:50:57.200 --> 00:50:58.000]  絕無感藥
[00:50:58.000 --> 00:50:59.000]  所以
[00:50:59.000 --> 00:51:01.000]  我再給你另一個禱告
[00:51:01.000 --> 00:51:02.800]  如果你覺得這個不適合你
[00:51:02.800 --> 00:51:04.000]  最後的禱告
[00:51:04.000 --> 00:51:06.000]  叫做我願意放棄所有
[00:51:06.000 --> 00:51:07.000]  Betty Stam
[00:51:07.000 --> 00:51:10.800]  如果大家聽我講得很熟悉的時候
[00:51:10.800 --> 00:51:12.600]  你也會一定聽過
[00:51:12.600 --> 00:51:15.000]  Betty Stam的禱告
[00:51:15.000 --> 00:51:21.200]  我願意放棄我所有的計劃和目標
[00:51:21.200 --> 00:51:23.600]  我所有的慾望和夢想
[00:51:23.600 --> 00:51:27.400]  我願意接受你對我一生的意願
[00:51:27.400 --> 00:51:30.000]  我把我自己我的一生
[00:51:30.000 --> 00:51:33.600]  我一切所有完全的獻與你
[00:51:33.600 --> 00:51:35.000]  永遠的獻與你
[00:51:35.000 --> 00:51:37.600]  求你用你的聖靈充滿我
[00:51:37.600 --> 00:51:39.000]  包圍我
[00:51:39.000 --> 00:51:41.600]  我你的心意不是我的心意
[00:51:41.600 --> 00:51:43.000]  去使用我
[00:51:43.000 --> 00:51:46.200]  差遣我到你所要我去的地方
[00:51:46.200 --> 00:51:48.800]  願你的志願行在我的身上
[00:51:48.800 --> 00:51:50.400]  不顧任何的代價
[00:51:50.400 --> 00:51:53.200]  從今直到永遠
[00:51:53.200 --> 00:51:54.600]  1924年
[00:51:54.600 --> 00:51:56.800]  18歲
[00:51:56.800 --> 00:51:58.200]  Betty Stam
[00:51:58.200 --> 00:52:00.200]  在中國長大
[00:52:00.200 --> 00:52:02.600]  是一個美國宣教士的女兒
[00:52:02.600 --> 00:52:05.000]  20歲回去美國讀大學
[00:52:05.000 --> 00:52:08.200]  25歲再回去中國成為一個宣教士
[00:52:08.200 --> 00:52:12.600]  27歲和她先生John Stam結婚
[00:52:12.600 --> 00:52:14.300]  28歲
[00:52:14.300 --> 00:52:17.200]  1934年12月8日
[00:52:17.200 --> 00:52:20.000]  和丈夫一起被斬首
[00:52:20.000 --> 00:52:23.200]  死在一群不認識上帝的軍人手下
[00:52:23.200 --> 00:52:26.800]  遺下三個月大的女兒
[00:52:26.800 --> 00:52:27.800]  我再說一次
[00:52:27.800 --> 00:52:31.000]  我們當中會有機會喪命的人
[00:52:31.000 --> 00:52:32.800]  絕無僅有
[00:52:32.800 --> 00:52:35.000]  但是這個祈禱
[00:52:35.000 --> 00:52:38.600]  不需要給那些要死的人去講
[00:52:38.600 --> 00:52:41.000]  只要你跟天和我
[00:52:41.000 --> 00:52:42.000]  仍然活著
[00:52:42.000 --> 00:52:44.600]  這個可以成為我們的祈禱
[00:52:44.600 --> 00:52:47.800]  每一個基督徒都應該做這個祈禱
[00:52:47.800 --> 00:52:49.600]  將我們的生命奉上
[00:52:49.600 --> 00:52:50.800]  因為我們在這裡
[00:52:50.800 --> 00:52:52.200]  我再提醒你一次
[00:52:52.200 --> 00:52:55.000]  你在這裡不是施行你的計劃
[00:52:55.000 --> 00:52:58.400]  不是要上帝幫我們施行我們的計劃
[00:52:58.400 --> 00:52:59.400]  Why are we here
[00:52:59.400 --> 00:53:00.200]  我們怎麼在這裡
[00:53:00.200 --> 00:53:02.400]  我們要行他的計劃
[00:53:02.400 --> 00:53:04.400]  我們要尋求他的計劃
[00:53:04.400 --> 00:53:05.800]  如果你將
[00:53:05.800 --> 00:53:08.000]  你這本寶裡面全部都是你的計劃
[00:53:08.000 --> 00:53:10.600]  上帝怎樣填你的計劃
[00:53:10.600 --> 00:53:12.900]  插針都插不進去
[00:53:12.900 --> 00:53:15.600]  你要將你的寶變成一張白紙
[00:53:15.600 --> 00:53:17.400]  獻給上帝
[00:53:17.400 --> 00:53:19.400]  上帝一定會寫
[00:53:19.400 --> 00:53:21.600]  一個你意想不到
[00:53:21.600 --> 00:53:26.400]  超乎你所想所求的人生
[00:53:26.400 --> 00:53:28.600]  兩個感恩的思覺
[00:53:28.600 --> 00:53:31.400]  一個沉重的警告
[00:53:31.400 --> 00:53:33.400]  兩個奉獻的禱告
[00:53:33.400 --> 00:53:36.400]  在感恩節的崇拜裡面
[00:53:36.400 --> 00:53:37.700]  獻給上帝
[00:53:37.700 --> 00:53:41.200]  求主幫助我們去回應哈哥的呼召
[00:53:41.200 --> 00:53:43.400]  耶穌基督的呼召
[00:53:43.400 --> 00:53:44.800]  背起十字架
[00:53:44.800 --> 00:53:47.400]  不愛建造地上的殿院
[00:53:47.400 --> 00:53:52.200]  只愛建造天上榮耀平安的殿
[00:53:52.200 --> 00:53:53.400]  不浪費此生
[00:53:53.400 --> 00:53:55.900]  好像那個傻瓜鎖門一樣
[00:53:55.900 --> 00:53:58.900]  建造自己的宮殿
[00:53:58.900 --> 00:54:03.800]  而一生去忠誠信實的智力
[00:54:03.800 --> 00:54:05.200]  建造上帝
[00:54:05.200 --> 00:54:07.400]  耶穌基督裡面的靈宮
[00:54:07.400 --> 00:54:08.800]  單求上帝的國
[00:54:08.800 --> 00:54:09.800]  上帝的義
[00:54:09.800 --> 00:54:10.600]  你可不可以想像
[00:54:10.600 --> 00:54:13.000]  如果我們每一個人
[00:54:13.000 --> 00:54:15.000]  都唱著這兩隻國
[00:54:15.000 --> 00:54:17.400]  如果我們每一個人
[00:54:17.400 --> 00:54:20.000]  都聽耶穌對我們的勸告
[00:54:20.000 --> 00:54:23.300]  如果我們所有的人
[00:54:23.300 --> 00:54:24.900]  都唱著這兩隻國
[00:54:24.900 --> 00:54:26.400]  聽耶穌的警告
[00:54:26.400 --> 00:54:29.400]  奉上這兩個祈禱
[00:54:29.400 --> 00:54:31.700]  我們的教會都開始震動了
[00:54:31.700 --> 00:54:33.200]  銅鑼灣都會開始震動
[00:54:33.200 --> 00:54:36.300]  全香港都要震動
[00:54:36.300 --> 00:54:37.800]  求主幫助我們
[00:54:37.800 --> 00:54:39.600]  相信祂的話語
[00:54:39.600 --> 00:54:40.900]  聽耶穌的警告
[00:54:40.900 --> 00:54:43.600]  唱著祂福音的樂章
[00:54:43.600 --> 00:54:45.200]  將福音傳給你們
[00:54:45.200 --> 00:54:48.400]  大家一起祈禱
[00:54:48.400 --> 00:54:53.500]  愛的天父我們多謝祢
[00:54:53.500 --> 00:54:57.300]  多謝祢的聖經
[00:54:57.300 --> 00:55:03.700]  多謝舊約的先知
[00:55:03.700 --> 00:55:06.500]  多謝這些
[00:55:06.500 --> 00:55:12.400]  我們很容易就略過的故事
[00:55:12.400 --> 00:55:15.300]  多謝祢因為是耶穌
[00:55:15.300 --> 00:55:19.200]  將所有的故事連在一起
[00:55:19.200 --> 00:55:21.700]  祂成全了上帝
[00:55:21.700 --> 00:55:27.700]  給人類的盼望和應許
[00:55:27.700 --> 00:55:31.400]  祂也繼承了先知
[00:55:31.400 --> 00:55:36.400]  對當代每一個人的勸告和警惕
[00:55:36.400 --> 00:55:39.400]  今天耶穌在我們當中
[00:55:39.400 --> 00:55:42.600]  祂的寶血為我們而流
[00:55:42.600 --> 00:55:45.000]  今天我們的師哥
[00:55:45.000 --> 00:55:47.200]  眾贊主
[00:55:47.200 --> 00:55:50.100]  祂為我們成全的救恩
[00:55:50.100 --> 00:55:52.900]  求主幫助我們
[00:55:52.900 --> 00:55:57.400]  去聆聽祂的呼叫
[00:55:57.400 --> 00:55:58.400]  求主幫助我們
[00:55:58.400 --> 00:56:03.200]  好像可拉的後裔一樣
[00:56:03.200 --> 00:56:05.400]  如果可拉的後裔活到新約
[00:56:05.400 --> 00:56:08.400]  他們是多麼開心
[00:56:08.400 --> 00:56:14.000]  原來聖殿不只是在講一個建築
[00:56:14.000 --> 00:56:16.400]  是在講上帝的兒子為我們受死
[00:56:16.400 --> 00:56:21.000]  不過可拉的兒子會撫撫在耶穌的面前
[00:56:21.000 --> 00:56:23.000]  請差遣我
[00:56:23.000 --> 00:56:25.500]  請使用我們
[00:56:25.500 --> 00:56:28.800]  將祢偉大榮耀的福音
