
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:27:14.000 --> 00:27:17.000]  我突然間毛管豎了起來
[00:27:17.000 --> 00:27:23.000]  而且是通過我剛才問的問題
[00:27:23.000 --> 00:27:25.000]  那天他結婚結束後
[00:27:25.000 --> 00:27:27.000]  就會多謝親友
[00:27:27.000 --> 00:27:29.000]  會介紹一下
[00:27:29.000 --> 00:27:31.000]  第一件事就是多謝你今天來
[00:27:31.000 --> 00:27:33.000]  各位親友
[00:27:33.000 --> 00:27:34.000]  我為何選今天
[00:27:34.000 --> 00:27:36.000]  是因為二十年前
[00:27:36.000 --> 00:27:40.000]  我爸爸在這一天回天府
[00:27:40.000 --> 00:27:44.000]  我爸爸是一個很勁權的人
[00:27:44.000 --> 00:27:46.000]  這件事對我們家庭影響很大
[00:27:46.000 --> 00:27:50.000]  但我今天選這一天結婚
[00:27:50.000 --> 00:27:53.000]  是因為我想honour我爸爸
[00:27:53.000 --> 00:27:57.000]  他將最寶貴的信仰帶給我們家庭
[00:27:57.000 --> 00:28:00.000]  他雖然不在
[00:28:00.000 --> 00:28:02.000]  但他期望的
[00:28:02.000 --> 00:28:04.000]  都在我們家庭當中
[00:28:04.000 --> 00:28:09.000]  我突然間通了
[00:28:09.000 --> 00:28:12.000]  那天講到的是他哥哥
[00:28:12.000 --> 00:28:15.000]  因為他哥哥也是牧者
[00:28:15.000 --> 00:28:21.000]  我看到他太太很愛慕他
[00:28:21.000 --> 00:28:23.000]  那個arrangement很特別
[00:28:23.000 --> 00:28:25.000]  他彈keyboard
[00:28:25.000 --> 00:28:27.000]  領詩的時候
[00:28:27.000 --> 00:28:30.000]  新娘穿婚紗彈結他
[00:28:30.000 --> 00:28:33.000]  一起打敬拜
[00:28:33.000 --> 00:28:35.000]  我眼都凸了出來
[00:28:35.000 --> 00:28:39.000]  第一次見到新娘穿婚紗彈結他
[00:28:39.000 --> 00:28:41.000]  他後來也說了
[00:28:41.000 --> 00:28:43.000]  為何這樣的arrangement
[00:28:43.000 --> 00:28:45.000]  相識第一次就是一起打敬拜
[00:28:45.000 --> 00:28:47.000]  就是帶這一首歌
[00:28:47.000 --> 00:28:51.000]  我突然間感受到
[00:28:51.000 --> 00:28:53.000]  神很愛他
[00:28:53.000 --> 00:28:55.000]  給他這麼勁權的
[00:28:55.000 --> 00:28:59.000]  我的感覺是神很愛他的Daddy
[00:28:59.000 --> 00:29:05.000]  因為給他的媳婦也是勁權愛主
[00:29:05.000 --> 00:29:08.000]  給他的家庭也是勁權愛主
[00:29:08.000 --> 00:29:11.000]  我看到應該沒有欠缺
[00:29:11.000 --> 00:29:13.000]  神保守他們兩位兄弟
[00:29:13.000 --> 00:29:16.000]  非常好的成長
[00:29:16.000 --> 00:29:17.000]  我知道神的恩典
[00:29:17.000 --> 00:29:19.000]  是臨在他們家庭當中
[00:29:19.000 --> 00:29:21.000]  突然間我想起很多人
[00:29:21.000 --> 00:29:23.000]  不單是這個家庭
[00:29:23.000 --> 00:29:26.000]  神很愛孤兒寡婦
[00:29:26.000 --> 00:29:27.000]  有需要的人
[00:29:27.000 --> 00:29:29.000]  神保守我們忠言
[00:29:29.000 --> 00:29:31.000]  在人來看有缺乏
[00:29:31.000 --> 00:29:34.000]  但沒有欠缺
[00:29:34.000 --> 00:29:38.000]  他們可以成長得美好的
[00:29:38.000 --> 00:29:40.000]  我還有為弟兄感恩
[00:29:40.000 --> 00:29:43.000]  看到新娘看著新郎
[00:29:43.000 --> 00:29:44.000]  很愛他
[00:29:44.000 --> 00:29:45.000]  那種眼神
[00:29:45.000 --> 00:29:46.000]  看到他很愛
[00:29:46.000 --> 00:29:49.000]  不過多數結婚那天都應該愛
[00:29:49.000 --> 00:29:50.000]  那天也不愛
[00:29:50.000 --> 00:29:52.000]  那天我特別覺得他愛
[00:29:52.000 --> 00:29:53.000]  彼此相愛
[00:29:53.000 --> 00:29:54.000]  因為從神而來
[00:29:54.000 --> 00:29:57.000]  我感受到那種愛是甚麼
[00:29:57.000 --> 00:29:59.000]  我感受到上帝是看顧我
[00:29:59.000 --> 00:30:02.000]  即或我遙遙看見
[00:30:02.000 --> 00:30:04.000]  其實不單是他
[00:30:04.000 --> 00:30:06.000]  我即或看見
[00:30:06.000 --> 00:30:08.000]  我剛才陪伴的那些家庭
[00:30:08.000 --> 00:30:12.000]  我都深信天父會看顧他們的家庭
[00:30:12.000 --> 00:30:13.000]  我們交給神的
[00:30:13.000 --> 00:30:14.000]  都必穩妥
[00:30:14.000 --> 00:30:16.000]  直到那一天
[00:30:16.000 --> 00:30:18.000]  只要我們在祂面前
[00:30:18.000 --> 00:30:19.000]  信靠信服
[00:30:38.000 --> 00:30:40.000]  我們眾弟兄姊妹
[00:30:40.000 --> 00:30:42.000]  讓我們檢視自己的生命
[00:30:42.000 --> 00:30:43.000]  我們在祢面前
[00:30:43.000 --> 00:30:46.000]  究竟是悠悠愁愁地離開這個門口
[00:30:46.000 --> 00:30:49.000]  還是歡歡喜喜地走天路
[00:30:49.000 --> 00:30:50.000]  求祢幫助我們
[00:30:50.000 --> 00:30:52.000]  讓我們檢視自己
[00:30:52.000 --> 00:30:55.000]  信靠信服祢的帶領當中
[00:30:55.000 --> 00:30:56.000]  賜給我們
[00:30:56.000 --> 00:30:57.000]  從祢而來
[00:30:57.000 --> 00:30:58.000]  真正的平安和喜樂
[00:30:58.000 --> 00:31:00.000]  益次下我們永生
[00:31:00.000 --> 00:31:01.000]  祈禱交投
[00:31:01.000 --> 00:31:02.000]  奉耶穌名求
[00:31:02.000 --> 00:31:03.000]  阿門
