
[00:00:00.000 --> 00:00:19.160]  (祈禱)
[00:34:41.540 --> 00:34:42.240]  很清楚
[00:34:42.240 --> 00:34:43.640]  摩西說
[00:34:43.640 --> 00:34:45.640]  我代表耶和華對你們以色列人說
[00:34:45.640 --> 00:34:48.540]  現在你們前面又到一個新的地方了
[00:34:48.540 --> 00:34:49.440]  就好像我們說
[00:34:49.440 --> 00:34:50.840]  你要去外國了
[00:34:50.840 --> 00:34:51.740]  國外了
[00:34:51.740 --> 00:34:53.140]  又去念書了
[00:34:53.140 --> 00:34:55.740]  又去一個新的環境了
[00:34:55.740 --> 00:34:57.240]  以後發生什麼事情
[00:34:57.240 --> 00:34:58.940]  你跟我們都不知道
[00:34:58.940 --> 00:35:00.340]  不過很重要的一件事情
[00:35:00.340 --> 00:35:02.640]  二十八章講什麼
[00:35:02.640 --> 00:35:04.340]  就說摩西說
[00:35:04.340 --> 00:35:05.940]  我憑著耶和華對你們說
[00:35:05.940 --> 00:35:09.040]  現在前面有兩條路
[00:35:09.040 --> 00:35:10.640]  你可以選擇
[00:35:10.640 --> 00:35:13.040]  神絕對給你權力去選擇
[00:35:13.040 --> 00:35:14.640]  走哪一條路
[00:35:14.640 --> 00:35:18.840]  不過我有責任把兩條路的路
[00:35:18.840 --> 00:35:20.240]  是怎樣的路
[00:35:20.240 --> 00:35:22.540]  跟他的盡頭是去哪裡
[00:35:22.540 --> 00:35:23.340]  講給你聽
[00:35:23.340 --> 00:35:24.840]  然後你們就選擇吧
[00:35:24.840 --> 00:35:25.740]  哇 真的有意思
[00:35:25.740 --> 00:35:27.340]  這個英雄 真的
[00:35:27.340 --> 00:35:28.940]  民族英雄就放在一次裡面
[00:35:28.940 --> 00:35:30.140]  兩條路
[00:35:30.140 --> 00:35:31.040]  第一條
[00:35:31.040 --> 00:35:33.840]  就第一節到十四節裡面所說的
[00:35:33.840 --> 00:35:36.740]  這條路就是你們聽從耶和華神
[00:35:36.740 --> 00:35:38.140]  你們的神
[00:35:38.140 --> 00:35:40.840]  遵守進行他一切的誡命
[00:35:40.840 --> 00:35:41.340]  這條路
[00:35:41.340 --> 00:35:42.840]  你聽神話
[00:35:42.840 --> 00:35:44.540]  跟隨他的標準
[00:35:44.540 --> 00:35:46.440]  繼續過生活
[00:35:46.440 --> 00:35:48.740]  如果是這樣的話
[00:35:48.740 --> 00:35:50.340]  你選擇神
[00:35:50.340 --> 00:35:52.240]  選擇與你同在
[00:35:52.240 --> 00:35:54.240]  無論你發生什麼事情
[00:35:54.240 --> 00:35:56.740]  你都知道神在你身邊
[00:35:56.740 --> 00:35:58.440]  這條路就是這樣
[00:35:58.440 --> 00:35:59.740]  不過
[00:35:59.740 --> 00:36:02.640]  其實說還有第二條路你們可以選
[00:36:02.640 --> 00:36:03.840]  第二條路就是
[00:36:03.840 --> 00:36:06.840]  第十五節以後再講的
[00:36:06.840 --> 00:36:08.540]  第二條路就是你們選擇
[00:36:08.540 --> 00:36:11.340]  不聽耶和華神你們的話
[00:36:11.340 --> 00:36:12.740]  不遵守他所
[00:36:12.740 --> 00:36:15.340]  吩咐你們的一切誡命律例的話
[00:36:15.340 --> 00:36:17.240]  這條路你們可以選
[00:36:17.240 --> 00:36:18.740]  不過這條路
[00:36:18.740 --> 00:36:20.240]  我告訴你們
[00:36:20.240 --> 00:36:22.140]  如果是這樣的話
[00:36:22.140 --> 00:36:24.640]  那既然你不要神
[00:36:24.640 --> 00:36:26.240]  你拒絕他
[00:36:26.240 --> 00:36:28.640]  你不尋求他
[00:36:28.640 --> 00:36:31.040]  你就不要希望神要你
[00:36:31.040 --> 00:36:31.540]  對不對
[00:36:31.540 --> 00:36:33.540]  你不要他 你拒絕他嗎
[00:36:33.540 --> 00:36:34.440]  所以當你
[00:36:34.440 --> 00:36:35.640]  大家很清楚了
[00:36:35.640 --> 00:36:37.540]  有災害臨到你們的時候
[00:36:37.540 --> 00:36:38.840]  有飢餓有缺乏的時候
[00:36:38.840 --> 00:36:40.240]  不要叫我啊
[00:36:40.240 --> 00:36:40.940]  對不對
[00:36:40.940 --> 00:36:41.940]  不是我不理你
[00:36:41.940 --> 00:36:42.840]  你根本不要我
[00:36:42.840 --> 00:36:43.640]  為什麼要我
[00:36:43.640 --> 00:36:46.340]  那個時候才要我啊
[00:36:46.340 --> 00:36:49.240]  當其他民族要攻擊你的時候
[00:36:49.240 --> 00:36:51.440]  不得安息的時候
[00:36:51.440 --> 00:36:53.540]  你不要回頭就做
[00:36:53.540 --> 00:36:55.340]  哎呀神啊你在哪裡啊
[00:36:55.340 --> 00:36:57.240]  因為你根本就不要我
[00:36:57.240 --> 00:36:59.240]  很清楚好厲害啊
[00:36:59.240 --> 00:37:00.040]  就是我相信
[00:37:00.040 --> 00:37:01.540]  當時候在那個商店裡面
[00:37:01.540 --> 00:37:04.940]  抓到找到這個律法書就是這個
[00:37:04.940 --> 00:37:07.440]  所以你可以想像那個
[00:37:07.440 --> 00:37:09.040]  西西加皇一打開
[00:37:09.040 --> 00:37:10.240]  一唸到這裡的時候
[00:37:10.240 --> 00:37:11.840]  他說糟糕了
[00:37:11.840 --> 00:37:13.040]  現在我們的民族
[00:37:13.040 --> 00:37:15.840]  我們整個國家走向哪裡
[00:37:15.840 --> 00:37:17.040]  走向哪裡
[00:37:17.040 --> 00:37:20.040]  他他撕裂衣服說不行
[00:37:20.040 --> 00:37:24.340]  一定要重新在神面前回來
[00:37:24.340 --> 00:37:26.640]  我們看見真的很奇妙
[00:37:26.640 --> 00:37:28.640]  神的暗點那麼大
[00:37:28.640 --> 00:37:31.140]  這個這個只有你有心
[00:37:31.140 --> 00:37:32.840]  無論在什麼環境
[00:37:32.840 --> 00:37:34.840]  你決定要幹誰又華
[00:37:34.840 --> 00:37:36.540]  最錯什麼什麼資料都沒有
[00:37:36.540 --> 00:37:38.440]  就只有大衛什麼一些
[00:37:38.440 --> 00:37:40.640]  有師哥或者他一這個
[00:37:40.640 --> 00:37:43.540]  這個聖平給你一個鼓勵
[00:37:43.540 --> 00:37:45.840]  回到神了都片片面面
[00:37:45.840 --> 00:37:50.340]  當然這個年輕人就盡力去做
[00:37:50.340 --> 00:37:51.740]  而神說好
[00:37:51.740 --> 00:37:52.840]  既然你尋求我
[00:37:52.840 --> 00:37:55.040]  我就給你尋見
[00:37:55.040 --> 00:37:57.040]  最後還把他整個的
[00:37:57.040 --> 00:38:00.240]  信仰的一個律法書也送給你
[00:38:00.240 --> 00:38:02.240]  給你知道我的標準
[00:38:02.240 --> 00:38:03.740]  從大衛的標準
[00:38:03.740 --> 00:38:05.440]  現在神說我來告訴你
[00:38:05.440 --> 00:38:07.740]  我自指的標準
[00:38:07.740 --> 00:38:08.540]  不得了
[00:38:08.540 --> 00:38:09.640]  我覺得真的
[00:38:09.640 --> 00:38:11.540]  就是在一個這樣的默契
[00:38:11.540 --> 00:38:13.140]  這個很困難的環境裡面
[00:38:13.140 --> 00:38:16.340]  你看神一直沒有忘記他的人
[00:38:16.340 --> 00:38:17.740]  只有人忘記神
[00:38:17.740 --> 00:38:19.440]  神從來沒有忘記他
[00:38:19.440 --> 00:38:22.240]  那些尋求他的人
[00:38:22.240 --> 00:38:26.840]  所以這個王帝立刻就很敏銳了
[00:38:26.840 --> 00:38:28.640]  他說糟糕了
[00:38:28.640 --> 00:38:30.240]  那你看他說什麼話
[00:38:30.240 --> 00:38:34.040]  因為我們的列祖沒有遵守優華的話
[00:38:34.040 --> 00:38:38.040]  也沒有叫著這書上所記的一切去行
[00:38:38.040 --> 00:38:42.440]  所以優華才向我們大發烈怒
[00:38:42.440 --> 00:38:44.540]  這個有意思
[00:38:44.540 --> 00:38:46.640]  當希西在講這句話的時候
[00:38:46.640 --> 00:38:48.740]  就看到上經裡面的標準
[00:38:48.740 --> 00:38:51.240]  他就說出這樣的話
[00:38:51.240 --> 00:38:53.940]  從這個行希當時的情況來說
[00:38:53.940 --> 00:38:57.140]  這個猶大國還沒有到一個
[00:38:57.140 --> 00:39:00.440]  給神大大懲罰的一種的現象
[00:39:00.440 --> 00:39:02.540]  因為那個還沒有亡國
[00:39:02.540 --> 00:39:05.140]  過了二十年以後就不同了
[00:39:05.140 --> 00:39:07.440]  已經敵人已經把他打下來的時候
[00:39:07.440 --> 00:39:10.340]  他們當然知道神的列祿了對不對
[00:39:10.340 --> 00:39:12.540]  那個時候雖然那個國家也很弱
[00:39:12.540 --> 00:39:13.640]  很多問題
[00:39:13.640 --> 00:39:16.240]  但是也不至於他們看到什麼
[00:39:16.240 --> 00:39:20.140]  耶和華的列祿向我們表達出來
[00:39:20.140 --> 00:39:22.240]  那麼為什麼那個越西岸
[00:39:22.240 --> 00:39:24.340]  能夠有這樣的一種的悲哀
[00:39:24.340 --> 00:39:30.040]  還說糟糕了現在耶和華對我們大發烈怒
[00:39:30.040 --> 00:39:33.740]  就是因為他看到神的標準
[00:39:33.740 --> 00:39:36.940]  不是你給神懲罰啦
[00:39:36.940 --> 00:39:39.440]  他才知道神發烈怒
[00:39:39.440 --> 00:39:41.340]  太遲了吧
[00:39:41.340 --> 00:39:43.940]  因為越西岸那種敏銳的說
[00:39:43.940 --> 00:39:45.940]  我看見神的標準
[00:39:45.940 --> 00:39:48.140]  看著月初裡面好像剛才說那個
[00:39:48.140 --> 00:39:50.040]  生命經二十八章裡面說兩條路
[00:39:50.040 --> 00:39:51.940]  現在我走著這條路
[00:39:51.940 --> 00:39:53.740]  還沒有走到底
[00:39:53.740 --> 00:39:56.040]  但是我已經知道前面不對頭
[00:39:56.040 --> 00:39:57.640]  現在我們有窩了
[00:39:57.640 --> 00:39:58.940]  你看到嗎
[00:39:58.940 --> 00:40:00.940]  這樣才是聰明人啊 弟兄姊妹
[00:40:00.940 --> 00:40:02.340]  我們看到很多人
[00:40:02.340 --> 00:40:06.040]  這個人生要跑到一個盡頭才回歸上帝
[00:40:06.040 --> 00:40:08.640]  那麼這麼笨啊
[00:40:08.640 --> 00:40:10.640]  我不能夠 不能說我很聰明
[00:40:10.640 --> 00:40:12.740]  但是我有一點小聰明
[00:40:12.740 --> 00:40:14.240]  我告訴你我們那個年代
[00:40:14.240 --> 00:40:15.940]  我父母都打孩子的
[00:40:15.940 --> 00:40:17.640]  對不起 現在不行了
[00:40:17.640 --> 00:40:21.640]  我父母就把他們打過來了
[00:40:21.640 --> 00:40:24.240]  你們好像我這個年紀的父母
[00:40:24.240 --> 00:40:26.140]  你們都強過這樣
[00:40:26.140 --> 00:40:27.340]  他們念書不多
[00:40:27.340 --> 00:40:30.340]  但是種族是很兇的
[00:40:30.340 --> 00:40:31.540]  我有兩兄弟
[00:40:31.540 --> 00:40:33.640]  我跟我哥哥
[00:40:33.640 --> 00:40:36.640]  我從來沒有給我爸爸媽媽打
[00:40:36.640 --> 00:40:38.740]  我哥哥都打得多了
[00:40:38.740 --> 00:40:39.640]  為什麼
[00:40:39.640 --> 00:40:41.640]  他總是搞這個搞那個
[00:40:41.640 --> 00:40:43.940]  我爸爸都打 醉了打
[00:40:43.940 --> 00:40:45.540]  全部都醉了打了
[00:40:45.540 --> 00:40:46.740]  你一定看過吧
[00:40:46.740 --> 00:40:48.940]  我看你也見過了
[00:40:48.940 --> 00:40:50.140]  我有見過
[00:40:50.140 --> 00:40:53.340]  那個時候我看我哥哥給我爸爸打的時候
[00:40:53.340 --> 00:40:54.140]  我就告訴子宗
[00:40:54.140 --> 00:40:57.040]  我千萬不要這樣做
[00:40:57.040 --> 00:40:58.940]  聰明人嘛
[00:40:58.940 --> 00:41:02.240]  所以我一生都沒有給我爸爸媽媽打過
[00:41:02.240 --> 00:41:03.640]  他這樣就給爸爸媽媽打
[00:41:03.640 --> 00:41:05.440]  我就不這樣做了吧
[00:41:05.440 --> 00:41:08.840]  對吧 沒事啦
[00:41:08.840 --> 00:41:10.140]  這個小聰明
[00:41:10.140 --> 00:41:13.140]  但是真的聰明就是好像音樂戲這樣
[00:41:13.140 --> 00:41:15.240]  你看到上帝的標準
[00:41:15.240 --> 00:41:17.440]  就不用等你的命運
[00:41:17.440 --> 00:41:18.840]  你的遭遇到一個地步
[00:41:18.840 --> 00:41:21.240]  你看到上帝要懲罰你的時候
[00:41:21.240 --> 00:41:23.440]  你才迴轉吧
[00:41:23.440 --> 00:41:24.740]  那麼笨
[00:41:24.740 --> 00:41:26.440]  現在就迴轉了
[00:41:26.440 --> 00:41:30.040]  看到上帝的標準好像又是要照稿
[00:41:30.040 --> 00:41:32.240]  上帝原來要求那麼高
[00:41:32.240 --> 00:41:33.740]  我就好好的
[00:41:33.740 --> 00:41:35.540]  跑一條上帝所許願的路
[00:41:35.540 --> 00:41:37.040]  你明白意思嗎
[00:41:37.040 --> 00:41:40.640]  所以那個信息家就立刻就
[00:41:40.640 --> 00:41:41.340]  就說不行
[00:41:41.340 --> 00:41:42.240]  我們要全國
[00:41:42.240 --> 00:41:44.240]  我自己首先要認罪
[00:41:44.240 --> 00:41:45.340]  如果全國一起
[00:41:45.340 --> 00:41:51.540]  剛才我們說這個整個信仰的民主的復興
[00:41:51.540 --> 00:41:53.340]  最後當我們結束以前
[00:41:53.340 --> 00:41:55.340]  我多講兩三句
[00:41:55.340 --> 00:41:57.640]  我們就不再講下去了
[00:41:57.640 --> 00:41:58.640]  已經很清楚了
[00:41:58.640 --> 00:42:00.640]  這個信息很清楚了
[00:42:00.640 --> 00:42:01.840]  我們還要講這幾個
[00:42:01.840 --> 00:42:06.140]  我說就是好像在整件事情裡面
[00:42:06.140 --> 00:42:07.140]  這幾個失敗者
[00:42:07.140 --> 00:42:09.740]  剛才我們就把那兩個名字念出來了
[00:42:09.740 --> 00:42:15.240]  一個叫做希勒加
[00:42:15.240 --> 00:42:17.640]  念有時候因為他們太不重要了
[00:42:17.640 --> 00:42:21.440]  不過現在把他抽出來也講幾句也好
[00:42:21.440 --> 00:42:24.040]  希勒加有時候念也念不出他的名字
[00:42:24.040 --> 00:42:26.640]  希勒加這個祭司剛才說過了
[00:42:26.640 --> 00:42:28.940]  這個真的好糊塗對不對
[00:42:28.940 --> 00:42:31.040]  他當祭司
[00:42:31.040 --> 00:42:33.440]  看到了油花的律法書
[00:42:33.440 --> 00:42:38.340]  把他當成沒用就放到書記了
[00:42:38.340 --> 00:42:40.540]  那個書記也糊塗對不對
[00:42:40.540 --> 00:42:42.340]  他真的看了內容
[00:42:42.340 --> 00:42:44.940]  也完全不知道那個價值跟那個利害
[00:42:44.940 --> 00:42:47.440]  急到皇帝一看就知道了
[00:42:47.440 --> 00:42:49.540]  然後那個皇帝還不但他自己看
[00:42:49.540 --> 00:42:51.640]  還要拿去另外一個
[00:42:51.640 --> 00:42:55.540]  叫做烏勒大的女先知給他看
[00:42:55.540 --> 00:42:59.240]  烏勒大的女先知也有點靠譜了
[00:42:59.240 --> 00:43:02.840]  他看了以後就說糟糕了
[00:43:02.840 --> 00:43:05.540]  你看我們現在得罪了神了
[00:43:05.540 --> 00:43:08.040]  他講了一大堆非常屬靈的說法
[00:43:08.040 --> 00:43:09.440]  但是對不起你問我
[00:43:09.440 --> 00:43:12.640]  我心裡面還是有疑
[00:43:12.640 --> 00:43:17.540]  這件事情以前這個女性是幹嘛
[00:43:17.540 --> 00:43:18.640]  對不對
[00:43:18.640 --> 00:43:20.940]  整個國家那個倫樂那個信仰
[00:43:20.940 --> 00:43:24.340]  他做女先知不一定是站這麼預言的
[00:43:24.340 --> 00:43:26.440]  先知就是神的代言人嘛
[00:43:26.440 --> 00:43:29.940]  他作為一個神的代言人那個身份
[00:43:29.940 --> 00:43:34.940]  看著這個墮落的一種的信仰
[00:43:34.940 --> 00:43:37.740]  之前從來沒有出現過
[00:43:37.740 --> 00:43:39.940]  可能他心裡面說是這樣的啦
[00:43:39.940 --> 00:43:41.540]  差不多了對不對
[00:43:41.540 --> 00:43:42.740]  雖然他們也說不對
[00:43:42.740 --> 00:43:46.240]  不過就是現在我一個人又是可以幹什麼
[00:43:46.240 --> 00:43:48.140]  講幾句不好意思啊
[00:43:48.140 --> 00:43:52.340]  很多理由的你要逃避永遠都有理由
[00:43:52.340 --> 00:43:56.140]  就是只有一個月西亞不逃避
[00:43:56.140 --> 00:43:57.840]  他只打出頭來
[00:43:57.840 --> 00:44:01.540]  這個就是這幾個人的分別
[00:44:01.540 --> 00:44:03.840]  還有一樣最後了
[00:44:03.840 --> 00:44:05.240]  還有最後一樣
[00:44:05.240 --> 00:44:10.240]  因為我在研究裡面還有講幾句我就結束了
[00:44:10.240 --> 00:44:12.240]  我就在問
[00:44:12.240 --> 00:44:17.240]  那麼這個那麼重要的律法書
[00:44:17.240 --> 00:44:19.840]  在聖殿裡面
[00:44:19.840 --> 00:44:23.540]  怎麼可以埋藏了那麼久
[00:44:23.540 --> 00:44:26.240]  都沒有人知道
[00:44:26.240 --> 00:44:30.140]  你說因為他們都不見會神嗎對不對
[00:44:30.140 --> 00:44:31.540]  那麼所以把它丟在旁
[00:44:31.540 --> 00:44:34.840]  然後聖殿也關門了沒人理了
[00:44:34.840 --> 00:44:37.340]  所以就淪落到這樣的地步
[00:44:37.340 --> 00:44:39.540]  對當然就是這個原因
[00:44:39.540 --> 00:44:43.040]  四十幾年都大家都遺忘了
[00:44:43.040 --> 00:44:46.440]  但是這個之前是西西家嘛
[00:44:46.440 --> 00:44:50.040]  那麼西西家他是經會神的人
[00:44:50.040 --> 00:44:53.740]  他基本上他也應該每個禮拜
[00:44:53.740 --> 00:44:56.640]  每年都有這個在聖殿裡面的崇拜
[00:44:56.640 --> 00:45:02.240]  那個時候我相信聖殿還是滿活絡的嘛
[00:45:02.240 --> 00:45:03.640]  那麼在聖殿裡面
[00:45:03.640 --> 00:45:05.740]  大家也知道猶太人這個習慣
[00:45:05.740 --> 00:45:06.740]  進到聖殿裡面
[00:45:06.740 --> 00:45:10.040]  肯定是拿這個上帝的律法書來念的
[00:45:10.040 --> 00:45:11.140]  這個就沒有
[00:45:11.140 --> 00:45:12.640]  所以那個時候肯定律法書
[00:45:12.640 --> 00:45:14.840]  大家都知道的還在那裡
[00:45:14.840 --> 00:45:16.840]  一直放在當然放在殿裡面
[00:45:16.840 --> 00:45:19.140]  那麼那麼寶貴的東西
[00:45:19.140 --> 00:45:22.040]  但是後來什麼時間沒有呢
[00:45:22.040 --> 00:45:22.740]  你問我
[00:45:22.740 --> 00:45:25.140]  我自己在這個歷史裡面想
[00:45:25.140 --> 00:45:29.040]  我猜想大概也不是差得太遠
[00:45:29.040 --> 00:45:31.940]  當然到了他的兒子的時候就不離了
[00:45:31.940 --> 00:45:34.640]  但是我覺得可能在西西家的時候
[00:45:34.640 --> 00:45:38.440]  已經開始已經把它遺忘了放在一旁了
[00:45:38.440 --> 00:45:40.140]  什麼原因啊
[00:45:40.140 --> 00:45:41.440]  就是剛才我們說
[00:45:41.440 --> 00:45:44.740]  因為那次危機啊
[00:45:44.740 --> 00:45:48.140]  亞述的大軍來到耶路撒冷前面
[00:45:48.140 --> 00:45:50.040]  聖經告訴我們說亞述的大軍
[00:45:50.040 --> 00:45:51.840]  最重要的目的就是
[00:45:51.840 --> 00:45:53.040]  把這個以色列人呢
[00:45:53.040 --> 00:45:56.240]  把那個王帝殺了要死
[00:45:56.240 --> 00:45:58.240]  讓你投降對不對
[00:45:58.240 --> 00:46:01.640]  如果不是後來神的那種的恩典
[00:46:01.640 --> 00:46:05.240]  晚上就把他的敵人把他殺了18萬5千了
[00:46:05.240 --> 00:46:08.140]  他的這個危機根本都沒得打了
[00:46:08.140 --> 00:46:09.940]  人家那個強性
[00:46:09.940 --> 00:46:12.540]  所以這個西西家王很怕的
[00:46:12.540 --> 00:46:15.840]  我相信主要可能非常可能
[00:46:15.840 --> 00:46:18.740]  就是他相信不行啦
[00:46:18.740 --> 00:46:20.240]  我們這個耶路撒冷啊
[00:46:20.240 --> 00:46:22.940]  再過幾天就沒了
[00:46:22.940 --> 00:46:25.540]  那他們的敵人衝進來的時候
[00:46:25.540 --> 00:46:30.840]  要把那個有寶貝的東西收起來
[00:46:30.840 --> 00:46:32.940]  所以那個時候大概這個聖殿裡面
[00:46:32.940 --> 00:46:35.640]  就有很多金器銀器嘛
[00:46:35.640 --> 00:46:38.440]  所以呢他就把他呢
[00:46:38.440 --> 00:46:40.340]  帶著其他的
[00:46:40.340 --> 00:46:43.340]  包括了這個律法書都收起來
[00:46:43.340 --> 00:46:45.040]  收到一個比較安全的地方
[00:46:45.040 --> 00:46:46.640]  都是在聖殿裡面
[00:46:46.640 --> 00:46:49.040]  已經那麼多年就找不出來
[00:46:49.040 --> 00:46:50.540]  好你問
[00:46:50.540 --> 00:46:52.240]  如果是這樣的話
[00:46:52.240 --> 00:46:55.240]  危機過了為什麼不重新拿出來啊
[00:46:55.240 --> 00:46:57.540]  這個就是問題
[00:46:57.540 --> 00:47:00.140]  這個就是問題
[00:47:00.140 --> 00:47:02.840]  我們發覺聖經繼續下去的時候
[00:47:02.840 --> 00:47:05.140]  後來危機過了
[00:47:05.140 --> 00:47:07.140]  耶穌啊又多了15年的命
[00:47:07.140 --> 00:47:09.540]  他就很興奮啊
[00:47:09.540 --> 00:47:11.840]  他覺得哎你看我還要做王帝
[00:47:11.840 --> 00:47:13.940]  還有你看危機都過去了
[00:47:13.940 --> 00:47:17.540]  我還要他心裡面就開始驕傲了
[00:47:17.540 --> 00:47:19.540]  其中一個驕傲的表達
[00:47:19.540 --> 00:47:21.240]  就是邀請人家來看看
[00:47:21.240 --> 00:47:23.740]  他國家裡面的寶藏啊
[00:47:23.740 --> 00:47:25.340]  這個糟糕
[00:47:25.340 --> 00:47:27.940]  這個最笨的一件事情
[00:47:27.940 --> 00:47:29.640]  其中一個行動
[00:47:29.640 --> 00:47:31.840]  他就邀請了當時候巴比倫
[00:47:31.840 --> 00:47:33.640]  那個巴比倫是還是新興的國家
[00:47:33.640 --> 00:47:35.240]  他還沒有後來那麼厲害
[00:47:35.240 --> 00:47:37.440]  想不到後來滅了他的他了
[00:47:37.440 --> 00:47:39.840]  那巴比倫其中一個王子
[00:47:39.840 --> 00:47:42.840]  來他的國家來耶路撒冷
[00:47:42.840 --> 00:47:45.540]  聖經說西西加就很驕傲了
[00:47:45.540 --> 00:47:47.840]  就說你看我國家還是不錯啊
[00:47:47.840 --> 00:47:49.840]  文化很高啊
[00:47:49.840 --> 00:47:50.740]  寶藏很多
[00:47:50.740 --> 00:47:53.540]  就帶他看他的國家的寶藏
[00:47:53.540 --> 00:47:55.240]  這個是糟糕啦
[00:47:55.240 --> 00:47:57.540]  人家的王子看到你在聖殿裡面
[00:47:57.540 --> 00:48:00.340]  又近又隱對不對
[00:48:00.340 --> 00:48:02.740]  心裡面就後來就告訴他的爸爸
[00:48:02.740 --> 00:48:05.840]  他的爸爸就是後來那個滅了
[00:48:05.840 --> 00:48:07.840]  猶大國那個王了
[00:48:07.840 --> 00:48:09.440]  你不這樣你殺
[00:48:09.440 --> 00:48:11.440]  這個人真的很笨
[00:48:11.440 --> 00:48:13.040]  這個西西加
[00:48:13.040 --> 00:48:14.840]  但是我們留意一件事情
[00:48:14.840 --> 00:48:18.340]  當這樣給這個王子這樣看看的時候
[00:48:18.340 --> 00:48:22.540]  這個名單當中沒有這個律法書
[00:48:22.540 --> 00:48:24.340]  就是他已經忘記了
[00:48:24.340 --> 00:48:27.240]  你看他的心已經在我的寶藏
[00:48:27.240 --> 00:48:29.240]  多麼幽幽美
[00:48:29.240 --> 00:48:31.540]  幽默好看給你們看看
[00:48:31.540 --> 00:48:32.840]  開開眼界
[00:48:32.840 --> 00:48:33.840]  但是他心裡面
[00:48:33.840 --> 00:48:35.440]  已經沒有研華的律法書
[00:48:35.440 --> 00:48:38.040]  所以我看從那個時候到律法書
[00:48:38.040 --> 00:48:39.840]  從這個危機的時候
[00:48:39.840 --> 00:48:41.840]  丟在一旁放了
[00:48:41.840 --> 00:48:43.740]  就沒有再拿出來
[00:48:43.740 --> 00:48:45.240]  你這麼準備
[00:48:45.240 --> 00:48:47.840]  你知道我想講什麼
[00:48:47.840 --> 00:48:50.240]  有時候我們人就是這樣的糊塗
[00:48:50.240 --> 00:48:52.740]  有時候人就是這樣的軟弱
[00:48:52.740 --> 00:48:55.140]  人生當然有危機
[00:48:55.140 --> 00:48:58.040]  危機的時候有些不尋常的方法
[00:48:58.040 --> 00:48:59.640]  我們要處理
[00:48:59.640 --> 00:49:01.140]  你病啊
[00:49:01.140 --> 00:49:03.840]  當然那個禮拜就不能夠來教會
[00:49:03.840 --> 00:49:06.140]  這個也可以理解的
[00:49:06.140 --> 00:49:08.440]  神不是那種的律法主義者
[00:49:08.440 --> 00:49:10.640]  你不來教會我就懲罰你
[00:49:10.640 --> 00:49:11.640]  沒有
[00:49:11.640 --> 00:49:13.440]  他理解你的病
[00:49:13.440 --> 00:49:15.440]  你沒有來了
[00:49:15.440 --> 00:49:18.040]  好 但當你好了
[00:49:18.040 --> 00:49:20.040]  痊癒了以後
[00:49:20.040 --> 00:49:21.840]  你已經習慣了
[00:49:21.840 --> 00:49:27.940]  把例外的處事變成了常規
[00:49:27.940 --> 00:49:29.240]  地中之謎
[00:49:29.240 --> 00:49:30.540]  很多時候我們現在
[00:49:30.540 --> 00:49:32.040]  我們疫情流行的時候
[00:49:32.040 --> 00:49:33.340]  我們不能夠來了
[00:49:33.340 --> 00:49:38.240]  於是我們在家裡面看錄影
[00:49:38.240 --> 00:49:40.040]  我們的崇拜我們也好
[00:49:40.040 --> 00:49:42.240]  後來說看也沒所謂啦
[00:49:42.240 --> 00:49:45.440]  今天12點不看
[00:49:45.440 --> 00:49:46.840]  過兩天才看吧
[00:49:46.840 --> 00:49:48.640]  晚上看完了電視
[00:49:48.640 --> 00:49:50.340]  有時間再看看吧
[00:49:50.340 --> 00:49:52.540]  慢慢就說 很累啊
[00:49:52.540 --> 00:49:53.840]  看什麼 不看了
[00:49:53.840 --> 00:49:54.440]  算了
[00:49:54.440 --> 00:49:56.140]  反正兩個禮拜以後要看
[00:49:56.140 --> 00:49:58.240]  再可以看對不對
[00:49:58.240 --> 00:50:01.840]  慢慢這個危機所帶來的例外
[00:50:01.840 --> 00:50:03.940]  就變成了常規
[00:50:03.940 --> 00:50:05.640]  你就墮落了
[00:50:05.640 --> 00:50:08.040]  就好像嬉戲家一樣
[00:50:08.040 --> 00:50:09.740]  本來應該過了這個危機
[00:50:09.740 --> 00:50:11.140]  就把那個律法書拿出來
[00:50:11.140 --> 00:50:12.840]  但是都丟下一篇
[00:50:12.840 --> 00:50:17.340]  後來淡淡看見他創店裡面的寶貝
[00:50:17.340 --> 00:50:19.440]  看不到律法書
[00:50:19.440 --> 00:50:20.740]  地中之謎
[00:50:20.740 --> 00:50:24.240]  有時候我們看到就是這樣
[00:50:24.240 --> 00:50:26.040]  你跟我是如何呢
[00:50:26.040 --> 00:50:26.940]  我們在神面前
[00:50:26.940 --> 00:50:29.540]  一起來好好的學習好嗎
[00:50:29.540 --> 00:50:32.040]  感謝主 我們一起來禱告
[00:50:32.040 --> 00:50:33.640]  我們的主 我們感謝祢
[00:50:33.640 --> 00:50:36.640]  在我們這個還不尋常的時代
[00:50:36.640 --> 00:50:38.840]  但是我發覺很多
[00:50:38.840 --> 00:50:43.240]  很多跟稀奇家那個時代一樣的
[00:50:43.240 --> 00:50:44.840]  各方面的挑戰
[00:50:44.840 --> 00:50:46.740]  各方面的困難
[00:50:46.740 --> 00:50:48.140]  但是我們感謝主
[00:50:48.140 --> 00:50:50.640]  就是你把你這個追求尋求
[00:50:50.640 --> 00:50:53.740]  你的心放在這個年輕人的心裡面
[00:50:53.740 --> 00:50:55.940]  已經持定目標
[00:50:55.940 --> 00:50:57.840]  要求標準
[00:50:57.840 --> 00:51:00.340]  直到最後到你的幫助
