
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹主內平安
[00:28:32.280 --> 00:28:34.320]  敬拜就不是單單一個
[00:28:34.320 --> 00:28:35.960]  回來教會唱兩首歌
[00:28:35.960 --> 00:28:37.680]  或者在家裡坐兩首歌
[00:28:37.680 --> 00:28:40.080]  敬拜就是降伏在神面前
[00:28:40.080 --> 00:28:42.360]  將主權給回神那裡
[00:28:42.360 --> 00:28:44.520]  喂!神啊
[00:28:44.520 --> 00:28:47.880]  這個天糧是你給我的
[00:28:47.880 --> 00:28:49.440]  你給不給我都可以
[00:28:49.440 --> 00:28:51.200]  權在你那裡
[00:28:51.200 --> 00:28:52.640]  因為我們是被造之物
[00:28:52.640 --> 00:28:54.480]  你的主權在你那裡
[00:28:54.480 --> 00:28:56.400]  我們要降伏在你面前
[00:28:56.400 --> 00:28:58.600]  每一天
[00:28:58.600 --> 00:29:01.160]  不要看自己那麼重要
[00:29:01.160 --> 00:29:03.120]  這次的疫症提醒了我們
[00:29:03.120 --> 00:29:06.200]  我們不是那麼重要
[00:29:06.200 --> 00:29:07.320]  提醒了我們
[00:29:07.320 --> 00:29:08.000]  不是那麼重要
[00:29:08.000 --> 00:29:09.120]  這個星期
[00:29:09.120 --> 00:29:09.680]  大家知道
[00:29:09.680 --> 00:29:12.400]  最大的新聞就是美國總統選舉
[00:29:12.400 --> 00:29:14.280]  已經是塵埃落定
[00:29:14.280 --> 00:29:17.240]  無論你是屬於哪一邊
[00:29:17.240 --> 00:29:18.760]  我們是藍色
[00:29:18.760 --> 00:29:19.760]  紅色
[00:29:19.760 --> 00:29:21.360]  美國沒有黃色
[00:29:21.360 --> 00:29:23.840]  那麼
[00:29:23.840 --> 00:29:25.920]  總算是有個結果
[00:29:25.920 --> 00:29:27.560]  美國影響力是大的
[00:29:27.560 --> 00:29:28.960]  無論你是親美也好
[00:29:28.960 --> 00:29:30.080]  反美也好
[00:29:30.080 --> 00:29:31.800]  不要否認美國是一個很強的國家
[00:29:31.800 --> 00:29:34.280]  影響力很大
[00:29:34.280 --> 00:29:36.120]  但是
[00:29:36.120 --> 00:29:38.240]  能不能鬥過這個疫症呢?
[00:29:38.240 --> 00:29:41.240]  全世界最多人患病的是美國
[00:29:41.240 --> 00:29:43.760]  美國也是最先進的國家
[00:29:43.760 --> 00:29:44.920]  它真的是先進的
[00:29:44.920 --> 00:29:48.000]  它的醫學是很先進的
[00:29:48.000 --> 00:29:49.360]  那麼
[00:29:49.360 --> 00:29:51.440]  那麼多人患病
[00:29:51.440 --> 00:29:52.640]  所以我們是敵不過
[00:29:52.640 --> 00:29:54.880]  你多強的國家
[00:29:54.880 --> 00:29:56.200]  你多富裕的國家
[00:29:56.200 --> 00:29:57.800]  你多強的元首
[00:29:57.800 --> 00:29:59.160]  你都敵不過
[00:29:59.160 --> 00:30:01.480]  人是真的很軟弱
[00:30:01.480 --> 00:30:03.560]  所以我們要敬拜
[00:30:03.560 --> 00:30:06.920]  我們要在神面前降伏
[00:30:06.920 --> 00:30:08.400]  提醒自己
[00:30:08.400 --> 00:30:10.040]  我們是受造之物
[00:30:10.040 --> 00:30:11.360]  主權在那裡
[00:30:11.360 --> 00:30:13.120]  天良在上面
[00:30:13.120 --> 00:30:16.520]  這個糧食不是靠自己努力賺回來的
[00:30:16.520 --> 00:30:17.400]  第四就是要聽道
[00:30:17.400 --> 00:30:19.640]  聽道就是神的話語
[00:30:19.640 --> 00:30:21.720]  單單看聖經
[00:30:21.720 --> 00:30:22.920]  不是那麼足夠
[00:30:22.920 --> 00:30:25.560]  我們可能會想一遍
[00:30:25.560 --> 00:30:27.240]  可能有時候我們又會
[00:30:27.240 --> 00:30:31.200]  用自己的方法去解釋聖經
[00:30:31.200 --> 00:30:34.120]  就是說神的話要遷就我的思維
[00:30:34.120 --> 00:30:36.200]  我們經常這樣看聖經
[00:30:36.200 --> 00:30:37.560]  因為態度錯
[00:30:37.560 --> 00:30:39.240]  我們要聽道
[00:30:39.240 --> 00:30:40.600]  聽聽別人說道
[00:30:40.600 --> 00:30:41.200]  不會聽一個
[00:30:41.200 --> 00:30:42.800]  聽很多不同的
[00:30:42.800 --> 00:30:45.160]  直至現任神就會跟你說話
[00:30:45.160 --> 00:30:46.360]  你聽得多
[00:30:46.360 --> 00:30:47.640]  你說這個道很悶
[00:30:47.640 --> 00:30:49.240]  但可能也有一兩句
[00:30:49.240 --> 00:30:51.360]  祂是打動你、提醒你
[00:30:51.360 --> 00:30:53.040]  接著還有什麼呢?
[00:30:53.040 --> 00:30:55.880]  接著還有侍奉
[00:30:55.880 --> 00:30:57.560]  侍奉就是
[00:30:57.560 --> 00:30:59.160]  侍奉是我付出的
[00:30:59.160 --> 00:31:00.800]  因為我拿糧食回來的
[00:31:00.800 --> 00:31:01.520]  但不是的
[00:31:01.520 --> 00:31:05.120]  侍奉其實就是拿天良其中一個方法
[00:31:05.120 --> 00:31:07.960]  你越在神的國富得多
[00:31:07.960 --> 00:31:08.800]  出得多
[00:31:08.800 --> 00:31:12.000]  神的祝福就很快地來到你身上
[00:31:12.000 --> 00:31:13.320]  這個是我個人經歷的
[00:31:13.320 --> 00:31:14.760]  也有很多人可以告訴你
[00:31:14.760 --> 00:31:16.160]  他們是經歷到的
[00:31:16.160 --> 00:31:19.480]  就算是我們最困難的時候
[00:31:19.480 --> 00:31:21.200]  你說最軟弱無力的時候
[00:31:21.200 --> 00:31:23.200]  不要停止侍奉
[00:31:23.200 --> 00:31:24.040]  很多人就
[00:31:24.040 --> 00:31:25.960]  我們教會有時候找人做事
[00:31:25.960 --> 00:31:28.680]  他們第一句就說我很忙
[00:31:28.680 --> 00:31:29.040]  是不是?
[00:31:29.040 --> 00:31:30.960]  我很忙
[00:31:30.960 --> 00:31:33.480]  你很忙你更加要侍奉
[00:31:33.480 --> 00:31:34.480]  你忙什麼?
[00:31:34.480 --> 00:31:37.440]  你忙屬世上的工作而已
[00:31:37.440 --> 00:31:37.960]  是不是?
[00:31:37.960 --> 00:31:39.080]  但屬世上的工作
[00:31:39.080 --> 00:31:40.240]  你可以控制得到嗎?
[00:31:40.240 --> 00:31:41.600]  你可以全部控制嗎?
[00:31:41.600 --> 00:31:42.200]  不行
[00:31:42.200 --> 00:31:42.920]  你要靠什麼?
[00:31:42.920 --> 00:31:45.560]  你要靠神
[00:31:45.560 --> 00:31:46.240]  神很公平
[00:31:46.240 --> 00:31:48.680]  神說你將你屬世的工作交給祂
[00:31:48.680 --> 00:31:49.880]  勞苦重擔全給祂
[00:31:49.880 --> 00:31:51.160]  祂幫你搞定
[00:31:51.160 --> 00:31:52.920]  你做我的事
[00:31:52.920 --> 00:31:53.840]  不要停止侍奉
[00:31:53.840 --> 00:31:56.200]  侍奉就是領受天上的糧食
[00:31:56.200 --> 00:31:58.040]  其中一個途徑
[00:31:58.040 --> 00:31:58.920]  奉獻
[00:31:58.920 --> 00:32:00.400]  奉獻也是
[00:32:00.400 --> 00:32:01.120]  有些人奉獻
[00:32:01.120 --> 00:32:02.520]  他說我沒錢
[00:32:02.520 --> 00:32:03.400]  我最近很窮
[00:32:03.400 --> 00:32:03.960]  失業
[00:32:03.960 --> 00:32:05.040]  沒錢奉獻
[00:32:05.040 --> 00:32:07.080]  因為他先想自己的需要
[00:32:07.080 --> 00:32:09.480]  他不是想神的家需要
[00:32:09.480 --> 00:32:10.280]  是不是?
[00:32:10.280 --> 00:32:12.840]  他想自己的房子
[00:32:12.840 --> 00:32:17.360]  比思念教會的建築物多
[00:32:17.360 --> 00:32:18.600]  奉獻很重要
[00:32:18.600 --> 00:32:20.240]  奉獻是要我們學習什麼?
[00:32:20.240 --> 00:32:22.320]  要學習與神建立的關係
[00:32:22.320 --> 00:32:23.840]  學習在神面前降服
[00:32:23.840 --> 00:32:26.600]  學習知道我們白白得來的是白白的捨去
[00:32:26.600 --> 00:32:27.520]  學習什麼?
[00:32:27.520 --> 00:32:29.720]  學習就是將主權放回神那裡
[00:32:29.720 --> 00:32:31.520]  一切有神的預備
[00:32:31.520 --> 00:32:32.200]  學習什麼?
[00:32:32.200 --> 00:32:33.760]  學習就是
[00:32:33.760 --> 00:32:35.200]  我們的勞苦重擔可以全給神
[00:32:35.200 --> 00:32:36.280]  我們不需要擔心
[00:32:36.280 --> 00:32:37.840]  我們只要是去侍奉
[00:32:37.840 --> 00:32:39.040]  是去奉獻
[00:32:39.040 --> 00:32:43.360]  神自然會多多賜下天上的福氣給我們
[00:32:43.360 --> 00:32:45.240]  天上的糧食給我們
[00:32:45.240 --> 00:32:46.160]  還有什麼?
[00:32:46.160 --> 00:32:46.920]  還有兩樣
[00:32:46.920 --> 00:32:48.240]  還有一樣就是團契
[00:32:48.240 --> 00:32:50.360]  團契的生活很重要
[00:32:50.360 --> 00:32:51.640]  這個叫做Fellowship
[00:32:51.640 --> 00:32:53.960]  你看《約翰一書》就很清楚知道了
[00:32:53.960 --> 00:32:55.440]  它叫做信徒相交
[00:32:55.440 --> 00:32:57.120]  《新月本》就說
[00:32:57.120 --> 00:32:57.920]  團契
[00:32:57.920 --> 00:32:58.880]  建立這個團契
[00:32:58.880 --> 00:33:04.120]  團契是我們基督教差不多獨有的一個名稱
[00:33:04.120 --> 00:33:05.520]  外面很少叫團契
[00:33:05.520 --> 00:33:06.200]  它多數叫什麼?
[00:33:06.200 --> 00:33:06.800]  一個Society
[00:33:06.800 --> 00:33:07.640]  一個會
[00:33:07.640 --> 00:33:09.000]  一個俱樂部
[00:33:09.000 --> 00:33:10.760]  不是一個團契
[00:33:10.760 --> 00:33:12.840]  團契有很深的意思
[00:33:12.840 --> 00:33:14.360]  弟兄姊妹的相交
[00:33:14.360 --> 00:33:17.160]  就是我們建立神的國
[00:33:17.160 --> 00:33:18.520]  弟兄姊妹的相交
[00:33:18.520 --> 00:33:21.440]  《約翰一書》說得很清楚
[00:33:21.440 --> 00:33:23.680]  不單是弟兄姊妹的相交
[00:33:23.680 --> 00:33:25.720]  還有耶穌基督在你裡面
[00:33:25.720 --> 00:33:29.080]  所以當你和阿格相交的時候
[00:33:29.080 --> 00:33:30.600]  原來耶穌也在這裡
[00:33:30.600 --> 00:33:32.160]  你和阿悅相交的時候
[00:33:32.160 --> 00:33:33.720]  原來耶穌也在這裡
[00:33:33.720 --> 00:33:35.520]  所以你和弟兄姊妹有團契
[00:33:35.520 --> 00:33:37.280]  就是和主耶穌基督有團契
[00:33:37.280 --> 00:33:40.200]  你的生命的糧食就從那裡而來
[00:33:40.200 --> 00:33:41.760]  就是團契的生活
[00:33:41.760 --> 00:33:43.880]  最後就是全福音
[00:33:43.880 --> 00:33:45.360]  全福音也是
[00:33:45.360 --> 00:33:49.080]  全福音就是多燭的多壽
[00:33:49.080 --> 00:33:50.840]  不要想著
[00:33:50.840 --> 00:33:52.080]  又要付出了
[00:33:52.080 --> 00:33:52.720]  現在不是
[00:33:52.720 --> 00:33:53.720]  我信主我想拿東西
[00:33:53.720 --> 00:33:54.680]  我不是想要付出
[00:33:54.680 --> 00:33:55.640]  不是這樣的
[00:33:55.640 --> 00:33:57.360]  你越付出越多
[00:33:57.360 --> 00:33:59.400]  神是看到的
[00:33:59.400 --> 00:34:00.760]  神的福氣臨到你身上
[00:34:00.760 --> 00:34:03.280]  祂的天良會臨到你身上
[00:34:03.280 --> 00:34:04.120]  所以我們讀經
[00:34:04.120 --> 00:34:04.800]  我們祈禱
[00:34:04.800 --> 00:34:05.960]  我們的敬拜
[00:34:05.960 --> 00:34:07.320]  我們的聽道
[00:34:07.320 --> 00:34:08.240]  我們的侍奉
[00:34:08.240 --> 00:34:09.080]  我們的奉獻
[00:34:09.080 --> 00:34:10.040]  我們的團契生活
[00:34:10.040 --> 00:34:11.400]  和我們的全福音
[00:34:11.400 --> 00:34:13.240]  就是我們每一天
[00:34:13.240 --> 00:34:18.000]  從天上領受下來的糧食
[00:34:18.000 --> 00:34:19.440]  這個就是天良
[00:34:19.440 --> 00:34:22.160]  我們每一天都要做
[00:34:22.160 --> 00:34:24.760]  所以我們今天來到神的面前
[00:34:24.760 --> 00:34:26.760]  我們首先要謙卑下來
[00:34:26.760 --> 00:34:29.160]  特別遇到這個疫症的問題的時候
[00:34:29.160 --> 00:34:32.080]  我看到我們自己的能力是很有限的
[00:34:32.080 --> 00:34:34.480]  我們沒有什麼做到的
[00:34:34.480 --> 00:34:36.080]  每天看那些高官
[00:34:36.080 --> 00:34:38.480]  政府在國會那裡說
[00:34:38.480 --> 00:34:39.320]  那些人問他
[00:34:39.320 --> 00:34:40.560]  當然記者啊
[00:34:40.560 --> 00:34:41.240]  反對黨啊
[00:34:41.240 --> 00:34:42.800]  他們問他那些問題
[00:34:42.800 --> 00:34:43.800]  你要他怎麼回答呢
[00:34:43.800 --> 00:34:45.560]  其實我很可憐他們
[00:34:45.560 --> 00:34:46.760]  他們做了
[00:34:46.760 --> 00:34:49.160]  又說他們不應該做
[00:34:49.160 --> 00:34:50.840]  又說他們做得太遲
[00:34:50.840 --> 00:34:52.400]  有些人說做得太早
[00:34:52.400 --> 00:34:55.520]  有些人說做得不夠強硬
[00:34:55.520 --> 00:34:57.440]  有些人說做得太強硬
[00:34:57.440 --> 00:34:58.560]  但是現在這個疫症
[00:34:58.560 --> 00:35:00.840]  是百年一遇的疫症
[00:35:00.840 --> 00:35:03.720]  是沒有之前的經驗
[00:35:03.720 --> 00:35:05.640]  讓他們可以知道怎麼做
[00:35:05.640 --> 00:35:07.320]  是沒有的
[00:35:07.320 --> 00:35:10.000]  所以我們不要太怪他們
[00:35:10.000 --> 00:35:11.560]  因為人就是軟弱
[00:35:11.560 --> 00:35:13.640]  人在這方面是沒有經驗
[00:35:13.640 --> 00:35:16.400]  我們一定要靠神
[00:35:16.400 --> 00:35:18.200]  我們藉著
[00:35:18.200 --> 00:35:21.440]  剛才我所說的八陽那個屬靈的操練
[00:35:21.440 --> 00:35:24.400]  我們可以領受到真正的天上的亮
[00:35:24.400 --> 00:35:27.000]  直到什麼時候呢?
[00:35:27.000 --> 00:35:28.760]  他說直到我們長大成人
[00:35:28.760 --> 00:35:30.240]  滿有基督長成的新娘
[00:35:30.240 --> 00:35:32.080]  這個就是以弗所說的
[00:35:32.080 --> 00:35:33.640]  原來這個食物
[00:35:33.640 --> 00:35:36.680]  是令到我們長大成人
[00:35:36.680 --> 00:35:39.600]  有基督長成的新娘
[00:35:39.600 --> 00:35:42.160]  我們要效法基督
[00:35:42.160 --> 00:35:43.840]  我們不是說要基督那麼高
[00:35:43.840 --> 00:35:44.560]  基督六尺高
[00:35:44.560 --> 00:35:45.360]  我們就六尺高
[00:35:45.360 --> 00:35:47.040]  不是這個意思
[00:35:47.040 --> 00:35:50.440]  而是我們那個屬靈的新娘
[00:35:50.440 --> 00:35:53.560]  要去到基督的那個程度
[00:35:53.560 --> 00:35:55.920]  就是要靠我們每一天
[00:35:55.920 --> 00:35:59.160]  去吃這個生命的糧
[00:35:59.160 --> 00:36:02.200]  我希望在這個疫情當中
[00:36:02.200 --> 00:36:04.200]  我們明白到
[00:36:04.200 --> 00:36:06.080]  真正這個疫情的廚神
[00:36:06.080 --> 00:36:08.920]  原來就是我們的上帝
[00:36:08.920 --> 00:36:12.200]  祂為我們已經準備了很多的
[00:36:12.200 --> 00:36:13.480]  很豐富的
[00:36:13.480 --> 00:36:16.000]  很有益的天上的糧食
[00:36:16.000 --> 00:36:17.400]  我們低頭祈禱
[00:36:17.400 --> 00:36:18.920]  差主我們滿心感謝祢
[00:36:18.920 --> 00:36:20.680]  感謝主祢帶領我們
[00:36:20.680 --> 00:36:21.840]  與我們同在
[00:36:21.840 --> 00:36:22.920]  感謝主祢保守我們
[00:36:22.920 --> 00:36:26.920]  在疫情當中我們是能夠去有反思
[00:36:26.920 --> 00:36:28.880]  令到我們謙卑下來
[00:36:28.880 --> 00:36:33.000]  知道今天我們是很軟弱的
[00:36:33.000 --> 00:36:34.080]  祢離開了我們
[00:36:34.080 --> 00:36:36.120]  我們甚麼都做不到
[00:36:36.120 --> 00:36:37.480]  父啊求祢讓我們能夠
[00:36:37.480 --> 00:36:39.120]  真的緊緊依靠祢
[00:36:39.120 --> 00:36:40.760]  每一天我們是領受
[00:36:40.760 --> 00:36:42.960]  從天上而來的糧食
[00:36:42.960 --> 00:36:46.280]  求主讓我們能夠藉著這個救恩
[00:36:46.280 --> 00:36:46.880]  吃你的肉
[00:36:46.880 --> 00:36:48.040]  喝你的血
[00:36:48.040 --> 00:36:50.280]  我們得到一個新的生命
[00:36:50.280 --> 00:36:51.200]  藉著我們每一天
[00:36:51.200 --> 00:36:53.320]  我們那個屬靈的操練
[00:36:53.320 --> 00:36:53.920]  我們的讀經
[00:36:53.920 --> 00:36:55.480]  我們的祈禱
[00:36:55.480 --> 00:36:56.400]  我們的敬拜
[00:36:56.400 --> 00:36:57.160]  我們的侍奉
[00:36:57.160 --> 00:36:58.280]  我們的聽道
[00:36:58.280 --> 00:36:59.200]  我們的奉獻
[00:36:59.200 --> 00:37:00.560]  我們的團契生活
[00:37:00.560 --> 00:37:02.720]  以及我們將福音講傳
[00:37:02.720 --> 00:37:04.160]  我們可以來到神的面前
[00:37:04.160 --> 00:37:06.080]  坦然無懼的
[00:37:06.080 --> 00:37:07.800]  父啊我們有勞苦重擔的今天
[00:37:07.800 --> 00:37:09.760]  求主讓我們來到祢的面前
[00:37:09.760 --> 00:37:11.440]  將這個重擔交給祢
[00:37:11.440 --> 00:37:12.320]  因為世上的事
[00:37:12.320 --> 00:37:14.120]  我們沒有辦法可以控制
[00:37:14.120 --> 00:37:17.280]  也沒有能力可以去解決
[00:37:17.280 --> 00:37:20.720]  唯有主耶穌基督才能夠幫助到我們
[00:37:20.720 --> 00:37:22.680]  相反我們要在真道上
[00:37:22.680 --> 00:37:24.600]  我們要大家合一
[00:37:24.600 --> 00:37:26.640]  我們要長成基督的新娘
[00:37:26.640 --> 00:37:29.200]  我們要努力的是為主角作鹽作缸
[00:37:29.200 --> 00:37:31.160]  我們繼續為主侍奉
[00:37:31.160 --> 00:37:34.040]  直到主回來的一天
[00:37:34.040 --> 00:37:35.120]  昔日祢在曠野那裡
[00:37:35.120 --> 00:37:37.600]  怎樣去賜天上而來的瑪那
[00:37:37.600 --> 00:37:39.600]  今天主祢也是
[00:37:39.600 --> 00:37:42.080]  賜下這個屬天而來的糧食給我們
[00:37:42.080 --> 00:37:44.520]  求主讓我們真的
[00:37:44.520 --> 00:37:46.160]  能夠吃了之後
[00:37:46.160 --> 00:37:48.080]  更多的力量去侍奉祢
[00:37:48.080 --> 00:37:48.880]  我們祈禱一奉
[00:37:48.880 --> 00:37:50.360]  就得聖明治祈求
[00:37:50.360 --> 00:37:51.040]  阿門
