
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:35:27.200 --> 00:35:28.200]  必不叫你們受試探
[00:35:28.200 --> 00:35:30.200]  過於所能受的
[00:35:30.200 --> 00:35:32.200]  在受試探的時候
[00:35:32.200 --> 00:35:34.200]  總要給你們開一條出路
[00:35:34.200 --> 00:35:37.200]  叫你們能忍受得住
[00:35:37.200 --> 00:35:38.200]  弟兄姊妹看到沒有
[00:35:38.200 --> 00:35:40.200]  在這裡他就是警戒我們
[00:35:40.200 --> 00:35:43.200]  叫我們不要靠自己
[00:35:43.200 --> 00:35:44.200]  叫我們不要驕傲
[00:35:44.200 --> 00:35:46.200]  叫我們不要自己以為
[00:35:46.200 --> 00:35:50.200]  我能夠處理這些事情
[00:35:50.200 --> 00:35:52.200]  要信靠神
[00:35:52.200 --> 00:35:53.200]  只有神的引導
[00:35:53.200 --> 00:35:55.200]  我們才能夠有一條得勝的路
[00:35:55.200 --> 00:35:58.200]  往前走
[00:35:58.200 --> 00:35:59.200]  那麼沒有真正信的人
[00:35:59.200 --> 00:36:01.200]  會怎麼樣呢
[00:36:01.200 --> 00:36:02.200]  我告訴你
[00:36:02.200 --> 00:36:03.200]  你從生機上面看
[00:36:03.200 --> 00:36:04.200]  一個沒有真正信的人
[00:36:04.200 --> 00:36:07.200]  他就會所謂的presumptuous
[00:36:07.200 --> 00:36:09.200]  就是膽大妄為
[00:36:09.200 --> 00:36:10.200]  任意妄為
[00:36:10.200 --> 00:36:11.200]  因為他自己以為有了
[00:36:11.200 --> 00:36:14.200]  所以他就有這個血氣之勇
[00:36:14.200 --> 00:36:16.200]  最後帶給他的是什麼
[00:36:16.200 --> 00:36:21.200]  最後帶給他的是失敗
[00:36:21.200 --> 00:36:24.200]  生機上有很多
[00:36:24.200 --> 00:36:25.200]  希伯來書第六章
[00:36:25.200 --> 00:36:26.200]  第四節到第八節
[00:36:26.200 --> 00:36:28.200]  那個是最典型的
[00:36:28.200 --> 00:36:29.200]  很多時候很多人就說
[00:36:29.200 --> 00:36:32.200]  這個地方會讓我們失去救恩
[00:36:32.200 --> 00:36:33.200]  弟兄姊妹希伯來書第六章
[00:36:33.200 --> 00:36:35.200]  第四節到第八節
[00:36:35.200 --> 00:36:38.200]  跟保羅在格林多前書第十章
[00:36:38.200 --> 00:36:41.200]  他所用的以色列人所行的事情
[00:36:41.200 --> 00:36:48.200]  那個地方也是講以色列人的光景
[00:36:48.200 --> 00:36:49.200]  是一樣的
[00:36:49.200 --> 00:36:50.200]  很類似的經文
[00:36:50.200 --> 00:36:53.200]  他要用以色列人的情形
[00:36:53.200 --> 00:36:55.200]  他要用以色列人過去的失敗
[00:36:55.200 --> 00:36:57.200]  他要用以色列人過去的不幸
[00:36:57.200 --> 00:37:00.200]  雖然他們有聖經的話
[00:37:00.200 --> 00:37:02.200]  也有聖靈在幫助他們
[00:37:02.200 --> 00:37:04.200]  你去從聖經上面看
[00:37:04.200 --> 00:37:05.200]  聖靈就跟著他們
[00:37:05.200 --> 00:37:07.200]  還有靈盤石跟著他們
[00:37:07.200 --> 00:37:10.200]  他們出埃及的時候
[00:37:10.200 --> 00:37:14.200]  真的是他們經歷過這些事情
[00:37:14.200 --> 00:37:18.200]  但是他們卻不信
[00:37:18.200 --> 00:37:21.200]  所以保羅在格林多前書
[00:37:21.200 --> 00:37:22.200]  第十章後面之後
[00:37:22.200 --> 00:37:24.200]  他就開始告訴我們
[00:37:24.200 --> 00:37:26.200]  他說我們不論吃不論喝
[00:37:26.200 --> 00:37:28.200]  不論做任何事情
[00:37:28.200 --> 00:37:34.200]  我們都要非常的謹慎小心
[00:37:34.200 --> 00:37:37.200]  不要任意妄為
[00:37:37.200 --> 00:37:38.200]  他在迦拉泰書裡面
[00:37:38.200 --> 00:37:39.200]  他也告訴他說
[00:37:39.200 --> 00:37:41.200]  你們既然已經
[00:37:41.200 --> 00:37:43.200]  主耶穌已經讓你們得了自由了
[00:37:43.200 --> 00:37:46.200]  就不要再藉著這個自由
[00:37:46.200 --> 00:37:50.200]  重重自己肉體的私慾
[00:37:50.200 --> 00:37:53.200]  以為我們可以
[00:37:53.200 --> 00:38:01.200]  以為我們能夠抵擋一切
[00:38:01.200 --> 00:38:03.200]  這是他警告我們
[00:38:03.200 --> 00:38:04.200]  我自己常常在想
[00:38:04.200 --> 00:38:06.200]  弟兄姊妹你們在開車子的時候
[00:38:06.200 --> 00:38:08.200]  你們看到路邊那個標誌
[00:38:08.200 --> 00:38:13.200]  上面寫著四十是什麼意思
[00:38:13.200 --> 00:38:20.200]  四十我就可以開五十
[00:38:20.200 --> 00:38:22.200]  一個真正守法的人
[00:38:22.200 --> 00:38:24.200]  他會follow那個
[00:38:24.200 --> 00:38:26.200]  為什麼
[00:38:26.200 --> 00:38:27.200]  因為他知道
[00:38:27.200 --> 00:38:28.200]  他如果不follow
[00:38:28.200 --> 00:38:30.200]  他一定會受處罰
[00:38:30.200 --> 00:38:31.200]  他也知道
[00:38:31.200 --> 00:38:34.200]  這是為了別人的生命的安全
[00:38:34.200 --> 00:38:36.200]  也是為了他自己的安全
[00:38:36.200 --> 00:38:37.200]  你說超過五個mile
[00:38:37.200 --> 00:38:42.200]  有什麼了不起
[00:38:42.200 --> 00:38:44.200]  一個真正守法的人
[00:38:44.200 --> 00:38:45.200]  他會照著你們
[00:38:45.200 --> 00:38:47.200]  一個對這個東西ignore
[00:38:47.200 --> 00:38:52.200]  或者是說根本不在乎的
[00:38:52.200 --> 00:38:56.200]  他可以超過的
[00:38:56.200 --> 00:38:57.200]  我覺得我們聖經上
[00:38:57.200 --> 00:39:00.200]  也是這樣子警告我們
[00:39:00.200 --> 00:39:03.200]  如果我們真的有的
[00:39:03.200 --> 00:39:07.200]  我們的心態是不一樣的
[00:39:07.200 --> 00:39:12.200]  何況神管教我們
[00:39:12.200 --> 00:39:15.200]  是因為他愛我們
[00:39:15.200 --> 00:39:16.200]  做父母的
[00:39:16.200 --> 00:39:17.200]  我告訴你
[00:39:17.200 --> 00:39:18.200]  你如果不管教你的兒女
[00:39:18.200 --> 00:39:20.200]  你就是給他一個message
[00:39:20.200 --> 00:39:23.200]  I don't love you
[00:39:23.200 --> 00:39:26.200]  這是他們在一千五百個teenager
[00:39:26.200 --> 00:39:32.200]  上面做survey的結果
[00:39:32.200 --> 00:39:34.200]  一千五百個teenager
[00:39:34.200 --> 00:39:37.200]  他把它分開兩半
[00:39:37.200 --> 00:39:39.200]  一半是你愛做什麼就做什麼
[00:39:39.200 --> 00:39:40.200]  因為你的父親愛你
[00:39:40.200 --> 00:39:41.200]  因為你的母親愛你
[00:39:41.200 --> 00:39:43.200]  讓你隨便做什麼你就做什麼
[00:39:43.200 --> 00:39:47.200]  另外有一半要管的
[00:39:47.200 --> 00:39:50.200]  結果最後看出來
[00:39:50.200 --> 00:39:52.200]  你知道這個
[00:39:52.200 --> 00:39:54.200]  有管的這七百五十個人
[00:39:54.200 --> 00:39:56.200]  他們覺得他們是被愛的
[00:39:56.200 --> 00:40:00.200]  他們覺得他們是很safe
[00:40:00.200 --> 00:40:01.200]  那七百五十個
[00:40:01.200 --> 00:40:03.200]  他們可以做任何的事情
[00:40:03.200 --> 00:40:04.200]  想要他們做的
[00:40:04.200 --> 00:40:06.200]  但是他們心裡面
[00:40:06.200 --> 00:40:12.200]  沒有感覺到他的父母親愛他
[00:40:12.200 --> 00:40:13.200]  弟兄姊妹在
[00:40:13.200 --> 00:40:15.200]  菲律賓書第一章第六節
[00:40:15.200 --> 00:40:16.200]  那邊他也告訴我們
[00:40:16.200 --> 00:40:18.200]  聖經上也有很多的話
[00:40:18.200 --> 00:40:19.200]  告訴我們說
[00:40:19.200 --> 00:40:23.200]  神給我們的救恩是不會失去的
[00:40:23.200 --> 00:40:25.200]  因為他會保守我們
[00:40:25.200 --> 00:40:26.200]  菲律賓書第一章第六節
[00:40:26.200 --> 00:40:27.200]  他說我深信
[00:40:27.200 --> 00:40:29.200]  那在你們心裡動了善功的
[00:40:29.200 --> 00:40:34.200]  必成全這宮直到耶穌基督的日子
[00:40:34.200 --> 00:40:36.200]  格林多前書第一章第八節到第九節
[00:40:36.200 --> 00:40:39.200]  他說他也必兼顧你們到底
[00:40:39.200 --> 00:40:42.200]  叫你們在我們主耶穌基督的日子
[00:40:42.200 --> 00:40:45.200]  無可責備
[00:40:45.200 --> 00:40:47.200]  羅馬書第八章三十節
[00:40:47.200 --> 00:40:48.200]  他預先所定下的人
[00:40:48.200 --> 00:40:49.200]  又召他們來
[00:40:49.200 --> 00:40:51.200]  所召來的人又稱他們為一
[00:40:51.200 --> 00:40:56.200]  所稱為一的人又叫他們得榮耀
[00:40:56.200 --> 00:40:59.200]  主耶穌在約翰福音第十章
[00:40:59.200 --> 00:41:00.200]  二十七節到二十九節那邊
[00:41:00.200 --> 00:41:01.200]  他自己也講
[00:41:01.200 --> 00:41:05.200]  他說我的羊聽我的聲音
[00:41:05.200 --> 00:41:07.200]  他說我也認識他們
[00:41:07.200 --> 00:41:09.200]  他們也跟著我
[00:41:09.200 --> 00:41:11.200]  我又賜給他們永生
[00:41:11.200 --> 00:41:13.200]  他們永不滅亡
[00:41:13.200 --> 00:41:16.200]  誰也不能從我手裡把他們奪去
[00:41:16.200 --> 00:41:18.200]  我父把羊賜給我
[00:41:18.200 --> 00:41:20.200]  他比萬有都大
[00:41:20.200 --> 00:41:28.200]  誰也不能從我父手裡把他們奪去
[00:41:28.200 --> 00:41:31.200]  不會死去
[00:41:31.200 --> 00:41:33.200]  最後在二十三節到二十四節
[00:41:33.200 --> 00:41:35.200]  他在這裡告訴我們
[00:41:35.200 --> 00:41:38.200]  都是神的作為
[00:41:38.200 --> 00:41:39.200]  他凡事都可以做
[00:41:39.200 --> 00:41:41.200]  在他沒有難成的事情
[00:41:41.200 --> 00:41:43.200]  橄欖枝這個野橄欖枝
[00:41:43.200 --> 00:41:47.200]  接上去是逆著性能夠接上去
[00:41:47.200 --> 00:41:49.200]  而且能夠長在上面
[00:41:49.200 --> 00:41:51.200]  以色列人得救
[00:41:51.200 --> 00:41:55.200]  不是一個難處
[00:41:55.200 --> 00:41:56.200]  我們中間也許有人
[00:41:56.200 --> 00:41:57.200]  或許你會說
[00:41:57.200 --> 00:41:59.200]  你曾經說過像我這副德性
[00:41:59.200 --> 00:42:01.200]  像我這個調調的人
[00:42:01.200 --> 00:42:04.200]  像我這樣子這麼糟糕的人
[00:42:04.200 --> 00:42:05.200]  我告訴你
[00:42:05.200 --> 00:42:07.200]  你真的是有救了
[00:42:07.200 --> 00:42:08.200]  如果你這樣子講
[00:42:08.200 --> 00:42:10.200]  你真的是有救了
[00:42:10.200 --> 00:42:11.200]  很多人說
[00:42:11.200 --> 00:42:13.200]  神不可能救我的
[00:42:13.200 --> 00:42:14.200]  因為我真的是很糟糕
[00:42:14.200 --> 00:42:15.200]  真的是很惡
[00:42:15.200 --> 00:42:17.200]  真的是很壞
[00:42:17.200 --> 00:42:18.200]  答案是什麼
[00:42:18.200 --> 00:42:20.200]  當然可以救你
[00:42:20.200 --> 00:42:22.200]  只有一個條件
[00:42:22.200 --> 00:42:25.200]  你要信他
[00:42:25.200 --> 00:42:28.200]  我們一起起立
[00:42:28.200 --> 00:42:31.200]  我們還是用游大叔
[00:42:31.200 --> 00:42:32.200]  最後一節
[00:42:32.200 --> 00:42:33.200]  我覺得游大叔這邊
[00:42:33.200 --> 00:42:36.200]  也可以給我們
[00:42:36.200 --> 00:42:38.200]  今天我們所講的
[00:42:38.200 --> 00:42:42.200]  給我們一個把握
[00:42:42.200 --> 00:42:44.200]  游大叔第二十四節
[00:42:44.200 --> 00:42:46.200]  我們一起來念好不好
[00:42:46.200 --> 00:42:48.200]  到二十五節我們一起來
[00:42:48.200 --> 00:42:57.200]  那能保守你們不失腳
[00:42:57.200 --> 00:42:58.200]  你們如果有聖經
[00:42:58.200 --> 00:43:02.200]  就翻到游大叔第二十四節
[00:43:02.200 --> 00:43:03.200]  我們一起來念
[00:43:03.200 --> 00:43:06.200]  那能保守你們不失腳
[00:43:06.200 --> 00:43:08.200]  教你們無瑕無痴
[00:43:08.200 --> 00:43:09.200]  歡歡喜喜
[00:43:09.200 --> 00:43:11.200]  站在他榮耀之前的
[00:43:11.200 --> 00:43:13.200]  我們的救主
[00:43:13.200 --> 00:43:14.200]  獨一的神
[00:43:14.200 --> 00:43:17.200]  願榮耀威嚴能力全秉
[00:43:17.200 --> 00:43:21.200]  因我們的主耶穌基督歸於他
[00:43:21.200 --> 00:43:24.200]  從萬古以前並現今
[00:43:24.200 --> 00:43:26.200]  直到永永遠遠
[00:43:26.200 --> 00:43:28.200]  阿門
