
[00:00:00.000 --> 00:00:02.000]  第一次會平安
[00:42:10.000 --> 00:42:12.000]  這個人生觀
[00:42:12.000 --> 00:42:15.000]  很多東西都慢慢去改變
[00:42:15.000 --> 00:42:17.000]  究竟我們是守緊
[00:42:17.000 --> 00:42:21.000]  神那個智慧生活方式
[00:42:21.000 --> 00:42:25.000]  還是我們是聽取那個淫婦
[00:42:25.000 --> 00:42:28.000]  壞女人那個喊調
[00:42:28.000 --> 00:42:31.000]  以至到我們人民
[00:42:31.000 --> 00:42:34.000]  剛才有句的爭言就是
[00:42:34.000 --> 00:42:36.000]  高舉公義
[00:42:36.000 --> 00:42:37.000]  如果不是
[00:42:37.000 --> 00:42:40.000]  你的國民就慘了
[00:42:40.000 --> 00:42:44.000]  所以聖經保羅都提醒我們
[00:42:44.000 --> 00:42:47.000]  要為那些在上掌權的人
[00:42:47.000 --> 00:42:49.000]  在位掌權的人
[00:42:49.000 --> 00:42:51.000]  為他們祈禱
[00:42:51.000 --> 00:42:54.000]  要他們行公義好憐憫
[00:42:54.000 --> 00:42:58.000]  全謙卑的心與神同行
[00:42:58.000 --> 00:43:00.000]  他們有什麼反應呢
[00:43:00.000 --> 00:43:02.000]  這個爭言就說
[00:43:02.000 --> 00:43:06.000]  那些愚昧人是恨護知識
[00:43:06.000 --> 00:43:09.000]  他們不聽
[00:43:09.000 --> 00:43:11.000]  沒有人理會
[00:43:11.000 --> 00:43:12.000]  又忽視
[00:43:12.000 --> 00:43:14.000]  又拒聽
[00:43:14.000 --> 00:43:16.000]  我就不要神的智慧
[00:43:16.000 --> 00:43:17.000]  我不需要
[00:43:17.000 --> 00:43:20.000]  我們人的智慧
[00:43:20.000 --> 00:43:23.000]  現在不單是人的智慧
[00:43:23.000 --> 00:43:25.000]  就是AI
[00:43:25.000 --> 00:43:27.000]  Artificial Intelligence
[00:43:27.000 --> 00:43:31.000]  要那些人造出來的
[00:43:31.000 --> 00:43:33.000]  模擬的智慧
[00:43:33.000 --> 00:43:36.000]  聽機械人的智慧
[00:43:36.000 --> 00:43:37.000]  這個就是
[00:43:37.000 --> 00:43:42.000]  我們一步一步走去離開神的真道
[00:43:42.000 --> 00:43:43.000]  智慧在喊叫
[00:43:43.000 --> 00:43:46.000]  充耳不聞的後果
[00:43:46.000 --> 00:43:49.000]  神就說驚恐要臨到你們
[00:43:49.000 --> 00:43:51.000]  災難好像暴風來到
[00:43:51.000 --> 00:43:54.000]  急難痛苦就臨到你們身上
[00:43:54.000 --> 00:43:56.000]  神之前已經警告了
[00:43:56.000 --> 00:43:59.000]  這麼多年代
[00:43:59.000 --> 00:44:02.000]  世世代代不斷不斷用祂的真理
[00:44:02.000 --> 00:44:03.000]  用祂的道
[00:44:03.000 --> 00:44:05.000]  來提醒世人
[00:44:05.000 --> 00:44:06.000]  人不聽
[00:44:06.000 --> 00:44:07.000]  這個講到
[00:44:07.000 --> 00:44:12.000]  這個世界最後的終局是怎樣
[00:44:12.000 --> 00:44:14.000]  驚恐會臨到
[00:44:14.000 --> 00:44:19.000]  因為人是選擇不敬畏耶和華
[00:44:19.000 --> 00:44:21.000]  這個是個選擇
[00:44:21.000 --> 00:44:22.000]  你敬畏神
[00:44:22.000 --> 00:44:25.000]  要說不敬畏神是你的選擇
[00:44:25.000 --> 00:44:26.000]  是你個人的選擇
[00:44:26.000 --> 00:44:28.000]  是國家領導人的選擇
[00:44:28.000 --> 00:44:30.000]  怎樣帶領
[00:44:30.000 --> 00:44:31.000]  三十一節
[00:44:31.000 --> 00:44:35.000]  所以他們是要自食其果
[00:44:35.000 --> 00:44:38.000]  飽脹在自己的計謀中
[00:44:38.000 --> 00:44:40.000]  這個很有幽默
[00:44:40.000 --> 00:44:42.000]  飽脹
[00:44:42.000 --> 00:44:44.000]  吃到很飽吃到肚子都脹
[00:44:44.000 --> 00:44:46.000]  吃了些什麼
[00:44:46.000 --> 00:44:49.000]  吃了惡果
[00:44:49.000 --> 00:44:50.000]  自食惡果
[00:44:50.000 --> 00:44:51.000]  吃到你飽飽
[00:44:51.000 --> 00:44:53.000]  飽死你
[00:44:53.000 --> 00:44:57.000]  人類帶來的災難
[00:44:57.000 --> 00:45:01.000]  那時候我們不是神要降災難給你
[00:45:01.000 --> 00:45:03.000]  是人為的災難
[00:45:03.000 --> 00:45:05.000]  我們現在越來越聽到這些
[00:45:05.000 --> 00:45:07.000]  氣候變暖
[00:45:07.000 --> 00:45:10.000]  很多現在專家在
[00:45:10.000 --> 00:45:15.000]  發出這些警告已經很久之前警告了
[00:45:15.000 --> 00:45:20.000]  你想去看冰川
[00:45:20.000 --> 00:45:23.000]  如果你現在去已經太遲了
[00:45:23.000 --> 00:45:26.000]  很多冰川已經沒有了
[00:45:26.000 --> 00:45:27.000]  氣候變化
[00:45:27.000 --> 00:45:32.000]  地球慢慢不再一樣
[00:45:32.000 --> 00:45:33.000]  將來怎樣
[00:45:33.000 --> 00:45:35.000]  聖經又已經警告了
[00:45:35.000 --> 00:45:39.000]  天氣現在越來越熱
[00:45:39.000 --> 00:45:42.000]  所以說到太陽會咬人
[00:45:42.000 --> 00:45:45.000]  也會咬你
[00:45:45.000 --> 00:45:48.000]  人類自己自食其果
[00:45:48.000 --> 00:45:53.000]  害死自己自取滅亡
[00:45:53.000 --> 00:45:57.000]  我們要不單是我們個人生活行為
[00:45:57.000 --> 00:45:59.000]  要有智慧
[00:45:59.000 --> 00:46:04.000]  國家領導人都要有智慧
[00:46:04.000 --> 00:46:07.000]  智慧真言是全部神的話語
[00:46:07.000 --> 00:46:09.000]  不只是真言書
[00:46:09.000 --> 00:46:12.000]  全部神的真理
[00:46:12.000 --> 00:46:13.000]  不單單是給我們讀的
[00:46:13.000 --> 00:46:17.000]  更加是給我們去實行
[00:46:17.000 --> 00:46:20.000]  好像《雅各書》第一章那裡所說
[00:46:20.000 --> 00:46:21.000]  照鏡
[00:46:21.000 --> 00:46:23.000]  讀神的話就好像讀了照鏡
[00:46:23.000 --> 00:46:24.000]  照完之後
[00:46:24.000 --> 00:46:26.000]  你就想都不想就走了
[00:46:26.000 --> 00:46:27.000]  那是沒有用的
[00:46:27.000 --> 00:46:28.000]  你照完之後
[00:46:28.000 --> 00:46:30.000]  你是切實去做
[00:46:30.000 --> 00:46:33.000]  那才是一個智慧的人
[00:46:33.000 --> 00:46:35.000]  所以我們從《莊嚴》第一章
[00:46:35.000 --> 00:46:38.000]  特別在這裡智慧在呼喊
[00:46:38.000 --> 00:46:42.000]  給我們一個回應
[00:46:42.000 --> 00:46:44.000]  我們用聖經
[00:46:44.000 --> 00:46:46.000]  這個詩篇119篇
[00:46:46.000 --> 00:46:50.000]  33到35節這三句話
[00:46:50.000 --> 00:46:54.000]  作為我們一個的總結和立志
[00:46:54.000 --> 00:46:59.000]  耶和華求你將你的律例來指教我
[00:46:59.000 --> 00:47:01.000]  就是求神去指教
[00:47:01.000 --> 00:47:04.000]  表示我不行的
[00:47:04.000 --> 00:47:07.000]  也求你賜給我悟性
[00:47:07.000 --> 00:47:09.000]  我就遵守你的律法
[00:47:09.000 --> 00:47:11.000]  而且是一心遵守
[00:47:11.000 --> 00:47:14.000]  又求你叫我遵行你的命令
[00:47:14.000 --> 00:47:18.000]  因為這個是我所喜愛的
[00:47:18.000 --> 00:47:20.000]  求神
[00:47:20.000 --> 00:47:22.000]  我們知道我們是軟弱
[00:47:22.000 --> 00:47:26.000]  我們沒有能力可以行到神的道
[00:47:26.000 --> 00:47:27.000]  但我們可以求
[00:47:27.000 --> 00:47:29.000]  求智慧
[00:47:29.000 --> 00:47:31.000]  神是會給我們智慧的
[00:47:31.000 --> 00:47:33.000]  我們可不可以用這三句聖經
[00:47:33.000 --> 00:47:35.000]  作為我們一個總結立志
[00:47:35.000 --> 00:47:37.000]  我們一起讀好不好
[00:47:37.000 --> 00:47:38.000]  我們一起讀
[00:47:38.000 --> 00:47:43.000]  耶和華求你將你的律例指教我
[00:47:43.000 --> 00:47:45.000]  我必遵守到底
[00:47:45.000 --> 00:47:48.000]  求你賜我悟性
[00:47:48.000 --> 00:47:50.000]  我就遵守你的律法
[00:47:50.000 --> 00:47:53.000]  且要一心遵守
[00:47:53.000 --> 00:47:56.000]  求你叫我遵行你的命令
[00:47:56.000 --> 00:47:59.000]  因為這是我所喜愛的
[00:47:59.000 --> 00:48:02.000]  好 我們一起讀
[00:48:02.000 --> 00:48:07.000]  我們真是求天父賜下你的恩典
[00:48:07.000 --> 00:48:10.000]  也求聖靈來提醒我們
[00:48:10.000 --> 00:48:12.000]  幫助我們 指教我們
[00:48:12.000 --> 00:48:14.000]  賜給我們悟性
[00:48:14.000 --> 00:48:17.000]  有求天父加我們的力量
[00:48:17.000 --> 00:48:20.000]  讓我們能夠不單是聽到
[00:48:20.000 --> 00:48:22.000]  更加是去行道
[00:48:22.000 --> 00:48:25.000]  以致我們每日行事為人
[00:48:25.000 --> 00:48:27.000]  能夠討你的喜悅
[00:48:27.000 --> 00:48:28.000]  聽我們祈禱
[00:48:28.000 --> 00:48:30.000]  靠主耶穌基督的名
[00:48:30.000 --> 00:48:30.960]  好
