
[00:00:00.000 --> 00:00:01.760]  在2002年
[00:33:10.280 --> 00:33:12.280]  去認識上帝呢
[00:33:12.280 --> 00:33:14.280]  另外我們可以透過
[00:33:14.280 --> 00:33:16.280]  我們自身的經歷
[00:33:16.280 --> 00:33:18.280]  或者其他人的見證
[00:33:18.280 --> 00:33:20.280]  雲彩般的見證
[00:33:20.280 --> 00:33:22.280]  讓我們更加認識上帝
[00:33:22.280 --> 00:33:24.280]  你有沒有在你自己的經歷裏面
[00:33:24.280 --> 00:33:26.280]  在別人的見證裏面
[00:33:26.280 --> 00:33:28.280]  去認識這位上帝呢
[00:33:28.280 --> 00:33:30.280]  但這樣是不足夠的
[00:33:30.280 --> 00:33:32.280]  上帝
[00:33:32.280 --> 00:33:34.280]  他藉著很多的人
[00:33:34.280 --> 00:33:36.280]  寫了這本聖經
[00:33:36.280 --> 00:33:38.280]  他特殊的啟示
[00:33:38.280 --> 00:33:40.280]  為了我們人類的文字
[00:33:40.280 --> 00:33:42.280]  才我們去認識上帝
[00:33:42.280 --> 00:33:46.280]  聖經都是神所默示的
[00:33:46.280 --> 00:33:48.280]  於教訓、督責
[00:33:48.280 --> 00:33:50.280]  使人歸正、教導人學義
[00:33:50.280 --> 00:33:52.280]  到時有益的
[00:33:52.280 --> 00:33:54.280]  叫屬神的人得以完全
[00:33:54.280 --> 00:33:56.280]  預備行各人的善事
[00:33:56.280 --> 00:34:00.280]  今天你是否很好的
[00:34:00.280 --> 00:34:02.280]  從聖經裏面去認識上帝呢
[00:34:02.280 --> 00:34:04.280]  願你得智慧的人生
[00:34:04.280 --> 00:34:06.280]  是要認識自聖者
[00:34:06.280 --> 00:34:08.280]  認識自聖者就離不開
[00:34:08.280 --> 00:34:10.280]  從他的華語去認識他
[00:34:10.280 --> 00:34:12.280]  這個活潑上傳的道
[00:34:12.280 --> 00:34:14.280]  生命的活水
[00:34:14.280 --> 00:34:16.280]  大家統計一下
[00:34:16.280 --> 00:34:18.280]  舊約聖經929章
[00:34:18.280 --> 00:34:20.280]  新約聖經260章
[00:34:20.280 --> 00:34:22.280]  全本聖經1189章
[00:34:22.280 --> 00:34:24.280]  如果你一日讀3至4章
[00:34:24.280 --> 00:34:26.280]  一年
[00:34:26.280 --> 00:34:28.280]  一定讀完整本的聖經
[00:34:28.280 --> 00:34:30.280]  你說很難啊林牧師
[00:34:30.280 --> 00:34:32.280]  降低一點要求吧
[00:34:32.280 --> 00:34:34.280]  3章的聖經
[00:34:34.280 --> 00:34:36.280]  你就能讀完
[00:34:36.280 --> 00:34:38.280]  929章的舊約
[00:34:38.280 --> 00:34:40.280]  你說都很難啊
[00:34:40.280 --> 00:34:42.280]  這麼小的字
[00:34:42.280 --> 00:34:44.280]  一看就眼昏
[00:34:44.280 --> 00:34:46.280]  你只要260日
[00:34:46.280 --> 00:34:48.280]  每日看一章
[00:34:48.280 --> 00:34:50.280]  你就能夠看完新約聖經
[00:34:50.280 --> 00:34:54.280]  不如大家一起立旨好不好
[00:34:54.280 --> 00:34:56.280]  給你選擇
[00:34:56.280 --> 00:34:58.280]  明年你想讀完新約
[00:34:58.280 --> 00:35:00.280]  讀完舊約
[00:35:00.280 --> 00:35:02.280]  還是多些挑戰讀完全本聖經
[00:35:04.280 --> 00:35:06.280]  多給你一個獎勵
[00:35:06.280 --> 00:35:08.280]  如果明年12月31日
[00:35:08.280 --> 00:35:10.280]  你之前能夠讀完整本的聖經
[00:35:10.280 --> 00:35:12.280]  連分享都不用你寫了
[00:35:12.280 --> 00:35:14.280]  你告訴我
[00:35:14.280 --> 00:35:16.280]  又有獎品一份
[00:35:16.280 --> 00:35:18.280]  有錄音的
[00:35:18.280 --> 00:35:20.280]  所以我沒得走
[00:35:20.280 --> 00:35:24.280]  讓我們愛慕這個真理
[00:35:24.280 --> 00:35:26.280]  上帝的華語
[00:35:26.280 --> 00:35:28.280]  你都從上帝的華語去認識它
[00:35:28.280 --> 00:35:30.280]  甚至我們更加要
[00:35:30.280 --> 00:35:32.280]  來到教會
[00:35:32.280 --> 00:35:34.280]  找到小組裡面的茶經
[00:35:34.280 --> 00:35:36.280]  認真的思考神的華語
[00:35:36.280 --> 00:35:38.280]  我們來參加主要學
[00:35:38.280 --> 00:35:40.280]  其實有很多的資源
[00:35:40.280 --> 00:35:42.280]  例如我們和明道社合作
[00:35:42.280 --> 00:35:44.280]  精讀團契
[00:35:44.280 --> 00:35:46.280]  一起去思想神的華語
[00:35:46.280 --> 00:35:48.280]  或者我們透過很多屬靈的書籍
[00:35:48.280 --> 00:35:50.280]  去認識上帝
[00:35:50.280 --> 00:35:52.280]  有一本書是維珍神學院的巴赫教授
[00:35:52.280 --> 00:35:54.280]  這本是經典
[00:35:54.280 --> 00:35:56.280]  認識神
[00:35:56.280 --> 00:35:58.280]  名字叫knowing god
[00:35:58.280 --> 00:36:00.280]  英文中文
[00:36:00.280 --> 00:36:02.280]  任你選擇
[00:36:02.280 --> 00:36:04.280]  透過這些書籍讓我們更加認識
[00:36:04.280 --> 00:36:06.280]  我們敬拜這位上帝
[00:36:06.280 --> 00:36:08.280]  沒錯
[00:36:08.280 --> 00:36:10.280]  我們透過我們的經歷
[00:36:10.280 --> 00:36:12.280]  透過大自然
[00:36:12.280 --> 00:36:14.280]  透過聖經
[00:36:14.280 --> 00:36:16.280]  透過這些書籍
[00:36:16.280 --> 00:36:18.280]  我們可以認識上帝
[00:36:18.280 --> 00:36:20.280]  最後想告訴大家
[00:36:20.280 --> 00:36:22.280]  敬愛耶和華
[00:36:22.280 --> 00:36:24.280]  認識至聖者離不開
[00:36:24.280 --> 00:36:26.280]  去與耶穌基督
[00:36:26.280 --> 00:36:28.280]  我們敬拜這位主來同行
[00:36:28.280 --> 00:36:30.280]  在哥倫多前書
[00:36:30.280 --> 00:36:32.280]  一章二十四 二十五節 三十節
[00:36:32.280 --> 00:36:34.280]  但對那蒙召的人
[00:36:34.280 --> 00:36:36.280]  無論是猶太人 希臘人
[00:36:36.280 --> 00:36:38.280]  或者是在座的你和我
[00:36:38.280 --> 00:36:40.280]  跟隨耶穌的人
[00:36:40.280 --> 00:36:42.280]  基督總是上帝的大能
[00:36:42.280 --> 00:36:44.280]  上帝的智慧
[00:36:44.280 --> 00:36:46.280]  因為上帝的愚蠢總比人智慧
[00:36:46.280 --> 00:36:48.280]  上帝的軟弱總比人強壯
[00:36:48.280 --> 00:36:50.280]  但你們得以在基督耶穌裡
[00:36:50.280 --> 00:36:52.280]  是本乎上帝
[00:36:52.280 --> 00:36:54.280]  他使基督成為我們的智慧
[00:36:54.280 --> 00:36:56.280]  成為公義
[00:36:56.280 --> 00:36:58.280]  公義 聖潔 救贖
[00:36:58.280 --> 00:37:00.280]  原來真正的智慧
[00:37:00.280 --> 00:37:02.280]  就是我們認識
[00:37:02.280 --> 00:37:04.280]  相信這位耶穌基督
[00:37:04.280 --> 00:37:06.280]  如果我們要得智慧的人生
[00:37:06.280 --> 00:37:08.280]  離不開
[00:37:08.280 --> 00:37:10.280]  與這位耶穌基督去結連
[00:37:10.280 --> 00:37:12.280]  常在他裡面
[00:37:12.280 --> 00:37:14.280]  他常在我們裡面
[00:37:14.280 --> 00:37:18.280]  就好像葡萄樹和枝子
[00:37:18.280 --> 00:37:20.280]  如果枝子離開葡萄樹
[00:37:20.280 --> 00:37:22.280]  就不能作甚麼
[00:37:22.280 --> 00:37:24.280]  盼望我們每一個在新的一年
[00:37:24.280 --> 00:37:26.280]  在往後的日子
[00:37:26.280 --> 00:37:28.280]  我們都有智慧的心
[00:37:28.280 --> 00:37:30.280]  選擇那個智慧的人生
[00:37:30.280 --> 00:37:32.280]  我們選擇上帝
[00:37:32.280 --> 00:37:34.280]  我們敬畏耶和華
[00:37:34.280 --> 00:37:36.280]  認識智聖者
[00:37:36.280 --> 00:37:38.280]  更加與這位智慧的耶穌基督
[00:37:38.280 --> 00:37:40.280]  來有同行
[00:37:40.280 --> 00:37:42.280]  求神去幫助我們
[00:37:42.280 --> 00:37:44.280]  讓我們一起來藉著這節的聖經
[00:37:44.280 --> 00:37:46.280]  最後我們彼此的勉勵
[00:37:46.280 --> 00:37:48.280]  彼此的提醒
[00:37:48.280 --> 00:37:50.280]  我們一起去誦讀
[00:37:50.280 --> 00:37:52.280]  敬畏耶和華
[00:37:52.280 --> 00:37:54.280]  一三一四
[00:37:54.280 --> 00:37:56.280]  大家知道國語是甚麼
[00:37:56.280 --> 00:37:58.280]  一生一世
[00:37:58.280 --> 00:38:00.280]  盼望大家
[00:38:00.280 --> 00:38:02.280]  一生一世
[00:38:02.280 --> 00:38:04.280]  去敬畏認識耶和華
[00:38:04.280 --> 00:38:06.280]  得著智慧的人生
[00:38:06.280 --> 00:38:08.280]  我們一起禱告
