
[00:00:00.000 --> 00:00:02.400]  各位兄弟姐妹,早安!
[00:38:07.800 --> 00:38:09.800]  所以在政治運動當中,
[00:38:09.800 --> 00:38:12.800]  可能將耶穌標榜為,
[00:38:12.800 --> 00:38:14.800]  他就是要做這個政治事件,
[00:38:14.800 --> 00:38:17.800]  或者政治範圍裏面的王,
[00:38:17.800 --> 00:38:21.800]  有人為了政治而犧牲,
[00:38:21.800 --> 00:38:23.800]  而失望,
[00:38:23.800 --> 00:38:26.800]  也有我們的弟兄,
[00:38:26.800 --> 00:38:28.800]  是否他們錯了呢?
[00:38:28.800 --> 00:38:30.800]  我不會這樣說,
[00:38:30.800 --> 00:38:33.800]  但他們是希望在某一個圈子,
[00:38:33.800 --> 00:38:34.800]  政治的圈子,
[00:38:34.800 --> 00:38:37.800]  或者在一個學術的圈子,
[00:38:37.800 --> 00:38:40.800]  去見證耶穌是王,
[00:38:40.800 --> 00:38:44.800]  去見證耶穌的真理,
[00:38:44.800 --> 00:38:46.800]  去見證,
[00:38:46.800 --> 00:38:50.800]  他們不要將耶穌當作是這個政治的王,
[00:38:50.800 --> 00:38:52.800]  不要將我們政治的理想,
[00:38:52.800 --> 00:38:56.800]  當作是必然在這個世界上,
[00:38:56.800 --> 00:39:00.800]  就是上帝要給我們的真理,
[00:39:00.800 --> 00:39:03.800]  因為這一切的政治不是真理,
[00:39:03.800 --> 00:39:06.800]  政治的信念不是真理,
[00:39:06.800 --> 00:39:07.800]  很可惜,
[00:39:07.800 --> 00:39:08.800]  過了這兩年,
[00:39:08.800 --> 00:39:09.800]  為了政治原因,
[00:39:09.800 --> 00:39:10.800]  教會分裂,
[00:39:10.800 --> 00:39:12.800]  已經只會反目成仇,
[00:39:12.800 --> 00:39:15.800]  因為大家都當了好像那件事是真理,
[00:39:15.800 --> 00:39:18.800]  以致我跟你想法不同,
[00:39:18.800 --> 00:39:19.800]  我價值觀跟你不同,
[00:39:19.800 --> 00:39:22.800]  所以我們已經分裂,
[00:39:22.800 --> 00:39:23.800]  其實我們搞清楚,
[00:39:23.800 --> 00:39:26.800]  其實這個世界上任何政治的理念,
[00:39:26.800 --> 00:39:27.800]  或者所謂的理想,
[00:39:27.800 --> 00:39:29.800]  全部都是相對的,
[00:39:29.800 --> 00:39:31.800]  全部都不是真理,
[00:39:31.800 --> 00:39:33.800]  竟然為了這件事,
[00:39:33.800 --> 00:39:35.800]  大家反目成仇,
[00:39:35.800 --> 00:39:37.800]  就因為我們看不到原來耶穌所說的,
[00:39:37.800 --> 00:39:38.800]  我是王,
[00:39:38.800 --> 00:39:40.800]  但我不是屬於這個世界,
[00:39:40.800 --> 00:39:41.800]  我是王,
[00:39:41.800 --> 00:39:44.800]  因為我是代表真理作見證,
[00:39:44.800 --> 00:39:48.800]  所以今天在這個基督君王日,
[00:39:48.800 --> 00:39:50.800]  在我們過往這一年要結束,
[00:39:50.800 --> 00:39:53.800]  我們要迎接聖誕,
[00:39:53.800 --> 00:39:56.800]  不單止是迎接一千九百幾年前,
[00:39:56.800 --> 00:39:58.800]  或者二千年前的聖誕,
[00:39:58.800 --> 00:40:02.800]  我們說耶穌基督會再來,
[00:40:02.800 --> 00:40:05.800]  耶穌基督現在都是這個世界的王,
[00:40:05.800 --> 00:40:08.800]  不是將來才是王,
[00:40:08.800 --> 00:40:12.800]  你今天已經活在上帝的國度當中,
[00:40:12.800 --> 00:40:15.800]  但你仍然在這個世界,
[00:40:15.800 --> 00:40:18.800]  特別是約翰福音說,
[00:40:18.800 --> 00:40:20.800]  我不要你們離開這個世界,
[00:40:20.800 --> 00:40:23.800]  我要差遣你們進入這個世界,
[00:40:23.800 --> 00:40:26.800]  但你們不屬於這個世界,
[00:40:26.800 --> 00:40:29.800]  很難做,
[00:40:29.800 --> 00:40:31.800]  但你在思想的時候,
[00:40:31.800 --> 00:40:34.800]  這個正正就是充滿智慧,
[00:40:34.800 --> 00:40:36.800]  他是王,
[00:40:36.800 --> 00:40:39.800]  他不是想你馬上雲歸天國,
[00:40:39.800 --> 00:40:42.800]  他要天國降臨在人間,
[00:40:42.800 --> 00:40:45.800]  是要你差你,不是被動,
[00:40:45.800 --> 00:40:47.800]  是進入這個世界,
[00:40:47.800 --> 00:40:49.800]  你不要逃離這個世界,
[00:40:49.800 --> 00:40:51.800]  但你不要屬於這個世界,
[00:40:51.800 --> 00:40:54.800]  就是耶穌所說的,
[00:40:54.800 --> 00:40:57.800]  我是王,但我不屬於這個世界,
[00:40:57.800 --> 00:40:59.800]  不是用這個世界標準,
[00:40:59.800 --> 00:41:00.800]  這個人的想法,
[00:41:00.800 --> 00:41:04.800]  我們的遭遇去決定思考,
[00:41:04.800 --> 00:41:05.800]  他是王,
[00:41:05.800 --> 00:41:08.800]  因為他代表了上帝自己的權柄,
[00:41:08.800 --> 00:41:10.800]  臨在我們世界當中,
[00:41:10.800 --> 00:41:13.800]  面對黑暗,你見不見到光明,
[00:41:13.800 --> 00:41:15.800]  見到憎恨,
[00:41:15.800 --> 00:41:17.800]  你看不看回到裡面,
[00:41:17.800 --> 00:41:19.800]  愛是多麼重要,
[00:41:19.800 --> 00:41:22.800]  只有愛可以改變恨,
[00:41:22.800 --> 00:41:27.800]  你有沒有看見在很多假話,
[00:41:27.800 --> 00:41:31.800]  很多虛假的宣告當中,
[00:41:31.800 --> 00:41:33.800]  你不只是憤怒,
[00:41:33.800 --> 00:41:36.800]  因為你仍相信真理,
[00:41:36.800 --> 00:41:38.800]  必定勝過謊言,
[00:41:38.800 --> 00:41:40.800]  你仍是否堅信呢?
[00:41:40.800 --> 00:41:42.800]  你是否堅守呢?
[00:41:42.800 --> 00:41:44.800]  耶穌還是不是王呢?
[00:41:44.800 --> 00:41:46.800]  因為這一班人,
[00:41:46.800 --> 00:41:48.800]  天天出來說話的人,
[00:41:48.800 --> 00:41:50.800]  才是當權者呢?
[00:41:50.800 --> 00:41:53.800]  才是指揮這個世界的人呢?
[00:41:53.800 --> 00:41:55.800]  這就牽涉到,
[00:41:55.800 --> 00:41:57.800]  究竟對你來說,
[00:41:57.800 --> 00:41:59.800]  耶穌是誰呢?
[00:41:59.800 --> 00:42:03.800]  祂是不是只是這個世界猶太的王,
[00:42:03.800 --> 00:42:06.800]  還是祂是真理的主,
[00:42:06.800 --> 00:42:10.800]  是這個上帝創造宇宙,
[00:42:10.800 --> 00:42:12.800]  世界的王呢?
[00:42:12.800 --> 00:42:14.800]  也是你生命的王呢?
[00:42:14.800 --> 00:42:16.800]  讓我們迎接,
[00:42:16.800 --> 00:42:18.800]  不單只是聖誕,
[00:42:18.800 --> 00:42:20.800]  在歷史當中發生了,
[00:42:20.800 --> 00:42:23.800]  我們更加有信心知道,
[00:42:23.800 --> 00:42:24.800]  在未來的日子,
[00:42:24.800 --> 00:42:26.800]  無論遇到什麼黑暗困難,
[00:42:26.800 --> 00:42:28.800]  耶穌基督,
[00:42:28.800 --> 00:42:29.800]  祂會再回來,
[00:42:29.800 --> 00:42:31.800]  耶穌基督今天,
[00:42:31.800 --> 00:42:33.800]  就是我們的王,
[00:42:33.800 --> 00:42:35.800]  我們同心祈禱。
[00:42:37.800 --> 00:42:39.800]  除外天父,我們感謝祢,
[00:42:39.800 --> 00:42:41.800]  因為雖然,
[00:42:41.800 --> 00:42:44.800]  這個世界有不同的衝突、黑暗,
[00:42:44.800 --> 00:42:46.800]  因為祢自己,
[00:42:46.800 --> 00:42:48.800]  在世上的生命裡面,
[00:42:48.800 --> 00:42:50.800]  祢在人的生活當中,
[00:42:50.800 --> 00:42:52.800]  道成肉身當中,
[00:42:52.800 --> 00:42:54.800]  祢就經歷了這些,
[00:42:54.800 --> 00:42:56.800]  無論是政治的、宗教的,
[00:42:56.800 --> 00:42:58.800]  或者有些人的,
[00:42:58.800 --> 00:43:00.800]  帶來給祢的壓力、迫害,
[00:43:00.800 --> 00:43:02.800]  甚至最後的殺害,
[00:43:02.800 --> 00:43:06.800]  甚至祢的門徒都搞不清楚祢是誰,
[00:43:06.800 --> 00:43:08.800]  而又否認祢,
[00:43:08.800 --> 00:43:10.800]  而又出賣祢,
[00:43:10.800 --> 00:43:14.800]  也有一些人因為躲避而起身,
[00:43:14.800 --> 00:43:16.800]  但是主人我們感謝祢,
[00:43:16.800 --> 00:43:20.800]  因為祢不單只是受害的羔羊,
[00:43:20.800 --> 00:43:22.800]  祢就是那個在十字架上,
[00:43:22.800 --> 00:43:25.800]  向世人宣告赦免,
[00:43:25.800 --> 00:43:28.800]  祢用祢的愛,
[00:43:28.800 --> 00:43:31.800]  去代替那些人對祢的恨,
[00:43:31.800 --> 00:43:33.800]  以至我們體會到,
[00:43:33.800 --> 00:43:38.800]  祢不是我們普通這個世界以為的王,
[00:43:38.800 --> 00:43:40.800]  有些人靠槍炮,
[00:43:40.800 --> 00:43:42.800]  有人靠權力,
[00:43:42.800 --> 00:43:45.800]  有人靠了自己立法的權力,
[00:43:45.800 --> 00:43:47.800]  以為自己就是王,
[00:43:47.800 --> 00:43:49.800]  但是我們知道,
[00:43:49.800 --> 00:43:51.800]  他們全部都不是王,
[00:43:51.800 --> 00:43:53.800]  我們感謝,
[00:43:53.800 --> 00:43:55.800]  因為我們知道,
[00:43:55.800 --> 00:43:57.800]  祢才是真正的王,
[00:43:57.800 --> 00:43:59.800]  在我們生命當中,
[00:43:59.800 --> 00:44:03.800]  我們怎樣擁戴祢為王,
[00:44:03.800 --> 00:44:07.800]  不是因為我們得到五餅二魚,
[00:44:07.800 --> 00:44:11.800]  餵飽我們生活的經驗,
[00:44:11.800 --> 00:44:14.800]  不是只是我們的病得到醫治,
[00:44:14.800 --> 00:44:16.800]  而是我們看見祢就是王,
[00:44:16.800 --> 00:44:18.800]  祢驅逐黑暗,
[00:44:18.800 --> 00:44:21.800]  祢抗衡罪惡的權勢,
[00:44:21.800 --> 00:44:26.800]  但是祢願意接受這一切的那種攻擊,
[00:44:26.800 --> 00:44:28.800]  甚至被殺害,
[00:44:28.800 --> 00:44:30.800]  但是祢仍然體會到,
[00:44:30.800 --> 00:44:33.800]  就是要這樣的經驗當中,
[00:44:33.800 --> 00:44:36.800]  黑暗裏面才見到光明,
[00:44:36.800 --> 00:44:39.800]  在這個十字架的後面,
[00:44:39.800 --> 00:44:41.800]  才見到生命,
[00:44:41.800 --> 00:44:43.800]  讓我們在這個時代,
[00:44:43.800 --> 00:44:44.800]  特別在香港,
[00:44:44.800 --> 00:44:50.800]  我們已經經歷了一個我們以前可能從未經歷過的生命的處境,
[00:44:50.800 --> 00:44:52.800]  但是祢是王,
[00:44:52.800 --> 00:44:55.800]  讓我們在祢的面前,
[00:44:55.800 --> 00:44:57.800]  重新審查自己,
[00:44:57.800 --> 00:44:59.800]  祢是不是王呢?
[00:44:59.800 --> 00:45:02.800]  祢是一個怎樣的王呢?
[00:45:02.800 --> 00:45:04.800]  祢在我們生活當中,
[00:45:04.800 --> 00:45:09.800]  我們可以怎樣根據祢的話語,
[00:45:09.800 --> 00:45:10.800]  祢的教導,
[00:45:10.800 --> 00:45:13.800]  祢在歷史上的見證,
[00:45:13.800 --> 00:45:16.800]  使我們真正迎接祢,
[00:45:16.800 --> 00:45:18.800]  擁戴祢,
[00:45:18.800 --> 00:45:20.800]  讚美祢,
[00:45:20.800 --> 00:45:23.800]  祢就是我們生命的王,
[00:45:23.800 --> 00:45:25.800]  祢是全世界的王,
[00:45:25.800 --> 00:45:27.800]  感謝祢,
[00:45:27.800 --> 00:45:28.800]  因為祢在歷史裏面,
[00:45:28.800 --> 00:45:31.800]  由無數的弟兄姊妹經驗了,
[00:45:31.800 --> 00:45:34.800]  讓我們今天在經驗當中多困難,
[00:45:34.800 --> 00:45:36.800]  我們都有這種信念,
[00:45:36.800 --> 00:45:38.800]  這種倚靠,
[00:45:38.800 --> 00:45:39.800]  經歷,
[00:45:39.800 --> 00:45:40.800]  祢就是王,
[00:45:40.800 --> 00:45:43.800]  我們感謝祈禱奉耶穌名球,
[00:45:43.800 --> 00:45:44.800]  阿們。
