
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹 早晨
[00:28:57.500 --> 00:29:01.500]  祢什麼時候幫我們復國?
[00:29:01.500 --> 00:29:02.500]  今天或者
[00:29:02.500 --> 00:29:04.500]  你覺得這群人真的很好笑
[00:29:04.500 --> 00:29:06.500]  這麼蠢
[00:29:06.500 --> 00:29:08.500]  但你和我是不是也這麼蠢呢?
[00:29:08.500 --> 00:29:10.500]  耶穌不停地跟我們講天國的事
[00:29:10.500 --> 00:29:12.500]  但我們不停地看的是什麼呢?
[00:29:12.500 --> 00:29:14.500]  地上的事
[00:29:14.500 --> 00:29:16.500]  我們一天牢牢奕奕的是什麼呢?
[00:29:16.500 --> 00:29:17.500]  為了我們的生活起居
[00:29:17.500 --> 00:29:19.500]  為了我們的錢
[00:29:19.500 --> 00:29:20.500]  房子
[00:29:20.500 --> 00:29:21.500]  各樣的東西
[00:29:21.500 --> 00:29:22.500]  讀書
[00:29:22.500 --> 00:29:23.500]  我們為的
[00:29:23.500 --> 00:29:25.500]  還要老人家進老人院
[00:29:25.500 --> 00:29:27.500]  我也在想我們去哪間老人院好呢?
[00:29:27.500 --> 00:29:29.500]  我們會想的
[00:29:29.500 --> 00:29:31.500]  我們有很多事情要處理
[00:29:31.500 --> 00:29:34.500]  真的我們要處理這些生活上的事
[00:29:34.500 --> 00:29:36.500]  但什麼是重要呢?
[00:29:36.500 --> 00:29:37.500]  四十天
[00:29:37.500 --> 00:29:39.500]  耶穌講的就是一個講題
[00:29:39.500 --> 00:29:40.500]  天國的事
[00:29:40.500 --> 00:29:43.500]  今天你有沒有真的知道
[00:29:43.500 --> 00:29:46.500]  你是在想天國的事呢?
[00:29:46.500 --> 00:29:49.500]  你有沒有想到天國是什麼一回事呢?
[00:29:49.500 --> 00:29:52.500]  天國的福音是要傳遍地極
[00:29:52.500 --> 00:29:56.500]  你有沒有想到你在當中怎樣參與呢?
[00:29:56.500 --> 00:29:59.500]  因為我們只是看著地上的事
[00:29:59.500 --> 00:30:01.500]  看著看著我們手上的事
[00:30:01.500 --> 00:30:04.500]  我們的眼沒有看得很遠
[00:30:04.500 --> 00:30:06.500]  我們每個人都是近視
[00:30:06.500 --> 00:30:08.500]  只看著最近的事
[00:30:08.500 --> 00:30:09.500]  我們看不到
[00:30:09.500 --> 00:30:13.500]  耶穌因為那個盼望
[00:30:13.500 --> 00:30:17.500]  所以他忍受了十次間的痛苦
[00:30:17.500 --> 00:30:19.500]  就是因為這個盼望
[00:30:19.500 --> 00:30:20.500]  這個天國
[00:30:20.500 --> 00:30:22.500]  就是給我們的動力
[00:30:22.500 --> 00:30:24.500]  讓我們的生活有意思
[00:30:24.500 --> 00:30:26.500]  你活得很開心在地上
[00:30:26.500 --> 00:30:27.500]  是沒有意思的
[00:30:27.500 --> 00:30:29.500]  因為這只是短暫
[00:30:29.500 --> 00:30:30.500]  所以這班門徒
[00:30:30.500 --> 00:30:32.500]  我想他們真的有一點點
[00:30:32.500 --> 00:30:34.500]  不是很靈光
[00:30:34.500 --> 00:30:35.500]  但我們又不能怪他們
[00:30:35.500 --> 00:30:36.500]  因為他們沒有聖經
[00:30:36.500 --> 00:30:38.500]  沒有我們今天的聖經
[00:30:38.500 --> 00:30:40.500]  不知道原來這麼重要
[00:30:40.500 --> 00:30:43.500]  但耶穌已經用了四十天的時間
[00:30:43.500 --> 00:30:45.500]  幫助他們明白
[00:30:45.500 --> 00:30:48.500]  今天主耶穌給我們的吩咐是同一樣
[00:30:48.500 --> 00:30:52.500]  你要領受了聖靈的恩典
[00:30:52.500 --> 00:30:56.500]  你就是為祂作見證
[00:30:56.500 --> 00:30:59.500]  你們受了聖靈的充滿
[00:30:59.500 --> 00:31:02.500]  你們就要去做祂的見證
[00:31:02.500 --> 00:31:05.500]  今天請問哪一位
[00:31:05.500 --> 00:31:06.500]  每一早起床
[00:31:06.500 --> 00:31:10.500]  就想想我出去怎樣見證神
[00:31:10.500 --> 00:31:12.500]  我不知道
[00:31:12.500 --> 00:31:14.500]  我自己有時候都忘記了
[00:31:14.500 --> 00:31:16.500]  因為真的太多世無前身
[00:31:16.500 --> 00:31:18.500]  但是跟隨神的人
[00:31:18.500 --> 00:31:21.500]  不可以讓這些世無前身
[00:31:21.500 --> 00:31:25.500]  所以這班門徒是聽了耶穌的教導
[00:31:25.500 --> 00:31:27.500]  知道耶穌的吩咐
[00:31:27.500 --> 00:31:31.500]  但他們都是缺乏
[00:31:31.500 --> 00:31:34.500]  今天我希望我們在當中學到一個事情
[00:31:34.500 --> 00:31:37.500]  就是耶穌要我們專注天國的事
[00:31:37.500 --> 00:31:39.500]  不是地上的事
[00:31:39.500 --> 00:31:43.500]  當門徒知道耶穌的要求
[00:31:43.500 --> 00:31:45.500]  他們聽到耶穌的吩咐
[00:31:45.500 --> 00:31:46.500]  他們有回應的
[00:31:46.500 --> 00:31:48.500]  你看到《使徒行傳》裏面
[00:31:48.500 --> 00:31:50.500]  他們就是豁出去了
[00:31:50.500 --> 00:31:53.500]  就是願意為主做見證
[00:31:53.500 --> 00:31:58.500]  但昔日猶太人都是一個比較傳統
[00:31:58.500 --> 00:32:00.500]  他們自己保守的民族
[00:32:00.500 --> 00:32:01.500]  好像我們中國人
[00:32:01.500 --> 00:32:06.500]  我們中國人去到哪裡都有中國餐館
[00:32:06.500 --> 00:32:08.500]  中國人真的很厲害
[00:32:08.500 --> 00:32:10.500]  跟猶太人有得比
[00:32:10.500 --> 00:32:17.500]  猶太人是很自我的社會
[00:32:17.500 --> 00:32:19.500]  他們是猶太人
[00:32:19.500 --> 00:32:21.500]  不是猶太人的
[00:32:21.500 --> 00:32:24.500]  非猶太人就是外邦人
[00:32:24.500 --> 00:32:25.500]  他們不理會你是什麼人
[00:32:25.500 --> 00:32:29.500]  他們不理會你是中國人 荷蘭人 英國人
[00:32:29.500 --> 00:32:31.500]  總之全部不是猶太人
[00:32:31.500 --> 00:32:32.500]  你就是外邦人
[00:32:32.500 --> 00:32:34.500]  是外面的人
[00:32:34.500 --> 00:32:36.500]  跟他們沒有分
[00:32:36.500 --> 00:32:40.500]  撒瑪利亞人他們是猶太人的後裔
[00:32:40.500 --> 00:32:43.500]  加上跟其他外族人通婚的
[00:32:43.500 --> 00:32:44.500]  生下來的子女
[00:32:44.500 --> 00:32:46.500]  是一個不順種的猶太人
[00:32:46.500 --> 00:32:48.500]  是撒瑪利亞人
[00:32:48.500 --> 00:32:51.500]  所以猶太人他們很緊張
[00:32:51.500 --> 00:32:53.500]  跟這些人接觸
[00:32:53.500 --> 00:32:57.500]  接觸完要回來結證自己
[00:32:57.500 --> 00:32:59.500]  昔日我小時候
[00:32:59.500 --> 00:33:01.500]  白人我們叫什麼
[00:33:01.500 --> 00:33:02.500]  白鬼
[00:33:02.500 --> 00:33:03.500]  黑人
[00:33:03.500 --> 00:33:04.500]  黑鬼
[00:33:04.500 --> 00:33:07.500]  亞洲人 阿X
[00:33:07.500 --> 00:33:10.500]  我們都是很歧視人
[00:33:10.500 --> 00:33:12.500]  猶太人其實就是他自己很保護自己
[00:33:12.500 --> 00:33:14.500]  他很歧視其他人
[00:33:14.500 --> 00:33:16.500]  但是由創世紀開始
[00:33:16.500 --> 00:33:18.500]  神已經說福音
[00:33:18.500 --> 00:33:21.500]  這個福氣是要傳遍地極
[00:33:21.500 --> 00:33:22.500]  那怎麼傳呢
[00:33:22.500 --> 00:33:23.500]  神揀選了猶太人
[00:33:23.500 --> 00:33:26.500]  要由他們當中開始傳福音出去
[00:33:26.500 --> 00:33:29.500]  但是猶太人是這麼頑固
[00:33:29.500 --> 00:33:31.500]  是這麼保守
[00:33:31.500 --> 00:33:34.500]  他們很難跟外邦人接觸
[00:33:34.500 --> 00:33:36.500]  因為接觸完回來
[00:33:36.500 --> 00:33:37.500]  都要洗很多次手
[00:33:37.500 --> 00:33:39.500]  我不知道洗手的禮
[00:33:39.500 --> 00:33:41.500]  總之要重新結證自己
[00:33:41.500 --> 00:33:43.500]  碰完他們都是污穢了回來
[00:33:43.500 --> 00:33:45.500]  所以一定要重新結證自己
[00:33:45.500 --> 00:33:47.500]  所以很歧視其他人
[00:33:47.500 --> 00:33:50.500]  那怎麼將福音傳給他們呢
[00:33:50.500 --> 00:33:52.500]  神一定要他們改變
[00:33:52.500 --> 00:33:54.500]  所以簡單地告訴你這個故事
[00:33:54.500 --> 00:33:57.500]  當彼得祈禱的時候
[00:33:57.500 --> 00:34:00.500]  彼得是一個很虔誠的猶太人
[00:34:00.500 --> 00:34:01.500]  也是一個很虔誠
[00:34:01.500 --> 00:34:03.500]  敬畏耶和華神的人
[00:34:03.500 --> 00:34:05.500]  當他跟隨了耶穌之後
[00:34:05.500 --> 00:34:07.500]  知道耶穌在尼塞亞的時候
[00:34:07.500 --> 00:34:08.500]  他是很虔誠
[00:34:08.500 --> 00:34:10.500]  很忠心地跟隨耶穌
[00:34:10.500 --> 00:34:13.500]  但是他仍然是猶太人
[00:34:13.500 --> 00:34:15.500]  他有很多猶太人的習俗
[00:34:15.500 --> 00:34:16.500]  習慣
[00:34:16.500 --> 00:34:18.500]  他從出世以來都是這樣做的
[00:34:18.500 --> 00:34:20.500]  所以他有些事情是改不了的
[00:34:20.500 --> 00:34:22.500]  有一天他祈禱的時候
[00:34:22.500 --> 00:34:23.500]  差不多又肚子餓了
[00:34:23.500 --> 00:34:26.500]  天上就有個異象給他看到
[00:34:26.500 --> 00:34:27.500]  有塊布
[00:34:27.500 --> 00:34:30.500]  天就掉下來
[00:34:30.500 --> 00:34:32.500]  有很多動物在上面
[00:34:32.500 --> 00:34:35.500]  那些完全都是猶太人不吃的動物
[00:34:35.500 --> 00:34:37.500]  豬啊蛇啊那些
[00:34:37.500 --> 00:34:39.500]  他們覺得不潔的動物
[00:34:39.500 --> 00:34:41.500]  都在那塊布上
[00:34:41.500 --> 00:34:42.500]  有聲音就說
[00:34:42.500 --> 00:34:44.500]  彼得,把牠宰了來吃吧
[00:34:44.500 --> 00:34:46.500]  你肚子餓嘛
[00:34:46.500 --> 00:34:47.500]  彼得就說
[00:34:47.500 --> 00:34:49.500]  嘩,不行啊
[00:34:49.500 --> 00:34:51.500]  這些東西我從來都沒有碰過
[00:34:51.500 --> 00:34:53.500]  從出世我懂事以來
[00:34:53.500 --> 00:34:55.500]  這些不潔淨的食物
[00:34:55.500 --> 00:34:56.500]  我從來都不會吃的
[00:34:56.500 --> 00:34:58.500]  我是一個很好的猶太人
[00:34:58.500 --> 00:34:59.500]  我守好宗規矩
[00:34:59.500 --> 00:35:01.500]  我不會吃這些東西的
[00:35:01.500 --> 00:35:03.500]  但是聲音怎麼跟他說呢?
[00:35:03.500 --> 00:35:05.500]  他說神所潔淨的
[00:35:05.500 --> 00:35:08.500]  你不可當作俗物
[00:35:08.500 --> 00:35:09.500]  神要那麼清楚
[00:35:09.500 --> 00:35:11.500]  用一個異象給他看到
[00:35:11.500 --> 00:35:14.500]  其實在世界上每一個人
[00:35:14.500 --> 00:35:16.500]  都是神所做的
[00:35:16.500 --> 00:35:19.500]  是神判斷他們
[00:35:19.500 --> 00:35:21.500]  他們要去接受這個福音
[00:35:21.500 --> 00:35:22.500]  所以神潔淨了的東西
[00:35:22.500 --> 00:35:24.500]  你不要說是污穢的
[00:35:24.500 --> 00:35:26.500]  你不要當他們是俗物
[00:35:26.500 --> 00:35:29.500]  三次一次都不夠
[00:35:29.500 --> 00:35:31.500]  因為彼得實在已經根深蒂固
[00:35:31.500 --> 00:35:34.500]  很多東西是傳統到不得了
[00:35:34.500 --> 00:35:35.500]  他不會改的
[00:35:35.500 --> 00:35:37.500]  他不肯改的
[00:35:37.500 --> 00:35:38.500]  但是神要預備他
[00:35:38.500 --> 00:35:39.500]  你要改變
[00:35:39.500 --> 00:35:41.500]  因為神就是要猜險他
[00:35:41.500 --> 00:35:43.500]  去到外邦人當中
[00:35:43.500 --> 00:35:46.500]  向羅馬的官傳福音
[00:35:46.500 --> 00:35:48.500]  三次
[00:35:48.500 --> 00:35:50.500]  彼得正在思想的時候
[00:35:50.500 --> 00:35:52.500]  找他的人就來到了
[00:35:52.500 --> 00:35:54.500]  神預備好了他
[00:35:54.500 --> 00:35:56.500]  他願意去改變
[00:35:56.500 --> 00:35:58.500]  今天其實我們都是一樣的
[00:35:58.500 --> 00:36:00.500]  你信了耶穌
[00:36:00.500 --> 00:36:01.500]  總之我們做傳道人
[00:36:01.500 --> 00:36:03.500]  教了你很多東西
[00:36:03.500 --> 00:36:04.500]  有些是對的
[00:36:04.500 --> 00:36:05.500]  有些是不對的
[00:36:05.500 --> 00:36:08.500]  有些是習慣
[00:36:08.500 --> 00:36:12.500]  但是我們自己也給自己很多例子
[00:36:12.500 --> 00:36:14.500]  因為我們知道基督徒應該怎樣
[00:36:14.500 --> 00:36:15.500]  有些事我們不會做
[00:36:15.500 --> 00:36:18.500]  有些事會做
[00:36:18.500 --> 00:36:19.500]  但是我們每一個人
[00:36:19.500 --> 00:36:21.500]  都有我們的文化
[00:36:21.500 --> 00:36:23.500]  有我們自己的習慣
[00:36:23.500 --> 00:36:25.500]  你越老就越難改
[00:36:25.500 --> 00:36:27.500]  我記得我很多年前
[00:36:27.500 --> 00:36:30.500]  跟一些姊妹出隊
[00:36:30.500 --> 00:36:32.500]  這個姊妹很好的
[00:36:32.500 --> 00:36:34.500]  經常夾東西給人吃
[00:36:34.500 --> 00:36:36.500]  我就很不喜歡
[00:36:36.500 --> 00:36:38.500]  我就說我五十歲了
[00:36:38.500 --> 00:36:39.500]  你不要再夾東西給我吃
[00:36:39.500 --> 00:36:40.500]  我知道自己喜歡吃什麼
[00:36:40.500 --> 00:36:42.500]  不吃什麼
[00:36:42.500 --> 00:36:43.500]  五十歲了
[00:36:43.500 --> 00:36:44.500]  我改不了
[00:36:44.500 --> 00:36:45.500]  我不喜歡
[00:36:45.500 --> 00:36:47.500]  我不改
[00:36:47.500 --> 00:36:48.500]  你知不知道其實我們很多人
[00:36:48.500 --> 00:36:51.500]  未到五十歲已經很多東西不肯改
[00:36:51.500 --> 00:36:53.500]  我們很多的習慣
[00:36:53.500 --> 00:36:54.500]  有時我們的習慣
[00:36:54.500 --> 00:36:57.500]  就是將福音的門關了
[00:36:57.500 --> 00:36:59.500]  我們習慣了的東西
[00:36:59.500 --> 00:37:01.500]  教會裏面我們習慣了的
[00:37:01.500 --> 00:37:03.500]  我們是
[00:37:03.500 --> 00:37:05.500]  今天冷氣都差不多了
[00:37:05.500 --> 00:37:06.500]  我站在這裏很熱
[00:37:06.500 --> 00:37:08.500]  你們可能覺得有點冷
[00:37:08.500 --> 00:37:10.500]  但是你知不知道我們很多時候
[00:37:10.500 --> 00:37:13.500]  真的會因為我們習慣了有冷氣
[00:37:13.500 --> 00:37:14.500]  如果一天沒有冷氣
[00:37:14.500 --> 00:37:16.500]  我們就會很辛苦
[00:37:16.500 --> 00:37:18.500]  我們就會投訴
[00:37:18.500 --> 00:37:20.500]  我們習慣了的東西
[00:37:20.500 --> 00:37:22.500]  是很難改的
[00:37:22.500 --> 00:37:23.500]  而這些習慣
[00:37:23.500 --> 00:37:26.500]  令我們做了什麼表現出來呢
[00:37:26.500 --> 00:37:27.500]  我們習慣了
[00:37:27.500 --> 00:37:28.500]  我們不肯改的時候
[00:37:28.500 --> 00:37:30.500]  我們的見證是什麼呢
[00:37:30.500 --> 00:37:33.500]  很自我
[00:37:33.500 --> 00:37:34.500]  很自我的時候
[00:37:34.500 --> 00:37:36.500]  人家要聽福音
[00:37:36.500 --> 00:37:38.500]  聽得到嗎
[00:37:38.500 --> 00:37:39.500]  聽不到
[00:37:39.500 --> 00:37:41.500]  因為你的口說的
[00:37:41.500 --> 00:37:44.500]  不夠你的行為大聲
[00:37:44.500 --> 00:37:46.500]  你的行為
[00:37:46.500 --> 00:37:47.500]  你做出來的東西
[00:37:47.500 --> 00:37:49.500]  被人看到
[00:37:49.500 --> 00:37:52.500]  你要不就邀請他來耶穌的面前
[00:37:52.500 --> 00:37:55.500]  要不你就將他拒諸門外
[00:37:55.500 --> 00:37:58.500]  我們的生命就是一個見證
[00:37:58.500 --> 00:38:00.500]  耶穌就是要我們做一個見證
[00:38:00.500 --> 00:38:02.500]  你怎樣生活
[00:38:02.500 --> 00:38:04.500]  人家怎樣看到
[00:38:04.500 --> 00:38:06.500]  就算你不開口
[00:38:06.500 --> 00:38:07.500]  人家會不會認得出
[00:38:07.500 --> 00:38:09.500]  你就是耶穌的門徒呢
[00:38:09.500 --> 00:38:12.500]  聖經說你們彼此相愛
[00:38:12.500 --> 00:38:13.500]  眾人就認出
[00:38:13.500 --> 00:38:15.500]  你是我的門徒
[00:38:15.500 --> 00:38:16.500]  但是我們很多東西
[00:38:16.500 --> 00:38:18.500]  因為很細微的東西
[00:38:18.500 --> 00:38:20.500]  我們不肯改變
[00:38:20.500 --> 00:38:23.500]  就令到我們彼此相愛的心
[00:38:23.500 --> 00:38:26.500]  散了
[00:38:26.500 --> 00:38:27.500]  教會裏面
[00:38:27.500 --> 00:38:28.500]  其實有很多東西
[00:38:28.500 --> 00:38:31.500]  真的是很傳統的
[00:38:31.500 --> 00:38:33.500]  未必完全正確的
[00:38:33.500 --> 00:38:34.500]  因為在當年的年代
[00:38:34.500 --> 00:38:35.500]  是這樣的
[00:38:35.500 --> 00:38:36.500]  我們一直傳下來
[00:38:36.500 --> 00:38:37.500]  我們尊重這個傳統
[00:38:37.500 --> 00:38:38.500]  沒有問題的
[00:38:38.500 --> 00:38:41.500]  但是當我們要改變的時候
[00:38:41.500 --> 00:38:42.500]  我們就要改變
[00:38:42.500 --> 00:38:43.500]  我說的改變
[00:38:43.500 --> 00:38:45.500]  不是在真理上的改變
[00:38:45.500 --> 00:38:48.500]  如果你說神不是三位一體的神
[00:38:48.500 --> 00:38:50.500]  我會跟你打架
[00:38:50.500 --> 00:38:51.500]  因為這個是很重要的
[00:38:51.500 --> 00:38:53.500]  不可以改變
[00:38:53.500 --> 00:38:54.500]  但是你說教會
[00:38:54.500 --> 00:38:56.500]  今天你是不是很喜歡這些顏色
[00:38:56.500 --> 00:38:58.500]  但是我說我不喜歡
[00:38:58.500 --> 00:39:00.500]  我喜歡將它變成紅色
[00:39:00.500 --> 00:39:01.500]  我塗了紅色
[00:39:01.500 --> 00:39:03.500]  因為我很想記住耶穌的寶血
[00:39:03.500 --> 00:39:04.500]  你進來整間教會都是紅色
[00:39:04.500 --> 00:39:06.500]  你喜不喜歡
[00:39:06.500 --> 00:39:07.500]  你不喜歡
[00:39:07.500 --> 00:39:08.500]  我喜歡
[00:39:08.500 --> 00:39:09.500]  那怎樣好呢
[00:39:09.500 --> 00:39:12.500]  我們在月會裏面表決一下
[00:39:12.500 --> 00:39:13.500]  你知不知道我們很多時候
[00:39:13.500 --> 00:39:14.500]  就是為了這些事
[00:39:14.500 --> 00:39:16.500]  浪費了很多時間
[00:39:16.500 --> 00:39:19.500]  是一些不是那麼重要的東西
[00:39:19.500 --> 00:39:20.500]  我不是說完全沒有用的東西
[00:39:20.500 --> 00:39:21.500]  但是很多時候
[00:39:21.500 --> 00:39:23.500]  我們就是不肯放下自己
[00:39:23.500 --> 00:39:24.500]  我是不改的
[00:39:24.500 --> 00:39:26.500]  我是不改的
[00:39:26.500 --> 00:39:27.500]  文化上的衝擊
[00:39:27.500 --> 00:39:30.500]  其實是很有趣的
[00:39:30.500 --> 00:39:33.500]  我從前是一個宣教士
[00:39:33.500 --> 00:39:34.500]  我去非洲
[00:39:34.500 --> 00:39:35.500]  我出去的時候
[00:39:35.500 --> 00:39:37.500]  真的哭了
[00:39:37.500 --> 00:39:39.500]  我跪在那裏
[00:39:39.500 --> 00:39:40.500]  警察警告我
[00:39:40.500 --> 00:39:41.500]  很慘的
[00:39:41.500 --> 00:39:43.500]  因為想到我真的可能死在非洲
[00:39:43.500 --> 00:39:45.500]  我真的將生命交給神了
[00:39:45.500 --> 00:39:47.500]  我出去宣教了
[00:39:47.500 --> 00:39:48.500]  很慘的
[00:39:48.500 --> 00:39:49.500]  去到那裏
[00:39:49.500 --> 00:39:52.500]  我就帶著這樣的抱負
[00:39:52.500 --> 00:39:55.500]  我就是來服侍非洲的人
[00:39:55.500 --> 00:39:56.500]  但是非洲的人
[00:39:56.500 --> 00:39:57.500]  和我們有一點點的東西
[00:39:57.500 --> 00:39:58.500]  是很不同的
[00:39:58.500 --> 00:39:59.500]  是什麼不同呢
[00:39:59.500 --> 00:40:00.500]  就是我們的觀念上
[00:40:00.500 --> 00:40:02.500]  我們的教育上
[00:40:02.500 --> 00:40:03.500]  媽媽就教我
[00:40:03.500 --> 00:40:04.500]  不要去拿別人的東西
[00:40:04.500 --> 00:40:05.500]  不要問別人拿東西
[00:40:05.500 --> 00:40:07.500]  你自己想要什麼
[00:40:07.500 --> 00:40:08.500]  你就努力去做事
[00:40:08.500 --> 00:40:09.500]  賺錢
[00:40:09.500 --> 00:40:11.500]  然後就買你想要的東西
[00:40:11.500 --> 00:40:12.500]  我們都是這樣教小朋友
[00:40:12.500 --> 00:40:13.500]  自食其力
[00:40:13.500 --> 00:40:15.500]  做我們自己應該做的事
[00:40:15.500 --> 00:40:17.500]  這就是媽媽一向給我的教導
[00:40:17.500 --> 00:40:18.500]  去到非洲
[00:40:18.500 --> 00:40:21.500]  他們就有另外一個看法
[00:40:21.500 --> 00:40:23.500]  我覺得他們很煩
[00:40:23.500 --> 00:40:24.500]  為什麼呢
[00:40:24.500 --> 00:40:25.500]  他們每次見到我
[00:40:25.500 --> 00:40:27.500]  我當然多了他們幾樣東西
[00:40:27.500 --> 00:40:28.500]  洗澡
[00:40:28.500 --> 00:40:30.500]  他們整家人只有一條毛巾
[00:40:30.500 --> 00:40:33.500]  我一個人一條毛巾
[00:40:33.500 --> 00:40:35.500]  還有幾條毛巾
[00:40:35.500 --> 00:40:38.500]  一大塊肥皂
[00:40:38.500 --> 00:40:40.500]  他們就沒有的
[00:40:40.500 --> 00:40:42.500]  有時候真的連肥皂也沒有
[00:40:42.500 --> 00:40:43.500]  所以我要去洗澡的時候
[00:40:43.500 --> 00:40:45.500]  我就經過我家
[00:40:45.500 --> 00:40:46.500]  我住在一個村落
[00:40:46.500 --> 00:40:47.500]  就玩桶水
[00:40:47.500 --> 00:40:49.500]  就抱著毛巾
[00:40:49.500 --> 00:40:50.500]  乾淨衣服
[00:40:50.500 --> 00:40:51.500]  拿著一塊肥皂
[00:40:51.500 --> 00:40:52.500]  就走去洗澡房
[00:40:52.500 --> 00:40:54.500]  那些人就會走過就口癢
[00:40:54.500 --> 00:40:57.500]  就說你給我一塊肥皂
[00:40:57.500 --> 00:40:59.500]  你給我一條毛巾
[00:40:59.500 --> 00:41:01.500]  你給我一件衣服
[00:41:01.500 --> 00:41:02.500]  你真的覺得煩不煩
[00:41:02.500 --> 00:41:05.500]  我由家走到村邊
[00:41:05.500 --> 00:41:06.500]  洗澡房
[00:41:06.500 --> 00:41:08.500]  都要被人問那麼多次
[00:41:08.500 --> 00:41:10.500]  所以我們這些衣服很好
[00:41:10.500 --> 00:41:11.500]  這塊布其實一拿出來
[00:41:11.500 --> 00:41:12.500]  就一塊布
[00:41:12.500 --> 00:41:14.500]  我去到洗澡房
[00:41:14.500 --> 00:41:15.500]  走進去這個泥巴裡面
[00:41:15.500 --> 00:41:16.500]  沒有蓋子
[00:41:16.500 --> 00:41:17.500]  走進去
[00:41:17.500 --> 00:41:18.500]  有個門口
[00:41:18.500 --> 00:41:19.500]  我進去就脫一塊布
[00:41:19.500 --> 00:41:20.500]  掛在這裡
[00:41:20.500 --> 00:41:21.500]  就是門
[00:41:21.500 --> 00:41:22.500]  風吹一下
[00:41:22.500 --> 00:41:23.500]  很涼爽的
[00:41:23.500 --> 00:41:24.500]  在那裡洗澡
[00:41:24.500 --> 00:41:26.500]  你就可以在那裡
[00:41:26.500 --> 00:41:27.500]  做你要做的事
[00:41:27.500 --> 00:41:28.500]  但是
[00:41:28.500 --> 00:41:30.500]  就算你在洗澡房
[00:41:30.500 --> 00:41:31.500]  他們也不放過你
[00:41:31.500 --> 00:41:32.500]  你洗完澡
[00:41:32.500 --> 00:41:33.500]  你給我一件衣服
[00:41:33.500 --> 00:41:34.500]  你覺得煩不煩
[00:41:34.500 --> 00:41:35.500]  很煩
[00:41:35.500 --> 00:41:37.500]  有一天我就問弟兄
[00:41:37.500 --> 00:41:38.500]  教會的長老
[00:41:38.500 --> 00:41:39.500]  我說弟兄
[00:41:39.500 --> 00:41:40.500]  我真的覺得
[00:41:40.500 --> 00:41:42.500]  有些事我不是很明白
[00:41:42.500 --> 00:41:43.500]  我媽媽就教我
[00:41:43.500 --> 00:41:45.500]  不要問人拿東西
[00:41:45.500 --> 00:41:47.500]  要自己努力去做
[00:41:47.500 --> 00:41:48.500]  他說但是
[00:41:48.500 --> 00:41:49.500]  孫教士
[00:41:49.500 --> 00:41:51.500]  我媽媽是怎樣教我的呢
[00:41:51.500 --> 00:41:53.500]  我媽媽就教我
[00:41:53.500 --> 00:41:54.500]  你去問人拿東西
[00:41:54.500 --> 00:41:55.500]  比去偷東西好
[00:41:55.500 --> 00:41:58.500]  是不是很不一樣
[00:41:58.500 --> 00:42:00.500]  但是那個文化
[00:42:00.500 --> 00:42:01.500]  完全是
[00:42:01.500 --> 00:42:03.500]  他就是習慣了問人拿東西
[00:42:03.500 --> 00:42:05.500]  最初他們問我拿東西
[00:42:05.500 --> 00:42:06.500]  我就很生氣
[00:42:06.500 --> 00:42:07.500]  聖誕節之前
[00:42:07.500 --> 00:42:08.500]  聖誕節了
[00:42:08.500 --> 00:42:09.500]  我聖誕節的禮物
[00:42:09.500 --> 00:42:10.500]  你要給我嗎
[00:42:10.500 --> 00:42:11.500]  我沒有
[00:42:11.500 --> 00:42:13.500]  我就很晦氣
[00:42:13.500 --> 00:42:15.500]  為什麼要我給你聖誕禮物
[00:42:15.500 --> 00:42:16.500]  有一天
[00:42:16.500 --> 00:42:17.500]  我婆婆住在她家裡
[00:42:17.500 --> 00:42:19.500]  她說你不要這樣跟他們說
[00:42:19.500 --> 00:42:21.500]  她就問你拿聖誕禮物
[00:42:21.500 --> 00:42:22.500]  你叫我去找一下
[00:42:22.500 --> 00:42:24.500]  找一下就是找不到
[00:42:24.500 --> 00:42:26.500]  原來要這樣回答他
[00:42:26.500 --> 00:42:28.500]  這個就是文化
[00:42:28.500 --> 00:42:30.500]  但是我真的很不適應
[00:42:30.500 --> 00:42:31.500]  這些是大件事
[00:42:31.500 --> 00:42:32.500]  很簡單
[00:42:32.500 --> 00:42:33.500]  每一天
[00:42:33.500 --> 00:42:34.500]  他們這麼窮
[00:42:34.500 --> 00:42:35.500]  就沒有錢
[00:42:35.500 --> 00:42:36.500]  就算買東西
[00:42:36.500 --> 00:42:37.500]  都是買很少
[00:42:37.500 --> 00:42:38.500]  那些東西夠用
[00:42:38.500 --> 00:42:40.500]  每餐煮飯
[00:42:40.500 --> 00:42:41.500]  煮到菜差不多熟
[00:42:41.500 --> 00:42:43.500]  媽媽就叫女兒去村口
[00:42:43.500 --> 00:42:45.500]  婆婆就買些鹽回來
[00:42:45.500 --> 00:42:47.500]  她不會有很多鹽在家裡
[00:42:47.500 --> 00:42:48.500]  每一餐煮飯就去買鹽
[00:42:48.500 --> 00:42:50.500]  所以婆婆買鹽都可以吃
[00:42:50.500 --> 00:42:52.500]  因為小小包小小包地買
[00:42:52.500 --> 00:42:54.500]  但是原來她發現
[00:42:54.500 --> 00:42:56.500]  孫教士家裡有很多鹽
[00:42:56.500 --> 00:42:59.500]  於是他們就不用去婆婆家裡
[00:42:59.500 --> 00:43:00.500]  就走到隔壁
[00:43:00.500 --> 00:43:02.500]  孫教士可不可以給我些鹽
