
[00:00:00.000 --> 00:00:02.500]  各位親愛的朋友
[00:34:11.900 --> 00:34:13.900]  這麼多節聖經你為什麼要送這節給我
[00:34:13.900 --> 00:34:15.900]  我說完我就知道為什麼
[00:34:15.900 --> 00:34:19.900]  真是他正中我死穴
[00:34:19.900 --> 00:34:23.900]  我這個人很急的
[00:34:23.900 --> 00:34:25.900]  很快的
[00:34:25.900 --> 00:34:27.900]  有時候會衝動的
[00:34:29.900 --> 00:34:31.900]  我很感謝他
[00:34:31.900 --> 00:34:33.900]  我們成為五十年的好朋友
[00:34:33.900 --> 00:34:35.900]  我每次去多倫多都住在他家
[00:34:35.900 --> 00:34:39.900]  他說謝謝你
[00:34:39.900 --> 00:34:41.900]  五十年前送給你這節聖經
[00:34:41.900 --> 00:34:43.900]  到現在都適合用
[00:34:43.900 --> 00:34:47.900]  人是很軟弱的
[00:34:47.900 --> 00:34:49.900]  我進步了一點
[00:34:49.900 --> 00:34:53.900]  所以挺好有這樣的人
[00:34:53.900 --> 00:34:55.900]  大衛身邊
[00:34:55.900 --> 00:34:57.900]  有一個
[00:34:59.900 --> 00:35:01.900]  這些朋友
[00:35:01.900 --> 00:35:03.900]  很好笑的
[00:35:03.900 --> 00:35:05.900]  為什麼
[00:35:05.900 --> 00:35:07.900]  他叫拿丹
[00:35:07.900 --> 00:35:13.900]  為什麼這麼重要
[00:35:13.900 --> 00:35:17.900]  他無生命危險
[00:35:17.900 --> 00:35:19.900]  這些叫死諫
[00:35:19.900 --> 00:35:23.900]  不過他很聰明
[00:35:23.900 --> 00:35:25.900]  他講一個故事給大衛聽
[00:35:25.900 --> 00:35:27.900]  這個故事
[00:35:27.900 --> 00:35:29.900]  低B到不得了
[00:35:29.900 --> 00:35:33.900]  很愚蠢
[00:35:33.900 --> 00:35:37.900]  連我孫子都說這個故事很愚蠢
[00:35:37.900 --> 00:35:41.900]  有個有錢人
[00:35:41.900 --> 00:35:43.900]  他要請客
[00:35:43.900 --> 00:35:45.900]  他家裡很多牛牛羊羊
[00:35:45.900 --> 00:35:47.900]  不過他看中旁邊那個
[00:35:47.900 --> 00:35:49.900]  他還有一隻
[00:35:49.900 --> 00:35:51.900]  他找人去甩掉那隻
[00:35:51.900 --> 00:35:53.900]  就請客
[00:35:55.900 --> 00:35:57.900]  是不是很愚蠢
[00:35:57.900 --> 00:36:01.900]  大衛這麼聰明
[00:36:01.900 --> 00:36:03.900]  他聽完之後
[00:36:03.900 --> 00:36:05.900]  大怒
[00:36:05.900 --> 00:36:07.900]  這個是什麼人
[00:36:07.900 --> 00:36:09.900]  告訴我我殺了他
[00:36:09.900 --> 00:36:13.900]  你做拿丹會怎樣
[00:36:13.900 --> 00:36:15.900]  我服了他
[00:36:15.900 --> 00:36:17.900]  我想他都掙扎了很久
[00:36:17.900 --> 00:36:19.900]  這次死定了
[00:36:19.900 --> 00:36:21.900]  終於他
[00:36:21.900 --> 00:36:23.900]  我說陛下
[00:36:23.900 --> 00:36:25.900]  你不死
[00:36:25.900 --> 00:36:29.900]  但是神有恩典
[00:36:29.900 --> 00:36:31.900]  神沒有放棄
[00:36:31.900 --> 00:36:33.900]  沒有放棄大衛
[00:36:33.900 --> 00:36:35.900]  都給一個這麼好的人
[00:36:35.900 --> 00:36:37.900]  跟他講真話
[00:36:37.900 --> 00:36:39.900]  這個世界講真話的人越來越少
[00:36:39.900 --> 00:36:41.900]  講一些重要的東西越來越少
[00:36:41.900 --> 00:36:43.900]  他見到有些東西
[00:36:43.900 --> 00:36:45.900]  他提你的越來越少
[00:36:45.900 --> 00:36:47.900]  如果你有這樣的朋友
[00:36:47.900 --> 00:36:49.900]  你都要珍惜
[00:36:49.900 --> 00:36:51.900]  結果他醒不過來
[00:36:53.900 --> 00:36:55.900]  他就作了一篇很出名的詩
[00:36:55.900 --> 00:36:57.900]  詩篇51篇
[00:36:57.900 --> 00:36:59.900]  我很喜歡
[00:36:59.900 --> 00:37:01.900]  上面寫著
[00:37:01.900 --> 00:37:05.900]  大衛和拔士巴同房之後
[00:37:05.900 --> 00:37:07.900]  拿丹來勸奸他
[00:37:07.900 --> 00:37:09.900]  然後他就作了這篇詩
[00:37:09.900 --> 00:37:11.900]  然後加級靈掌
[00:37:11.900 --> 00:37:13.900]  即是公開
[00:37:13.900 --> 00:37:15.900]  向全世界公佈
[00:37:15.900 --> 00:37:17.900]  想不想讀這篇這麼偉大的詩
[00:37:17.900 --> 00:37:19.900]  詩篇51篇
[00:37:19.900 --> 00:37:21.900]  我們一起讀
[00:37:23.900 --> 00:37:25.900]  好
[00:37:25.900 --> 00:37:27.900]  我們一起讀
[00:37:27.900 --> 00:37:29.900]  我選了一段來讀
[00:37:29.900 --> 00:37:31.900]  詩篇51篇第6至17
[00:37:31.900 --> 00:37:33.900]  我很喜歡這篇詩
[00:37:33.900 --> 00:37:35.900]  我經常都回去
[00:37:35.900 --> 00:37:37.900]  大家一起讀
[00:37:37.900 --> 00:37:39.900]  你所喜愛的是內裡誠實
[00:37:39.900 --> 00:37:41.900]  你在我隱密處
[00:37:41.900 --> 00:37:43.900]  必使我得智慧
[00:37:43.900 --> 00:37:45.900]  求你用牛七草潔淨我
[00:37:45.900 --> 00:37:47.900]  我就乾淨
[00:37:47.900 --> 00:37:49.900]  求你洗滌我
[00:37:49.900 --> 00:37:51.900]  我就比雪更白
[00:37:51.900 --> 00:37:53.900]  洗滌你歡喜快樂的聲音
[00:37:53.900 --> 00:37:55.900]  使你所壓傷的骨頭可以踴躍
[00:37:55.900 --> 00:37:57.900]  求你掩面不看我的罪
[00:37:57.900 --> 00:37:59.900]  塗抹我一切的罪孽
[00:37:59.900 --> 00:38:01.900]  神啊
[00:38:01.900 --> 00:38:03.900]  求你為我做清潔的心
[00:38:03.900 --> 00:38:05.900]  使我裡面重新有正直的靈
[00:38:05.900 --> 00:38:07.900]  不要丟棄我
[00:38:07.900 --> 00:38:09.900]  使我離開你的面
[00:38:09.900 --> 00:38:11.900]  不要從我收回你的聖靈
[00:38:11.900 --> 00:38:13.900]  求你使我仍然得救恩之樂
[00:38:13.900 --> 00:38:15.900]  賜我樂意的靈扶持我
[00:38:15.900 --> 00:38:17.900]  我就把你的道
[00:38:17.900 --> 00:38:19.900]  指教有過犯的人
[00:38:19.900 --> 00:38:21.900]  罪人必歸順你
[00:38:21.900 --> 00:38:23.900]  神啊
[00:38:23.900 --> 00:38:25.900]  你是拯救我的神
[00:38:25.900 --> 00:38:27.900]  求你救我脫離流人血的罪
[00:38:27.900 --> 00:38:29.900]  我的舌頭就高聲歌唱你的公義
[00:38:29.900 --> 00:38:31.900]  主啊
[00:38:31.900 --> 00:38:33.900]  求你使我的嘴唇張開
[00:38:33.900 --> 00:38:35.900]  我的口便傳揚你的話
[00:38:35.900 --> 00:38:37.900]  你本不喜愛祭物
[00:38:37.900 --> 00:38:39.900]  若喜愛我就獻上
[00:38:39.900 --> 00:38:41.900]  凡祭你也不喜悅
[00:38:41.900 --> 00:38:43.900]  你所要的就是憂傷的靈
[00:38:43.900 --> 00:38:45.900]  你本不喜愛祭物
[00:38:45.900 --> 00:38:47.900]  若喜愛我就獻上
[00:38:47.900 --> 00:38:49.900]  你所要的就是憂傷的靈
[00:38:49.900 --> 00:38:51.900]  神啊
[00:38:51.900 --> 00:38:53.900]  憂傷痛悔的心
[00:38:53.900 --> 00:38:55.900]  你必不稀罕
[00:38:55.900 --> 00:38:57.900]  全世界的人口當中
[00:38:57.900 --> 00:38:59.900]  百分之九十相信神
[00:38:59.900 --> 00:39:01.900]  有神
[00:39:01.900 --> 00:39:03.900]  當然各種的神
[00:39:03.900 --> 00:39:05.900]  非洲甚麼神都拜
[00:39:05.900 --> 00:39:07.900]  我們中國人都是滿天神佛
[00:39:07.900 --> 00:39:09.900]  都做一樣東西
[00:39:09.900 --> 00:39:11.900]  討好他心目中的神
[00:39:11.900 --> 00:39:13.900]  建一個很大的廟
[00:39:13.900 --> 00:39:15.900]  燒一些東西給他
[00:39:15.900 --> 00:39:17.900]  做很多善事
[00:39:17.900 --> 00:39:19.900]  功德
[00:39:19.900 --> 00:39:21.900]  討好
[00:39:21.900 --> 00:39:23.900]  因為每個人都知道自己
[00:39:23.900 --> 00:39:25.900]  是有虧心事
[00:39:25.900 --> 00:39:27.900]  所以都要討好
[00:39:27.900 --> 00:39:29.900]  但大衛說
[00:39:29.900 --> 00:39:31.900]  你原來不是要這些
[00:39:31.900 --> 00:39:33.900]  不要裝模作樣
[00:39:33.900 --> 00:39:35.900]  你做這些甚麼祭
[00:39:35.900 --> 00:39:37.900]  甚麼祭不是神要的
[00:39:37.900 --> 00:39:39.900]  他要的是憂傷痛悔的心
[00:39:39.900 --> 00:39:41.900]  憂傷痛悔的心
[00:39:41.900 --> 00:39:43.900]  是你醒覺的時候
[00:39:43.900 --> 00:39:45.900]  你真正是怎樣
[00:39:45.900 --> 00:39:47.900]  然後你膽敢面對自己
[00:39:47.900 --> 00:39:49.900]  膽敢面對神
[00:39:49.900 --> 00:39:51.900]  修補有時
[00:39:51.900 --> 00:39:53.900]  逢補有時
[00:39:53.900 --> 00:39:55.900]  你知道所有人際關係
[00:39:55.900 --> 00:39:57.900]  撕裂的根源是同神撕裂
[00:39:57.900 --> 00:40:01.900]  你家人為甚麼
[00:40:01.900 --> 00:40:03.900]  家人最多衝突
[00:40:03.900 --> 00:40:05.900]  你天天都衝突
[00:40:05.900 --> 00:40:07.900]  不衝突都不是家
[00:40:07.900 --> 00:40:09.900]  吃東西又不同
[00:40:09.900 --> 00:40:11.900]  我結婚都很多衝突
[00:40:11.900 --> 00:40:13.900]  我跟太太說
[00:40:13.900 --> 00:40:15.900]  你煮的東西那麼淡
[00:40:15.900 --> 00:40:17.900]  個個都一坨坨的
[00:40:17.900 --> 00:40:19.900]  我媽煮的東西是一粒粒的
[00:40:19.900 --> 00:40:21.900]  很鹹的
[00:40:21.900 --> 00:40:23.900]  很好吃的
[00:40:23.900 --> 00:40:25.900]  這麼少東西
[00:40:25.900 --> 00:40:27.900]  她是聖廟的上水
[00:40:27.900 --> 00:40:29.900]  是這樣煮東西的
[00:40:29.900 --> 00:40:31.900]  我媽媽是昆明人
[00:40:31.900 --> 00:40:33.900]  我爸爸寧波人
[00:40:33.900 --> 00:40:35.900]  很濃的
[00:40:35.900 --> 00:40:37.900]  很少東西
[00:40:37.900 --> 00:40:39.900]  所以很多東西
[00:40:39.900 --> 00:40:41.900]  到最後在家最重要的是
[00:40:41.900 --> 00:40:43.900]  是饒恕
[00:40:43.900 --> 00:40:45.900]  聖經說得很好
[00:40:45.900 --> 00:40:47.900]  饒恕七十個七次
[00:40:47.900 --> 00:40:49.900]  無限次
[00:40:49.900 --> 00:40:51.900]  我發覺在家七十個七次很快玩完
[00:40:51.900 --> 00:40:57.900]  我數著兒子
[00:40:57.900 --> 00:40:59.900]  死埋亂拼
[00:40:59.900 --> 00:41:01.900]  日日咁打叫你很多次
[00:41:01.900 --> 00:41:03.900]  我數他一個星期都不用
[00:41:03.900 --> 00:41:05.900]  已經要說他七十次
[00:41:05.900 --> 00:41:07.900]  那你不死
[00:41:09.900 --> 00:41:11.900]  所以你打回去前面
[00:41:11.900 --> 00:41:13.900]  第六節
[00:41:13.900 --> 00:41:15.900]  Please
[00:41:15.900 --> 00:41:19.900]  聲控都不work
[00:41:19.900 --> 00:41:21.900]  你跟著我要幾多節
[00:41:21.900 --> 00:41:23.900]  你就打幾多節
[00:41:23.900 --> 00:41:25.900]  你猜神要的是什麼
[00:41:25.900 --> 00:41:27.900]  我很喜歡
[00:41:27.900 --> 00:41:29.900]  你喜愛的是內裡誠實
[00:41:29.900 --> 00:41:31.900]  你在我的隱密處
[00:41:31.900 --> 00:41:33.900]  讓我得智慧
[00:41:33.900 --> 00:41:35.900]  不要裝模作樣
[00:41:35.900 --> 00:41:37.900]  一個人究竟是怎樣
[00:41:37.900 --> 00:41:39.900]  你的問題是虛假
[00:41:39.900 --> 00:41:41.900]  你自己對自己
[00:41:41.900 --> 00:41:43.900]  都不誠實
[00:41:43.900 --> 00:41:45.900]  你裡面是一個怎樣的人
[00:41:45.900 --> 00:41:47.900]  你大衛也是
[00:41:47.900 --> 00:41:49.900]  你仍然很風光
[00:41:49.900 --> 00:41:51.900]  仍然會聚群神
[00:41:51.900 --> 00:41:53.900]  仍然去獻祭
[00:41:53.900 --> 00:41:55.900]  當無事發生
[00:41:55.900 --> 00:41:57.900]  你騙人
[00:41:57.900 --> 00:41:59.900]  神在你隱密處叫你得智慧
[00:41:59.900 --> 00:42:01.900]  神跟你說什麼
[00:42:01.900 --> 00:42:03.900]  不只是叫那丹說話
[00:42:03.900 --> 00:42:05.900]  他的聖靈在你心上跟他說話
[00:42:05.900 --> 00:42:07.900]  隱密處是你
[00:42:07.900 --> 00:42:09.900]  看一下自己的真相
[00:42:09.900 --> 00:42:11.900]  然後你謙卑一點
[00:42:11.900 --> 00:42:13.900]  聖靈會告訴你
[00:42:13.900 --> 00:42:15.900]  讓你看到
[00:42:15.900 --> 00:42:17.900]  在隱密處
[00:42:17.900 --> 00:42:19.900]  我另一個問題在哪裡
[00:42:19.900 --> 00:42:21.900]  人們不正,不看裡面
[00:42:21.900 --> 00:42:23.900]  這個字叫integrity
[00:42:23.900 --> 00:42:25.900]  表裡一致
[00:42:25.900 --> 00:42:27.900]  你都要
[00:42:27.900 --> 00:42:29.900]  讓神看到你裡面是怎樣
[00:42:29.900 --> 00:42:31.900]  有之於內
[00:42:31.900 --> 00:42:33.900]  而形之於外
[00:42:33.900 --> 00:42:35.900]  當你裡面的事不處理的時候
[00:42:35.900 --> 00:42:37.900]  你怎樣
[00:42:37.900 --> 00:42:39.900]  你裡面腐朽,你外面扮得很光鮮
[00:42:39.900 --> 00:42:41.900]  都騙人
[00:42:41.900 --> 00:42:43.900]  虛假
[00:42:43.900 --> 00:42:45.900]  最後他知道
[00:42:45.900 --> 00:42:47.900]  一醒覺的時候
[00:42:47.900 --> 00:42:49.900]  他就憂傷痛悔回到神面前
[00:42:49.900 --> 00:42:51.900]  他的祈禱就很厲害
[00:42:51.900 --> 00:42:53.900]  你潔淨我
[00:42:53.900 --> 00:42:55.900]  cleanse me
[00:42:55.900 --> 00:42:57.900]  潔淨是什麼
[00:42:57.900 --> 00:42:59.900]  當時是舊約
[00:42:59.900 --> 00:43:01.900]  舊約神頒佈了一些律法
[00:43:01.900 --> 00:43:03.900]  也有很多潔淨禮
[00:43:03.900 --> 00:43:05.900]  其中一個是用牛七草
[00:43:05.900 --> 00:43:07.900]  潔淨你身體
[00:43:07.900 --> 00:43:09.900]  也有獻祭
[00:43:09.900 --> 00:43:11.900]  獻一些羔羊流血
[00:43:11.900 --> 00:43:13.900]  聖經說若不流血
[00:43:13.900 --> 00:43:15.900]  就不得瀉,每個人都知道
[00:43:15.900 --> 00:43:17.900]  一定要付出代價
[00:43:17.900 --> 00:43:19.900]  但這些全部都是
[00:43:19.900 --> 00:43:21.900]  指著將來要發生的事
[00:43:21.900 --> 00:43:23.900]  到主耶穌
[00:43:23.900 --> 00:43:25.900]  都來的時候
[00:43:25.900 --> 00:43:27.900]  祂就成為那個祭
[00:43:27.900 --> 00:43:29.900]  所以回到
[00:43:29.900 --> 00:43:31.900]  整本聖經都是指著耶穌
[00:43:31.900 --> 00:43:33.900]  第一次來已經來了
[00:43:33.900 --> 00:43:35.900]  再跟著指著第二次會來
[00:43:35.900 --> 00:43:37.900]  It's coming soon
[00:43:37.900 --> 00:43:39.900]  你不看而已
[00:43:39.900 --> 00:43:41.900]  你不看而已
[00:43:41.900 --> 00:43:43.900]  那個潔淨
[00:43:43.900 --> 00:43:45.900]  所以耶穌來的時候
[00:43:45.900 --> 00:43:47.900]  他怎樣潔淨呢
[00:43:47.900 --> 00:43:49.900]  他不是用水去洗
[00:43:49.900 --> 00:43:51.900]  所以他把門徒洗腳
[00:43:51.900 --> 00:43:53.900]  都是一個symbol
[00:43:53.900 --> 00:43:55.900]  不洗你就沒份
[00:43:55.900 --> 00:43:57.900]  到最後
[00:43:57.900 --> 00:43:59.900]  你看十字架
[00:43:59.900 --> 00:44:01.900]  公元前三十年
[00:44:01.900 --> 00:44:03.900]  猶太人正月十五號
[00:44:03.900 --> 00:44:05.900]  全世界都知道
[00:44:05.900 --> 00:44:07.900]  你查了世界歷史的紀錄
[00:44:07.900 --> 00:44:09.900]  你看羅馬的檔案
[00:44:09.900 --> 00:44:11.900]  你看猶太的檔案
[00:44:11.900 --> 00:44:13.900]  你看以色列的歷史
[00:44:13.900 --> 00:44:15.900]  全城都知道
[00:44:15.900 --> 00:44:17.900]  全部都去了
[00:44:17.900 --> 00:44:19.900]  葛國他的山上
[00:44:19.900 --> 00:44:21.900]  跟兩個賊一起釘十字架
[00:44:21.900 --> 00:44:25.900]  他釘的時候
[00:44:25.900 --> 00:44:27.900]  Father forgive for they know not what they do
[00:44:27.900 --> 00:44:29.900]  他負責赦免他們
[00:44:29.900 --> 00:44:31.900]  他所做的不知道
[00:44:31.900 --> 00:44:33.900]  真的不知道
[00:44:33.900 --> 00:44:35.900]  你是遮眼的
[00:44:35.900 --> 00:44:37.900]  但你自己知道
[00:44:37.900 --> 00:44:39.900]  如果你誠誠實實的時候你知道
[00:44:39.900 --> 00:44:41.900]  但他的赦免是什麼呢
[00:44:41.900 --> 00:44:43.900]  他以自己的生命
[00:44:43.900 --> 00:44:45.900]  他的血
[00:44:45.900 --> 00:44:47.900]  神啊
[00:44:47.900 --> 00:44:49.900]  你為什麼要離棄我
[00:44:49.900 --> 00:44:51.900]  不是離棄他
[00:44:51.900 --> 00:44:53.900]  因為那時候他把我們的罪都擔當在那裡
[00:44:53.900 --> 00:44:55.900]  神賦免因為他的血
[00:44:55.900 --> 00:44:57.900]  因為他擔當我們的罪
[00:44:57.900 --> 00:44:59.900]  而且他是連接的
[00:44:59.900 --> 00:45:01.900]  連隔壁的賊
[00:45:01.900 --> 00:45:03.900]  他說你紀念我
[00:45:03.900 --> 00:45:05.900]  德國降臨
[00:45:05.900 --> 00:45:07.900]  你賦免,今天就跟我在樂園裡面
[00:45:07.900 --> 00:45:09.900]  跟他連接
[00:45:09.900 --> 00:45:11.900]  他看回他媽媽
[00:45:11.900 --> 00:45:13.900]  多淒涼
[00:45:13.900 --> 00:45:15.900]  拖了的時間已經被人罵
[00:45:15.900 --> 00:45:17.900]  未婚媽媽
[00:45:17.900 --> 00:45:19.900]  後來在虐室
[00:45:19.900 --> 00:45:21.900]  跟他生了一些弟弟妹妹
[00:45:21.900 --> 00:45:23.900]  全部都不信
[00:45:23.900 --> 00:45:25.900]  瑪利亞
[00:45:25.900 --> 00:45:27.900]  也不信耶穌
[00:45:27.900 --> 00:45:29.900]  所以到十字架的時候只有瑪利亞站在那裡
[00:45:29.900 --> 00:45:31.900]  多孤立
[00:45:31.900 --> 00:45:33.900]  多撕裂
[00:45:33.900 --> 00:45:35.900]  他看回他媽媽
[00:45:35.900 --> 00:45:37.900]  看著他的兒子
[00:45:37.900 --> 00:45:39.900]  他想他群起
[00:45:39.900 --> 00:45:41.900]  兒子是誰呢?就是他的門徒
[00:45:41.900 --> 00:45:43.900]  他的門徒都去了哪裡呢?
[00:45:43.900 --> 00:45:45.900]  一個賣了耶穌
[00:45:45.900 --> 00:45:47.900]  自殺死了
[00:45:47.900 --> 00:45:49.900]  比特三次不認
[00:45:49.900 --> 00:45:51.900]  其他十一個
[00:45:51.900 --> 00:45:53.900]  去了哪裡呢?
[00:45:53.900 --> 00:45:55.900]  一個都不在
[00:45:55.900 --> 00:45:57.900]  多撕裂
[00:45:57.900 --> 00:45:59.900]  所以神是在乎的
[00:45:59.900 --> 00:46:01.900]  他想他母親
[00:46:01.900 --> 00:46:03.900]  他想他家人
[00:46:03.900 --> 00:46:05.900]  想他的學生
[00:46:05.900 --> 00:46:07.900]  連隔壁的賊
[00:46:07.900 --> 00:46:09.900]  他都想
[00:46:09.900 --> 00:46:11.900]  他是為所有的人來寫命
[00:46:11.900 --> 00:46:13.900]  用流沙祖潔淨
[00:46:13.900 --> 00:46:15.900]  cleanse
[00:46:15.900 --> 00:46:17.900]  是耶穌來cleanse我們
[00:46:17.900 --> 00:46:19.900]  你使我得聽快樂的聲音
[00:46:19.900 --> 00:46:21.900]  壓傷的骨頭
[00:46:21.900 --> 00:46:23.900]  當你有罪的時候
[00:46:23.900 --> 00:46:25.900]  你不開心
[00:46:25.900 --> 00:46:27.900]  你不開心
[00:46:27.900 --> 00:46:29.900]  你裝模作樣其實是很辛苦的
[00:46:29.900 --> 00:46:31.900]  你裝模作樣是很辛苦的
[00:46:31.900 --> 00:46:33.900]  整天都要裝
[00:46:33.900 --> 00:46:35.900]  裝到臉都抽筋
[00:46:35.900 --> 00:46:37.900]  你很辛苦
[00:46:37.900 --> 00:46:39.900]  你整天都裝模作樣
[00:46:39.900 --> 00:46:41.900]  你怎麼會歡喜呢?
[00:46:41.900 --> 00:46:43.900]  以免不要看我的罪
[00:46:43.900 --> 00:46:45.900]  圖滿我一切的罪孽
[00:46:45.900 --> 00:46:47.900]  他們重新為我做清潔的心洗
[00:46:47.900 --> 00:46:49.900]  我有正直的靈不要丟棄我
[00:46:49.900 --> 00:46:51.900]  不要從我收回你的聖靈
[00:46:51.900 --> 00:46:53.900]  信耶穌不是信一些教條
[00:46:53.900 --> 00:46:57.900]  你如果拿著這本聖經
[00:46:57.900 --> 00:46:59.900]  來讀
[00:46:59.900 --> 00:47:01.900]  讀完你一定抑鬱
[00:47:01.900 --> 00:47:03.900]  因為所有讀的東西
[00:47:03.900 --> 00:47:05.900]  你都做不到的
[00:47:05.900 --> 00:47:07.900]  你試一下搜十誡
[00:47:07.900 --> 00:47:09.900]  你試一下去搜
[00:47:09.900 --> 00:47:11.900]  不可貪婪
[00:47:11.900 --> 00:47:13.900]  你幾多時有貪婪
[00:47:13.900 --> 00:47:15.900]  有沒有?
[00:47:15.900 --> 00:47:17.900]  不可作假見證
[00:47:17.900 --> 00:47:19.900]  做不到的
[00:47:19.900 --> 00:47:21.900]  你的信仰是什麼?
[00:47:21.900 --> 00:47:23.900]  你謙卑認了罪
[00:47:23.900 --> 00:47:25.900]  然後神賜聖靈給你
[00:47:25.900 --> 00:47:27.900]  你的心本來扭曲的
[00:47:27.900 --> 00:47:29.900]  他洗乾淨你
[00:47:29.900 --> 00:47:31.900]  變成一個正直的靈
[00:47:31.900 --> 00:47:33.900]  一個清潔的心
[00:47:33.900 --> 00:47:35.900]  為什麼我們見不到神?
[00:47:35.900 --> 00:47:37.900]  聖經裡面有句很重要的
[00:47:37.900 --> 00:47:39.900]  清心的人有福
[00:47:39.900 --> 00:47:41.900]  他必定見到神
[00:47:41.900 --> 00:47:43.900]  你清心是什麼?
[00:47:43.900 --> 00:47:45.900]  清心有八福
[00:47:45.900 --> 00:47:47.900]  八福、清心、虛心
[00:47:47.900 --> 00:47:49.900]  你要謙卑自己
[00:47:49.900 --> 00:47:51.900]  你自己要解決問題
[00:47:51.900 --> 00:47:53.900]  如果虛心的時候
[00:47:53.900 --> 00:47:55.900]  你看到自己的樣子就會哀動
[00:47:55.900 --> 00:47:57.900]  虛心哀動
[00:47:57.900 --> 00:47:59.900]  神會安慰你
[00:47:59.900 --> 00:48:01.900]  神會洗淨你
[00:48:01.900 --> 00:48:03.900]  你就是清心
[00:48:03.900 --> 00:48:05.900]  所以清心在裡面你塞住了
[00:48:05.900 --> 00:48:07.900]  你見不到神
[00:48:07.900 --> 00:48:09.900]  神有沒有在這裡?
[00:48:09.900 --> 00:48:11.900]  你看現在全世界
[00:48:11.900 --> 00:48:13.900]  神的愛去到的地方
[00:48:13.900 --> 00:48:15.900]  改變了多少人
[00:48:15.900 --> 00:48:17.900]  你看周邊的人
[00:48:17.900 --> 00:48:19.900]  盲的
[00:48:19.900 --> 00:48:21.900]  你看不到就看不到
[00:48:21.900 --> 00:48:23.900]  有些東西遮住了
[00:48:23.900 --> 00:48:25.900]  所以很清楚
[00:48:25.900 --> 00:48:27.900]  我自己也是
[00:48:27.900 --> 00:48:29.900]  我和我爸爸都撕裂
[00:48:29.900 --> 00:48:31.900]  他很愛我
[00:48:31.900 --> 00:48:33.900]  十四歲去行選
[00:48:33.900 --> 00:48:35.900]  把他所有儲蓄的錢
[00:48:35.900 --> 00:48:37.900]  給我出去讀書
[00:48:37.900 --> 00:48:39.900]  很開心讀完醫學博士
[00:48:39.900 --> 00:48:41.900]  把孫子抱回來
[00:48:41.900 --> 00:48:43.900]  他很驕傲
[00:48:43.900 --> 00:48:45.900]  然後我跟著告訴他
[00:48:45.900 --> 00:48:47.900]  爹爹,我改行
[00:48:47.900 --> 00:48:51.900]  他差不多把我逐出家門
[00:48:51.900 --> 00:48:53.900]  很撕裂
[00:48:53.900 --> 00:48:55.900]  我跟他說
[00:48:55.900 --> 00:48:57.900]  他不明白
[00:48:57.900 --> 00:48:59.900]  我又不服
[00:48:59.900 --> 00:49:01.900]  所以我經常覺得他逼迫我
[00:49:01.900 --> 00:49:03.900]  最後有一次
[00:49:03.900 --> 00:49:05.900]  有幾個人和我祈禱
[00:49:05.900 --> 00:49:07.900]  聖靈感動我
[00:49:07.900 --> 00:49:09.900]  我忽然看見
[00:49:09.900 --> 00:49:11.900]  是我傷了他的心
[00:49:11.900 --> 00:49:13.900]  他所有一生的期望
[00:49:13.900 --> 00:49:15.900]  所有的錢都放在我身上
[00:49:15.900 --> 00:49:17.900]  然後我傷了他的心
[00:49:17.900 --> 00:49:19.900]  傷得很深
[00:49:19.900 --> 00:49:21.900]  所以我跟他說
[00:49:21.900 --> 00:49:23.900]  你赦免我
[00:49:23.900 --> 00:49:25.900]  我再回家
[00:49:25.900 --> 00:49:27.900]  他再罵的時候
[00:49:27.900 --> 00:49:29.900]  我的心情就不一樣了
[00:49:29.900 --> 00:49:31.900]  我覺得還是該罵
[00:49:31.900 --> 00:49:33.900]  然後我多謝他不殺之仁
[00:49:33.900 --> 00:49:35.900]  如果我兒子做這樣的事
[00:49:35.900 --> 00:49:37.900]  你哭了,我一定會捏死你
[00:49:37.900 --> 00:49:39.900]  你知道我的性情
[00:49:39.900 --> 00:49:41.900]  比我爸爸更厲害
[00:49:41.900 --> 00:49:43.900]  就是這樣
[00:49:43.900 --> 00:49:45.900]  當然也很難
[00:49:45.900 --> 00:49:47.900]  因為我們活在兩個世界
[00:49:47.900 --> 00:49:49.900]  價值不同
[00:49:49.900 --> 00:49:51.900]  評審一些東西不同
[00:49:51.900 --> 00:49:53.900]  他覺得最出色的是什麼
[00:49:53.900 --> 00:49:55.900]  我覺得最重要的是什麼
[00:49:55.900 --> 00:49:57.900]  仍然活在兩個世界
[00:49:57.900 --> 00:49:59.900]  他在我講的報道會上信主
[00:49:59.900 --> 00:50:01.900]  他走下來
[00:50:01.900 --> 00:50:03.900]  我說:爹爹,你信主?
[00:50:03.900 --> 00:50:05.900]  他說:是的
[00:50:05.900 --> 00:50:07.900]  信耶穌要認罪
[00:50:07.900 --> 00:50:09.900]  他說:好
[00:50:09.900 --> 00:50:11.900]  他上台
[00:50:11.900 --> 00:50:13.900]  我第一次這樣擁抱他
[00:50:13.900 --> 00:50:15.900]  然後再見他不一樣
[00:50:15.900 --> 00:50:17.900]  每次都哭
[00:50:17.900 --> 00:50:19.900]  我說:爹爹,你哭什麼?
[00:50:19.900 --> 00:50:21.900]  他說:我三十年都不來
[00:50:21.900 --> 00:50:23.900]  你三十年每個星期都來
[00:50:23.900 --> 00:50:25.900]  我說:我很內疚
[00:50:25.900 --> 00:50:27.900]  我說:爹爹
[00:50:27.900 --> 00:50:29.900]  你知道我每次來
[00:50:29.900 --> 00:50:31.900]  我都很害怕
[00:50:31.900 --> 00:50:33.900]  我不敢對著他
