
[00:00:00.000 --> 00:00:02.000]  大家好
[00:32:23.000 --> 00:32:25.000]  所以
[00:32:25.000 --> 00:32:27.000]  兩個太太和他
[00:32:27.000 --> 00:32:29.000]  看到同一件事情
[00:32:29.000 --> 00:32:31.000]  也都說
[00:32:31.000 --> 00:32:33.000]  凡神所吩咐你的
[00:32:33.000 --> 00:32:35.000]  你只管去吧
[00:32:35.000 --> 00:32:37.000]  是由神的契合
[00:32:37.000 --> 00:32:39.000]  一同走這條路
[00:32:39.000 --> 00:32:41.000]  我們考慮重要大決定
[00:32:41.000 --> 00:32:43.000]  或者我們講到
[00:32:43.000 --> 00:32:45.000]  今天的移民
[00:32:45.000 --> 00:32:47.000]  非常之重要這一點
[00:32:47.000 --> 00:32:49.000]  家人的
[00:32:49.000 --> 00:32:51.000]  引證
[00:32:51.000 --> 00:32:53.000]  夫妻一起去想
[00:32:53.000 --> 00:32:55.000]  不是很倉促的我們要去哪裡
[00:32:55.000 --> 00:32:57.000]  而是很分享
[00:32:57.000 --> 00:32:59.000]  神在生命的計劃
[00:32:59.000 --> 00:33:01.000]  神的召命
[00:33:01.000 --> 00:33:03.000]  一同去考慮
[00:33:03.000 --> 00:33:05.000]  以致一同走這條道路
[00:33:05.000 --> 00:33:07.000]  今天不少的家庭
[00:33:07.000 --> 00:33:09.000]  因為有不同的看法
[00:33:09.000 --> 00:33:11.000]  成為很大很大的張力
[00:33:11.000 --> 00:33:13.000]  如果是神的心意
[00:33:13.000 --> 00:33:15.000]  神自然
[00:33:15.000 --> 00:33:17.000]  會使一家都會感受到
[00:33:17.000 --> 00:33:19.000]  神會感動家人
[00:33:19.000 --> 00:33:21.000]  一同去引證
[00:33:21.000 --> 00:33:23.000]  做一個決定
[00:33:23.000 --> 00:33:25.000]  所以這是非常重要的
[00:33:25.000 --> 00:33:27.000]  我們看到這個原則
[00:33:27.000 --> 00:33:29.000]  看到雅各
[00:33:29.000 --> 00:33:31.000]  做了這個決定
[00:33:31.000 --> 00:33:33.000]  然後看到在神的掌管下
[00:33:33.000 --> 00:33:35.000]  走這條路
[00:33:35.000 --> 00:33:37.000]  或者我們最後看完
[00:33:37.000 --> 00:33:39.000]  十七節到二十一節
[00:33:39.000 --> 00:33:41.000]  上路又如何
[00:33:41.000 --> 00:33:43.000]  無論我們今天的處境如何
[00:33:43.000 --> 00:33:45.000]  在雅各的經歷
[00:33:45.000 --> 00:33:47.000]  十七節就說
[00:33:47.000 --> 00:33:49.000]  他開始叫孩子和妻子
[00:33:49.000 --> 00:33:51.000]  騎上樂陀
[00:33:51.000 --> 00:33:53.000]  又趕著他們一切的生畜
[00:33:53.000 --> 00:33:55.000]  和他們所有的財物
[00:33:55.000 --> 00:33:57.000]  就在巴蒂亞蘭
[00:33:57.000 --> 00:33:59.000]  所有的擁有
[00:33:59.000 --> 00:34:01.000]  都帶走了
[00:34:01.000 --> 00:34:03.000]  然後在二十一節就上路了
[00:34:03.000 --> 00:34:05.000]  雅各帶著他所有的
[00:34:05.000 --> 00:34:07.000]  逃走了
[00:34:07.000 --> 00:34:09.000]  無獨有偶
[00:34:09.000 --> 00:34:11.000]  走的時候
[00:34:11.000 --> 00:34:13.000]  逃避哥哥二嫂
[00:34:13.000 --> 00:34:15.000]  現在回家的時候
[00:34:15.000 --> 00:34:17.000]  又逃避拉班
[00:34:17.000 --> 00:34:19.000]  似乎很多時候都是這樣
[00:34:19.000 --> 00:34:21.000]  人生就是很無奈
[00:34:21.000 --> 00:34:23.000]  而拉班
[00:34:23.000 --> 00:34:25.000]  那時候去了展陽
[00:34:25.000 --> 00:34:27.000]  趁他不在的時候
[00:34:27.000 --> 00:34:29.000]  就做這個
[00:34:29.000 --> 00:34:31.000]  非常之黃金的時間
[00:34:31.000 --> 00:34:33.000]  但有兩個字大家要留意
[00:34:33.000 --> 00:34:35.000]  拉傑
[00:34:35.000 --> 00:34:36.000]  他做什麼呢?
[00:34:36.000 --> 00:34:37.000]  趁著爸爸之亡的時候
[00:34:37.000 --> 00:34:40.000]  就偷了父親家中的神像
[00:34:40.000 --> 00:34:42.000]  而雅各也用了偷字
[00:34:42.000 --> 00:34:43.000]  原文也是偷
[00:34:43.000 --> 00:34:45.000]  偷了拉班的心
[00:34:45.000 --> 00:34:47.000]  他不知道這件事他們逃走
[00:34:47.000 --> 00:34:49.000]  兩個都是偷
[00:34:49.000 --> 00:34:51.000]  特別是特遣
[00:34:51.000 --> 00:34:53.000]  其實很多事情
[00:34:53.000 --> 00:34:55.000]  都要小心
[00:34:55.000 --> 00:34:57.000]  是不是一個
[00:34:57.000 --> 00:34:59.000]  雅各當然有他的原因
[00:34:59.000 --> 00:35:01.000]  但是拉傑偷了
[00:35:01.000 --> 00:35:03.000]  爸爸的神像
[00:35:03.000 --> 00:35:05.000]  為了什麼?
[00:35:05.000 --> 00:35:07.000]  因為當去到這個地方的時候
[00:35:07.000 --> 00:35:09.000]  沒有依靠
[00:35:09.000 --> 00:35:11.000]  很驚慌
[00:35:11.000 --> 00:35:13.000]  所以這個最重要的就是
[00:35:13.000 --> 00:35:15.000]  無論去虐留
[00:35:15.000 --> 00:35:17.000]  你依靠著誰?
[00:35:17.000 --> 00:35:19.000]  是不是神?
[00:35:19.000 --> 00:35:21.000]  為什麼我們依靠其他東西?
[00:35:21.000 --> 00:35:23.000]  好像這個雅各
[00:35:23.000 --> 00:35:25.000]  是自己
[00:35:25.000 --> 00:35:27.000]  當自己什麼都可以
[00:35:27.000 --> 00:35:29.000]  自己的計謀什麼都可以
[00:35:29.000 --> 00:35:31.000]  還是依靠神?
[00:35:31.000 --> 00:35:33.000]  這個拉傑
[00:35:33.000 --> 00:35:35.000]  他的信仰不清不楚
[00:35:35.000 --> 00:35:37.000]  我們會看到他拿了這個神像
[00:35:37.000 --> 00:35:39.000]  假如我們想到
[00:35:39.000 --> 00:35:41.000]  其實無論去哪裡
[00:35:41.000 --> 00:35:43.000]  如果我們依靠一個錯誤的對象
[00:35:43.000 --> 00:35:45.000]  我們不會見到
[00:35:45.000 --> 00:35:47.000]  有什麼光明的日子
[00:35:47.000 --> 00:35:49.000]  只會越來越腐化
[00:35:49.000 --> 00:35:51.000]  就是在哪裡生活
[00:35:51.000 --> 00:35:53.000]  而是我們依靠著誰
[00:35:53.000 --> 00:35:55.000]  哪一個位置
[00:35:55.000 --> 00:35:57.000]  以至我們能夠過一個活潑的生命
[00:35:57.000 --> 00:35:59.000]  神掌管我們的生命
[00:35:59.000 --> 00:36:01.000]  以至我們可以實踐神給我們的使命
[00:36:01.000 --> 00:36:03.000]  如果沒有了這個
[00:36:03.000 --> 00:36:05.000]  我們知道無論去到哪裡
[00:36:05.000 --> 00:36:07.000]  我們都不會
[00:36:07.000 --> 00:36:09.000]  拿到一些光彩的人生
[00:36:09.000 --> 00:36:11.000]  譬如以色列人
[00:36:11.000 --> 00:36:13.000]  就算去到迦南地又如何呢?
[00:36:13.000 --> 00:36:15.000]  神應許之地又如何呢?
[00:36:15.000 --> 00:36:17.000]  當他們拜祭偶像的時候
[00:36:17.000 --> 00:36:19.000]  整個國家都覆亡
[00:36:19.000 --> 00:36:21.000]  問題就是
[00:36:21.000 --> 00:36:23.000]  有沒有好好依靠這位神
[00:36:23.000 --> 00:36:25.000]  讓這位神的生命
[00:36:25.000 --> 00:36:27.000]  去轉化我們
[00:36:27.000 --> 00:36:29.000]  以至我們無論去到哪裡
[00:36:29.000 --> 00:36:31.000]  我們帶有這種生命力
[00:36:31.000 --> 00:36:33.000]  我記得我剛開始的時候
[00:36:33.000 --> 00:36:35.000]  年輕的時候
[00:36:35.000 --> 00:36:37.000]  我去美國讀書的時候
[00:36:37.000 --> 00:36:41.000]  我相信很多香港人的經歷
[00:36:41.000 --> 00:36:43.000]  當時97那段時間
[00:36:43.000 --> 00:36:45.000]  我很想讀電影
[00:36:45.000 --> 00:36:49.000]  我本來想兩年就回到香港
[00:36:49.000 --> 00:36:53.000]  當時媽媽就
[00:36:53.000 --> 00:36:55.000]  這個年輕人
[00:36:55.000 --> 00:36:57.000]  我這個兒子出去給他安全
[00:36:57.000 --> 00:36:59.000]  於是就幫我去那些
[00:36:59.000 --> 00:37:01.000]  那些道觀
[00:37:01.000 --> 00:37:03.000]  不知道什麼佛堂
[00:37:03.000 --> 00:37:05.000]  幫我弄一個金牌
[00:37:05.000 --> 00:37:07.000]  當時我還沒有信主
[00:37:07.000 --> 00:37:09.000]  我說好啊 也有個金牌
[00:37:09.000 --> 00:37:11.000]  就掛住
[00:37:11.000 --> 00:37:13.000]  有時候有什麼事情
[00:37:13.000 --> 00:37:15.000]  我有安全感
[00:37:15.000 --> 00:37:17.000]  當然我到了信了主的時候
[00:37:17.000 --> 00:37:19.000]  我就放下了這個金牌
[00:37:19.000 --> 00:37:21.000]  我就放下它
[00:37:21.000 --> 00:37:23.000]  我心想怎樣呢
[00:37:23.000 --> 00:37:25.000]  因為都是一些金器的東西
[00:37:25.000 --> 00:37:27.000]  都有些價值
[00:37:27.000 --> 00:37:29.000]  我扔了就不好
[00:37:29.000 --> 00:37:31.000]  就包了它
[00:37:31.000 --> 00:37:33.000]  然後就寫封信告訴我媽媽
[00:37:33.000 --> 00:37:35.000]  我成為了基督徒
[00:37:35.000 --> 00:37:37.000]  我不再要這些了
[00:37:37.000 --> 00:37:39.000]  就是這樣
[00:37:39.000 --> 00:37:41.000]  後來我覺得沒什麼需要再留下
[00:37:41.000 --> 00:37:43.000]  我想某個時間我扔了
[00:37:43.000 --> 00:37:45.000]  我媽媽也信了耶穌
[00:37:45.000 --> 00:37:47.000]  一個人的生命
[00:37:47.000 --> 00:37:49.000]  最重要的是你拿著什麼
[00:37:49.000 --> 00:37:51.000]  依靠
[00:37:51.000 --> 00:37:53.000]  你無論去到哪裡去或留
[00:37:53.000 --> 00:37:55.000]  神成為你的依靠
[00:37:55.000 --> 00:37:57.000]  在神的心意裡面
[00:37:57.000 --> 00:37:59.000]  這是最安全的地方
[00:37:59.000 --> 00:38:01.000]  不是你去了哪裡
[00:38:01.000 --> 00:38:03.000]  又或者留在哪裡
[00:38:03.000 --> 00:38:05.000]  我們會看到人生是一個選擇
[00:38:05.000 --> 00:38:07.000]  是一個抉擇
[00:38:07.000 --> 00:38:09.000]  我們說過移民
[00:38:09.000 --> 00:38:11.000]  是一個很大的抉擇
[00:38:11.000 --> 00:38:13.000]  就更加看到這個重要
[00:38:13.000 --> 00:38:15.000]  有沒有看到神在我們的生命
[00:38:15.000 --> 00:38:17.000]  那個主宰
[00:38:17.000 --> 00:38:19.000]  那個主權在神的裡面
[00:38:19.000 --> 00:38:21.000]  以致我們跟隨神
[00:38:21.000 --> 00:38:23.000]  引領我們
[00:38:23.000 --> 00:38:25.000]  現在我們再看雅各的生平
[00:38:25.000 --> 00:38:27.000]  完了這裡
[00:38:27.000 --> 00:38:29.000]  他晚年還有一個故事
[00:38:29.000 --> 00:38:31.000]  他的兒子約瑟
[00:38:31.000 --> 00:38:33.000]  大家記得嗎
[00:38:33.000 --> 00:38:35.000]  他成為了一個宰相
[00:38:35.000 --> 00:38:37.000]  然後接了一個爸爸回埃及
[00:38:37.000 --> 00:38:39.000]  原來在迦南地不是很好嗎
[00:38:39.000 --> 00:38:41.000]  又去到埃及
[00:38:41.000 --> 00:38:43.000]  為什麼會這樣呢
[00:38:43.000 --> 00:38:45.000]  神還有一個更加大的計劃
[00:38:45.000 --> 00:38:47.000]  當雅各將要去埃及的時候
[00:38:47.000 --> 00:38:49.000]  神就跟他說
[00:38:49.000 --> 00:38:51.000]  你安心去吧
[00:38:51.000 --> 00:38:53.000]  將來你會成為大國
[00:38:53.000 --> 00:38:55.000]  然後神有他自己的作為
[00:38:55.000 --> 00:38:57.000]  最後雅各在哪裡離世呢
[00:38:57.000 --> 00:38:59.000]  就是在埃及離世
[00:38:59.000 --> 00:39:05.000]  然後約瑟帶他回去迦南地
[00:39:05.000 --> 00:39:07.000]  我們看到一個更加大的圖畫
[00:39:07.000 --> 00:39:11.000]  神不單只掌管一個人的一生
[00:39:11.000 --> 00:39:13.000]  並且是掌管歷史的神
[00:39:13.000 --> 00:39:15.000]  因為神的計劃
[00:39:15.000 --> 00:39:17.000]  就是將以色列人
[00:39:17.000 --> 00:39:19.000]  帶到埃及使他們成為一個國家
[00:39:19.000 --> 00:39:21.000]  然後再回來
[00:39:21.000 --> 00:39:23.000]  來到迦南地
[00:39:23.000 --> 00:39:25.000]  成為一個
[00:39:25.000 --> 00:39:27.000]  軍專的國度
[00:39:27.000 --> 00:39:31.000]  在創世紀15章已經說了
[00:39:31.000 --> 00:39:33.000]  神跟亞伯拉罕說
[00:39:33.000 --> 00:39:37.000]  你的子孫將會在一個地方
[00:39:37.000 --> 00:39:39.000]  受壓400年
[00:39:39.000 --> 00:39:41.000]  然後就回來這個地方
[00:39:41.000 --> 00:39:43.000]  神是掌管歷史的
[00:39:43.000 --> 00:39:45.000]  因為當
[00:39:45.000 --> 00:39:47.000]  猶太人
[00:39:47.000 --> 00:39:49.000]  以色列人從埃及來到的時候
[00:39:49.000 --> 00:39:51.000]  來到這個迦南地
[00:39:51.000 --> 00:39:53.000]  就是這個阿摩利人
[00:39:53.000 --> 00:39:55.000]  當地的人民
[00:39:55.000 --> 00:39:57.000]  那個罪惡的滿盈
[00:39:57.000 --> 00:39:59.000]  神有齊他的時間
[00:39:59.000 --> 00:40:01.000]  所以第一節我們今天說
[00:40:01.000 --> 00:40:03.000]  神是誰掌管
[00:40:03.000 --> 00:40:05.000]  掌管歷史
[00:40:05.000 --> 00:40:07.000]  掌管我們的生命
[00:40:07.000 --> 00:40:09.000]  最安全
[00:40:09.000 --> 00:40:11.000]  我們怎樣做一個選擇
[00:40:11.000 --> 00:40:13.000]  無論去或留
[00:40:13.000 --> 00:40:15.000]  是看準神在我們的生命裏的心意
[00:40:15.000 --> 00:40:17.000]  由他帶領我們走
[00:40:17.000 --> 00:40:19.000]  這個就是最重要
[00:40:19.000 --> 00:40:21.000]  我們的選擇不是去或留
[00:40:21.000 --> 00:40:23.000]  這個重要的
[00:40:23.000 --> 00:40:25.000]  但更加要選擇我們信靠哪一位
[00:40:25.000 --> 00:40:27.000]  跟從哪一位
[00:40:27.000 --> 00:40:29.000]  讓我們一起去禱告
[00:40:29.000 --> 00:40:31.000]  天父我們感謝祢
[00:40:31.000 --> 00:40:33.000]  讓我們一起去看祢的話語
[00:40:33.000 --> 00:40:35.000]  願祢成為我們的指引
[00:40:35.000 --> 00:40:37.000]  在這個今天
[00:40:37.000 --> 00:40:39.000]  很變遷的社會裏
[00:40:39.000 --> 00:40:41.000]  讓我們知道祢是那位
[00:40:41.000 --> 00:40:43.000]  萬物的主宰
[00:40:43.000 --> 00:40:45.000]  讓我們去信靠祢
[00:40:45.000 --> 00:40:47.000]  以祢帶領我們
[00:40:47.000 --> 00:40:49.000]  以祢的生命給我們使用
[00:40:49.000 --> 00:40:51.000]  完成祢給我們的生命的使命
[00:40:51.000 --> 00:40:53.000]  我們這樣祈禱奉主耶穌基督的名
[00:40:53.000 --> 00:40:55.000]  阿門
