
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:30:13.120 --> 00:30:14.240]  吃著吃著有人說
[00:30:14.240 --> 00:30:17.320]  這些是獻過祭的物
[00:30:17.320 --> 00:30:18.720]  獻過偶像
[00:30:18.720 --> 00:30:20.520]  那怎麼辦?吃不吃好?
[00:30:20.520 --> 00:30:23.040]  保祿說在這裡就是為了良心緣故
[00:30:23.040 --> 00:30:24.160]  就不吃了
[00:30:24.160 --> 00:30:25.040]  那就很不值
[00:30:25.040 --> 00:30:27.360]  那個人說一句話就弄得我吃不了
[00:30:27.360 --> 00:30:30.480]  那我說為什麼食物是祝謝了的
[00:30:30.480 --> 00:30:31.840]  神保守康復的
[00:30:31.840 --> 00:30:33.120]  我被祂影響了
[00:30:33.120 --> 00:30:37.520]  這裡我彩色框就是總結的總結
[00:30:37.520 --> 00:30:38.720]  第三節
[00:30:38.720 --> 00:30:39.520]  我們一起讀好嗎?
[00:30:39.520 --> 00:30:40.720]  一二三
[00:30:40.720 --> 00:30:43.520]  所以你們或吃或喝
[00:30:43.520 --> 00:30:45.160]  無論做什麼
[00:30:45.160 --> 00:30:47.640]  都要為榮耀神而做
[00:30:47.640 --> 00:30:49.440]  你們不要使猶太人
[00:30:49.440 --> 00:30:50.440]  希臘人
[00:30:50.440 --> 00:30:52.880]  或神教會中的人跌倒
[00:30:52.880 --> 00:30:54.480]  但要像我一樣
[00:30:54.480 --> 00:30:57.280]  凡事都使眾人喜歡
[00:30:57.280 --> 00:30:58.920]  不求自己的益處
[00:30:58.920 --> 00:31:00.520]  只求眾人的益處
[00:31:00.520 --> 00:31:02.240]  使他們得救
[00:31:02.240 --> 00:31:04.280]  你們該效法我
[00:31:04.280 --> 00:31:06.800]  像我效法基督一樣
[00:31:06.800 --> 00:31:08.360]  這裡很明顯
[00:31:08.360 --> 00:31:10.200]  保祿說所有的總綱
[00:31:10.200 --> 00:31:12.160]  在整個聖經的教導裡面
[00:31:12.160 --> 00:31:13.520]  或者剛才所說
[00:31:13.520 --> 00:31:15.240]  論吃過偶像的食物
[00:31:15.240 --> 00:31:16.200]  我們應該怎麼做
[00:31:16.200 --> 00:31:17.600]  最大原則是什麼?
[00:31:17.600 --> 00:31:19.120]  除了愛心之外
[00:31:19.120 --> 00:31:21.440]  是為了要榮耀神
[00:31:21.440 --> 00:31:22.880]  使人得到益處
[00:31:22.880 --> 00:31:23.760]  在這三二節
[00:31:23.760 --> 00:31:24.880]  無論是猶太人
[00:31:24.880 --> 00:31:25.480]  希臘人
[00:31:25.480 --> 00:31:27.160]  或神教會中的人
[00:31:27.160 --> 00:31:28.440]  已經全部了
[00:31:28.440 --> 00:31:29.360]  一是教會外
[00:31:29.360 --> 00:31:30.600]  一是教會內
[00:31:30.600 --> 00:31:31.880]  教會內就是教會中的人
[00:31:31.880 --> 00:31:33.120]  教會外就是
[00:31:33.120 --> 00:31:33.880]  一是猶太人
[00:31:33.880 --> 00:31:34.800]  一是非猶太人
[00:31:34.800 --> 00:31:35.480]  就是希臘人
[00:31:35.480 --> 00:31:38.520]  這是他們的世界觀當時的
[00:31:38.520 --> 00:31:39.440]  總而言之
[00:31:39.440 --> 00:31:41.280]  不求自己的益處
[00:31:41.280 --> 00:31:43.360]  只求眾人的益處
[00:31:43.360 --> 00:31:45.320]  為了使更多人得救
[00:31:45.320 --> 00:31:46.360]  福音的緣故
[00:31:46.360 --> 00:31:48.480]  為了使更多人得救
[00:31:48.480 --> 00:31:50.400]  要像我去效法主
[00:31:50.400 --> 00:31:52.360]  跟隨基督的榜樣
[00:31:52.360 --> 00:31:54.480]  這就是保祿生命的見證
[00:31:54.480 --> 00:31:58.200]  就是他在這裡給大家的教導
[00:31:58.200 --> 00:31:58.960]  去到總結的時候
[00:31:58.960 --> 00:32:00.400]  我們想一想
[00:32:00.400 --> 00:32:02.880]  究竟什麼時候要放棄這些自由
[00:32:02.880 --> 00:32:05.000]  什麼時候要堅持自己的自由
[00:32:05.000 --> 00:32:06.200]  面對這些處境的時候
[00:32:06.200 --> 00:32:07.560]  我們說不完
[00:32:07.560 --> 00:32:08.520]  但是我們要
[00:32:08.520 --> 00:32:09.360]  第一
[00:32:09.360 --> 00:32:10.480]  愛心先行
[00:32:10.480 --> 00:32:12.320]  愛心重於知識
[00:32:12.320 --> 00:32:13.880]  我們要有知識知道
[00:32:13.880 --> 00:32:15.240]  一切偶像都是假的
[00:32:15.240 --> 00:32:16.160]  再無必神
[00:32:16.160 --> 00:32:17.280]  只有一位天父
[00:32:17.280 --> 00:32:19.000]  一位耶穌基督
[00:32:19.000 --> 00:32:20.200]  我們要顧念
[00:32:20.200 --> 00:32:22.160]  給你良心養的人
[00:32:22.160 --> 00:32:23.440]  不要伴到別人
[00:32:23.440 --> 00:32:25.560]  如果有可能伴到別人的話
[00:32:25.560 --> 00:32:27.920]  我寧願放棄自己的自由
[00:32:27.920 --> 00:32:30.000]  就是為了得著對方
[00:32:30.000 --> 00:32:31.680]  為了對方的益處
[00:32:31.680 --> 00:32:32.440]  而放下自己
[00:32:32.440 --> 00:32:34.240]  這就是愛
[00:32:34.240 --> 00:32:36.760]  為了讓福音能夠得到最大的果效
[00:32:36.760 --> 00:32:38.240]  有人免費能夠聽到福音
[00:32:38.240 --> 00:32:40.280]  我寧願犧牲自己的東西
[00:32:40.280 --> 00:32:42.080]  為了能夠進入那些
[00:32:42.080 --> 00:32:43.680]  未接到福音的群體
[00:32:43.680 --> 00:32:45.200]  我要進入他們裡面
[00:32:45.200 --> 00:32:47.080]  我要放下自己的東西
[00:32:47.080 --> 00:32:48.480]  但是有一個底線
[00:32:48.480 --> 00:32:50.360]  千萬不要參與到一些
[00:32:50.360 --> 00:32:52.160]  牽涉到偶像崇拜類
[00:32:52.160 --> 00:32:54.840]  交鬼祭祀的儀式
[00:32:54.840 --> 00:32:57.320]  而總方的就是要榮耀上帝
[00:32:57.320 --> 00:32:58.440]  榮神益人
[00:32:58.440 --> 00:33:00.160]  我相信大家都最明白
[00:33:00.160 --> 00:33:03.000]  當然我們回到道地
[00:33:03.000 --> 00:33:05.120]  到你的生活圈子裡面
[00:33:05.120 --> 00:33:07.600]  無論在我們香港的社會文化
[00:33:07.600 --> 00:33:09.320]  或者在你自己的處境
[00:33:09.320 --> 00:33:10.360]  生活環境裡面
[00:33:10.360 --> 00:33:12.280]  隨便你當時做的一件事
[00:33:12.280 --> 00:33:13.720]  旁邊的人
[00:33:13.720 --> 00:33:15.240]  都可能會影響了
[00:33:15.240 --> 00:33:17.280]  很多不同的變化
[00:33:17.280 --> 00:33:18.200]  我邀請大家
[00:33:18.200 --> 00:33:20.400]  如果你很想和我們牧者談的話
[00:33:20.400 --> 00:33:22.120]  絕對歡迎
[00:33:22.120 --> 00:33:23.920]  我多用兩分鐘
[00:33:23.920 --> 00:33:26.760]  講一個很貼近的例子
[00:33:26.760 --> 00:33:28.080]  始終我們教會都有
[00:33:28.080 --> 00:33:29.240]  我也有
[00:33:29.240 --> 00:33:30.520]  打麻雀
[00:33:30.520 --> 00:33:32.520]  打麻雀是什麼?
[00:33:32.520 --> 00:33:35.480]  我已經翻查過谷歌
[00:33:35.480 --> 00:33:36.920]  打麻雀究竟有沒有牽涉
[00:33:36.920 --> 00:33:40.280]  我們第七點和拜偶像
[00:33:40.280 --> 00:33:41.600]  交鬼有關的呢?
[00:33:41.600 --> 00:33:44.560]  打麻雀是一些繼承的東西嗎?
[00:33:44.560 --> 00:33:46.080]  我查過是沒有的
[00:33:46.080 --> 00:33:47.160]  我查過兩個起源
[00:33:47.160 --> 00:33:48.560]  一個是和水滸傳
[00:33:48.560 --> 00:33:50.240]  《108個好漢》有關的
[00:33:50.240 --> 00:33:51.440]  第二個真的是打麻雀
[00:33:51.440 --> 00:33:53.000]  那時候的糧倉
[00:33:53.000 --> 00:33:55.640]  是給麻雀吃的
[00:33:55.640 --> 00:33:56.920]  吃了糧米
[00:33:56.920 --> 00:33:59.400]  所以他們就在打麻雀這個活動
[00:33:59.400 --> 00:34:01.200]  去獎勵那些幫忙
[00:34:01.200 --> 00:34:03.080]  打死了麻雀的人
[00:34:03.080 --> 00:34:05.560]  寄了一些遊戲來的
[00:34:05.560 --> 00:34:07.120]  所以打麻雀
[00:34:07.120 --> 00:34:08.320]  你可以視為
[00:34:08.320 --> 00:34:11.680]  中國人的傳統的文化
[00:34:11.680 --> 00:34:13.320]  或者傳統的blog game
[00:34:13.320 --> 00:34:15.880]  一個社交圈子的活動
[00:34:15.880 --> 00:34:17.560]  但是為什麼經常有人覺得
[00:34:17.560 --> 00:34:19.080]  打麻雀好像有些問題
[00:34:19.080 --> 00:34:20.840]  不是很正確呢?
[00:34:20.840 --> 00:34:22.760]  我想可能和賭博有關
[00:34:22.760 --> 00:34:25.840]  覺得是賭錢
[00:34:25.840 --> 00:34:27.760]  更加可能會聯想到那些麻雀館
[00:34:27.760 --> 00:34:30.080]  我們很關心有幾個麻雀館
[00:34:30.080 --> 00:34:32.400]  那些好像
[00:34:32.400 --> 00:34:33.200]  得罪說一聲
[00:34:33.200 --> 00:34:35.200]  好像都是那些黑社會
[00:34:35.200 --> 00:34:36.320]  或者那些不好的人
[00:34:36.320 --> 00:34:37.360]  才會有麻雀館的
[00:34:37.360 --> 00:34:39.560]  我們在這裡打麻雀
[00:34:39.560 --> 00:34:40.600]  那就是不好的
[00:34:40.600 --> 00:34:42.760]  你將這東西拿得太快了
[00:34:42.760 --> 00:34:44.800]  我自己很老實
[00:34:44.800 --> 00:34:46.280]  我也以前打麻雀的
[00:34:46.280 --> 00:34:48.640]  五堂就等下我媽媽在這裡
[00:34:48.640 --> 00:34:51.680]  阿康小時候
[00:34:51.680 --> 00:34:53.360]  新年最喜歡抓我們打麻雀
[00:34:53.360 --> 00:34:54.960]  不想放
[00:34:54.960 --> 00:34:56.480]  我在中學時代更加喜歡
[00:34:56.480 --> 00:34:58.120]  有段時間老師
[00:34:58.120 --> 00:35:00.440]  竟然讓我們去他家裡打麻雀
[00:35:00.440 --> 00:35:02.880]  後來老師不讓我們去
[00:35:02.880 --> 00:35:05.360]  我猜可能被校長罵了
[00:35:05.360 --> 00:35:06.880]  所以真的很敏感
[00:35:06.880 --> 00:35:08.240]  不過我又聽到
[00:35:08.240 --> 00:35:10.200]  打麻雀也可以幫助到
[00:35:10.200 --> 00:35:13.960]  很多老人家記憶力
[00:35:13.960 --> 00:35:15.680]  不會這麼快腦退化
[00:35:15.680 --> 00:35:17.320]  究竟我們應該怎麼做呢?
[00:35:17.320 --> 00:35:18.680]  如果用今天的教導
[00:35:18.680 --> 00:35:19.720]  這不是絕對
[00:35:19.720 --> 00:35:22.720]  可能和你的情況有點不同
[00:35:22.720 --> 00:35:24.160]  我覺得作為一個社交活動
[00:35:24.160 --> 00:35:27.760]  一個私人家裡圍內的打麻雀
[00:35:27.760 --> 00:35:28.960]  開心一下
[00:35:28.960 --> 00:35:32.040]  你要接觸你身邊微信主要朋友
[00:35:32.040 --> 00:35:35.240]  或者你身邊微信主要家人
[00:35:35.240 --> 00:35:38.840]  所以我們可以考慮保持著
[00:35:38.840 --> 00:35:41.120]  但如果牽涉著大量金錢的賭博
[00:35:41.120 --> 00:35:41.880]  就要小心了
[00:35:41.880 --> 00:35:45.120]  這件事可能會牽動到你的貪念
[00:35:45.120 --> 00:35:47.280]  甚至乎可能令你上癮
[00:35:47.280 --> 00:35:49.320]  更加千萬不要去麻雀館
[00:35:49.320 --> 00:35:50.680]  公開場地打麻雀
[00:35:50.680 --> 00:35:51.840]  所以千萬不要說
[00:35:51.840 --> 00:35:55.680]  不如教會弄一個打麻雀的比賽
[00:35:55.680 --> 00:35:56.640]  吸引微信的人
[00:35:56.640 --> 00:35:58.040]  我們千萬不要這樣做
[00:35:58.040 --> 00:35:59.720]  我們還沒到那個地步
[00:35:59.720 --> 00:36:02.320]  始終要視乎文化處境
[00:36:02.320 --> 00:36:04.360]  和你當時個人的情況
[00:36:04.360 --> 00:36:05.960]  但你問我自己
[00:36:05.960 --> 00:36:07.200]  我就不會打了
[00:36:07.200 --> 00:36:08.000]  為什麼呢?
[00:36:08.000 --> 00:36:09.560]  因為我是牧師
[00:36:09.560 --> 00:36:11.320]  始終你牧師坐在麻雀桌上
[00:36:11.320 --> 00:36:12.240]  你不用說任何話
[00:36:12.240 --> 00:36:15.080]  你一天一天看到牧師坐在麻雀桌上
[00:36:15.080 --> 00:36:18.800]  你就會說牧師也打麻雀,什麼都可以
[00:36:18.800 --> 00:36:22.000]  我解釋不了這麼多
[00:36:22.000 --> 00:36:24.000]  我就寧願放棄
[00:36:24.000 --> 00:36:26.320]  除非在私人活動中
[00:36:26.320 --> 00:36:27.800]  只剩下家人
[00:36:27.800 --> 00:36:28.840]  可能都會考慮
[00:36:28.840 --> 00:36:30.720]  不過我想我盡量都不打
[00:36:30.720 --> 00:36:33.160]  免得令良心軟弱的人跌倒
[00:36:33.160 --> 00:36:34.760]  這就是我自己的處理
[00:36:34.760 --> 00:36:38.040]  希望成為大家的借鏡
[00:36:38.040 --> 00:36:40.040]  最後要給兩條問題給大家想想
[00:36:40.040 --> 00:36:42.640]  你會曾經遇到一些良心軟弱的人
[00:36:42.640 --> 00:36:44.280]  你如何用愛心幫助他們
[00:36:44.280 --> 00:36:45.760]  使他們明白真理
[00:36:45.760 --> 00:36:48.080]  克服心理的障礙呢?
[00:36:48.080 --> 00:36:50.120]  何時要放下自由和權利
[00:36:50.120 --> 00:36:51.640]  何時能夠堅持呢?
[00:36:51.640 --> 00:36:52.800]  求主保佑我們的智慧
[00:36:52.800 --> 00:36:54.560]  我們同心圖告
[00:36:54.560 --> 00:36:55.400]  主,我們多謝你
[00:36:55.400 --> 00:36:58.880]  讓我們今天能夠思想這個
[00:36:58.880 --> 00:37:01.280]  我們生活可能經常遇到的問題
[00:37:01.280 --> 00:37:04.520]  有些聖經沒有很黑白分明的明講
[00:37:04.520 --> 00:37:06.240]  但是我們又隱約知道
[00:37:06.240 --> 00:37:08.920]  這些事情都可能會令到一些
[00:37:08.920 --> 00:37:11.400]  弟兄姊妹良心軟弱的跌倒
[00:37:11.400 --> 00:37:14.520]  我們如何去不做或做呢?
[00:37:14.520 --> 00:37:16.120]  求主給我們的智慧
[00:37:16.120 --> 00:37:19.120]  將今天聖靈給我們的話語
[00:37:19.120 --> 00:37:22.320]  今天上帝給我們的生命信息
[00:37:22.320 --> 00:37:23.400]  放在我們心裡面
[00:37:23.400 --> 00:37:26.160]  好這樣去思考和活出來
[00:37:26.160 --> 00:37:26.960]  求主帶領
[00:37:26.960 --> 00:37:28.560]  好告奉耶穌基督的名求
[00:37:28.560 --> 00:37:29.160]  阿們
