
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹,平安!
[00:37:27.240 --> 00:37:32.240]  但是這個石頭卻成為了他獲得冠冕的一個解剃
[00:37:32.240 --> 00:37:35.600]  正如屍體犯他在石頭的攻擊裡面
[00:37:35.600 --> 00:37:38.560]  他看到天開的異象
[00:37:38.560 --> 00:37:41.680]  願我們在人生裡面所遭遇的那些
[00:37:41.680 --> 00:37:44.760]  扔過來我們那些的石頭
[00:37:44.760 --> 00:37:46.760]  我們都能夠看到
[00:37:46.760 --> 00:37:49.800]  在天上為我們存留的冠冕
[00:37:49.800 --> 00:37:53.040]  雖然我們人生裡面可能因為信仰的緣故
[00:37:53.040 --> 00:37:54.240]  未必要殉道
[00:37:54.240 --> 00:37:57.240]  但是可能都很多人向你扔石頭的
[00:37:57.240 --> 00:38:00.120]  但是在這個過程當中
[00:38:00.120 --> 00:38:01.200]  願我們能夠看到
[00:38:01.200 --> 00:38:04.440]  在天上為我們所存留的冠冕
[00:38:04.440 --> 00:38:07.440]  我們能夠得到天上的冠冕
[00:38:07.440 --> 00:38:13.760]  乃是因為耶穌基督先為我們帶了荊棘的冠冕
[00:38:13.760 --> 00:38:16.800]  這個荊棘的冠冕正是救贖的印記
[00:38:16.800 --> 00:38:22.320]  是神子為罪人所受的羞辱和痛苦
[00:38:22.320 --> 00:38:27.280]  祂為我們承受了無數的石頭
[00:38:27.280 --> 00:38:30.080]  當比拉多的兵丁將荊棘
[00:38:30.080 --> 00:38:31.200]  編成冠冕
[00:38:31.200 --> 00:38:33.320]  帶在耶穌的頭上的時候
[00:38:33.320 --> 00:38:36.720]  這個漢子羞辱的記號
[00:38:36.720 --> 00:38:41.040]  實則是天上榮耀冠冕的一個預表
[00:38:41.040 --> 00:38:45.320]  正如以塞亞書第五十三章三節這樣說
[00:38:45.320 --> 00:38:50.400]  「他被藐視,被人厭棄,我們卻以為他受責罰」
[00:38:50.400 --> 00:38:53.320]  「被神擊打,苦待了」
[00:38:53.320 --> 00:38:55.120]  耶穌的荊棘的冠冕
[00:38:55.120 --> 00:38:57.440]  和信徒榮耀的冠冕
[00:38:57.440 --> 00:39:00.080]  是形成了神聖的一個對應
[00:39:00.080 --> 00:39:03.720]  一個是代表捨己的服侍
[00:39:03.720 --> 00:39:07.080]  另一個是象徵德聖的獎賞
[00:39:07.080 --> 00:39:09.680]  一個是承載世人的罪孽
[00:39:09.680 --> 00:39:13.880]  另一個是彰顯神聖的恩典
[00:39:13.880 --> 00:39:16.800]  因此司提反在殉道的時候
[00:39:16.800 --> 00:39:20.960]  他看見的人子站在神的右邊
[00:39:20.960 --> 00:39:26.760]  這個人子正是那位曾經帶著荊棘冠冕的耶穌基督
[00:39:26.760 --> 00:39:29.360]  如今他已經得著天上
[00:39:29.360 --> 00:39:32.040]  永不衰殘的榮耀冠冕
[00:39:32.040 --> 00:39:35.800]  這個冠冕為我們而存留
[00:39:35.800 --> 00:39:41.840]  因為它先為我們承受了荊棘的刺痛
[00:39:41.840 --> 00:39:45.760]  讓我們一起同心祈禱
[00:39:45.760 --> 00:39:47.240]  慈愛天父
[00:39:47.240 --> 00:39:48.640]  我們滿心感謝你
[00:39:48.640 --> 00:39:50.640]  在使徒行傳第七章
[00:39:50.640 --> 00:39:52.800]  賜下司徒反的見證
[00:39:52.800 --> 00:39:57.400]  給我們看見石頭和冠冕的屬天的變證
[00:39:57.400 --> 00:39:59.960]  求你賜給我們司徒反的勇氣
[00:39:59.960 --> 00:40:01.520]  當世界的石頭
[00:40:01.520 --> 00:40:03.280]  因為信仰的緣故
[00:40:03.280 --> 00:40:04.960]  擲向我們的時候
[00:40:04.960 --> 00:40:06.520]  願我們能夠
[00:40:06.520 --> 00:40:07.840]  好像司徒反一樣
[00:40:07.840 --> 00:40:09.640]  被聖靈充滿
[00:40:09.640 --> 00:40:11.520]  定征於你的榮耀
[00:40:11.520 --> 00:40:13.560]  而非眼前的壁筆
[00:40:13.560 --> 00:40:14.920]  求你堅固我們
[00:40:14.920 --> 00:40:16.480]  在羈嘯
[00:40:16.480 --> 00:40:17.360]  排擠
[00:40:17.360 --> 00:40:19.480]  甚至迫害當中
[00:40:19.480 --> 00:40:21.120]  仍然能夠宣告
[00:40:21.120 --> 00:40:22.960]  我看見天開了
[00:40:22.960 --> 00:40:24.800]  人子站在神的右邊
[00:40:24.800 --> 00:40:26.840]  這個真理
[00:40:26.840 --> 00:40:28.120]  我們仰望
[00:40:28.120 --> 00:40:31.080]  那個為我們存留的冠冕
[00:40:31.080 --> 00:40:32.360]  因為主耶穌
[00:40:32.360 --> 00:40:35.320]  為我們先帶了荊棘的冠冕
[00:40:35.320 --> 00:40:37.480]  以致我們才能夠得著
[00:40:37.480 --> 00:40:39.320]  這個的榮耀
[00:40:39.320 --> 00:40:41.400]  願我們在這個世代裏面
[00:40:41.400 --> 00:40:44.200]  就好像一粒墨子一樣
[00:40:44.200 --> 00:40:46.120]  為你結出子粒
[00:40:46.120 --> 00:40:49.720]  使苦難成為生命的階梯
[00:40:49.720 --> 00:40:51.080]  我們如此祈禱
[00:40:51.080 --> 00:40:54.560]  奉拜救主耶穌基督的聖名祈求
[00:40:54.560 --> 00:40:55.080]  阿們
