
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[00:38:23.000 --> 00:38:27.480]  收刀入肖吧 凡動刀的必死在刀下
[00:38:27.480 --> 00:38:29.140]  我想我不能求我父
[00:38:29.140 --> 00:38:34.220]  現在為我差遣給十二刑還刀的天使來嗎
[00:38:34.220 --> 00:38:35.720]  如果大家留意
[00:38:35.720 --> 00:38:36.980]  在烈王記下
[00:38:36.980 --> 00:38:39.460]  希西加時代的時候
[00:38:39.460 --> 00:38:42.760]  使用一個使者
[00:38:42.760 --> 00:38:47.760]  可以殺了十八萬五千個亞述的軍人
[00:38:47.760 --> 00:38:50.740]  一個天使可以對付十八萬五千
[00:38:50.740 --> 00:38:53.560]  更何況十二刑的天使呢
[00:38:53.560 --> 00:38:56.140]  我不說多少 很多
[00:38:56.140 --> 00:38:58.540]  數以千萬計
[00:38:58.540 --> 00:39:01.380]  但耶穌沒有運用祂的權力
[00:39:01.380 --> 00:39:06.120]  祂願意順服上帝的旨意
[00:39:06.120 --> 00:39:09.580]  我的意思不是我們每個人都用這個方式
[00:39:09.580 --> 00:39:13.060]  但在我們面對人生每個選擇 抉擇的時候
[00:39:13.060 --> 00:39:14.420]  或者決定的時候
[00:39:14.420 --> 00:39:17.700]  你和我有一樣事就要安靜謙卑
[00:39:17.700 --> 00:39:22.700]  問一下上帝 上帝我這樣做好不好呢
[00:39:22.700 --> 00:39:28.100]  是不是祢的心意呢
[00:39:28.100 --> 00:39:29.800]  約翰都叫耶穌
[00:39:29.800 --> 00:39:32.940]  讓我燒了整條村的人
[00:39:32.940 --> 00:39:36.480]  這樣對祢
[00:39:36.480 --> 00:39:38.720]  耶穌難阻
[00:39:38.720 --> 00:39:40.220]  很多時候我們做任何決定
[00:39:40.220 --> 00:39:43.080]  我們都沒有問過耶穌
[00:39:43.080 --> 00:39:44.520]  我沒事
[00:39:44.520 --> 00:39:46.260]  我覺得我這樣做是對的
[00:39:46.260 --> 00:39:48.020]  合情合理
[00:39:48.020 --> 00:39:52.360]  但耶穌的看法不同
[00:39:52.360 --> 00:39:55.700]  耶穌示範了什麼叫軟弱
[00:39:55.700 --> 00:39:59.640]  打破權力的圍牆
[00:39:59.640 --> 00:40:02.940]  權力就是權勢的象徵
[00:40:02.940 --> 00:40:06.280]  有權有勢 有能力
[00:40:06.280 --> 00:40:10.220]  但聖經耶穌示範的是用他的軟弱
[00:40:10.220 --> 00:40:14.960]  直接扔在很無能的十字架上
[00:40:14.960 --> 00:40:20.660]  將我們帶入他憐憫的懷抱裡面
[00:40:20.660 --> 00:40:22.900]  使我們相信憤怒
[00:40:22.900 --> 00:40:28.000]  可以在無盡的慈愛當中被融化
[00:40:28.000 --> 00:40:34.740]  原諒愛可以融化我們剛硬憤怒的心
[00:40:34.740 --> 00:40:36.640]  耶穌用他的愛
[00:40:36.640 --> 00:40:41.980]  用他被人看來很軟弱的十字架的死
[00:40:41.980 --> 00:40:45.880]  軟化了很多剛硬的心靈
[00:40:45.880 --> 00:40:48.780]  這就是神大能的彰顯
[00:40:48.780 --> 00:40:50.700]  你願不願意服
[00:40:50.700 --> 00:40:52.900]  你願不願意遵從
[00:40:52.900 --> 00:40:57.560]  因為人的怒氣並不能實現神的意義
[00:40:57.560 --> 00:40:59.200]  人在恐懼裡面
[00:40:59.200 --> 00:41:01.900]  可能會做出很多意想不到的錯
[00:41:01.900 --> 00:41:03.940]  我上次也說過
[00:41:03.940 --> 00:41:06.980]  我怕 所以我殺了他
[00:41:06.980 --> 00:41:08.600]  我平時宰雞都不會
[00:41:08.600 --> 00:41:09.980]  當我恐懼的時候
[00:41:09.980 --> 00:41:13.240]  我就隨便斬 斬死了人
[00:41:13.240 --> 00:41:17.780]  原來恐懼可以帶來意想不到的後果
[00:41:17.780 --> 00:41:21.720]  面對當前又大又難的局面
[00:41:21.720 --> 00:41:24.020]  真的無助
[00:41:24.020 --> 00:41:25.920]  但願我們知道
[00:41:25.920 --> 00:41:28.460]  誰是公義的本身
[00:41:28.460 --> 00:41:31.000]  誰是審判的主
[00:41:31.000 --> 00:41:33.760]  唯有我們正確看自己真正的軟弱
[00:41:33.760 --> 00:41:36.740]  我們才能夠徹底甘心
[00:41:36.740 --> 00:41:39.280]  完全去倚靠上帝
[00:41:39.280 --> 00:41:41.080]  何時我覺得我還有能力
[00:41:41.080 --> 00:41:43.880]  何時我覺得我還有機會 還有本事
[00:41:43.880 --> 00:41:47.780]  我不會真正去倚靠上帝
[00:41:47.780 --> 00:41:49.620]  現在是時候
[00:41:49.620 --> 00:41:50.920]  是你和我
[00:41:50.920 --> 00:41:52.160]  任憑你現在什麼崗位
[00:41:52.160 --> 00:41:55.220]  任憑你現在有多少能力 多少錢
[00:41:55.220 --> 00:41:58.620]  有多少人事網絡
[00:41:58.620 --> 00:42:03.000]  憑自己是沒辦法解決當前的困局
[00:42:03.000 --> 00:42:06.040]  就讓我們認定
[00:42:06.040 --> 00:42:09.940]  我們需要完全倚靠上帝
[00:42:09.940 --> 00:42:13.340]  頂姐妹
[00:42:13.340 --> 00:42:15.040]  在新聞也好
[00:42:15.040 --> 00:42:19.740]  在我們周遭的環境也好
[00:42:19.740 --> 00:42:21.580]  我們的體會是什麼呢
[00:42:21.580 --> 00:42:25.260]  體會是今天沒什麼人喜歡說感謝
[00:42:25.260 --> 00:42:28.060]  更多是說怨恨
[00:42:28.060 --> 00:42:30.960]  今天很少寬恕
[00:42:30.960 --> 00:42:33.460]  而是報復
[00:42:33.460 --> 00:42:35.160]  不是醫治
[00:42:35.160 --> 00:42:36.900]  而是傷害
[00:42:36.900 --> 00:42:38.500]  不是憐憫
[00:42:38.500 --> 00:42:39.940]  而是憎恨
[00:42:39.940 --> 00:42:41.500]  不是合作
[00:42:41.500 --> 00:42:43.240]  而是粗暴
[00:42:43.240 --> 00:42:44.540]  不是愛
[00:42:44.540 --> 00:42:48.880]  而是極大的恐懼
[00:42:48.880 --> 00:42:50.380]  這些現象
[00:42:50.380 --> 00:42:52.880]  不僅發生在社會
[00:42:52.880 --> 00:42:59.660]  也發生在神的家裡
[00:42:59.660 --> 00:43:02.060]  其實社會事件
[00:43:02.060 --> 00:43:04.220]  沒有人想面對
[00:43:04.220 --> 00:43:08.900]  我經常想 終於我們要面對這麼艱難
[00:43:08.900 --> 00:43:10.940]  當整條街都這麼荒蕪
[00:43:10.940 --> 00:43:14.340]  這麼混亂 這麼寧靜的時候
[00:43:14.340 --> 00:43:17.080]  我就覺得很特別的感覺
[00:43:17.080 --> 00:43:19.240]  但神既然容許的時候
[00:43:19.240 --> 00:43:21.780]  我就問上帝 上帝你要我們
[00:43:21.780 --> 00:43:26.080]  要我在這個時候裡面
[00:43:26.080 --> 00:43:28.020]  可以為你做些什麼呢
[00:43:28.020 --> 00:43:29.180]  或者這麼說
[00:43:29.180 --> 00:43:30.820]  香港社會的事件
[00:43:30.820 --> 00:43:32.580]  是要考驗你和我
[00:43:32.580 --> 00:43:36.260]  對神 對人的愛有多少
[00:43:36.260 --> 00:43:39.800]  或者對公義的理解有多正確
[00:43:39.800 --> 00:43:42.960]  對神的敬畏有多少
[00:43:42.960 --> 00:43:45.460]  這個值得我們思想
[00:43:45.460 --> 00:43:48.040]  這是一個考驗
[00:43:48.040 --> 00:43:50.380]  先考驗我們屬神的兒女
[00:43:50.380 --> 00:43:52.580]  如果我們能夠經得起這個考驗
[00:43:52.580 --> 00:43:57.980]  上帝可以繼續使用我們
[00:43:57.980 --> 00:43:59.680]  耶穌的大使命說
[00:43:59.680 --> 00:44:02.720]  以色列要聽主我們的神是獨一的主
[00:44:02.720 --> 00:44:06.580]  你要盡心盡性盡義盡力愛主你的神
[00:44:06.580 --> 00:44:09.020]  第二就是要愛倫如己
[00:44:09.020 --> 00:44:12.260]  再沒有彼此的兩條界命更得的了
[00:44:12.260 --> 00:44:14.200]  耶穌很清楚告訴你
[00:44:14.200 --> 00:44:16.540]  我們基督徒最大的界命就是
[00:44:16.540 --> 00:44:19.000]  盡力的愛神愛人
[00:44:19.000 --> 00:44:22.300]  這個盡致的描述是很精彩
[00:44:22.300 --> 00:44:23.480]  不容易的
[00:44:23.480 --> 00:44:25.500]  不過你也要盡所能
[00:44:25.500 --> 00:44:26.940]  不要半桶水
[00:44:26.940 --> 00:44:28.920]  愛上帝是要盡力的
[00:44:28.920 --> 00:44:30.540]  不容易的
[00:44:30.540 --> 00:44:32.680]  不是敷衍的
[00:44:32.680 --> 00:44:34.180]  不是隨便的
[00:44:34.180 --> 00:44:38.780]  包括愛人也是一樣
[00:44:38.780 --> 00:44:41.960]  讓我們相信實踐
[00:44:41.960 --> 00:44:44.900]  被人視為軟弱無能的愛
[00:44:44.900 --> 00:44:47.500]  其實是最有效的武器
[00:44:47.500 --> 00:44:52.360]  是可以征服改變很多人的心
[00:44:52.360 --> 00:44:54.200]  很多的事情
[00:44:54.200 --> 00:44:59.680]  要不然耶穌就不會頒下這個大界命
[00:44:59.680 --> 00:45:02.240]  耶穌應該說你讀多點書
[00:45:02.240 --> 00:45:03.480]  裝備多點自己
[00:45:03.480 --> 00:45:05.020]  那些當然重要
[00:45:05.020 --> 00:45:09.620]  不過耶穌的大界命竟然是要我們盡心盡力愛神愛人
[00:45:09.620 --> 00:45:11.080]  為什麼耶穌要這樣做
[00:45:11.080 --> 00:45:13.220]  因為耶穌很清楚知道
[00:45:13.220 --> 00:45:16.700]  愛是最有效的武器
[00:45:16.700 --> 00:45:18.000]  去改變人
[00:45:18.000 --> 00:45:21.260]  改變自己
[00:45:21.260 --> 00:45:23.200]  另一方面我希望大家
[00:45:23.200 --> 00:45:25.100]  敬畏神其中一件事
[00:45:25.100 --> 00:45:28.280]  就是相信上帝聽我們禱告
[00:45:28.280 --> 00:45:30.580]  不要因為覺得上帝還沒有動手
[00:45:30.580 --> 00:45:33.080]  或者上帝沒有任何行動
[00:45:33.080 --> 00:45:34.580]  我們否定了祈禱的能力
[00:45:34.580 --> 00:45:36.180]  今天有人會覺得
[00:45:36.180 --> 00:45:40.620]  禱告是莫多餘的
[00:45:40.620 --> 00:45:41.420]  是不實際的
[00:45:41.420 --> 00:45:44.620]  只是那些軟弱者才需要
[00:45:44.620 --> 00:45:45.760]  弟兄姊妹
[00:45:45.760 --> 00:45:47.760]  願我們相信禱告
[00:45:47.760 --> 00:45:49.960]  願我們相信愛
[00:45:49.960 --> 00:45:53.100]  行公義 好憐憫 全謙卑的心
[00:45:53.100 --> 00:45:55.800]  與你的神同行
[00:45:55.800 --> 00:45:58.100]  不能忽視任何一點
[00:45:58.100 --> 00:46:01.380]  很多時候我們較為著重行公義
[00:46:01.380 --> 00:46:03.080]  缺乏憐憫
[00:46:03.080 --> 00:46:05.480]  更缺乏全謙卑的心
[00:46:05.480 --> 00:46:07.740]  與神同行
[00:46:07.740 --> 00:46:09.140]  今天可能我們的行公義
[00:46:09.140 --> 00:46:10.680]  都會有憐憫
[00:46:10.680 --> 00:46:13.580]  但我們仍然沒有敬畏神的心
[00:46:13.580 --> 00:46:16.920]  三件事是緊扣在一起的
[00:46:16.920 --> 00:46:20.020]  三件事是我們達至善
[00:46:20.020 --> 00:46:21.300]  或者作為基督徒
[00:46:21.300 --> 00:46:23.820]  我們應有的表現
[00:46:23.820 --> 00:46:25.560]  求主幫助
[00:46:25.560 --> 00:46:29.040]  但願神的話語提醒
[00:46:29.040 --> 00:46:30.840]  讓我們能夠知道
[00:46:30.840 --> 00:46:32.700]  如何面對今天的光景
[00:46:32.700 --> 00:46:37.680]  我們一起祈禱
[00:46:37.680 --> 00:46:39.240]  天父上帝
[00:46:39.240 --> 00:46:42.440]  求祢藉著祢的話語安慰我們
[00:46:42.440 --> 00:46:46.580]  讓我們知道祢期望我們行公義
[00:46:46.580 --> 00:46:48.520]  而祢的公義是帶著憐憫
[00:46:48.520 --> 00:46:50.360]  帶著敬畏祢的心
[00:46:50.360 --> 00:46:52.080]  這個公義才是正確
[00:46:52.080 --> 00:46:53.300]  才是祢喜悅的
[00:46:53.300 --> 00:46:54.320]  幫助我們
[00:46:54.320 --> 00:46:55.620]  如果有憂傷的
[00:46:55.620 --> 00:46:56.460]  有困苦的
[00:46:56.460 --> 00:46:57.560]  求祢救拔
[00:46:57.560 --> 00:46:58.860]  求祢安慰
[00:46:58.860 --> 00:47:00.200]  求祢憐憫香港
[00:47:00.200 --> 00:47:02.040]  讓香港的事件
[00:47:02.040 --> 00:47:04.600]  早日得到祢奇妙的作為
[00:47:04.600 --> 00:47:05.600]  因為我們深信
[00:47:05.600 --> 00:47:07.040]  祢沒有離開過我們
[00:47:07.040 --> 00:47:09.040]  祢的眼目仍然看顧
[00:47:09.040 --> 00:47:10.440]  求主施恩憐憫
[00:47:10.440 --> 00:47:11.380]  聽我們祈禱
[00:47:11.380 --> 00:47:13.140]  奉主耶穌基督的聖名
[00:47:13.140 --> 00:47:15.140]  阿門
