
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:31:53.880 --> 00:31:55.880]  之後一個最偉大的籃球員
[00:31:57.880 --> 00:31:59.880]  他獲獎無數
[00:31:59.880 --> 00:32:01.880]  他拿過五屆的總冠軍
[00:32:01.880 --> 00:32:05.880]  也拿過很多次的MVP
[00:32:05.880 --> 00:32:07.880]  就是最有價值的球員
[00:32:07.880 --> 00:32:09.880]  他賺的錢是多少呢
[00:32:09.880 --> 00:32:11.880]  我不說他最輝煌的時候
[00:32:11.880 --> 00:32:13.880]  在他退役之前
[00:32:13.880 --> 00:32:15.880]  還賺2億港幣一年
[00:32:15.880 --> 00:32:17.880]  除開
[00:32:17.880 --> 00:32:19.880]  大概一個月1600多萬
[00:32:19.880 --> 00:32:21.880]  其實我們香港1600多萬
[00:32:21.880 --> 00:32:23.880]  都大概買到
[00:32:23.880 --> 00:32:25.880]  一層不錯的樓
[00:32:25.880 --> 00:32:27.880]  他打球打了12個月
[00:32:27.880 --> 00:32:29.880]  一年
[00:32:29.880 --> 00:32:31.880]  買了12層樓
[00:32:31.880 --> 00:32:33.880]  是不是很誇張
[00:32:33.880 --> 00:32:35.880]  還沒有計算他的廣告收入
[00:32:35.880 --> 00:32:37.880]  很誇張
[00:32:37.880 --> 00:32:39.880]  但是很多人知道他
[00:32:39.880 --> 00:32:41.880]  籃球的獎拿得多
[00:32:41.880 --> 00:32:43.880]  運動的獎拿得多
[00:32:43.880 --> 00:32:45.880]  原來他在奧斯卡也拿過獎
[00:32:45.880 --> 00:32:47.880]  奧斯卡金像獎
[00:32:47.880 --> 00:32:49.880]  在2018年
[00:32:49.880 --> 00:32:51.880]  他用籃球做一個題材
[00:32:51.880 --> 00:32:53.880]  拍了一套動畫短片
[00:32:53.880 --> 00:32:55.880]  拿了金像獎
[00:32:55.880 --> 00:32:57.880]  所有人夢寐以求的
[00:32:57.880 --> 00:32:59.880]  財富資產
[00:32:59.880 --> 00:33:01.880]  或者是殊榮獎項
[00:33:01.880 --> 00:33:03.880]  他都拿了
[00:33:03.880 --> 00:33:05.880]  他還有一個太太
[00:33:05.880 --> 00:33:07.880]  四個女兒有一個很美滿的家庭
[00:33:07.880 --> 00:33:09.880]  不過大家
[00:33:09.880 --> 00:33:11.880]  有看新聞就知道一年前
[00:33:11.880 --> 00:33:13.880]  他和女兒坐直升機
[00:33:13.880 --> 00:33:15.880]  就是因為這個
[00:33:15.880 --> 00:33:17.880]  直升機墜機的意外
[00:33:17.880 --> 00:33:19.880]  他和女兒
[00:33:19.880 --> 00:33:21.880]  就在美國加州
[00:33:21.880 --> 00:33:23.880]  喪失了他們的性命
[00:33:23.880 --> 00:33:25.880]  當時
[00:33:25.880 --> 00:33:27.880]  高比拜仁他幾多歲呢
[00:33:27.880 --> 00:33:29.880]  41歲
[00:33:29.880 --> 00:33:31.880]  41歲即是多大
[00:33:31.880 --> 00:33:33.880]  41歲即是多大
[00:33:33.880 --> 00:33:35.880]  即是我這麼大
[00:33:35.880 --> 00:33:37.880]  我自問
[00:33:37.880 --> 00:33:39.880]  都尚算年青
[00:33:39.880 --> 00:33:41.880]  即我有時想我41歲
[00:33:41.880 --> 00:33:43.880]  我現在41歲
[00:33:43.880 --> 00:33:45.880]  離開了這個世界
[00:33:45.880 --> 00:33:47.880]  都覺得很可惜因為還有很多事都未做
[00:33:47.880 --> 00:33:49.880]  我還有很多事想做
[00:33:49.880 --> 00:33:51.880]  我相信高比拜仁
[00:33:51.880 --> 00:33:53.880]  都是一樣
[00:33:53.880 --> 00:33:55.880]  但是他所有的獎杯
[00:33:55.880 --> 00:33:57.880]  所有的殊榮所有的財寶
[00:33:57.880 --> 00:33:59.880]  所有的
[00:33:59.880 --> 00:34:01.880]  他有的東西
[00:34:01.880 --> 00:34:03.880]  其實都拿不走
[00:34:03.880 --> 00:34:05.880]  所以傳道者就說
[00:34:05.880 --> 00:34:07.880]  虛空都是暴風
[00:34:07.880 --> 00:34:09.880]  我們辛辛苦苦所拿來的
[00:34:09.880 --> 00:34:11.880]  成就金錢
[00:34:11.880 --> 00:34:13.880]  我們沒有東西拿得走
[00:34:13.880 --> 00:34:17.880]  講到這裡人生真是很灰
[00:34:17.880 --> 00:34:19.880]  很沒有盼望
[00:34:19.880 --> 00:34:21.880]  其實傳道書
[00:34:21.880 --> 00:34:23.880]  是不是真的很沒有盼望呢
[00:34:23.880 --> 00:34:25.880]  讓我們
[00:34:25.880 --> 00:34:27.880]  當我們認真去啄啄傳道書的時候
[00:34:27.880 --> 00:34:29.880]  其實不是沒有盼望
[00:34:29.880 --> 00:34:31.880]  其實很有盼望
[00:34:31.880 --> 00:34:33.880]  而且當我們明白
[00:34:33.880 --> 00:34:35.880]  傳道書要帶出的意義的時候
[00:34:35.880 --> 00:34:37.880]  我們發覺人生是
[00:34:37.880 --> 00:34:39.880]  更加輕散
[00:34:39.880 --> 00:34:41.880]  更加平安
[00:34:41.880 --> 00:34:45.880]  我們一起讀這段經文
[00:34:45.880 --> 00:34:47.880]  我知道世人
[00:34:47.880 --> 00:34:49.880]  莫強於終身喜樂行善
[00:34:49.880 --> 00:34:51.880]  並且人人吃喝
[00:34:51.880 --> 00:34:53.880]  在他一切勞碌中享福
[00:34:53.880 --> 00:34:55.880]  這也是神的恩賜
[00:34:55.880 --> 00:35:01.880]  傳道者說
[00:35:01.880 --> 00:35:03.880]  什麼人生有意義
[00:35:03.880 --> 00:35:05.880]  原來這麼簡單
[00:35:05.880 --> 00:35:07.880]  終身喜樂行善
[00:35:07.880 --> 00:35:09.880]  吃吃喝喝
[00:35:09.880 --> 00:35:11.880]  在勞碌中享福
[00:35:13.880 --> 00:35:15.880]  我們有時候想
[00:35:15.880 --> 00:35:17.880]  真的這麼簡單
[00:35:17.880 --> 00:35:19.880]  就是這麼簡單
[00:35:19.880 --> 00:35:21.880]  不過最糟糕的是這麼簡單我們都做不到
[00:35:21.880 --> 00:35:23.880]  就是這麼簡單
[00:35:23.880 --> 00:35:25.880]  傳道者已經教了我們
[00:35:25.880 --> 00:35:27.880]  我們在勞碌中
[00:35:27.880 --> 00:35:29.880]  享福
[00:35:29.880 --> 00:35:31.880]  傳著敬畏的心
[00:35:31.880 --> 00:35:33.880]  我們喜樂行善
[00:35:33.880 --> 00:35:35.880]  聽起來好像很簡單
[00:35:35.880 --> 00:35:37.880]  享福應該很容易
[00:35:37.880 --> 00:35:39.880]  但原來我們很多人都做不到
[00:35:39.880 --> 00:35:41.880]  很多人都仍然活在憂慮
[00:35:41.880 --> 00:35:43.880]  擔憂中
[00:35:43.880 --> 00:35:45.880]  為了金錢
[00:35:45.880 --> 00:35:47.880]  為了工作
[00:35:47.880 --> 00:35:49.880]  最後想
[00:35:49.880 --> 00:35:51.880]  分享一個例子
[00:35:51.880 --> 00:35:53.880]  剛剛第四波疫情很嚴重
[00:35:53.880 --> 00:35:55.880]  所以我兒子和我女兒
[00:35:55.880 --> 00:35:57.880]  全香港都是
[00:35:57.880 --> 00:35:59.880]  有幾個月時間不能上學
[00:35:59.880 --> 00:36:01.880]  農曆新年之後
[00:36:01.880 --> 00:36:03.880]  疫情好一點
[00:36:03.880 --> 00:36:05.880]  我女兒終於可以上三天學
[00:36:05.880 --> 00:36:07.880]  她是小學一年級
[00:36:07.880 --> 00:36:09.880]  學校說可以上三天
[00:36:09.880 --> 00:36:11.880]  不過上完三天之後
[00:36:11.880 --> 00:36:13.880]  又繼續網上上課
[00:36:13.880 --> 00:36:15.880]  大家家長都覺得很開心
[00:36:15.880 --> 00:36:17.880]  不要緊有三天
[00:36:17.880 --> 00:36:19.880]  但三天回去做什麼呢
[00:36:19.880 --> 00:36:21.880]  我們一開始以為很輕鬆
[00:36:21.880 --> 00:36:23.880]  上體育課音樂課
[00:36:23.880 --> 00:36:25.880]  做手工
[00:36:25.880 --> 00:36:27.880]  學中英數
[00:36:27.880 --> 00:36:29.880]  誰知道原來回去三天
[00:36:29.880 --> 00:36:31.880]  全日都是考試
[00:36:31.880 --> 00:36:33.880]  大家家長很緊張
[00:36:33.880 --> 00:36:35.880]  小學一年級
[00:36:35.880 --> 00:36:37.880]  即是未考過試
[00:36:37.880 --> 00:36:39.880]  很多人很緊張
[00:36:39.880 --> 00:36:41.880]  我有個WhatsApp群組
[00:36:41.880 --> 00:36:43.880]  家長就說不行了
[00:36:43.880 --> 00:36:45.880]  農曆新年我們不可以拜年
[00:36:45.880 --> 00:36:47.880]  什麼都不可以做
[00:36:47.880 --> 00:36:49.880]  只可以捉著子女溫書
[00:36:49.880 --> 00:36:51.880]  因為農曆新年之後就要考試
[00:36:51.880 --> 00:36:55.880]  我和太太都會談
[00:36:55.880 --> 00:36:57.880]  面對子女這些學業
[00:36:57.880 --> 00:36:59.880]  面對這些考試
[00:36:59.880 --> 00:37:01.880]  我們應該用什麼態度呢
[00:37:01.880 --> 00:37:03.880]  我想可以有兩種方法
[00:37:03.880 --> 00:37:05.880]  第一種方法就是捉著女兒
[00:37:05.880 --> 00:37:07.880]  一定要100分
[00:37:07.880 --> 00:37:09.880]  就算99分也不要回來見我
[00:37:09.880 --> 00:37:11.880]  就算回來也要罰站
[00:37:11.880 --> 00:37:13.880]  因為考試成績
[00:37:13.880 --> 00:37:15.880]  是很重要的
[00:37:15.880 --> 00:37:17.880]  考試成績影響你升中
[00:37:17.880 --> 00:37:19.880]  影響你將來找工作
[00:37:19.880 --> 00:37:21.880]  還可能影響你將來找老公
[00:37:21.880 --> 00:37:23.880]  所以你每一科
[00:37:23.880 --> 00:37:25.880]  都不可以低分
[00:37:25.880 --> 00:37:27.880]  你數學不合格
[00:37:27.880 --> 00:37:29.880]  可能真的影響你將來找老公
[00:37:29.880 --> 00:37:31.880]  所以
[00:37:31.880 --> 00:37:33.880]  你一定要很努力
[00:37:33.880 --> 00:37:35.880]  每一科都要高分
[00:37:35.880 --> 00:37:37.880]  很重要的
[00:37:37.880 --> 00:37:39.880]  如果這樣教我的女兒
[00:37:39.880 --> 00:37:41.880]  當然她會讀得很辛苦
[00:37:41.880 --> 00:37:43.880]  我想她也會讀
[00:37:43.880 --> 00:37:45.880]  但會讀得很有壓力
[00:37:45.880 --> 00:37:47.880]  就算低分可能也不敢跟爸爸媽媽說
[00:37:47.880 --> 00:37:51.880]  另一種教導的方法就是
[00:37:51.880 --> 00:37:53.880]  跟女兒說考試是重要的
[00:37:53.880 --> 00:37:55.880]  但分數是不重要的
[00:37:55.880 --> 00:37:57.880]  分數是虛空的
[00:37:57.880 --> 00:37:59.880]  最重要的是什麼呢
[00:37:59.880 --> 00:38:01.880]  享受你學習的過程
[00:38:01.880 --> 00:38:03.880]  享受你校園的生活
[00:38:03.880 --> 00:38:05.880]  如果你可以做到
[00:38:05.880 --> 00:38:07.880]  享受你考試的過程
[00:38:07.880 --> 00:38:11.880]  但都要盡力
[00:38:11.880 --> 00:38:13.880]  重要的是你盡力就可以了
[00:38:13.880 --> 00:38:15.880]  考試的分數不重要
[00:38:15.880 --> 00:38:17.880]  讀書不是求分數
[00:38:17.880 --> 00:38:21.880]  如果這樣教導我的女兒
[00:38:21.880 --> 00:38:23.880]  我不覺得她會不讀書
[00:38:23.880 --> 00:38:25.880]  但她會讀得怎樣呢
[00:38:25.880 --> 00:38:27.880]  會讀得很喜樂
[00:38:27.880 --> 00:38:29.880]  會讀得沒有那麼困難
[00:38:29.880 --> 00:38:31.880]  會讀得沒有那麼有壓力
[00:38:31.880 --> 00:38:37.880]  其實傳道書就是在跟我們說這件事
[00:38:37.880 --> 00:38:39.880]  它就是在說讀書不是求分數
[00:38:39.880 --> 00:38:41.880]  工作不是求著數
[00:38:41.880 --> 00:38:45.880]  我們很多時候工作就是為了
[00:38:45.880 --> 00:38:47.880]  打保有糧出
[00:38:47.880 --> 00:38:49.880]  還有名譽地位
[00:38:49.880 --> 00:38:51.880]  可以有成就
[00:38:51.880 --> 00:38:53.880]  傳道者告訴我們
[00:38:53.880 --> 00:38:55.880]  這些都是虛空都是暴風
[00:38:55.880 --> 00:38:57.880]  都是會過去的
[00:38:57.880 --> 00:38:59.880]  那我們應該怎樣呢
[00:38:59.880 --> 00:39:01.880]  享受我們的人生
[00:39:01.880 --> 00:39:03.880]  享受我們的工作
[00:39:03.880 --> 00:39:05.880]  享受我們的侍奉
[00:39:05.880 --> 00:39:09.880]  享受我們跟家人相處的時間
[00:39:09.880 --> 00:39:11.880]  當我們去享受生活每一天
[00:39:11.880 --> 00:39:13.880]  享受生命中的每一個細節
[00:39:13.880 --> 00:39:15.880]  享受生命中的點點滴滴的時候
[00:39:15.880 --> 00:39:19.880]  我們生命就有價值
[00:39:19.880 --> 00:39:21.880]  接著我們就會問
[00:39:21.880 --> 00:39:23.880]  現在疫情嘛
[00:39:23.880 --> 00:39:25.880]  現在那麼多困難
[00:39:25.880 --> 00:39:27.880]  世界各地香港有很多困難
[00:39:27.880 --> 00:39:29.880]  那不如疫情呀
[00:39:29.880 --> 00:39:31.880]  所有困難過了之後呢
[00:39:31.880 --> 00:39:33.880]  我就享受人生了
[00:39:33.880 --> 00:39:35.880]  但傳道者已經告訴我們
[00:39:35.880 --> 00:39:37.880]  日光之下
[00:39:37.880 --> 00:39:39.880]  不斷都會有困難
[00:39:39.880 --> 00:39:41.880]  不斷都會有挑戰
[00:39:41.880 --> 00:39:43.880]  這樣困難過了
[00:39:43.880 --> 00:39:45.880]  又會有另一個困難
[00:39:45.880 --> 00:39:47.880]  所以
[00:39:47.880 --> 00:39:49.880]  無論順境逆境
[00:39:49.880 --> 00:39:51.880]  傳道者教導我們
[00:39:51.880 --> 00:39:53.880]  我們活在當下
[00:39:53.880 --> 00:39:55.880]  今日就享受我們的生活
[00:39:55.880 --> 00:39:57.880]  今日就享受我們的工作
[00:39:57.880 --> 00:40:01.880]  今日就享受我們跟家人相處的時間
[00:40:01.880 --> 00:40:03.880]  當我們享受
[00:40:03.880 --> 00:40:05.880]  生命中的每分每秒
[00:40:05.880 --> 00:40:07.880]  點點滴滴的時候
[00:40:07.880 --> 00:40:09.880]  我們有這個生命態度的時候
[00:40:09.880 --> 00:40:11.880]  我們生命就有價值
[00:40:11.880 --> 00:40:13.880]  生命就有意義
[00:40:13.880 --> 00:40:15.880]  我們就能夠活出
[00:40:15.880 --> 00:40:17.880]  豐盛的生命
[00:40:17.880 --> 00:40:19.880]  去見證我們的神
[00:40:19.880 --> 00:40:21.880]  我們同心祈禱
[00:40:23.880 --> 00:40:25.880]  請主感謝你
[00:40:25.880 --> 00:40:27.880]  你透過傳道書對我們說話
[00:40:27.880 --> 00:40:29.880]  你告訴我們
[00:40:29.880 --> 00:40:31.880]  在日光之下有很多勞碌
[00:40:31.880 --> 00:40:33.880]  但我們知道
[00:40:33.880 --> 00:40:35.880]  你必定與我們同在
[00:40:35.880 --> 00:40:37.880]  你的恩典夠我們用
[00:40:37.880 --> 00:40:39.880]  你賜給我們的已經很足夠
[00:40:39.880 --> 00:40:41.880]  讓我們就傳知足的心
[00:40:41.880 --> 00:40:43.880]  感恩的心
[00:40:43.880 --> 00:40:45.880]  享受我們每一天的生活
[00:40:45.880 --> 00:40:47.880]  享受你賜給我們的一切
[00:40:47.880 --> 00:40:49.880]  求主提醒
[00:40:49.880 --> 00:40:51.880]  幫助我們
[00:40:51.880 --> 00:40:53.880]  透過這份心態
[00:40:53.880 --> 00:40:55.880]  去面對我們的生活
[00:40:55.880 --> 00:40:57.880]  禱告奉主耶穌基督的名頭
[00:40:57.880 --> 00:40:59.880]  阿門
