
[00:00:00.000 --> 00:00:03.000]  各位大英姊妹平安
[00:35:53.000 --> 00:35:55.000]  全都是傳統的聖詩
[00:35:55.000 --> 00:35:57.000]  有人就唱一些很現代的
[00:35:57.000 --> 00:35:59.000]  有打鑼打鼓
[00:35:59.000 --> 00:36:01.000]  有人還在跳舞
[00:36:01.000 --> 00:36:05.000]  跳舞在敬拜神
[00:36:05.000 --> 00:36:07.000]  形式不是很重要
[00:36:07.000 --> 00:36:11.000]  重要的是你究竟在敬拜誰
[00:36:11.000 --> 00:36:13.000]  真正的敬拜
[00:36:13.000 --> 00:36:16.000]  是要認識你敬拜的對象是誰
[00:36:16.000 --> 00:36:20.000]  你回來教會究竟敬拜是為了什麼
[00:36:20.000 --> 00:36:22.000]  你見到的是什麼
[00:36:22.000 --> 00:36:24.000]  你聽到的是什麼
[00:36:24.000 --> 00:36:26.000]  我在預備講道的時候
[00:36:26.000 --> 00:36:29.000]  我自己很責心神
[00:36:29.000 --> 00:36:32.000]  如果你的真理
[00:36:32.000 --> 00:36:35.000]  第一關都改變不了我
[00:36:35.000 --> 00:36:36.000]  感動不了我
[00:36:36.000 --> 00:36:38.000]  我怎樣去傳
[00:36:38.000 --> 00:36:41.000]  一個可以叫人明白你的真理
[00:36:41.000 --> 00:36:45.000]  和感動他們要去遵行真理的道
[00:36:45.000 --> 00:36:47.000]  所以第一關就是我要在神面前說
[00:36:47.000 --> 00:36:49.000]  你要我講這個題目
[00:36:49.000 --> 00:36:51.000]  你要我講這段經文是你給的
[00:36:51.000 --> 00:36:55.000]  第一就是你先來詛咒我
[00:36:55.000 --> 00:36:58.000]  我要在你的面前敬拜你
[00:36:58.000 --> 00:37:00.000]  在靈裡面敬拜
[00:37:00.000 --> 00:37:02.000]  按著真理去敬拜
[00:37:02.000 --> 00:37:04.000]  然後你就用你的真理來
[00:37:04.000 --> 00:37:06.000]  使我明白
[00:37:06.000 --> 00:37:07.000]  使我成性
[00:37:07.000 --> 00:37:09.000]  使我能夠受到感動
[00:37:09.000 --> 00:37:12.000]  可以傳遞給人
[00:37:12.000 --> 00:37:17.000]  還有就是真的要不要區地點
[00:37:17.000 --> 00:37:19.000]  很多時候我自己也是
[00:37:19.000 --> 00:37:21.000]  我傳訓
[00:37:21.000 --> 00:37:23.000]  第一個思想就是
[00:37:23.000 --> 00:37:24.000]  我要帶他回教會
[00:37:24.000 --> 00:37:26.000]  所以我一定介紹靈良堂的
[00:37:26.000 --> 00:37:27.000]  你有沒有去教會
[00:37:27.000 --> 00:37:28.000]  沒有嗎
[00:37:28.000 --> 00:37:29.000]  來靈良堂吧
[00:37:29.000 --> 00:37:32.000]  如果我們有國語廣東話有英文
[00:37:32.000 --> 00:37:35.000]  你也可以來的
[00:37:35.000 --> 00:37:38.000]  但我一想就想到回教會
[00:37:38.000 --> 00:37:40.000]  帶他回來這個教會
[00:37:40.000 --> 00:37:43.000]  但有些人住得很遠那怎麼回教會
[00:37:43.000 --> 00:37:46.000]  有些人又不想用教會的形式
[00:37:46.000 --> 00:37:50.000]  回來他覺得很拘束那怎麼辦
[00:37:50.000 --> 00:37:53.000]  或者說星期天他要上班那怎麼辦
[00:37:53.000 --> 00:37:56.000]  我們做餐覆你知不知道
[00:37:56.000 --> 00:37:59.000]  有些人星期天一定來不了教會
[00:37:59.000 --> 00:38:01.000]  他們什麼時候做餐覆的崇拜
[00:38:01.000 --> 00:38:03.000]  有時星期二晚
[00:38:03.000 --> 00:38:06.000]  有時星期三晚
[00:38:06.000 --> 00:38:08.000]  四五六五六就一定不行了
[00:38:08.000 --> 00:38:10.000]  五六天都最忙那些
[00:38:10.000 --> 00:38:11.000]  放不了假
[00:38:11.000 --> 00:38:14.000]  但星期一星期二是最多餐覆的人放假
[00:38:14.000 --> 00:38:20.000]  所以有很多在服侍餐館工人那些的領袖們
[00:38:20.000 --> 00:38:21.000]  就去遷就他們了
[00:38:21.000 --> 00:38:25.000]  用平時的時間晚上去崇拜
[00:38:25.000 --> 00:38:26.000]  行不行
[00:38:26.000 --> 00:38:27.000]  行
[00:38:27.000 --> 00:38:28.000]  為什麼不行
[00:38:28.000 --> 00:38:32.000]  醫院那些病人或者療養院
[00:38:32.000 --> 00:38:34.000]  我問有些我們會友在療養院
[00:38:34.000 --> 00:38:35.000]  你有沒有敬拜
[00:38:35.000 --> 00:38:36.000]  他說有
[00:38:36.000 --> 00:38:38.000]  不過不是上午的
[00:38:38.000 --> 00:38:39.000]  是下午
[00:38:39.000 --> 00:38:40.000]  當然是下午
[00:38:40.000 --> 00:38:41.000]  因為那些來帶領那些人
[00:38:41.000 --> 00:38:44.000]  他要上午在自己教會主持要講道
[00:38:44.000 --> 00:38:45.000]  要帶領的
[00:38:45.000 --> 00:38:47.000]  他們下午才可以去
[00:38:47.000 --> 00:38:48.000]  你說下午不行嗎
[00:38:48.000 --> 00:38:49.000]  不是的
[00:38:49.000 --> 00:38:51.000]  或者甚至到星期六
[00:38:51.000 --> 00:38:54.000]  他們跟他做這個敬拜
[00:38:54.000 --> 00:38:57.000]  所以時間地點都不是問題
[00:38:57.000 --> 00:38:58.000]  主要就是
[00:38:58.000 --> 00:39:00.000]  我們是不是認識我們所敬拜的真神
[00:39:00.000 --> 00:39:01.000]  我們的天父
[00:39:01.000 --> 00:39:03.000]  還有我們是不是在靈裡面敬拜
[00:39:03.000 --> 00:39:06.000]  是不是用真理按著真理去敬拜
[00:39:06.000 --> 00:39:09.000]  如果我們所整個崇拜裡面沒有講真理
[00:39:09.000 --> 00:39:11.000]  那這個哪是敬拜呢
[00:39:11.000 --> 00:39:14.000]  如果沒有講純正的真理
[00:39:14.000 --> 00:39:16.000]  更加是誤導人
[00:39:16.000 --> 00:39:18.000]  神是靈來的
[00:39:18.000 --> 00:39:20.000]  而神做我們人類的時候
[00:39:20.000 --> 00:39:24.000]  是將他的靈氣吹在我們鼻孔裡面
[00:39:24.000 --> 00:39:27.000]  所以阿當成為有靈的活人
[00:39:27.000 --> 00:39:29.000]  所以如果要敬拜神
[00:39:29.000 --> 00:39:31.000]  是要以靈去敬拜
[00:39:31.000 --> 00:39:34.000]  靈與靈才相通
[00:39:34.000 --> 00:39:35.000]  如果不是的話
[00:39:35.000 --> 00:39:37.000]  我們不過是頭腦上面
[00:39:37.000 --> 00:39:39.000]  我聽了這篇講道
[00:39:39.000 --> 00:39:42.000]  我見到這班弟兄姊妹情感上面
[00:39:42.000 --> 00:39:43.000]  我覺得很溫暖
[00:39:43.000 --> 00:39:44.000]  我覺得很悲哀
[00:39:44.000 --> 00:39:47.000]  我也很可以愛人
[00:39:47.000 --> 00:39:50.000]  都是滿足在情感
[00:39:50.000 --> 00:39:52.000]  在思想
[00:39:52.000 --> 00:39:54.000]  在你的精神方面
[00:39:54.000 --> 00:39:56.000]  但是不是在靈裡面
[00:39:56.000 --> 00:39:57.000]  求神幫我們
[00:39:57.000 --> 00:40:01.000]  我們真的很需要有這種的敬拜
[00:40:01.000 --> 00:40:02.000]  第三
[00:40:02.000 --> 00:40:04.000]  沒了
[00:40:04.000 --> 00:40:06.000]  因為你知道嗎
[00:40:06.000 --> 00:40:08.000]  告訴你那個秘密
[00:40:08.000 --> 00:40:12.000]  今天我是第一次用這個remote
[00:40:12.000 --> 00:40:14.000]  一邊講一邊按
[00:40:14.000 --> 00:40:16.000]  所以固此失彼
[00:40:16.000 --> 00:40:17.000]  有時候不記得這樣那樣
[00:40:17.000 --> 00:40:18.000]  不過不要緊
[00:40:18.000 --> 00:40:19.000]  怎樣也要開始
[00:40:19.000 --> 00:40:21.000]  不懂就學
[00:40:21.000 --> 00:40:22.000]  所以你包容一下
[00:40:22.000 --> 00:40:25.000]  耶穌說我就是基督
[00:40:25.000 --> 00:40:27.000]  四章二十五節
[00:40:27.000 --> 00:40:28.000]  大家一起讀
[00:40:28.000 --> 00:40:29.000]  婦人說
[00:40:29.000 --> 00:40:32.000]  我知道那稱為基督的彌賽亞要來
[00:40:32.000 --> 00:40:34.000]  他來的時候
[00:40:34.000 --> 00:40:38.000]  就會把一切都傳講給我們
[00:40:38.000 --> 00:40:39.000]  耶穌說
[00:40:39.000 --> 00:40:42.000]  這和你說話的我
[00:40:42.000 --> 00:40:44.000]  就是那一位
[00:40:44.000 --> 00:40:47.000]  耶穌就是I am
[00:40:47.000 --> 00:40:50.000]  當這個婦人說
[00:40:50.000 --> 00:40:54.000]  難道你真的是不是那位來的人呢
[00:40:54.000 --> 00:40:56.000]  因為那個彌賽亞來
[00:40:56.000 --> 00:40:58.000]  就會把一切都告訴我們
[00:40:58.000 --> 00:40:59.000]  耶穌說
[00:40:59.000 --> 00:41:00.000]  Yes
[00:41:00.000 --> 00:41:02.000]  我就是那個I am
[00:41:02.000 --> 00:41:04.000]  我就是那個我是
[00:41:04.000 --> 00:41:06.000]  所以耶穌基督
[00:41:06.000 --> 00:41:10.000]  就是我們現在要相信的救世主
[00:41:10.000 --> 00:41:13.000]  第二就是見證主的恩典和真理
[00:41:13.000 --> 00:41:15.000]  婦人怎樣去
[00:41:15.000 --> 00:41:17.000]  將祂領受了
[00:41:17.000 --> 00:41:19.000]  就是耶穌給她的愛
[00:41:19.000 --> 00:41:20.000]  關心
[00:41:20.000 --> 00:41:22.000]  給她的提示
[00:41:22.000 --> 00:41:25.000]  還是一層一層將祂的生命揭開了
[00:41:25.000 --> 00:41:27.000]  一層一層去醫治祂
[00:41:27.000 --> 00:41:28.000]  去滿足祂
[00:41:28.000 --> 00:41:29.000]  去教導祂
[00:41:29.000 --> 00:41:30.000]  那祂怎樣做
[00:41:30.000 --> 00:41:33.000]  放下一切見證基督
[00:41:33.000 --> 00:41:35.000]  那婦人放下她的水罐
[00:41:35.000 --> 00:41:38.000]  回到城裡告訴人們說
[00:41:38.000 --> 00:41:39.000]  你們來看
[00:41:39.000 --> 00:41:43.000]  有個人把我過去所做的一切都說了出來
[00:41:43.000 --> 00:41:46.000]  這個人會不會就是基督呢
[00:41:46.000 --> 00:41:47.000]  祂擺下一切
[00:41:47.000 --> 00:41:49.000]  就去做見證了
[00:41:49.000 --> 00:41:50.000]  擺下什麼
[00:41:50.000 --> 00:41:51.000]  擺下祂的水罐
[00:41:51.000 --> 00:41:52.000]  祂出來做什麼
[00:41:52.000 --> 00:41:53.000]  是打水的
[00:41:53.000 --> 00:41:56.000]  祂最需要就是那個罐裡面的水
[00:41:56.000 --> 00:41:57.000]  拿回去用
[00:41:57.000 --> 00:41:58.000]  祂那些都不要了
[00:41:58.000 --> 00:42:00.000]  因為那些祂都覺得是水罐
[00:42:00.000 --> 00:42:02.000]  就是祂那些會喝了會渴的
[00:42:02.000 --> 00:42:03.000]  現在祂找到一些
[00:42:03.000 --> 00:42:05.000]  是喝了永遠都不渴的
[00:42:05.000 --> 00:42:07.000]  祂就放下那些
[00:42:07.000 --> 00:42:08.000]  回去了
[00:42:08.000 --> 00:42:10.000]  還有祂放下什麼
[00:42:10.000 --> 00:42:12.000]  放下祂的面子
[00:42:12.000 --> 00:42:14.000]  祂的自尊心
[00:42:14.000 --> 00:42:15.000]  因為祂想想
[00:42:15.000 --> 00:42:17.000]  祂一直都是躲起來做人的
[00:42:17.000 --> 00:42:19.000]  祂不敢早上去打水
[00:42:19.000 --> 00:42:21.000]  因為祂不想碰到其他婦女
[00:42:21.000 --> 00:42:22.000]  人家問你
[00:42:22.000 --> 00:42:23.000]  嗨
[00:42:23.000 --> 00:42:24.000]  早晨你最近怎麼樣
[00:42:24.000 --> 00:42:25.000]  有誰跟你一起
[00:42:25.000 --> 00:42:27.000]  那你怎麼回答祂
[00:42:27.000 --> 00:42:28.000]  所以祂其實
[00:42:28.000 --> 00:42:32.000]  祂自尊心是很脆弱的
[00:42:32.000 --> 00:42:34.000]  祂不要被人家這樣問
[00:42:34.000 --> 00:42:36.000]  但是祂放下了
[00:42:36.000 --> 00:42:38.000]  祂要主動告訴人
[00:42:38.000 --> 00:42:41.000]  有個人把我過去失敗的東西
[00:42:41.000 --> 00:42:44.000]  髒髒的東西都說了出來
[00:42:44.000 --> 00:42:46.000]  祂就是基督
[00:42:46.000 --> 00:42:49.000]  這裡說大家就出來了
[00:42:49.000 --> 00:42:50.000]  來到耶穌那裡
[00:42:50.000 --> 00:42:53.000]  當時城裡有很多撒瑪利亞人
[00:42:53.000 --> 00:42:54.000]  信了耶穌
[00:42:54.000 --> 00:42:57.000]  是因為那個婦人見證說
[00:42:57.000 --> 00:43:01.000]  祂把我過去所做的一切都說出來
[00:43:01.000 --> 00:43:04.000]  大家出來見耶穌的時候
[00:43:04.000 --> 00:43:06.000]  祂說祂初步信了
[00:43:06.000 --> 00:43:07.000]  第一步信了
[00:43:07.000 --> 00:43:09.000]  因為什麼信
[00:43:09.000 --> 00:43:12.000]  因為這個婦人的見證信
[00:43:14.000 --> 00:43:19.000]  好了 風聞不如一見耶穌
[00:43:19.000 --> 00:43:22.000]  這樣撒瑪利亞人來到耶穌那裡的時候
[00:43:22.000 --> 00:43:25.000]  就請求祂住在他們那裡
[00:43:25.000 --> 00:43:27.000]  於是耶穌在那裡住了兩天
[00:43:27.000 --> 00:43:29.000]  這次《聖經》讀到的時候
[00:43:29.000 --> 00:43:30.000]  我真的
[00:43:30.000 --> 00:43:32.000]  就是和剛才我們一開始讀的那個
[00:43:32.000 --> 00:43:34.000]  道成了肉身
[00:43:34.000 --> 00:43:36.000]  住在我們中間
[00:43:36.000 --> 00:43:38.000]  充充滿滿的有恩典有真理
[00:43:38.000 --> 00:43:39.000]  是不是
[00:43:39.000 --> 00:43:42.000]  耶穌基督願意和這些人一起住
[00:43:42.000 --> 00:43:47.000]  你記得猶太人是不喜歡接觸撒瑪利亞人
[00:43:47.000 --> 00:43:48.000]  他是男人
[00:43:48.000 --> 00:43:50.000]  更加不喜歡接觸
[00:43:50.000 --> 00:43:52.000]  不應該去接觸女人
[00:43:52.000 --> 00:43:56.000]  但是現在他不單單是接觸男女的撒瑪利亞人
[00:43:56.000 --> 00:43:59.000]  更加是住在他們那裡兩天
[00:43:59.000 --> 00:44:02.000]  你說是不是很奇妙
[00:44:02.000 --> 00:44:04.000]  我們說見證
[00:44:04.000 --> 00:44:06.000]  可以大人信主的
[00:44:06.000 --> 00:44:07.000]  真的
[00:44:07.000 --> 00:44:09.000]  你的行為
[00:44:09.000 --> 00:44:12.000]  你所做的一切 你說的話
[00:44:12.000 --> 00:44:13.000]  你又可以讓人
[00:44:13.000 --> 00:44:15.000]  是會認識耶穌
[00:44:15.000 --> 00:44:16.000]  他們見不到耶穌
[00:44:16.000 --> 00:44:18.000]  但是他見到你見到我
[00:44:18.000 --> 00:44:21.000]  所以如果我和你有耶穌基督的
[00:44:21.000 --> 00:44:22.000]  風範
[00:44:22.000 --> 00:44:25.000]  有耶穌基督的形象
[00:44:25.000 --> 00:44:27.000]  耶穌說你們要學我
[00:44:27.000 --> 00:44:28.000]  你要負我握
[00:44:28.000 --> 00:44:29.000]  學我樣式
[00:44:29.000 --> 00:44:31.000]  你要好像我那樣
[00:44:31.000 --> 00:44:33.000]  如果我有這些的話
[00:44:33.000 --> 00:44:37.000]  人家很容易會初步信仰
[00:44:37.000 --> 00:44:38.000]  第三
[00:44:38.000 --> 00:44:41.000]  因為耶穌的話信的人更加多了
[00:44:41.000 --> 00:44:42.000]  後來
[00:44:42.000 --> 00:44:45.000]  因著耶穌的話信的人就更加多了
[00:44:45.000 --> 00:44:46.000]  他們告訴那個婦人
[00:44:46.000 --> 00:44:49.000]  現在我們信不再是因為你的話
[00:44:49.000 --> 00:44:53.000]  而是因為我們親耳聽到了
[00:44:53.000 --> 00:44:55.000]  並且知道這一位
[00:44:55.000 --> 00:44:58.000]  真是世界的救主
[00:44:58.000 --> 00:45:01.000]  撒瑪利亞婦人信主
[00:45:01.000 --> 00:45:03.000]  或者說撒瑪利亞婦人
[00:45:03.000 --> 00:45:05.000]  帶這幫城裡的人信主
[00:45:05.000 --> 00:45:08.000]  起因是人的見證
[00:45:08.000 --> 00:45:10.000]  克服了
[00:45:10.000 --> 00:45:13.000]  他們能夠放下自己
[00:45:13.000 --> 00:45:15.000]  好像這個婦人那樣
[00:45:15.000 --> 00:45:16.000]  她信了耶穌
[00:45:16.000 --> 00:45:18.000]  她又去見證耶穌
[00:45:18.000 --> 00:45:21.000]  放下了這些障礙
[00:45:21.000 --> 00:45:23.000]  克服了這些障礙
[00:45:23.000 --> 00:45:25.000]  去求耶穌住下
[00:45:25.000 --> 00:45:27.000]  耶穌也都克服了這個
[00:45:27.000 --> 00:45:29.000]  人與人之間的障礙
[00:45:29.000 --> 00:45:30.000]  就是民族
[00:45:30.000 --> 00:45:32.000]  與人與民族之間的障礙
[00:45:32.000 --> 00:45:33.000]  留下了
[00:45:33.000 --> 00:45:37.000]  這個起因是因為撒瑪利亞婦人
[00:45:37.000 --> 00:45:38.000]  主因是什麼
[00:45:38.000 --> 00:45:41.000]  是因為她與耶穌基督接觸
[00:45:41.000 --> 00:45:43.000]  聽見她的話
[00:45:43.000 --> 00:45:45.000]  這個步驟我們一定要記得
[00:45:45.000 --> 00:45:47.000]  我經常提醒我自己
[00:45:47.000 --> 00:45:50.000]  我們可以做見證去大人信主
[00:45:50.000 --> 00:45:52.000]  幸福小組就是這樣
[00:45:52.000 --> 00:45:54.000]  他們很注重見證
[00:45:54.000 --> 00:45:56.000]  所以為什麼每一次
[00:45:56.000 --> 00:45:58.000]  都有一個人說見證
[00:45:58.000 --> 00:45:59.000]  甚至你可以多過一個人
[00:45:59.000 --> 00:46:01.000]  如果你夠時間
[00:46:01.000 --> 00:46:04.000]  而且覺得我見證對的話
[00:46:04.000 --> 00:46:07.000]  影音事團提供給我們
[00:46:07.000 --> 00:46:09.000]  很多見證的帶子
[00:46:09.000 --> 00:46:10.000]  那些影片
[00:46:10.000 --> 00:46:12.000]  我們可以播放
[00:46:12.000 --> 00:46:13.000]  見證是第一步
[00:46:13.000 --> 00:46:15.000]  是吸引人信主的第一步
[00:46:15.000 --> 00:46:16.000]  為什麼呢
[00:46:16.000 --> 00:46:17.000]  真實嘛
[00:46:17.000 --> 00:46:18.000]  真人真事
[00:46:18.000 --> 00:46:19.000]  是摸到
[00:46:19.000 --> 00:46:20.000]  看到
[00:46:20.000 --> 00:46:21.000]  聽到
[00:46:21.000 --> 00:46:23.000]  但是不可以停在那裡
[00:46:23.000 --> 00:46:24.000]  如果我經常都是靠見證
[00:46:24.000 --> 00:46:26.000]  去大人信主
[00:46:26.000 --> 00:46:28.000]  那個信主是沒有根的
[00:46:28.000 --> 00:46:30.000]  根基不穩的
[00:46:30.000 --> 00:46:32.000]  所以我們一定要讓她
[00:46:32.000 --> 00:46:34.000]  親自去接觸耶穌
[00:46:34.000 --> 00:46:36.000]  讓她親自去聽耶穌說話
[00:46:36.000 --> 00:46:37.000]  怎麼說呢
[00:46:37.000 --> 00:46:39.000]  就是要讓她念讀聖經
[00:46:39.000 --> 00:46:41.000]  為什麼查經這麼重要呢
[00:46:41.000 --> 00:46:42.000]  為什麼要
[00:46:42.000 --> 00:46:43.000]  那個幸福小組
[00:46:43.000 --> 00:46:45.000]  除了見證之外
[00:46:45.000 --> 00:46:46.000]  她有個信息
[00:46:46.000 --> 00:46:47.000]  有個信息呢
[00:46:47.000 --> 00:46:49.000]  因為就是要把真理帶給她
[00:46:49.000 --> 00:46:51.000]  讓她能夠和耶穌基督
[00:46:51.000 --> 00:46:53.000]  親自接觸
[00:46:53.000 --> 00:46:54.000]  等於姐妹
[00:46:54.000 --> 00:46:56.000]  我們大人信主都是這樣
[00:46:56.000 --> 00:46:57.000]  帶到回來教會
[00:46:57.000 --> 00:46:59.000]  是很開心的
[00:46:59.000 --> 00:47:01.000]  我跟大家說
[00:47:01.000 --> 00:47:03.000]  我在公園裡
[00:47:03.000 --> 00:47:05.000]  很喜歡找人聊天
[00:47:05.000 --> 00:47:07.000]  有時候
[00:47:07.000 --> 00:47:09.000]  也會找到一些人聊天
[00:47:09.000 --> 00:47:11.000]  跟他們說起我們教會
[00:47:11.000 --> 00:47:12.000]  又告訴他們
[00:47:12.000 --> 00:47:14.000]  我們有兒童中心
[00:47:14.000 --> 00:47:15.000]  可以來讀書
[00:47:15.000 --> 00:47:16.000]  又有教會
[00:47:16.000 --> 00:47:17.000]  又有什麼
[00:47:17.000 --> 00:47:18.000]  哇
[00:47:18.000 --> 00:47:20.000]  他們都很興奮
[00:47:20.000 --> 00:47:21.000]  因為
[00:47:21.000 --> 00:47:22.000]  特別剛剛搬來的那些
[00:47:22.000 --> 00:47:24.000]  你這樣提供給他們
[00:47:24.000 --> 00:47:25.000]  他們覺得
[00:47:25.000 --> 00:47:27.000]  他們好像找到寶一樣
[00:47:27.000 --> 00:47:30.000]  他們有時候會和我們聯絡
[00:47:30.000 --> 00:47:33.000]  就是有人會送嬸嬸仔來讀書
[00:47:33.000 --> 00:47:34.000]  或者有時候在市場也會
[00:47:34.000 --> 00:47:36.000]  不一定是在公園
[00:47:36.000 --> 00:47:38.000]  而且有人
[00:47:38.000 --> 00:47:40.000]  到神的時候來了
[00:47:40.000 --> 00:47:42.000]  他會來教會
[00:47:42.000 --> 00:47:43.000]  他會來教會
[00:47:43.000 --> 00:47:44.000]  不單單是因為兒童中心
[00:47:44.000 --> 00:47:46.000]  嬸嬸仔來讀書
[00:47:46.000 --> 00:47:47.000]  更加他們有
[00:47:47.000 --> 00:47:48.000]  透過嬸嬸仔他們的表現
[00:47:48.000 --> 00:47:49.000]  哎呀
[00:47:49.000 --> 00:47:50.000]  嬸嬸仔回家這麼喜歡這裡
[00:47:50.000 --> 00:47:51.000]  哇
[00:47:51.000 --> 00:47:52.000]  他們就來看看
[00:47:52.000 --> 00:47:53.000]  看看嬸嬸仔
[00:47:53.000 --> 00:47:55.000]  為什麼這麼喜歡這個地方
[00:47:55.000 --> 00:47:57.000]  他們就會來聚會
[00:47:57.000 --> 00:47:58.000]  弟兄姊妹
[00:47:58.000 --> 00:48:01.000]  今天在疫情裏面
[00:48:01.000 --> 00:48:05.000]  我們要過一個明智的生活
[00:48:05.000 --> 00:48:06.000]  多謝有一個弟兄
[00:48:06.000 --> 00:48:08.000]  昨晚發了一個連結
[00:48:08.000 --> 00:48:10.000]  是蔡春卿牧師
[00:48:10.000 --> 00:48:13.000]  來講關於現在
[00:48:13.000 --> 00:48:16.000]  這個打仗的情況
[00:48:16.000 --> 00:48:18.000]  俄羅斯黑
[00:48:18.000 --> 00:48:20.000]  和烏克蘭打
[00:48:20.000 --> 00:48:21.000]  講得很清楚
[00:48:21.000 --> 00:48:22.000]  還有說
[00:48:22.000 --> 00:48:23.000]  怎樣應驗聖經
[00:48:23.000 --> 00:48:24.000]  如果你還沒聽沒看
[00:48:24.000 --> 00:48:26.000]  你今晚回去看看
[00:48:26.000 --> 00:48:28.000]  我自己看完
[00:48:28.000 --> 00:48:30.000]  那裏提到主一定回來
[00:48:30.000 --> 00:48:32.000]  主很快回來
[00:48:32.000 --> 00:48:33.000]  蔡牧師很幽默
[00:48:33.000 --> 00:48:34.000]  他說
[00:48:34.000 --> 00:48:35.000]  但是在疫情裏
[00:48:35.000 --> 00:48:37.000]  我們不知道什麼時候
[00:48:37.000 --> 00:48:38.000]  一人按一個按鈕
[00:48:38.000 --> 00:48:39.000]  整個世界都沒有了
[00:48:39.000 --> 00:48:40.000]  因為你又按
[00:48:40.000 --> 00:48:41.000]  我又按
[00:48:41.000 --> 00:48:42.000]  一人按兩下
[00:48:42.000 --> 00:48:43.000]  一人按多少下
[00:48:43.000 --> 00:48:44.000]  現在全部都是靠這些
[00:48:44.000 --> 00:48:46.000]  不用派飛機來打的
[00:48:46.000 --> 00:48:47.000]  他說
[00:48:47.000 --> 00:48:48.000]  那我們怎樣過一個
[00:48:48.000 --> 00:48:49.000]  明智的生活
[00:48:49.000 --> 00:48:50.000]  他說
[00:48:50.000 --> 00:48:54.000]  聖經就要照讀
[00:48:54.000 --> 00:48:56.000]  聚會要照
[00:48:56.000 --> 00:48:57.000]  因為你要聽的
[00:48:57.000 --> 00:49:00.000]  你要聽到
[00:49:00.000 --> 00:49:03.000]  還有福音要照傳
[00:49:03.000 --> 00:49:04.000]  不要停在這裏
[00:49:04.000 --> 00:49:06.000]  現在的人更加需要福音
[00:49:06.000 --> 00:49:07.000]  弟兄姊妹
[00:49:07.000 --> 00:49:08.000]  你家人
[00:49:08.000 --> 00:49:12.000]  有多少個未曾順主的呢
[00:49:12.000 --> 00:49:13.000]  你的同事
[00:49:13.000 --> 00:49:15.000]  你的親戚朋友
[00:49:15.000 --> 00:49:18.000]  有多少個人未順主的呢
[00:49:18.000 --> 00:49:19.000]  我們求神幫我們
[00:49:19.000 --> 00:49:22.000]  不要冷卻我們的心
[00:49:22.000 --> 00:49:23.000]  不要覺得
[00:49:23.000 --> 00:49:24.000]  都是坐在那裏
[00:49:24.000 --> 00:49:25.000]  不知道在等什麼
[00:49:25.000 --> 00:49:26.000]  不要等
[00:49:26.000 --> 00:49:27.000]  你不會等到
[00:49:27.000 --> 00:49:29.000]  好像以往那樣的生活
[00:49:29.000 --> 00:49:31.000]  我也希望等到
[00:49:31.000 --> 00:49:32.000]  那時候大家可以
[00:49:32.000 --> 00:49:33.000]  你抱我
[00:49:33.000 --> 00:49:34.000]  我抱你
[00:49:34.000 --> 00:49:35.000]  大家一起吃東西
[00:49:35.000 --> 00:49:36.000]  不知道多開心
[00:49:36.000 --> 00:49:37.000]  為什麼要整天戴著口罩
[00:49:37.000 --> 00:49:39.000]  這麼辛苦
[00:49:39.000 --> 00:49:40.000]  但是
[00:49:40.000 --> 00:49:42.000]  你不知道等到什麼時候
[00:49:42.000 --> 00:49:43.000]  那怎樣
[00:49:43.000 --> 00:49:45.000]  祈禱求神幫我們
[00:49:45.000 --> 00:49:47.000]  繼續追求
[00:49:47.000 --> 00:49:50.000]  繼續去帶領人順主
[00:49:50.000 --> 00:49:51.000]  特別現在很好
[00:49:51.000 --> 00:49:53.000]  網上有聚會
[00:49:53.000 --> 00:49:54.000]  我跟大家說
[00:49:54.000 --> 00:49:56.000]  我們有個姊妹在聖地牙哥
[00:49:56.000 --> 00:49:58.000]  她住在一個老人院裏面
[00:49:58.000 --> 00:49:59.000]  她很孤單
[00:49:59.000 --> 00:50:00.000]  她跟我說
[00:50:00.000 --> 00:50:02.000]  我不知道她做什麼
[00:50:02.000 --> 00:50:03.000]  又不認識那些人
[00:50:03.000 --> 00:50:04.000]  只有一個中國人
[00:50:04.000 --> 00:50:05.000]  全部都是講英文的
[00:50:05.000 --> 00:50:07.000]  我也不知道怎麼辦
[00:50:07.000 --> 00:50:10.000]  她的兒子給了她一個電話
[00:50:10.000 --> 00:50:11.000]  叫我跟她說
[00:50:11.000 --> 00:50:12.000]  我跟她說
[00:50:12.000 --> 00:50:13.000]  跟她唱聖詩
[00:50:13.000 --> 00:50:14.000]  她記得所有的聖詩
[00:50:14.000 --> 00:50:15.000]  大山可以羅開
[00:50:15.000 --> 00:50:17.000]  她照唱
[00:50:17.000 --> 00:50:18.000]  天父必看顧你
[00:50:18.000 --> 00:50:19.000]  她照唱
[00:50:19.000 --> 00:50:20.000]  還有她說
[00:50:20.000 --> 00:50:21.000]  我跟她背金句
[00:50:21.000 --> 00:50:22.000]  她背
[00:50:22.000 --> 00:50:23.000]  以往的事她都記得
[00:50:23.000 --> 00:50:25.000]  我認識她三十年
[00:50:25.000 --> 00:50:26.000]  她都記得
[00:50:26.000 --> 00:50:27.000]  多謝這個
[00:50:27.000 --> 00:50:28.000]  多謝那個
[00:50:28.000 --> 00:50:29.000]  問候這個
[00:50:29.000 --> 00:50:30.000]  問候那個
[00:50:30.000 --> 00:50:31.000]  她說要問候大家
