
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:38:18.400 --> 00:38:20.720]  一個學習聽從上帝話的人
[00:38:20.720 --> 00:38:23.440]  這個是上帝在這麼多年
[00:38:23.440 --> 00:38:27.200]  總共二十年對他的磨練裡邊
[00:38:27.200 --> 00:38:28.160]  他看到的
[00:38:28.160 --> 00:38:30.560]  最終他要求落葉歸根
[00:38:30.560 --> 00:38:35.280]  他要回到上帝要他給他的地方
[00:38:35.280 --> 00:38:36.800]  給他的土地去
[00:38:36.800 --> 00:38:40.560]  他要回家
[00:38:40.560 --> 00:38:43.680]  中國人過年
[00:38:43.680 --> 00:38:46.080]  就是我們所講求的福氣
[00:38:46.080 --> 00:38:47.440]  也很寶貴
[00:38:47.440 --> 00:38:50.880]  但不知道大家知不知道猶太人其實也有過年
[00:38:50.880 --> 00:38:57.040]  猶太人的過年叫崔角節
[00:38:57.040 --> 00:39:00.240]  就是他有一個Chon
[00:39:00.240 --> 00:39:01.760]  猶太人的角
[00:39:01.760 --> 00:39:03.360]  崔角節
[00:39:03.360 --> 00:39:10.080]  那個時候也像是一個新的一年
[00:39:10.080 --> 00:39:13.360]  大家會聚在會堂裡邊聚集
[00:39:13.360 --> 00:39:15.120]  誦讀聖經
[00:39:15.120 --> 00:39:17.680]  然後在聚會裡邊彼此祝福
[00:39:17.680 --> 00:39:20.080]  彼此祝福的時候講什麼呢
[00:39:20.080 --> 00:39:21.360]  他們會互相講
[00:39:21.360 --> 00:39:31.680]  他說願你的名字被寫在生命冊上
[00:39:31.680 --> 00:39:37.280]  生命冊就是屬於上帝的人的名字會寫在裡邊的
[00:39:37.280 --> 00:39:40.320]  那本冊子在天上的
[00:39:40.320 --> 00:39:43.680]  他說願你的名字被寫在生命冊上
[00:39:43.680 --> 00:39:47.200]  願今天我們所想到上帝的賜福
[00:39:47.200 --> 00:39:49.200]  我相信屬於上帝的人都知道
[00:39:49.200 --> 00:39:52.000]  遠遠一定會超過羊群跟財富
[00:39:52.000 --> 00:39:57.200]  也遠遠超過我們地上的平安跟順利
[00:39:57.200 --> 00:39:59.280]  更大的是回家
[00:39:59.280 --> 00:40:03.680]  回到一個愛我們慈愛的天父
[00:40:03.680 --> 00:40:06.080]  那一位天地的掌權者
[00:40:06.080 --> 00:40:08.720]  那一位創造我們的主
[00:40:08.720 --> 00:40:14.480]  他所為我們預備的那個只有愛沒有罪惡
[00:40:14.480 --> 00:40:16.560]  沒有眼淚沒有疾病
[00:40:16.560 --> 00:40:20.000]  沒有仇恨沒有比較的地方
[00:40:20.000 --> 00:40:23.920]  只有分享只有付出只有服侍
[00:40:23.920 --> 00:40:25.520]  只有歸於榮耀給上帝的地方
[00:40:25.520 --> 00:40:26.480]  願上帝祝福我們
[00:40:26.480 --> 00:40:30.000]  我們一起禱告
[00:40:30.000 --> 00:40:31.600]  親愛的天父上帝感謝讚美你
[00:40:31.600 --> 00:40:33.280]  謝謝你
[00:40:33.280 --> 00:40:35.920]  因為你所賜的福
[00:40:35.920 --> 00:40:40.320]  你用在我們地上給我們有足夠的金錢
[00:40:40.320 --> 00:40:43.600]  我們生活的條件比很多很多人都好
[00:40:43.600 --> 00:40:47.760]  我們這裡有一個穩定的環境
[00:40:47.760 --> 00:40:51.680]  不要受到任何的戰火的蹂躪
[00:40:51.680 --> 00:40:54.400]  我們都非常感恩感謝主
[00:40:54.400 --> 00:40:55.680]  主要求你改變我們
[00:40:55.680 --> 00:40:57.840]  讓我們成為一個擁有
[00:40:57.840 --> 00:41:00.640]  已經滿足我們所擁有的
[00:41:00.640 --> 00:41:02.240]  為我們所擁有的感恩
[00:41:02.240 --> 00:41:03.920]  為我們所擁有的
[00:41:03.920 --> 00:41:06.640]  讓我們可以在當中享受
[00:41:06.640 --> 00:41:11.200]  以不至於被我們追不到的東西來苦待自己
[00:41:11.200 --> 00:41:14.640]  第二我們更求你來根心祝福我們
[00:41:14.640 --> 00:41:18.000]  主要被改變是不容易的
[00:41:18.000 --> 00:41:20.560]  我們改變別人比較容易
[00:41:20.560 --> 00:41:24.560]  但我們先求求你的靈改變我們
[00:41:24.560 --> 00:41:28.720]  讓我們成為更合乎你所喜悅
[00:41:28.720 --> 00:41:31.840]  更像主耶穌你自己的那個人
[00:41:31.840 --> 00:41:34.800]  求你的祝福滿滿的臨到我們每一位
[00:41:34.800 --> 00:41:35.680]  感謝禱告
[00:41:35.680 --> 00:41:38.080]  奉耶穌基督的聖名求我們
