
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:42:56.000 --> 00:43:00.000]  我們也可以像耶穌一樣
[00:43:00.000 --> 00:43:08.000]  有一份能人所不能一股寬恕愛的力量
[00:43:08.000 --> 00:43:11.000]  這就是施提反臨死的時候
[00:43:11.000 --> 00:43:13.000]  和耶穌一樣所說的話
[00:43:13.000 --> 00:43:17.000]  赦免這群人所做的事
[00:43:17.000 --> 00:43:24.000]  聖靈做的事往往不像我們所想像的那樣
[00:43:24.000 --> 00:43:28.000]  好像之前彼得被捕的時候
[00:43:28.000 --> 00:43:32.000]  聖靈在當中拯救他
[00:43:32.000 --> 00:43:35.000]  讓他可以出來不用死
[00:43:35.000 --> 00:43:38.000]  這個很表明上帝的同在
[00:43:38.000 --> 00:43:40.000]  事實上是
[00:43:40.000 --> 00:43:42.000]  同樣在這個時候
[00:43:42.000 --> 00:43:44.000]  施提反也是被捕
[00:43:44.000 --> 00:43:47.000]  但是他所經歷的就是用生命
[00:43:47.000 --> 00:43:49.000]  用他的愛
[00:43:49.000 --> 00:43:51.000]  用他的寬恕
[00:43:51.000 --> 00:43:54.000]  來彰顯主耶穌的愛
[00:43:54.000 --> 00:43:56.000]  曾經怎樣在地上
[00:43:56.000 --> 00:44:01.000]  這個同樣可以讓我們見到上帝的同在
[00:44:01.000 --> 00:44:03.000]  是另一個形式
[00:44:03.000 --> 00:44:05.000]  是另一個目的
[00:44:05.000 --> 00:44:08.000]  聖靈的大靈就是這麼奇妙
[00:44:08.000 --> 00:44:11.000]  盼望我們可以像施提反一樣
[00:44:11.000 --> 00:44:15.000]  滿有聖靈的同在
[00:44:15.000 --> 00:44:20.000]  或者我們也用一點時間
[00:44:20.000 --> 00:44:22.000]  我們今天在這裡
[00:44:22.000 --> 00:44:28.000]  我不知道你剛才崇拜來到這個位置的時候
[00:44:28.000 --> 00:44:32.000]  你有多少的時刻
[00:44:32.000 --> 00:44:35.000]  你好像和上帝在一起
[00:44:35.000 --> 00:44:37.000]  不如我給你一點空間
[00:44:37.000 --> 00:44:42.000]  聖靈有沒有什麼提醒在我們當中呢?
[00:44:42.000 --> 00:44:48.000]  我們一起祈禱吧
[00:44:48.000 --> 00:44:51.000]  參加者我們感謝你給了我們
[00:44:51.000 --> 00:44:53.000]  這麼寶貴的聖靈
[00:44:53.000 --> 00:44:55.000]  作為禮物給我們
[00:44:55.000 --> 00:44:57.000]  求你幫助我們
[00:44:57.000 --> 00:45:00.000]  讓我們看見的是你這份
[00:45:00.000 --> 00:45:03.000]  聖靈的大靈
[00:45:03.000 --> 00:45:07.000]  讓我們不要將你限制在星期六日裡
[00:45:07.000 --> 00:45:09.000]  限制在教堂裡
[00:45:09.000 --> 00:45:11.000]  在建築物裡
[00:45:11.000 --> 00:45:13.000]  限制在我們的侍奉裡
[00:45:13.000 --> 00:45:17.000]  我們不需要這些東西去證明我們和你在一起
[00:45:17.000 --> 00:45:19.000]  求上帝幫助我們
[00:45:19.000 --> 00:45:23.000]  我們的心專一去仰望你
[00:45:23.000 --> 00:45:27.000]  求你的聖靈幫助我們
[00:45:27.000 --> 00:45:31.000]  認真地讀給我們
[00:45:31.000 --> 00:45:33.000]  聖經裡的說話
[00:45:33.000 --> 00:45:34.000]  叫我們不會得罪你
[00:45:34.000 --> 00:45:37.000]  也叫我們在被你提醒的時候
[00:45:37.000 --> 00:45:40.000]  我們能夠在你面前謙卑下來
[00:45:40.000 --> 00:45:42.000]  幫助我們
[00:45:42.000 --> 00:45:44.000]  無論我們在教會裡
[00:45:44.000 --> 00:45:46.000]  在公司裡
[00:45:46.000 --> 00:45:48.000]  在家裡
[00:45:48.000 --> 00:45:50.000]  在街頭裡
[00:45:50.000 --> 00:45:52.000]  你都和我們在一起
[00:45:52.000 --> 00:45:57.000]  讓我們的心被你軟化
[00:45:57.000 --> 00:45:58.000]  求主你幫助我們
[00:45:58.000 --> 00:45:59.000]  奉主名求
[00:45:59.000 --> 00:46:00.000]  阿彌陀佛
