
[00:00:00.000 --> 00:00:01.220]  弟兄姊妹平安
[00:40:39.200 --> 00:40:41.200]  我每一次是不是都要閒乎閒乏
[00:40:41.200 --> 00:40:43.200]  讀聖經要讀到閒乎閒乏
[00:40:43.200 --> 00:40:44.200]  這樣就不是了
[00:40:44.200 --> 00:40:46.200]  又對他們說
[00:40:46.200 --> 00:40:51.200]  你們去吃肥美的、甘美的、有不能、預備的就分給他吃
[00:40:51.200 --> 00:40:54.200]  因為今天是我們主的聖日
[00:40:54.200 --> 00:40:59.200]  你們不要憂愁
[00:40:59.200 --> 00:41:04.200]  因為因靠耶和華而得的喜樂是你們的力量
[00:41:04.200 --> 00:41:08.200]  與神相遇永遠都是這樣
[00:41:08.200 --> 00:41:14.200]  神其實最終是想我們喜樂
[00:41:14.200 --> 00:41:18.200]  祂定罪但祂是想拯救
[00:41:18.200 --> 00:41:23.200]  祂的拯救之先必然要先定罪
[00:41:23.200 --> 00:41:26.200]  你要得到救恩之先必然要悔改
[00:41:26.200 --> 00:41:32.200]  這是聖經不離開的定律
[00:41:32.200 --> 00:41:35.200]  神定你罪是想拯救你
[00:41:35.200 --> 00:41:39.200]  神要你憂愁是想你喜樂可以得到力量
[00:41:39.200 --> 00:41:41.200]  但是你如果不經過第一步
[00:41:41.200 --> 00:41:44.200]  你永遠都沒有辦法第二步
[00:41:44.200 --> 00:41:49.200]  而以色列和尼西米他們都非常明白
[00:41:49.200 --> 00:41:53.200]  他們知道他們當時的會眾
[00:41:53.200 --> 00:41:55.200]  他們當時已經憂愁
[00:41:55.200 --> 00:41:57.200]  他們已經願意悔改的時候
[00:41:57.200 --> 00:41:59.200]  他就鼓勵他們
[00:41:59.200 --> 00:42:02.200]  我們要他們知道
[00:42:02.200 --> 00:42:08.200]  真實神是要他們喜樂領受救恩
[00:42:08.200 --> 00:42:13.200]  所以他說靠耶和華而得的喜樂就是你們的力量
[00:42:13.200 --> 00:42:18.200]  所以在第十一和第十二節更加說
[00:42:18.200 --> 00:42:20.200]  今天是聖日不要作聲不要憂愁
[00:42:20.200 --> 00:42:23.200]  眾民都要去吃喝喝
[00:42:23.200 --> 00:42:25.200]  也分給人大大快樂
[00:42:25.200 --> 00:42:28.200]  因為他們明白教訓他們的話
[00:42:28.200 --> 00:42:31.200]  這裡最後很有意思
[00:42:31.200 --> 00:42:35.200]  他說當他們明白了教訓他們的話的時候
[00:42:35.200 --> 00:42:38.200]  他們就開心或者很開心
[00:42:38.200 --> 00:42:41.200]  神的話永遠最終的目的
[00:42:41.200 --> 00:42:44.200]  其實是當你去到最後
[00:42:44.200 --> 00:42:48.200]  完全好像這裡所說的明白
[00:42:48.200 --> 00:42:50.200]  當然剛才所說的不只是頭腦上的明白
[00:42:50.200 --> 00:42:54.200]  是好像與神來到去相交過
[00:42:54.200 --> 00:42:56.200]  明白了神的心意之後
[00:42:56.200 --> 00:42:59.200]  那種喜樂是沒有別的東西可以取代的
[00:42:59.200 --> 00:43:03.200]  當你痛悔流淚過之後
[00:43:03.200 --> 00:43:06.200]  你感受到與神恢復關係那種喜樂
[00:43:06.200 --> 00:43:12.200]  是世間沒有別的東西可以取代的
[00:43:12.200 --> 00:43:15.200]  當他們去享受神
[00:43:15.200 --> 00:43:18.200]  得到救贖其實就是神救贖計劃的目的
[00:43:18.200 --> 00:43:20.200]  就是神給我們說話的目的
[00:43:20.200 --> 00:43:24.200]  主耶穌也說我來到世間不是要定人的罪
[00:43:24.200 --> 00:43:28.200]  是要叫世人因他得救
[00:43:28.200 --> 00:43:33.200]  這是聖經所說的救贖的原理
[00:43:33.200 --> 00:43:36.200]  接下來你會看到他們有行動了
[00:43:36.200 --> 00:43:41.200]  當他們明白真正與神相遇過
[00:43:41.200 --> 00:43:45.200]  他們的生命開始改變
[00:43:45.200 --> 00:43:48.200]  他們知道再不能夠和以前一樣
[00:43:48.200 --> 00:43:51.200]  對於神的吩咐
[00:43:51.200 --> 00:43:54.200]  再是不冷不熱,無動於衷
[00:43:54.200 --> 00:43:59.200]  於是他們就看到聖經讀到有些鑄盤節
[00:43:59.200 --> 00:44:04.200]  於是他們就走去山那裏真的要搭棚
[00:44:04.200 --> 00:44:07.200]  這裏聖經就說得很有意思
[00:44:07.200 --> 00:44:13.200]  它說從約書亞的時候直到那時候
[00:44:13.200 --> 00:44:17.200]  以色列人都沒有守過鑄盤節
[00:44:17.200 --> 00:44:21.200]  這裏我讀起來的時候都覺得很驚訝
[00:44:21.200 --> 00:44:24.200]  原來以色列人
[00:44:24.200 --> 00:44:27.200]  摩西五經我們讀很多摩西五經
[00:44:27.200 --> 00:44:31.200]  雖然有說很多節日,余節,鑄盤節那些
[00:44:31.200 --> 00:44:34.200]  原來從來都不守
[00:44:34.200 --> 00:44:37.200]  即約書亞可能初初進去的時候
[00:44:37.200 --> 00:44:40.200]  國家可能未穩定
[00:44:40.200 --> 00:44:42.200]  或者怎樣住的地方又未settle
[00:44:42.200 --> 00:44:44.200]  沒有守,understand
[00:44:44.200 --> 00:44:47.200]  但原來約書亞之後從來沒有人守過
[00:44:47.200 --> 00:44:50.200]  連大衛的時候都沒有
[00:44:50.200 --> 00:44:51.200]  意思是怎樣呢?
[00:44:51.200 --> 00:44:55.200]  意思其實已經成為了見怪不怪
[00:44:55.200 --> 00:44:58.200]  有些事大家都看了聖經就不做了
[00:44:58.200 --> 00:45:01.200]  已經成為了慣性
[00:45:01.200 --> 00:45:03.200]  看了都認為見怪不怪
[00:45:03.200 --> 00:45:05.200]  不用這樣了
[00:45:05.200 --> 00:45:07.200]  雖然聖經是這樣寫
[00:45:07.200 --> 00:45:09.200]  但不用那麼認真
[00:45:09.200 --> 00:45:12.200]  你知道搭鑄盤節就特別麻煩
[00:45:12.200 --> 00:45:16.200]  上山又要斬柴
[00:45:16.200 --> 00:45:18.200]  又要起屋
[00:45:18.200 --> 00:45:19.200]  特別麻煩
[00:45:19.200 --> 00:45:22.200]  其他節可能就是宰羊吃
[00:45:22.200 --> 00:45:24.200]  鑄盤節特別麻煩
[00:45:24.200 --> 00:45:25.200]  不用那麼認真
[00:45:25.200 --> 00:45:27.200]  你有守其他就可以了
[00:45:27.200 --> 00:45:31.200]  可能人的心裡都已經覺得習以為常
[00:45:31.200 --> 00:45:35.200]  但當神的復興來臨的時候
[00:45:35.200 --> 00:45:41.200]  人再一次用認真的態度去面對神的要求
[00:45:41.200 --> 00:45:48.200]  人用認真的態度去面對神的要求
[00:45:48.200 --> 00:45:51.200]  而當我們這樣做的時候
[00:45:51.200 --> 00:45:52.200]  聖經說
[00:45:52.200 --> 00:45:54.200]  於是眾人大大喜樂
[00:45:54.200 --> 00:45:58.200]  當人願意去進行神的要求
[00:45:58.200 --> 00:45:59.200]  那個不是重擔
[00:45:59.200 --> 00:46:00.200]  那個不是壓力
[00:46:00.200 --> 00:46:02.200]  那個不是勉為其難
[00:46:02.200 --> 00:46:05.200]  而是心悅誠服與神相悅
[00:46:05.200 --> 00:46:06.200]  之後這樣做的時候
[00:46:06.200 --> 00:46:08.200]  你會感受到喜樂
[00:46:08.200 --> 00:46:11.200]  弟兄姊妹你有沒有經歷過因為閒道
[00:46:11.200 --> 00:46:12.200]  即使是受苦
[00:46:12.200 --> 00:46:14.200]  即使是損失
[00:46:14.200 --> 00:46:16.200]  但你是喜樂
[00:46:16.200 --> 00:46:18.200]  因為你是心悅誠服
[00:46:18.200 --> 00:46:21.200]  你知道我現在正在做正確的事情的時候
[00:46:21.200 --> 00:46:26.200]  你的損失比你的得著更加好
[00:46:26.200 --> 00:46:28.200]  即是你不計較你的損失
[00:46:28.200 --> 00:46:35.200]  你的喜樂是大過你得著的其他東西
[00:46:35.200 --> 00:46:40.200]  即使損失你也感受到喜樂
[00:46:40.200 --> 00:46:41.200]  今章的時候
[00:46:41.200 --> 00:46:42.200]  我們看到
[00:46:42.200 --> 00:46:45.200]  這就是伏卿的開始
[00:46:45.200 --> 00:46:49.200]  整個伏卿離不開神的說話
[00:46:49.200 --> 00:46:55.200]  我們有沒有願意在追求神的說話上進步呢?
[00:46:55.200 --> 00:46:58.200]  我們有沒有願意在追求神的說話上進步呢?
[00:46:58.200 --> 00:47:02.200]  雖然說來說去都是老生常談
[00:47:02.200 --> 00:47:04.200]  說來說去都是讀神的話
[00:47:04.200 --> 00:47:05.200]  但坦白說
[00:47:05.200 --> 00:47:08.200]  有多少人每天讀
[00:47:08.200 --> 00:47:13.200]  每天靈修
[00:47:13.200 --> 00:47:16.200]  這個只有你自己知道
[00:47:16.200 --> 00:47:18.200]  只有你在神面前
[00:47:18.200 --> 00:47:19.200]  每天的操練
[00:47:19.200 --> 00:47:23.200]  你自己知道
[00:47:23.200 --> 00:47:25.200]  求神幫助我們
[00:47:25.200 --> 00:47:26.200]  第二
[00:47:26.200 --> 00:47:28.200]  當我們讀神的說話的時候
[00:47:28.200 --> 00:47:32.200]  我們有沒有想過我們跟神相遇呢?
[00:47:32.200 --> 00:47:34.200]  還是好像一些事情
[00:47:34.200 --> 00:47:35.200]  每天都做了
[00:47:35.200 --> 00:47:36.200]  好像刷牙一樣
[00:47:36.200 --> 00:47:38.200]  每天都刷了
[00:47:38.200 --> 00:47:40.200]  做完就算了
[00:47:40.200 --> 00:47:41.200]  你刷完牙之後
[00:47:41.200 --> 00:47:44.200]  你就不會再回頭想
[00:47:44.200 --> 00:47:48.200]  也沒有什麼值得你回味的
[00:47:48.200 --> 00:47:51.200]  但是我們跟神的說話
[00:47:51.200 --> 00:47:52.200]  有沒有真的跟神相遇呢?
[00:47:52.200 --> 00:47:55.200]  好像聖經在詩篇一九篇
[00:47:55.200 --> 00:47:58.200]  詩人說我學武神的說話
[00:47:58.200 --> 00:47:59.200]  學武到心碎
[00:47:59.200 --> 00:48:00.200]  我享受你的說話
[00:48:00.200 --> 00:48:04.200]  好像享受風霜下滴的蜜一樣
[00:48:04.200 --> 00:48:06.200]  我得到你的說話
[00:48:06.200 --> 00:48:08.200]  好像撿到金一樣
[00:48:08.200 --> 00:48:10.200]  哇 牧師這麼粗俗
[00:48:10.200 --> 00:48:13.200]  撿到金不是我的說話
[00:48:13.200 --> 00:48:15.200]  但是他的意思是一樣的
[00:48:15.200 --> 00:48:17.200]  詩篇一九的作者說
[00:48:17.200 --> 00:48:18.200]  我得到你的說話
[00:48:18.200 --> 00:48:21.200]  好像如同得到一些上好的銀子一樣
[00:48:21.200 --> 00:48:23.200]  就是撿到金
[00:48:23.200 --> 00:48:28.200]  就是求神幫助我們
[00:48:28.200 --> 00:48:32.200]  因為我們在神的說話裡
[00:48:32.200 --> 00:48:36.200]  才能夠跟永生的神相遇
