
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:41:11.100 --> 00:41:12.700]  那你去跟他嘛
[00:41:12.700 --> 00:41:13.200]  對不對
[00:41:13.200 --> 00:41:17.000]  如果你想起有弟兄得罪你就該怎麼辦
[00:41:17.000 --> 00:41:18.300]  那我說好你去問問看
[00:41:18.300 --> 00:41:19.500]  你去問問看這老師
[00:41:19.500 --> 00:41:21.600]  是不是你真的有什麼地方得罪他了
[00:41:21.600 --> 00:41:22.600]  所以他纔對你不好
[00:41:22.600 --> 00:41:25.700]  對不對
[00:41:25.700 --> 00:41:26.600]  感謝主
[00:41:26.600 --> 00:41:28.400]  他聽了
[00:41:28.400 --> 00:41:32.500]  他寫了一個字條給老師說
[00:41:32.500 --> 00:41:36.700]  老師我不知道是不是有什麼地方我得罪了你
[00:41:36.700 --> 00:41:37.400]  如果有的話
[00:41:37.400 --> 00:41:38.300]  我要請你原諒我
[00:41:38.300 --> 00:41:40.500]  他就這樣寫了
[00:41:40.500 --> 00:41:41.700]  你知道嗎
[00:41:41.700 --> 00:41:43.600]  他做完這件事情之後
[00:41:43.600 --> 00:41:49.200]  老師對他的態度改變了
[00:41:49.200 --> 00:41:52.500]  我覺得重點不是說那個老師態度改變不改變
[00:41:52.500 --> 00:41:54.000]  重點是什麼
[00:41:54.000 --> 00:41:55.000]  在他的人生當中
[00:41:55.000 --> 00:41:57.500]  他學習到一個聖經的原則
[00:41:57.500 --> 00:42:00.200]  就是跟人有衝突的時候該怎麼去處理
[00:42:00.200 --> 00:42:02.900]  是不是
[00:42:02.900 --> 00:42:05.500]  這聖經是我們的原則
[00:42:05.500 --> 00:42:07.800]  按照主的話去教導他
[00:42:07.800 --> 00:42:10.900]  他就會學習用這樣的方式
[00:42:10.900 --> 00:42:13.800]  不然的話就是怎麼樣
[00:42:13.800 --> 00:42:15.300]  你罵我我也罵你
[00:42:15.300 --> 00:42:16.500]  你打我我也打你
[00:42:16.500 --> 00:42:18.000]  你對我不好我怎麼樣
[00:42:18.000 --> 00:42:19.800]  我也對你不好
[00:42:19.800 --> 00:42:21.600]  這就是世界的道理
[00:42:21.600 --> 00:42:22.800]  所以我們按照主的話
[00:42:22.800 --> 00:42:32.200]  最後教導他們
[00:42:32.200 --> 00:42:35.900]  講到這個
[00:42:35.900 --> 00:42:41.400]  我們家庭裏面需要有家庭的祭壇
[00:42:41.400 --> 00:42:44.200]  Family Order
[00:42:44.200 --> 00:42:45.900]  我不曉得我們當中
[00:42:45.900 --> 00:42:49.100]  有多少人聽過家庭祭壇這個字
[00:42:49.100 --> 00:42:51.900]  有沒有
[00:42:51.900 --> 00:42:54.500]  如果你來臨陽堂有七年
[00:42:54.500 --> 00:42:56.700]  你一定聽過
[00:42:56.700 --> 00:43:00.000]  所以supposedly 應該三分之二都舉手了
[00:43:00.000 --> 00:43:00.600]  這樣子吧
[00:43:00.600 --> 00:43:07.600]  你沒聽過家庭祭壇這個字眼的請舉手
[00:43:07.600 --> 00:43:10.900]  爲什麼你把他手拉下來
[00:43:10.900 --> 00:43:14.100]  他聽過
[00:43:14.100 --> 00:43:17.200]  好像沒有幾個人舉手
[00:43:17.200 --> 00:43:18.800]  大家都聽過是不是
[00:43:18.800 --> 00:43:21.800]  什麼叫家庭祭壇
[00:43:21.800 --> 00:43:24.000]  如果一家人聚在一起
[00:43:24.000 --> 00:43:26.900]  一起禱告一起讀經一起精進神
[00:43:26.900 --> 00:43:32.100]  這是一個家庭的祭壇
[00:43:32.100 --> 00:43:34.600]  如果你能夠做到每天都有家庭祭壇
[00:43:34.600 --> 00:43:36.400]  那太好了
[00:43:36.400 --> 00:43:38.900]  這是一些homeschooling的system
[00:43:38.900 --> 00:43:42.700]  他們對父母親的要求
[00:43:42.700 --> 00:43:45.700]  我以前曾經差點要做這件事情
[00:43:45.700 --> 00:43:47.900]  他要求做父親的每天早上起來
[00:43:47.900 --> 00:43:52.200]  第一件事情先帶孩子們領修
[00:43:52.200 --> 00:43:56.400]  那很challenge是不是
[00:43:56.400 --> 00:43:58.600]  那麼兄弟妹
[00:43:58.600 --> 00:44:00.500]  如果你沒有辦法每一天
[00:44:00.500 --> 00:44:05.000]  你至少一個禮拜有一次
[00:44:05.000 --> 00:44:07.000]  從小你帶孩子這樣做
[00:44:07.000 --> 00:44:10.700]  他一生都會記得
[00:44:10.700 --> 00:44:13.000]  而且他以後自己成家了之後
[00:44:13.000 --> 00:44:15.700]  他也會照着這樣做
[00:44:15.700 --> 00:44:17.100]  這些東西不是講出來的
[00:44:17.100 --> 00:44:20.100]  這些東西是做出來的
[00:44:20.100 --> 00:44:22.900]  所以在生命紀的這段生經裏面
[00:44:22.900 --> 00:44:30.700]  一再的出現要謹守遵行
[00:44:30.700 --> 00:44:33.400]  第一節第三節十八節二十四節二十五節
[00:44:33.400 --> 00:44:35.200]  一共出現了五次
[00:44:35.200 --> 00:44:39.700]  講到說要謹守遵行或者是要去實行
[00:44:39.700 --> 00:44:41.600]  神的話要教
[00:44:41.600 --> 00:44:43.300]  但是更重要的是什麼
[00:44:43.300 --> 00:44:46.100]  要去實行出來
[00:44:46.100 --> 00:44:47.900]  你的孩子非常清楚知道
[00:44:47.900 --> 00:44:50.300]  你是一個很正
[00:44:50.300 --> 00:44:52.000]  你是說做就做
[00:44:52.000 --> 00:44:54.300]  你是言行一致
[00:44:54.300 --> 00:44:56.100]  還是你是講一講而已
[00:44:56.100 --> 00:44:58.900]  你的孩子一定清楚
[00:44:58.900 --> 00:45:01.000]  有一次有一個年輕人告訴我說
[00:45:01.000 --> 00:45:06.700]  他說我的父母親他們很fake
[00:45:06.700 --> 00:45:10.500]  他爸媽媽都是基督徒
[00:45:10.500 --> 00:45:14.800]  我覺得那句話真的很提醒我們做父母親的
[00:45:14.800 --> 00:45:17.400]  我不希望有一天我的孩子說
[00:45:17.400 --> 00:45:21.400]  my dad is fake
[00:45:21.400 --> 00:45:24.900]  我的媽媽my mother is fake
[00:45:24.900 --> 00:45:28.200]  假冒僞善
[00:45:28.200 --> 00:45:34.500]  因爲他看見你講一套做另外一套
[00:45:34.500 --> 00:45:35.800]  不是
[00:45:35.800 --> 00:45:38.600]  神要我們謹守遵行他的吩咐
[00:45:38.600 --> 00:45:41.800]  所以我們最好的還不單單是口交
[00:45:41.800 --> 00:45:45.300]  口言語去交要怎麼樣要身體去行出來
[00:45:45.300 --> 00:45:48.000]  要身教
[00:45:48.000 --> 00:45:52.500]  在韓國曾經有推動一個運動
[00:45:52.500 --> 00:45:55.800]  我發現好像是不是臺灣也曾經推動過
[00:45:55.800 --> 00:45:59.000]  叫做爸爸回家喫飯運動
[00:45:59.000 --> 00:46:01.200]  有嗎
[00:46:01.200 --> 00:46:04.000]  我看到一個故事
[00:46:04.000 --> 00:46:07.600]  他講到是講到韓國曾經推唱
[00:46:07.600 --> 00:46:09.600]  提倡這個爸爸回家喫飯
[00:46:09.600 --> 00:46:12.400]  本來這個是一個世界性的運動
[00:46:12.400 --> 00:46:14.000]  當他們推動這一運動之後
[00:46:14.000 --> 00:46:15.600]  對他們整個的家庭
[00:46:15.600 --> 00:46:18.000]  韓國的家庭產生很大的影響
[00:46:18.000 --> 00:46:19.600]  根據韓國政府的報告
[00:46:19.600 --> 00:46:24.300]  大概有成千有千萬的父親
[00:46:24.300 --> 00:46:27.100]  放棄了他們下班之後應酬的生活
[00:46:27.100 --> 00:46:30.200]  回家喫晚飯
[00:46:30.200 --> 00:46:33.000]  那麼有一個先生已經過世的一個寡婦
[00:46:33.000 --> 00:46:35.100]  他做競爭所他是基督徒
[00:46:35.100 --> 00:46:39.600]  他說他丈夫死了以後留給他五個兒女
[00:46:39.600 --> 00:46:43.200]  後來不久最大的兒子變壞了
[00:46:43.200 --> 00:46:45.000]  他感覺真的是沒有辦法
[00:46:45.000 --> 00:46:49.200]  他很想要忍痛把孩子送到那種所謂的
[00:46:49.200 --> 00:46:50.600]  這個叫什麼
[00:46:50.600 --> 00:46:52.200]  like a boarding school
[00:46:52.200 --> 00:46:52.800]  你知道嗎
[00:46:52.800 --> 00:46:55.000]  美國有這樣叫teen challenge
[00:46:55.000 --> 00:46:58.800]  我曾經看過有一些父母親把他送到佛羅里達
[00:46:58.800 --> 00:47:01.800]  這些地方就是有點像是把你isolate在那個地方
[00:47:01.800 --> 00:47:02.700]  你不能出去的
[00:47:02.700 --> 00:47:05.500]  你一進去之後你全部接受他那邊的管理
[00:47:05.500 --> 00:47:08.600]  他就要幫助你這些有吸毒的問題的孩子
[00:47:08.600 --> 00:47:11.000]  很多送去那邊
[00:47:11.000 --> 00:47:14.900]  那麼他很想要把這個孩子送去這種地方
[00:47:14.900 --> 00:47:16.500]  可是有一天當他睡覺的時候
[00:47:16.500 --> 00:47:17.500]  在睡夢當中
[00:47:17.500 --> 00:47:20.400]  神就很清楚的跟他說話說
[00:47:20.400 --> 00:47:24.800]  要他跟兒女們一同來讀聖經
[00:47:24.800 --> 00:47:28.100]  可是他從來以前都沒有這樣做過
[00:47:28.100 --> 00:47:29.500]  也許是太忙活什麼原因
[00:47:29.500 --> 00:47:31.100]  他就沒做過
[00:47:31.100 --> 00:47:34.900]  所以後來那天當神在這個在睡夢當中
[00:47:34.900 --> 00:47:36.700]  跟他這樣講話
[00:47:36.700 --> 00:47:38.700]  他就去把他的聖經拿出來
[00:47:38.700 --> 00:47:40.300]  那個聖經很漂亮一本聖經
[00:47:40.300 --> 00:47:42.400]  但是上面有很多的灰塵
[00:47:42.400 --> 00:47:43.800]  很久沒讀了
[00:47:43.800 --> 00:47:48.200]  他就開始跟孩子每一天晚上帶着他們一起來讀神的話
[00:47:48.200 --> 00:47:50.500]  很奇妙讀到第三天的時候
[00:47:50.500 --> 00:47:56.700]  他那一個變壞的兒子就開始悔改了
[00:47:56.700 --> 00:48:02.200]  這個孩子雙手抱着母親的抱着母親說
[00:48:02.200 --> 00:48:04.100]  他說媽媽從今以後
[00:48:04.100 --> 00:48:11.000]  我要做一個一個好的孩子
[00:48:11.000 --> 00:48:12.900]  丁子梅
[00:48:12.900 --> 00:48:16.300]  也許你的case不一定是這麼戲劇化
[00:48:16.300 --> 00:48:18.100]  第三天就悔改了
[00:48:18.100 --> 00:48:19.800]  例子就是例子
[00:48:19.800 --> 00:48:21.700]  上帝的時間表也不一定一樣
[00:48:21.700 --> 00:48:23.800]  但是重點就是說
[00:48:23.800 --> 00:48:29.200]  你會發現當你開始看重神的話
[00:48:29.200 --> 00:48:34.000]  神的話要使我們有得救的智慧
[00:48:34.000 --> 00:48:34.900]  是不是
[00:48:34.900 --> 00:48:38.900]  神的話要教導我們學義
[00:48:38.900 --> 00:48:40.400]  是不是
[00:48:40.400 --> 00:48:42.700]  對我們是有益的
[00:48:42.700 --> 00:48:45.200]  求主幫助我們
[00:48:45.200 --> 00:48:48.000]  讓我們成爲家庭的祭司
[00:48:48.000 --> 00:48:50.300]  帶領自己的全家人
[00:48:50.300 --> 00:48:52.900]  記得每一天最重要的事情
[00:48:52.900 --> 00:48:54.900]  把他們帶到神的面前
[00:48:54.900 --> 00:48:56.900]  一起讀經禱告
[00:48:56.900 --> 00:49:04.400]  我們一起來禱告
[00:49:04.400 --> 00:49:08.200]  主耶穌我們感謝讚美你
[00:49:08.200 --> 00:49:10.400]  謝謝你今天再一次讓我們
[00:49:10.400 --> 00:49:14.500]  有一些孩子們可以跟我們一起在這裏聚會
[00:49:14.500 --> 00:49:19.000]  我們想到全家人能夠一起信靠主
[00:49:19.000 --> 00:49:22.800]  一起來愛主
[00:49:22.800 --> 00:49:23.700]  讀主的話
[00:49:23.700 --> 00:49:25.500]  遵行主的話語
[00:49:25.500 --> 00:49:29.500]  這是何等蒙福的一個家庭
[00:49:29.500 --> 00:49:32.400]  是福我們教會里面每一個家庭
[00:49:32.400 --> 00:49:34.900]  祝福我們教會每一個弟兄姐妹
[00:49:34.900 --> 00:49:36.800]  我們所建立的家庭
[00:49:36.800 --> 00:49:40.100]  都成爲這樣子幸福美滿的家庭
[00:49:40.100 --> 00:49:42.100]  是由上帝的同在
[00:49:42.100 --> 00:49:43.900]  是遵從上帝
[00:49:43.900 --> 00:49:47.200]  把神放在我們人生最重要的位置的
[00:49:47.200 --> 00:49:50.900]  讓我們的家庭因爲你的同在
[00:49:50.900 --> 00:49:54.500]  我們就凡事順利道路橫通
[00:49:54.500 --> 00:49:57.500]  聽我們禱告奉耶穌基督的名
[00:49:57.500 --> 00:49:59.500]  阿們
