
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:37:33.600 --> 00:37:36.600]  我們的苦難也是我們承受得到
[00:37:36.600 --> 00:37:38.600]  最重要的是
[00:37:38.600 --> 00:37:41.600]  行善得賞賜
[00:37:41.600 --> 00:37:44.600]  不應該是我們的追求
[00:37:44.600 --> 00:37:46.600]  行善受苦
[00:37:46.600 --> 00:37:47.600]  忍耐
[00:37:47.600 --> 00:37:48.600]  聖潔
[00:37:48.600 --> 00:37:50.600]  是彼得前書的教導
[00:37:50.600 --> 00:37:54.600]  當我們了解到
[00:37:54.600 --> 00:37:56.600]  我們為什麼要聖潔
[00:37:56.600 --> 00:37:58.600]  我們也知道
[00:37:58.600 --> 00:37:59.600]  信服君王
[00:37:59.600 --> 00:38:01.600]  信服弟兄姐妹
[00:38:01.600 --> 00:38:04.600]  行善受苦
[00:38:04.600 --> 00:38:07.600]  就是聖潔的標準
[00:38:07.600 --> 00:38:12.600]  我們如何幫助自己聖潔呢?
[00:38:12.600 --> 00:38:14.600]  在彼得前書
[00:38:14.600 --> 00:38:15.600]  二章一到二章二
[00:38:15.600 --> 00:38:17.600]  有答案給我們
[00:38:17.600 --> 00:38:19.600]  我們一起再讀一讀
[00:38:19.600 --> 00:38:21.600]  預備一二三
[00:38:21.600 --> 00:38:27.600]  所以你們既除去一切的惡毒、詭詐並假善、
[00:38:27.600 --> 00:38:30.600]  嫉妒和一切毀謗的話
[00:38:30.600 --> 00:38:33.600]  就要愛慕那純正的靈乃
[00:38:33.600 --> 00:38:37.600]  像初生的嬰孩愛慕那一樣
[00:38:37.600 --> 00:38:41.600]  叫你們因此漸長以致不究
[00:38:41.600 --> 00:38:43.600]  在一節提到
[00:38:43.600 --> 00:38:46.600]  我們已經除去一切惡毒
[00:38:46.600 --> 00:38:48.600]  誰幫我們除去呢?
[00:38:48.600 --> 00:38:50.600]  在一章二二節
[00:38:50.600 --> 00:38:52.600]  這裡沒有的
[00:38:52.600 --> 00:38:54.600]  因為我們信服了真理
[00:38:54.600 --> 00:38:55.600]  什麼叫信服真理呢?
[00:38:55.600 --> 00:38:57.600]  就是我們接受了基督
[00:38:57.600 --> 00:39:01.600]  成為我們生命的代屬
[00:39:01.600 --> 00:39:05.600]  我們在上帝眼中已經是潔淨了
[00:39:05.600 --> 00:39:08.600]  未來的日子如何呢?
[00:39:08.600 --> 00:39:09.600]  原來在神眼裡
[00:39:09.600 --> 00:39:14.600]  我們也只是一個初生的嬰孩
[00:39:14.600 --> 00:39:17.600]  你想不想你的初生嬰孩長大呢?
[00:39:17.600 --> 00:39:18.600]  當然想
[00:39:18.600 --> 00:39:19.600]  我家裡有兩個
[00:39:19.600 --> 00:39:21.600]  一個三一個四
[00:39:21.600 --> 00:39:25.600]  有時候他們的學校派出來量重
[00:39:25.600 --> 00:39:26.600]  輕了重了
[00:39:26.600 --> 00:39:27.600]  我們都很緊張
[00:39:27.600 --> 00:39:29.600]  希望看看
[00:39:29.600 --> 00:39:31.600]  就是說每一個父母都希望
[00:39:31.600 --> 00:39:33.600]  自己的小朋友長大
[00:39:33.600 --> 00:39:36.600]  上帝看我們也是一樣
[00:39:36.600 --> 00:39:38.600]  上帝說
[00:39:38.600 --> 00:39:40.600]  我們唯一就是
[00:39:40.600 --> 00:39:42.600]  二章二節
[00:39:42.600 --> 00:39:45.600]  吃那純正的靈乃
[00:39:45.600 --> 00:39:47.600]  這個靈乃在哪裡買到呢?
[00:39:47.600 --> 00:39:49.600]  在哪一間藥房買到呢?
[00:39:49.600 --> 00:39:52.600]  藥房買不到靈乃
[00:39:52.600 --> 00:39:54.600]  靈乃的意思
[00:39:54.600 --> 00:39:56.600]  原文是Logos
[00:39:56.600 --> 00:39:58.600]  Logos是神的道
[00:39:58.600 --> 00:40:00.600]  神的道是什麼呢?
[00:40:00.600 --> 00:40:03.600]  就是聖經
[00:40:03.600 --> 00:40:05.600]  彼得說
[00:40:05.600 --> 00:40:08.600]  要愛慕那純潔的聖經
[00:40:08.600 --> 00:40:10.600]  像初生的嬰孩
[00:40:10.600 --> 00:40:12.600]  不斷吸食
[00:40:12.600 --> 00:40:14.600]  彼得用了愛慕這個字
[00:40:14.600 --> 00:40:17.600]  愛慕怎麼解釋呢?
[00:40:17.600 --> 00:40:19.600]  到底是想形容什麼呢?
[00:40:19.600 --> 00:40:21.600]  是一個很強調
[00:40:21.600 --> 00:40:23.600]  你日日夜夜
[00:40:23.600 --> 00:40:25.600]  熱切期待
[00:40:25.600 --> 00:40:28.600]  遲遲想起的意思
[00:40:28.600 --> 00:40:30.600]  頂姐妹
[00:40:30.600 --> 00:40:32.600]  查經
[00:40:32.600 --> 00:40:34.600]  會不會成為你
[00:40:34.600 --> 00:40:36.600]  一個熱切期待
[00:40:36.600 --> 00:40:38.600]  遲遲想起
[00:40:38.600 --> 00:40:40.600]  回教會的目的呢?
[00:40:40.600 --> 00:40:44.600]  這個才是令你長大的秘訣
[00:40:44.600 --> 00:40:50.600]  如果我們來到教會的時候
[00:40:50.600 --> 00:40:52.600]  我們真的盼望見弟兄姊妹一面
[00:40:52.600 --> 00:40:54.600]  或者完了崇拜
[00:40:54.600 --> 00:40:55.600]  完了團契之後
[00:40:55.600 --> 00:40:57.600]  我們去哪裡玩
[00:40:57.600 --> 00:40:59.600]  不好意思
[00:40:59.600 --> 00:41:01.600]  這個長大不了
[00:41:01.600 --> 00:41:03.600]  我們繼續都是小朋友
[00:41:09.600 --> 00:41:13.600]  在猶太拉比有一個很重要的教導
[00:41:13.600 --> 00:41:14.600]  我很記得
[00:41:14.600 --> 00:41:17.600]  他說敬拜神只在乎兩件事
[00:41:17.600 --> 00:41:19.600]  第一件事是
[00:41:19.600 --> 00:41:21.600]  詩歌讚美
[00:41:21.600 --> 00:41:23.600]  這件事我們剛才一起做了
[00:41:23.600 --> 00:41:25.600]  第二件事是
[00:41:25.600 --> 00:41:28.600]  研讀神的話
[00:41:28.600 --> 00:41:31.600]  所以在他們的聚會裡
[00:41:31.600 --> 00:41:33.600]  所有的聚會只有兩個內容
[00:41:33.600 --> 00:41:38.600]  敬拜和研讀神的話
[00:41:40.600 --> 00:41:42.600]  頂姐妹
[00:41:42.600 --> 00:41:48.600]  我們今天是基督徒
[00:41:48.600 --> 00:41:50.600]  是一個會成長的基督徒
[00:41:50.600 --> 00:41:53.600]  還是平濟不前的基督徒
[00:41:53.600 --> 00:41:55.600]  關鍵在於
[00:41:55.600 --> 00:41:58.600]  你有沒有繼續吸食靈奶
[00:41:58.600 --> 00:42:02.600]  我們一起進步
[00:42:02.600 --> 00:42:05.600]  在聖經裡還有豐富的查考
[00:42:05.600 --> 00:42:06.600]  豐富的內容
[00:42:06.600 --> 00:42:09.600]  是今天需要神學家和歷史學家
[00:42:09.600 --> 00:42:11.600]  繼續發掘下去的
[00:42:11.600 --> 00:42:13.600]  看過不代表什麼
[00:42:13.600 --> 00:42:14.600]  看過不代表什麼
[00:42:14.600 --> 00:42:17.600]  問題是我們今天的所行所為
[00:42:17.600 --> 00:42:19.600]  是否建基於聖經呢
[00:42:19.600 --> 00:42:22.600]  還是建基於恐怖主義
[00:42:22.600 --> 00:42:26.600]  黃賭毒地上的好處裡
[00:42:26.600 --> 00:42:30.600]  是否我們一起學習成為聖傑
[00:42:30.600 --> 00:42:32.600]  將來我們回到天家的時候
[00:42:32.600 --> 00:42:33.600]  我們的成績表是
[00:42:33.600 --> 00:42:36.600]  合乎主用 活出聖傑
[00:42:36.600 --> 00:42:37.600]  好不好
[00:42:37.600 --> 00:42:39.600]  我們一起禱告
[00:42:39.600 --> 00:42:45.600]  天父我們今天
[00:42:45.600 --> 00:42:47.600]  能夠被祢潔淨
[00:42:47.600 --> 00:42:50.600]  全是主祢的恩典
[00:42:50.600 --> 00:42:53.600]  當我們被祢潔淨之後
[00:42:53.600 --> 00:42:56.600]  我們還有很多時間
[00:42:56.600 --> 00:42:58.600]  很多路要繼續走下去
[00:42:58.600 --> 00:43:00.600]  而走這個路
[00:43:00.600 --> 00:43:02.600]  最大最大最大的支持
[00:43:02.600 --> 00:43:05.600]  乃是上帝祢的話語的教導
[00:43:05.600 --> 00:43:08.600]  指引和給力量
[00:43:08.600 --> 00:43:10.600]  主啊 今天要活出聖傑
[00:43:10.600 --> 00:43:12.600]  在這個世代裡
[00:43:12.600 --> 00:43:14.600]  簡直是一個張力
[00:43:14.600 --> 00:43:17.600]  簡直是一個被人遺棄
[00:43:17.600 --> 00:43:20.600]  被人覺得沒有意思的追求
[00:43:20.600 --> 00:43:22.600]  但是主啊 求祢幫助我們
[00:43:22.600 --> 00:43:24.600]  祢讓我們心裡存在的說話
[00:43:24.600 --> 00:43:26.600]  能夠抵擋這些文化
[00:43:26.600 --> 00:43:28.600]  抵擋這些洪流
[00:43:28.600 --> 00:43:30.600]  抵擋這些沖洗
[00:43:30.600 --> 00:43:33.600]  主啊 天地會廢去
[00:43:33.600 --> 00:43:35.600]  但是祢的話語一點一滴
[00:43:35.600 --> 00:43:37.600]  都不會廢去
[00:43:37.600 --> 00:43:39.600]  主啊 求祢幫助我們
[00:43:39.600 --> 00:43:42.600]  將祢說話的力量提到最高
[00:43:42.600 --> 00:43:45.600]  縱然我們受到誹謗
[00:43:45.600 --> 00:43:48.600]  受到批評 受到恥笑
[00:43:48.600 --> 00:43:52.600]  但是因為祢已經是防國石
[00:43:52.600 --> 00:43:56.600]  我們將未來一切交託給祢
[00:43:56.600 --> 00:43:59.600]  由祢去伸張公義
[00:43:59.600 --> 00:44:03.600]  主啊 我們將生命繼續交上
[00:44:03.600 --> 00:44:04.600]  求祢引導
[00:44:04.600 --> 00:44:05.600]  我們感恩祈禱
[00:44:05.600 --> 00:44:06.600]  仰望
[00:44:06.600 --> 00:44:08.600]  奉耶穌基督名求
[00:44:08.600 --> 00:44:09.600]  阿門
