
[00:00:00.000 --> 00:00:01.420]  各位聽眾早安
[00:31:01.000 --> 00:31:03.000]  我要鼓勵我的同工
[00:31:03.000 --> 00:31:05.360]  我要鼓勵跟我一起服侍的人
[00:31:05.360 --> 00:31:08.680]  讓他們能夠成就他們的目標
[00:31:08.680 --> 00:31:10.120]  那就是我的成功
[00:31:10.120 --> 00:31:12.880]  所以我挑戰我們的第一篇節目
[00:31:12.880 --> 00:31:14.240]  如果你做上司的
[00:31:14.240 --> 00:31:15.720]  你做領導的
[00:31:15.720 --> 00:31:19.000]  你是關心自己的成就多一點
[00:31:19.000 --> 00:31:20.760]  還是關心你的下屬
[00:31:20.760 --> 00:31:23.320]  你的同工的成就更加重要呢?
[00:31:23.320 --> 00:31:27.240]  另外一個在家庭裡面的角度
[00:31:27.240 --> 00:31:28.600]  感謝主
[00:31:28.600 --> 00:31:30.560]  我們正在做靈命進修運動
[00:31:30.560 --> 00:31:33.240]  所以我們家庭組也有看過一段經文
[00:31:33.240 --> 00:31:36.600]  有一位去了英國的團友
[00:31:36.600 --> 00:31:38.400]  他就分享一下
[00:31:38.400 --> 00:31:41.080]  這位團友是媽媽
[00:31:41.080 --> 00:31:42.760]  子女經常都很緊張
[00:31:42.760 --> 00:31:44.760]  經常都要監控著子女
[00:31:44.760 --> 00:31:46.160]  經常要管束著子女
[00:31:46.160 --> 00:31:47.960]  但是當他看完經文之後
[00:31:47.960 --> 00:31:49.480]  他也將一個本領導觀
[00:31:49.480 --> 00:31:51.480]  放在自己作為父母的身上
[00:31:51.480 --> 00:31:54.680]  我們作為父母經常都很想將我們自己想的事情
[00:31:54.680 --> 00:31:56.520]  套在自己的子女身上
[00:31:56.520 --> 00:31:59.120]  用權威去管教我們的孩子
[00:32:00.720 --> 00:32:02.040]  以為就是對他們好
[00:32:02.040 --> 00:32:03.480]  以為他們就得到益處
[00:32:03.480 --> 00:32:06.520]  但是今天他看完經文之後
[00:32:06.520 --> 00:32:07.320]  他回想
[00:32:07.320 --> 00:32:10.400]  我有沒有留心我的子女的需要呢?
[00:32:10.400 --> 00:32:12.640]  我有沒有看到他們的獨特性
[00:32:12.640 --> 00:32:14.040]  他們個人的喜好呢?
[00:32:14.040 --> 00:32:16.760]  忘記了原來這些小朋友
[00:32:16.760 --> 00:32:19.280]  都是上帝給他的禮物
[00:32:19.280 --> 00:32:21.840]  他要做好管家
[00:32:21.840 --> 00:32:24.160]  去管好這群小朋友去成長
[00:32:24.160 --> 00:32:25.920]  而不是要控制他們
[00:32:25.920 --> 00:32:27.040]  要擁有他們
[00:32:27.040 --> 00:32:28.320]  很感謝主
[00:32:28.320 --> 00:32:32.720]  我們的姐妹有很高質素的靈明反省
[00:32:32.720 --> 00:32:35.800]  同樣作為教會的
[00:32:35.800 --> 00:32:37.480]  我也挑戰我們的童工
[00:32:37.480 --> 00:32:38.880]  挑戰我們的長輩
[00:32:38.880 --> 00:32:40.000]  挑戰我們的組長
[00:32:40.000 --> 00:32:41.040]  挑戰我們的導師
[00:32:41.040 --> 00:32:43.040]  我們作為教會的領袖
[00:32:43.040 --> 00:32:47.360]  我們究竟是說話多一點還是聆聽多一點呢?
[00:32:47.360 --> 00:32:51.400]  我也覺得有時候可能我們真的說話太多了
[00:32:51.400 --> 00:32:54.480]  我們經常要叫弟兄姐妹做什麼做什麼
[00:32:54.480 --> 00:32:57.880]  但是我們有沒有多聽我們的弟兄姐妹的需要
[00:32:58.720 --> 00:33:00.120]  才要一起去侍奉呢?
[00:33:00.120 --> 00:33:02.520]  我們有沒有多一點聆聽呢?
[00:33:02.520 --> 00:33:05.040]  我們土浸是一個會眾制
[00:33:05.040 --> 00:33:06.440]  浸水是一個會眾制
[00:33:06.440 --> 00:33:11.440]  但是我們仍然有很多由上而下的管理制度在裡面
[00:33:11.440 --> 00:33:14.720]  我們有沒有將弟兄姐妹一起去
[00:33:14.720 --> 00:33:18.320]  將他們心裡面領受的使命
[00:33:18.320 --> 00:33:19.920]  我們一起去達到呢?
[00:33:19.920 --> 00:33:22.120]  所以我們也要為教會祈禱
[00:33:22.120 --> 00:33:23.520]  我們要去服侍
[00:33:23.520 --> 00:33:25.040]  以一個薄型的心
[00:33:25.040 --> 00:33:28.440]  去重建教會這個侍奉的文化
[00:33:28.440 --> 00:33:30.480]  在社會裡面
[00:33:30.480 --> 00:33:33.040]  真的還有更多事情要說
[00:33:33.040 --> 00:33:34.480]  我們的政府
[00:33:34.480 --> 00:33:36.640]  有沒有一個真誠謙卑的心
[00:33:36.640 --> 00:33:38.520]  去收集民意呢?
[00:33:38.520 --> 00:33:40.280]  還是只是將自己想到的東西
[00:33:40.280 --> 00:33:44.880]  放在我們的民生裡面
[00:33:44.880 --> 00:33:46.880]  沒有真的聆聽市民的需要呢?
[00:33:46.880 --> 00:33:49.280]  也想起
[00:33:49.280 --> 00:33:51.800]  最近也收到很多短信
[00:33:51.800 --> 00:33:54.920]  圍著緬甸的國家
[00:33:54.920 --> 00:33:57.480]  現在軍政府只是用他們的權力
[00:33:57.480 --> 00:33:58.880]  用他們的炮彈
[00:33:58.880 --> 00:34:00.840]  用他們的槍
[00:34:00.840 --> 00:34:04.680]  去管治緬甸的人民
[00:34:04.680 --> 00:34:06.560]  他們在水深火熱的當中
[00:34:06.560 --> 00:34:11.480]  如果他們真的能夠學習到耶穌這個薄弱領袖觀的時候
[00:34:11.480 --> 00:34:13.360]  就不會有這麼多悲劇
[00:34:13.360 --> 00:34:16.520]  這麼多無辜的平民被槍殺
[00:34:16.520 --> 00:34:19.200]  我們要好好為緬甸政府去祈禱
[00:34:19.200 --> 00:34:21.680]  做什麼我也忍不住
[00:34:21.680 --> 00:34:24.680]  再用這幅圖畫作我今天講到的總結
[00:34:25.680 --> 00:34:28.520]  大家應該明白為什麼要用這幅圖畫了
[00:34:28.520 --> 00:34:32.280]  這幅圖畫是約翰福音第十三章
[00:34:32.280 --> 00:34:33.960]  之前講到說過
[00:34:33.960 --> 00:34:35.520]  接下來的壽苦節崇拜
[00:34:35.520 --> 00:34:37.520]  我們也會再用這幅圖畫去默想
[00:34:37.520 --> 00:34:40.440]  但是我想要用薄弱領袖
[00:34:40.440 --> 00:34:44.600]  真的離不開耶穌為門徒洗腳這幅圖畫
[00:34:44.600 --> 00:34:47.800]  裡面帶出了為首作薄
[00:34:47.800 --> 00:34:51.120]  耶穌就是用他真實的生命的榜樣
[00:34:51.120 --> 00:34:52.480]  生命的示範
[00:34:53.120 --> 00:34:55.480]  一個謙卑信服的樣式
[00:34:55.480 --> 00:34:57.960]  一個愛人愛到底的示範
[00:34:57.960 --> 00:35:01.920]  深深地打入了每一個門徒的心裡面
[00:35:01.920 --> 00:35:06.960]  也打入了那位原本說要搶坐在耶穌右手的約翰
[00:35:06.960 --> 00:35:09.880]  他後來就寫起了這個約翰福音
[00:35:09.880 --> 00:35:13.800]  他也要學習怎樣做一個為首作薄的薄人
[00:35:13.800 --> 00:35:15.960]  讓我們一起祈禱
[00:35:17.280 --> 00:35:23.240]  主多謝祢讓我們今天好好思想耶穌顛覆世界的教導
[00:35:23.240 --> 00:35:25.280]  我們作為主的門徒
[00:35:25.280 --> 00:35:28.240]  我們可能很多的價值觀都要重新調教
[00:35:28.240 --> 00:35:31.960]  但願聖年祢今天提醒我們為首作薄
[00:35:31.960 --> 00:35:35.480]  作薄人領袖的一個教導
[00:35:35.480 --> 00:35:37.680]  我們要好好消化學習
[00:35:37.680 --> 00:35:40.120]  無論在我們的家庭當中
[00:35:40.120 --> 00:35:41.840]  在我們的職場當中
[00:35:41.840 --> 00:35:44.080]  在我們的教會的事務當中
[00:35:44.080 --> 00:35:47.000]  在我們面對的社會群體當中
[00:35:47.520 --> 00:35:49.880]  耶穌薄人領袖這個觀念
[00:35:49.880 --> 00:35:55.320]  其實真是一個天國的價值觀
[00:35:55.320 --> 00:35:58.920]  我們怎樣作為主的門徒
[00:35:58.920 --> 00:36:03.280]  將這個天國的教導實踐在我們的生命裡面呢?
[00:36:03.280 --> 00:36:04.800]  求主祢幫助我們
[00:36:04.800 --> 00:36:06.360]  我們知道在實踐的時候
[00:36:06.360 --> 00:36:08.080]  我們會面對很多的挑戰
[00:36:08.080 --> 00:36:09.800]  就會面對很多的迫害
[00:36:09.800 --> 00:36:11.320]  面對很多的受苦
[00:36:11.320 --> 00:36:14.840]  但其實這個已經是耶穌早就告訴我們了
[00:36:15.400 --> 00:36:17.280]  跟隨主的門徒就是要
[00:36:17.280 --> 00:36:20.280]  捨己背十架
[00:36:20.280 --> 00:36:21.240]  跟隨祢
[00:36:21.240 --> 00:36:22.840]  求主祢幫助我們
[00:36:22.840 --> 00:36:24.840]  去實踐祢給我們的教導
[00:36:24.840 --> 00:36:27.640]  禱告奉耶穌基督得四名字祈求
[00:36:27.640 --> 00:36:28.320]  阿門
