
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:36:41.000 --> 00:36:42.000]  很困難的時候
[00:36:42.000 --> 00:36:43.000]  怎樣可以信靠得到
[00:36:43.000 --> 00:36:44.000]  你就會看到
[00:36:44.000 --> 00:36:47.000]  他的神為什麼可以活起來呢
[00:36:47.000 --> 00:36:50.000]  其中一方面我相信是
[00:36:50.000 --> 00:36:52.000]  一個很具體
[00:36:52.000 --> 00:36:54.000]  是有內容去認識神
[00:36:54.000 --> 00:36:56.000]  這個是很重要
[00:36:56.000 --> 00:36:59.000]  所以在尤大書一章第三節
[00:36:59.000 --> 00:37:01.000]  它說親愛的弟兄
[00:37:01.000 --> 00:37:03.000]  我盡心寫信給你們
[00:37:03.000 --> 00:37:05.000]  論我們同得救恩的時候
[00:37:05.000 --> 00:37:07.000]  就不得不寫信勸你們
[00:37:07.000 --> 00:37:08.000]  要為從前一次
[00:37:08.000 --> 00:37:10.000]  交付聖徒的真道
[00:37:10.000 --> 00:37:13.000]  竭力的爭辯
[00:37:13.000 --> 00:37:14.000]  這裡說出了一件事
[00:37:14.000 --> 00:37:17.000]  信仰是需要傳承的
[00:37:17.000 --> 00:37:19.000]  而我們的信仰
[00:37:19.000 --> 00:37:22.000]  今天傳到我們這一代的時候
[00:37:22.000 --> 00:37:23.000]  由二千年前
[00:37:23.000 --> 00:37:25.000]  由主耶穌蘇離開
[00:37:25.000 --> 00:37:28.000]  使徒歷代相傳的時候
[00:37:28.000 --> 00:37:31.000]  尤大已經說
[00:37:31.000 --> 00:37:34.000]  他們面對著很大的挑戰
[00:37:34.000 --> 00:37:37.000]  在社會在生活
[00:37:37.000 --> 00:37:39.000]  各方面都要挑戰他們的信仰的時候
[00:37:39.000 --> 00:37:43.000]  他要竭力的站穩
[00:37:43.000 --> 00:37:45.000]  要可以承傳
[00:37:45.000 --> 00:37:50.000]  不要讓這個信仰流逝走樣
[00:37:50.000 --> 00:37:52.000]  而今天我們就是
[00:37:52.000 --> 00:37:54.000]  二十一世紀這個時代
[00:37:54.000 --> 00:37:56.000]  傳到我們
[00:37:56.000 --> 00:37:58.000]  這個棒傳到我們的時候
[00:37:58.000 --> 00:38:00.000]  希望我們一路去學習
[00:38:00.000 --> 00:38:02.000]  我們使徒聖經的時候
[00:38:02.000 --> 00:38:04.000]  更加讓我們去反省
[00:38:04.000 --> 00:38:05.000]  究竟我們信的是什麼內容
[00:38:05.000 --> 00:38:07.000]  遲些會繼續講
[00:38:07.000 --> 00:38:10.000]  今天就現做得順就講到這裡
