
[00:00:00.000 --> 00:00:03.140]  各位弟兄姊妹朋友們 早安
[00:33:22.560 --> 00:33:24.160]  他說那你這個錢留著
[00:33:24.160 --> 00:33:26.560]  我幫後面這個人付
[00:33:26.560 --> 00:33:29.860]  他說一個早上不停
[00:33:29.860 --> 00:33:32.060]  通通是幫後面一個人付
[00:33:32.060 --> 00:33:34.260]  所以這個叫做傳遞
[00:33:34.260 --> 00:33:36.060]  恩典傳出去
[00:33:36.060 --> 00:33:37.960]  是不是
[00:33:37.960 --> 00:33:41.260]  你沒有掃
[00:33:41.260 --> 00:33:43.360]  從你這邊過來再從你這邊出去
[00:33:43.360 --> 00:33:46.760]  你一點都沒有掃
[00:33:46.760 --> 00:33:49.460]  你需要的你就留下來
[00:33:49.460 --> 00:33:51.660]  那麼你就把它再傳下去
[00:33:51.660 --> 00:33:52.460]  是不是
[00:33:52.460 --> 00:33:53.760]  你也是拿到咖啡
[00:33:53.760 --> 00:33:56.060]  你也是有你的必需的品在那裡
[00:33:56.060 --> 00:33:57.060]  所以當我們擺上
[00:33:57.060 --> 00:33:58.660]  所以當最後完的時候
[00:33:58.660 --> 00:34:02.160]  剩了十二個籃子
[00:34:02.160 --> 00:34:04.360]  這是籃子的心態
[00:34:04.360 --> 00:34:07.160]  我們不要有那個袋子的心態
[00:34:07.160 --> 00:34:08.860]  袋子是抓了不放
[00:34:08.860 --> 00:34:12.260]  卻會漏會毀壞會腐爛
[00:34:12.260 --> 00:34:14.060]  神供應我們
[00:34:14.060 --> 00:34:15.560]  充充足足的
[00:34:15.560 --> 00:34:17.060]  足足夠夠
[00:34:17.060 --> 00:34:18.860]  跟我們分享的
[00:34:18.860 --> 00:34:21.060]  這是籃子的概念
[00:34:21.060 --> 00:34:24.660]  所以不要再抓住袋子抱住籃子
[00:34:24.660 --> 00:34:26.460]  分享籃子
[00:34:26.460 --> 00:34:27.260]  甚至於
[00:34:27.260 --> 00:34:28.560]  籃子沒有什麼不對
[00:34:28.560 --> 00:34:30.960]  籃子唯一不對就是說
[00:34:30.960 --> 00:34:33.060]  之前
[00:34:33.060 --> 00:34:34.860]  他捨不得
[00:34:34.860 --> 00:34:36.460]  我這麼一點點
[00:34:36.460 --> 00:34:37.860]  我吃了我就死了
[00:34:37.860 --> 00:34:39.660]  我就準備去死了
[00:34:39.660 --> 00:34:42.860]  他沒有經歷過神的恩典
[00:34:42.860 --> 00:34:43.860]  是不是
[00:34:43.860 --> 00:34:46.460]  當你經歷過神的恩典的時候
[00:34:46.460 --> 00:34:47.660]  哎呀
[00:34:47.660 --> 00:34:50.160]  你會跟你以前不一樣了
[00:34:50.160 --> 00:34:51.260]  是不是
[00:34:51.260 --> 00:34:53.260]  我看了好多
[00:34:53.260 --> 00:34:57.260]  那些願意是為神付出的
[00:34:57.260 --> 00:35:00.660]  通通是經歷過神的大的恩典
[00:35:00.660 --> 00:35:02.660]  之前之後
[00:35:02.660 --> 00:35:04.060]  通通有不斷的
[00:35:04.060 --> 00:35:06.260]  從此而來的祝福
[00:35:06.260 --> 00:35:08.660]  他們知道
[00:35:08.660 --> 00:35:10.860]  這個五個餅二個魚在我手上
[00:35:10.860 --> 00:35:13.860]  只夠我一個人吃啊
[00:35:13.860 --> 00:35:16.260]  這個鏟子裡面的面跟油
[00:35:16.260 --> 00:35:17.960]  只夠我跟我兒子吃
[00:35:17.960 --> 00:35:20.660]  吃一餐吃完就準備去死了
[00:35:20.660 --> 00:35:22.260]  這個袋子我抓了
[00:35:22.260 --> 00:35:24.360]  我希望能夠保住它
[00:35:24.360 --> 00:35:25.760]  但是
[00:35:25.760 --> 00:35:27.260]  卻不知道
[00:35:27.260 --> 00:35:28.760]  當我們願意放開它
[00:35:28.760 --> 00:35:30.960]  當我們把它送出去的時候
[00:35:30.960 --> 00:35:33.060]  我們有
[00:35:33.060 --> 00:35:35.560]  剩了12個籃子
[00:35:35.560 --> 00:35:38.560]  不剪反針了
[00:35:38.560 --> 00:35:40.960]  這是違反禪理的一個事情
[00:35:40.960 --> 00:35:42.260]  是不是
[00:35:42.260 --> 00:35:44.260]  聖經上面的其實五餅二魚
[00:35:44.260 --> 00:35:47.260]  所以有人把它歸入做神蹟
[00:35:47.260 --> 00:35:48.860]  有的人說這不是神蹟
[00:35:48.860 --> 00:35:51.260]  但是我認為它是神蹟
[00:35:51.260 --> 00:35:54.060]  因為這不是常態了
[00:35:54.060 --> 00:35:54.960]  是不是
[00:35:54.960 --> 00:35:56.160]  哦那個
[00:35:56.160 --> 00:35:58.760]  迦南婚姻那個酒缸
[00:35:58.760 --> 00:36:01.360]  也是不是常態的事情
[00:36:01.360 --> 00:36:02.260]  是不是
[00:36:02.260 --> 00:36:03.960]  所以再一次我們感謝神
[00:36:03.960 --> 00:36:06.360]  因為祂在我們生命中
[00:36:06.360 --> 00:36:08.260]  不斷地帶領我們往前走
[00:36:08.260 --> 00:36:09.760]  祂在我們生命中
[00:36:09.760 --> 00:36:11.560]  讓我們積累了袋子
[00:36:11.560 --> 00:36:12.860]  來到這個鏟子
[00:36:12.860 --> 00:36:15.260]  現在我們進入到籃子
[00:36:15.260 --> 00:36:16.760]  但是籃子不是最
[00:36:16.760 --> 00:36:19.760]  不是我們靈命的最高階段哦
[00:36:19.760 --> 00:36:20.360]  你知道嗎
[00:36:20.360 --> 00:36:22.860]  下一頁please
[00:36:22.860 --> 00:36:23.760]  我們還有一個
[00:36:23.760 --> 00:36:27.260]  倉房必充滿有魚
[00:36:27.260 --> 00:36:29.560]  真言三章五字詩節
[00:36:29.560 --> 00:36:30.660]  來
[00:36:30.660 --> 00:36:33.560]  你要專心仰賴耶和華
[00:36:33.560 --> 00:36:36.360]  不可以靠自己的聰明
[00:36:36.360 --> 00:36:38.360]  在你一切所行的事上
[00:36:38.360 --> 00:36:40.160]  都要認定祂
[00:36:40.160 --> 00:36:42.660]  祂必指引你的路
[00:36:42.660 --> 00:36:44.860]  不要自以為有智慧
[00:36:44.860 --> 00:36:47.060]  要敬畏耶和華
[00:36:47.060 --> 00:36:48.860]  遠離惡事
[00:36:48.860 --> 00:36:51.560]  這便醫治你的肚脊
[00:36:51.560 --> 00:36:53.560]  積潤你的白骨
[00:36:53.560 --> 00:36:57.760]  你要以財物和一切出手的土產
[00:36:57.760 --> 00:36:59.760]  尊榮耶和華
[00:36:59.760 --> 00:37:03.860]  這樣你的倉房必充滿有魚
[00:37:03.860 --> 00:37:07.660]  你的酒帳有新酒盈益
[00:37:07.660 --> 00:37:08.860]  Hallelujah
[00:37:08.860 --> 00:37:11.060]  哇 這個太棒了
[00:37:11.060 --> 00:37:12.460]  這個是不是
[00:37:12.460 --> 00:37:13.760]  哎 你知道嗎
[00:37:13.760 --> 00:37:15.460]  聖經上面有講到一個例子
[00:37:15.460 --> 00:37:17.560]  它說有一個財主
[00:37:17.560 --> 00:37:19.160]  他有大豐收
[00:37:19.160 --> 00:37:19.960]  哇 他就說
[00:37:19.960 --> 00:37:23.660]  神啊 我要蓋一個更大的倉房
[00:37:23.660 --> 00:37:26.960]  然後我這個靈魂要
[00:37:26.960 --> 00:37:28.960]  哇 大通吃快樂
[00:37:28.960 --> 00:37:31.560]  結果晚上神的話臨到他說什麼
[00:37:31.560 --> 00:37:32.560]  無知的人啊
[00:37:32.560 --> 00:37:34.960]  今天晚上我就要你的靈魂了
[00:37:34.960 --> 00:37:35.960]  是不是
[00:37:35.960 --> 00:37:37.560]  當我們如果算到這個的時候
[00:37:37.560 --> 00:37:38.360]  進去說
[00:37:38.360 --> 00:37:39.360]  哇 我這個大豐收
[00:37:39.360 --> 00:37:41.160]  我把它囤積起來
[00:37:41.160 --> 00:37:43.260]  袋子也是囤積
[00:37:43.260 --> 00:37:45.960]  毯子是給出去
[00:37:45.960 --> 00:37:48.560]  籃子是願意分享
[00:37:48.560 --> 00:37:49.960]  到了這個倉房
[00:37:49.960 --> 00:37:51.860]  如果我們還是有這個心態
[00:37:51.860 --> 00:37:53.560]  還是囤積
[00:37:53.560 --> 00:37:56.260]  你知道
[00:37:56.260 --> 00:38:00.060]  倉房唯一的目的是什麼
[00:38:00.060 --> 00:38:02.260]  暫時的擺放
[00:38:02.260 --> 00:38:03.360]  你知道
[00:38:03.360 --> 00:38:05.960]  當我們有了大豐收的時候
[00:38:05.960 --> 00:38:09.060]  我們把它暫時的放在庫房裡面
[00:38:09.060 --> 00:38:11.960]  然後我們要開始把它往外送了
[00:38:11.960 --> 00:38:13.360]  是不是
[00:38:13.360 --> 00:38:17.060]  然後這個不然你一個人你也吃不完嘛
[00:38:17.060 --> 00:38:17.660]  是不是
[00:38:17.660 --> 00:38:19.460]  你要讓它用了嘛
[00:38:19.460 --> 00:38:20.160]  是不是
[00:38:20.160 --> 00:38:24.360]  所以我們這個財主他蓋了倉庫
[00:38:24.360 --> 00:38:25.860]  他是想要說
[00:38:25.860 --> 00:38:27.560]  我一輩子吃不完了
[00:38:27.560 --> 00:38:29.260]  但是您知道嗎
[00:38:29.260 --> 00:38:30.560]  我常常喜歡講
[00:38:30.560 --> 00:38:34.260]  神每天有他的恩典
[00:38:34.260 --> 00:38:37.460]  你真的不要來向神求
[00:38:37.460 --> 00:38:40.360]  三年以後的恩典
[00:38:40.360 --> 00:38:43.460]  甚至一年
[00:38:43.460 --> 00:38:46.360]  明天的恩典都不要跟他求
[00:38:46.360 --> 00:38:48.160]  承我明天早上起來
[00:38:48.160 --> 00:38:50.660]  我太太就要給我做個好吃的早飯
[00:38:50.660 --> 00:38:51.960]  承我明天早上起來
[00:38:51.960 --> 00:38:54.960]  我的兒子就要乖乖的準備去上學
[00:38:54.960 --> 00:38:59.460]  他明天我的女兒就要交一個好男朋友等等
[00:38:59.460 --> 00:39:01.660]  NO
[00:39:01.660 --> 00:39:03.760]  神每天有新鮮的麻辣
[00:39:03.760 --> 00:39:05.460]  神的恩典夠你用
[00:39:05.460 --> 00:39:08.760]  他每天都有恩典的
[00:39:08.760 --> 00:39:12.060]  所以當我們活在這個世界上面的時候
[00:39:12.060 --> 00:39:15.060]  我們真的是我們神是萬有的神
[00:39:15.060 --> 00:39:17.260]  我們是從根古到永遠的神
[00:39:17.260 --> 00:39:20.360]  但是我們活在今天
[00:39:20.360 --> 00:39:24.460]  所以神的恩典只有今天才真正是最有用的
[00:39:24.460 --> 00:39:26.960]  今天你說我身體有病痛
[00:39:26.960 --> 00:39:27.660]  讓我問你
[00:39:27.660 --> 00:39:28.560]  你現在
[00:39:28.560 --> 00:39:29.160]  好
[00:39:29.160 --> 00:39:30.560]  我們可以為你禱告
[00:39:30.560 --> 00:39:30.860]  好
[00:39:30.860 --> 00:39:33.360]  你可不可以再忍耐個半天
[00:39:33.360 --> 00:39:34.160]  到了明天
[00:39:34.160 --> 00:39:35.260]  你一叫起來
[00:39:35.260 --> 00:39:36.560]  身體就不痛
[00:39:36.560 --> 00:39:38.460]  你說那個人氣死我了
[00:39:38.460 --> 00:39:39.160]  好
[00:39:39.160 --> 00:39:42.560]  你含氣不到落日
[00:39:42.560 --> 00:39:43.160]  Hallelujah
[00:39:43.160 --> 00:39:44.160]  你就不要生氣
[00:39:44.160 --> 00:39:46.060]  到了明天起來的時候
[00:39:46.060 --> 00:39:47.560]  你的氣就沒了
[00:39:47.560 --> 00:39:49.260]  夠用的恩典就來了
[00:39:49.260 --> 00:39:50.260]  不是嗎
[00:39:50.260 --> 00:39:52.060]  你說我肚子餓
[00:39:52.060 --> 00:39:54.060]  明天早上起來
[00:39:54.060 --> 00:39:55.660]  你會發現一個缸子頭
[00:39:55.660 --> 00:39:56.560]  一個窩窩頭
[00:39:56.560 --> 00:39:57.360]  一碗稀飯
[00:39:57.360 --> 00:39:58.860]  一個粥
[00:39:58.860 --> 00:40:00.760]  就在那邊等你了
[00:40:00.760 --> 00:40:03.760]  夠用的恩典每天都有
[00:40:03.760 --> 00:40:05.460]  新鮮的馬達
[00:40:05.460 --> 00:40:07.360]  所以有的時候我們想說
[00:40:07.360 --> 00:40:09.460]  我們要節流
[00:40:09.460 --> 00:40:11.560]  就是try to save
[00:40:11.560 --> 00:40:13.060]  那個不花
[00:40:13.060 --> 00:40:16.160]  但是卻忘記了物流
[00:40:16.160 --> 00:40:18.760]  你如果穀物收成
[00:40:18.760 --> 00:40:22.660]  放到穀倉裡面放久了會怎麼樣
[00:40:22.660 --> 00:40:24.360]  壞掉
[00:40:24.360 --> 00:40:25.760]  尤其是你那個穀倉
[00:40:25.760 --> 00:40:28.660]  如果說不是很新式的穀倉
[00:40:28.660 --> 00:40:29.560]  沒有空調
[00:40:29.560 --> 00:40:31.060]  沒有密封
[00:40:31.060 --> 00:40:32.060]  我們以前還看到
[00:40:32.060 --> 00:40:33.260]  甚至於有漏水的
[00:40:33.260 --> 00:40:34.760]  那很快就爛掉
[00:40:34.760 --> 00:40:39.260]  裡面蚊蠅老鼠多了一大堆
[00:40:39.260 --> 00:40:40.160]  你們可能都不知道
[00:40:40.160 --> 00:40:41.360]  像我家是公務員
[00:40:41.360 --> 00:40:44.660]  我們小時候吃的是公務員的飯
[00:40:44.660 --> 00:40:47.060]  那麼都是配給的
[00:40:47.060 --> 00:40:50.360]  你知道公務員的米都是
[00:40:50.360 --> 00:40:55.260]  那個中央統一調配的
[00:40:55.260 --> 00:40:58.660]  那是軍人吃剩下的米
[00:40:58.660 --> 00:41:01.760]  那可能是倉庫底下那個
[00:41:01.760 --> 00:41:02.760]  最老的米拿出來
[00:41:02.760 --> 00:41:05.160]  裡面都有老鼠屎的
[00:41:05.160 --> 00:41:07.160]  我還發現吃了不乾不淨
[00:41:07.160 --> 00:41:10.860]  吃了沒病
[00:41:10.860 --> 00:41:11.960]  裡面還有石頭
[00:41:11.960 --> 00:41:14.460]  我相信是有些人
[00:41:14.460 --> 00:41:17.560]  想要偷斤減兩
[00:41:17.560 --> 00:41:22.060]  撒把沙子、撒把石頭、小石頭進去
[00:41:22.060 --> 00:41:23.960]  補它重量
[00:41:23.960 --> 00:41:26.160]  這個吃起來那個牙齒好啊
[00:41:26.160 --> 00:41:27.460]  咔嚓咔嚓的
[00:41:27.460 --> 00:41:29.960]  是不是
[00:41:29.960 --> 00:41:34.360]  所以我們資源只是暫時的保管
[00:41:34.360 --> 00:41:36.260]  Temporary
[00:41:36.260 --> 00:41:37.660]  Hallelujah
[00:41:37.660 --> 00:41:40.160]  你如果不能夠充分的利用
[00:41:40.160 --> 00:41:41.360]  就失掉了
[00:41:41.360 --> 00:41:43.860]  最簡單的一個例子
[00:41:43.860 --> 00:41:45.860]  約瑟
[00:41:45.860 --> 00:41:46.860]  是不是
[00:41:46.860 --> 00:41:49.260]  他做了埃及的宰相
[00:41:49.260 --> 00:41:50.160]  是不是
[00:41:50.160 --> 00:41:53.660]  那麼他在豐年的時候
[00:41:53.660 --> 00:41:55.860]  七年大豐收的時候
[00:41:55.860 --> 00:41:58.160]  趕快把東西放到穀倉裡面
[00:41:58.160 --> 00:41:59.760]  收起來 囤積起來
[00:41:59.760 --> 00:42:01.460]  是不是
[00:42:01.460 --> 00:42:03.560]  然後跟著七年的災
[00:42:03.560 --> 00:42:04.760]  荒年的時候
[00:42:04.760 --> 00:42:06.260]  他開始賑災
[00:42:06.260 --> 00:42:08.460]  他開始賣糧
[00:42:08.460 --> 00:42:11.960]  經上面用一個字叫做吊糧
[00:42:11.960 --> 00:42:13.160]  那個字很難讀的
[00:42:13.160 --> 00:42:14.060]  叫做吊糧
[00:42:14.060 --> 00:42:16.360]  就是開始賣出去
[00:42:16.360 --> 00:42:18.960]  甚至於人家拿錢來買糧
[00:42:18.960 --> 00:42:20.060]  沒錢了
[00:42:20.060 --> 00:42:21.560]  把土地也抵上了
[00:42:21.560 --> 00:42:22.160]  沒錢了
[00:42:22.160 --> 00:42:23.860]  把自己的抵上了
[00:42:23.860 --> 00:42:25.860]  做奴隸了
[00:42:25.860 --> 00:42:27.660]  讓法老的國室
[00:42:27.660 --> 00:42:32.160]  撞到全世界最有地位權位的人
[00:42:32.160 --> 00:42:33.060]  怎麼樣
[00:42:33.060 --> 00:42:36.760]  調配有當
[00:42:36.760 --> 00:42:39.160]  該收的時候收
[00:42:39.160 --> 00:42:41.460]  多的時候就收起來
[00:42:41.460 --> 00:42:43.760]  有需要的時候就出去了
[00:42:43.760 --> 00:42:44.860]  是不是
[00:42:44.860 --> 00:42:46.860]  感謝神讚美神
[00:42:46.860 --> 00:42:51.360]  所以我們要囤積在天
[00:42:51.360 --> 00:42:52.460]  適當的儲存
[00:42:52.460 --> 00:42:54.460]  及時的給出
[00:42:54.460 --> 00:42:55.860]  聖經上面說
[00:42:55.860 --> 00:42:58.660]  你用你出手的果子榮耀神
[00:42:58.660 --> 00:43:01.060]  而且你行他看會好的事
[00:43:01.060 --> 00:43:02.860]  你成為他的子民
[00:43:02.860 --> 00:43:04.260]  你遵行他
[00:43:04.260 --> 00:43:05.760]  遵從他
[00:43:05.760 --> 00:43:07.960]  他就使你的倉房
[00:43:07.960 --> 00:43:10.260]  充滿有餘
[00:43:10.260 --> 00:43:12.660]  讓我們帶著一個有智慧的心
[00:43:12.660 --> 00:43:14.960]  帶著感恩圖報的心
[00:43:14.960 --> 00:43:18.160]  讓我們做忠心的管家
[00:43:18.160 --> 00:43:19.960]  該儲存的時候儲存
[00:43:19.960 --> 00:43:22.060]  是為神國來儲存
[00:43:22.060 --> 00:43:25.060]  而且是儲存在天上
[00:43:25.060 --> 00:43:26.560]  是的
[00:43:26.560 --> 00:43:28.860]  我多麼希望
[00:43:28.860 --> 00:43:31.460]  我每天夠用就可以了
[00:43:31.460 --> 00:43:32.360]  是不是
[00:43:32.360 --> 00:43:36.860]  那我把我的儲存積藏在天上
[00:43:36.860 --> 00:43:39.160]  哈雷路亞讚美神
[00:43:39.160 --> 00:43:39.660]  是的
[00:43:39.660 --> 00:43:41.460]  感謝神讚美神
[00:43:41.460 --> 00:43:42.160]  是的
[00:43:42.160 --> 00:43:44.660]  我們走的四步
[00:43:44.660 --> 00:43:48.660]  是在約旦平原
[00:43:48.660 --> 00:43:51.760]  在巴勒斯坦地
[00:43:51.760 --> 00:43:53.360]  有兩個湖
[00:43:53.360 --> 00:43:56.460]  一個叫做加利利湖
[00:43:56.460 --> 00:43:58.360]  一個叫斯海
[00:43:58.360 --> 00:44:01.860]  中間一個約旦河
[00:44:01.860 --> 00:44:06.660]  我給加利利湖的水是從黑門山那邊進來的
[00:44:06.660 --> 00:44:09.160]  然後流出去經過約旦河
[00:44:09.160 --> 00:44:11.760]  流到斯海
[00:44:11.760 --> 00:44:15.660]  所以加利利湖魚產豐富
[00:44:15.660 --> 00:44:16.960]  是不是
[00:44:16.960 --> 00:44:18.660]  但是斯海呢
[00:44:18.660 --> 00:44:21.260]  有進沒出
[00:44:21.260 --> 00:44:26.860]  這個變成了是沉積物鹽分
[00:44:26.860 --> 00:44:29.360]  真的是叫做斯海
[00:44:29.360 --> 00:44:32.360]  你掉在裡面你不會淹死的
[00:44:32.360 --> 00:44:35.160]  它那個沉積物太多了
[00:44:35.160 --> 00:44:38.760]  好像掉到爛泥巴裡面一樣
[00:44:38.760 --> 00:44:39.960]  連魚都沒有
[00:44:39.960 --> 00:44:41.260]  沒有生氣
[00:44:41.260 --> 00:44:43.960]  我們的主耶穌就在那個有進有出
[00:44:43.960 --> 00:44:47.560]  祂在那個湖裡面來來去去的
[00:44:47.560 --> 00:44:48.560]  是不是
[00:44:48.560 --> 00:44:50.960]  得人如得魚
[00:44:50.960 --> 00:44:52.760]  我們如果要得人如得魚
[00:44:52.760 --> 00:44:55.560]  我們要求神的祝福與恩典
[00:44:55.560 --> 00:44:56.960]  我們要行神跡
[00:44:56.960 --> 00:45:00.460]  我們要得到祂的能力
[00:45:00.460 --> 00:45:03.160]  我們要像耶穌一樣
[00:45:03.160 --> 00:45:05.060]  在那個湖裡面有進有出的
[00:45:05.060 --> 00:45:07.860]  來來去去的得人如得魚的
[00:45:07.860 --> 00:45:10.760]  而不要像是在斯海裡面一樣
[00:45:10.760 --> 00:45:11.560]  是不是
[00:45:11.560 --> 00:45:14.260]  沒有一點生氣的
[00:45:14.260 --> 00:45:16.960]  神祝福你的工作
[00:45:16.960 --> 00:45:20.760]  你如果將工錢裝在破漏的袋子
[00:45:20.760 --> 00:45:23.560]  你就捉襟見肘
[00:45:23.560 --> 00:45:26.160]  永遠沒有多餘的錢
[00:45:26.160 --> 00:45:28.060]  有這種感覺嗎
[00:45:28.060 --> 00:45:29.060]  是不是
[00:45:29.060 --> 00:45:31.360]  但是當你回應神
[00:45:31.360 --> 00:45:33.960]  一個小餅的要求
[00:45:33.960 --> 00:45:35.960]  就這麼一點點
[00:45:35.960 --> 00:45:37.960]  你就知道神
[00:45:37.960 --> 00:45:39.360]  祂要供應你
[00:45:39.360 --> 00:45:41.660]  祂是供應的源頭
[00:45:41.660 --> 00:45:44.060]  你的罈子就不不減少
[00:45:44.060 --> 00:45:48.360]  你的瓶的油就不短缺
[00:45:48.360 --> 00:45:51.560]  當你把你所有的都交給神
[00:45:51.560 --> 00:45:54.160]  你所有的也不過是五餅二魚
[00:45:54.160 --> 00:45:56.160]  也沒有多少
[00:45:56.160 --> 00:45:57.660]  你就會看到
[00:45:57.660 --> 00:46:01.260]  十二個籃子回報來給你
[00:46:01.260 --> 00:46:03.260]  所剩下來的
[00:46:03.260 --> 00:46:04.060]  是的
[00:46:04.060 --> 00:46:05.360]  當你尊榮神
[00:46:05.360 --> 00:46:06.760]  當你尊崇神
[00:46:06.760 --> 00:46:08.960]  當你行祂的旨意的時候
[00:46:08.960 --> 00:46:09.960]  適當的儲存
[00:46:09.960 --> 00:46:11.360]  適時的給出去
[00:46:11.360 --> 00:46:15.160]  你的倉房必充滿有餘
[00:46:15.160 --> 00:46:17.260]  願神祝福你的倉房
[00:46:17.260 --> 00:46:19.260]  讓我們低頭禱告
[00:46:19.260 --> 00:46:21.960]  阿們
[00:46:21.960 --> 00:46:22.960]  父神我們感謝祢
[00:46:22.960 --> 00:46:24.360]  我們讚美祢
[00:46:24.360 --> 00:46:25.460]  願祢得到那
[00:46:25.460 --> 00:46:28.160]  應得當得配得的榮耀
[00:46:28.160 --> 00:46:29.660]  今天
[00:46:29.660 --> 00:46:33.360]  我們看了我們邁向成熟的四部曲
[00:46:33.360 --> 00:46:35.660]  神祢帶領我們走過
[00:46:35.660 --> 00:46:39.960]  從原本跟神沒有關係的
[00:46:39.960 --> 00:46:41.960]  緊抓著袋子的
[00:46:41.960 --> 00:46:45.760]  成為那個得救的人
[00:46:45.760 --> 00:46:47.260]  哦是的
[00:46:47.260 --> 00:46:50.560]  本以為自己吃完了就要死的人
[00:46:50.560 --> 00:46:53.460]  勸得救的那個壇子
[00:46:53.460 --> 00:46:56.460]  像那個寡婦跟她兒子一樣
[00:46:56.460 --> 00:46:59.260]  哦甚至於當我們要進入到
[00:46:59.260 --> 00:47:00.760]  這個五餅二魚的時候
[00:47:00.760 --> 00:47:02.960]  我們願意把它給出去的時候
[00:47:02.960 --> 00:47:04.660]  神祢回報給我們
[00:47:04.660 --> 00:47:05.760]  給我們的更多
[00:47:05.760 --> 00:47:09.260]  甚至於進而到我們的倉房
[00:47:09.260 --> 00:47:10.760]  富富有餘
[00:47:10.760 --> 00:47:11.960]  是的神
[00:47:11.960 --> 00:47:13.360]  但是再一次求神
[00:47:13.360 --> 00:47:16.360]  祢的家是富富有餘的
[00:47:16.360 --> 00:47:17.860]  哈雷路亞
[00:47:17.860 --> 00:47:18.760]  哈雷路亞
[00:47:18.760 --> 00:47:21.560]  願祢得到應得當得配得的榮耀
[00:47:21.560 --> 00:47:23.060]  感謝禱告讚美
[00:47:23.060 --> 00:47:25.260]  是奉主耶穌基督的名
[00:47:25.260 --> 00:47:27.260]  阿們
