
[00:00:00.000 --> 00:00:02.000]  各位粉絲們 早晨
[00:32:09.000 --> 00:32:11.000]  我也常在他裡面
[00:32:11.000 --> 00:32:13.000]  常在耶穌裡面
[00:32:13.000 --> 00:32:15.000]  耶穌也常在我們裡面
[00:32:15.000 --> 00:32:17.000]  有幾節經文我想給大家看
[00:32:17.000 --> 00:32:20.000]  都是基本在約翰福音和約翰一書
[00:32:20.000 --> 00:32:23.000]  即是這位約翰所寫的
[00:32:23.000 --> 00:32:24.000]  是consistent的
[00:32:24.000 --> 00:32:26.000]  不是我去拉這個講那個講
[00:32:26.000 --> 00:32:29.000]  其實聖經是統一的
[00:32:29.000 --> 00:32:30.000]  保羅也有講
[00:32:30.000 --> 00:32:32.000]  其他的書信也有講
[00:32:32.000 --> 00:32:34.000]  不過我用約翰自己所講的話
[00:32:34.000 --> 00:32:35.000]  跟大家去看
[00:32:35.000 --> 00:32:37.000]  在14章第20節
[00:32:37.000 --> 00:32:40.000]  大家今天有那個經文給你看
[00:32:40.000 --> 00:32:42.000]  在14章第20節
[00:32:42.000 --> 00:32:44.000]  到那一天你們就會知道
[00:32:44.000 --> 00:32:46.000]  我在腹裡面
[00:32:46.000 --> 00:32:47.000]  你們在我裡面
[00:32:47.000 --> 00:32:49.000]  我也在你們裡面
[00:32:49.000 --> 00:32:51.000]  多有趣
[00:32:51.000 --> 00:32:52.000]  我在你裡面
[00:32:52.000 --> 00:32:53.000]  你在我裡面
[00:32:53.000 --> 00:32:54.000]  我也在腹裡面
[00:32:54.000 --> 00:32:55.000]  腹也在你們裡面
[00:32:55.000 --> 00:32:58.000]  簡直就好像猜猜埋埋
[00:32:58.000 --> 00:33:01.000]  合二為一這樣
[00:33:01.000 --> 00:33:03.000]  第14章21節說什麼
[00:33:03.000 --> 00:33:06.000]  有了我的命令而又忠守的人
[00:33:06.000 --> 00:33:08.000]  就是愛我的
[00:33:08.000 --> 00:33:09.000]  愛我的人
[00:33:09.000 --> 00:33:10.000]  我父要愛他
[00:33:10.000 --> 00:33:11.000]  我也要愛他
[00:33:11.000 --> 00:33:13.000]  並且要親自向他顯現
[00:33:13.000 --> 00:33:14.000]  看到嗎
[00:33:14.000 --> 00:33:16.000]  其實什麼叫做腹在我裡面
[00:33:16.000 --> 00:33:17.000]  我在腹裡面
[00:33:17.000 --> 00:33:19.000]  耶穌也有講
[00:33:19.000 --> 00:33:21.000]  就是他和天父神
[00:33:21.000 --> 00:33:23.000]  是彼此相愛的意思
[00:33:23.000 --> 00:33:24.000]  他在我裡面
[00:33:24.000 --> 00:33:25.000]  我在他們裡面
[00:33:25.000 --> 00:33:27.000]  好像空氣在我們裡面
[00:33:27.000 --> 00:33:28.000]  我們在空氣裡面
[00:33:28.000 --> 00:33:29.000]  對不對
[00:33:29.000 --> 00:33:30.000]  我們在空氣裡面
[00:33:30.000 --> 00:33:32.000]  但是空氣又在我們裡面
[00:33:32.000 --> 00:33:33.000]  如果我們裡面沒有空氣
[00:33:33.000 --> 00:33:35.000]  即死
[00:33:35.000 --> 00:33:36.000]  即刻缺氧
[00:33:36.000 --> 00:33:37.000]  即刻暈倒
[00:33:37.000 --> 00:33:39.000]  即刻死亡
[00:33:39.000 --> 00:33:40.000]  同樣地
[00:33:40.000 --> 00:33:42.000]  我們如果是要
[00:33:42.000 --> 00:33:44.000]  所謂吃他的肉
[00:33:44.000 --> 00:33:45.000]  喝我們的血
[00:33:45.000 --> 00:33:47.000]  就好像將主耶穌基督
[00:33:47.000 --> 00:33:49.000]  成為我們的一部分
[00:33:49.000 --> 00:33:51.000]  我們將主耶穌基督
[00:33:51.000 --> 00:33:52.000]  成為我們的一部分是什麼
[00:33:52.000 --> 00:33:54.000]  其實就是凡接待他的
[00:33:54.000 --> 00:33:56.000]  就是信他明的人
[00:33:56.000 --> 00:33:59.000]  就是接受耶穌進到我們的心裡面的
[00:33:59.000 --> 00:34:01.000]  這個就是信耶穌的人
[00:34:01.000 --> 00:34:02.000]  同樣地
[00:34:02.000 --> 00:34:03.000]  所以這裡說
[00:34:03.000 --> 00:34:05.000]  有了我的命令又忠守的人
[00:34:05.000 --> 00:34:07.000]  這就是愛我的
[00:34:07.000 --> 00:34:10.000]  所以真正信耶穌的人是什麼
[00:34:10.000 --> 00:34:11.000]  就是愛耶穌的人
[00:34:11.000 --> 00:34:13.000]  真正愛耶穌的人是什麼
[00:34:13.000 --> 00:34:15.000]  真行耶穌基督的命令的人
[00:34:15.000 --> 00:34:17.000]  如果我們發覺我們
[00:34:17.000 --> 00:34:18.000]  這一頭說信耶穌
[00:34:18.000 --> 00:34:20.000]  那一頭不去跟從耶穌
[00:34:20.000 --> 00:34:21.000]  所教導的東西
[00:34:21.000 --> 00:34:23.000]  我們根本就不是愛他
[00:34:23.000 --> 00:34:24.000]  我們根本就不認識他
[00:34:24.000 --> 00:34:26.000]  我們只不過是想利用他
[00:34:26.000 --> 00:34:29.000]  得到你有永生多好
[00:34:29.000 --> 00:34:31.000]  得到你就不會飢餓
[00:34:31.000 --> 00:34:32.000]  多好
[00:34:32.000 --> 00:34:34.000]  得到你就不需要落地獄
[00:34:34.000 --> 00:34:35.000]  多好
[00:34:35.000 --> 00:34:38.000]  這個不是真正的去愛耶穌基督
[00:34:38.000 --> 00:34:39.000]  也不知道
[00:34:39.000 --> 00:34:42.000]  究竟什麼叫做信耶穌基督
[00:34:42.000 --> 00:34:44.000]  去到約翰遜第十五章第四節
[00:34:44.000 --> 00:34:45.000]  他說
[00:34:45.000 --> 00:34:46.000]  你們要尚在我的裡面
[00:34:46.000 --> 00:34:47.000]  看到嗎
[00:34:47.000 --> 00:34:49.000]  你們要尚在我的裡面
[00:34:49.000 --> 00:34:51.000]  我也尚在你們的裡面
[00:34:51.000 --> 00:34:53.000]  知此若不尚在葡萄樹上
[00:34:53.000 --> 00:34:55.000]  自己就不能結果子
[00:34:55.000 --> 00:34:57.000]  你們若不尚在我裡面
[00:34:57.000 --> 00:34:58.000]  也是這樣
[00:34:58.000 --> 00:34:59.000]  正如一棵樹
[00:34:59.000 --> 00:35:01.000]  它有樹枝
[00:35:01.000 --> 00:35:03.000]  如果樹枝不是時常
[00:35:03.000 --> 00:35:05.000]  和樹幹接駁著的話
[00:35:05.000 --> 00:35:08.000]  它就不能夠透過樹幹的根
[00:35:08.000 --> 00:35:10.000]  那條枝沒有根
[00:35:10.000 --> 00:35:12.000]  透過樹幹才有根
[00:35:12.000 --> 00:35:15.000]  透過樹幹的根去吸取養分
[00:35:15.000 --> 00:35:17.000]  透過樹幹去到枝子
[00:35:17.000 --> 00:35:18.000]  它就能夠開花
[00:35:18.000 --> 00:35:19.000]  結果
[00:35:19.000 --> 00:35:21.000]  看到有生命的表現
[00:35:21.000 --> 00:35:22.000]  如果不是
[00:35:22.000 --> 00:35:24.000]  它就是沒有生命的表現
[00:35:24.000 --> 00:35:25.000]  如果把枝子剪掉
[00:35:25.000 --> 00:35:27.000]  就這樣放著吊著
[00:35:27.000 --> 00:35:28.000]  它死定了
[00:35:28.000 --> 00:35:30.000]  我在過年的時候
[00:35:30.000 --> 00:35:32.000]  我沒有買銀斗
[00:35:32.000 --> 00:35:33.000]  但是人家扔掉銀斗
[00:35:33.000 --> 00:35:34.000]  我就撿了幾枝
[00:35:34.000 --> 00:35:37.000]  回來放在我家的花盆裡插著
[00:35:37.000 --> 00:35:39.000]  現在變成一棵樹
[00:35:39.000 --> 00:35:41.000]  開了幾多葉出來
[00:35:41.000 --> 00:35:43.000]  一枝就變成多枝
[00:35:43.000 --> 00:35:44.000]  為什麼
[00:35:44.000 --> 00:35:45.000]  因為我插在泥裡
[00:35:45.000 --> 00:35:48.000]  如果只是放在家中的銀斗
[00:35:48.000 --> 00:35:50.000]  不就是一樣的銀斗
[00:35:50.000 --> 00:35:53.000]  我相信有些人家裡還有過年的銀斗
[00:35:53.000 --> 00:35:55.000]  我沒有家裡就是了
[00:35:55.000 --> 00:35:56.000]  就是這樣
[00:35:56.000 --> 00:35:57.000]  但是我的銀斗不是
[00:35:57.000 --> 00:35:59.000]  我拍張照片給你看
[00:35:59.000 --> 00:36:01.000]  全部都是生態的葉
[00:36:01.000 --> 00:36:03.000]  開始有銀斗出來
[00:36:03.000 --> 00:36:06.000]  就是因為它插在泥裡種了
[00:36:06.000 --> 00:36:07.000]  同樣地
[00:36:07.000 --> 00:36:09.000]  我們好像插在耶穌裡面的時候
[00:36:09.000 --> 00:36:12.000]  我們和耶穌基督是連合了
[00:36:12.000 --> 00:36:15.000]  我們接受耶穌成為我們的救主
[00:36:15.000 --> 00:36:17.000]  我們要遵行祂的旨意
[00:36:17.000 --> 00:36:20.000]  這個證明我們真的愛祂
[00:36:20.000 --> 00:36:22.000]  如果我們不遵行耶穌的旨意
[00:36:22.000 --> 00:36:24.000]  其實我們不是真的愛祂
[00:36:24.000 --> 00:36:26.000]  有哪個父母的子女
[00:36:26.000 --> 00:36:27.000]  不聽話的
[00:36:27.000 --> 00:36:28.000]  他覺得他愛祂
[00:36:28.000 --> 00:36:30.000]  越不聽話的那個越愛祂
[00:36:30.000 --> 00:36:32.000]  有沒有搞錯
[00:36:32.000 --> 00:36:33.000]  是不是
[00:36:33.000 --> 00:36:35.000]  所以去到這裡我們看到
[00:36:35.000 --> 00:36:37.000]  好了我再跳一跳
[00:36:37.000 --> 00:36:39.000]  去到一約翰一書
[00:36:39.000 --> 00:36:41.000]  約翰一書就是約翰
[00:36:41.000 --> 00:36:43.000]  這個使徒約翰寫的
[00:36:43.000 --> 00:36:44.000]  同一個人寫的
[00:36:44.000 --> 00:36:46.000]  不過他叫約翰一書二書三書
[00:36:46.000 --> 00:36:47.000]  他說輪到你們
[00:36:47.000 --> 00:36:51.000]  務要將從起初所聽的常存在心裡
[00:36:51.000 --> 00:36:55.000]  若將從起初所聽見的存在心裡
[00:36:55.000 --> 00:36:57.000]  你們就會住在子裡面
[00:36:57.000 --> 00:36:59.000]  子就是耶穌的裡面
[00:36:59.000 --> 00:37:02.000]  也會住在父的裡面
[00:37:02.000 --> 00:37:03.000]  看到嗎
[00:37:03.000 --> 00:37:05.000]  所以耶穌也說我的肉是可以吃的
[00:37:05.000 --> 00:37:07.000]  我的血是可以喝的
[00:37:07.000 --> 00:37:10.000]  你們吃我肉喝我血的人就有永生
[00:37:10.000 --> 00:37:12.000]  是什麼意思
[00:37:12.000 --> 00:37:14.000]  就是那些真真正正的
[00:37:14.000 --> 00:37:16.000]  蒙父所賜
[00:37:16.000 --> 00:37:17.000]  蒙父所教訓
[00:37:17.000 --> 00:37:19.000]  蒙父所吸引
[00:37:19.000 --> 00:37:21.000]  而他願意去相信
[00:37:21.000 --> 00:37:23.000]  跟從和去學習
[00:37:23.000 --> 00:37:24.000]  父神的真理的
[00:37:24.000 --> 00:37:27.000]  聽從耶穌基督的教導的
[00:37:27.000 --> 00:37:29.000]  這些人就是真真正正的基督徒
[00:37:29.000 --> 00:37:32.000]  今天我跟你是不是真真正正的基督徒呢
[00:37:32.000 --> 00:37:33.000]  求主幫助我們
[00:37:33.000 --> 00:37:35.000]  求主憐憫我們
[00:37:35.000 --> 00:37:37.000]  真真正正的基督徒
[00:37:37.000 --> 00:37:39.000]  是愛主耶穌基督的
[00:37:39.000 --> 00:37:40.000]  真真正正的基督徒
[00:37:40.000 --> 00:37:42.000]  是會聽耶穌基督的說話的
[00:37:42.000 --> 00:37:44.000]  耶穌基督稍後我們
[00:37:44.000 --> 00:37:45.000]  遲些約翰福音說
[00:37:45.000 --> 00:37:48.000]  我的肉是懂得聽我的聲音的
[00:37:48.000 --> 00:37:51.000]  如果我們不懂得聽耶穌的聲音
[00:37:51.000 --> 00:37:53.000]  不愛聽耶穌的聲音
[00:37:53.000 --> 00:37:54.000]  你自己要小心
[00:37:54.000 --> 00:37:57.000]  你是不是真是他的肉
[00:37:57.000 --> 00:37:59.000]  求主憐憫我們
