
[00:00:00.000 --> 00:00:03.100]  各位弟兄姊妹,主內平安
[00:36:23.840 --> 00:36:26.280]  但對於後來新約聖經的作者
[00:36:26.280 --> 00:36:27.760]  就已經解明
[00:36:27.760 --> 00:36:29.880]  對於今天你和我都很明白
[00:36:29.880 --> 00:36:31.160]  所以你和我都知道
[00:36:31.160 --> 00:36:33.200]  如果要進入安息之地
[00:36:33.200 --> 00:36:34.800]  要得到真平安
[00:36:34.800 --> 00:36:37.720]  是要進入上帝的國度
[00:36:37.720 --> 00:36:41.040]  但對於當時的需要立國
[00:36:41.040 --> 00:36:42.120]  需要復國
[00:36:42.120 --> 00:36:44.480]  需要有土地的以色列民
[00:36:44.480 --> 00:36:46.360]  他們不會這樣理解
[00:36:46.360 --> 00:36:49.960]  所以耶穌是想更新他們的信念
[00:36:49.960 --> 00:36:51.600]  想幫助他們明白
[00:36:51.600 --> 00:36:53.080]  擁有土地的人
[00:36:53.080 --> 00:36:55.040]  不是一群軟弱無力的人
[00:36:55.040 --> 00:36:58.360]  他們能夠去擁有實踐
[00:36:58.360 --> 00:37:02.120]  上帝給他們祝福雁國的使命
[00:37:02.120 --> 00:37:03.840]  他們的盼望
[00:37:03.840 --> 00:37:05.440]  不是在地上的復國
[00:37:05.440 --> 00:37:08.200]  他們的盼望是天上的國度
[00:37:08.200 --> 00:37:10.880]  這個和他們本來強者為尊
[00:37:10.880 --> 00:37:14.160]  聖者為王的觀念是完全不同的
[00:37:14.160 --> 00:37:15.240]  弟兄姊妹
[00:37:15.240 --> 00:37:16.720]  你應該認識
[00:37:16.720 --> 00:37:19.480]  懂得靠上帝的弱者
[00:37:19.480 --> 00:37:22.800]  才是人生最強的強者
[00:37:22.800 --> 00:37:24.680]  這應該是我們的信念
[00:37:24.680 --> 00:37:28.800]  這應該是我們信仰裏面很重要的核心
[00:37:28.800 --> 00:37:30.080]  所以靠上帝
[00:37:30.080 --> 00:37:31.560]  我們才能夠真安息
[00:37:31.560 --> 00:37:32.320]  真平安
[00:37:32.320 --> 00:37:33.520]  真滿足
[00:37:33.520 --> 00:37:34.680]  所以我們說
[00:37:34.680 --> 00:37:35.720]  溫柔的人
[00:37:35.720 --> 00:37:37.800]  不單只是對自己有約束
[00:37:37.800 --> 00:37:40.840]  不單只是對人懂得尊重
[00:37:40.840 --> 00:37:42.120]  對上帝
[00:37:42.120 --> 00:37:43.840]  我們要懂得溫柔的
[00:37:43.840 --> 00:37:45.600]  躺開我們的心扉
[00:37:45.600 --> 00:37:47.160]  能夠柔軟的
[00:37:47.160 --> 00:37:50.280]  馴服上帝的教導
[00:37:50.280 --> 00:37:51.160]  這一點
[00:37:51.160 --> 00:37:53.640]  剛剛是我們打開舊約聖經
[00:37:53.640 --> 00:37:56.040]  見到以色列民的相反
[00:37:56.040 --> 00:37:58.520]  他們成為了一個很大的諷刺
[00:37:58.520 --> 00:37:59.800]  他們得到利益的時候
[00:37:59.800 --> 00:38:01.120]  就會歌頌上帝
[00:38:01.120 --> 00:38:02.360]  歡天喜地
[00:38:02.360 --> 00:38:03.520]  失去利益的時候
[00:38:03.520 --> 00:38:04.960]  他們就會心硬
[00:38:04.960 --> 00:38:05.920]  硬心
[00:38:05.920 --> 00:38:06.760]  剛硬
[00:38:06.760 --> 00:38:07.960]  罵上帝
[00:38:07.960 --> 00:38:08.920]  說上帝
[00:38:08.920 --> 00:38:10.720]  愛求
[00:38:10.720 --> 00:38:12.520]  總之什麼方法都行
[00:38:12.520 --> 00:38:14.760]  我們最近落響聖言在說
[00:38:14.760 --> 00:38:17.360]  先知形容他們是「錫心」
[00:38:17.360 --> 00:38:19.240]  因為他們面對上帝的時候
[00:38:19.240 --> 00:38:21.560]  根本心是封閉的
[00:38:21.560 --> 00:38:25.320]  完全沒有接受上帝的機會
[00:38:25.320 --> 00:38:27.360]  所以他們在利益面前
[00:38:27.360 --> 00:38:28.840]  他們會放棄上帝
[00:38:28.840 --> 00:38:30.040]  在利益面前
[00:38:30.040 --> 00:38:31.600]  他們遇神殺神
[00:38:31.600 --> 00:38:32.920]  遇佛殺佛
[00:38:32.920 --> 00:38:35.040]  遇到上帝不中聽
[00:38:35.040 --> 00:38:37.960]  釘身他在十字架
[00:38:37.960 --> 00:38:39.080]  弟兄姊妹
[00:38:39.080 --> 00:38:42.160]  你和我今天是不是這樣呢?
[00:38:42.160 --> 00:38:44.600]  我們要的是不是利益呢?
[00:38:44.600 --> 00:38:46.600]  其實耶穌一早就知道
[00:38:46.600 --> 00:38:48.160]  這一群人是怎樣
[00:38:48.160 --> 00:38:49.360]  所以你在聖經裏面
[00:38:49.360 --> 00:38:50.800]  見到耶穌很多次
[00:38:50.800 --> 00:38:53.000]  「你們聽見古人這樣說
[00:38:53.000 --> 00:38:55.960]  不過不是這樣的」
[00:38:55.960 --> 00:38:58.280]  耶穌時常都這樣說的
[00:38:58.280 --> 00:39:00.600]  可惜他們聽而不聞
[00:39:00.600 --> 00:39:02.880]  視而不見
[00:39:02.880 --> 00:39:05.600]  其實門徒也不好不了多少
[00:39:05.600 --> 00:39:07.760]  門徒跟著耶穌三年多了
[00:39:07.760 --> 00:39:09.920]  去到臨耶穌被捉的時候
[00:39:09.920 --> 00:39:13.360]  彼得拔刀就來
[00:39:13.360 --> 00:39:16.320]  我們說其實彼得是最近身的
[00:39:16.320 --> 00:39:18.160]  但耶穌跟他說甚麼呢?
[00:39:18.160 --> 00:39:20.040]  「收刀入肖吧
[00:39:20.040 --> 00:39:24.160]  凡動刀的必死在刀下」
[00:39:24.160 --> 00:39:25.240]  對門徒
[00:39:25.240 --> 00:39:26.080]  信念
[00:39:26.080 --> 00:39:27.760]  他都需要有根深
[00:39:27.760 --> 00:39:29.160]  何況你和我
[00:39:29.160 --> 00:39:30.680]  今天弟兄姊妹
[00:39:30.680 --> 00:39:33.880]  你有甚麼信念需要根深呢?
[00:39:33.880 --> 00:39:35.760]  上帝幫助我們
[00:39:35.760 --> 00:39:38.360]  讓我們面對挫折的時候
[00:39:38.360 --> 00:39:40.760]  不要意氣闌珊
[00:39:40.760 --> 00:39:42.160]  受苦的時候
[00:39:42.160 --> 00:39:44.880]  不要腎到樹葉都下
[00:39:44.880 --> 00:39:45.760]  耶穌說
[00:39:45.760 --> 00:39:48.200]  「我心裡柔和謙卑
[00:39:48.200 --> 00:39:49.920]  你們當乎我的額
[00:39:49.920 --> 00:39:51.200]  學我的樣式
[00:39:51.200 --> 00:39:57.000]  這樣你們的心裡就能必得著安息」
[00:39:57.000 --> 00:39:58.960]  所以如果我們面對挫折
[00:39:58.960 --> 00:39:59.960]  面對逆境
[00:39:59.960 --> 00:40:01.440]  面對不如意
[00:40:01.440 --> 00:40:03.440]  甚至面對艱難
[00:40:03.440 --> 00:40:05.000]  甚至被欺負
[00:40:05.000 --> 00:40:08.480]  請你不要做熱鍋上的螞蟻
[00:40:08.480 --> 00:40:10.760]  也不要失去盼望
[00:40:10.760 --> 00:40:11.600]  灰心
[00:40:11.600 --> 00:40:14.920]  以致完全無所作為
[00:40:14.920 --> 00:40:16.080]  請你記得
[00:40:16.080 --> 00:40:19.040]  舊的信念是自我的需要
[00:40:19.040 --> 00:40:22.160]  以致我需求安全地建立
[00:40:22.160 --> 00:40:24.280]  那些是需要放棄的
[00:40:24.280 --> 00:40:25.360]  新的信念
[00:40:25.360 --> 00:40:26.840]  我們仍然相信
[00:40:26.840 --> 00:40:29.280]  上帝是助著為王
[00:40:29.280 --> 00:40:31.520]  無論多艱難的時勢
[00:40:31.520 --> 00:40:33.560]  無論多困難的當中
[00:40:33.560 --> 00:40:36.040]  我們仍然能堅信上帝
[00:40:36.040 --> 00:40:37.080]  弟兄姊妹
[00:40:37.080 --> 00:40:41.560]  基督徒的信仰從來不是打順境球
[00:40:41.560 --> 00:40:45.120]  基督徒的信仰從來都是逆境的
[00:40:45.120 --> 00:40:47.360]  我們走的是窄路
[00:40:47.360 --> 00:40:50.880]  我們面對的是世界對我們的挑戰
[00:40:50.880 --> 00:40:53.280]  我們是一群傻人
[00:40:53.280 --> 00:40:55.080]  我們是一群不同世界
[00:40:55.080 --> 00:40:57.600]  罪惡世界妥協的人
[00:40:57.600 --> 00:40:58.680]  所以弟兄姊妹
[00:40:58.680 --> 00:41:00.320]  讓我們想清楚
[00:41:00.320 --> 00:41:02.480]  以致我們回應世界的方式
[00:41:02.480 --> 00:41:04.040]  是用什麼方法
[00:41:04.040 --> 00:41:06.680]  真正的滿足從來不是賺得
[00:41:06.680 --> 00:41:08.000]  或者買得
[00:41:08.000 --> 00:41:09.720]  或者換得
[00:41:09.720 --> 00:41:12.360]  所有的物質都有期限
[00:41:12.360 --> 00:41:14.200]  連生命都有期限
[00:41:14.200 --> 00:41:16.560]  不要說權力
[00:41:16.560 --> 00:41:18.400]  不要說聲音
[00:41:18.400 --> 00:41:21.120]  不要說你自己擁有多少
[00:41:21.120 --> 00:41:23.080]  舞台表達
[00:41:23.080 --> 00:41:24.320]  請你記得
[00:41:24.320 --> 00:41:25.720]  上帝為主
[00:41:25.720 --> 00:41:26.800]  基督居守
[00:41:26.800 --> 00:41:30.160]  才是我們內心生命的真正滿足
[00:41:30.160 --> 00:41:30.720]  弟兄姊妹
[00:41:30.720 --> 00:41:33.720]  今天如果上帝話語臨到你
[00:41:33.720 --> 00:41:35.760]  在我們講道當中
[00:41:35.760 --> 00:41:37.320]  上帝提醒你
[00:41:37.320 --> 00:41:38.880]  請你約束自己
[00:41:38.880 --> 00:41:41.040]  請你尊重他人
[00:41:41.040 --> 00:41:43.480]  請你更新你的信念
[00:41:43.480 --> 00:41:46.680]  一會兒我們會有手煮餐
[00:41:46.680 --> 00:41:48.360]  這是一個很好的機會
[00:41:48.360 --> 00:41:50.120]  讓我們因著主的愛
[00:41:50.120 --> 00:41:52.200]  懂得怎樣去寫寄
[00:41:52.200 --> 00:41:53.320]  背十字架
[00:41:53.320 --> 00:41:54.120]  跟隨主
