
[00:00:00.000 --> 00:00:03.000]  我們再一次低頭禱告
[00:37:28.000 --> 00:37:30.000]  在英國歷史都有
[00:37:30.000 --> 00:37:31.000]  以前那些王族
[00:37:31.000 --> 00:37:33.000]  就不可以跟普通的
[00:37:33.000 --> 00:37:36.000]  一般平民女子結婚的
[00:37:36.000 --> 00:37:40.000]  什麼不愛江山要美人的故事
[00:37:40.000 --> 00:37:42.000]  你都聽過吧
[00:37:42.000 --> 00:37:46.000]  其中本來有一個王子
[00:37:46.000 --> 00:37:48.000]  他本來可以承繼皇位
[00:37:48.000 --> 00:37:50.000]  但是因為他要結婚的時候
[00:37:50.000 --> 00:37:53.000]  他就沒有跟一個平民結婚
[00:37:53.000 --> 00:37:56.000]  然後就放棄了
[00:37:56.000 --> 00:38:00.000]  他是看到那份寶貴
[00:38:00.000 --> 00:38:02.000]  他看到有一些東西
[00:38:02.000 --> 00:38:05.000]  是平時身邊的人
[00:38:05.000 --> 00:38:07.000]  是嘗不到的甜蜜
[00:38:07.000 --> 00:38:09.000]  可能在他們談戀愛當中
[00:38:09.000 --> 00:38:10.000]  嘗到那份甜蜜
[00:38:10.000 --> 00:38:14.000]  當然是給其他的東西寶貴
[00:38:14.000 --> 00:38:17.000]  當我們去認識主的時候
[00:38:17.000 --> 00:38:20.000]  有沒有這份甜蜜呢
[00:38:20.000 --> 00:38:22.000]  當你有這份甜蜜的時候
[00:38:22.000 --> 00:38:27.000]  你會不惜一切去願意放下
[00:38:27.000 --> 00:38:28.000]  如果你沒有的時候
[00:38:28.000 --> 00:38:29.000]  你強行逼你
[00:38:29.000 --> 00:38:32.000]  就等於叫你逼食苦藥
[00:38:32.000 --> 00:38:33.000]  你當然不願意
[00:38:33.000 --> 00:38:34.000]  很多東西你都不願意
[00:38:34.000 --> 00:38:35.000]  但是如果你
[00:38:35.000 --> 00:38:39.000]  你發覺到很甜美的時候
[00:38:39.000 --> 00:38:41.000]  你會願意的
[00:38:41.000 --> 00:38:45.000]  這就是保羅他的經歷
[00:38:45.000 --> 00:38:47.000]  所以因為這樣的原因
[00:38:47.000 --> 00:38:48.000]  他已經放下了
[00:38:48.000 --> 00:38:49.000]  初初的時候
[00:38:49.000 --> 00:38:51.000]  他不是一下子放下
[00:38:51.000 --> 00:38:52.000]  應該這麼說
[00:38:52.000 --> 00:38:53.000]  初初的時候
[00:38:53.000 --> 00:38:56.000]  他放下為基督的時候
[00:38:56.000 --> 00:39:01.000]  其實他越來越放得多
[00:39:01.000 --> 00:39:03.000]  當我們信耶穌的時候
[00:39:03.000 --> 00:39:04.000]  可能初初的時候
[00:39:04.000 --> 00:39:05.000]  我們是放少少
[00:39:05.000 --> 00:39:06.000]  放少少
[00:39:06.000 --> 00:39:08.000]  但是當我們越來越去認識基督的時候
[00:39:08.000 --> 00:39:11.000]  我們是會越來越放得多
[00:39:11.000 --> 00:39:12.000]  然後他說
[00:39:12.000 --> 00:39:13.000]  並且得意在他裡面
[00:39:13.000 --> 00:39:15.000]  不是有自己因律法而得的意
[00:39:15.000 --> 00:39:17.000]  乃是有信基督的意
[00:39:17.000 --> 00:39:20.000]  就是因信神而來的意
[00:39:20.000 --> 00:39:22.000]  這裏說什麼呢
[00:39:22.000 --> 00:39:23.000]  這裏就說到
[00:39:23.000 --> 00:39:28.000]  原來當他這樣來擺下了
[00:39:28.000 --> 00:39:31.000]  以前神話有真事的時候
[00:39:31.000 --> 00:39:34.000]  他找到基督的時候
[00:39:34.000 --> 00:39:36.000]  他的人生
[00:39:36.000 --> 00:39:39.000]  有了一個新的自尊的認定
[00:39:39.000 --> 00:39:47.000]  我這裏給他的名稱就是
[00:39:47.000 --> 00:39:49.000]  什麼叫做新的自尊的認定呢
[00:39:49.000 --> 00:39:51.000]  每個人其實
[00:39:51.000 --> 00:39:54.000]  你怎樣看自己呢
[00:39:54.000 --> 00:39:57.000]  我們稱為自尊
[00:39:57.000 --> 00:39:59.000]  剛剛最近
[00:39:59.000 --> 00:40:01.000]  那套叫什麼
[00:40:01.000 --> 00:40:03.000]  《秋天的童話》
[00:40:03.000 --> 00:40:05.000]  現在不是很熱門的
[00:40:05.000 --> 00:40:07.000]  那個導演死了
[00:40:07.000 --> 00:40:08.000]  然後就很熱門
[00:40:08.000 --> 00:40:10.000]  《秋天的童話》有個對白
[00:40:10.000 --> 00:40:11.000]  我沒有看過
[00:40:11.000 --> 00:40:12.000]  《秋天的童話》那套戲
[00:40:12.000 --> 00:40:14.000]  不過那套對白
[00:40:14.000 --> 00:40:16.000]  那句話經常有人說
[00:40:16.000 --> 00:40:18.000]  我什麼都沒有了
[00:40:18.000 --> 00:40:21.000]  只剩下幾分自尊而已
[00:40:21.000 --> 00:40:24.000]  那個男主角周潤發說的
[00:40:24.000 --> 00:40:26.000]  一個爛仔
[00:40:26.000 --> 00:40:27.000]  什麼都沒有了
[00:40:27.000 --> 00:40:28.000]  錢都沒有了
[00:40:28.000 --> 00:40:30.000]  我只剩下幾分自尊而已
[00:40:30.000 --> 00:40:34.000]  自尊是什麼呢
[00:40:34.000 --> 00:40:35.000]  自尊就是說
[00:40:35.000 --> 00:40:39.000]  人看自己最終的價值
[00:40:39.000 --> 00:40:42.000]  有些什麼讓你覺得是有價值
[00:40:42.000 --> 00:40:46.000]  那些就成為了你的自尊
[00:40:46.000 --> 00:40:48.000]  譬如你
[00:40:48.000 --> 00:40:50.000]  很看重
[00:40:50.000 --> 00:40:55.000]  你的教育是你人生的價值
[00:40:55.000 --> 00:40:56.000]  有人踩你
[00:40:56.000 --> 00:40:57.000]  讀書少
[00:40:57.000 --> 00:40:59.000]  或者踩你
[00:40:59.000 --> 00:41:01.000]  你會覺得很受傷害
[00:41:01.000 --> 00:41:04.000]  因為你的自尊心受創
[00:41:04.000 --> 00:41:07.000]  自尊就是這些東西
[00:41:07.000 --> 00:41:09.000]  每個人
[00:41:09.000 --> 00:41:10.000]  活在世上
[00:41:10.000 --> 00:41:13.000]  我們都看自己
[00:41:13.000 --> 00:41:14.000]  有些東西
[00:41:14.000 --> 00:41:16.000]  成為你很珍視
[00:41:16.000 --> 00:41:18.000]  很重要的
[00:41:18.000 --> 00:41:19.000]  譬如
[00:41:19.000 --> 00:41:21.000]  有些年輕人
[00:41:21.000 --> 00:41:22.000]  或者青少年那時候
[00:41:22.000 --> 00:41:24.000]  很珍視他的自尊心
[00:41:24.000 --> 00:41:25.000]  很強調他帥不帥
[00:41:25.000 --> 00:41:27.000]  帥不帥女的
[00:41:27.000 --> 00:41:28.000]  是不是
[00:41:28.000 --> 00:41:30.000]  那個外表是很重要的
[00:41:30.000 --> 00:41:34.000]  當然可能他過了一個階段
[00:41:34.000 --> 00:41:35.000]  他的自尊
[00:41:35.000 --> 00:41:36.000]  就未必是來自他的內表
[00:41:36.000 --> 00:41:37.000]  可能找其他東西
[00:41:37.000 --> 00:41:38.000]  但是
[00:41:38.000 --> 00:41:39.000]  所以呢
[00:41:39.000 --> 00:41:40.000]  那時候生了暗瘡
[00:41:40.000 --> 00:41:42.000]  看到照著鏡子的時候
[00:41:42.000 --> 00:41:45.000]  就覺得很不自在
[00:41:45.000 --> 00:41:46.000]  很什麼的
[00:41:46.000 --> 00:41:49.000]  這個就是自尊這件事
[00:41:49.000 --> 00:41:50.000]  但是
[00:41:50.000 --> 00:41:52.000]  保羅其實在他來說
[00:41:52.000 --> 00:41:53.000]  在人生當中
[00:41:53.000 --> 00:41:55.000]  他有另外一些東西是自尊
[00:41:55.000 --> 00:41:57.000]  就是剛才所說的舊有的東西
[00:41:57.000 --> 00:42:00.000]  等於在我們每個人的生命當中
[00:42:00.000 --> 00:42:01.000]  你想一下
[00:42:01.000 --> 00:42:03.000]  現在
[00:42:03.000 --> 00:42:05.000]  你才知道什麼是很重要
[00:42:05.000 --> 00:42:07.000]  而那些就成為了好像
[00:42:07.000 --> 00:42:11.000]  是你覺得什麼都可以沒有
[00:42:11.000 --> 00:42:12.000]  但是那樣東西
[00:42:12.000 --> 00:42:13.000]  一失去了
[00:42:13.000 --> 00:42:14.000]  我就覺得人生
[00:42:14.000 --> 00:42:16.000]  沒什麼生存意義了
[00:42:16.000 --> 00:42:17.000]  死了就好過了
[00:42:17.000 --> 00:42:19.000]  沒什麼目標了
[00:42:19.000 --> 00:42:21.000]  那些就是
[00:42:21.000 --> 00:42:23.000]  你的自尊所在
[00:42:23.000 --> 00:42:25.000]  但是保羅
[00:42:25.000 --> 00:42:29.000]  他說當他找了基督的時候
[00:42:29.000 --> 00:42:31.000]  他現在已經認
[00:42:31.000 --> 00:42:33.000]  以前他是律法來的
[00:42:33.000 --> 00:42:36.000]  以前他覺得要做一個律法的
[00:42:36.000 --> 00:42:37.000]  遵行律法的人
[00:42:37.000 --> 00:42:39.000]  就是他的自尊所在
[00:42:39.000 --> 00:42:40.000]  所以他就要逼迫教會
[00:42:40.000 --> 00:42:42.000]  又要很熱心讀聖經
[00:42:42.000 --> 00:42:45.000]  又要比其他那些人遵行律法
[00:42:45.000 --> 00:42:47.000]  一點東西都不能有差錯
[00:42:47.000 --> 00:42:49.000]  這個就是他以前的自尊所在
[00:42:49.000 --> 00:42:53.000]  但是現在他找到基督的時候
[00:42:53.000 --> 00:42:58.000]  他有信基督的義
[00:42:58.000 --> 00:43:00.000]  就是因信神而來的義
[00:43:00.000 --> 00:43:02.000]  他認定
[00:43:02.000 --> 00:43:06.000]  一切的東西就在基督那裡
[00:43:06.000 --> 00:43:08.000]  我所珍視的一切的東西
[00:43:08.000 --> 00:43:11.000]  我所寶貴的一切的東西
[00:43:11.000 --> 00:43:12.000]  沒有人可以碰得到
[00:43:12.000 --> 00:43:14.000]  因為都是藏在基督那裡
[00:43:14.000 --> 00:43:18.000]  也是基督就成為了我的一切
[00:43:18.000 --> 00:43:22.000]  有些人他很強調
[00:43:22.000 --> 00:43:23.000]  他要保護的自尊
[00:43:23.000 --> 00:43:26.000]  可能是他的物質、財富
[00:43:26.000 --> 00:43:29.000]  有些你知道很多東西都能動的
[00:43:29.000 --> 00:43:32.000]  有賊、金融風暴
[00:43:32.000 --> 00:43:33.000]  諸如此類都能動
[00:43:33.000 --> 00:43:35.000]  有些人的自尊
[00:43:35.000 --> 00:43:38.000]  或者他所認定很重要的東西
[00:43:38.000 --> 00:43:41.000]  可能是譬如家庭關係
[00:43:41.000 --> 00:43:45.000]  但是很強調他的家庭又怎樣
[00:43:45.000 --> 00:43:46.000]  但是你知道家庭有時候
[00:43:46.000 --> 00:43:47.000]  可能親人離開
[00:43:47.000 --> 00:43:50.000]  或者怎樣又有問題
[00:43:50.000 --> 00:43:52.000]  然後整個自尊心破碎了
[00:43:52.000 --> 00:43:53.000]  然後就沒有了
[00:43:53.000 --> 00:43:55.000]  整個人打破了
[00:43:55.000 --> 00:43:58.000]  這一世的東西都能動的
[00:43:58.000 --> 00:44:00.000]  但是保羅他現在找到
[00:44:00.000 --> 00:44:03.000]  就是在基督那裡
[00:44:03.000 --> 00:44:05.000]  他所珍貴的在基督那裡
[00:44:05.000 --> 00:44:09.000]  他所賺取要得到的獎賞
[00:44:09.000 --> 00:44:11.000]  都是在基督那裡
[00:44:11.000 --> 00:44:12.000]  這個世界的一切
[00:44:12.000 --> 00:44:13.000]  現在他扔掉
[00:44:13.000 --> 00:44:15.000]  就是因為他找到一切
[00:44:15.000 --> 00:44:16.000]  就是在基督那裡
[00:44:16.000 --> 00:44:21.000]  這就是他新的自尊的認定和轉移
[00:44:21.000 --> 00:44:22.000]  大興師妹
[00:44:22.000 --> 00:44:27.000]  這個就是價值觀的轉移
[00:44:27.000 --> 00:44:28.000]  一個基督徒
[00:44:28.000 --> 00:44:31.000]  信了耶穌的生命有沒有改變
[00:44:31.000 --> 00:44:32.000]  其中一個核心就是
[00:44:32.000 --> 00:44:35.000]  你有沒有這個轉移
[00:44:35.000 --> 00:44:38.000]  有些人信了耶穌很久
[00:44:38.000 --> 00:44:39.000]  但是他的價值觀
[00:44:39.000 --> 00:44:42.000]  一點都沒有變到的時候
[00:44:42.000 --> 00:44:46.000]  無怪的生命是變不到的
[00:44:46.000 --> 00:44:47.000]  因為你的價值觀
[00:44:47.000 --> 00:44:49.000]  你是沒有轉移到基督
[00:44:49.000 --> 00:44:53.000]  由自己的身上轉移到基督的身上
[00:44:53.000 --> 00:44:58.000]  接著保羅就再說
[00:44:58.000 --> 00:45:02.000]  現在我認識基督這麼重要的時候
[00:45:02.000 --> 00:45:03.000]  其實有三方面
[00:45:03.000 --> 00:45:06.000]  其實好像是
[00:45:06.000 --> 00:45:08.000]  改變了整個人生的方向
[00:45:08.000 --> 00:45:09.000]  他說使我認識基督
[00:45:09.000 --> 00:45:12.000]  曉得他復活的大能並且曉得
[00:45:12.000 --> 00:45:14.000]  和他一同受苦
[00:45:14.000 --> 00:45:15.000]  效法他的死
[00:45:15.000 --> 00:45:17.000]  這句說話其實
[00:45:17.000 --> 00:45:18.000]  說到信仰的內容
[00:45:18.000 --> 00:45:20.000]  或者認識基督的內容
[00:45:20.000 --> 00:45:22.000]  有三方面
[00:45:22.000 --> 00:45:24.000]  第一
[00:45:24.000 --> 00:45:26.000]  曉得他復活的大能
[00:45:26.000 --> 00:45:27.000]  使我認識基督
[00:45:27.000 --> 00:45:30.000]  曉得他復活的大能
[00:45:30.000 --> 00:45:32.000]  我們剛才說
[00:45:32.000 --> 00:45:36.000]  找到基督的價值的轉移的時候
[00:45:36.000 --> 00:45:39.000]  不在乎你有沒有認識基督
[00:45:39.000 --> 00:45:41.000]  你的問題就來了
[00:45:41.000 --> 00:45:44.000]  我怎樣才算認識基督呢
[00:45:44.000 --> 00:45:47.000]  是否熟讀聖經就代表認識基督呢
[00:45:47.000 --> 00:45:49.000]  熟讀聖經當然重要
[00:45:49.000 --> 00:45:51.000]  但保羅也是熟讀的
[00:45:51.000 --> 00:45:53.000]  他是法律賽人
[00:45:53.000 --> 00:45:57.000]  所以不單止是熟讀聖經
[00:45:57.000 --> 00:46:00.000]  他說曉得他復活的大能
[00:46:00.000 --> 00:46:01.000]  第一個認識基督
[00:46:01.000 --> 00:46:02.000]  他經歷了一件事
[00:46:02.000 --> 00:46:06.000]  就是認識基督復活的大能
[00:46:06.000 --> 00:46:07.000]  聽姐妹
[00:46:07.000 --> 00:46:11.000]  你是要認識基督復活的大能
[00:46:11.000 --> 00:46:13.000]  為什麼你說我信了耶穌
[00:46:13.000 --> 00:46:15.000]  但我的生命不會改變
[00:46:15.000 --> 00:46:17.000]  或者我的價值觀也沒有改變
[00:46:17.000 --> 00:46:21.000]  因為你沒有認識基督復活的大能
[00:46:21.000 --> 00:46:22.000]  那你就問
[00:46:22.000 --> 00:46:24.000]  究竟什麼是基督復活的大能呢
[00:46:24.000 --> 00:46:27.000]  基督復活的大能是怎樣彰顯的呢
[00:46:27.000 --> 00:46:29.000]  基督復活的大能
[00:46:29.000 --> 00:46:33.000]  就是在你脫去舊人
[00:46:33.000 --> 00:46:37.000]  穿上新人的時候彰顯
[00:46:37.000 --> 00:46:39.000]  你仍然活在罪惡當中
[00:46:39.000 --> 00:46:42.000]  你當然不會認識基督復活的大能
[00:46:42.000 --> 00:46:44.000]  什麼人是認識基督復活的大能呢
[00:46:44.000 --> 00:46:46.000]  就是你脫去你的舊人
[00:46:46.000 --> 00:46:47.000]  穿上你的新人
[00:46:47.000 --> 00:46:49.000]  在你的新人當中
[00:46:49.000 --> 00:46:52.000]  是按照神的人義和聖潔
[00:46:52.000 --> 00:46:53.000]  去生活的時候
[00:46:53.000 --> 00:46:55.000]  你經歷到神的大能
[00:46:55.000 --> 00:46:59.000]  讓你勝過罪惡脫離卑賤的事
[00:46:59.000 --> 00:47:01.000]  追求聖潔的事
[00:47:01.000 --> 00:47:05.000]  這就是神的大能在你裡面彰顯
[00:47:05.000 --> 00:47:08.000]  我們的舊人是一個死了的人
[00:47:08.000 --> 00:47:11.000]  而我們的死是死在罪惡和過犯當中
[00:47:11.000 --> 00:47:14.000]  當我們經歷基督復活的大能的時候
[00:47:14.000 --> 00:47:18.000]  就是我們脫離舊人那種罪惡生活
[00:47:18.000 --> 00:47:22.000]  所以第一個認識基督的內容
[00:47:22.000 --> 00:47:26.000]  是行道離開罪惡
[00:47:26.000 --> 00:47:28.000]  行道離開罪惡
[00:47:28.000 --> 00:47:30.000]  你不行道離開罪惡
[00:47:30.000 --> 00:47:32.000]  追求聖潔的時候
[00:47:32.000 --> 00:47:33.000]  你不會認識基督復活的大能
[00:47:33.000 --> 00:47:35.000]  因為你仍然在罪惡當中浮沉
[00:47:35.000 --> 00:47:37.000]  你有什麼大能呢
[00:47:37.000 --> 00:47:39.000]  就等於說我有洗潔精
[00:47:39.000 --> 00:47:41.000]  洗得挺乾淨的
[00:47:41.000 --> 00:47:42.000]  漂白水洗得挺乾淨的
[00:47:42.000 --> 00:47:45.000]  但你衣服根本是污糟邋遢
[00:47:45.000 --> 00:47:46.000]  根本你都不想洗
[00:47:46.000 --> 00:47:50.000]  你不會認識到洗潔精的潔淨的大能
[00:47:52.000 --> 00:47:53.000]  基督復活的大能是一樣
[00:47:53.000 --> 00:47:54.000]  復活的大能是叫我們
[00:47:54.000 --> 00:47:59.000]  在死的過犯罪惡當中活過來的
[00:47:59.000 --> 00:48:01.000]  所以你一定要離開罪惡
[00:48:01.000 --> 00:48:03.000]  追求聖潔
[00:48:03.000 --> 00:48:05.000]  否則你不會認識到基督
[00:48:05.000 --> 00:48:06.000]  你不會認識基督
[00:48:06.000 --> 00:48:07.000]  你不會看到寶貴
[00:48:07.000 --> 00:48:09.000]  也不會有剛才說的
[00:48:09.000 --> 00:48:13.000]  生命的價值觀的轉移
[00:48:13.000 --> 00:48:15.000]  認識基督復活的大能第一
[00:48:15.000 --> 00:48:17.000]  第二
[00:48:17.000 --> 00:48:21.000]  並且曉得和他一同受苦
[00:48:21.000 --> 00:48:24.000]  效法他的死
[00:48:24.000 --> 00:48:27.000]  並且曉得和他同受苦
[00:48:27.000 --> 00:48:28.000]  效法他的死
[00:48:28.000 --> 00:48:33.000]  這句效法他的死是跟在一起的
[00:48:33.000 --> 00:48:35.000]  什麼意思呢
[00:48:35.000 --> 00:48:39.000]  在第二個認識基督方面
[00:48:39.000 --> 00:48:42.000]  就是說他對受苦
[00:48:42.000 --> 00:48:47.000]  有一種新的體會
[00:48:47.000 --> 00:48:52.000]  有時候有些人可能信了耶穌很久
[00:48:52.000 --> 00:48:58.000]  但生命的歷程好像沒有什麼經歷
[00:48:58.000 --> 00:49:05.000]  沒有什麼有很大的體會
[00:49:05.000 --> 00:49:10.000]  其中可能和這裡有關
[00:49:10.000 --> 00:49:13.000]  沒有什麼經歷到苦難
[00:49:13.000 --> 00:49:16.000]  沒有效法他的死
[00:49:16.000 --> 00:49:18.000]  人生呢
[00:49:18.000 --> 00:49:23.000]  有些人對於生命的體會
[00:49:23.000 --> 00:49:27.000]  其實和他以前的閱歷是有關的
[00:49:27.000 --> 00:49:29.000]  這個大家都明白
[00:49:29.000 --> 00:49:32.000]  而我所說他以前的閱歷有關
[00:49:32.000 --> 00:49:37.000]  通常不是說那些快樂的經驗
[00:49:37.000 --> 00:49:42.000]  是說那些受苦、痛苦和困難的經驗
[00:49:42.000 --> 00:49:43.000]  你想想是吧
[00:49:43.000 --> 00:49:44.000]  在你的人生當中
[00:49:44.000 --> 00:49:46.000]  可能你經歷過
[00:49:46.000 --> 00:49:48.000]  或者到了今時今日的你
[00:49:48.000 --> 00:49:50.000]  成為今天的你
[00:49:50.000 --> 00:49:55.000]  是你想在以前經歷過某些困難
[00:49:55.000 --> 00:49:57.000]  某些苦難
[00:49:57.000 --> 00:50:02.000]  而那些你跨過了之後
[00:50:02.000 --> 00:50:07.000]  就成為了模造了你的一部分
[00:50:07.000 --> 00:50:10.000]  絕對不是你那些開心經歷
[00:50:10.000 --> 00:50:15.000]  那些開心經歷
[00:50:15.000 --> 00:50:17.000]  那些開心經歷
[00:50:17.000 --> 00:50:19.000]  你拿相片補出來的時候
[00:50:19.000 --> 00:50:21.000]  看就覺得很過癮
[00:50:21.000 --> 00:50:23.000]  但其實對於你的人生
[00:50:23.000 --> 00:50:26.000]  去模造你自己的人
[00:50:26.000 --> 00:50:28.000]  是很少的
[00:50:28.000 --> 00:50:30.000]  基本上是沒有的
[00:50:30.000 --> 00:50:32.000]  你想想是吧
[00:50:32.000 --> 00:50:35.000]  但是很有趣地
[00:50:35.000 --> 00:50:37.000]  或者很吊詭地
[00:50:37.000 --> 00:50:39.000]  人生不斷地追求
[00:50:39.000 --> 00:50:42.000]  很多人就追求避免痛苦
[00:50:42.000 --> 00:50:45.000]  追求快樂
[00:50:45.000 --> 00:50:47.000]  追求享受
[00:50:47.000 --> 00:50:49.000]  但是吊詭地
[00:50:49.000 --> 00:50:50.000]  當我們做了基督徒之後
[00:50:50.000 --> 00:50:52.000]  我們就明白多了一件事
[00:50:52.000 --> 00:50:53.000]  我們就要追求成熟
[00:50:53.000 --> 00:50:54.000]  是不是
[00:50:54.000 --> 00:50:56.000]  但是前面那兩個
[00:50:56.000 --> 00:50:57.000]  避免痛苦
[00:50:57.000 --> 00:50:59.000]  追求快樂
[00:50:59.000 --> 00:51:01.000]  仍然都是一樣的
[00:51:01.000 --> 00:51:02.000]  但是又多了一個
[00:51:02.000 --> 00:51:04.000]  又要追求成熟
[00:51:04.000 --> 00:51:05.000]  你明不明白
[00:51:05.000 --> 00:51:07.000]  看到那個contradiction
[00:51:07.000 --> 00:51:09.000]  看不看到那個
[00:51:09.000 --> 00:51:13.000]  是合不來的
[00:51:13.000 --> 00:51:15.000]  而保羅他明白到
[00:51:15.000 --> 00:51:17.000]  其實經歷基督復活的
[00:51:17.000 --> 00:51:18.000]  大能其中一樣
[00:51:18.000 --> 00:51:22.000]  是經歷和基督一起受苦
[00:51:22.000 --> 00:51:26.000]  效法他的死
[00:51:26.000 --> 00:51:27.000]  有時候不是說
[00:51:27.000 --> 00:51:29.000]  我們追求一些苦來受
[00:51:29.000 --> 00:51:31.000]  我們當然不會
[00:51:31.000 --> 00:51:32.000]  無情情
[00:51:32.000 --> 00:51:33.000]  好像中世紀那些人
[00:51:33.000 --> 00:51:35.000]  找一條鞭在那裡
[00:51:35.000 --> 00:51:37.000]  抓自己的背脊
[00:51:37.000 --> 00:51:39.000]  那些苦恨修煉
[00:51:39.000 --> 00:51:41.000]  我們當然不會這樣做
[00:51:41.000 --> 00:51:42.000]  我們覺得
[00:51:42.000 --> 00:51:44.000]  因為這種的受苦
[00:51:44.000 --> 00:51:47.000]  是沒有正面意義的
[00:51:47.000 --> 00:51:49.000]  保羅在《哥羅西書》裡說過
[00:51:49.000 --> 00:51:50.000]  這種欲生受苦
[00:51:50.000 --> 00:51:52.000]  在克制欲洗的情慾當中
[00:51:52.000 --> 00:51:53.000]  毫無意義
[00:51:53.000 --> 00:51:54.000]  但是
[00:51:54.000 --> 00:51:57.000]  怎樣去正面去看受苦呢
[00:51:57.000 --> 00:52:00.000]  卻是有正面意義的
[00:52:00.000 --> 00:52:02.000]  當你看在生命當中
[00:52:02.000 --> 00:52:04.000]  每一個的挑戰
[00:52:04.000 --> 00:52:05.000]  每一個的苦難
[00:52:05.000 --> 00:52:07.000]  看作是神
[00:52:07.000 --> 00:52:08.000]  無憐你
[00:52:08.000 --> 00:52:12.000]  和基督同行的經歷
[00:52:12.000 --> 00:52:15.000]  你就會成長
[00:52:15.000 --> 00:52:16.000]  而事實上
[00:52:16.000 --> 00:52:18.000]  當你這樣的時候
[00:52:18.000 --> 00:52:19.000]  那些苦難本身
[00:52:19.000 --> 00:52:21.000]  也不是什麼苦難
[00:52:21.000 --> 00:52:22.000]  因為你已經經歷到
[00:52:22.000 --> 00:52:25.000]  和基督同行
[00:52:25.000 --> 00:52:29.000]  有一個見證我看過
[00:52:29.000 --> 00:52:32.000]  就是說有一個患癌
[00:52:32.000 --> 00:52:38.000]  是一個很痛苦的見證
[00:52:38.000 --> 00:52:41.000]  那個弟兄患了癌症
[00:52:41.000 --> 00:52:43.000]  患了血癌的癌症
[00:52:43.000 --> 00:52:45.000]  通常血癌的癌症
[00:52:45.000 --> 00:52:46.000]  是很快死亡的
[00:52:46.000 --> 00:52:51.000]  就是不會有十幾年命的
[00:52:51.000 --> 00:52:53.000]  但是他就
[00:52:53.000 --> 00:52:54.000]  神就很奇怪
[00:52:54.000 --> 00:52:55.000]  他患了癌症
[00:52:55.000 --> 00:52:57.000]  又不死
[00:52:57.000 --> 00:53:00.000]  有十幾年都是癌症
[00:53:00.000 --> 00:53:02.000]  那他就一直有很多治療
[00:53:02.000 --> 00:53:04.000]  那些就很痛苦
[00:53:04.000 --> 00:53:05.000]  但是他就說到
[00:53:05.000 --> 00:53:07.000]  一開始他很怕痛苦
[00:53:07.000 --> 00:53:13.000]  但是後來他明白了一件事
[00:53:13.000 --> 00:53:14.000]  他說如果這個痛苦
[00:53:14.000 --> 00:53:16.000]  本身是給他
[00:53:16.000 --> 00:53:18.000]  可以經歷神的時候
[00:53:18.000 --> 00:53:19.000]  他就求神
[00:53:19.000 --> 00:53:20.000]  不是拿開他的痛苦
[00:53:20.000 --> 00:53:26.000]  求神給基督與他同在
[00:53:26.000 --> 00:53:27.000]  那在他每一個的治療
[00:53:27.000 --> 00:53:29.000]  每一個痛苦當中
[00:53:29.000 --> 00:53:30.000]  他都有痛苦
[00:53:30.000 --> 00:53:32.000]  但是他很特別
[00:53:32.000 --> 00:53:33.000]  他又這樣祈禱
[00:53:33.000 --> 00:53:38.000]  他經歷到神真的與他同在
[00:53:38.000 --> 00:53:39.000]  而當他經歷到
[00:53:39.000 --> 00:53:40.000]  基督與他同在的時候
[00:53:40.000 --> 00:53:41.000]  不是那些痛
[00:53:41.000 --> 00:53:42.000]  突然間好像吃了
[00:53:42.000 --> 00:53:43.000]  無敵止痛藥那樣沒了
[00:53:43.000 --> 00:53:44.000]  不是
[00:53:44.000 --> 00:53:45.000]  但是他仍然會痛了
[00:53:45.000 --> 00:53:47.000]  但是他心裡面
[00:53:47.000 --> 00:53:52.000]  有一種的安慰安舒
[00:53:52.000 --> 00:53:54.000]  是吃止痛藥那種
[00:53:54.000 --> 00:53:56.000]  減輕的痛苦都沒有的
[00:53:56.000 --> 00:53:57.000]  那種的平安
[00:53:57.000 --> 00:53:59.000]  是在心裡面發出來
[00:53:59.000 --> 00:54:01.000]  因為他說有基督的同在
[00:54:01.000 --> 00:54:04.000]  而你知道那些療程
[00:54:04.000 --> 00:54:06.000]  有時候是做一下
[00:54:06.000 --> 00:54:07.000]  有時候是停一下
[00:54:07.000 --> 00:54:08.000]  停了的時候
[00:54:08.000 --> 00:54:10.000]  精神就會好一點
[00:54:10.000 --> 00:54:11.000]  有精神的時候
[00:54:11.000 --> 00:54:12.000]  又可以見一下人
[00:54:12.000 --> 00:54:14.000]  然後又跟人分享見證
[00:54:14.000 --> 00:54:16.000]  又可以安慰一些
[00:54:16.000 --> 00:54:17.000]  同樣患病的人
[00:54:17.000 --> 00:54:19.000]  他說好像跟基督一起的受苦
[00:54:19.000 --> 00:54:22.000]  也都將基督的受苦
[00:54:22.000 --> 00:54:26.000]  轉化成為別人的祝福
[00:54:26.000 --> 00:54:28.000]  在很多其他的宗教
[00:54:28.000 --> 00:54:30.000]  甚至乎沒有宗教的人
[00:54:30.000 --> 00:54:31.000]  都是一樣
[00:54:31.000 --> 00:54:36.000]  在苦難本身是一個奏作
[00:54:36.000 --> 00:54:38.000]  在苦難本身是一種
[00:54:38.000 --> 00:54:40.000]  是沒有意義
[00:54:40.000 --> 00:54:42.000]  盡量想去避免要擺脫的
[00:54:42.000 --> 00:54:44.000]  譬如佛教來說
[00:54:44.000 --> 00:54:45.000]  最高的就是擺脫
