
[00:00:00.000 --> 00:00:01.400]  希望姐妹平安
[00:31:27.420 --> 00:31:29.420]  我們自己的問題
[00:31:29.420 --> 00:31:31.020]  我們是有罪的人
[00:31:31.020 --> 00:31:35.020]  我們常常是需要你恩典的遮蓋
[00:31:35.020 --> 00:31:35.820]  我們感謝你
[00:31:35.820 --> 00:31:37.020]  今天我們領聖餐的時候
[00:31:37.020 --> 00:31:39.020]  我們被提醒主耶穌
[00:31:39.020 --> 00:31:40.620]  我們紀念你
[00:31:40.620 --> 00:31:42.220]  你為我們在實際上
[00:31:42.220 --> 00:31:44.220]  實際上為我們所做的一切
[00:31:44.220 --> 00:31:45.420]  使我們有了今天
[00:31:45.420 --> 00:31:47.020]  站在這恩典之中
[00:31:47.020 --> 00:31:48.220]  我們感謝你
[00:31:48.220 --> 00:31:50.820]  你讓我們看見我們的不足
[00:31:50.820 --> 00:31:51.820]  我們作為基督徒
[00:31:51.820 --> 00:31:53.220]  我們不能夠恣意
[00:31:53.220 --> 00:31:54.620]  我們不能夠驕傲
[00:31:54.620 --> 00:31:57.220]  因為驕傲是我們最大的障礙
[00:31:57.220 --> 00:32:00.220]  我們的自滿會使到我們犯罪
[00:32:00.220 --> 00:32:02.420]  神來叫我們看見我們不足
[00:32:02.420 --> 00:32:05.420]  我們就常常饑渴慕慾追求
[00:32:05.420 --> 00:32:06.820]  神來讓我們看見
[00:32:06.820 --> 00:32:09.820]  基督教的信仰也不是只是關心個人的
[00:32:09.820 --> 00:32:11.620]  我們不僅是要看到自己的問題
[00:32:11.620 --> 00:32:12.620]  看到自己的不足
[00:32:12.620 --> 00:32:14.420]  我們要看到別人的需要
[00:32:14.420 --> 00:32:16.220]  我們要連續人
[00:32:16.220 --> 00:32:17.420]  但是我們的連續
[00:32:17.420 --> 00:32:19.220]  不能夠憑著自己的血氣
[00:32:19.220 --> 00:32:20.020]  我們連續
[00:32:20.020 --> 00:32:22.420]  不能夠只是憑著自己一絲的感動
[00:32:22.420 --> 00:32:23.220]  我們連續
[00:32:23.220 --> 00:32:25.620]  要讓我們先有一個清心
[00:32:25.620 --> 00:32:27.020]  看見神
[00:32:27.020 --> 00:32:28.020]  以致我們才知道
[00:32:28.020 --> 00:32:28.820]  神啊
[00:32:28.820 --> 00:32:31.620]  我們的連續是從真的愛而來的
[00:32:31.620 --> 00:32:33.020]  天父我們要看到
[00:32:33.020 --> 00:32:35.620]  我們基督徒要有一個永恆的向度
[00:32:35.620 --> 00:32:38.420]  我們要看到在地上的只不過是
[00:32:38.420 --> 00:32:42.020]  一片短暫的時間
[00:32:42.020 --> 00:32:43.220]  神讓我們看見
[00:32:43.220 --> 00:32:45.220]  永恆才是我們永遠的家
[00:32:45.220 --> 00:32:48.220]  我們就不會迷戀地上的事情
[00:32:48.220 --> 00:32:50.620]  天父我們祈求祢幫助我們
[00:32:50.620 --> 00:32:52.220]  幫助我們看見那永恆
[00:32:52.220 --> 00:32:54.220]  我們就努力的去使人和睦
[00:32:54.220 --> 00:32:55.420]  因為我們會焦慮
[00:32:55.420 --> 00:32:56.820]  我們有神的性情
[00:32:56.820 --> 00:32:57.820]  我們就會明白
[00:32:57.820 --> 00:32:58.220]  神啊
[00:32:58.220 --> 00:32:59.020]  我們身邊的人
[00:32:59.020 --> 00:33:00.220]  我們所關心的人
[00:33:00.220 --> 00:33:01.020]  所愛的人
[00:33:01.020 --> 00:33:04.420]  還沒有得到這份永恆的生命
[00:33:04.420 --> 00:33:06.620]  就賜給我們那種的福氣
[00:33:06.620 --> 00:33:09.020]  所以我們就算為異議受逼迫
[00:33:09.020 --> 00:33:10.820]  我們也願意為我們的主
[00:33:10.820 --> 00:33:12.420]  而每天活出一個
[00:33:12.420 --> 00:33:13.820]  傳福音的生命
[00:33:13.820 --> 00:33:15.220]  神啊幫助我們
[00:33:15.220 --> 00:33:16.020]  我們感謝祢
[00:33:16.020 --> 00:33:18.020]  求祢祝福我們接下來的講道
[00:33:18.020 --> 00:33:19.420]  讓我們要好好的
[00:33:19.420 --> 00:33:22.220]  把我們的生命都建立在祢的話語當中
[00:33:22.220 --> 00:33:24.020]  好好的做主門徒
[00:33:24.020 --> 00:33:25.820]  奉主耶穌的名禱告
[00:33:25.820 --> 00:33:26.620]  阿們
