
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:26:52.000 --> 00:26:54.000]  都讓我們更看見
[00:26:54.000 --> 00:26:56.000]  我們要成為愛的使者
[00:26:56.000 --> 00:27:00.000]  讓身邊的人更經歷上帝你的好處
[00:27:00.000 --> 00:27:01.000]  主要是多謝你
[00:27:01.000 --> 00:27:04.000]  因為昔日人去到你面前
[00:27:04.000 --> 00:27:06.000]  你一一去醫治他們
[00:27:06.000 --> 00:27:07.000]  人去到你面前
[00:27:07.000 --> 00:27:09.000]  你一一去拯救他們
[00:27:09.000 --> 00:27:10.000]  觸摸他們
[00:27:10.000 --> 00:27:11.000]  今天一樣
[00:27:11.000 --> 00:27:14.000]  讓我們有需要都去到你的面前
[00:27:14.000 --> 00:27:15.000]  讓我們都尋求你
[00:27:15.000 --> 00:27:17.000]  讓我們都尋問你
[00:27:17.000 --> 00:27:18.000]  哀求
[00:27:18.000 --> 00:27:19.000]  主要是你肯
[00:27:19.000 --> 00:27:21.000]  讓我們生命得到改變
[00:27:21.000 --> 00:27:23.000]  讓我們帶著這份心去到你面前
[00:27:23.000 --> 00:27:25.000]  去接受你的擁抱
[00:27:25.000 --> 00:27:26.000]  接受你的觸摸
[00:27:26.000 --> 00:27:27.000]  多謝你
[00:27:27.000 --> 00:27:29.000]  願上帝賜福我們每一個
[00:27:29.000 --> 00:27:30.000]  在我們生命當中
[00:27:30.000 --> 00:27:31.000]  更經歷愛
[00:27:31.000 --> 00:27:33.000]  更有能力去愛
[00:27:33.000 --> 00:27:36.000]  又願榮耀歸給我們的上帝
[00:27:36.000 --> 00:27:37.000]  我們這樣禱告
[00:27:37.000 --> 00:27:38.000]  祈求和感恩
[00:27:38.000 --> 00:27:39.000]  奉耶穌基督你
[00:27:39.000 --> 00:27:41.000]  得勝的名字祈求
[00:27:41.000 --> 00:27:42.000]  阿們
