
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:30:03.200 --> 00:30:05.200]  還有
[00:30:05.200 --> 00:30:07.200]  就算是好也有不同程度的好
[00:30:07.200 --> 00:30:11.200]  壞也有不同程度的壞
[00:30:11.200 --> 00:30:13.200]  問題不是這麼簡單
[00:30:13.200 --> 00:30:17.200]  我們很多時候
[00:30:17.200 --> 00:30:19.200]  決定移民也好
[00:30:19.200 --> 00:30:21.200]  做什麼也好
[00:30:21.200 --> 00:30:23.200]  我們肯付出的是什麼
[00:30:23.200 --> 00:30:25.200]  因為一定有得有失
[00:30:25.200 --> 00:30:29.200]  你不要說神的旨意
[00:30:29.200 --> 00:30:31.200]  數100%好
[00:30:31.200 --> 00:30:33.200]  實際有神的旨意也要付出
[00:30:33.200 --> 00:30:35.200]  看你付出什麼
[00:30:35.200 --> 00:30:37.200]  所以很多時候
[00:30:37.200 --> 00:30:39.200]  我們做決定的時候
[00:30:39.200 --> 00:30:41.200]  我們要做的就是
[00:30:41.200 --> 00:30:43.200]  我們想得到的是什麼
[00:30:43.200 --> 00:30:45.200]  才做這個決定
[00:30:45.200 --> 00:30:47.200]  我們肯付出的是什麼
[00:30:47.200 --> 00:30:49.200]  最壞的情況會是怎樣
[00:30:49.200 --> 00:30:51.200]  我要回答最後一個問題
[00:30:51.200 --> 00:30:53.200]  弄錯了怎麼辦
[00:30:53.200 --> 00:30:57.200]  就算我們多屬靈
[00:30:57.200 --> 00:30:59.200]  我們祈禱多久
[00:30:59.200 --> 00:31:01.200]  最後的可能性
[00:31:01.200 --> 00:31:03.200]  會做錯決定都會的
[00:31:03.200 --> 00:31:05.200]  所以你不可以說屬靈
[00:31:05.200 --> 00:31:07.200]  生命來擋了
[00:31:07.200 --> 00:31:09.200]  會做錯決定
[00:31:09.200 --> 00:31:11.200]  這個可能性
[00:31:11.200 --> 00:31:13.200]  實在是不會的
[00:31:13.200 --> 00:31:15.200]  也會的
[00:31:15.200 --> 00:31:17.200]  希望我們
[00:31:17.200 --> 00:31:19.200]  跟從神的時候
[00:31:19.200 --> 00:31:21.200]  我們不會做最差的決定
[00:31:21.200 --> 00:31:23.200]  最壞的決定
[00:31:23.200 --> 00:31:25.200]  如果不是最壞的決定
[00:31:25.200 --> 00:31:27.200]  那怎麼辦
[00:31:27.200 --> 00:31:29.200]  不是最壞的決定
[00:31:29.200 --> 00:31:31.200]  那我們就學習
[00:31:31.200 --> 00:31:33.200]  從錯的地方學
[00:31:33.200 --> 00:31:35.200]  做好一點
[00:31:35.200 --> 00:31:37.200]  就是這樣
[00:31:37.200 --> 00:31:39.200]  當然我說到這裡的時候
[00:31:39.200 --> 00:31:41.200]  可能有些人會說
[00:31:41.200 --> 00:31:43.200]  為什麼你說來說去
[00:31:43.200 --> 00:31:45.200]  都沒有把事情交給神
[00:31:45.200 --> 00:31:47.200]  不是我拿來做結論
[00:31:47.200 --> 00:31:49.200]  是有的
[00:31:49.200 --> 00:31:51.200]  是我們要交給神
[00:31:51.200 --> 00:31:53.200]  我想說
[00:31:53.200 --> 00:31:55.200]  我們沒有簡單地交給神
[00:31:55.200 --> 00:31:57.200]  有些人交給神
[00:31:57.200 --> 00:31:59.200]  我不想做決定
[00:31:59.200 --> 00:32:01.200]  我不想想
[00:32:01.200 --> 00:32:03.200]  主啊交給你
[00:32:03.200 --> 00:32:05.200]  跟著不想
[00:32:05.200 --> 00:32:07.200]  現在我應該怎樣
[00:32:07.200 --> 00:32:09.200]  如果你這樣做
[00:32:09.200 --> 00:32:11.200]  這是一個很不負責任的做法
[00:32:11.200 --> 00:32:13.200]  你不是這樣做
[00:32:13.200 --> 00:32:15.200]  例子
[00:32:15.200 --> 00:32:17.200]  我的同學
[00:32:17.200 --> 00:32:19.200]  現在也有在讀
[00:32:19.200 --> 00:32:21.200]  他們經常打電話問我
[00:32:21.200 --> 00:32:23.200]  那些聖經問題
[00:32:23.200 --> 00:32:25.200]  如果是我的學生
[00:32:25.200 --> 00:32:27.200]  有些人問我
[00:32:27.200 --> 00:32:29.200]  我預期你先去查看
[00:32:29.200 --> 00:32:31.200]  跟著再問我
[00:32:31.200 --> 00:32:33.200]  可能有些事情不知道
[00:32:33.200 --> 00:32:35.200]  我幫一下你
[00:32:35.200 --> 00:32:37.200]  如果有一個人當我人肉字典
[00:32:37.200 --> 00:32:39.200]  問我怎樣
[00:32:39.200 --> 00:32:41.200]  我就不理他
[00:32:41.200 --> 00:32:43.200]  我們去到神那裡
[00:32:43.200 --> 00:32:45.200]  主啊我不知道
[00:32:45.200 --> 00:32:47.200]  我不想想
[00:32:47.200 --> 00:32:49.200]  不如我交給你
[00:32:49.200 --> 00:32:51.200]  你跟我說
[00:32:51.200 --> 00:32:53.200]  跟著就扔給神
[00:32:53.200 --> 00:32:55.200]  不知怎樣跟我們說
[00:32:55.200 --> 00:32:57.200]  A或是B
[00:32:57.200 --> 00:32:59.200]  實在不是這樣
[00:32:59.200 --> 00:33:01.200]  一個真的負責任
[00:33:01.200 --> 00:33:03.200]  屬靈的決定
[00:33:03.200 --> 00:33:05.200]  是我們先做足功課
[00:33:05.200 --> 00:33:07.200]  跟著我們祈禱交給主
[00:33:07.200 --> 00:33:09.200]  最後我們都會做到
[00:33:09.200 --> 00:33:11.200]  我們會做到一個好的決定
[00:33:11.200 --> 00:33:13.200]  就是這樣
[00:33:13.200 --> 00:33:15.200]  Amen
