
[00:00:00.000 --> 00:00:05.380]  今天是聖誕節
[00:41:04.740 --> 00:41:08.560]  送個雞湯來啦 送什麼這些來我們還是蠻高興的啦
[00:41:08.560 --> 00:41:13.180]  其實根據統計
[00:41:13.180 --> 00:41:13.940]  有
[00:41:13.940 --> 00:41:16.500]  有將近一半的
[00:41:16.500 --> 00:41:18.560]  這個牧師師母
[00:41:19.580 --> 00:41:22.660]  他們有這種所謂的感覺到loneliness
[00:41:22.660 --> 00:41:24.960]  甚至有depression的問題
[00:41:24.960 --> 00:41:28.540]  也很難相信
[00:41:28.540 --> 00:41:31.100]  牧師還有depression啊
[00:41:31.100 --> 00:41:36.480]  因為他們所承受的壓力
[00:41:36.480 --> 00:41:42.880]  所面對的問題而他們又沒有同儕可以來分享的時候呢
[00:41:42.880 --> 00:41:43.900]  其實
[00:41:43.900 --> 00:41:45.180]  是很辛苦的
[00:41:45.180 --> 00:41:47.740]  所以你說的沒有錯
[00:41:48.000 --> 00:41:51.340]  所以我一直強調其實一定跟神的關係
[00:41:51.340 --> 00:41:52.620]  這是一個最重要的
[00:41:52.620 --> 00:41:53.900]  親愛的弟兄姊妹
[00:41:53.900 --> 00:41:56.960]  這些數據
[00:41:56.960 --> 00:42:01.560]  這個大概你可以了解一下就可以稍微自我檢測一下
[00:42:01.560 --> 00:42:04.900]  你多久的時間可以忍受沒有手機
[00:42:04.900 --> 00:42:05.920]  這裡說
[00:42:05.920 --> 00:42:07.200]  這個
[00:42:07.200 --> 00:42:08.740]  less than one hour
[00:42:08.740 --> 00:42:15.400]  所以聚會的時候不要看手機你就達到了這一個目的了
[00:42:16.420 --> 00:42:19.740]  但是你會發現很多人沒有辦法忍受沒有手機
[00:42:19.740 --> 00:42:20.520]  是不是
[00:42:20.520 --> 00:42:24.360]  你離開家的時候忘了手機在家裡面你第一個反應是什麼
[00:42:24.360 --> 00:42:26.140]  趕快回去
[00:42:26.140 --> 00:42:27.180]  如果可以
[00:42:27.180 --> 00:42:29.740]  比較接近還沒有走太遠的話是不是
[00:42:29.740 --> 00:42:41.760]  這一些經常在使用手機的人其實根據統計他們比那些比較少用手機的人
[00:42:41.760 --> 00:42:42.780]  更孤單
[00:42:42.780 --> 00:42:45.600]  所以這這麼一件事情
[00:42:45.860 --> 00:42:49.700]  這些social media並沒有幫助我們減輕我們的孤單感
[00:42:49.700 --> 00:42:55.340]  這些平凡的這些的工具並不能夠使得我們心靈的孤單得到解決
[00:42:55.340 --> 00:42:59.680]  這就是為什麼很多人要去打電動玩具你知道嗎
[00:42:59.680 --> 00:43:04.040]  從開始是無聊
[00:43:04.040 --> 00:43:05.820]  到後來就變成是什麼
[00:43:05.820 --> 00:43:07.620]  變成成癮
[00:43:07.620 --> 00:43:11.460]  這就是為什麼很多人去看
[00:43:11.460 --> 00:43:13.500]  看什麼韓劇
[00:43:15.820 --> 00:43:16.320]  是吧
[00:43:16.320 --> 00:43:21.200]  或者你不看韓劇你看什麼劇都一樣或者連續劇
[00:43:21.200 --> 00:43:23.000]  或者什麼這些東西為什麼
[00:43:23.000 --> 00:43:25.040]  因為要care time
[00:43:25.040 --> 00:43:32.720]  疫情期間很多人沒事看這個這個這個全世界的都去看
[00:43:32.720 --> 00:43:36.300]  最近有一個人
[00:43:36.300 --> 00:43:39.380]  在網路上面收集到我的信講到
[00:43:39.380 --> 00:43:41.940]  還特別寫信來問我說
[00:43:41.940 --> 00:43:42.960]  他說
[00:43:43.220 --> 00:43:46.300]  葛牧師你就是那個葛牧師嗎
[00:43:46.300 --> 00:43:49.620]  還把我的那個
[00:43:49.620 --> 00:43:51.160]  那個截圖啊
[00:43:51.160 --> 00:43:52.180]  PO給我
[00:43:52.180 --> 00:43:55.500]  因為他聽到我的音頻
[00:43:55.500 --> 00:43:57.800]  這個上面講
[00:43:57.800 --> 00:43:59.860]  我用了兩個名字
[00:43:59.860 --> 00:44:06.260]  那這兩個名字他聽到了兩個名字但是他覺得聲音是一樣所以他就說他就要來印證一下
[00:44:06.260 --> 00:44:08.060]  到底是不是這個葛牧師
[00:44:14.200 --> 00:44:15.980]  這不是我們教會的
[00:44:15.980 --> 00:44:21.620]  住在別的地方的一個基督徒
[00:44:21.620 --> 00:44:22.900]  親愛的儒子們
[00:44:22.900 --> 00:44:25.720]  但是親愛的儒子們最重要的
[00:44:25.720 --> 00:44:29.300]  不要把我們的依靠放在人身上
[00:44:29.300 --> 00:44:33.640]  沒有人可以真正解決我們的孤單
[00:44:33.640 --> 00:44:35.700]  你說我年紀大了
[00:44:35.700 --> 00:44:37.240]  老伴也走了
[00:44:37.240 --> 00:44:38.780]  再找一個老伴吧
[00:44:38.780 --> 00:44:40.320]  可不可以
[00:44:40.320 --> 00:44:41.840]  可不可以
[00:44:42.620 --> 00:44:43.140]  可以吧
[00:44:43.140 --> 00:44:44.400]  可以吧
[00:44:44.400 --> 00:44:46.720]  但是不要亂找
[00:44:46.720 --> 00:44:50.560]  有時候你找了之後你更孤單
[00:44:50.560 --> 00:44:56.960]  你本來要幫助你解決孤單結果你找了一個使你更孤單
[00:44:56.960 --> 00:44:59.520]  甚至讓你更痛苦
[00:44:59.520 --> 00:45:02.080]  親愛的儒子們
[00:45:02.080 --> 00:45:08.480]  沒有一個人可以真正滿足我們內心真正的需要那個孤單感是只有
[00:45:08.480 --> 00:45:10.520]  耶穌基督才能夠填滿的
[00:45:12.580 --> 00:45:18.720]  這裡告訴我有一個統計數據告訴我們說他說參加聚會的人比價不會孤單
[00:45:18.720 --> 00:45:26.400]  這個代表一件事情就是說你去參加聚會你跟神更多的接近你就越
[00:45:26.400 --> 00:45:32.800]  不容易感覺到孤單你會發現疫情的結果有的人甚至連教會都關門教會都關掉了
[00:45:32.800 --> 00:45:35.360]  所以這一些的信徒真的是蠻可憐
[00:45:35.360 --> 00:45:38.700]  他們沒有一個歸屬的地方
[00:45:39.720 --> 00:45:43.300]  想到這裡我們林良堂丟字妹你應該大大感謝神是嗎
[00:45:43.300 --> 00:45:45.360]  真的
[00:45:45.360 --> 00:45:50.220]  很多小教會沒有這個力量破壞什麼什麼直播這些東西的
[00:45:50.220 --> 00:45:52.780]  他們在網上面
[00:45:52.780 --> 00:45:54.560]  久了之後
[00:45:54.560 --> 00:45:56.100]  真是孤單啊
[00:45:56.100 --> 00:46:00.200]  我覺得這會在網上面一直持續好
[00:46:00.200 --> 00:46:03.020]  在那邊聚會而不來實體聚會的
[00:46:03.020 --> 00:46:08.140]  除了因為身體怕染疫這個因素之外其實真的是沒什麼道理
[00:46:08.140 --> 00:46:08.900]  打門
[00:46:10.700 --> 00:46:13.760]  你們一定要阿門因為你們都已經實體來了
[00:46:13.760 --> 00:46:16.060]  我是要對那沒有來的說阿門
[00:46:16.060 --> 00:46:20.940]  真的你不覺得孤單嗎
[00:46:20.940 --> 00:46:28.620]  要不然就是你有其他的事情幹你心想說你就是維持一個怎麼樣
[00:46:28.620 --> 00:46:30.160]  假冒為善的
[00:46:30.160 --> 00:46:31.960]  一個
[00:46:31.960 --> 00:46:33.220]  帳號在那邊
[00:46:33.220 --> 00:46:38.080]  Otherwise的話你會喜歡天天就是看著螢幕嗎
[00:46:39.100 --> 00:46:40.120]  現在丟字妹
[00:46:40.120 --> 00:46:43.700]  人需要有實體的接觸
[00:46:43.700 --> 00:46:46.520]  人需要有這種親密的關係
[00:46:46.520 --> 00:46:51.900]  人甚至需要有這個這種彼此問安擁抱這些東西你懂意思嗎
[00:46:51.900 --> 00:46:55.500]  在網路上面可以這樣做嗎大家彼此擁抱一下
[00:46:55.500 --> 00:46:59.340]  沒有辦法
[00:46:59.340 --> 00:47:05.220]  所以在網路上面花費越多時間的人越容易感到孤單
[00:47:05.480 --> 00:47:09.580]  現在丟字妹好最後那我們怎麼樣子才能夠
[00:47:09.580 --> 00:47:12.660]  經歷到神的同在
[00:47:12.660 --> 00:47:16.500]  怎麼樣子我們才能夠有神的同在
[00:47:16.500 --> 00:47:19.560]  我們起來練這節聖經好不好來預備請
[00:47:19.560 --> 00:47:21.600]  凡接待他的
[00:47:21.600 --> 00:47:24.160]  就是信他名的人
[00:47:24.160 --> 00:47:26.980]  他就賜他們權柄
[00:47:26.980 --> 00:47:28.780]  做神的兒女
[00:47:28.780 --> 00:47:32.100]  這節聖經
[00:47:32.100 --> 00:47:34.920]  鼓勵丟字妹把他背起來很重要的一節聖經
[00:47:35.440 --> 00:47:39.020]  我一再講我希望你們每一個人能記得清楚
[00:47:39.020 --> 00:47:44.140]  神渴望跟人同在
[00:47:44.140 --> 00:47:45.940]  是不是
[00:47:45.940 --> 00:47:47.720]  神渴望跟
[00:47:47.720 --> 00:47:49.260]  這世界上面
[00:47:49.260 --> 00:47:52.080]  剛才講的這些回族的人同在
[00:47:52.080 --> 00:47:53.360]  但是
[00:47:53.360 --> 00:47:54.640]  除非
[00:47:54.640 --> 00:47:57.960]  他把耶穌接到他的心裡面
[00:47:57.960 --> 00:48:02.060]  否則他不會真正的經歷到神的同在懂我的意思嗎
[00:48:04.100 --> 00:48:06.660]  這就是我們要為著全世界
[00:48:06.660 --> 00:48:08.460]  16億的穆斯林
[00:48:08.460 --> 00:48:14.860]  禱告希望他們能夠接受耶穌基督因為他們相信的這位阿拉是一個高高在上的
[00:48:14.860 --> 00:48:18.700]  不會是那個與他們同在的神
[00:48:18.700 --> 00:48:22.020]  他們不接受這位耶穌
[00:48:22.020 --> 00:48:23.040]  Messiah
[00:48:23.040 --> 00:48:25.600]  不接受耶穌是這位神
[00:48:25.600 --> 00:48:27.660]  所以他們不會經歷到
[00:48:27.660 --> 00:48:29.440]  神與他們同在
[00:48:29.440 --> 00:48:33.540]  但是有許多的虔誠的穆斯林
[00:48:33.800 --> 00:48:35.080]  他們真渴望
[00:48:35.080 --> 00:48:37.380]  能夠經驗神的同在
[00:48:37.380 --> 00:48:39.940]  所以他們到麥加去朝聖
[00:48:39.940 --> 00:48:41.220]  你知道嗎
[00:48:41.220 --> 00:48:44.300]  他們到麥加去那個地方朝聖
[00:48:44.300 --> 00:48:47.120]  哎呀這個是他們心中渴望
[00:48:47.120 --> 00:48:49.680]  因為他們覺得麥加那個地方是聖地
[00:48:49.680 --> 00:48:53.760]  好像就是神就在那個地方的那種感覺一樣
[00:48:53.760 --> 00:48:56.580]  你看見布達拉公
[00:48:56.580 --> 00:48:58.880]  這個喇嘛教的這些的信徒
[00:48:58.880 --> 00:49:02.980]  跑到那個地方去三步一跪五步一跪
[00:49:03.500 --> 00:49:04.280]  三步
[00:49:04.280 --> 00:49:11.180]  三步一叩五步一拜的這樣子的去朝向木達拉公
[00:49:11.180 --> 00:49:11.940]  為的是什麼
[00:49:11.940 --> 00:49:14.760]  他們認為神在那邊
[00:49:14.760 --> 00:49:19.380]  親愛的優子們
[00:49:19.380 --> 00:49:20.400]  神在哪裡
[00:49:20.400 --> 00:49:22.200]  請告訴我
[00:49:22.200 --> 00:49:22.960]  神在哪裡
[00:49:22.960 --> 00:49:25.520]  在你的心裡嗎
[00:49:25.520 --> 00:49:28.340]  剛才我們唱的那首詩歌說
[00:49:28.340 --> 00:49:31.400]  唯願眾星
[00:49:32.180 --> 00:49:33.980]  預備地方
[00:49:33.980 --> 00:49:37.560]  耶穌有沒有誕生在你的心裡面
[00:49:37.560 --> 00:49:42.940]  這是一個非常非常重要的事情
[00:49:42.940 --> 00:49:44.220]  對你我
[00:49:44.220 --> 00:49:47.540]  我們這些基督徒你一定要很清楚這件事情
[00:49:47.540 --> 00:49:50.360]  你是有耶穌在你裡面的這一位
[00:49:50.360 --> 00:49:51.900]  祂在你的裡面
[00:49:51.900 --> 00:49:53.180]  你不要去外面找
[00:49:53.180 --> 00:49:54.720]  祂就在你的裡面
[00:49:54.720 --> 00:49:57.020]  所以你知道祂在你的裡面
[00:49:57.020 --> 00:49:58.800]  這件事情
[00:49:58.800 --> 00:50:01.620]  祂在你的裡面就是神跟你同在
[00:50:03.160 --> 00:50:04.440]  但是親愛的優子們
[00:50:04.440 --> 00:50:06.740]  你要怎麼樣子
[00:50:06.740 --> 00:50:08.020]  在座的朋友
[00:50:08.020 --> 00:50:11.100]  你要怎麼樣子才能夠有這位耶穌應同在
[00:50:11.100 --> 00:50:14.420]  約翰福音1章12節說凡接待祂的
[00:50:14.420 --> 00:50:16.980]  就是信他名的人
[00:50:16.980 --> 00:50:18.260]  接待什麼
[00:50:18.260 --> 00:50:19.800]  接待就是接受
[00:50:19.800 --> 00:50:23.120]  接受他他是誰接受耶穌的人
[00:50:23.120 --> 00:50:25.680]  他就賜給信他名
[00:50:25.680 --> 00:50:27.480]  就是信耶穌的人
[00:50:27.480 --> 00:50:28.760]  什麼叫做信呢
[00:50:28.760 --> 00:50:30.300]  信這個字
[00:50:31.580 --> 00:50:32.860]  在原文裡面
[00:50:32.860 --> 00:50:36.960]  他後面加了一個介系詞
[00:50:36.960 --> 00:50:39.000]  希臘文叫as
[00:50:39.000 --> 00:50:40.020]  as
[00:50:40.020 --> 00:50:42.080]  as
[00:50:42.080 --> 00:50:44.380]  英文把它翻成into
[00:50:44.380 --> 00:50:49.260]  這個字這個介系詞呢
[00:50:49.260 --> 00:50:51.560]  表明一件事情就是說
[00:50:51.560 --> 00:50:53.100]  這個信是什麼呢
[00:50:53.100 --> 00:50:55.140]  這個信是信
[00:50:55.140 --> 00:50:56.680]  我用英文講
[00:50:56.680 --> 00:50:57.960]  believe
[00:50:57.960 --> 00:50:59.220]  into
[00:50:59.220 --> 00:51:01.280]  請問
[00:51:01.780 --> 00:51:02.300]  這什麼意思
[00:51:02.300 --> 00:51:08.440]  這代表的是不是一個像我們中國人講相信的時候
[00:51:08.440 --> 00:51:10.740]  很多時候我們只是一個頭腦
[00:51:10.740 --> 00:51:12.280]  頭腦
[00:51:12.280 --> 00:51:13.820]  有這麼一個人
[00:51:13.820 --> 00:51:14.840]  了解意思吧
[00:51:14.840 --> 00:51:20.980]  可是在原文的意思是說你要信他的意思是你要怎麼樣
[00:51:20.980 --> 00:51:24.580]  你要believe into那是一個commitment
[00:51:24.580 --> 00:51:29.180]  那是 commit
[00:51:29.180 --> 00:51:29.960]  into
[00:51:29.960 --> 00:51:31.240]  的意思
[00:51:32.540 --> 00:51:33.840]  那現在準備
[00:51:33.840 --> 00:51:37.160]  我們有沒有
[00:51:37.160 --> 00:51:39.720]  這樣子的相信這位耶穌基督
[00:51:39.720 --> 00:51:41.260]  第二個
[00:51:41.260 --> 00:51:43.820]  這個信
[00:51:43.820 --> 00:51:45.360]  在原文的時態
[00:51:45.360 --> 00:51:47.660]  是現在分詞什麼意思呢
[00:51:47.660 --> 00:51:51.240]  現在分詞的意思就是
[00:51:51.240 --> 00:51:53.040]  一個持續不斷的動作
[00:51:53.040 --> 00:51:55.080]  所以呢
[00:51:55.080 --> 00:51:57.380]  這個信表明的是一個什麼呢
[00:51:57.380 --> 00:51:59.900]  就是持續不斷的
[00:52:00.160 --> 00:52:01.700]  相信如果把它翻成中文
[00:52:01.700 --> 00:52:03.740]  凡接待他的
[00:52:03.740 --> 00:52:05.280]  就是
[00:52:05.280 --> 00:52:07.080]  繼續不斷
[00:52:07.080 --> 00:52:08.860]  相信
[00:52:08.860 --> 00:52:11.420]  並且尾聲給他的人
[00:52:11.420 --> 00:52:12.200]  Amen
[00:52:12.200 --> 00:52:17.820]  所以今天很多時候不到會用這些聖經
[00:52:17.820 --> 00:52:20.120]  有時候沒有講清楚這點
[00:52:20.120 --> 00:52:25.000]  常常讓人覺得說這一個人舉手絕志了他怎麼樣
[00:52:25.000 --> 00:52:26.520]  他就做神的兒女了
[00:52:27.800 --> 00:52:30.880]  有的時候你會發現這些舉手絕志的後來不見了
[00:52:30.880 --> 00:52:33.440]  那表明一件事情
[00:52:33.440 --> 00:52:34.720]  他的信是有問題的
[00:52:34.720 --> 00:52:40.600]  而且這個信這個持續性也告訴一件事情
[00:52:40.600 --> 00:52:42.400]  就代表這個信
[00:52:42.400 --> 00:52:47.000]  做神的兒女這件事情不是一個一次性的結果
[00:52:47.000 --> 00:52:48.540]  了解我意思嗎
[00:52:48.540 --> 00:52:50.840]  這是一生的
[00:52:50.840 --> 00:52:57.240]  一個尾聲這是一生要追求的這個意思不是說我們要不斷的我們要到
[00:52:57.500 --> 00:53:01.080]  這個意思不是說好像我們重生得救
[00:53:01.080 --> 00:53:04.920]  是要一個整個一生的過程才重生得救不是
[00:53:04.920 --> 00:53:09.280]  但是這次就是在聖經裡面很清楚的讓我們看見一件事情
[00:53:09.280 --> 00:53:12.100]  就是一方面他強調
[00:53:12.100 --> 00:53:13.620]  我們信
[00:53:13.620 --> 00:53:14.660]  就得著
[00:53:14.660 --> 00:53:19.260]  但是另外一方面又讓我們看見這個信本身
[00:53:19.260 --> 00:53:21.560]  是一個持續性的一個尾聲
[00:53:21.560 --> 00:53:23.620]  親愛的柚子梅
[00:53:23.620 --> 00:53:27.200]  如果你是這樣子相信他的
[00:53:27.460 --> 00:53:30.020]  你就會驚艷到神與你同在
[00:53:30.020 --> 00:53:32.580]  那你說牧師啊
[00:53:32.580 --> 00:53:36.160]  可是我好像沒有常常感覺神同在
[00:53:36.160 --> 00:53:38.220]  那問題出在哪裡
[00:53:38.220 --> 00:53:41.280]  那問題就是出在
[00:53:41.280 --> 00:53:44.100]  我們有沒有常常的
[00:53:44.100 --> 00:53:47.440]  跟這一位在我們裡面的主
[00:53:47.440 --> 00:53:50.000]  我們跟他親近了
[00:53:50.000 --> 00:53:52.300]  這就像說
[00:53:52.300 --> 00:53:54.600]  夫妻同在一個屋簷下
[00:53:54.600 --> 00:53:56.120]  是不是
[00:53:56.640 --> 00:53:57.660]  但是同床
[00:53:57.660 --> 00:54:00.220]  異夢為什麼
[00:54:00.220 --> 00:54:02.780]  因為心不在一起
[00:54:02.780 --> 00:54:06.120]  耶穌在我們的心裡面
[00:54:06.120 --> 00:54:08.160]  但是
[00:54:08.160 --> 00:54:09.440]  你有沒有
[00:54:09.440 --> 00:54:11.740]  真的把他放在心裡面
[00:54:11.740 --> 00:54:13.540]  長長的
[00:54:13.540 --> 00:54:15.320]  思想他
[00:54:15.320 --> 00:54:16.340]  親近他呢
[00:54:16.340 --> 00:54:19.680]  但願這個聖誕節
[00:54:19.680 --> 00:54:22.240]  我們不是只是吃喝一頓
[00:54:22.240 --> 00:54:25.060]  紀念一下唱個聖誕歌
[00:54:26.080 --> 00:54:29.160]  看看教堂的裝置也蠻漂亮的
[00:54:29.160 --> 00:54:30.440]  不是就這樣子
[00:54:30.440 --> 00:54:33.260]  柚子梅以馬內利這位神與我們同在
[00:54:33.260 --> 00:54:35.560]  而且
[00:54:35.560 --> 00:54:37.340]  他與我們同在
[00:54:37.340 --> 00:54:39.640]  他也給我們一個使命
[00:54:39.640 --> 00:54:41.440]  要我們把他這個
[00:54:41.440 --> 00:54:44.000]  道成肉身的這個生命
[00:54:44.000 --> 00:54:45.280]  能夠呈現出來
[00:54:45.280 --> 00:54:48.100]  也就是說耶穌基督道成生命
[00:54:48.100 --> 00:54:50.400]  你我得到這個生命之後呢
[00:54:50.400 --> 00:54:54.760]  我們也在我們自己所在的環境在我們的家中在我們的朋友中間
[00:54:55.020 --> 00:54:58.600]  我們要活出一個道成肉身的生活來
[00:54:58.600 --> 00:55:03.980]  這就是基督徒的見證
[00:55:03.980 --> 00:55:06.540]  生活的見證生命的見證
[00:55:06.540 --> 00:55:09.860]  遠遠可能比你說還重要的原因
[00:55:09.860 --> 00:55:15.240]  耶穌是什麼樣一個人
[00:55:15.240 --> 00:55:18.060]  一天兩天看不出來
[00:55:18.060 --> 00:55:21.380]  你是一個什麼樣的人一天兩天看不出來
[00:55:21.380 --> 00:55:24.200]  但是久了大家都知道
[00:55:26.000 --> 00:55:29.580]  那天我們家的鄰居來送了一些他做的
[00:55:29.580 --> 00:55:30.860]  點心給我們
[00:55:30.860 --> 00:55:35.480]  哇很好吃啊
[00:55:35.480 --> 00:55:38.020]  然後呢
[00:55:38.020 --> 00:55:40.840]  這個
[00:55:40.840 --> 00:55:45.440]  我跟師母我們就跟他一起謝謝他等等
[00:55:45.440 --> 00:55:49.040]  師母就說這很好要學啊要學怎麼做
[00:55:49.040 --> 00:55:53.380]  我就跟我們家鄰居講說
[00:55:53.380 --> 00:55:54.920]  我說
[00:55:55.440 --> 00:55:59.320]  如果你告訴我的話你把瑞瑟筆給我
[00:55:59.320 --> 00:56:05.720]  他說對對對對
[00:56:05.720 --> 00:56:08.540]  他說我從我們家院子看到
[00:56:08.540 --> 00:56:09.560]  廚房啊
[00:56:09.560 --> 00:56:12.880]  常常看到你跟這個女兒在那邊
[00:56:12.880 --> 00:56:17.240]  當然師母白天上班替他講話一下
[00:56:17.240 --> 00:56:21.840]  我們在疫情期間我們是
[00:56:21.840 --> 00:56:23.120]  我們全家輪流
[00:56:23.640 --> 00:56:25.180]  輪流這個做菜的
[00:56:25.180 --> 00:56:29.020]  所以這個白天的時候就是
[00:56:29.020 --> 00:56:32.340]  女兒跟我我們在輪流
[00:56:32.340 --> 00:56:37.980]  好那親愛的兄弟們我一想哇
[00:56:37.980 --> 00:56:40.020]  我說你怎麼知道
[00:56:40.020 --> 00:56:44.640]  他說我從我們家院子經過的時候我們家院子有個縫很大
[00:56:44.640 --> 00:56:47.440]  我往裡面一看就看到你們廚房了
[00:56:49.240 --> 00:56:55.380]  所以親愛的兄弟們你是什麼樣的人不僅僅你的兒女知道不僅你的你的配偶知道
[00:56:55.380 --> 00:56:57.940]  你家的鄰居都知道你知道嗎
[00:56:57.940 --> 00:57:00.260]  是吧
[00:57:00.260 --> 00:57:02.820]  所以我們的生活
[00:57:02.820 --> 00:57:04.860]  我們的生命
[00:57:04.860 --> 00:57:08.440]  要能夠彰顯耶穌基督的辛香之氣
[00:57:08.440 --> 00:57:10.740]  要活出
[00:57:10.740 --> 00:57:13.560]  道成肉身的生命出來
[00:57:13.560 --> 00:57:15.100]  我們起來禱告
[00:57:19.960 --> 00:57:22.020]  追溯我們感謝在美女
[00:57:22.020 --> 00:57:26.100]  在這一個普天同慶慶祝你
[00:57:26.100 --> 00:57:27.640]  降生的日子
[00:57:27.640 --> 00:57:30.980]  所但願許多在那邊慶祝的人
[00:57:30.980 --> 00:57:33.260]  他們眼睛被打開
[00:57:33.260 --> 00:57:39.920]  他們不是只看見聖誕節是吃喝玩樂是開party狂歡的時間
[00:57:39.920 --> 00:57:43.260]  讓他們的眼睛被打開聽見
[00:57:43.520 --> 00:57:49.660]  祖啊你就是那位祖你是為他們定在獅子架上的耶穌
[00:57:49.660 --> 00:57:51.720]  你還要再來你要來
[00:57:51.720 --> 00:57:58.120]  你要來統治這個世界祖啊求你自己來真是興起我們基督徒
[00:57:58.120 --> 00:58:04.520]  把這樣子一個大好的消息也能夠帶給我們周遭的親戚朋友帶給我們周遭的鄰居
[00:58:04.520 --> 00:58:08.620]  將這個好福音藉著聖誕節能夠傳揚出去
[00:58:08.860 --> 00:58:15.000]  求你吃服我們每一個丟人們在我們自己所在的任何的環境裡面能夠活出那個道成肉身的生命
[00:58:15.000 --> 00:58:21.400]  向別人見證一個基督徒是被改變過的是一個更新的生命
[00:58:21.400 --> 00:58:27.800]  能夠有基督的愛和基督的溫柔和基督的聖潔在身上謝謝耶穌
[00:58:27.800 --> 00:58:30.620]  你聽我們禱告奉耶穌基督的名
