
[00:00:00.000 --> 00:00:02.000]  各位大兄姐妹早晨
[00:31:08.180 --> 00:31:10.180]  原來神是透過教會去實現
[00:31:10.180 --> 00:31:12.180]  這個永恆的計劃,而達到這個永恆的計劃
[00:31:12.180 --> 00:31:14.180]  是聖徒要受很多的苦難
[00:31:14.180 --> 00:31:16.180]  才能夠完成的
[00:31:16.180 --> 00:31:18.180]  就是說在人類的歷史裡面
[00:31:18.180 --> 00:31:20.180]  這個末世
[00:31:20.180 --> 00:31:22.180]  一直進行到世界末日的過程當中
[00:31:22.180 --> 00:31:24.180]  基督徒是會受苦的
[00:31:24.180 --> 00:31:26.180]  所以耶穌基督自己也說
[00:31:26.180 --> 00:31:28.180]  你們在世上會有苦難
[00:31:28.180 --> 00:31:30.180]  但在我裡面是有平安
[00:31:30.180 --> 00:31:32.180]  在這個提摩泰書信
[00:31:32.180 --> 00:31:34.180]  也有說
[00:31:34.180 --> 00:31:36.180]  凡是經前度日的都要受苦楚
[00:31:36.180 --> 00:31:38.180]  但是糊里糊塗的
[00:31:38.180 --> 00:31:40.180]  或者不會受苦楚
[00:31:40.180 --> 00:31:42.180]  所以我們的選擇
[00:31:42.180 --> 00:31:44.180]  是要付代價的
[00:31:44.180 --> 00:31:46.180]  為什麼今天這麼多教會裡面
[00:31:46.180 --> 00:31:48.180]  的信徒是糊里糊塗
[00:31:48.180 --> 00:31:50.180]  最近有一本新書出了
[00:31:50.180 --> 00:31:52.180]  吳主綱牧師寫的
[00:31:52.180 --> 00:31:54.180]  我都還沒有推介這本書
[00:31:54.180 --> 00:31:56.180]  最新的
[00:31:56.180 --> 00:31:58.180]  因為吳牧師他很好
[00:31:58.180 --> 00:32:00.180]  他跟我有WhatsApp的
[00:32:00.180 --> 00:32:02.180]  他告訴我有一本新書出了
[00:32:02.180 --> 00:32:04.180]  也說了價錢
[00:32:04.180 --> 00:32:06.180]  也說了多少頁
[00:32:06.180 --> 00:32:08.180]  題目是什麼
[00:32:08.180 --> 00:32:10.180]  題目類似是這樣
[00:32:10.180 --> 00:32:12.180]  我忘記了題目
[00:32:12.180 --> 00:32:14.180]  不過我記得
[00:32:14.180 --> 00:32:16.180]  書名我忘記了
[00:32:16.180 --> 00:32:18.180]  我記得內容大致上
[00:32:18.180 --> 00:32:20.180]  他說就算是好一點的教會
[00:32:20.180 --> 00:32:22.180]  他說像樣一點的教會
[00:32:22.180 --> 00:32:24.180]  我不知道他是不是說真理基石浸信會
[00:32:24.180 --> 00:32:26.180]  或者我們都沒有資格
[00:32:26.180 --> 00:32:28.180]  叫好一點的教會
[00:32:28.180 --> 00:32:30.180]  他說有三分之一的信徒
[00:32:30.180 --> 00:32:32.180]  其實是未得救的
[00:32:32.180 --> 00:32:36.180]  好一點那些
[00:32:36.180 --> 00:32:38.180]  你聽不聽到我說什麼
[00:32:38.180 --> 00:32:40.180]  吳主綱牧師
[00:32:40.180 --> 00:32:42.180]  這個是他的看法當然
[00:32:42.180 --> 00:32:44.180]  我不可以說這個是神的看法
[00:32:44.180 --> 00:32:46.180]  不過吳牧師他自己
[00:32:46.180 --> 00:32:48.180]  的觀點角度從聖經的看法
[00:32:48.180 --> 00:32:50.180]  從他的經驗裡面
[00:32:50.180 --> 00:32:52.180]  經歷的看法
[00:32:52.180 --> 00:32:54.180]  他說像樣一點的那些
[00:32:54.180 --> 00:32:56.180]  有三分之一在那裡
[00:32:56.180 --> 00:32:58.180]  稱為是基督徒的信徒
[00:32:58.180 --> 00:33:00.180]  其實是未真正得救的
[00:33:00.180 --> 00:33:04.180]  其實都
[00:33:04.180 --> 00:33:06.180]  都幾警惕我們
[00:33:06.180 --> 00:33:08.180]  是不是
[00:33:08.180 --> 00:33:10.180]  都幾警惕我們
[00:33:10.180 --> 00:33:12.180]  不要以為他是基督徒
[00:33:12.180 --> 00:33:14.180]  他唱詩班
[00:33:14.180 --> 00:33:16.180]  你看他每個月都有奉獻
[00:33:16.180 --> 00:33:18.180]  那這些還不是基督徒
[00:33:18.180 --> 00:33:20.180]  Maybe
[00:33:20.180 --> 00:33:22.180]  但是真是神仙知道
[00:33:22.180 --> 00:33:26.180]  神仙知道
[00:33:26.180 --> 00:33:28.180]  那你說他在裝模作樣
[00:33:28.180 --> 00:33:30.180]  未必
[00:33:30.180 --> 00:33:32.180]  他自己都不知道
[00:33:32.180 --> 00:33:34.180]  自己都糊塗
[00:33:34.180 --> 00:33:36.180]  會的
[00:33:36.180 --> 00:33:38.180]  我不會當那些人一定裝模作樣
[00:33:38.180 --> 00:33:40.180]  披著羊皮騎著浪
[00:33:40.180 --> 00:33:42.180]  可能他自己都被自己騙了
[00:33:42.180 --> 00:33:44.180]  自己都不奇怪
[00:33:48.180 --> 00:33:50.180]  有一個小三
[00:33:50.180 --> 00:33:52.180]  去找一個輔導員
[00:33:52.180 --> 00:33:54.180]  聊天
[00:33:54.180 --> 00:33:56.180]  開宗明義
[00:33:56.180 --> 00:33:58.180]  我是基督徒
[00:33:58.180 --> 00:34:00.180]  不過這個男人告訴我
[00:34:00.180 --> 00:34:02.180]  他老婆很兇
[00:34:02.180 --> 00:34:04.180]  很同情他
[00:34:04.180 --> 00:34:06.180]  所以我們就住在一起
[00:34:06.180 --> 00:34:08.180]  不過我是基督徒
[00:34:08.180 --> 00:34:10.180]  他好像覺得
[00:34:10.180 --> 00:34:12.180]  這些同性經
[00:34:12.180 --> 00:34:14.180]  沒有違背的問題
[00:34:14.180 --> 00:34:16.180]  因為他那麼慘
[00:34:16.180 --> 00:34:18.180]  因為他那麼同情他
[00:34:18.180 --> 00:34:20.180]  當然不是裝模作樣
[00:34:20.180 --> 00:34:22.180]  我不告訴你是誰
[00:34:22.180 --> 00:34:24.180]  不是在我們教會
[00:34:24.180 --> 00:34:26.180]  是大有其在
[00:34:26.180 --> 00:34:28.180]  大有人在
[00:34:28.180 --> 00:34:30.180]  又說自己是基督徒
[00:34:30.180 --> 00:34:32.180]  我都曾經提過
[00:34:32.180 --> 00:34:34.180]  有一次我去旅行
[00:34:34.180 --> 00:34:36.180]  那個導遊是一個男士
[00:34:36.180 --> 00:34:38.180]  因為我不喜歡游泳
[00:34:38.180 --> 00:34:40.180]  他們每個人都去游泳
[00:34:40.180 --> 00:34:42.180]  我最有理由
[00:34:42.180 --> 00:34:44.180]  我幫師母看著她的袋
[00:34:44.180 --> 00:34:46.180]  我幫其他團友看著
[00:34:46.180 --> 00:34:48.180]  我就在海灘
[00:34:48.180 --> 00:34:50.180]  拿本書出來看書
[00:34:50.180 --> 00:34:52.180]  去休息
[00:34:52.180 --> 00:34:54.180]  導遊看到我一個人那麼寂寞
[00:34:54.180 --> 00:34:56.180]  就來跟我聊天
[00:34:56.180 --> 00:34:58.180]  第一句我就說
[00:34:58.180 --> 00:35:00.180]  我是牧師來的
[00:35:00.180 --> 00:35:02.180]  很快的
[00:35:02.180 --> 00:35:04.180]  你看什麼書
[00:35:04.180 --> 00:35:06.180]  我是牧師來的
[00:35:06.180 --> 00:35:08.180]  他就說我也是基督徒
[00:35:08.180 --> 00:35:10.180]  我說是嗎
[00:35:10.180 --> 00:35:12.180]  你怎麼信耶穌
[00:35:12.180 --> 00:35:14.180]  是一個女牧師來住的地方
[00:35:14.180 --> 00:35:16.180]  我爸爸就說
[00:35:16.180 --> 00:35:18.180]  有個女牧師來港島
[00:35:18.180 --> 00:35:20.180]  他說今晚去聽
[00:35:20.180 --> 00:35:22.180]  女牧師在港島說完之後
[00:35:22.180 --> 00:35:24.180]  有誰要祈禱
[00:35:24.180 --> 00:35:26.180]  我說我聽說要祈禱
[00:35:26.180 --> 00:35:28.180]  我走出去祈禱
[00:35:28.180 --> 00:35:30.180]  他就說不要呀
[00:35:30.180 --> 00:35:32.180]  我現在是基督徒
[00:35:32.180 --> 00:35:34.180]  我問他
[00:35:34.180 --> 00:35:36.180]  耶穌基督和你有什麼關係
[00:35:36.180 --> 00:35:38.180]  他皺眉頭看著我
[00:35:38.180 --> 00:35:40.180]  耶穌和我有什麼關係
[00:35:40.180 --> 00:35:42.180]  我說那你的罪
[00:35:42.180 --> 00:35:44.180]  怎麼得到解決
[00:35:44.180 --> 00:35:46.180]  他再皺眉頭不知道我說什麼
[00:35:46.180 --> 00:35:48.180]  想問你那他是不是叫基督徒
[00:35:48.180 --> 00:35:50.180]  他連認罪悔改
[00:35:50.180 --> 00:35:52.180]  接受耶穌成為他救主
[00:35:52.180 --> 00:35:54.180]  都不知道是什麼一回事
[00:35:54.180 --> 00:35:56.180]  只知道有人摸摸他的頭
[00:35:56.180 --> 00:35:58.180]  他躺在那裡但他清醒後來站起來
[00:35:58.180 --> 00:36:00.180]  他就說我是基督徒
[00:36:00.180 --> 00:36:02.180]  因為被牧師為我祈禱
[00:36:02.180 --> 00:36:04.180]  摸摸我的頭而我經歷了一些事
[00:36:04.180 --> 00:36:06.180]  我躺在那裡站起來
[00:36:06.180 --> 00:36:08.180]  我真的很擔憂
[00:36:08.180 --> 00:36:10.180]  很有理由擔憂
[00:36:10.180 --> 00:36:12.180]  我問兩個很具體的題目
[00:36:12.180 --> 00:36:14.180]  一個就是
[00:36:14.180 --> 00:36:16.180]  那耶穌基督和你有什麼關係
[00:36:16.180 --> 00:36:18.180]  他不知道我說什麼
[00:36:18.180 --> 00:36:20.180]  我再具體一些
[00:36:20.180 --> 00:36:22.180]  那你的罪怎麼得到解決
[00:36:22.180 --> 00:36:24.180]  他都不知道我想怎麼說
[00:36:24.180 --> 00:36:26.180]  他都不知道怎麼跟我說
[00:36:26.180 --> 00:36:28.180]  我不是這樣批評人
[00:36:28.180 --> 00:36:30.180]  小看人
[00:36:30.180 --> 00:36:32.180]  我只是希望他能夠
[00:36:32.180 --> 00:36:34.180]  起碼在理論和道理層次上
[00:36:34.180 --> 00:36:36.180]  起碼他都要讓那個人知道
[00:36:36.180 --> 00:36:38.180]  你的罪
[00:36:38.180 --> 00:36:40.180]  是要靠
[00:36:40.180 --> 00:36:42.180]  耶穌基督為你釘在十字架上
[00:36:42.180 --> 00:36:44.180]  流血寫命
[00:36:44.180 --> 00:36:46.180]  才能夠得到解決
[00:36:46.180 --> 00:36:48.180]  你做多少好事都解決不了
[00:36:48.180 --> 00:36:50.180]  因為神的要求是比天更高
[00:36:50.180 --> 00:36:52.180]  你犯一個罪就等於犯所有的罪
[00:36:52.180 --> 00:36:54.180]  你犯一個罪
[00:36:54.180 --> 00:36:56.180]  你就是一個罪人
[00:36:56.180 --> 00:36:58.180]  罪人就不能夠與這位
[00:36:58.180 --> 00:37:00.180]  聖潔無瑕疵的神一起
[00:37:00.180 --> 00:37:04.180]  起碼都要解釋清楚給他聽
[00:37:04.180 --> 00:37:06.180]  才可以決治
[00:37:06.180 --> 00:37:08.180]  但是他完全沒有聽過任何的東西
[00:37:08.180 --> 00:37:10.180]  可能你說牧師
[00:37:10.180 --> 00:37:12.180]  或者那個人講道的時候有
[00:37:12.180 --> 00:37:14.180]  他聽不到
[00:37:14.180 --> 00:37:16.180]  他什麼都聽不到
[00:37:16.180 --> 00:37:18.180]  我不怪那個傳道的
[00:37:18.180 --> 00:37:20.180]  我不敢怪的
[00:37:20.180 --> 00:37:22.180]  因為我沒有聽過他在哪裡
[00:37:22.180 --> 00:37:24.180]  我絕對不應該去批評他在哪裡
[00:37:24.180 --> 00:37:26.180]  我只是說這個人以為自己是基督徒
[00:37:26.180 --> 00:37:28.180]  其實他是不是真的基督徒呢
[00:37:28.180 --> 00:37:30.180]  我真是很大的問號
[00:37:30.180 --> 00:37:32.180]  連自己的罪怎麼解決也不知道
[00:37:32.180 --> 00:37:34.180]  唉
[00:37:34.180 --> 00:37:42.180]  好了 密封
[00:37:42.180 --> 00:37:44.180]  密封是因為神隱藏
[00:37:44.180 --> 00:37:46.180]  自己所定的時間
[00:37:46.180 --> 00:37:48.180]  在二弗所書第一章第九第十節
[00:37:48.180 --> 00:37:50.180]  聖經這樣說
[00:37:50.180 --> 00:37:52.180]  說到時照他自己所預定的美意
[00:37:52.180 --> 00:37:54.180]  叫我們知道他旨意的奧秘
[00:37:54.180 --> 00:37:56.180]  是一個奧秘
[00:37:56.180 --> 00:37:58.180]  所以奧秘是不是要收起來
[00:37:58.180 --> 00:38:00.180]  所以密封也是和奧秘
[00:38:00.180 --> 00:38:02.180]  是很有直接的關係
[00:38:02.180 --> 00:38:04.180]  要照所安排的在日期滿足的時候
[00:38:04.180 --> 00:38:06.180]  使天上地上一切
[00:38:06.180 --> 00:38:08.180]  所有的都在基督裡
[00:38:08.180 --> 00:38:10.180]  同歸於一
[00:38:10.180 --> 00:38:12.180]  我們也在他裡面
[00:38:12.180 --> 00:38:14.180]  得了基業
[00:38:14.180 --> 00:38:16.180]  這原是那為隨己而行
[00:38:16.180 --> 00:38:18.180]  做萬事的照著他旨意所預定的
[00:38:18.180 --> 00:38:20.180]  看到嗎
[00:38:20.180 --> 00:38:22.180]  所以這個奧秘
[00:38:22.180 --> 00:38:24.180]  這個救恩的奧秘
[00:38:24.180 --> 00:38:26.180]  這個救恩的奧秘和耶穌有關係的
[00:38:26.180 --> 00:38:28.180]  所以他說我們也在他裡面得了基業
[00:38:28.180 --> 00:38:30.180]  怎樣得到基業
[00:38:30.180 --> 00:38:32.180]  當我們接受耶穌成為我們的救主的時候
[00:38:32.180 --> 00:38:34.180]  我們成為神的兒女
[00:38:34.180 --> 00:38:36.180]  我們成為神的兒女我們就可以得到神的基業
[00:38:36.180 --> 00:38:38.180]  子女承受父親母親的財富
[00:38:38.180 --> 00:38:40.180]  子女承受父親母親的財富
[00:38:40.180 --> 00:38:42.180]  子女承受父親母親的財富
[00:38:42.180 --> 00:38:44.180]  子女承受父親母親的財富
[00:38:44.180 --> 00:38:46.180]  是正確的
[00:38:46.180 --> 00:38:48.180]  不是有問題的
[00:38:48.180 --> 00:38:50.180]  今天早上我聽收音機
[00:38:50.180 --> 00:38:52.180]  我每次開車回來都聽收音機
[00:38:52.180 --> 00:38:54.180]  聽到誰
[00:38:54.180 --> 00:38:56.180]  聽到邱德根的兒子
[00:38:56.180 --> 00:38:58.180]  叫邱什麼
[00:38:58.180 --> 00:39:00.180]  邱達昌
[00:39:00.180 --> 00:39:02.180]  他說他16歲
[00:39:02.180 --> 00:39:04.180]  爸爸就派他去埃及開一個
[00:39:04.180 --> 00:39:06.180]  你知道荔園是邱德根開的
[00:39:06.180 --> 00:39:08.180]  原來他在印尼開了很多
[00:39:08.180 --> 00:39:10.180]  類似荔園的東西
[00:39:10.180 --> 00:39:12.180]  原來他爸爸曾經
[00:39:12.180 --> 00:39:14.180]  他16歲
[00:39:14.180 --> 00:39:16.180]  派他去埃及又去搞類似荔園的遊樂場
[00:39:16.180 --> 00:39:18.180]  派他去埃及又去搞類似荔園的遊樂場
[00:39:18.180 --> 00:39:20.180]  所以邱德根的兒子邱達昌說
[00:39:20.180 --> 00:39:22.180]  我的心願
[00:39:22.180 --> 00:39:24.180]  現在潮流流行說什麼心願
[00:39:24.180 --> 00:39:26.180]  現在潮流流行說什麼心願
[00:39:26.180 --> 00:39:28.180]  現在潮流流行說什麼心願
[00:39:28.180 --> 00:39:30.180]  心願就是開很多遊樂場
[00:39:30.180 --> 00:39:32.180]  心願就是開很多遊樂場
[00:39:32.180 --> 00:39:34.180]  讓更多人可以玩
[00:39:34.180 --> 00:39:36.180]  心願就是開很多遊樂場
[00:39:36.180 --> 00:39:38.180]  心願就是開很多遊樂場
[00:39:38.180 --> 00:39:40.180]  心願就是開很多遊樂場
[00:39:40.180 --> 00:39:42.180]  心願就是開很多遊樂場
[00:39:42.180 --> 00:39:44.180]  心願就是開很多遊樂場
[00:39:44.180 --> 00:39:46.180]  心願就是開很多遊樂場
[00:39:46.180 --> 00:39:48.180]  心願就是開很多遊樂場
[00:39:48.180 --> 00:39:50.180]  心願就是開很多遊樂場
[00:39:50.180 --> 00:39:52.180]  心願就是開很多遊樂場
[00:39:52.180 --> 00:39:54.180]  心願就是開很多遊樂場
[00:39:54.180 --> 00:39:56.180]  心願就是開很多遊樂場
[00:39:56.180 --> 00:39:58.180]  心願就是開很多遊樂場
[00:39:58.180 --> 00:40:00.180]  心願就是開很多遊樂場
[00:40:00.180 --> 00:40:02.180]  心願就是開很多遊樂場
[00:40:02.180 --> 00:40:04.180]  心願就是開很多遊樂場
[00:40:04.180 --> 00:40:06.180]  心願就是開很多遊樂場
[00:40:06.180 --> 00:40:08.180]  心願就是開很多遊樂場
[00:40:08.180 --> 00:40:10.180]  心願就是開很多遊樂場
[00:40:10.180 --> 00:40:12.180]  心願就是開很多遊樂場
[00:40:12.180 --> 00:40:14.180]  心願就是開很多遊樂場
[00:40:14.180 --> 00:40:16.180]  心願就是開很多遊樂場
[00:40:16.180 --> 00:40:18.180]  心願就是開很多遊樂場
[00:40:18.180 --> 00:40:20.180]  心願就是開很多遊樂場
[00:40:20.180 --> 00:40:22.180]  心願就是開很多遊樂場
[00:40:22.180 --> 00:40:24.180]  心願就是開很多遊樂場
[00:40:24.180 --> 00:40:26.180]  心願就是開很多遊樂場
[00:40:26.180 --> 00:40:28.180]  心願就是開很多遊樂場
[00:40:28.180 --> 00:40:30.180]  心願就是開很多遊樂場
[00:40:30.180 --> 00:40:32.180]  心願就是開很多遊樂場
[00:40:32.180 --> 00:40:34.180]  心願就是開很多遊樂場
[00:40:34.180 --> 00:40:36.180]  心願就是開很多遊樂場
[00:40:36.180 --> 00:40:38.180]  心願就是開很多遊樂場
[00:40:38.180 --> 00:40:40.180]  心願就是開很多遊樂場
[00:40:40.180 --> 00:40:42.180]  心願就是開很多遊樂場
[00:40:42.180 --> 00:40:44.180]  心願就是開很多遊樂場
[00:40:44.180 --> 00:40:46.180]  心願就是開很多遊樂場
[00:40:46.180 --> 00:40:48.180]  心願就是開很多遊樂場
[00:40:48.180 --> 00:40:50.180]  心願就是開很多遊樂場
[00:40:50.180 --> 00:40:52.180]  心願就是開很多遊樂場
[00:40:52.180 --> 00:40:54.180]  心願就是開很多遊樂場
[00:40:54.180 --> 00:40:56.180]  心願就是開很多遊樂場
[00:40:56.180 --> 00:40:58.180]  心願就是開很多遊樂場
[00:40:58.180 --> 00:41:00.180]  心願就是開很多遊樂場
[00:41:00.180 --> 00:41:02.180]  心願就是開很多遊樂場
[00:41:02.180 --> 00:41:04.180]  心願就是開很多遊樂場
[00:41:04.180 --> 00:41:06.180]  心願就是開很多遊樂場
[00:41:06.180 --> 00:41:08.180]  心願就是開很多遊樂場
[00:41:08.180 --> 00:41:10.180]  心願就是開很多遊樂場
[00:41:10.180 --> 00:41:12.180]  心願就是開很多遊樂場
[00:41:12.180 --> 00:41:14.180]  心願就是開很多遊樂場
[00:41:14.180 --> 00:41:16.180]  心願就是開很多遊樂場
[00:41:16.180 --> 00:41:18.180]  心願就是開很多遊樂場
[00:41:18.180 --> 00:41:20.180]  心願就是開很多遊樂場
[00:41:20.180 --> 00:41:22.180]  心願就是開很多遊樂場
[00:41:22.180 --> 00:41:24.180]  心願就是開很多遊樂場
[00:41:24.180 --> 00:41:26.180]  心願就是開很多遊樂場
[00:41:26.180 --> 00:41:28.180]  心願就是開很多遊樂場
[00:41:28.180 --> 00:41:30.180]  心願就是開很多遊樂場
[00:41:30.180 --> 00:41:32.180]  心願就是開很多遊樂場
[00:41:32.180 --> 00:41:34.180]  心願就是開很多遊樂場
[00:41:34.180 --> 00:41:36.180]  心願就是開很多遊樂場
[00:41:36.180 --> 00:41:38.180]  心願就是開很多遊樂場
[00:41:38.180 --> 00:41:40.180]  心願就是開很多遊樂場
[00:41:40.180 --> 00:41:42.180]  心願就是開很多遊樂場
[00:41:42.180 --> 00:41:44.180]  心願就是開很多遊樂場
[00:41:44.180 --> 00:41:46.180]  心願就是開很多遊樂場
[00:41:46.180 --> 00:41:48.180]  心願就是開很多遊樂場
[00:41:48.180 --> 00:41:50.180]  心願就是開很多遊樂場
[00:41:50.180 --> 00:41:52.180]  心願就是開很多遊樂場
[00:41:52.180 --> 00:41:54.180]  心願就是開很多遊樂場
[00:41:54.180 --> 00:41:56.180]  心願就是開很多遊樂場
[00:41:56.180 --> 00:41:58.180]  心願就是開很多遊樂場
[00:41:58.180 --> 00:42:00.180]  心願就是開很多遊樂場
[00:42:00.180 --> 00:42:02.180]  心願就是開很多遊樂場
[00:42:02.180 --> 00:42:04.180]  心願就是開很多遊樂場
[00:42:04.180 --> 00:42:06.180]  心願就是開很多遊樂場
[00:42:06.180 --> 00:42:08.180]  心願就是開很多遊樂場
[00:42:08.180 --> 00:42:10.180]  心願就是開很多遊樂場
[00:42:10.180 --> 00:42:12.180]  心願就是開很多遊樂場
[00:42:12.180 --> 00:42:14.180]  心願就是開很多遊樂場
[00:42:14.180 --> 00:42:16.180]  心願就是開很多遊樂場
[00:42:16.180 --> 00:42:18.180]  心願就是開很多遊樂場
[00:42:18.180 --> 00:42:20.180]  心願就是開很多遊樂場
[00:42:20.180 --> 00:42:22.180]  心願就是開很多遊樂場
[00:42:22.180 --> 00:42:24.180]  心願就是開很多遊樂場
[00:42:24.180 --> 00:42:26.180]  心願就是開很多遊樂場
[00:42:26.180 --> 00:42:28.180]  心願就是開很多遊樂場
[00:42:28.180 --> 00:42:30.180]  心願就是開很多遊樂場
[00:42:30.180 --> 00:42:32.180]  心願就是開很多遊樂場
[00:42:32.180 --> 00:42:34.180]  心願就是開很多遊樂場
[00:42:34.180 --> 00:42:36.180]  心願就是開很多遊樂場
[00:42:36.180 --> 00:42:38.180]  心願就是開很多遊樂場
[00:42:38.180 --> 00:42:40.180]  心願就是開很多遊樂場
[00:42:40.180 --> 00:42:42.180]  心願就是開很多遊樂場
[00:42:42.180 --> 00:42:44.180]  心願就是開很多遊樂場
[00:42:44.180 --> 00:42:46.180]  心願就是開很多遊樂場
[00:42:46.180 --> 00:42:48.180]  心願就是開很多遊樂場
[00:42:48.180 --> 00:42:50.180]  心願就是開很多遊樂場
[00:42:50.180 --> 00:42:52.180]  心願就是開很多遊樂場
[00:42:52.180 --> 00:42:54.180]  心願就是開很多遊樂場
[00:42:54.180 --> 00:42:56.180]  心願就是開很多遊樂場
[00:42:56.180 --> 00:42:58.180]  心願就是開很多遊樂場
[00:42:58.180 --> 00:43:00.180]  心願就是開很多遊樂場
[00:43:00.180 --> 00:43:02.180]  心願就是開很多遊樂場
[00:43:02.180 --> 00:43:04.180]  心願就是開很多遊樂場
[00:43:04.180 --> 00:43:06.180]  心願就是開很多遊樂場
[00:43:06.180 --> 00:43:08.180]  心願就是開很多遊樂場
[00:43:08.180 --> 00:43:10.180]  心願就是開很多遊樂場
[00:43:10.180 --> 00:43:12.180]  心願就是開很多遊樂場
[00:43:12.180 --> 00:43:14.180]  心願就是開很多遊樂場
[00:43:14.180 --> 00:43:16.180]  心願就是開很多遊樂場
[00:43:16.180 --> 00:43:18.180]  心願就是開很多遊樂場
[00:43:18.180 --> 00:43:20.180]  心願就是開很多遊樂場
[00:43:20.180 --> 00:43:22.180]  心願就是開很多遊樂場
[00:43:22.180 --> 00:43:24.180]  心願就是開很多遊樂場
[00:43:24.180 --> 00:43:26.180]  心願就是開很多遊樂場
[00:43:26.180 --> 00:43:28.180]  心願就是開很多遊樂場
[00:43:28.180 --> 00:43:30.180]  心願就是開很多遊樂場
[00:43:30.180 --> 00:43:32.180]  心願就是開很多遊樂場
[00:43:32.180 --> 00:43:34.180]  心願就是開很多遊樂場
[00:43:34.180 --> 00:43:36.180]  心願就是開很多遊樂場
[00:43:36.180 --> 00:43:38.180]  心願就是開很多遊樂場
[00:43:38.180 --> 00:43:40.180]  心願就是開很多遊樂場
[00:43:40.180 --> 00:43:42.180]  心願就是開很多遊樂場
[00:43:42.180 --> 00:43:44.180]  心願就是開很多遊樂場
[00:43:44.180 --> 00:43:46.180]  心願就是開很多遊樂場
[00:43:46.180 --> 00:43:48.180]  心願就是開很多遊樂場
[00:43:48.180 --> 00:43:50.180]  心願就是開很多遊樂場
[00:43:50.180 --> 00:43:52.180]  心願就是開很多遊樂場
[00:43:52.180 --> 00:43:54.180]  心願就是開很多遊樂場
[00:43:54.180 --> 00:43:56.180]  心願就是開很多遊樂場
[00:43:56.180 --> 00:43:58.180]  心願就是開很多遊樂場
[00:43:58.180 --> 00:44:00.180]  心願就是開很多遊樂場
[00:44:00.180 --> 00:44:02.180]  心願就是開很多遊樂場
[00:44:02.180 --> 00:44:04.180]  心願就是開很多遊樂場
[00:44:04.180 --> 00:44:06.180]  心願就是開很多遊樂場
[00:44:06.180 --> 00:44:08.180]  心願就是開很多遊樂場
[00:44:08.180 --> 00:44:10.180]  心願就是開很多遊樂場
[00:44:10.180 --> 00:44:12.180]  心願就是開很多遊樂場
[00:44:12.180 --> 00:44:14.180]  心願就是開很多遊樂場
[00:44:14.180 --> 00:44:16.180]  心願就是開很多遊樂場
[00:44:16.180 --> 00:44:18.180]  心願就是開很多遊樂場
[00:44:18.180 --> 00:44:20.180]  心願就是開很多遊樂場
[00:44:20.180 --> 00:44:22.180]  心願就是開很多遊樂場
[00:44:22.180 --> 00:44:24.180]  心願就是開很多遊樂場
[00:44:24.180 --> 00:44:26.180]  心願就是開很多遊樂場
[00:44:26.180 --> 00:44:28.180]  心願就是開很多遊樂場
[00:44:28.180 --> 00:44:30.180]  心願就是開很多遊樂場
[00:44:30.180 --> 00:44:32.180]  心願就是開很多遊樂場
[00:44:32.180 --> 00:44:34.180]  心願就是開很多遊樂場
[00:44:34.180 --> 00:44:36.180]  心願就是開很多遊樂場
[00:44:36.180 --> 00:44:38.180]  心願就是開很多遊樂場
[00:44:38.180 --> 00:44:40.180]  心願就是開很多遊樂場
[00:44:40.180 --> 00:44:42.180]  心願就是開很多遊樂場
[00:44:42.180 --> 00:44:44.180]  心願就是開很多遊樂場
[00:44:44.180 --> 00:44:46.180]  心願就是開很多遊樂場
[00:44:46.180 --> 00:44:48.180]  心願就是開很多遊樂場
[00:44:48.180 --> 00:44:50.180]  心願就是開很多遊樂場
[00:44:50.180 --> 00:44:52.180]  心願就是開很多遊樂場
[00:44:52.180 --> 00:44:54.180]  心願就是開很多遊樂場
[00:44:54.180 --> 00:44:56.180]  心願就是開很多遊樂場
[00:44:56.180 --> 00:44:58.180]  心願就是開很多遊樂場
[00:44:58.180 --> 00:45:00.180]  心願就是開很多遊樂場
[00:45:00.180 --> 00:45:02.180]  心願就是開很多遊樂場
[00:45:02.180 --> 00:45:04.180]  心願就是開很多遊樂場
[00:45:04.180 --> 00:45:06.180]  心願就是開很多遊樂場
[00:45:06.180 --> 00:45:08.180]  心願就是開很多遊樂場
[00:45:08.180 --> 00:45:10.180]  心願就是開很多遊樂場
[00:45:10.180 --> 00:45:12.180]  心願就是開很多遊樂場
[00:45:12.180 --> 00:45:14.180]  心願就是開很多遊樂場
[00:45:14.180 --> 00:45:16.180]  心願就是開很多遊樂場
[00:45:16.180 --> 00:45:18.180]  心願就是開很多遊樂場
[00:45:18.180 --> 00:45:20.180]  心願就是開很多遊樂場
[00:45:20.180 --> 00:45:22.180]  心願就是開很多遊樂場
[00:45:22.180 --> 00:45:24.180]  心願就是開很多遊樂場
[00:45:24.180 --> 00:45:26.180]  心願就是開很多遊樂場
[00:45:26.180 --> 00:45:28.180]  心願就是開很多遊樂場
[00:45:28.180 --> 00:45:30.180]  心願就是開很多遊樂場
[00:45:30.180 --> 00:45:32.180]  心願就是開很多遊樂場
[00:45:32.180 --> 00:45:34.180]  心願就是開很多遊樂場
[00:45:34.180 --> 00:45:36.180]  心願就是開很多遊樂場
[00:45:36.180 --> 00:45:38.180]  心願就是開很多遊樂場
[00:45:38.180 --> 00:45:40.180]  心願就是開很多遊樂場
[00:45:40.180 --> 00:45:42.180]  心願就是開很多遊樂場
