
[00:00:00.000 --> 00:00:01.640]  丁姐妹晚安
[00:36:24.600 --> 00:36:28.240]  我為你祈禱
[00:36:28.240 --> 00:36:36.360]  我們變成了只剩下嘴巴的那群基督徒
[00:36:36.360 --> 00:36:41.720]  而那些要實踐上帝的愛、教導、照顧有需要的人
[00:36:41.720 --> 00:36:44.680]  那件事呢,不關我的事了
[00:36:44.680 --> 00:36:47.360]  我做過了,我曾經做過
[00:36:47.360 --> 00:36:49.600]  我夠了
[00:36:49.600 --> 00:36:51.600]  留給新信的
[00:36:51.600 --> 00:36:56.720]  留給那些未做過的人做
[00:36:56.720 --> 00:37:00.960]  我們理解錯了
[00:37:00.960 --> 00:37:05.680]  而我想,我們當中也有不少的人
[00:37:05.680 --> 00:37:10.560]  剛剛我們今天經文的內容是說聽道和行道
[00:37:10.560 --> 00:37:12.920]  我們以為自己聽了道
[00:37:12.920 --> 00:37:16.760]  就已經等於行了道的一部分
[00:37:16.760 --> 00:37:21.880]  聽了,我已經屬靈要做的事情了
[00:37:21.880 --> 00:37:25.520]  聽了就是
[00:37:25.520 --> 00:37:27.240]  可能你們也會這樣想
[00:37:27.240 --> 00:37:29.880]  我這個星期回了崇拜
[00:37:29.880 --> 00:37:36.040]  我已經是虔誠的信徒了
[00:37:36.040 --> 00:37:37.480]  這個想法
[00:37:37.480 --> 00:37:42.240]  你以為你回來了,聽了偏道就等於行道
[00:37:42.240 --> 00:37:45.880]  同樣,你也是理解錯了
[00:37:45.880 --> 00:37:51.000]  上帝給你的一切事情
[00:37:51.000 --> 00:37:52.640]  所以我們要小心
[00:37:52.640 --> 00:37:54.680]  我們不要被一些世俗的觀念
[00:37:54.680 --> 00:37:58.560]  或者一個大圍的氣氛去影響
[00:37:58.560 --> 00:38:09.800]  我們要認清,究竟上帝眼中的虔誠是甚麼來的
[00:38:09.800 --> 00:38:12.000]  經文有說
[00:38:12.000 --> 00:38:14.960]  我們要實踐上帝的愛
[00:38:14.960 --> 00:38:18.040]  我們要跟隨祂的教導
[00:38:18.040 --> 00:38:22.400]  照顧有需要的人
[00:38:22.400 --> 00:38:25.200]  將耶穌給我們的愛
[00:38:25.200 --> 00:38:26.600]  那些的恩典
[00:38:26.600 --> 00:38:30.480]  我們要分享出去
[00:38:30.480 --> 00:38:35.480]  總結
[00:38:35.480 --> 00:38:37.720]  今天信息其實我分享的東西不是很多
[00:38:37.720 --> 00:38:39.600]  我其實只是分享了兩件事
[00:38:39.600 --> 00:38:44.560]  第一件事就是我們不要浪費我們的經驗
[00:38:44.560 --> 00:38:48.200]  那些經驗包括了一些自身的經歷
[00:38:48.200 --> 00:38:53.440]  包括了不同的牧者對你的聖經的教導
[00:38:53.440 --> 00:38:55.800]  甚至可能是你一些前輩
[00:38:55.800 --> 00:38:57.880]  或者教會弟兄姊妹之間
[00:38:57.880 --> 00:39:02.200]  他們彼此分享的經驗之談
[00:39:02.200 --> 00:39:04.000]  當我們聽見這一切的事情
[00:39:04.000 --> 00:39:07.880]  或者遇見這些事情的時候
[00:39:07.880 --> 00:39:13.000]  大家不妨去反思多一點
[00:39:13.000 --> 00:39:15.640]  究竟你是聽完就算
[00:39:15.640 --> 00:39:18.280]  還是當你聽到
[00:39:18.280 --> 00:39:20.640]  你反思過的時候
[00:39:20.640 --> 00:39:27.720]  這一切會變成幫助你生命成長的一件事
[00:39:27.720 --> 00:39:29.280]  而第二件事我要分享的
[00:39:29.280 --> 00:39:30.680]  就是分享了的就是
[00:39:30.680 --> 00:39:32.880]  我們要慎防自己
[00:39:32.880 --> 00:39:35.600]  其實是錯誤地去解讀
[00:39:35.600 --> 00:39:39.520]  上帝給你的人生裡面很多不同的經驗
[00:39:39.520 --> 00:39:46.520]  特別是自以為自己屬靈經驗很豐富的那一群
[00:39:46.520 --> 00:39:50.480]  就覺得自己在信仰裡面已經很夠了
[00:39:50.480 --> 00:39:54.240]  繼而我們在我們的屬靈生命
[00:39:54.240 --> 00:39:56.720]  或者在我們信仰的道路裡面
[00:39:56.720 --> 00:40:01.920]  我們慢慢就冷卻下來
[00:40:01.920 --> 00:40:03.640]  不肯進步
[00:40:03.640 --> 00:40:08.760]  不肯走多一點
[00:40:08.760 --> 00:40:12.760]  亞哥在今天的經文中說
[00:40:12.760 --> 00:40:13.840]  亞哥提醒我們
[00:40:13.840 --> 00:40:16.600]  他一而再再而三地提醒我們
[00:40:16.600 --> 00:40:18.280]  我們要行動
[00:40:18.280 --> 00:40:19.840]  要行道
[00:40:19.840 --> 00:40:25.800]  我們的信仰是要有實際的行動
[00:40:25.800 --> 00:40:28.720]  而其實
[00:40:28.720 --> 00:40:29.920]  有行動
[00:40:29.920 --> 00:40:31.760]  又或者你的生命被人看到
[00:40:31.760 --> 00:40:33.760]  你有改變
[00:40:33.760 --> 00:40:36.920]  其實不只是單單反映著
[00:40:36.920 --> 00:40:41.760]  究竟我們生命有沒有浪費了一些過去的人生經驗
[00:40:41.760 --> 00:40:42.840]  而同樣
[00:40:42.840 --> 00:40:44.040]  這個過程
[00:40:44.040 --> 00:40:46.200]  當你去走的時候
[00:40:46.200 --> 00:40:52.320]  是一個能夠令你繼續吸收更多經驗的一個過程
[00:40:52.320 --> 00:40:55.520]  我們一起祈禱
[00:40:55.520 --> 00:40:58.520]  是上帝有求你幫助我們
[00:40:58.520 --> 00:40:59.880]  當我們去到
[00:40:59.880 --> 00:41:02.320]  會不會去反思我們
[00:41:02.320 --> 00:41:06.320]  過去很多種種的經歷的時候
[00:41:06.320 --> 00:41:08.600]  其實有時候有些經歷真的好
[00:41:08.600 --> 00:41:10.240]  有些經歷
[00:41:10.240 --> 00:41:12.240]  真的很慘
[00:41:12.240 --> 00:41:15.040]  甚至我們不想看
[00:41:15.040 --> 00:41:16.320]  但是當我們說
[00:41:16.320 --> 00:41:21.040]  我們要用我們一切的經歷去榮耀你的生命的時候
[00:41:21.040 --> 00:41:24.280]  求主你幫助我們
[00:41:24.280 --> 00:41:28.400]  你讓我們過去的不同發生的事情
[00:41:28.400 --> 00:41:33.280]  我們聽過的一切的信息
[00:41:33.280 --> 00:41:37.200]  圓主你幫助我們
[00:41:37.200 --> 00:41:40.560]  將這一切的事情
[00:41:40.560 --> 00:41:48.040]  成為我們生命成長的幫助
[00:41:48.040 --> 00:41:50.000]  因為這樣
[00:41:50.000 --> 00:41:52.560]  我們生命的改變
[00:41:52.560 --> 00:41:58.400]  才是真真正正能夠榮耀你的生命
[00:41:58.400 --> 00:42:00.560]  所以神我求你幫助我們
[00:42:00.560 --> 00:42:01.880]  當我們唱詩歌的時候
[00:42:01.880 --> 00:42:05.600]  我們說我們要將我們一生都獻給你的時候
[00:42:05.600 --> 00:42:09.520]  求主你不單止停在過去
[00:42:09.520 --> 00:42:10.640]  你今日
[00:42:10.640 --> 00:42:12.120]  你將來
[00:42:12.120 --> 00:42:14.400]  你常約我們同在
[00:42:14.400 --> 00:42:16.800]  叫到我們的生命
[00:42:16.800 --> 00:42:18.880]  由我們出生
[00:42:18.880 --> 00:42:23.120]  直至我們再見面的時候
[00:42:23.120 --> 00:42:25.600]  這一個時段
[00:42:25.600 --> 00:42:26.560]  每一刻
[00:42:26.560 --> 00:42:27.840]  每一分鐘
[00:42:27.840 --> 00:42:30.280]  每一件發生的事
[00:42:30.280 --> 00:42:32.200]  都是用來榮耀你的
[00:42:32.200 --> 00:42:33.760]  求你這樣去祝福我們
[00:42:33.760 --> 00:42:35.840]  祝福我們一班弟兄姊妹
[00:42:35.840 --> 00:42:38.840]  讓我們願意更多的跟隨你
[00:42:38.840 --> 00:42:41.200]  更加去明白你
[00:42:41.200 --> 00:42:42.880]  不要理解錯了當然
[00:42:42.880 --> 00:42:44.280]  因為很重要
[00:42:44.280 --> 00:42:45.840]  正如剛剛分享的
[00:42:45.840 --> 00:42:47.120]  再次的求你這樣去
[00:42:47.120 --> 00:42:48.400]  千式的教導我們
[00:42:48.400 --> 00:42:50.200]  繼續的無阻我們每一個
[00:42:50.200 --> 00:42:51.600]  感謝你
[00:42:51.600 --> 00:42:52.640]  感謝你的帶領
[00:42:52.640 --> 00:42:53.960]  感謝你的拖帶
[00:42:53.960 --> 00:42:55.000]  聽我們吐高交托
[00:42:55.000 --> 00:42:57.160]  奉耶穌一的聖名自己求
[00:42:57.160 --> 00:42:58.440]  是不是
[00:42:58.440 --> 00:43:00.440]  好,大家清楚嗎?
