
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:35:00.000 --> 00:35:02.000]  他提出一個很重要的
[00:35:02.000 --> 00:35:04.000]  神稱我們為義
[00:35:04.000 --> 00:35:05.000]  在法庭上
[00:35:05.000 --> 00:35:07.000]  好像法官現在宣告
[00:35:07.000 --> 00:35:09.000]  這個人無罪
[00:35:09.000 --> 00:35:11.000]  但同時他有根據
[00:35:11.000 --> 00:35:14.000]  根據就是耶穌所做的事
[00:35:14.000 --> 00:35:18.000]  我們今天去用信心接受耶穌所做的事
[00:35:18.000 --> 00:35:22.000]  以致神看我們是一個義人
[00:35:22.000 --> 00:35:23.000]  因順稱義
[00:35:23.000 --> 00:35:25.000]  馬丁路德在1535年
[00:35:25.000 --> 00:35:27.000]  寫了一個很重要的論注
[00:35:27.000 --> 00:35:30.000]  是講到信心與律法這個問題
[00:35:30.000 --> 00:35:32.000]  他講獲取的信心
[00:35:32.000 --> 00:35:34.000]  和真正的信心的分別
[00:35:34.000 --> 00:35:36.000]  你今天如果讀完101
[00:35:36.000 --> 00:35:37.000]  讀完102
[00:35:37.000 --> 00:35:42.000]  你欺騙我去幫你洗禮的話
[00:35:42.000 --> 00:35:45.000]  我告訴你你沒有真正的信心的話
[00:35:45.000 --> 00:35:47.000]  你仍然是一個救恩以外
[00:35:47.000 --> 00:35:48.000]  這樣就糟糕了
[00:35:48.000 --> 00:35:51.000]  你不要以為拿著洗禮證書
[00:35:51.000 --> 00:35:52.000]  我們可以進入天堂
[00:35:52.000 --> 00:35:55.000]  你是因為有耶穌基督住在你裡面
[00:35:55.000 --> 00:35:56.000]  你以基督為你的主
[00:35:56.000 --> 00:35:57.000]  為你的王
[00:35:57.000 --> 00:35:59.000]  你生命任何一個層面
[00:35:59.000 --> 00:36:01.000]  都是屬於主耶穌的
[00:36:01.000 --> 00:36:03.000]  當你有這樣的認順
[00:36:03.000 --> 00:36:05.000]  這個才是你真正的信仰
[00:36:05.000 --> 00:36:07.000]  我們有一個因順稱義
[00:36:07.000 --> 00:36:09.000]  要看見雙面性的一個真理
[00:36:09.000 --> 00:36:10.000]  這個真理很重要
[00:36:10.000 --> 00:36:12.000]  我們中文有一個字
[00:36:12.000 --> 00:36:13.000]  也很好
[00:36:13.000 --> 00:36:14.000]  叫義
[00:36:14.000 --> 00:36:16.000]  就是一個羔羊的羔
[00:36:16.000 --> 00:36:19.000]  在我這個我上面
[00:36:19.000 --> 00:36:21.000]  當我們以神的羔羊
[00:36:21.000 --> 00:36:24.000]  神的兒子的寶血覆蓋我的時候
[00:36:24.000 --> 00:36:25.000]  在神的眼中
[00:36:25.000 --> 00:36:29.000]  神將基督的義歸給信祂明的人
[00:36:29.000 --> 00:36:32.000]  這個是客觀的事實
[00:36:32.000 --> 00:36:34.000]  主觀的一個經驗就是
[00:36:34.000 --> 00:36:37.000]  你有沒有真正去擁抱基督
[00:36:37.000 --> 00:36:40.000]  讓基督和你一起同住的
[00:36:40.000 --> 00:36:41.000]  住在你裡面
[00:36:41.000 --> 00:36:43.000]  成為你真正的義
[00:36:43.000 --> 00:36:45.000]  所以當在神的眼中
[00:36:45.000 --> 00:36:47.000]  祂不只是看到你這個人
[00:36:47.000 --> 00:36:50.000]  祂看到你這個人有祂的兒子覆蓋著
[00:36:50.000 --> 00:36:52.000]  祂的寶血洗乾淨
[00:36:52.000 --> 00:36:55.000]  所以祂宣告你是一個義人
[00:36:55.000 --> 00:36:56.000]  明白嗎?
[00:36:56.000 --> 00:36:58.000]  所以大家明白這個時候
[00:36:58.000 --> 00:37:00.000]  我們要處理另外一個問題
[00:37:00.000 --> 00:37:01.000]  果孝的問題
[00:37:01.000 --> 00:37:02.000]  有些人說
[00:37:02.000 --> 00:37:03.000]  因順稱義
[00:37:03.000 --> 00:37:06.000]  是否我們不用再行善
[00:37:06.000 --> 00:37:07.000]  甚至違法
[00:37:07.000 --> 00:37:08.000]  做一些事情
[00:37:08.000 --> 00:37:09.000]  放縱自己的犯罪
[00:37:09.000 --> 00:37:10.000]  當然不是
[00:37:10.000 --> 00:37:12.000]  你真的有耶穌住在這裡
[00:37:12.000 --> 00:37:15.000]  你還敢去放縱自己的犯罪
[00:37:15.000 --> 00:37:18.000]  你還敢隨便去生活
[00:37:18.000 --> 00:37:20.000]  稱義新造的人
[00:37:20.000 --> 00:37:23.000]  他能夠結出救恩的果子
[00:37:23.000 --> 00:37:25.000]  這就是以弗所思與章十節所說
[00:37:25.000 --> 00:37:26.000]  我們原是
[00:37:26.000 --> 00:37:29.000]  我們這些蒙恩德教的罪人
[00:37:29.000 --> 00:37:32.000]  我們是原是神的傑作
[00:37:32.000 --> 00:37:34.000]  這個工作希臘文就是傑作
[00:37:34.000 --> 00:37:35.000]  在基督耶穌裡面
[00:37:35.000 --> 00:37:37.000]  預備造成的
[00:37:37.000 --> 00:37:39.000]  叫我們去行善
[00:37:39.000 --> 00:37:41.000]  神的心意是叫我們這樣做
[00:37:41.000 --> 00:37:42.000]  好
[00:37:42.000 --> 00:37:43.000]  最後
[00:37:43.000 --> 00:37:46.000]  教會要經歷這種改革運動之後
[00:37:46.000 --> 00:37:50.000]  不只是教會裡面的體制崇拜要更新
[00:37:50.000 --> 00:37:52.000]  更加是應用到信仰原則
[00:37:52.000 --> 00:37:54.000]  去到教會以外
[00:37:54.000 --> 00:37:57.000]  教會的信仰不是被困於四面牆以內
[00:37:57.000 --> 00:37:59.000]  教會的信仰是透過信徒
[00:37:59.000 --> 00:38:01.000]  每一天我們在我們所接觸的
[00:38:01.000 --> 00:38:03.000]  這個社會不同的階層
[00:38:03.000 --> 00:38:06.000]  政治、經濟、社會、文化各方面
[00:38:06.000 --> 00:38:09.000]  我們要樹立福音的見證
[00:38:09.000 --> 00:38:11.000]  今天教會需要什麼改革呢?
[00:38:11.000 --> 00:38:13.000]  個別堂會要注意我們過去的
[00:38:13.000 --> 00:38:15.000]  宗派堂會的傳統
[00:38:15.000 --> 00:38:17.000]  有沒有與時並進呢?
[00:38:17.000 --> 00:38:20.000]  我們的體制有沒有僵化了呢?
[00:38:20.000 --> 00:38:23.000]  以前播道會不會安立女牧師的
[00:38:23.000 --> 00:38:24.000]  不感謝神
[00:38:24.000 --> 00:38:26.000]  去年我們經過很詳細的討論
[00:38:26.000 --> 00:38:29.000]  我們今年也安立了何韻芬牧師
[00:38:29.000 --> 00:38:31.000]  所以我邀請了她
[00:38:31.000 --> 00:38:34.000]  負責另一個題目:性別公義
[00:38:34.000 --> 00:38:38.000]  有資料給她參考
[00:38:38.000 --> 00:38:43.000]  我們有些其他堂會講氣候公義
[00:38:43.000 --> 00:38:44.000]  講土地公義
[00:38:44.000 --> 00:38:46.000]  講很多這些問題
[00:38:46.000 --> 00:38:48.000]  這些完全是我們今天這個時代
[00:38:48.000 --> 00:38:50.000]  仍然要面對的問題
[00:38:50.000 --> 00:38:52.000]  教會不可以說我們Holy Holy
[00:38:52.000 --> 00:38:54.000]  We love one another
[00:38:54.000 --> 00:38:55.000]  我們團結很開心
[00:38:55.000 --> 00:38:57.000]  我們在唱詩
[00:38:57.000 --> 00:38:58.000]  這個社會正在受苦
[00:38:58.000 --> 00:39:00.000]  這個社會仍然有很多很多的問題
[00:39:00.000 --> 00:39:02.000]  千瘡百孔的時候
[00:39:02.000 --> 00:39:05.000]  我們只會祈禱
[00:39:05.000 --> 00:39:07.000]  我們要做一個祈禱的人
[00:39:07.000 --> 00:39:08.000]  但同時間
[00:39:08.000 --> 00:39:09.000]  因著上帝的靈
[00:39:09.000 --> 00:39:11.000]  祂自己的話語的感動
[00:39:11.000 --> 00:39:14.000]  今天仍需要有很多瑪丁路德
[00:39:14.000 --> 00:39:17.000]  今天需要有很多人看見
[00:39:17.000 --> 00:39:19.000]  我們需要做一個內心
[00:39:19.000 --> 00:39:21.000]  被神革新的人
[00:39:21.000 --> 00:39:23.000]  否則我們做不到任何的改革
[00:39:23.000 --> 00:39:26.000]  我們需要全心誠實
[00:39:26.000 --> 00:39:28.000]  崇拜需要根深
[00:39:28.000 --> 00:39:31.000]  信息要落地
[00:39:31.000 --> 00:39:33.000]  教會今天要合而為一
[00:39:33.000 --> 00:39:36.000]  教會沒有一個教會可以處理
[00:39:36.000 --> 00:39:39.000]  今天很複雜的社會問題
[00:39:39.000 --> 00:39:41.000]  教會合一是一起來祈禱
[00:39:41.000 --> 00:39:42.000]  為了什麼?
[00:39:42.000 --> 00:39:45.000]  前面我們有傳承福音的聖會
[00:39:45.000 --> 00:39:46.000]  福音事公
[00:39:46.000 --> 00:39:48.000]  我們可以一起合作
[00:39:48.000 --> 00:39:49.000]  社關的服事
[00:39:49.000 --> 00:39:50.000]  包括扶貧的事
[00:39:50.000 --> 00:39:51.000]  民生的需要
[00:39:51.000 --> 00:39:53.000]  社會公義的問題
[00:39:53.000 --> 00:39:55.000]  販賣人口娼妓
[00:39:55.000 --> 00:39:56.000]  土地業權
[00:39:56.000 --> 00:39:58.000]  各種各樣的事
[00:39:58.000 --> 00:40:01.000]  其實我們要去面對
[00:40:01.000 --> 00:40:02.000]  弟兄姊妹
[00:40:02.000 --> 00:40:06.000]  請你明白我所說的話
[00:40:06.000 --> 00:40:10.000]  教會不是一個社會慈善福利部
[00:40:10.000 --> 00:40:14.000]  教會是一個去祝福社會和國家
[00:40:14.000 --> 00:40:15.000]  一個群體
[00:40:15.000 --> 00:40:17.000]  我們被召的召命
[00:40:17.000 --> 00:40:19.000]  就是為了要建立信徒
[00:40:19.000 --> 00:40:21.000]  忠於純正的福音
[00:40:21.000 --> 00:40:22.000]  是根據聖經
[00:40:22.000 --> 00:40:25.000]  我們的挑戰就是要栽培信徒
[00:40:25.000 --> 00:40:26.000]  做主的門徒
[00:40:26.000 --> 00:40:29.000]  做一個心胸不是狹窄
[00:40:29.000 --> 00:40:31.000]  而是擁抱三一真神
[00:40:31.000 --> 00:40:33.000]  祂是全地的主
[00:40:33.000 --> 00:40:37.000]  所以我們整個世界任何一個生活的層面
[00:40:37.000 --> 00:40:39.000]  都需要祂來掌權
[00:40:39.000 --> 00:40:43.000]  教會面對很多的挑戰危機
[00:40:43.000 --> 00:40:46.000]  特別是世俗化和全球化的衝擊
[00:40:46.000 --> 00:40:49.000]  我們現在也是活在一個後基督教
[00:40:49.000 --> 00:40:51.000]  和後真相的時代
[00:40:51.000 --> 00:40:55.000]  你知不知道你每天看到的手機內的WhatsApp
[00:40:55.000 --> 00:40:57.000]  有多少是真有多少是假
[00:40:57.000 --> 00:41:00.000]  現在的資訊氾濫
[00:41:00.000 --> 00:41:03.000]  我最近看到一個訊息我覺得很好笑
[00:41:03.000 --> 00:41:04.000]  他說現在看太多東西
[00:41:04.000 --> 00:41:09.000]  我們不知道那些健身、補身
[00:41:09.000 --> 00:41:10.000]  太多東西
[00:41:10.000 --> 00:41:14.000]  他說多到現在都不知道吃什麼好
[00:41:14.000 --> 00:41:16.000]  是不是
[00:41:16.000 --> 00:41:18.000]  接著又有人會教你做什麼運動
[00:41:18.000 --> 00:41:21.000]  究竟我做什麼運動才對呢
[00:41:21.000 --> 00:41:23.000]  太多東西了
[00:41:23.000 --> 00:41:24.000]  我們需要什麼
[00:41:24.000 --> 00:41:26.000]  我們需要尋求真相
[00:41:26.000 --> 00:41:28.000]  我們需要頂行公義
[00:41:28.000 --> 00:41:30.000]  不要讓聖經被扭曲
[00:41:30.000 --> 00:41:32.000]  被誤用
[00:41:32.000 --> 00:41:34.000]  弟兄姊妹
[00:41:34.000 --> 00:41:36.000]  你願否做這個時代
[00:41:36.000 --> 00:41:38.000]  舉起聖經的明燈
[00:41:38.000 --> 00:41:41.000]  忠於上帝的託付
[00:41:41.000 --> 00:41:42.000]  在你的家庭
[00:41:42.000 --> 00:41:43.000]  在你的公司
[00:41:43.000 --> 00:41:45.000]  在這個社會
[00:41:45.000 --> 00:41:46.000]  任何一個層面
[00:41:46.000 --> 00:41:49.000]  做他忠誠的一個跟隨者
[00:41:49.000 --> 00:41:51.000]  和主的門徒
[00:41:51.000 --> 00:41:52.000]  為主發光
[00:41:52.000 --> 00:41:54.000]  你願不願意啊弟兄姊妹
[00:41:54.000 --> 00:41:55.000]  我挑戰你
[00:41:55.000 --> 00:41:58.000]  我見你很多人都說願意
[00:41:58.000 --> 00:42:03.000]  我們一起低頭祈禱
[00:42:03.000 --> 00:42:06.000]  天父上帝我們在這個時候
[00:42:06.000 --> 00:42:09.000]  我們將我們這班弟兄姊妹交到你手中
[00:42:09.000 --> 00:42:12.000]  因為他們每一個都願意奉獻自己
[00:42:12.000 --> 00:42:14.000]  被你差遣
[00:42:14.000 --> 00:42:15.000]  被你使用
[00:42:15.000 --> 00:42:19.000]  主我們願意真的以你為我們生命的主宰
[00:42:19.000 --> 00:42:22.000]  你昔日怎樣為我們罪的緣故
[00:42:22.000 --> 00:42:24.000]  抹開你的身體
[00:42:24.000 --> 00:42:27.000]  你成就這個新約
[00:42:27.000 --> 00:42:29.000]  我們今天我們同樣
[00:42:29.000 --> 00:42:31.000]  來守這個聖餐的時候
[00:42:31.000 --> 00:42:34.000]  主你幫助每一個弟兄姊妹
[00:42:34.000 --> 00:42:36.000]  我們心存謙卑感恩
[00:42:36.000 --> 00:42:37.000]  我們都在你面前
[00:42:37.000 --> 00:42:41.000]  省察我們有沒有得罪神得罪人的地方
[00:42:41.000 --> 00:42:43.000]  願你來潔淨我們每一個
[00:42:43.000 --> 00:42:46.000]  願你幫助我們在以下守聖餐的時間
[00:42:46.000 --> 00:42:50.000]  我們也同樣經歷你這份恩典
[00:42:50.000 --> 00:42:53.000]  我們同心合意的祈禱
[00:42:53.000 --> 00:42:55.000]  是奉主耶穌基督得勝的命求
[00:42:55.000 --> 00:42:56.000]  阿們
