
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:38:09.280 --> 00:38:10.980]  拿了死亡證
[00:38:10.980 --> 00:38:14.380]  為什麼要思想地上的事呢
[00:38:14.380 --> 00:38:16.080]  這是負面的理由
[00:38:16.080 --> 00:38:17.180]  接著保羅說
[00:38:17.180 --> 00:38:19.280]  你們要思想天上的事
[00:38:19.280 --> 00:38:22.180]  不要思想地上的事
[00:38:22.180 --> 00:38:25.180]  正面的 是因為你們活了
[00:38:25.180 --> 00:38:26.680]  第一個 死了
[00:38:26.680 --> 00:38:28.180]  向世界死了
[00:38:28.180 --> 00:38:29.680]  第二個 活了
[00:38:29.680 --> 00:38:31.580]  向上帝活了
[00:38:31.580 --> 00:38:32.280]  是不是
[00:38:32.280 --> 00:38:34.480]  你突然進入了另一個國度
[00:38:34.480 --> 00:38:37.380]  在那個國度裏面有另一個君王
[00:38:37.380 --> 00:38:40.380]  在那裏有另一個救主
[00:38:40.380 --> 00:38:42.480]  在耶穌基督裏面保羅說
[00:38:42.480 --> 00:38:45.280]  你已經成為了天國的公民
[00:38:45.280 --> 00:38:47.880]  天上的公民
[00:38:47.880 --> 00:38:52.080]  Your citizenship is in heaven
[00:38:52.080 --> 00:38:53.880]  你的公民
[00:38:53.880 --> 00:38:57.180]  再不在地上
[00:38:57.180 --> 00:38:58.580]  在天上
[00:38:58.580 --> 00:39:00.680]  於是
[00:39:00.680 --> 00:39:01.680]  保羅
[00:39:01.680 --> 00:39:03.480]  第一章第27節
[00:39:03.480 --> 00:39:04.480]  皮特比書說
[00:39:04.480 --> 00:39:08.980]  你們行事為人要與基督的福音相情
[00:39:08.980 --> 00:39:14.380]  為福音的信仰齊心努力
[00:39:14.380 --> 00:39:16.780]  一個更好的翻譯
[00:39:16.780 --> 00:39:18.280]  或者另一個翻譯是這樣
[00:39:18.280 --> 00:39:21.280]  你們要活出公民的樣式
[00:39:21.280 --> 00:39:23.280]  你記得當時
[00:39:23.280 --> 00:39:24.680]  早幾個月
[00:39:24.680 --> 00:39:27.080]  Wilson幫我們很清晰解釋那段話
[00:39:27.080 --> 00:39:28.780]  真是很棒的
[00:39:28.780 --> 00:39:31.280]  你們要活出公民的樣式
[00:39:31.280 --> 00:39:32.280]  這個公民的樣式
[00:39:32.280 --> 00:39:35.680]  要與耶穌基督的福音相稱
[00:39:35.680 --> 00:39:37.280]  不是呃稱的
[00:39:37.280 --> 00:39:39.580]  是相稱的東西
[00:39:39.580 --> 00:39:42.380]  為著你們要齊心努力
[00:39:42.380 --> 00:39:44.480]  見證天國
[00:39:44.480 --> 00:39:47.280]  上帝給了我們一個使命
[00:39:47.280 --> 00:39:49.380]  這個可以是個人的使命
[00:39:49.380 --> 00:39:51.380]  也是一個集體的使命
[00:39:51.380 --> 00:39:53.380]  見證天國
[00:39:53.380 --> 00:39:55.380]  這個不單單是彈耳你書
[00:39:55.380 --> 00:39:57.680]  裡面彈耳你和三個朋友的使命
[00:39:57.680 --> 00:39:59.680]  是我們的使命
[00:39:59.680 --> 00:40:01.180]  是我們個人的使命
[00:40:01.180 --> 00:40:03.280]  是我們集體的使命
[00:40:03.280 --> 00:40:05.280]  我想在教會裡面
[00:40:05.280 --> 00:40:06.580]  做一個精文比賽
[00:40:06.580 --> 00:40:08.780]  我的志願
[00:40:08.780 --> 00:40:10.380]  有沒有寫過以前
[00:40:10.380 --> 00:40:13.980]  你不要跟我寫我的志願是要做醫生、律師
[00:40:13.980 --> 00:40:16.580]  甚至老師、警察
[00:40:16.580 --> 00:40:17.180]  什麼都不是
[00:40:17.180 --> 00:40:19.780]  我的志願是
[00:40:19.780 --> 00:40:22.580]  做上帝中心的見證人
[00:40:22.580 --> 00:40:23.980]  That's it
[00:40:23.980 --> 00:40:28.780]  所有其他的東西都是要支持這個志願
[00:40:28.780 --> 00:40:30.980]  上帝說當我們成為基督徒的時候
[00:40:30.980 --> 00:40:32.580]  我有一個新志願
[00:40:32.580 --> 00:40:36.780]  我的志願是做上帝天國中心的見證人
[00:40:36.780 --> 00:40:39.280]  其他的選擇
[00:40:39.280 --> 00:40:41.180]  我的學業、我的事業
[00:40:41.180 --> 00:40:44.180]  是要支持這個志願
[00:40:44.180 --> 00:40:46.880]  這個志願是我們終極的志願
[00:40:46.880 --> 00:40:47.980]  是個人的志願
[00:40:47.980 --> 00:40:51.980]  也是集體的志願
[00:40:51.980 --> 00:40:53.480]  我們問
[00:40:53.480 --> 00:40:56.580]  我們怎樣才可以有力地
[00:40:56.580 --> 00:40:59.180]  活出天國的見證
[00:40:59.180 --> 00:41:00.680]  我不是說
[00:41:00.680 --> 00:41:03.380]  阿豬、阿狗都可以為天國見證的
[00:41:03.380 --> 00:41:04.180]  你可以問林牧師
[00:41:04.180 --> 00:41:07.680]  拿一些福音策去下低派一下
[00:41:07.680 --> 00:41:11.480]  我不是說那些行動上的見證
[00:41:11.480 --> 00:41:18.180]  我說你怎樣可以成為一個有力的天國見證
[00:41:18.180 --> 00:41:20.680]  答案保羅說
[00:41:20.680 --> 00:41:23.680]  你要有天國公民的樣式
[00:41:23.680 --> 00:41:25.280]  令我想起
[00:41:25.280 --> 00:41:27.680]  J.I. Packer有一句說話說得很對
[00:41:27.680 --> 00:41:31.580]  他說Being is basic to doing
[00:41:31.580 --> 00:41:37.680]  他說身份是行為的基礎
[00:41:37.680 --> 00:41:39.380]  傳福音也好
[00:41:39.380 --> 00:41:41.380]  見證福音也好
[00:41:41.380 --> 00:41:42.880]  It's not about what you do
[00:41:42.880 --> 00:41:45.080]  It's about who you are
[00:41:45.080 --> 00:41:46.480]  不是說你要做些什麼
[00:41:46.480 --> 00:41:47.580]  有人問我
[00:41:47.580 --> 00:41:49.980]  林牧師我怎樣可以傳福音教我
[00:41:49.980 --> 00:41:51.380]  沒用的
[00:41:51.380 --> 00:41:53.880]  因為是你身份的問題
[00:41:53.880 --> 00:41:56.280]  你是就是
[00:41:56.280 --> 00:41:57.480]  你是就會做
[00:41:57.480 --> 00:41:59.880]  你不是做了
[00:41:59.880 --> 00:42:01.680]  都是沒有內功而已
[00:42:01.680 --> 00:42:02.580]  我們正在問
[00:42:02.580 --> 00:42:06.180]  怎樣可以有力見證天國
[00:42:06.180 --> 00:42:07.380]  保羅給我們的答案
[00:42:07.380 --> 00:42:10.880]  你要活出公民的樣式
[00:42:10.880 --> 00:42:12.480]  我們再追問
[00:42:12.480 --> 00:42:17.380]  怎樣才可以活出公民的樣式
[00:42:17.380 --> 00:42:19.380]  我又給多一句
[00:42:19.380 --> 00:42:22.180]  那些什麼什麼is basic to 什麼什麼
[00:42:22.180 --> 00:42:23.380]  加多一句
[00:42:23.380 --> 00:42:26.380]  Knowing is basic to being
[00:42:26.380 --> 00:42:29.980]  認知是身份的基礎
[00:42:29.980 --> 00:42:32.580]  這個也是抄J.I. Packer
[00:42:32.580 --> 00:42:33.580]  他說一個基督徒
[00:42:33.580 --> 00:42:39.180]  怎樣可以成為一個強大成長的基督徒
[00:42:39.180 --> 00:42:40.480]  Knowing
[00:42:40.480 --> 00:42:42.880]  他寫了一本書叫Knowing God
[00:42:42.880 --> 00:42:45.380]  Knowing God 不是一個YouTube video
[00:42:45.380 --> 00:42:47.080]  是一本書
[00:42:47.080 --> 00:42:49.680]  是一個關於聖經的書
[00:42:49.680 --> 00:42:53.980]  他說我們怎樣可以成為天國公民的樣式
[00:42:53.980 --> 00:42:55.080]  Knowing
[00:42:55.080 --> 00:42:56.580]  認知
[00:42:56.580 --> 00:42:58.580]  從聖經裡面
[00:42:58.580 --> 00:43:00.480]  去吸收認知
[00:43:00.480 --> 00:43:02.280]  這個也是因為這個原因
[00:43:02.280 --> 00:43:04.280]  所以我們每個星期
[00:43:04.280 --> 00:43:06.780]  都好像在開什麼神學講座一樣
[00:43:06.780 --> 00:43:08.380]  教導聖經
[00:43:08.380 --> 00:43:11.780]  因為Knowing is basic to being
[00:43:11.780 --> 00:43:14.380]  我不是interested in your brain
[00:43:14.380 --> 00:43:16.780]  我不是要大家下次考試
[00:43:16.780 --> 00:43:19.080]  下次中期考試
[00:43:19.080 --> 00:43:20.080]  大家準備
[00:43:20.080 --> 00:43:21.780]  看完前面那十篇道
[00:43:21.780 --> 00:43:22.780]  然後回來抄
[00:43:22.780 --> 00:43:24.280]  不是
[00:43:24.280 --> 00:43:26.080]  而是你的認知
[00:43:26.080 --> 00:43:26.880]  吸收聖經
[00:43:26.880 --> 00:43:29.380]  會讓你成為有一個身份
[00:43:29.380 --> 00:43:31.480]  讓你成為天國的公民
[00:43:31.480 --> 00:43:35.080]  跟著你成為了天國的公民
[00:43:35.080 --> 00:43:37.880]  Being is basic to doing
[00:43:37.880 --> 00:43:41.880]  Being is basic to witnessing
[00:43:41.880 --> 00:43:45.280]  見證是基於你的身份
[00:43:45.280 --> 00:43:48.180]  你的身份成形的時候
[00:43:48.180 --> 00:43:49.280]  你就可以做見證
[00:43:49.280 --> 00:43:51.780]  你不相信我也問問丹爾尼
[00:43:51.780 --> 00:43:54.480]  但你不是今天應該要做些什麼
[00:43:54.480 --> 00:43:56.780]  他不用想做些什麼
[00:43:56.780 --> 00:43:58.480]  他想想他是誰
[00:43:58.480 --> 00:44:00.280]  我是誰
[00:44:00.280 --> 00:44:02.880]  我是誰我就會做什麼
[00:44:02.880 --> 00:44:04.380]  因為我屬於天國
[00:44:04.380 --> 00:44:07.380]  所以我為天國作見證
[00:44:07.380 --> 00:44:10.280]  於是我們不斷的聆聽
[00:44:10.280 --> 00:44:11.380]  上帝的話語
[00:44:11.380 --> 00:44:12.180]  基督的福音
[00:44:12.180 --> 00:44:13.880]  直到我們的knowing
[00:44:13.880 --> 00:44:17.180]  這個也有一些wordplay
[00:44:17.180 --> 00:44:18.880]  大家知道在希伯來文裡面
[00:44:18.880 --> 00:44:20.180]  在希臘文裡面
[00:44:20.180 --> 00:44:22.580]  knowing 知道
[00:44:22.580 --> 00:44:24.980]  其實也都代表了愛慕
[00:44:24.980 --> 00:44:26.280]  loving
[00:44:26.280 --> 00:44:31.180]  直到我們的認知成為了愛慕
[00:44:31.180 --> 00:44:33.580]  上帝的話語成為了愛
[00:44:33.580 --> 00:44:35.780]  於是
[00:44:35.780 --> 00:44:37.180]  奧古斯丁的名言
[00:44:37.180 --> 00:44:38.180]  City of God
[00:44:38.180 --> 00:44:40.180]  上帝之城的名言裡面
[00:44:40.180 --> 00:44:41.580]  就成真了
[00:44:41.580 --> 00:44:42.480]  奧古斯丁這麼說
[00:44:42.480 --> 00:44:43.080]  他說
[00:44:43.080 --> 00:44:46.580]  Two cities have been formed by two loves
[00:44:46.580 --> 00:44:48.880]  The earthly by the love of self
[00:44:48.880 --> 00:44:51.680]  and the heavenly by the love of God
[00:44:51.680 --> 00:44:53.180]  這個世界有兩個都市
[00:44:53.180 --> 00:44:56.480]  這兩個都市有兩種不同的愛所形成
[00:44:56.480 --> 00:44:59.980]  地上的都市是自我的愛慕
[00:44:59.980 --> 00:45:03.080]  但是我們有一個天上的都市
[00:45:03.080 --> 00:45:04.580]  是上帝的愛
[00:45:04.580 --> 00:45:06.480]  基於上帝的愛
[00:45:06.480 --> 00:45:11.280]  基於人奉獻愛
[00:45:11.280 --> 00:45:12.980]  救他的 拯救他的上帝
[00:45:12.980 --> 00:45:13.680]  你明白嗎
[00:45:13.680 --> 00:45:16.980]  當我們的knowing成為loving
[00:45:16.980 --> 00:45:21.080]  我們自自然然成為天國的公民
[00:45:21.080 --> 00:45:24.180]  我們就可以有一個City of God
[00:45:24.180 --> 00:45:26.780]  上帝之城建立在The City of Man
[00:45:26.780 --> 00:45:28.480]  人類之城裡面
[00:45:28.480 --> 00:45:34.380]  這個就是我們偉大見證的力量
[00:45:34.380 --> 00:45:36.980]  我想用五句說話
[00:45:36.980 --> 00:45:39.880]  來幫大家記憶總結一下
[00:45:39.880 --> 00:45:44.680]  什麼叫不玷污自己的中心見證
[00:45:44.680 --> 00:45:47.080]  這五句說話是這樣的
[00:45:47.080 --> 00:45:49.180]  幫助大家記住而已
[00:45:49.180 --> 00:45:50.380]  不求地上事
[00:45:50.380 --> 00:45:52.480]  保祿說要思想天上的事
[00:45:52.480 --> 00:45:57.780]  不求地上事 切求天上事
[00:45:57.780 --> 00:45:59.980]  我要你切切地求
[00:45:59.980 --> 00:46:02.680]  不求吃穿 吃喝穿
[00:46:02.680 --> 00:46:05.080]  這個是馬太福音第六章
[00:46:05.080 --> 00:46:06.280]  耶穌教導禱告
[00:46:06.280 --> 00:46:08.880]  不要好像外邦人那樣
[00:46:08.880 --> 00:46:09.980]  外邦人求什麼
[00:46:09.980 --> 00:46:13.080]  吃什麼 吃什麼 穿什麼
[00:46:13.080 --> 00:46:14.780]  No 你不需要的
[00:46:14.780 --> 00:46:16.980]  切求生命糧
[00:46:16.980 --> 00:46:19.280]  Ask for Daily Bread 每日的麵包
[00:46:19.280 --> 00:46:20.780]  天降的麵包
[00:46:20.780 --> 00:46:22.280]  可以贖罪的麵包
[00:46:22.280 --> 00:46:26.780]  耶穌基督自己就是永生的糧
[00:46:26.780 --> 00:46:30.880]  不求夢生活 切求他使命
[00:46:30.880 --> 00:46:33.480]  其實我很想寫
[00:46:33.480 --> 00:46:35.980]  不求事業 但求使命
[00:46:35.980 --> 00:46:37.180]  行不行
[00:46:37.180 --> 00:46:39.680]  很多人 剛剛出來工作的人
[00:46:39.680 --> 00:46:42.280]  都會想我的事業
[00:46:42.280 --> 00:46:43.580]  要籌謀
[00:46:43.580 --> 00:46:46.080]  可以看到我將來的事業
[00:46:46.080 --> 00:46:48.280]  不是事業 是使命
[00:46:48.280 --> 00:46:50.280]  太多的基督徒在想事業
[00:46:50.280 --> 00:46:51.880]  沒有使命
[00:46:51.880 --> 00:46:53.080]  使命是什麼
[00:46:53.080 --> 00:46:54.080]  我的志願
[00:46:54.080 --> 00:46:55.380]  我的志願是什麼
[00:46:55.380 --> 00:46:57.680]  天國中心的見證銀
[00:46:57.680 --> 00:46:59.080]  其他的東西
[00:46:59.080 --> 00:47:02.480]  全部都在使命的底下
[00:47:02.480 --> 00:47:04.280]  可以變的
[00:47:04.280 --> 00:47:07.080]  也都會因為我的志願會改變的
[00:47:07.080 --> 00:47:08.380]  因為我們經常都問
[00:47:08.380 --> 00:47:09.880]  我們在做什麼
[00:47:09.880 --> 00:47:13.080]  我們其他生活 所有的動作怎麼可以
[00:47:13.080 --> 00:47:15.880]  重新管理 改變
[00:47:15.880 --> 00:47:20.780]  以至可以襯托起我們的使命
[00:47:20.780 --> 00:47:22.280]  我的志願
[00:47:22.280 --> 00:47:24.780]  是要做天國中心的見證銀
[00:47:24.780 --> 00:47:26.380]  甚至可以這樣說
[00:47:26.380 --> 00:47:29.880]  我的志願不是我是牧師
[00:47:29.880 --> 00:47:32.180]  牧師只是
[00:47:32.180 --> 00:47:33.780]  我不可以說牧師只是一個職業
[00:47:33.780 --> 00:47:35.780]  不過你明白我的意思吧
[00:47:35.780 --> 00:47:37.780]  我不可以說我的牧師
[00:47:37.780 --> 00:47:39.180]  我的志願是做牧師
[00:47:39.180 --> 00:47:40.680]  我志願不是做牧師
[00:47:40.680 --> 00:47:44.680]  我志願是做一個天國的見證銀
[00:47:44.680 --> 00:47:51.380]  我志願是活出我天國子民的模樣
[00:47:51.380 --> 00:47:52.980]  不求夢生活
[00:47:52.980 --> 00:47:56.480]  Don't think about
[00:47:56.480 --> 00:47:58.580]  香港夢 美國夢
[00:47:58.580 --> 00:48:00.480]  不求那些東西
[00:48:00.480 --> 00:48:02.280]  Get out
[00:48:02.280 --> 00:48:04.680]  只求上帝的使命
[00:48:04.680 --> 00:48:06.580]  不求假馬門
[00:48:06.580 --> 00:48:08.780]  切求真財寶
[00:48:08.780 --> 00:48:11.280]  當然不求我心意
[00:48:11.280 --> 00:48:15.180]  切求主子義
[00:48:15.180 --> 00:48:17.080]  我們怎樣才可以
[00:48:17.080 --> 00:48:18.880]  不玷污自己
[00:48:18.880 --> 00:48:22.280]  忠心成為天國的見證銀
[00:48:22.280 --> 00:48:26.080]  我們要全面排毒
[00:48:26.080 --> 00:48:29.280]  真是全面排毒
[00:48:29.280 --> 00:48:31.280]  成為一張白紙
[00:48:31.280 --> 00:48:35.280]  將你以前在紙上寫上的所有夢想
[00:48:35.280 --> 00:48:38.480]  我二十歲要做些什麼
[00:48:38.480 --> 00:48:39.880]  我二十五歲要做些什麼
[00:48:39.880 --> 00:48:41.080]  我三十歲要做些什麼
[00:48:41.080 --> 00:48:42.480]  我四十歲要做些什麼
[00:48:42.480 --> 00:48:44.680]  你可能三十三歲就死了
[00:48:44.680 --> 00:48:46.680]  有什麼好寫的
[00:48:46.680 --> 00:48:48.080]  我五十歲要怎樣
[00:48:48.080 --> 00:48:49.280]  我六十歲要怎樣
[00:48:49.280 --> 00:48:50.480]  我什麼時候要退休
[00:48:50.480 --> 00:48:51.580]  我什麼時候要生孩子
[00:48:51.580 --> 00:48:52.780]  我什麼時候要做這些
[00:48:52.780 --> 00:48:53.680]  做那些
[00:48:53.680 --> 00:48:55.380]  Get out
[00:48:55.380 --> 00:48:57.080]  所有的東西
[00:48:57.080 --> 00:48:59.780]  全面的排毒
[00:48:59.780 --> 00:49:00.980]  成為一張白紙
[00:49:00.980 --> 00:49:04.380]  然後在十字架的光照底下
[00:49:04.380 --> 00:49:07.780]  讓基督的大愛激勵我們
[00:49:07.780 --> 00:49:10.180]  然後在白紙上寫上
[00:49:10.180 --> 00:49:12.080]  All in
[00:49:12.080 --> 00:49:13.680]  傳言的夢想
[00:49:13.680 --> 00:49:16.080]  然後簽上你的大名
[00:49:16.080 --> 00:49:17.380]  與神立約
[00:49:17.380 --> 00:49:18.680]  喜歡就寫上
[00:49:18.680 --> 00:49:20.380]  如果我不守約的話
[00:49:20.380 --> 00:49:23.080]  天打雷劈什麼什麼都可以
[00:49:23.080 --> 00:49:23.680]  是不是
[00:49:23.680 --> 00:49:25.880]  因為你跟上帝立約
[00:49:25.880 --> 00:49:28.180]  要成為一張白紙
[00:49:28.180 --> 00:49:29.880]  如果我赴約的時候
[00:49:29.880 --> 00:49:31.280]  主啊
[00:49:31.280 --> 00:49:34.680]  主啊 不要放過我
[00:49:34.680 --> 00:49:37.880]  求主幫助我們
[00:49:37.880 --> 00:49:41.980]  要成為一個致死忠心的見證
[00:49:41.980 --> 00:49:44.880]  我講的不是
[00:49:44.880 --> 00:49:45.880]  我們有機會死
[00:49:45.880 --> 00:49:47.880]  其實我們死的機會是很低微
[00:49:47.880 --> 00:49:49.280]  但是我們每個人都要做一個
[00:49:49.280 --> 00:49:51.380]  致死忠心的見證
[00:49:51.380 --> 00:49:51.980]  就是什麼
[00:49:51.980 --> 00:49:54.180]  向世界死
[00:49:54.180 --> 00:49:57.180]  但在你還沒落獅子坑之前
[00:49:57.180 --> 00:49:59.180]  在他朋友還沒落烈火窯之前
[00:49:59.180 --> 00:50:01.180]  他們已經死了
[00:50:01.180 --> 00:50:01.780]  他們死了
[00:50:01.780 --> 00:50:03.180]  他們可以落獅子坑
[00:50:03.180 --> 00:50:04.580]  他們可以落烈火窯
[00:50:04.580 --> 00:50:07.680]  因為他們一早已經向這個世界死了
[00:50:07.680 --> 00:50:09.880]  他們向上帝而活
[00:50:09.880 --> 00:50:12.880]  我們今天未必有這樣的機會去殉道
[00:50:12.880 --> 00:50:16.480]  但是我們每一個人都要致死忠心
[00:50:16.480 --> 00:50:18.980]  那個死是要向世界死
[00:50:18.980 --> 00:50:20.180]  向上帝活
[00:50:20.180 --> 00:50:23.180]  才可以做一個忠心見證
[00:50:23.180 --> 00:50:27.480]  天國的天國公民
[00:50:27.480 --> 00:50:31.780]  你願意簽下你的名字
[00:50:31.780 --> 00:50:34.780]  傳言奉上給上帝嗎
[00:50:34.780 --> 00:50:36.880]  不求地上的事
[00:50:36.880 --> 00:50:38.380]  切求天上事
[00:50:38.380 --> 00:50:39.580]  不求吃喝穿
[00:50:39.580 --> 00:50:41.180]  切求永生良
[00:50:41.180 --> 00:50:42.280]  不求夢生活
[00:50:42.280 --> 00:50:44.380]  切求他使命
[00:50:44.380 --> 00:50:45.580]  不求假晚門
[00:50:45.580 --> 00:50:47.180]  切求真財寶
[00:50:47.180 --> 00:50:48.780]  不求我心意
[00:50:48.780 --> 00:50:52.380]  切求主子兒
[00:50:52.380 --> 00:50:53.180]  好了要結束了
[00:50:53.180 --> 00:50:55.480]  真的要結束了
[00:50:55.480 --> 00:50:57.780]  結束的時候我想帶你回去
[00:50:57.780 --> 00:51:02.380]  但是二里書第二章《異夢解說》
[00:51:02.380 --> 00:51:06.180]  再一次看回這個異夢的解說
[00:51:06.180 --> 00:51:08.680]  我們沒有時間去讀那些經文
[00:51:08.680 --> 00:51:11.880]  但是如果你記得上個禮拜你在這裡
[00:51:11.880 --> 00:51:14.480]  金頭是巴比倫
[00:51:14.480 --> 00:51:19.280]  銀的上身是馬代波斯
[00:51:19.280 --> 00:51:22.680]  同福腰是希臘
[00:51:22.680 --> 00:51:25.980]  至於鐵腿第四個國
[00:51:25.980 --> 00:51:28.780]  可能是羅馬帝國
[00:51:28.780 --> 00:51:30.580]  但是也有可能是
[00:51:30.580 --> 00:51:34.780]  泛指希臘以後整個時代
[00:51:34.780 --> 00:51:35.980]  直到耶穌再來
[00:51:35.980 --> 00:51:39.580]  我們叫他做黑鐵的時代
[00:51:39.580 --> 00:51:41.580]  在丹尼里的世界
[00:51:41.580 --> 00:51:42.880]  在丹尼里的時代裡面
[00:51:42.880 --> 00:51:45.380]  忠心上帝的猶太人一直相信
[00:51:45.380 --> 00:51:49.780]  一直相信上帝認許揀選的軍王一定會來臨
[00:51:49.780 --> 00:51:52.180]  而當那個軍王來臨的時候
[00:51:52.180 --> 00:51:56.280]  地上所有的列國會受到審判
[00:51:56.280 --> 00:52:01.280]  上帝的國會被建立成為一個永遠的國度
[00:52:01.280 --> 00:52:03.880]  對於舊約的意識的人來說
[00:52:03.880 --> 00:52:06.780]  天國降臨 列國受審
[00:52:06.780 --> 00:52:09.380]  是一時一刻的事情
[00:52:09.380 --> 00:52:09.980]  你明白嗎
[00:52:09.980 --> 00:52:14.080]  一聲巨響 石頭粉碎鐵腳
[00:52:14.080 --> 00:52:16.580]  列國傾覆 驟眼之間
[00:52:16.580 --> 00:52:18.880]  天國已經臨到了
[00:52:18.880 --> 00:52:22.280]  地上的國都沒有了 只有天國在
[00:52:22.280 --> 00:52:25.580]  不過到了新約的時候
[00:52:25.580 --> 00:52:28.180]  天降石頭來了
[00:52:28.180 --> 00:52:29.280]  軍王駕到
[00:52:29.280 --> 00:52:32.080]  耶穌真的來了 有聖誕節的
[00:52:32.080 --> 00:52:34.680]  耶穌踏進了羅馬帝國
[00:52:34.680 --> 00:52:38.380]  但是羅馬帝國沒有被粉碎
[00:52:38.380 --> 00:52:40.580]  為什麼呢
[00:52:40.580 --> 00:52:43.480]  就好像足球
[00:52:43.480 --> 00:52:44.980]  他來到
[00:52:44.980 --> 00:52:46.880]  打到羅馬帝國之後
[00:52:46.880 --> 00:52:50.080]  貼著鐵腳不停地旋轉
[00:52:50.080 --> 00:52:54.580]  但是又沒有把巨像擊倒
[00:52:54.580 --> 00:52:56.280]  這樣的狀況
[00:52:56.280 --> 00:52:58.680]  就是球貼著腳
[00:52:58.680 --> 00:53:00.180]  又沒有擊倒巨像
[00:53:00.180 --> 00:53:03.480]  已經持續了二千多年
[00:53:03.480 --> 00:53:05.480]  你可以明白我在說什麼
[00:53:05.480 --> 00:53:07.680]  但以你書中的異夢
[00:53:07.680 --> 00:53:10.380]  到底會不會成全
[00:53:10.380 --> 00:53:11.780]  我們相信耶穌來了
[00:53:11.780 --> 00:53:12.880]  耶穌進入了這個世界
[00:53:12.880 --> 00:53:15.280]  耶穌已經碰到腳了
[00:53:15.280 --> 00:53:18.380]  但是那個巨像沒有摔倒
[00:53:18.380 --> 00:53:19.780]  究竟發生什麼事
[00:53:19.780 --> 00:53:24.880]  最後會不會萬國談到
[00:53:24.880 --> 00:53:26.680]  使徒彼得這樣去解釋
[00:53:26.680 --> 00:53:29.880]  大家都聽過這個經文
[00:53:29.880 --> 00:53:32.580]  彼得後書第三章第八節
[00:53:32.580 --> 00:53:35.580]  親愛的 有一件事 你們不可忘記
[00:53:35.580 --> 00:53:39.080]  就是主漢一日如千年 千年如一日
[00:53:39.080 --> 00:53:41.780]  主沒有慈言 他的認可 他的認可是什麼
[00:53:41.780 --> 00:53:44.680]  嘩
[00:53:44.680 --> 00:53:47.480]  主沒有言辭 他的認許
[00:53:47.480 --> 00:53:49.680]  就如有些人以為他言辭
[00:53:49.680 --> 00:53:51.680]  其實他是寬容你們
[00:53:51.680 --> 00:53:53.980]  不願意一人沉淪
[00:53:53.980 --> 00:53:56.780]  而是人人到來悔改
[00:53:56.780 --> 00:53:59.680]  上帝給我們時間滲波中
[00:53:59.680 --> 00:54:02.580]  以至他所簡算的人
[00:54:02.580 --> 00:54:06.380]  可以因著福音的傳遞
[00:54:06.380 --> 00:54:07.880]  特蒙請救
[00:54:07.880 --> 00:54:11.280]  我們不知道這塊石頭還會轉多久
[00:54:11.280 --> 00:54:13.080]  才會粉碎這個巨像
[00:54:13.080 --> 00:54:15.680]  只有上帝才知道
[00:54:15.680 --> 00:54:18.880]  但是很有趣的東西 我想你知道
[00:54:18.880 --> 00:54:22.080]  當我們由舊約到新約的時候
[00:54:22.080 --> 00:54:25.380]  上帝彷彿對這個夢中的巨像
[00:54:25.380 --> 00:54:27.680]  尤其是那隻腳和腳趾
[00:54:27.680 --> 00:54:29.880]  越來越沒有興趣
[00:54:29.880 --> 00:54:33.580]  相反上帝的焦點明顯擺在了那個石頭
[00:54:33.580 --> 00:54:36.280]  在我們圖畫裡面是那個足球
[00:54:36.280 --> 00:54:38.880]  接著將那個石頭放大
[00:54:38.880 --> 00:54:42.980]  放大 再放大一點
[00:54:42.980 --> 00:54:44.880]  直到這個石頭
[00:54:44.880 --> 00:54:48.880]  變成了一個4K超清的影像
[00:54:48.880 --> 00:54:54.080]  接著後面的背景變了黑白
[00:54:54.080 --> 00:54:56.680]  後面的東西最不重要
[00:54:56.680 --> 00:54:58.580]  失職
[00:54:58.580 --> 00:55:00.380]  腳趾在哪10個國家
[00:55:00.380 --> 00:55:02.580]  誰知道 誰在乎
[00:55:02.580 --> 00:55:04.880]  但是上帝很注重這個足球
[00:55:04.880 --> 00:55:07.580]  很注重這個石頭
[00:55:07.580 --> 00:55:11.380]  從石頭接觸鐵腳
[00:55:11.380 --> 00:55:13.980]  去到最後粉碎巨像
[00:55:13.980 --> 00:55:17.980]  這一段對我來說是一個很漫長的歲月
[00:55:17.980 --> 00:55:19.380]  當你去《新約聖經》裡面
[00:55:19.380 --> 00:55:20.780]  你會發現這個歲月裡面
[00:55:20.780 --> 00:55:25.480]  可以用七個節期來描繪和形容
[00:55:25.480 --> 00:55:28.380]  你知道是哪七個節期嗎
[00:55:28.380 --> 00:55:30.180]  今天跟你數一數
[00:55:30.180 --> 00:55:32.680]  這個七個節期是
[00:55:32.680 --> 00:55:34.180]  聖誕節
[00:55:34.180 --> 00:55:35.880]  受難節
[00:55:35.880 --> 00:55:36.980]  復活節
[00:55:36.980 --> 00:55:38.280]  升天節
[00:55:38.280 --> 00:55:39.580]  五秦節
[00:55:39.580 --> 00:55:40.580]  將臨期
[00:55:40.580 --> 00:55:42.780]  最後再臨節
[00:55:42.780 --> 00:55:45.680]  這個就是那個石頭
[00:55:45.680 --> 00:55:47.180]  足球轉動
[00:55:47.180 --> 00:55:49.280]  由它接觸鐵腳開始
[00:55:49.280 --> 00:55:51.880]  到最後粉碎整個巨像裡面
[00:55:51.880 --> 00:55:55.480]  的七個里程碑
