
[00:00:00.000 --> 00:00:02.000]  大家好
[00:32:36.800 --> 00:32:38.800]  下一個的福音對象是你的家人?
[00:32:38.800 --> 00:32:44.800]  家人很重要
[00:32:44.800 --> 00:32:46.800]  今天我們講到教會
[00:32:48.800 --> 00:32:50.800]  教會一家
[00:32:50.800 --> 00:32:52.800]  和我們家人很有關係
[00:32:52.800 --> 00:32:54.800]  我忘記了
[00:32:54.800 --> 00:32:56.800]  耶穌有一次
[00:32:56.800 --> 00:32:58.800]  去到格拉森有一個故事
[00:32:58.800 --> 00:33:00.800]  格拉森去到
[00:33:00.800 --> 00:33:02.800]  他講完道就去到一個地方
[00:33:02.800 --> 00:33:04.800]  當中在一個墳墓見到一個狂人
[00:33:04.800 --> 00:33:06.800]  那個狂人沒有人敢和他接觸
[00:33:06.800 --> 00:33:08.800]  因為他鬼上身
[00:33:08.800 --> 00:33:10.800]  有二千多隻鬼在他身上
[00:33:10.800 --> 00:33:12.800]  沒有人去騷擾他
[00:33:12.800 --> 00:33:14.800]  有人用鎖鏈鎖住他
[00:33:14.800 --> 00:33:16.800]  耶穌就特意在那裡找他
[00:33:16.800 --> 00:33:18.800]  和他趕鬼
[00:33:18.800 --> 00:33:20.800]  趕完鬼之後
[00:33:20.800 --> 00:33:22.800]  那個人很開心
[00:33:22.800 --> 00:33:24.800]  幫我把鬼趕走
[00:33:24.800 --> 00:33:26.800]  耶穌說我以後會跟著你
[00:33:26.800 --> 00:33:28.800]  耶穌跟他說什麼?
[00:33:28.800 --> 00:33:30.800]  耶穌說你不要跟著我
[00:33:30.800 --> 00:33:32.800]  你回到你的家鄉
[00:33:32.800 --> 00:33:34.800]  和你的家人講福音
[00:33:34.800 --> 00:33:36.800]  為什麼?
[00:33:36.800 --> 00:33:40.800]  剛才有沒有聽到那個故事?
[00:33:40.800 --> 00:33:42.800]  家人見到你的前後
[00:33:42.800 --> 00:33:44.800]  很重要
[00:33:44.800 --> 00:33:46.800]  我們說到家人
[00:33:46.800 --> 00:33:48.800]  在家人面前表現
[00:33:48.800 --> 00:33:50.800]  是很難的
[00:33:50.800 --> 00:33:52.800]  但是會不會
[00:33:52.800 --> 00:33:54.800]  回過頭來
[00:33:54.800 --> 00:33:56.800]  當你的生命改變的時候
[00:33:56.800 --> 00:34:00.800]  你對家人的影響力會更加大
[00:34:00.800 --> 00:34:04.800]  雖然我們做得不好的時候
[00:34:04.800 --> 00:34:06.800]  別人就說看你
[00:34:06.800 --> 00:34:08.800]  我哥哥是第一個信耶穌的
[00:34:08.800 --> 00:34:10.800]  回來也是這樣的行為
[00:34:12.800 --> 00:34:14.800]  我們最喜歡
[00:34:14.800 --> 00:34:16.800]  我是第一個責怪我哥哥
[00:34:16.800 --> 00:34:18.800]  信了耶穌就是這樣
[00:34:18.800 --> 00:34:20.800]  沒用的
[00:34:20.800 --> 00:34:22.800]  改變不了就是懶不讀書
[00:34:22.800 --> 00:34:24.800]  但是他堅持下去
[00:34:24.800 --> 00:34:26.800]  但是當他生命
[00:34:26.800 --> 00:34:28.800]  改變的時候
[00:34:28.800 --> 00:34:30.800]  對我們整家人的影響
[00:34:30.800 --> 00:34:32.800]  非常之大
[00:34:32.800 --> 00:34:34.800]  慢慢就改變了
[00:34:34.800 --> 00:34:36.800]  這樣的生命
[00:34:36.800 --> 00:34:38.800]  信了耶穌之後
[00:34:38.800 --> 00:34:40.800]  我自己很膽小
[00:34:40.800 --> 00:34:42.800]  我覺得家人傳呼音
[00:34:42.800 --> 00:34:44.800]  天方夜譚
[00:34:44.800 --> 00:34:46.800]  我媽媽傳呼音
[00:34:46.800 --> 00:34:48.800]  她拜那些觀音偶像
[00:34:48.800 --> 00:34:50.800]  拜了五十年
[00:34:50.800 --> 00:34:52.800]  你叫她不信?
[00:34:52.800 --> 00:34:54.800]  沒可能的
[00:34:54.800 --> 00:34:56.800]  我爸爸每次拜祖先的時候
[00:34:56.800 --> 00:34:58.800]  三杯酒
[00:34:58.800 --> 00:35:00.800]  三跪九叩
[00:35:00.800 --> 00:35:02.800]  阿爺的生忌和死忌
[00:35:02.800 --> 00:35:04.800]  做了那些事
[00:35:04.800 --> 00:35:06.800]  怎樣跟他傳呼音?
[00:35:06.800 --> 00:35:08.800]  沒可能的
[00:35:08.800 --> 00:35:10.800]  但是有一本書改變了我
[00:35:10.800 --> 00:35:12.800]  我不知道你們有沒有看過
[00:35:12.800 --> 00:35:14.800]  一本書是蔡淑娟姊妹寫的
[00:35:14.800 --> 00:35:16.800]  《暗室背後》
[00:35:16.800 --> 00:35:18.800]  有人看過嗎?
[00:35:18.800 --> 00:35:20.800]  下面有人看過
[00:35:20.800 --> 00:35:22.800]  這本書很震撼
[00:35:22.800 --> 00:35:24.800]  上網就不用買
[00:35:24.800 --> 00:35:26.800]  《暗室背後》
[00:35:26.800 --> 00:35:28.800]  這本書講的故事大概
[00:35:28.800 --> 00:35:30.800]  二三百年前
[00:35:30.800 --> 00:35:32.800]  講到一個女孩在清末的時候
[00:35:32.800 --> 00:35:34.800]  是一個官員的女兒
[00:35:36.800 --> 00:35:38.800]  她有一次
[00:35:38.800 --> 00:35:40.800]  有一個宣教士
[00:35:40.800 --> 00:35:42.800]  當時去到她的村裡
[00:35:42.800 --> 00:35:44.800]  向他們傳呼音
[00:35:44.800 --> 00:35:46.800]  這個女孩信了耶穌
[00:35:46.800 --> 00:35:48.800]  為什麼叫暗室呢?
[00:35:48.800 --> 00:35:50.800]  就是這個女孩有一種病
[00:35:50.800 --> 00:35:52.800]  她永遠不能夠見到太陽
[00:35:52.800 --> 00:35:54.800]  所以她的家人要把她放在暗室裡
[00:35:54.800 --> 00:35:56.800]  戴著眼鏡不能夠見到陽光
[00:35:56.800 --> 00:35:58.800]  她的皮膚就會有很多問題
[00:35:58.800 --> 00:36:00.800]  所以她躲在家裡
[00:36:00.800 --> 00:36:02.800]  但是她心裡想一件事
[00:36:02.800 --> 00:36:04.800]  如果上帝是真實的話
[00:36:04.800 --> 00:36:06.800]  她會祈禱希望她的家人傳呼音
[00:36:06.800 --> 00:36:08.800]  她的家人有
[00:36:08.800 --> 00:36:10.800]  雖然做官員
[00:36:10.800 --> 00:36:12.800]  很多家人都吃鴉片煙
[00:36:12.800 --> 00:36:14.800]  因為當時的貴族
[00:36:14.800 --> 00:36:16.800]  吃鴉片煙是一種
[00:36:16.800 --> 00:36:18.800]  他們生活的文化
[00:36:18.800 --> 00:36:20.800]  只是看他們
[00:36:20.800 --> 00:36:22.800]  我也不能夠相信他們會信耶穌
[00:36:22.800 --> 00:36:24.800]  但是我相信上帝會改變他們
[00:36:24.800 --> 00:36:26.800]  結果故事一直看下去
[00:36:26.800 --> 00:36:28.800]  講到她一個人信耶穌
[00:36:28.800 --> 00:36:30.800]  她家裡五十七個人
[00:36:30.800 --> 00:36:32.800]  都信耶穌
[00:36:32.800 --> 00:36:34.800]  我看完之後
[00:36:34.800 --> 00:36:36.800]  我做了一個很小的祈禱
[00:36:36.800 --> 00:36:38.800]  我就說
[00:36:38.800 --> 00:36:40.800]  我也很希望我的家人都信耶穌
[00:36:40.800 --> 00:36:44.800]  結果很多年之後
[00:36:44.800 --> 00:36:46.800]  我家裡十三個人
[00:36:46.800 --> 00:36:48.800]  有十二個人信耶穌
[00:36:48.800 --> 00:36:52.800]  家庭
[00:36:52.800 --> 00:36:56.800]  在上帝的眼裡
[00:36:56.800 --> 00:36:58.800]  是一個群體
[00:36:58.800 --> 00:37:00.800]  就是說
[00:37:00.800 --> 00:37:02.800]  基本上是一個群體裡的單元
[00:37:02.800 --> 00:37:04.800]  就是說
[00:37:04.800 --> 00:37:06.800]  我們今天的生活裡
[00:37:06.800 --> 00:37:08.800]  我們的家庭是我們第一個單元
[00:37:08.800 --> 00:37:10.800]  而上帝創造人類的基本個體
[00:37:10.800 --> 00:37:12.800]  也是一個家庭
[00:37:12.800 --> 00:37:14.800]  我們也承認
[00:37:14.800 --> 00:37:16.800]  大部分的家庭都和上帝的靈性
[00:37:16.800 --> 00:37:18.800]  隔絕了
[00:37:18.800 --> 00:37:20.800]  我們很多的家人都沒有信耶穌
[00:37:20.800 --> 00:37:22.800]  要和上帝和好
[00:37:22.800 --> 00:37:24.800]  我們必須要注入一種
[00:37:24.800 --> 00:37:26.800]  新的生命在這個家庭裡
[00:37:26.800 --> 00:37:28.800]  今天
[00:37:28.800 --> 00:37:30.800]  我們已經是一個新的生命
[00:37:30.800 --> 00:37:32.800]  會不會上帝利用我們這個新的生命
[00:37:32.800 --> 00:37:34.800]  注入我們的家人裡
[00:37:34.800 --> 00:37:36.800]  我們的社群裡
[00:37:36.800 --> 00:37:38.800]  然後在當中去改變
[00:37:38.800 --> 00:37:42.800]  基督為首的教會
[00:37:42.800 --> 00:37:44.800]  今天我們的教會
[00:37:44.800 --> 00:37:46.800]  是因為耶穌基督在這裡
[00:37:46.800 --> 00:37:48.800]  我們就能夠成為一家人
[00:37:48.800 --> 00:37:50.800]  我們這群信了上帝的人
[00:37:50.800 --> 00:37:52.800]  已經擁有了一個新的生命
[00:37:52.800 --> 00:37:54.800]  是不是應該帶著這個使命
[00:37:54.800 --> 00:37:56.800]  回到家庭裡和上帝建立關係呢?
[00:37:56.800 --> 00:37:58.800]  教會
[00:37:58.800 --> 00:38:00.800]  影響家庭
[00:38:00.800 --> 00:38:02.800]  當你今天信了耶穌之後
[00:38:02.800 --> 00:38:04.800]  你會帶著一個新的生命
[00:38:04.800 --> 00:38:06.800]  回去影響你的家人
[00:38:06.800 --> 00:38:08.800]  同樣要教會健康
[00:38:08.800 --> 00:38:10.800]  我們的家庭生活一定要健康
[00:38:10.800 --> 00:38:12.800]  教會才會健康
[00:38:12.800 --> 00:38:14.800]  今天就有一個嘉賓
[00:38:14.800 --> 00:38:18.800]  嘉賓就是Chris
[00:38:18.800 --> 00:38:20.800]  Chris就是JoJo的舅父
[00:38:20.800 --> 00:38:22.800]  剛才和他聊了幾句
[00:38:24.800 --> 00:38:26.800]  因為他中學的時候
[00:38:26.800 --> 00:38:28.800]  已經決止信耶穌
[00:38:28.800 --> 00:38:30.800]  因為他這個心智
[00:38:30.800 --> 00:38:32.800]  慢慢將家人一個一個影響
[00:38:32.800 --> 00:38:34.800]  我不長氣了
[00:38:34.800 --> 00:38:36.800]  我就將這個時間交給Chris
[00:38:36.800 --> 00:38:38.800]  分享一下他
[00:38:38.800 --> 00:38:40.800]  在他的心目歷程裡
[00:38:40.800 --> 00:38:42.800]  怎樣去帶領家人信耶穌
[00:38:42.800 --> 00:38:44.800]  大家好
[00:38:44.800 --> 00:38:46.800]  來到這裡很開心
[00:38:46.800 --> 00:38:48.800]  因為很感受到大家的活力
[00:38:48.800 --> 00:38:50.800]  很年輕
[00:38:50.800 --> 00:38:52.800]  不單是年紀的年輕
[00:38:52.800 --> 00:38:54.800]  在愛主的心裡
[00:38:54.800 --> 00:38:56.800]  都很年輕
[00:38:56.800 --> 00:38:58.800]  我叫Chris
[00:38:58.800 --> 00:39:00.800]  JoJo的舅父
[00:39:00.800 --> 00:39:02.800]  他們叫我
[00:39:02.800 --> 00:39:04.800]  賢仔舅父
[00:39:04.800 --> 00:39:06.800]  為什麼家族的人
[00:39:06.800 --> 00:39:08.800]  叫我賢仔
[00:39:08.800 --> 00:39:10.800]  因為家族裡最小的我
[00:39:10.800 --> 00:39:12.800]  不單最小
[00:39:12.800 --> 00:39:14.800]  是比較有距離
[00:39:14.800 --> 00:39:16.800]  所以我的哥哥和姐姐
[00:39:16.800 --> 00:39:18.800]  都比我大一段距離
[00:39:18.800 --> 00:39:20.800]  我中學的時候
[00:39:20.800 --> 00:39:22.800]  是信主
[00:39:22.800 --> 00:39:24.800]  在家族裡
[00:39:24.800 --> 00:39:26.800]  是第一個的信主
[00:39:26.800 --> 00:39:28.800]  我想問不知道在座有哪位
[00:39:28.800 --> 00:39:30.800]  父母是未信主的
[00:39:30.800 --> 00:39:32.800]  舉手
[00:39:32.800 --> 00:39:34.800]  如果是父母兄弟姐妹
[00:39:34.800 --> 00:39:36.800]  都未信的
[00:39:36.800 --> 00:39:38.800]  少一點
[00:39:38.800 --> 00:39:40.800]  如果你認識的親戚朋友
[00:39:40.800 --> 00:39:42.800]  都未信的
[00:39:42.800 --> 00:39:44.800]  即父母
[00:39:44.800 --> 00:39:46.800]  即父母兄弟姐妹
[00:39:46.800 --> 00:39:48.800]  親戚朋友加起來都未信
[00:39:48.800 --> 00:39:50.800]  都未信
[00:39:50.800 --> 00:39:52.800]  有嗎
[00:39:52.800 --> 00:39:54.800]  都有
[00:39:54.800 --> 00:39:56.800]  你是我的情況
[00:39:56.800 --> 00:39:58.800]  我信主的時候
[00:39:58.800 --> 00:40:00.800]  我父母是傳統信仰的
[00:40:00.800 --> 00:40:02.800]  拜祖先
[00:40:02.800 --> 00:40:04.800]  那位姐姐都未信
[00:40:04.800 --> 00:40:06.800]  我認識的朋友
[00:40:06.800 --> 00:40:08.800]  除了同學帶我信主
[00:40:08.800 --> 00:40:10.800]  之外
[00:40:10.800 --> 00:40:12.800]  我認識的親戚都沒人信
[00:40:12.800 --> 00:40:14.800]  所以其實在我信耶穌
[00:40:14.800 --> 00:40:16.800]  的時間
[00:40:16.800 --> 00:40:18.800]  有一個很大的掙扎
[00:40:18.800 --> 00:40:20.800]  所以我信耶穌的時候
[00:40:20.800 --> 00:40:22.800]  都覺得怎樣將福音
[00:40:22.800 --> 00:40:24.800]  帶給我的家人
[00:40:24.800 --> 00:40:26.800]  其實都有點困難
[00:40:26.800 --> 00:40:28.800]  所以今天都是分享
[00:40:28.800 --> 00:40:30.800]  當中的一些經歷
[00:40:30.800 --> 00:40:32.800]  不過我今天分享的經歷裡
[00:40:32.800 --> 00:40:34.800]  都想用一段聖經
[00:40:34.800 --> 00:40:36.800]  作為我分享的基礎
[00:40:36.800 --> 00:40:38.800]  我讀給大家聽
[00:40:38.800 --> 00:40:40.800]  今天沒有準備powerpoint
[00:40:40.800 --> 00:40:42.800]  我還有一件事
[00:40:42.800 --> 00:40:44.800]  介紹一下
[00:40:44.800 --> 00:40:46.800]  我是教書
[00:40:46.800 --> 00:40:48.800]  教中學化學課
[00:40:48.800 --> 00:40:50.800]  後來幾年前
[00:40:50.800 --> 00:40:52.800]  我蒙召讀神學
[00:40:52.800 --> 00:40:54.800]  今年畢業
[00:40:54.800 --> 00:40:56.800]  讀了三年full time神學之後今年畢業
[00:40:56.800 --> 00:40:58.800]  未來九月就會在自己教會
[00:40:58.800 --> 00:41:00.800]  我信主成長的教會裡
[00:41:00.800 --> 00:41:02.800]  九月份正式
[00:41:02.800 --> 00:41:04.800]  做傳道
[00:41:04.800 --> 00:41:06.800]  待會再有機會和大家分享
[00:41:06.800 --> 00:41:08.800]  和相關的一些體會
[00:41:08.800 --> 00:41:10.800]  今天想和大家分享
[00:41:10.800 --> 00:41:12.800]  一段聖經
[00:41:12.800 --> 00:41:14.800]  見證一個基礎
[00:41:14.800 --> 00:41:16.800]  記載在
[00:41:16.800 --> 00:41:18.800]  第五章十四至十六節
[00:41:18.800 --> 00:41:20.800]  你們是世上的光
[00:41:20.800 --> 00:41:22.800]  成灶在山上是不能隱藏的
[00:41:22.800 --> 00:41:24.800]  人點燈不放在斗底下
[00:41:24.800 --> 00:41:26.800]  是放在燈台上
[00:41:26.800 --> 00:41:28.800]  就照亮一家的人
[00:41:28.800 --> 00:41:30.800]  你們的光也當這樣照在人前
[00:41:30.800 --> 00:41:32.800]  叫他們看見你們的好行為
[00:41:32.800 --> 00:41:34.800]  便將榮耀歸給你們在天上的父
[00:41:34.800 --> 00:41:36.800]  這段聖經
[00:41:36.800 --> 00:41:38.800]  我好多時候都會用
[00:41:38.800 --> 00:41:40.800]  這個字
[00:41:40.800 --> 00:41:42.800]  世上的父
[00:41:42.800 --> 00:41:44.800]  這段聖經我好小時候都會背
[00:41:44.800 --> 00:41:46.800]  懂得去聽
[00:41:46.800 --> 00:41:48.800]  但特別在這兩天
[00:41:48.800 --> 00:41:50.800]  我覺得這段聖經放在
[00:41:50.800 --> 00:41:52.800]  家庭裡做見證的時候
[00:41:52.800 --> 00:41:54.800]  特別有意思
[00:41:54.800 --> 00:41:56.800]  第一就是你們是世上的光
[00:41:56.800 --> 00:41:58.800]  有沒有想過你提光
[00:41:58.800 --> 00:42:00.800]  有時我們覺得自己都很差
[00:42:00.800 --> 00:42:02.800]  你差極都好
[00:42:02.800 --> 00:42:04.800]  其實神是
[00:42:04.800 --> 00:42:06.800]  改變了你的身份
[00:42:06.800 --> 00:42:08.800]  你是世上的光
[00:42:08.800 --> 00:42:10.800]  我們說世上
[00:42:10.800 --> 00:42:12.800]  好像太偉大
[00:42:12.800 --> 00:42:14.800]  我們說我們周圍的人
[00:42:14.800 --> 00:42:16.800]  家庭
[00:42:16.800 --> 00:42:18.800]  身邊最容易影響的就是家庭的光
[00:42:18.800 --> 00:42:20.800]  成灶在山上
[00:42:20.800 --> 00:42:22.800]  是不能隱藏的
[00:42:22.800 --> 00:42:24.800]  成放在高的位置
[00:42:24.800 --> 00:42:26.800]  人點燈
[00:42:26.800 --> 00:42:28.800]  是不會放在斗底下
[00:42:28.800 --> 00:42:30.800]  斗底的意思
[00:42:30.800 --> 00:42:32.800]  太好了有經文
[00:42:32.800 --> 00:42:34.800]  斗底的意思
[00:42:34.800 --> 00:42:36.800]  大家大概當做燒機
[00:42:36.800 --> 00:42:38.800]  你點完燈
[00:42:38.800 --> 00:42:40.800]  不會用燒機蓋住
[00:42:40.800 --> 00:42:42.800]  燈應該放在燈台上
[00:42:42.800 --> 00:42:44.800]  照亮一家的人
[00:42:44.800 --> 00:42:46.800]  以前我讀聖經
[00:42:46.800 --> 00:42:48.800]  我讀不到這個字
[00:42:48.800 --> 00:42:50.800]  一家的人很有意思
[00:42:50.800 --> 00:42:52.800]  特別我讀
[00:42:52.800 --> 00:42:54.800]  今次我分享見證的時候
[00:42:54.800 --> 00:42:56.800]  我看回這段聖經很有意思
[00:42:56.800 --> 00:42:58.800]  照亮一家的人
[00:42:58.800 --> 00:43:00.800]  我們不要想
[00:43:00.800 --> 00:43:02.800]  影響這個世界這麼偉大
[00:43:02.800 --> 00:43:04.800]  我們先想影響我們的家人
[00:43:04.800 --> 00:43:06.800]  第二樣
[00:43:06.800 --> 00:43:08.800]  讓我感動的是
[00:43:08.800 --> 00:43:10.800]  叫他們看見你們的好行為
[00:43:10.800 --> 00:43:12.800]  特別
[00:43:12.800 --> 00:43:14.800]  剛才William傳導
[00:43:14.800 --> 00:43:16.800]  一開始的時候
[00:43:16.800 --> 00:43:18.800]  在哪裡做見證容易
[00:43:18.800 --> 00:43:20.800]  一定是在
[00:43:20.800 --> 00:43:22.800]  你們不認識的人當中
[00:43:22.800 --> 00:43:24.800]  所以我們做傳導
[00:43:24.800 --> 00:43:26.800]  人最大的挑戰
[00:43:26.800 --> 00:43:28.800]  今天你在家人面前
[00:43:28.800 --> 00:43:30.800]  講道講見證
[00:43:30.800 --> 00:43:32.800]  其實很困難
[00:43:32.800 --> 00:43:34.800]  家人、父母、哥哥姐姐
[00:43:34.800 --> 00:43:36.800]  親戚朋友、兒女、老婆
[00:43:36.800 --> 00:43:38.800]  在他們面前講見證
[00:43:38.800 --> 00:43:40.800]  就很困難
[00:43:40.800 --> 00:43:42.800]  所以千萬不要作大
[00:43:42.800 --> 00:43:44.800]  也不要講過頭
[00:43:44.800 --> 00:43:46.800]  很慘
[00:43:46.800 --> 00:43:48.800]  否則很難
[00:43:48.800 --> 00:43:50.800]  很難去講
[00:43:50.800 --> 00:43:52.800]  所以叫他們看見你們的好行為
[00:43:52.800 --> 00:43:54.800]  人家看不是聽
[00:43:54.800 --> 00:43:56.800]  我們的見證不是講見證
[00:43:56.800 --> 00:43:58.800]  我們是做
[00:43:58.800 --> 00:44:00.800]  在人家看到你
[00:44:00.800 --> 00:44:02.800]  做的改變
[00:44:02.800 --> 00:44:04.800]  最後將榮耀歸給
[00:44:04.800 --> 00:44:06.800]  我們在天上的父
[00:44:06.800 --> 00:44:08.800]  即是說
[00:44:08.800 --> 00:44:10.800]  做完好行為後
[00:44:10.800 --> 00:44:12.800]  關心家人
[00:44:12.800 --> 00:44:14.800]  令家人和諧
[00:44:14.800 --> 00:44:16.800]  最後人家
[00:44:16.800 --> 00:44:18.800]  不是覺得你厲害
[00:44:18.800 --> 00:44:20.800]  如果這樣不是聖經所講
[00:44:20.800 --> 00:44:22.800]  人家不會覺得你厲害
[00:44:22.800 --> 00:44:24.800]  而覺得神厲害
[00:44:24.800 --> 00:44:26.800]  這才是
[00:44:26.800 --> 00:44:28.800]  這段經文所講
[00:44:28.800 --> 00:44:30.800]  三方面去分享
[00:44:30.800 --> 00:44:32.800]  自己的一些見證
[00:44:32.800 --> 00:44:34.800]  一些體會
[00:44:34.800 --> 00:44:36.800]  第一就是
[00:44:36.800 --> 00:44:38.800]  看見你的好行為
[00:44:38.800 --> 00:44:40.800]  作為我第一點
[00:44:40.800 --> 00:44:42.800]  即是說我們影響家人
[00:44:42.800 --> 00:44:44.800]  一定是由你個人見證
[00:44:44.800 --> 00:44:46.800]  來做開始
[00:44:46.800 --> 00:44:48.800]  維繫整個家庭的關係
[00:44:48.800 --> 00:44:50.800]  我中學信主
[00:44:50.800 --> 00:44:52.800]  其實我的個性很靜
[00:44:52.800 --> 00:44:54.800]  其實我是
[00:44:54.800 --> 00:44:56.800]  不是特別喜歡出聲
[00:44:56.800 --> 00:44:58.800]  很多時候我一個人在家
[00:44:58.800 --> 00:45:00.800]  因為我的姐姐和哥哥都比我大
[00:45:00.800 --> 00:45:02.800]  一年多
[00:45:02.800 --> 00:45:04.800]  我中學的時候
[00:45:04.800 --> 00:45:06.800]  他們可能外出工作
[00:45:06.800 --> 00:45:08.800]  所以家裏我爸爸媽媽
[00:45:08.800 --> 00:45:10.800]  經常工作
[00:45:10.800 --> 00:45:12.800]  所以很多時候我一個人在家
[00:45:12.800 --> 00:45:14.800]  性格比較
[00:45:14.800 --> 00:45:16.800]  內向
[00:45:16.800 --> 00:45:18.800]  不懂得表達
[00:45:18.800 --> 00:45:20.800]  當我信主的時候
[00:45:20.800 --> 00:45:22.800]  很想家人信主
[00:45:22.800 --> 00:45:24.800]  但你想想如果我是大哥
[00:45:24.800 --> 00:45:26.800]  就不一樣了
[00:45:26.800 --> 00:45:28.800]  叫弟弟回教會
[00:45:28.800 --> 00:45:30.800]  很不一樣
[00:45:30.800 --> 00:45:32.800]  最小的我怎樣去講
[00:45:32.800 --> 00:45:34.800]  基本上沒得講
[00:45:34.800 --> 00:45:36.800]  你最多能夠
[00:45:36.800 --> 00:45:38.800]  叫我爸媽讓我回教會
[00:45:38.800 --> 00:45:40.800]  其實已經很好
[00:45:40.800 --> 00:45:42.800]  不要說要他們信主
[00:45:42.800 --> 00:45:44.800]  所以我第一樣去想
[00:45:44.800 --> 00:45:46.800]  我只能夠做好自己
[00:45:46.800 --> 00:45:48.800]  但我覺得
[00:45:48.800 --> 00:45:50.800]  第一樣最重要的心態
[00:45:50.800 --> 00:45:52.800]  就是我都願意
[00:45:52.800 --> 00:45:54.800]  保護我家人信主
[00:45:54.800 --> 00:45:56.800]  剛才William傳道問大家
[00:45:56.800 --> 00:45:58.800]  會不會都想家人信主
[00:45:58.800 --> 00:46:00.800]  這個想
[00:46:00.800 --> 00:46:02.800]  和這個渴望
[00:46:02.800 --> 00:46:04.800]  其實是一個最重要的基礎
[00:46:04.800 --> 00:46:06.800]  你跟著就會有改變
[00:46:06.800 --> 00:46:08.800]  所以當時我只是一個
[00:46:08.800 --> 00:46:10.800]  很單純渴望家人
[00:46:10.800 --> 00:46:12.800]  家人信主的心
[00:46:12.800 --> 00:46:14.800]  第一樣我覺得可以做的就是
[00:46:14.800 --> 00:46:16.800]  從自己的見證開始
[00:46:16.800 --> 00:46:18.800]  你知不知道
[00:46:18.800 --> 00:46:20.800]  父母最擔心
[00:46:20.800 --> 00:46:22.800]  你們的是什麼
[00:46:22.800 --> 00:46:24.800]  有沒有想過這個問題
[00:46:24.800 --> 00:46:26.800]  我想起做了父母
[00:46:26.800 --> 00:46:28.800]  做了爸爸的時候
[00:46:28.800 --> 00:46:30.800]  明白更多
[00:46:30.800 --> 00:46:32.800]  但如果你年青的時候
[00:46:32.800 --> 00:46:34.800]  可以回想今天父母最擔心的
[00:46:34.800 --> 00:46:36.800]  你是什麼
[00:46:36.800 --> 00:46:38.800]  離不開幾樣
[00:46:38.800 --> 00:46:40.800]  讀書的就是學業
[00:46:40.800 --> 00:46:42.800]  拍拖結婚
[00:46:42.800 --> 00:46:44.800]  婚姻關係
[00:46:44.800 --> 00:46:46.800]  找工作的時候就是事業
[00:46:46.800 --> 00:46:48.800]  健康
[00:46:48.800 --> 00:46:50.800]  品格
[00:46:50.800 --> 00:46:52.800]  你見到父母很多時候
[00:46:52.800 --> 00:46:54.800]  囉嗦我們關心我們的時候
[00:46:54.800 --> 00:46:56.800]  都是環繞這幾方面
[00:46:56.800 --> 00:46:58.800]  所以當時我想第一樣
[00:46:58.800 --> 00:47:00.800]  就是我怎樣去做見證
[00:47:00.800 --> 00:47:02.800]  見證不是純粹品格
[00:47:02.800 --> 00:47:04.800]  第一樣是
[00:47:04.800 --> 00:47:06.800]  可不可以令父母不擔心我
[00:47:06.800 --> 00:47:10.800]  在家庭裡的生活
[00:47:10.800 --> 00:47:12.800]  可不可以令父母不要擔心我
[00:47:12.800 --> 00:47:14.800]  以致覺得回到教會之後
[00:47:14.800 --> 00:47:16.800]  兒子可以信任
[00:47:16.800 --> 00:47:18.800]  所以當時我不懂得
[00:47:18.800 --> 00:47:20.800]  說福音
[00:47:20.800 --> 00:47:24.800]  夠膽和父母傳福音的時候
[00:47:24.800 --> 00:47:26.800]  我只能夠做到
[00:47:26.800 --> 00:47:28.800]  我做好自己
[00:47:28.800 --> 00:47:30.800]  令父母不要擔心我
[00:47:30.800 --> 00:47:32.800]  令父母覺得我是用心讀書
[00:47:32.800 --> 00:47:34.800]  的確我
[00:47:34.800 --> 00:47:36.800]  信主之後我真的努力讀書
[00:47:36.800 --> 00:47:38.800]  是一個很大的轉變
[00:47:38.800 --> 00:47:40.800]  以致其實同學
[00:47:40.800 --> 00:47:42.800]  和老師的眼中
[00:47:42.800 --> 00:47:44.800]  覺得我為什麼會讀上去
[00:47:44.800 --> 00:47:46.800]  有這樣的感覺
[00:47:46.800 --> 00:47:48.800]  反而我父母對我讀書的期望
[00:47:48.800 --> 00:47:50.800]  不是太高
[00:47:50.800 --> 00:47:52.800]  但我自己比我父母的期望
[00:47:52.800 --> 00:47:54.800]  對自己的要求更高的時候
[00:47:54.800 --> 00:47:56.800]  可以讀上去
[00:47:56.800 --> 00:47:58.800]  後來自己結婚
[00:47:58.800 --> 00:48:00.800]  都提醒自己
[00:48:00.800 --> 00:48:02.800]  我的婚姻生活是怎樣
[00:48:02.800 --> 00:48:04.800]  其實父母看在眼內
[00:48:04.800 --> 00:48:06.800]  我在找工作的時候
[00:48:06.800 --> 00:48:08.800]  我和父母說
[00:48:08.800 --> 00:48:10.800]  我很喜愛教書
[00:48:10.800 --> 00:48:12.800]  我和父母分享的時候
[00:48:12.800 --> 00:48:14.800]  讓父母安心
[00:48:14.800 --> 00:48:16.800]  每一個人生轉變的階段
[00:48:16.800 --> 00:48:18.800]  今天我們說
[00:48:18.800 --> 00:48:20.800]  做見證不是很抽象的事情
[00:48:20.800 --> 00:48:22.800]  而是我們怎樣
[00:48:22.800 --> 00:48:24.800]  令父母不要擔心呢
[00:48:24.800 --> 00:48:28.800]  當有這個基礎的時候
[00:48:28.800 --> 00:48:30.800]  我再進一步學習
[00:48:30.800 --> 00:48:32.800]  怎樣去關心家人
