
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:32:10.000 --> 00:32:12.000]  怎樣去前面打後面打
[00:32:12.000 --> 00:32:14.000]  周圍打各樣
[00:32:14.000 --> 00:32:16.000]  那麼詳細要記載得那麼詳細
[00:32:16.000 --> 00:32:18.000]  整場戰役
[00:32:18.000 --> 00:32:20.000]  每一個部分都在講
[00:32:20.000 --> 00:32:22.000]  他們聽上帝而行
[00:32:22.000 --> 00:32:24.000]  聽上帝而行
[00:32:24.000 --> 00:32:26.000]  甚至不合理他都跟著行
[00:32:26.000 --> 00:32:28.000]  我都很欣賞
[00:32:28.000 --> 00:32:30.000]  原來你看完最後的記載
[00:32:30.000 --> 00:32:32.000]  萬義人
[00:32:32.000 --> 00:32:34.000]  要做那麼多事
[00:32:34.000 --> 00:32:36.000]  萬義人其實是在講
[00:32:36.000 --> 00:32:38.000]  男和女加小孩
[00:32:38.000 --> 00:32:40.000]  殺盡全城萬義人
[00:32:40.000 --> 00:32:42.000]  匪夷所思
[00:32:42.000 --> 00:32:44.000]  但不過上帝就叫他們
[00:32:44.000 --> 00:32:46.000]  這樣去歷練
[00:32:46.000 --> 00:32:48.000]  這樣去歷練
[00:32:48.000 --> 00:32:50.000]  你站在哪邊
[00:32:50.000 --> 00:32:52.000]  去到總結的時候
[00:32:52.000 --> 00:32:54.000]  我很想和大家講
[00:32:54.000 --> 00:32:56.000]  上帝
[00:32:56.000 --> 00:32:58.000]  其實很想賜福給人
[00:32:58.000 --> 00:33:00.000]  由你信主那一刻就賜福給你
[00:33:00.000 --> 00:33:02.000]  他們都一樣
[00:33:02.000 --> 00:33:04.000]  所以我們會記得那兩座山後面
[00:33:04.000 --> 00:33:06.000]  他們去到後來那裡
[00:33:06.000 --> 00:33:08.000]  宣讀上帝律法的時候
[00:33:08.000 --> 00:33:10.000]  就在講一個基里森山和一個爾巴路山
[00:33:10.000 --> 00:33:12.000]  記不記得
[00:33:12.000 --> 00:33:14.000]  記得是不是
[00:33:14.000 --> 00:33:16.000]  誰是祝福
[00:33:16.000 --> 00:33:18.000]  誰是奏助
[00:33:18.000 --> 00:33:20.000]  通常都不記得
[00:33:20.000 --> 00:33:22.000]  我教你記
[00:33:22.000 --> 00:33:24.000]  基字和基督有關
[00:33:24.000 --> 00:33:26.000]  基里森山
[00:33:26.000 --> 00:33:28.000]  但為什麼他是一個祝福
[00:33:28.000 --> 00:33:30.000]  因為其實他們都是石山
[00:33:30.000 --> 00:33:32.000]  都是石頭
[00:33:32.000 --> 00:33:34.000]  但不過
[00:33:34.000 --> 00:33:36.000]  基里森山
[00:33:36.000 --> 00:33:38.000]  的石頭裡面
[00:33:38.000 --> 00:33:40.000]  長滿林木
[00:33:40.000 --> 00:33:42.000]  但是
[00:33:42.000 --> 00:33:44.000]  另外一邊的爾巴路山
[00:33:44.000 --> 00:33:46.000]  是受奏助的
[00:33:46.000 --> 00:33:48.000]  他只是一個光禿禿的山
[00:33:48.000 --> 00:33:50.000]  大家明白了
[00:33:50.000 --> 00:33:52.000]  祝福和奏助很明顯
[00:33:52.000 --> 00:33:54.000]  我們今天
[00:33:54.000 --> 00:33:56.000]  究竟
[00:33:56.000 --> 00:33:58.000]  站在哪邊
[00:33:58.000 --> 00:34:00.000]  原來站在上帝那邊就受祝福
[00:34:00.000 --> 00:34:02.000]  站在另外一邊
[00:34:02.000 --> 00:34:04.000]  就受奏助
[00:34:04.000 --> 00:34:06.000]  他是很明顯
[00:34:06.000 --> 00:34:08.000]  很清楚
[00:34:08.000 --> 00:34:10.000]  叫他們經驗一次這樣的戰役
[00:34:10.000 --> 00:34:12.000]  經歷一個這樣
[00:34:12.000 --> 00:34:14.000]  警醒自己的人生
[00:34:14.000 --> 00:34:16.000]  一個這樣的歷程
[00:34:16.000 --> 00:34:18.000]  是啊
[00:34:18.000 --> 00:34:20.000]  究竟今天我們要站在哪邊
[00:34:20.000 --> 00:34:22.000]  上帝那邊
[00:34:22.000 --> 00:34:24.000]  還是血氣那邊
[00:34:24.000 --> 00:34:28.000]  上帝那邊
[00:34:28.000 --> 00:34:30.000]  私慾那邊
[00:34:30.000 --> 00:34:32.000]  還是站在自己那邊
[00:34:32.000 --> 00:34:34.000]  常常還是自己那邊
[00:34:34.000 --> 00:34:36.000]  是自己那邊
[00:34:36.000 --> 00:34:38.000]  還是上帝那邊
[00:34:38.000 --> 00:34:40.000]  究竟你明不明白上帝的心意
[00:34:40.000 --> 00:34:42.000]  究竟你有沒有除掉
[00:34:42.000 --> 00:34:44.000]  你當滅之物
[00:34:44.000 --> 00:34:46.000]  你有沒有為上帝爭戰
[00:34:46.000 --> 00:34:48.000]  你為自己爭戰
[00:34:48.000 --> 00:34:50.000]  還是為上帝爭戰
[00:34:50.000 --> 00:34:52.000]  一宣是為上帝爭戰
[00:34:52.000 --> 00:34:54.000]  盼望我們都一樣
[00:34:54.000 --> 00:34:56.000]  能夠為上帝爭戰
[00:34:56.000 --> 00:34:58.000]  做好上帝要我們做的事
[00:34:58.000 --> 00:35:00.000]  不是夢夢察察地
[00:35:00.000 --> 00:35:02.000]  過了我們的人生
[00:35:02.000 --> 00:35:04.000]  在今天最後總結的時候
[00:35:04.000 --> 00:35:06.000]  我寫了幾句
[00:35:06.000 --> 00:35:08.000]  爭戰其實不分大小
[00:35:08.000 --> 00:35:10.000]  其實我們每天都會遇到
[00:35:10.000 --> 00:35:12.000]  只要有神同在
[00:35:12.000 --> 00:35:14.000]  你站在上帝那邊
[00:35:14.000 --> 00:35:16.000]  就會得勝
[00:35:16.000 --> 00:35:18.000]  如果沒有神同在
[00:35:18.000 --> 00:35:20.000]  你就會失敗
[00:35:20.000 --> 00:35:22.000]  你就會失敗
[00:35:22.000 --> 00:35:24.000]  而且是按照律法
[00:35:24.000 --> 00:35:26.000]  遵從上帝的吩咐
[00:35:26.000 --> 00:35:28.000]  這樣就得福
[00:35:28.000 --> 00:35:30.000]  我盼望每一個人都能夠
[00:35:30.000 --> 00:35:32.000]  按照上帝的心意
[00:35:32.000 --> 00:35:34.000]  按照上帝的律法
[00:35:34.000 --> 00:35:36.000]  的吩咐
[00:35:36.000 --> 00:35:38.000]  在在世裡得福
[00:35:38.000 --> 00:35:40.000]  我們一起禱告
[00:35:40.000 --> 00:35:42.000]  我們的天父
[00:35:42.000 --> 00:35:44.000]  我們感謝你
[00:35:44.000 --> 00:35:46.000]  雖然我們有時會
[00:35:46.000 --> 00:35:48.000]  被我們的私慾
[00:35:48.000 --> 00:35:50.000]  被我們的自己
[00:35:50.000 --> 00:35:52.000]  吞噬所有上帝的聲音
[00:35:52.000 --> 00:35:54.000]  但我懇求你
[00:35:54.000 --> 00:35:56.000]  叫我們能夠找到
[00:35:56.000 --> 00:35:58.000]  我們要面對的當滅之物
[00:35:58.000 --> 00:36:00.000]  叫我們能夠
[00:36:00.000 --> 00:36:02.000]  經驗上帝你自己的幫助
[00:36:02.000 --> 00:36:04.000]  經驗上帝你自己的拯救
[00:36:04.000 --> 00:36:06.000]  以致我們能夠在世
[00:36:06.000 --> 00:36:08.000]  去見證術說你的榮美
[00:36:08.000 --> 00:36:10.000]  由於上帝給我們
[00:36:10.000 --> 00:36:12.000]  不逃避的
[00:36:12.000 --> 00:36:14.000]  我們要面對的
[00:36:14.000 --> 00:36:16.000]  好像日書下他們一樣
[00:36:16.000 --> 00:36:18.000]  雖然失敗
[00:36:18.000 --> 00:36:20.000]  但他們再面對
[00:36:20.000 --> 00:36:22.000]  經歷上帝你怎樣去引導他們
[00:36:22.000 --> 00:36:24.000]  能夠屢敗屢戰
[00:36:24.000 --> 00:36:26.000]  以致得著上帝你自己的福分
[00:36:26.000 --> 00:36:28.000]  得著上帝你自己的地
[00:36:28.000 --> 00:36:30.000]  得著上帝你自己的恩典
[00:36:30.000 --> 00:36:32.000]  阿彌陀佛
