
[00:00:00.000 --> 00:00:02.000]  今日係母親節
[00:40:03.000 --> 00:40:06.000]  同埋忍耐
[00:40:06.000 --> 00:40:09.000]  我哋就話
[00:40:09.000 --> 00:40:12.000]  兒女嘅生命
[00:40:12.000 --> 00:40:15.000]  係由媽媽嘅眼淚
[00:40:15.000 --> 00:40:18.000]  灌溉而成長
[00:40:18.000 --> 00:40:21.000]  你嘅眼淚
[00:40:21.000 --> 00:40:24.000]  我相信係唔會白費
[00:40:24.000 --> 00:40:27.000]  終於都會開花結果
[00:40:27.000 --> 00:40:30.000]  同時我哋每一個人
[00:40:30.000 --> 00:40:33.000]  都係別人嘅兒女
[00:40:33.000 --> 00:40:36.000]  世上冇不視嘅父母
[00:40:36.000 --> 00:40:39.000]  呢句說話係錯
[00:40:39.000 --> 00:40:42.000]  我哋明白
[00:40:42.000 --> 00:40:45.000]  世上冇任何嘅人係完美
[00:40:45.000 --> 00:40:48.000]  亦都冇任何嘅父母
[00:40:48.000 --> 00:40:51.000]  係毫無瑕疵
[00:40:51.000 --> 00:40:54.000]  喺我哋嘅成長過程嘅裏面
[00:40:54.000 --> 00:40:57.000]  可能我哋都會受到或多或少負面嘅影響
[00:40:57.000 --> 00:41:00.000]  但願我哋都靠住上帝嘅恩典
[00:41:00.000 --> 00:41:03.000]  唔會重蹈覆轍
[00:41:03.000 --> 00:41:06.000]  我哋能夠從家庭嘅
[00:41:06.000 --> 00:41:09.000]  枷鎖重壓嘅裏面釋放出嚟
[00:41:09.000 --> 00:41:12.000]  我哋一齊祈禱
[00:41:12.000 --> 00:41:15.000]  稱愛天父上帝
[00:41:15.000 --> 00:41:18.000]  我哋感謝你
[00:41:18.000 --> 00:41:21.000]  感謝你畀我哋有家庭
[00:41:21.000 --> 00:41:24.000]  無論呢個家庭係人多人少
[00:41:24.000 --> 00:41:27.000]  無論我哋當中係彼此相愛
[00:41:27.000 --> 00:41:30.000]  或者係互相爭鬥
[00:41:30.000 --> 00:41:33.000]  但呢個都係上帝你畀我哋嘅家
[00:41:33.000 --> 00:41:36.000]  我哋都要喺當中嚟到去學習
[00:41:36.000 --> 00:41:39.000]  點樣嚟到去磨合
[00:41:39.000 --> 00:41:42.000]  同人相處
[00:41:42.000 --> 00:41:45.000]  我祈求嘅係
[00:41:45.000 --> 00:41:48.000]  求天父你真係幫助我哋
[00:41:48.000 --> 00:41:51.000]  讓我哋微信主嘅家人都能夠認識你
[00:41:51.000 --> 00:41:54.000]  能夠得著呢個寶貴嘅救恩
[00:41:54.000 --> 00:41:57.000]  讓我哋嘅家庭變得更加圓滿
[00:41:57.000 --> 00:42:00.000]  我哋更加能夠彼此相愛
[00:42:00.000 --> 00:42:03.000]  喺呢個家庭嘅裏面
[00:42:03.000 --> 00:42:06.000]  我哋特別為到做父母嘅嚟到去禱告
[00:42:06.000 --> 00:42:09.000]  天父求你都畀佢哋一個敬畏嘅心
[00:42:09.000 --> 00:42:12.000]  敬畏你嘅心
[00:42:12.000 --> 00:42:15.000]  讓佢哋都能夠有好嘅榜樣
[00:42:15.000 --> 00:42:18.000]  知道點樣嚟到去行事為人
[00:42:18.000 --> 00:42:21.000]  亦都明白到自己嘅軟弱
[00:42:21.000 --> 00:42:24.000]  識得嚟到去依靠你
[00:42:24.000 --> 00:42:27.000]  我哋做兒女嘅
[00:42:27.000 --> 00:42:30.000]  亦都求天父你幫助
[00:42:30.000 --> 00:42:33.000]  讓我哋能夠真係多啲欣賞我哋嘅父母
[00:42:33.000 --> 00:42:36.000]  唔好因為佢哋嘅年紀越嚟越大
[00:42:36.000 --> 00:42:39.000]  我哋就覺得佢哋冇用
[00:42:39.000 --> 00:42:42.000]  我哋嫌棄佢哋
[00:42:42.000 --> 00:42:45.000]  讓我哋記取知道記得父母嘅養育之恩
[00:42:45.000 --> 00:42:48.000]  亦都體會佢哋嘅心腸
[00:42:48.000 --> 00:42:51.000]  佢哋或有不足
[00:42:51.000 --> 00:42:54.000]  但求天父幫助
[00:42:54.000 --> 00:42:57.000]  讓我哋識得孝敬佢哋
[00:42:57.000 --> 00:43:00.000]  愛護佢哋
[00:43:00.000 --> 00:43:03.000]  使佢哋喺生命餘下嚟嘅日子
[00:43:03.000 --> 00:43:06.000]  都能夠體會到
[00:43:06.000 --> 00:43:09.000]  兒女嗰份嘅愛
[00:43:09.000 --> 00:43:12.000]  並且佢哋未信主嘅我哋都期盼佢哋能夠早日相信你
[00:43:12.000 --> 00:43:15.000]  仲要求你幫助我哋
[00:43:15.000 --> 00:43:18.000]  讓我哋自己嘅家庭真係能夠成為基督化嘅家庭
[00:43:18.000 --> 00:43:21.000]  又幫助我哋讓我哋自己能夠真係成為父母嘅祝福
[00:43:21.000 --> 00:43:24.000]  將我哋嘅生命
[00:43:24.000 --> 00:43:27.000]  嚟到去獻畀佢哋
[00:43:27.000 --> 00:43:30.000]  成為佢哋嘅祝福
[00:43:30.000 --> 00:43:33.000]  我哋咁樣嘅禱告係奉耶穌基督得聖日明
