
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 大家平安
[00:35:45.000 --> 00:35:47.000]  所以各位弟兄姊妹
[00:35:47.000 --> 00:35:51.000]  我們看回自己的生命的時候
[00:35:51.000 --> 00:35:55.000]  我是一個怎樣的人呢?
[00:35:55.000 --> 00:35:59.000]  我們有時會不會為自己的罪
[00:35:59.000 --> 00:36:01.000]  尋找藉口呢?
[00:36:01.000 --> 00:36:04.000]  怪罪於他人呢?
[00:36:04.000 --> 00:36:07.000]  其實這個不是神所喜悅的
[00:36:07.000 --> 00:36:08.000]  神好喜悅
[00:36:08.000 --> 00:36:10.000]  我們是知道什麼呢?
[00:36:10.000 --> 00:36:13.000]  是知錯的時候會改過
[00:36:13.000 --> 00:36:15.000]  我們所做錯的事情
[00:36:15.000 --> 00:36:18.000]  我們看到聖經也有一個例子
[00:36:18.000 --> 00:36:20.000]  如果你看教育聖經
[00:36:20.000 --> 00:36:24.000]  第一宗殺人犯是誰呢?
[00:36:24.000 --> 00:36:28.000]  那個人殺了他的弟弟
[00:36:28.000 --> 00:36:30.000]  是阿伯
[00:36:30.000 --> 00:36:32.000]  當他殺了之後
[00:36:32.000 --> 00:36:34.000]  上帝問他
[00:36:34.000 --> 00:36:37.000]  你的弟弟去哪裡了?
[00:36:37.000 --> 00:36:39.000]  聖經告訴我們
[00:36:39.000 --> 00:36:41.000]  他怎樣回答
[00:36:41.000 --> 00:36:43.000]  他說我怎知道
[00:36:43.000 --> 00:36:46.000]  我要不是看我的弟兄
[00:36:46.000 --> 00:36:48.000]  兄弟的人
[00:36:48.000 --> 00:36:52.000]  其實上帝是讓他重新回到
[00:36:52.000 --> 00:36:54.000]  看到自己的過錯
[00:36:54.000 --> 00:36:57.000]  是他不肯承認的
[00:36:57.000 --> 00:36:59.000]  人都推卸責任
[00:36:59.000 --> 00:37:01.000]  難道這樣可以看到
[00:37:01.000 --> 00:37:04.000]  大胃王都曾經犯了錯
[00:37:04.000 --> 00:37:07.000]  犯了犯今人的錯的時候
[00:37:07.000 --> 00:37:11.000]  當那燈仙子來到他面前
[00:37:11.000 --> 00:37:13.000]  他都不承認
[00:37:13.000 --> 00:37:15.000]  他覺得他沒有什麼錯
[00:37:15.000 --> 00:37:17.000]  他借刀殺了人
[00:37:17.000 --> 00:37:19.000]  去做鼓勵
[00:37:19.000 --> 00:37:21.000]  他不覺得自己有錯
[00:37:21.000 --> 00:37:24.000]  托了他人的妻子
[00:37:24.000 --> 00:37:28.000]  是那燈仙子用了一個很好的例子
[00:37:28.000 --> 00:37:30.000]  說了一個故事
[00:37:30.000 --> 00:37:33.000]  那個人這樣不好
[00:37:33.000 --> 00:37:37.000]  後來他就醒悟了自己的過錯
[00:37:37.000 --> 00:37:38.000]  可以看到
[00:37:38.000 --> 00:37:42.000]  當他願意承認自己的過錯的時候
[00:37:42.000 --> 00:37:45.000]  可以看到大胃王雖然犯了很大的錯
[00:37:45.000 --> 00:37:47.000]  但是上帝的憐憫
[00:37:47.000 --> 00:37:49.000]  仍然藍到他的身上
[00:37:49.000 --> 00:37:51.000]  這是我們要感恩的事情
[00:37:51.000 --> 00:37:55.000]  他仍然被上帝使用成為一個很powerful
[00:37:55.000 --> 00:37:56.000]  很有力量
[00:37:56.000 --> 00:37:59.000]  很合神三義的皇帝
[00:37:59.000 --> 00:38:01.000]  所以我們沒有看自己的過錯
[00:38:01.000 --> 00:38:03.000]  所以各位弟兄姊妹
[00:38:03.000 --> 00:38:05.000]  我們真的要學習
[00:38:05.000 --> 00:38:08.000]  所以有人說什麼呢
[00:38:08.000 --> 00:38:10.000]  可能我們說不要緊
[00:38:10.000 --> 00:38:12.000]  我們做錯不承認
[00:38:12.000 --> 00:38:14.000]  沒有人看到
[00:38:14.000 --> 00:38:17.000]  沒有望鏡神看到
[00:38:17.000 --> 00:38:19.000]  所以有一句話說
[00:38:19.000 --> 00:38:21.000]  人在做
[00:38:21.000 --> 00:38:24.000]  天在看
[00:38:24.000 --> 00:38:27.000]  我小時候
[00:38:27.000 --> 00:38:29.000]  父母經常嚇我們
[00:38:29.000 --> 00:38:30.000]  你不要亂來
[00:38:30.000 --> 00:38:31.000]  天有眼
[00:38:31.000 --> 00:38:32.000]  這樣告訴你
[00:38:32.000 --> 00:38:33.000]  你害怕
[00:38:33.000 --> 00:38:34.000]  原來天有眼
[00:38:34.000 --> 00:38:35.000]  你做什麼呢
[00:38:35.000 --> 00:38:37.000]  是看到的
[00:38:37.000 --> 00:38:39.000]  所以我們很害怕
[00:38:39.000 --> 00:38:41.000]  所以我們真的要謹慎
[00:38:41.000 --> 00:38:43.000]  不要說看不到
[00:38:43.000 --> 00:38:45.000]  做錯了
[00:38:45.000 --> 00:38:47.000]  自己心裡怎麼想
[00:38:47.000 --> 00:38:49.000]  沒有人知道
[00:38:49.000 --> 00:38:51.000]  其實神是知道的
[00:38:51.000 --> 00:38:54.000]  當我們真的有不對的時候
[00:38:54.000 --> 00:38:56.000]  我們真的要在神的面前
[00:38:56.000 --> 00:38:57.000]  應在悔改
[00:38:57.000 --> 00:38:58.000]  是很重要的
[00:38:58.000 --> 00:39:01.000]  不要推卸責任
[00:39:01.000 --> 00:39:04.000]  不要為自己的罪找藉口
[00:39:04.000 --> 00:39:05.000]  所以有一句話說
[00:39:05.000 --> 00:39:08.000]  人犯錯不可怕
[00:39:08.000 --> 00:39:09.000]  不可怕
[00:39:09.000 --> 00:39:13.000]  可怕的是我們在錯誤當中
[00:39:13.000 --> 00:39:15.000]  不吸取教訓
[00:39:15.000 --> 00:39:17.000]  而犯錯之後
[00:39:17.000 --> 00:39:19.000]  仍然不吸取教訓
[00:39:19.000 --> 00:39:21.000]  重新認罪再來
[00:39:21.000 --> 00:39:22.000]  這是可怕的
[00:39:22.000 --> 00:39:24.000]  每一天我們都要軟弱
[00:39:24.000 --> 00:39:25.000]  會跌倒
[00:39:25.000 --> 00:39:27.000]  是我們會來到神的面前
[00:39:27.000 --> 00:39:29.000]  因為神是憐憫我們的
[00:39:29.000 --> 00:39:31.000]  聖經有一個說話
[00:39:31.000 --> 00:39:32.000]  真是很好的
[00:39:32.000 --> 00:39:34.000]  被我們鼓勵
[00:39:34.000 --> 00:39:37.000]  神是知道人是要軟弱的
[00:39:37.000 --> 00:39:39.000]  有自己的慾望
[00:39:39.000 --> 00:39:40.000]  很多時候
[00:39:40.000 --> 00:39:43.000]  祂給了我們自由的意志
[00:39:43.000 --> 00:39:46.000]  我們也有自己很多選擇的權利
[00:39:46.000 --> 00:39:49.000]  祂也知道我們要軟弱的時候
[00:39:49.000 --> 00:39:50.000]  所以我們看到
[00:39:50.000 --> 00:39:51.000]  聖經有一個說話
[00:39:51.000 --> 00:39:53.000]  是成為我們的幫助
[00:39:53.000 --> 00:39:56.000]  是神給我們的憐憫
[00:39:56.000 --> 00:39:57.000]  是哪一節呢
[00:39:57.000 --> 00:39:58.000]  我們看看
[00:39:58.000 --> 00:40:00.000]  聖經可以看一書
[00:40:00.000 --> 00:40:02.000]  一章九節
[00:40:02.000 --> 00:40:04.000]  告訴我們
[00:40:04.000 --> 00:40:05.000]  我們一起來讀
[00:40:05.000 --> 00:40:07.000]  是神給我們的應許
[00:40:07.000 --> 00:40:08.000]  知道我們的軟弱
[00:40:08.000 --> 00:40:09.000]  我們要感恩
[00:40:09.000 --> 00:40:10.000]  一二三
[00:40:10.000 --> 00:40:12.000]  人若認自己的罪
[00:40:12.000 --> 00:40:14.000]  上大事成其一
[00:40:14.000 --> 00:40:16.000]  要赦免我們的罪
[00:40:16.000 --> 00:40:19.000]  洗淨我們一切的不義
[00:40:19.000 --> 00:40:21.000]  看到嗎
[00:40:21.000 --> 00:40:23.000]  這是神給我們來到祂面前
[00:40:23.000 --> 00:40:24.000]  認罪
[00:40:24.000 --> 00:40:26.000]  重新的機會
[00:40:26.000 --> 00:40:28.000]  所以我們要很感恩
[00:40:28.000 --> 00:40:30.000]  這位神真的很愛我們
[00:40:30.000 --> 00:40:32.000]  祂很知道我們的軟弱
[00:40:32.000 --> 00:40:34.000]  祂沒有拒絕我們
[00:40:34.000 --> 00:40:36.000]  我們看到整個園中
[00:40:36.000 --> 00:40:37.000]  所發生的事
[00:40:37.000 --> 00:40:41.000]  人道入最惡的圈套當中
[00:40:41.000 --> 00:40:44.000]  這個戲劇當中
[00:40:44.000 --> 00:40:49.000]  神都要滿有祂的恩典
[00:40:49.000 --> 00:40:51.000]  當人犯錯之後
[00:40:51.000 --> 00:40:52.000]  我們看到
[00:40:52.000 --> 00:40:54.000]  聖經說人很害怕
[00:40:54.000 --> 00:40:56.000]  他們躲避神
[00:40:56.000 --> 00:40:58.000]  不想見祂的面
[00:40:58.000 --> 00:41:02.000]  我們看到神自己來耍他們
[00:41:02.000 --> 00:41:04.000]  聖經說得很清楚
[00:41:04.000 --> 00:41:07.000]  神自己來耍他們
[00:41:07.000 --> 00:41:09.000]  問他們你們去哪裏
[00:41:09.000 --> 00:41:11.000]  你在那裏
[00:41:11.000 --> 00:41:15.000]  很溫柔的耍他們回來
[00:41:15.000 --> 00:41:18.000]  這是神自己的憐憫
[00:41:18.000 --> 00:41:19.000]  耍他們回來
[00:41:19.000 --> 00:41:21.000]  當他們願意承認的時候
[00:41:21.000 --> 00:41:24.000]  如果你看聖經接下來
[00:41:24.000 --> 00:41:27.000]  神自己為他們開路
[00:41:27.000 --> 00:41:30.000]  神自己施恩憐憫
[00:41:30.000 --> 00:41:33.000]  讓他們能夠回到神的面前
[00:41:33.000 --> 00:41:37.000]  仍然在悔改當中得著教恩
[00:41:37.000 --> 00:41:41.000]  悔改當中能夠得著靈魂的德教
[00:41:41.000 --> 00:41:43.000]  很多人對這段經文
[00:41:43.000 --> 00:41:44.000]  有些人說
[00:41:44.000 --> 00:41:45.000]  如果你看下去
[00:41:45.000 --> 00:41:46.000]  有些人覺得
[00:41:46.000 --> 00:41:52.000]  神好像很凶惡
[00:41:52.000 --> 00:41:54.000]  最後你看聖經
[00:41:54.000 --> 00:41:56.000]  如果你看詳細的心象
[00:41:56.000 --> 00:41:58.000]  二十二到二十四節
[00:41:58.000 --> 00:42:01.000]  有人認為神很絕情
[00:42:01.000 --> 00:42:02.000]  為甚麼呢
[00:42:02.000 --> 00:42:03.000]  因為聖經說
[00:42:03.000 --> 00:42:06.000]  神尋求他們回來後
[00:42:06.000 --> 00:42:09.000]  另外神封了伊甸園的路
[00:42:09.000 --> 00:42:10.000]  記不記得
[00:42:10.000 --> 00:42:11.000]  聖經要說
[00:42:11.000 --> 00:42:16.000]  神封了伊甸園的路
[00:42:16.000 --> 00:42:18.000]  不讓他們滯回去
[00:42:18.000 --> 00:42:19.000]  不可以
[00:42:19.000 --> 00:42:23.000]  封了阿東口
[00:42:23.000 --> 00:42:24.000]  不可以滯回去
[00:42:24.000 --> 00:42:25.000]  有些人覺得
[00:42:25.000 --> 00:42:28.000]  為甚麼神這麼殘忍
[00:42:28.000 --> 00:42:31.000]  尋走之後不讓他們滯回去
[00:42:31.000 --> 00:42:34.000]  不可以進入伊甸園
[00:42:34.000 --> 00:42:36.000]  其實有原因的
[00:42:36.000 --> 00:42:41.000]  神不是很絕情
[00:42:41.000 --> 00:42:42.000]  說不出來
[00:42:42.000 --> 00:42:43.000]  有些說不出來的說話
[00:42:43.000 --> 00:42:45.000]  你們教我很厲害
[00:42:45.000 --> 00:42:46.000]  我們看到
[00:42:46.000 --> 00:42:49.000]  為甚麼神封了這個路
[00:42:49.000 --> 00:42:50.000]  神是不是很絕情
[00:42:50.000 --> 00:42:53.000]  不是的
[00:42:53.000 --> 00:42:55.000]  如果神封了這個路
[00:42:55.000 --> 00:42:57.000]  人們滯回去
[00:42:57.000 --> 00:43:01.000]  拿了生命樹的果子來吃
[00:43:01.000 --> 00:43:06.000]  人們會在罪當中永遠活著的罪人
[00:43:06.000 --> 00:43:08.000]  是很可憐的
[00:43:08.000 --> 00:43:09.000]  明白嗎
[00:43:09.000 --> 00:43:11.000]  吃了這個生命樹的果子
[00:43:11.000 --> 00:43:12.000]  永遠不死
[00:43:12.000 --> 00:43:15.000]  但是要罪性的肉體
[00:43:15.000 --> 00:43:18.000]  是一個很大的懲罰
[00:43:18.000 --> 00:43:20.000]  有罪的罪心
[00:43:20.000 --> 00:43:21.000]  不平安
[00:43:21.000 --> 00:43:22.000]  要痛苦
[00:43:22.000 --> 00:43:24.000]  是不會死的
[00:43:24.000 --> 00:43:27.000]  是一個很不好的結局
[00:43:27.000 --> 00:43:29.000]  所以神封了
[00:43:29.000 --> 00:43:30.000]  免得他們回去
[00:43:30.000 --> 00:43:31.000]  拿了這個果子
[00:43:31.000 --> 00:43:32.000]  吃了之後
[00:43:32.000 --> 00:43:33.000]  生命不死
[00:43:33.000 --> 00:43:36.000]  是會有很大的問題
[00:43:36.000 --> 00:43:38.000]  所以神封了
[00:43:38.000 --> 00:43:40.000]  是代表神的憐憫
[00:43:40.000 --> 00:43:42.000]  免得他們吃了不死
[00:43:42.000 --> 00:43:43.000]  但神的憐憫
[00:43:43.000 --> 00:43:44.000]  他封了之後
[00:43:44.000 --> 00:43:46.000]  被人要粉飾
[00:43:46.000 --> 00:43:47.000]  人認罪
[00:43:47.000 --> 00:43:49.000]  他預備救恩
[00:43:49.000 --> 00:43:50.000]  人回到他面前
[00:43:50.000 --> 00:43:52.000]  我們仍然肉體會死
[00:43:52.000 --> 00:43:53.000]  因為有罪
[00:43:53.000 --> 00:43:55.000]  這個神是公義的
[00:43:55.000 --> 00:43:57.000]  但我們信靠主的人
[00:43:57.000 --> 00:43:59.000]  我們的靈魂會得救
[00:43:59.000 --> 00:44:00.000]  這個很重要
[00:44:00.000 --> 00:44:02.000]  神的憐憫在這邊
[00:44:02.000 --> 00:44:04.000]  所以各位弟兄姊妹
[00:44:04.000 --> 00:44:05.000]  我們會不會明白
[00:44:05.000 --> 00:44:06.000]  神的三義呢
[00:44:06.000 --> 00:44:08.000]  很多時候人誤解說
[00:44:08.000 --> 00:44:09.000]  神很絕情
[00:44:09.000 --> 00:44:10.000]  其實不是
[00:44:10.000 --> 00:44:12.000]  祂尋走之後
[00:44:12.000 --> 00:44:15.000]  祂被人留後路
[00:44:15.000 --> 00:44:18.000]  讓人能夠悔改來到祂的面前
[00:44:18.000 --> 00:44:20.000]  所以我們求主幫助我們
[00:44:20.000 --> 00:44:21.000]  去這個懿俘期
[00:44:21.000 --> 00:44:23.000]  讓我們製作這段經文
[00:44:23.000 --> 00:44:26.000]  要深刻的反思
[00:44:26.000 --> 00:44:27.000]  第一個
[00:44:27.000 --> 00:44:30.000]  我們要謹記神的懷疑
[00:44:30.000 --> 00:44:34.000]  不要輕忽神給我們的懷疑
[00:44:34.000 --> 00:44:35.000]  記得
[00:44:35.000 --> 00:44:37.000]  記得祂吩咐我們的
[00:44:37.000 --> 00:44:38.000]  我們遵命而行
[00:44:38.000 --> 00:44:39.000]  第二
[00:44:39.000 --> 00:44:41.000]  不要自我判斷
[00:44:41.000 --> 00:44:43.000]  靠自己的經驗
[00:44:43.000 --> 00:44:45.000]  我們要常常體驗
[00:44:45.000 --> 00:44:48.000]  什麼是神的三義
[00:44:48.000 --> 00:44:50.000]  每一個事情當中
[00:44:50.000 --> 00:44:52.000]  我們要尋求
[00:44:52.000 --> 00:44:54.000]  不是以我們的肉眼
[00:44:54.000 --> 00:44:56.000]  要限制的肉眼心
[00:44:56.000 --> 00:44:58.000]  來看這些事情
[00:44:58.000 --> 00:44:59.000]  用我們的心眼
[00:44:59.000 --> 00:45:01.000]  神自己的意思顯現
[00:45:01.000 --> 00:45:02.000]  第三
[00:45:02.000 --> 00:45:04.000]  我們都要學習
[00:45:04.000 --> 00:45:05.000]  怎樣呢
[00:45:05.000 --> 00:45:08.000]  我們總言要軟弱
[00:45:08.000 --> 00:45:10.000]  我們都承認我們有恨
[00:45:10.000 --> 00:45:12.000]  常常會得罪人
[00:45:12.000 --> 00:45:13.000]  得罪神
[00:45:13.000 --> 00:45:15.000]  但我們知道
[00:45:15.000 --> 00:45:18.000]  可以挽回自己的罪
[00:45:18.000 --> 00:45:20.000]  尋找藉口
[00:45:20.000 --> 00:45:22.000]  常常回到神的面前
[00:45:22.000 --> 00:45:23.000]  馬上認罪
[00:45:23.000 --> 00:45:25.000]  祂會憐憫
[00:45:25.000 --> 00:45:26.000]  赦免
[00:45:26.000 --> 00:45:27.000]  會開路給我們
[00:45:27.000 --> 00:45:30.000]  去祂面前重新再來
[00:45:30.000 --> 00:45:31.000]  所以懿俘期
[00:45:31.000 --> 00:45:33.000]  都是這個意思
[00:45:33.000 --> 00:45:35.000]  讓我們去當中要靈修
[00:45:35.000 --> 00:45:37.000]  讓我們反省自己
[00:45:37.000 --> 00:45:38.000]  在神的面前
[00:45:38.000 --> 00:45:40.000]  重新擺上自己
[00:45:40.000 --> 00:45:42.000]  能夠有一個新的生命
[00:45:42.000 --> 00:45:43.000]  來討神的喜悅
[00:45:43.000 --> 00:45:45.000]  所以求主幫助我們
[00:45:45.000 --> 00:45:46.000]  在這段時間
[00:45:46.000 --> 00:45:48.000]  懿俘期的時候
[00:45:48.000 --> 00:45:49.000]  當我們
[00:45:49.000 --> 00:45:51.000]  繞脈上主耶穌
[00:45:51.000 --> 00:45:52.000]  為我們所做的
[00:45:52.000 --> 00:45:53.000]  讓我們的生命
[00:45:53.000 --> 00:45:54.000]  都是一樣
[00:45:54.000 --> 00:45:57.000]  願意活著
[00:45:57.000 --> 00:45:58.000]  有一個聖潔的生命
[00:45:58.000 --> 00:45:59.000]  來回應祂的愛
[00:45:59.000 --> 00:46:01.000]  一生來討祂喜悅
[00:46:01.000 --> 00:46:02.000]  阿們
[00:46:02.000 --> 00:46:04.000]  讓我們一起祈禱
[00:46:04.000 --> 00:46:06.000]  天父我們感謝祢
[00:46:06.000 --> 00:46:07.000]  因為祢的愛
[00:46:07.000 --> 00:46:09.000]  向我們顯面
[00:46:09.000 --> 00:46:10.000]  主啊我們拜
[00:46:10.000 --> 00:46:13.000]  每一個人都交在祢手中
[00:46:13.000 --> 00:46:14.000]  感謝祢給我們
[00:46:14.000 --> 00:46:16.000]  有恩典有憐憫
[00:46:16.000 --> 00:46:17.000]  縱然我們不完美
[00:46:17.000 --> 00:46:19.000]  但祢的愛是完美的
[00:46:19.000 --> 00:46:21.000]  是有始有終的
[00:46:21.000 --> 00:46:22.000]  向我們顯面
[00:46:22.000 --> 00:46:23.000]  我們把我們的生命
[00:46:23.000 --> 00:46:24.000]  交在祢手中
[00:46:24.000 --> 00:46:25.000]  幫助我們在這個
[00:46:25.000 --> 00:46:26.000]  懿俘期當中
[00:46:26.000 --> 00:46:28.000]  謹記祢的懷疑
[00:46:28.000 --> 00:46:29.000]  讓我們常常
[00:46:29.000 --> 00:46:32.000]  活在祢自己的真理當中
[00:46:32.000 --> 00:46:33.000]  一生活著
[00:46:33.000 --> 00:46:34.000]  討祢的喜悅
[00:46:34.000 --> 00:46:36.000]  多謝主聽我們的祈禱
[00:46:36.000 --> 00:46:38.000]  我們糾託我們仰望
[00:46:38.000 --> 00:46:42.000]  奉耶穌基督最寶貴的聖名-阿門
