
[00:00:00.000 --> 00:00:05.000]  各位大英姊妹平安
[00:33:59.640 --> 00:34:01.400]  那如果去收割
[00:34:01.400 --> 00:34:03.840]  收一收下雨就很不方便
[00:34:03.840 --> 00:34:06.280]  不要收了
[00:34:06.280 --> 00:34:12.280]  一拖那些種子
[00:34:12.280 --> 00:34:15.240]  就爛掉了
[00:34:15.240 --> 00:34:17.680]  所以我們不能等到風調雨順
[00:34:17.680 --> 00:34:21.960]  才去殺種收割
[00:34:21.960 --> 00:34:23.040]  正經說
[00:34:23.040 --> 00:34:24.640]  務以全道
[00:34:24.640 --> 00:34:26.360]  無論得時不得時
[00:34:26.360 --> 00:34:28.200]  總要專心
[00:34:28.200 --> 00:34:31.000]  有時候是很順的
[00:34:31.000 --> 00:34:32.920]  有時候是很不順的
[00:34:32.920 --> 00:34:34.320]  被人罵一大頓
[00:34:34.320 --> 00:34:36.240]  不僅如此
[00:34:36.240 --> 00:34:38.800]  還是你遇到很多困難
[00:34:38.800 --> 00:34:40.840]  你熱心侍奉神
[00:34:40.840 --> 00:34:43.120]  好像有很多攻擊
[00:34:43.120 --> 00:34:45.800]  那你就等到全部順利了
[00:34:45.800 --> 00:34:48.040]  自己沒有不舒服
[00:34:48.040 --> 00:34:49.560]  沒有身體不舒服
[00:34:49.560 --> 00:34:50.360]  那我才去做嗎
[00:34:50.360 --> 00:34:51.920]  不行的
[00:34:51.920 --> 00:34:54.320]  所以要當機立斷
[00:34:54.320 --> 00:34:56.800]  要做的就去做
[00:34:56.800 --> 00:35:00.000]  千萬不要拖時間
[00:35:00.000 --> 00:35:05.280]  情願早做好過錯失了機會
[00:35:05.280 --> 00:35:06.160]  第四
[00:35:06.160 --> 00:35:08.520]  交託上主
[00:35:08.520 --> 00:35:10.120]  你不曉得風的路向
[00:35:10.120 --> 00:35:13.880]  不知道骨頭怎樣在孕婦胎中形成
[00:35:13.880 --> 00:35:17.160]  照樣創造萬物的神的作為
[00:35:17.160 --> 00:35:20.800]  你都不得而知
[00:35:20.800 --> 00:35:23.560]  這句話很有意思
[00:35:23.560 --> 00:35:26.120]  我們都不知道風怎樣吹來
[00:35:26.120 --> 00:35:29.080]  而且嬰兒在媽媽的肚子裡
[00:35:29.080 --> 00:35:30.080]  怎麼長成
[00:35:30.080 --> 00:35:32.040]  我們真的覺得是一個奇蹟
[00:35:32.040 --> 00:35:34.840]  是一個神蹟
[00:35:34.840 --> 00:35:36.720]  我很感恩可以
[00:35:36.720 --> 00:35:37.680]  說牧師不在
[00:35:37.680 --> 00:35:39.520]  我有機會和我的女兒住了
[00:35:39.520 --> 00:35:42.600]  一直住到現在
[00:35:42.600 --> 00:35:44.200]  她三個子女
[00:35:44.200 --> 00:35:46.920]  我也有機會和她一起去看
[00:35:46.920 --> 00:35:47.920]  有時候看醫生
[00:35:47.920 --> 00:35:48.920]  有時候看
[00:35:48.920 --> 00:35:50.200]  就是一次兩次
[00:35:50.200 --> 00:35:52.160]  看一個特別的專科醫生
[00:35:52.160 --> 00:35:54.560]  就是做出生
[00:35:54.560 --> 00:35:56.320]  把嬰兒那些
[00:35:56.320 --> 00:35:58.720]  全部裡面什麼內臟都看完
[00:35:58.720 --> 00:36:02.080]  再量度那個體積
[00:36:02.080 --> 00:36:04.560]  多長多寬多大
[00:36:04.560 --> 00:36:07.400]  看她是否生長得正常
[00:36:07.400 --> 00:36:10.000]  腦袋是否在這個星期
[00:36:10.000 --> 00:36:10.920]  譬如十個星期
[00:36:10.920 --> 00:36:11.520]  二十個星期
[00:36:11.520 --> 00:36:14.760]  是否適合那個標準
[00:36:14.760 --> 00:36:16.320]  有機會去看
[00:36:16.320 --> 00:36:17.880]  跟著去看很精彩的
[00:36:17.880 --> 00:36:18.760]  你知道嗎
[00:36:18.760 --> 00:36:20.160]  那個大女兒
[00:36:20.160 --> 00:36:22.400]  大女兒看到她在裡面
[00:36:22.400 --> 00:36:23.960]  吃手指
[00:36:23.960 --> 00:36:25.640]  吹氣泡
[00:36:25.640 --> 00:36:27.800]  整個樣子給你看完
[00:36:27.800 --> 00:36:29.080]  真的很像爸爸
[00:36:29.080 --> 00:36:31.000]  整個爸爸的樣子
[00:36:31.000 --> 00:36:32.880]  看得很清楚
[00:36:32.880 --> 00:36:34.240]  到第二個去看
[00:36:34.240 --> 00:36:35.040]  動手動腳
[00:36:35.040 --> 00:36:37.360]  很活躍的
[00:36:37.360 --> 00:36:39.160]  真的很像在打拳一樣
[00:36:39.160 --> 00:36:40.640]  也給你看完
[00:36:40.640 --> 00:36:41.800]  第三個
[00:36:41.800 --> 00:36:42.960]  也是看到
[00:36:42.960 --> 00:36:47.240]  這個刺就像媽媽多一點
[00:36:47.240 --> 00:36:48.600]  很奇妙
[00:36:48.600 --> 00:36:50.160]  那些骨頭是怎麼長的呢
[00:36:50.160 --> 00:36:51.920]  頭髮是怎麼長的呢
[00:36:51.920 --> 00:36:53.000]  牙齒
[00:36:53.000 --> 00:36:55.160]  就是牙床裡面那些牙筋
[00:36:55.160 --> 00:36:57.040]  也看到的
[00:36:57.040 --> 00:37:00.040]  真的很奇妙
[00:37:00.040 --> 00:37:02.360]  神的作為很奇妙
[00:37:02.360 --> 00:37:04.160]  很大能量
[00:37:04.160 --> 00:37:05.400]  所以我們要去投資
[00:37:05.400 --> 00:37:07.240]  無論是屬靈的投資
[00:37:07.240 --> 00:37:08.920]  還是世界的投資
[00:37:08.920 --> 00:37:10.640]  應該做的事做了
[00:37:10.640 --> 00:37:12.400]  就交給神
[00:37:12.400 --> 00:37:13.320]  有沒有得賺
[00:37:13.320 --> 00:37:14.360]  不知道
[00:37:14.360 --> 00:37:15.320]  會不會虧
[00:37:15.320 --> 00:37:16.160]  也不知道
[00:37:16.160 --> 00:37:18.160]  交給神
[00:37:18.160 --> 00:37:19.880]  但當然最好
[00:37:19.880 --> 00:37:22.080]  就是投資在天上
[00:37:22.080 --> 00:37:23.440]  是不是
[00:37:23.440 --> 00:37:27.000]  我們不可以帶什麼回去天家的
[00:37:27.000 --> 00:37:28.680]  真的不可以
[00:37:28.680 --> 00:37:30.080]  因為
[00:37:30.080 --> 00:37:30.920]  我們只是
[00:37:30.920 --> 00:37:32.120]  我們空手來
[00:37:32.120 --> 00:37:33.840]  赤身出於霧胎
[00:37:33.840 --> 00:37:35.800]  也會赤身歸回的
[00:37:35.800 --> 00:37:37.160]  所以你最喜歡的衣服
[00:37:37.160 --> 00:37:39.760]  你帶不回去天堂穿的
[00:37:39.760 --> 00:37:41.720]  你最喜歡最舒服的鞋子
[00:37:41.720 --> 00:37:45.000]  你天堂不用穿鞋子的
[00:37:45.000 --> 00:37:47.800]  那我怎樣帶東西回去呢
[00:37:47.800 --> 00:37:49.960]  就是預先送上去
[00:37:49.960 --> 00:37:51.240]  寄上去
[00:37:51.240 --> 00:37:54.560]  因為聖經說借貸給耶和華
[00:37:54.560 --> 00:37:55.840]  借貸給人
[00:37:55.840 --> 00:37:56.720]  其實這麼說
[00:37:56.720 --> 00:37:59.640]  周祭窮人就是借貸給耶和華
[00:37:59.640 --> 00:38:01.080]  周祭人
[00:38:01.080 --> 00:38:01.920]  幫人
[00:38:01.920 --> 00:38:03.520]  你就是借錢給神
[00:38:03.520 --> 00:38:05.640]  神在上面的銀行幫你算著
[00:38:05.640 --> 00:38:08.200]  衛生你送了多少錢上來
[00:38:08.200 --> 00:38:12.080]  或者林師母你送了多少愛心上來
[00:38:12.080 --> 00:38:13.600]  多少時間上來
[00:38:13.600 --> 00:38:15.240]  全部記錄了
[00:38:15.240 --> 00:38:17.920]  所以只能夠預先送上去
[00:38:17.920 --> 00:38:21.480]  是不是
[00:38:21.480 --> 00:38:23.840]  恩勤殺種
[00:38:23.840 --> 00:38:25.360]  早晨要殺你的種
[00:38:25.360 --> 00:38:26.560]  直到黃昏
[00:38:26.560 --> 00:38:29.240]  也不要停手
[00:38:29.240 --> 00:38:31.760]  因為你不知道哪一樣種得成
[00:38:31.760 --> 00:38:33.360]  是早殺是晚殺
[00:38:33.360 --> 00:38:37.360]  或者是兩者都一樣那麼好
[00:38:37.360 --> 00:38:38.440]  恩勤
[00:38:38.440 --> 00:38:40.280]  就是說你不要計較
[00:38:40.280 --> 00:38:41.840]  現在是時候睡覺了
[00:38:41.840 --> 00:38:43.120]  是時候下班了
[00:38:43.120 --> 00:38:46.360]  你不要再來找我了
[00:38:46.360 --> 00:38:48.200]  做傳道牧師
[00:38:48.200 --> 00:38:50.400]  這件事是最難的
[00:38:50.400 --> 00:38:53.240]  如果我要照捉這裡的人
[00:38:53.240 --> 00:38:54.760]  多少個小時做完了
[00:38:54.760 --> 00:38:57.200]  那我就關掉我的手機
[00:38:57.200 --> 00:39:00.480]  我關了靜音的電話
[00:39:00.480 --> 00:39:01.520]  家裡都不聽
[00:39:01.520 --> 00:39:03.200]  我就是電腦都不看
[00:39:03.200 --> 00:39:05.320]  我就是過我自己的家庭生活
[00:39:05.320 --> 00:39:06.440]  行不行
[00:39:06.440 --> 00:39:07.520]  行
[00:39:07.520 --> 00:39:08.680]  你可以這樣做
[00:39:08.680 --> 00:39:10.440]  沒事發生就行了
[00:39:10.440 --> 00:39:12.280]  但是有事發生就不行了
[00:39:12.280 --> 00:39:13.160]  譬如
[00:39:13.160 --> 00:39:15.440]  我是很多次
[00:39:15.440 --> 00:39:18.120]  不過這次其中一次很深刻的就是
[00:39:18.120 --> 00:39:21.200]  晚上要睡覺的電話來了
[00:39:21.200 --> 00:39:24.400]  你可不可以幫我找誰誰
[00:39:24.400 --> 00:39:25.800]  因為我找不到他
[00:39:25.800 --> 00:39:28.920]  我現在很需要他來幫我
[00:39:28.920 --> 00:39:29.720]  我說是什麼
[00:39:29.720 --> 00:39:32.120]  好 我嘗試找他
[00:39:32.120 --> 00:39:33.560]  一找 我找到
[00:39:33.560 --> 00:39:35.560]  因為他認得我的電話
[00:39:35.560 --> 00:39:36.960]  那就聽我的電話
[00:39:36.960 --> 00:39:38.200]  但是那個人的電話
[00:39:38.200 --> 00:39:40.520]  是要借別人的電話來聽
[00:39:40.520 --> 00:39:41.640]  他就不接
[00:39:41.640 --> 00:39:44.960]  通常我們都怕是不好的電話
[00:39:44.960 --> 00:39:45.800]  結果我找到他
[00:39:45.800 --> 00:39:47.160]  你馬上打電話給你
[00:39:47.160 --> 00:39:50.320]  剛才錯過了電話的人
[00:39:50.320 --> 00:39:53.120]  原來家庭發生大事
[00:39:53.120 --> 00:39:56.040]  丈夫在我駕駛座洗車
[00:39:56.040 --> 00:39:58.840]  突然間心臟病死了
[00:39:58.840 --> 00:40:01.320]  於是就急救
[00:40:01.320 --> 00:40:02.760]  救回來的
[00:40:02.760 --> 00:40:04.360]  臉上也有血色的
[00:40:04.360 --> 00:40:06.480]  也有呼吸的
[00:40:06.480 --> 00:40:10.240]  就馬上有救護車來了
[00:40:10.240 --> 00:40:12.520]  不是 救護車來了
[00:40:12.520 --> 00:40:15.240]  就把他送到醫院
[00:40:15.240 --> 00:40:16.680]  還在急救
[00:40:16.680 --> 00:40:17.680]  送到醫院
[00:40:17.680 --> 00:40:18.360]  最慘就是
[00:40:18.360 --> 00:40:20.800]  Long Beach Memorial Hospital
[00:40:20.800 --> 00:40:22.160]  因為他可能住在那邊
[00:40:22.160 --> 00:40:23.480]  靠近那邊
[00:40:23.480 --> 00:40:25.400]  到了急診室救了
[00:40:25.400 --> 00:40:26.760]  誰知道
[00:40:26.760 --> 00:40:30.320]  媽媽駕車和女兒去到
[00:40:30.320 --> 00:40:32.320]  醫生在急診室出來
[00:40:32.320 --> 00:40:34.720]  他說對不起 我們救不了
[00:40:34.720 --> 00:40:35.680]  接受不了
[00:40:35.680 --> 00:40:37.440]  因為在家裡也急救
[00:40:37.440 --> 00:40:39.960]  女兒用人工呼吸幫他
[00:40:39.960 --> 00:40:42.680]  能救的 輪舍來幫忙
[00:40:42.680 --> 00:40:45.720]  但是到了醫院反而救不了
[00:40:45.720 --> 00:40:47.320]  於是這個家庭很急
[00:40:47.320 --> 00:40:49.600]  要找人幫他
[00:40:49.600 --> 00:40:52.280]  我問他還有什麼可以幫他
[00:40:52.280 --> 00:40:55.520]  他說我需要人來這裡接我回家
[00:40:55.520 --> 00:41:00.280]  因為醫生不讓我和女兒駕車回家
[00:41:00.280 --> 00:41:03.320]  他知道我們很情緒化
[00:41:03.320 --> 00:41:04.560]  我看了一下鐘
[00:41:04.560 --> 00:41:06.720]  厲害了
[00:41:06.720 --> 00:41:09.920]  Torrance Memorial 我馬上去了
[00:41:09.920 --> 00:41:11.600]  但是Long Beach 我又不熟路
[00:41:11.600 --> 00:41:12.800]  那怎麼辦呢
[00:41:12.800 --> 00:41:14.000]  在猶豫中
[00:41:14.000 --> 00:41:15.360]  找我的女兒駕車我好
[00:41:15.360 --> 00:41:18.800]  還是找我的女兒駕車我去呢
[00:41:18.800 --> 00:41:19.680]  他電話來了
[00:41:19.680 --> 00:41:21.160]  他說不用了
[00:41:21.160 --> 00:41:25.800]  因為我的女兒找了一個年輕的朋友來接我們
[00:41:25.800 --> 00:41:27.200]  那我不用了
[00:41:27.200 --> 00:41:31.160]  你說你可以晚上下班嗎
[00:41:31.160 --> 00:41:34.000]  可以等到明天嗎
[00:41:34.000 --> 00:41:38.520]  他們需要那一刻有人去聽一下他
[00:41:38.520 --> 00:41:41.000]  幫一下他
[00:41:41.000 --> 00:41:43.560]  所以說到這裡的時候
[00:41:43.560 --> 00:41:45.200]  大英姊妹如果我們有疏忽
[00:41:45.200 --> 00:41:47.320]  有時候你打電話來我們聽不到
[00:41:47.320 --> 00:41:48.440]  是對不起
[00:41:48.440 --> 00:41:50.520]  因為我們可能在開會
[00:41:50.520 --> 00:41:54.320]  可能電話弄了靜音接不到
[00:41:54.320 --> 00:41:58.760]  我們都盡量希望可以關心大英姊妹
[00:41:58.760 --> 00:42:00.280]  知道你們的需要
[00:42:00.280 --> 00:42:04.120]  有及時立刻的去幫你們
[00:42:04.120 --> 00:42:05.360]  第二
[00:42:05.360 --> 00:42:09.640]  如何來享受你短暫的人生呢
[00:42:09.640 --> 00:42:12.400]  說了這麼多都是很負面的東西
[00:42:12.400 --> 00:42:13.560]  但不是的
[00:42:13.560 --> 00:42:17.320]  原來這裡提到說我們都可以享受人生
[00:42:17.320 --> 00:42:19.280]  壯年人當樂在其中
[00:42:19.280 --> 00:42:23.600]  為每天每週每月每年感恩
[00:42:23.600 --> 00:42:25.360]  剛才提過光是美好的
[00:42:25.360 --> 00:42:27.600]  眼睛得見天日也是好的
[00:42:27.600 --> 00:42:29.680]  人無論多長壽
[00:42:29.680 --> 00:42:31.160]  都當樂在其中
[00:42:31.160 --> 00:42:33.880]  不過他要想到黑暗的日子
[00:42:33.880 --> 00:42:36.520]  因為這些日子將會很多
[00:42:36.520 --> 00:42:39.840]  要來的都是虛空的
[00:42:39.840 --> 00:42:44.600]  有人真的為每一天能夠活多一天感恩
[00:42:44.600 --> 00:42:47.680]  有人為自己活多一個禮拜感恩
[00:42:47.680 --> 00:42:50.440]  醫生說你只有一個禮拜命
[00:42:50.440 --> 00:42:52.760]  現在活到四個禮拜了
[00:42:52.760 --> 00:42:55.880]  看一下還可以活多久
[00:42:55.880 --> 00:42:59.680]  有人為了活多一個月一年感恩
[00:42:59.680 --> 00:43:02.640]  所以知不知道很多人就算未到
[00:43:02.640 --> 00:43:04.960]  真的 怎麼說
[00:43:04.960 --> 00:43:09.080]  結婚七十週年或者五十週年
[00:43:09.080 --> 00:43:11.000]  他很怕錯過了
[00:43:11.000 --> 00:43:13.720]  快點先做四十五週年
[00:43:13.720 --> 00:43:15.600]  因為如果不是到五十的時候
[00:43:15.600 --> 00:43:17.880]  如果不是兩個人一起那怎麼辦
[00:43:17.880 --> 00:43:19.400]  我試過見到一個家庭
[00:43:19.400 --> 00:43:24.800]  他本來七十五年是甚麼月份
[00:43:24.800 --> 00:43:27.280]  磚石嗎 磚石是吧
[00:43:27.280 --> 00:43:30.360]  金是銀 銀是金就是磚石
[00:43:30.360 --> 00:43:33.120]  他很怕七十五年去不了
[00:43:33.120 --> 00:43:35.360]  七十歲馬上做了
[00:43:35.360 --> 00:43:36.760]  因為要感恩
[00:43:36.760 --> 00:43:39.480]  你知不知道兩個夫婦可以一起七十年
[00:43:39.480 --> 00:43:40.960]  還不感恩 是不是
[00:43:40.960 --> 00:43:44.480]  所以要為我們接受神很多恩典
[00:43:44.480 --> 00:43:45.800]  給我們很多年日
[00:43:45.800 --> 00:43:47.240]  還是健健康康
[00:43:47.240 --> 00:43:49.320]  平平安安的就要感恩
[00:43:49.320 --> 00:43:53.400]  就要去享受神給你這個恩福
[00:43:53.400 --> 00:43:55.200]  我只能夠說是恩福
[00:43:55.200 --> 00:43:58.080]  是恩典 也是福氣
[00:43:58.080 --> 00:43:59.440]  所以不要埋怨那麼多
[00:43:59.440 --> 00:44:01.720]  說我跟他不合的
[00:44:01.720 --> 00:44:04.880]  磨來磨去的
[00:44:04.880 --> 00:44:06.320]  不要那麼多投訴
[00:44:06.320 --> 00:44:08.200]  感恩 感恩
[00:44:08.200 --> 00:44:10.600]  如果你有父母一百歲
[00:44:10.600 --> 00:44:12.520]  感恩 我們有個姊妹
[00:44:12.520 --> 00:44:14.640]  剛剛媽媽做一百歲生日
[00:44:14.640 --> 00:44:17.120]  哇 好感恩
[00:44:17.120 --> 00:44:19.200]  一百歲
[00:44:19.200 --> 00:44:21.360]  老遠都要飛回來 是不是
[00:44:21.360 --> 00:44:23.600]  沒空也要來
[00:44:23.600 --> 00:44:26.680]  感恩 這些年日是神給的
[00:44:26.680 --> 00:44:29.960]  所以我們真的要珍惜每一天
[00:44:29.960 --> 00:44:30.920]  每一天
[00:44:30.920 --> 00:44:32.320]  不是 每一個星期
[00:44:32.320 --> 00:44:33.640]  每一個月
[00:44:33.640 --> 00:44:36.040]  每一年
[00:44:36.040 --> 00:44:38.840]  年輕人可以及時行樂的
[00:44:38.840 --> 00:44:43.320]  但是設計上主要照你所行的審問你
[00:44:43.320 --> 00:44:45.360]  這兩次聖經你知不知道
[00:44:45.360 --> 00:44:50.800]  在我十幾歲 神呼召我讀神學
[00:44:50.800 --> 00:44:53.760]  那時候一直提醒我
[00:44:53.760 --> 00:44:56.280]  年輕人你在幼年的時候要快樂
[00:44:56.280 --> 00:44:59.840]  在壯年的日子你要使你的心歡暢
[00:44:59.840 --> 00:45:02.800]  順著你心所願 眼所見的去行
[00:45:02.800 --> 00:45:03.960]  不過
[00:45:03.960 --> 00:45:06.160]  不過 你要知道了
[00:45:06.160 --> 00:45:07.200]  這裡叫你知道了
[00:45:07.200 --> 00:45:08.560]  剛才你很多東西不知道
[00:45:08.560 --> 00:45:10.040]  這裡要你知道了
[00:45:10.040 --> 00:45:12.480]  為了你這一切的事
[00:45:12.480 --> 00:45:15.120]  神必審問你
[00:45:15.120 --> 00:45:17.400]  不要讓任何事使你煩惱
[00:45:17.400 --> 00:45:18.560]  使你痛苦
[00:45:18.560 --> 00:45:20.920]  因為青春不能夠長住
[00:45:20.920 --> 00:45:24.520]  它是空虛的
[00:45:24.520 --> 00:45:25.880]  當我十七歲的時候
[00:45:25.880 --> 00:45:30.800]  還在讀高中最後一年
[00:45:30.800 --> 00:45:33.480]  神說你要做傳道
[00:45:33.480 --> 00:45:35.240]  是曾林科牧師
[00:45:35.240 --> 00:45:38.440]  在一個青年的夏令會裡面
[00:45:38.440 --> 00:45:41.240]  然後就講道
[00:45:41.240 --> 00:45:45.480]  那時候就是呼召年輕人出來做傳道
[00:45:45.480 --> 00:45:46.920]  我還記得
[00:45:46.920 --> 00:45:50.280]  是啊 要把年輕的力量
[00:45:50.280 --> 00:45:53.560]  純潔的心靈就獻給神
[00:45:53.560 --> 00:46:00.240]  因為神真的看得起才叫你 是不是
[00:46:00.240 --> 00:46:02.760]  結果 真的
[00:46:02.760 --> 00:46:04.720]  年輕的時候所做的事
[00:46:04.720 --> 00:46:06.280]  神要審問
[00:46:06.280 --> 00:46:09.720]  現在連到這個年紀的時候
[00:46:09.720 --> 00:46:12.360]  你做任何事神都會審問的
[00:46:12.360 --> 00:46:14.600]  所以我們可以照常行樂
[00:46:14.600 --> 00:46:21.200]  照常去享受你家庭之樂
[00:46:21.200 --> 00:46:23.600]  上個星期我們有Mission Conference
[00:46:23.600 --> 00:46:24.600]  那個宣教年會
[00:46:24.600 --> 00:46:26.080]  我很感恩 很感動
[00:46:26.080 --> 00:46:27.320]  就是什麼呢
[00:46:27.320 --> 00:46:29.240]  那個牧師真的很坦誠
[00:46:29.240 --> 00:46:30.560]  告訴我們
[00:46:30.560 --> 00:46:33.440]  他說我在這麼多兄弟姐妹裡面
[00:46:33.440 --> 00:46:35.600]  是最沒用的一個
[00:46:35.600 --> 00:46:37.680]  我媽媽曾經說
[00:46:37.680 --> 00:46:40.080]  你在垃圾堆撿回來的
[00:46:40.080 --> 00:46:43.360]  就是說他很沒用 不出色的
[00:46:43.360 --> 00:46:45.080]  因為其他人讀書很厲害的
[00:46:45.080 --> 00:46:47.200]  兄弟姐妹
[00:46:47.200 --> 00:46:50.960]  但是神呼召他做傳道
[00:46:50.960 --> 00:46:53.400]  結果他傳道得很成功
[00:46:53.400 --> 00:46:55.480]  所以上個星期我們說的
[00:46:55.480 --> 00:46:58.800]  神是要用普通人的
[00:46:58.800 --> 00:47:01.000]  你不一定需要做一個很厲害的人
[00:47:01.000 --> 00:47:02.800]  很有智慧 很有學問
[00:47:02.800 --> 00:47:04.520]  很有地位的人
[00:47:04.520 --> 00:47:07.040]  但是神要用你
[00:47:07.040 --> 00:47:09.040]  他也說了很多見證
[00:47:09.040 --> 00:47:13.960]  那些在本地讀書做不成
[00:47:13.960 --> 00:47:15.240]  做事做不成
[00:47:15.240 --> 00:47:16.360]  他就叫了他
[00:47:16.360 --> 00:47:19.040]  就是神呼召他去做宣教
[00:47:19.040 --> 00:47:23.160]  在宣教工場裡面做到頂呱呱
[00:47:23.160 --> 00:47:25.120]  一直做下去
[00:47:25.120 --> 00:47:30.320]  其實年輕人就是這種奮鬥的精神
[00:47:30.320 --> 00:47:32.640]  不行嗎 學道德為止
[00:47:32.640 --> 00:47:34.120]  所以我自己覺得
[00:47:34.120 --> 00:47:37.280]  神沒有呼召錯我
[00:47:37.280 --> 00:47:39.200]  他不是等我年長的時候
[00:47:39.200 --> 00:47:40.240]  退休之後
[00:47:40.240 --> 00:47:41.680]  他叫我年輕的時候
[00:47:41.680 --> 00:47:43.760]  把你最有力
[00:47:43.760 --> 00:47:48.200]  可以說是最單純的時候
[00:47:48.200 --> 00:47:49.200]  獻給我
[00:47:49.200 --> 00:47:51.000]  那些日子獻給我
[00:47:51.000 --> 00:47:55.000]  所以我很感恩這一點
[00:47:55.000 --> 00:47:58.880]  你的日子過去多少呢
[00:47:58.880 --> 00:48:03.360]  如果以現在普遍80多歲 90歲
[00:48:03.360 --> 00:48:04.400]  不過現在很多90歲
[00:48:04.400 --> 00:48:06.240]  我們堂會很蒙因
[00:48:06.240 --> 00:48:09.240]  我沒試過帶一個茶經班裡面
[00:48:09.240 --> 00:48:11.480]  大部分是90多歲
[00:48:11.480 --> 00:48:13.600]  91 92 93
[00:48:13.600 --> 00:48:15.040]  有97 98
[00:48:15.040 --> 00:48:17.280]  但是頭腦是零到不得了的
[00:48:17.280 --> 00:48:19.240]  聖經讀得比我好
[00:48:19.240 --> 00:48:22.920]  有陰調 有語氣 感情
[00:48:22.920 --> 00:48:24.560]  每個星期見他們一次
[00:48:24.560 --> 00:48:26.520]  我自己也覺得我年輕了很多
[00:48:26.520 --> 00:48:30.280]  因為每個星期見的班人是90多歲
[00:48:30.280 --> 00:48:33.640]  你怎麼敢認老呢
[00:48:33.640 --> 00:48:35.720]  最和他們吻合的就是頭髮
[00:48:35.720 --> 00:48:37.440]  大家都白色的 是不是
[00:48:37.440 --> 00:48:39.160]  真的很享受
[00:48:39.160 --> 00:48:40.920]  唱歌比我還要大聲
[00:48:40.920 --> 00:48:42.680]  因為他們以前是唱粵曲的
[00:48:42.680 --> 00:48:44.600]  唱大戲的
[00:48:44.600 --> 00:48:46.080]  跳舞比我還要厲害
[00:48:46.080 --> 00:48:46.880]  我也不懂得跳舞
[00:48:46.880 --> 00:48:49.320]  他在跳舞跳到轉身什麼的
[00:48:49.320 --> 00:48:51.400]  90多歲
[00:48:51.400 --> 00:48:52.920]  所以有時候你看看
[00:48:52.920 --> 00:48:54.560]  神給很多歲月
[00:48:54.560 --> 00:48:56.800]  這些人我們怎麼敢認老呢
[00:48:56.800 --> 00:49:00.560]  但是人怎麼也要老的
[00:49:00.560 --> 00:49:04.480]  你餘下 估計你還有多少時間呢
[00:49:04.480 --> 00:49:07.840]  我怎麼知道 無法預知 是不是
[00:49:07.840 --> 00:49:10.480]  那就好好的活一天吧
[00:49:10.480 --> 00:49:12.600]  最後一段經文
[00:49:12.600 --> 00:49:14.840]  跟大家說我是讀神學
[00:49:14.840 --> 00:49:16.880]  我的神學院院長
[00:49:16.880 --> 00:49:20.760]  規定我們要每半年講一篇道
[00:49:20.760 --> 00:49:23.240]  這個就是剛剛進神學院沒多久
[00:49:23.240 --> 00:49:25.600]  我想是第一第二篇道
[00:49:25.600 --> 00:49:27.720]  叫做《魂慕人生》
[00:49:27.720 --> 00:49:29.760]  很有詩意
[00:49:29.760 --> 00:49:31.120]  《魂慕人生》
[00:49:31.120 --> 00:49:33.040]  看看講什麼的
[00:49:33.040 --> 00:49:37.320]  亞國書四章十三十四十五
[00:49:37.320 --> 00:49:40.120]  唉 你們有話說
[00:49:40.120 --> 00:49:41.640]  今天明天
[00:49:41.640 --> 00:49:44.400]  我們要往某城裡去
[00:49:44.400 --> 00:49:46.160]  在那裡住一年
[00:49:46.160 --> 00:49:48.600]  做買賣得利
[00:49:48.600 --> 00:49:50.080]  其實明天如何
[00:49:50.080 --> 00:49:51.960]  你們還不知道
[00:49:51.960 --> 00:49:54.840]  你們的生命是什麼呢
[00:49:54.840 --> 00:49:58.080]  你們原來是一片雲霧
[00:49:58.080 --> 00:50:02.240]  出現小事就不見了
[00:50:02.240 --> 00:50:04.120]  你們只當說
[00:50:04.120 --> 00:50:06.160]  主若願意
[00:50:06.160 --> 00:50:08.240]  我們就可以活著
[00:50:08.240 --> 00:50:10.240]  也可以做這事
[00:50:10.240 --> 00:50:12.800]  或做那事
[00:50:12.800 --> 00:50:14.440]  這一段聖經
[00:50:14.440 --> 00:50:15.920]  在我初初出來
[00:50:15.920 --> 00:50:17.920]  要學做傳道的時候
[00:50:17.920 --> 00:50:19.200]  給我去講的
[00:50:19.200 --> 00:50:21.040]  《魂慕人生》
[00:50:21.040 --> 00:50:22.720]  我講三點
[00:50:22.720 --> 00:50:23.760]  第一
[00:50:23.760 --> 00:50:25.520]  《魂慕人生》
[00:50:25.520 --> 00:50:28.440]  是很飄蕩飄忽的
[00:50:28.440 --> 00:50:30.080]  舊魂現在在你頭頂
[00:50:30.080 --> 00:50:32.840]  稍後會飄到別處
[00:50:32.840 --> 00:50:35.000]  很飄忽的
[00:50:35.000 --> 00:50:37.120]  因為是霧
[00:50:37.120 --> 00:50:38.320]  第二
[00:50:38.320 --> 00:50:40.600]  《魂慕人生》
[00:50:40.600 --> 00:50:42.400]  是很短的
[00:50:42.400 --> 00:50:46.240]  出現了一會就走了
[00:50:46.240 --> 00:50:47.520]  是不是 你不可以
[00:50:47.520 --> 00:50:48.960]  你不可以停在這裡
[00:50:48.960 --> 00:50:51.200]  停在這裡是不行的
[00:50:51.200 --> 00:50:54.920]  還有《魂慕人生》
[00:50:54.920 --> 00:50:57.080]  你知不知道是什麼
[00:50:57.080 --> 00:51:00.080]  除了很短 很飄忽
[00:51:00.080 --> 00:51:02.080]  還有什麼
