
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:34:22.000 --> 00:34:24.000]  就是要
[00:34:24.000 --> 00:34:26.000]  作外邦人的光
[00:34:26.000 --> 00:34:28.000]  我們就是要將主你的
[00:34:28.000 --> 00:34:30.000]  福音和真理
[00:34:30.000 --> 00:34:32.000]  傳到給世界
[00:34:32.000 --> 00:34:34.000]  每一個角落的人
[00:34:34.000 --> 00:34:36.000]  主我們恭敬將
[00:34:36.000 --> 00:34:38.000]  站在你面前的
[00:34:38.000 --> 00:34:40.000]  每一個弟兄姊妹
[00:34:40.000 --> 00:34:42.000]  交託在你的手裡
[00:34:42.000 --> 00:34:44.000]  主感謝你
[00:34:44.000 --> 00:34:46.000]  因為如果不是你的靈親自
[00:34:46.000 --> 00:34:48.000]  心裡面動功的緣故
[00:34:48.000 --> 00:34:50.000]  他們不會
[00:34:50.000 --> 00:34:52.000]  願意
[00:34:52.000 --> 00:34:54.000]  回應主你的呼召
[00:34:54.000 --> 00:34:58.000]  讓他們今天的
[00:34:58.000 --> 00:35:00.000]  站立
[00:35:00.000 --> 00:35:02.000]  他們今天的回應
[00:35:02.000 --> 00:35:04.000]  不是一時的感動
[00:35:04.000 --> 00:35:06.000]  而是願意一生
[00:35:06.000 --> 00:35:08.000]  去跟隨你
[00:35:08.000 --> 00:35:10.000]  一生
[00:35:10.000 --> 00:35:12.000]  去活出炎和光
[00:35:12.000 --> 00:35:14.000]  的生命
[00:35:14.000 --> 00:35:16.000]  求你祝福他們
[00:35:16.000 --> 00:35:18.000]  你加添力量給他們每一個
[00:35:18.000 --> 00:35:20.000]  讓他們
[00:35:20.000 --> 00:35:22.000]  成為炎和光的時候
[00:35:22.000 --> 00:35:24.000]  他們就能夠影響
[00:35:24.000 --> 00:35:26.000]  他們身邊的人
[00:35:26.000 --> 00:35:28.000]  影響香港這個社會
[00:35:28.000 --> 00:35:30.000]  影響世界不同的地方
[00:35:30.000 --> 00:35:32.000]  多謝你聽我們的祈禱
[00:35:32.000 --> 00:35:34.000]  奉耶穌基督聖名祈求
[00:35:34.000 --> 00:35:36.000]  阿門,請坐
