
[00:00:00.000 --> 00:00:02.000]  大家好
[00:29:45.360 --> 00:29:47.360]  但神給他看到他的異象
[00:29:47.360 --> 00:29:49.360]  後來在七十年代
[00:29:49.360 --> 00:29:51.360]  他帶領南韓
[00:29:51.360 --> 00:29:53.360]  舉辦了福音大爆炸
[00:29:53.360 --> 00:29:56.360]  幾十萬人受到栽培
[00:29:56.360 --> 00:29:58.360]  又舉辦了一百萬人的
[00:29:58.360 --> 00:29:59.360]  播道大會
[00:29:59.360 --> 00:30:00.360]  他有一番話
[00:30:00.360 --> 00:30:01.360]  我讀給大家聽
[00:30:01.360 --> 00:30:03.360]  民族的每一個心
[00:30:03.360 --> 00:30:05.360]  每一個家庭
[00:30:05.360 --> 00:30:06.360]  每一個教會
[00:30:06.360 --> 00:30:07.360]  每一個社會
[00:30:07.360 --> 00:30:09.360]  每一道祖國
[00:30:09.360 --> 00:30:10.360]  山河
[00:30:10.360 --> 00:30:12.360]  每一寸土地
[00:30:12.360 --> 00:30:14.360]  願神的國降臨
[00:30:14.360 --> 00:30:16.360]  耶穌基督成為民族的主
[00:30:16.360 --> 00:30:18.360]  聖經成為民族
[00:30:18.360 --> 00:30:20.360]  信仰和行為的準則
[00:30:20.360 --> 00:30:22.360]  我們黃永信牧師
[00:30:22.360 --> 00:30:23.360]  也有過一句
[00:30:23.360 --> 00:30:24.360]  福音是什麼
[00:30:24.360 --> 00:30:25.360]  入中國
[00:30:25.360 --> 00:30:26.360]  在中國
[00:30:26.360 --> 00:30:27.360]  出中國
[00:30:27.360 --> 00:30:29.360]  在宣教的中國那首歌裡頭
[00:30:29.360 --> 00:30:31.360]  有幾句
[00:30:31.360 --> 00:30:33.360]  很有意思的
[00:30:33.360 --> 00:30:35.360]  縱然流血的時候
[00:30:35.360 --> 00:30:37.360]  我又永遠不會回頭
[00:30:37.360 --> 00:30:39.360]  我帶著異象向前走
[00:30:39.360 --> 00:30:41.360]  你看到宣教的中國
[00:30:41.360 --> 00:30:43.360]  將福音傳遍世界每一個角落
[00:30:43.360 --> 00:30:46.360]  保羅就認定耶穌是真神
[00:30:46.360 --> 00:30:49.360]  所以無論同胞是怎樣敵對
[00:30:49.360 --> 00:30:52.360]  他都仍然堅持向前走
[00:30:52.360 --> 00:30:53.360]  他三十幾年
[00:30:53.360 --> 00:30:56.360]  將福音傳遍世界的中心羅馬
[00:30:56.360 --> 00:31:00.360]  奠定了歐洲福音化的基礎
[00:31:00.360 --> 00:31:01.360]  所以神真的很奇妙
[00:31:01.360 --> 00:31:02.360]  歷史很奇妙
[00:31:02.360 --> 00:31:03.360]  新約舊約
[00:31:03.360 --> 00:31:04.360]  中間四百年
[00:31:04.360 --> 00:31:05.360]  有些學者就說
[00:31:05.360 --> 00:31:08.360]  四百年什麼事都沒有發生
[00:31:08.360 --> 00:31:09.360]  結果四百年後
[00:31:09.360 --> 00:31:10.360]  不知道有多少事發生
[00:31:10.360 --> 00:31:12.360]  羅馬人最出名的是什麼
[00:31:12.360 --> 00:31:14.360]  起腦
[00:31:14.360 --> 00:31:16.360]  如果不是他們那四百年
[00:31:16.360 --> 00:31:18.360]  起腦起到這樣的話
[00:31:18.360 --> 00:31:20.360]  那群宣教士怎麼會
[00:31:20.360 --> 00:31:21.360]  就去羅馬
[00:31:21.360 --> 00:31:22.360]  就去雅典
[00:31:22.360 --> 00:31:25.360]  所以就去了伊斯坦堡
[00:31:25.360 --> 00:31:26.360]  就是因為這樣
[00:31:26.360 --> 00:31:30.360]  所以配合完全是神的計劃
[00:31:30.360 --> 00:31:33.360]  十七、十八世紀歐洲宣教士
[00:31:33.360 --> 00:31:35.360]  就將福音帶到美洲
[00:31:35.360 --> 00:31:36.360]  十八、十九世紀
[00:31:36.360 --> 00:31:39.360]  福音就從美洲帶到亞洲
[00:31:39.360 --> 00:31:43.360]  今天都應該會是我們亞洲人的
[00:31:43.360 --> 00:31:45.360]  應該接這個棒的吧
[00:31:45.360 --> 00:31:48.360]  那麼
[00:31:48.360 --> 00:31:50.360]  猶太人的教會倒了下來
[00:31:50.360 --> 00:31:52.360]  歐洲的教會也衰弱了
[00:31:52.360 --> 00:31:55.360]  但神的教會是沒有消失的
[00:31:55.360 --> 00:31:57.360]  今天亞洲的教會
[00:31:57.360 --> 00:31:59.360]  生機勃勃
[00:31:59.360 --> 00:32:00.360]  大力的擴展
[00:32:00.360 --> 00:32:01.360]  國內的教會
[00:32:01.360 --> 00:32:03.360]  短短的二十年裡頭
[00:32:03.360 --> 00:32:05.360]  增加的人數幾十倍
[00:32:05.360 --> 00:32:06.360]  文化大革命
[00:32:06.360 --> 00:32:07.360]  怎麼抹殺
[00:32:07.360 --> 00:32:08.360]  怎麼抹殺
[00:32:08.360 --> 00:32:09.360]  怎麼掩蓋都沒有用
[00:32:09.360 --> 00:32:11.360]  神親自出手
[00:32:11.360 --> 00:32:13.360]  你看現在的數目是多少
[00:32:13.360 --> 00:32:16.360]  我們活在一個史無前例的時候
[00:32:16.360 --> 00:32:18.360]  中國幾千年的排斥
[00:32:18.360 --> 00:32:19.360]  那些知識分子
[00:32:19.360 --> 00:32:20.360]  很反對基督教
[00:32:20.360 --> 00:32:22.360]  他說這是帝國主義的
[00:32:22.360 --> 00:32:24.360]  一種侵略的工具
[00:32:24.360 --> 00:32:28.360]  信耶穌就好像文化的叛徒
[00:32:28.360 --> 00:32:29.360]  但是今天
[00:32:29.360 --> 00:32:33.360]  我們看到知識分子也都轉軚了
[00:32:33.360 --> 00:32:35.360]  我很記得
[00:32:35.360 --> 00:32:37.360]  在恩福有位退休的牧師
[00:32:37.360 --> 00:32:38.360]  夏佩牧師
[00:32:38.360 --> 00:32:41.360]  他組織了一個海歸團體
[00:32:41.360 --> 00:32:42.360]  我幫了他幾次
[00:32:42.360 --> 00:32:45.360]  這一年兩年沒有辦法
[00:32:45.360 --> 00:32:47.360]  他也沒有辦法從美國回來
[00:32:47.360 --> 00:32:49.360]  他每次都從美國回來
[00:32:49.360 --> 00:32:52.360]  我們就做了數次同鄉會
[00:32:52.360 --> 00:32:55.360]  一班人在那裡聚會
[00:32:55.360 --> 00:32:58.360]  我是很驚訝
[00:32:58.360 --> 00:33:01.360]  其實很多很多潛在的基督徒
[00:33:01.360 --> 00:33:02.360]  因為很多所謂的海歸
[00:33:02.360 --> 00:33:04.360]  當他們去了外國的時候
[00:33:04.360 --> 00:33:06.360]  每個人都接觸過基督教
[00:33:06.360 --> 00:33:08.360]  但是回來就沒有人帶
[00:33:08.360 --> 00:33:09.360]  所以其實我們各位弟兄姊妹
[00:33:09.360 --> 00:33:11.360]  不是說我們真的要每個人
[00:33:11.360 --> 00:33:12.360]  今天去廈門
[00:33:12.360 --> 00:33:13.360]  你去上海
[00:33:13.360 --> 00:33:14.360]  你去北京全部
[00:33:14.360 --> 00:33:15.360]  不用的
[00:33:15.360 --> 00:33:17.360]  我們身邊多的是
[00:33:17.360 --> 00:33:18.360]  那班弟兄姊妹
[00:33:18.360 --> 00:33:20.360]  對基督教也都不是陌生
[00:33:20.360 --> 00:33:22.360]  但這班很可能是明天
[00:33:22.360 --> 00:33:26.360]  明天是影響世界的一批人
[00:33:26.360 --> 00:33:28.360]  今次的疫情
[00:33:28.360 --> 00:33:30.360]  很多人就很悲觀
[00:33:30.360 --> 00:33:31.360]  其實我不是
[00:33:31.360 --> 00:33:33.360]  我一點都不悲觀
[00:33:33.360 --> 00:33:34.360]  為什麼我不悲觀
[00:33:34.360 --> 00:33:37.360]  可能神是要我們做些事出來
[00:33:37.360 --> 00:33:38.360]  幫助我們去想
[00:33:38.360 --> 00:33:39.360]  怎樣去傳福音
[00:33:39.360 --> 00:33:42.360]  是不是一定要用舊的方法呢
[00:33:42.360 --> 00:33:43.360]  我們去派宣教士
[00:33:43.360 --> 00:33:44.360]  我們去直堂
[00:33:44.360 --> 00:33:45.360]  我們去怎樣怎樣
[00:33:45.360 --> 00:33:46.360]  可能不是
[00:33:46.360 --> 00:33:48.360]  可能全部都用電子
[00:33:48.360 --> 00:33:49.360]  我不知道
[00:33:49.360 --> 00:33:50.360]  這個只是猜測
[00:33:50.360 --> 00:33:51.360]  我講個例子
[00:33:51.360 --> 00:33:53.360]  神是要我們動腦筋
[00:33:53.360 --> 00:33:54.360]  要我們去想
[00:33:54.360 --> 00:33:58.360]  怎樣將福音傳出去
[00:33:58.360 --> 00:34:03.360]  宣教是一間教會的活著的象徵
[00:34:03.360 --> 00:34:05.360]  只要是活著的生物
[00:34:05.360 --> 00:34:09.360]  就會繼續向外發出它的影響力
[00:34:09.360 --> 00:34:12.360]  教會是神
[00:34:12.360 --> 00:34:15.360]  用祂獨生之血贖回來的
[00:34:15.360 --> 00:34:17.360]  又何等珍貴
[00:34:17.360 --> 00:34:22.360]  宣教士將福音
[00:34:22.360 --> 00:34:24.360]  引入了中國
[00:34:24.360 --> 00:34:26.360]  今日教會在中國萌芽
[00:34:26.360 --> 00:34:29.360]  我不理你拆幾多十字架都好
[00:34:29.360 --> 00:34:31.360]  教會的數目是不少的
[00:34:31.360 --> 00:34:32.360]  真的不少
[00:34:32.360 --> 00:34:35.360]  我記得我在西安見到一間教會
[00:34:35.360 --> 00:34:36.360]  一個大石頭
[00:34:36.360 --> 00:34:37.360]  紅色的
[00:34:37.360 --> 00:34:38.360]  特意塗了紅色
[00:34:38.360 --> 00:34:41.360]  嘩 你今天鐵閘都弄一個大石頭
[00:34:41.360 --> 00:34:44.360]  是不是國安不讓這些人進去
[00:34:44.360 --> 00:34:45.360]  他說小樓小樓
[00:34:45.360 --> 00:34:46.360]  不是的
[00:34:46.360 --> 00:34:48.360]  這個石頭我們永遠不會拿走
[00:34:48.360 --> 00:34:51.360]  這一塊就是我們西安那時的義和團
[00:34:51.360 --> 00:34:55.360]  砍宣教士頭的地方
[00:34:55.360 --> 00:34:56.360]  我們擺在那裏
[00:34:56.360 --> 00:34:57.360]  引以為戒
[00:34:57.360 --> 00:34:58.360]  他們為了我們死
[00:34:58.360 --> 00:34:59.360]  我們要怎樣
[00:34:59.360 --> 00:35:04.360]  嘩 我聽到之後心都涼了
[00:35:04.360 --> 00:35:05.360]  今日教會已經萌芽
[00:35:05.360 --> 00:35:06.360]  都在萌芽
[00:35:06.360 --> 00:35:08.360]  將來盼望福音由中國
[00:35:08.360 --> 00:35:10.360]  不單止中國能夠傳遍
[00:35:10.360 --> 00:35:12.360]  也可以傳出中國
[00:35:12.360 --> 00:35:14.360]  成為宣教的大基地
[00:35:14.360 --> 00:35:19.360]  但我們還回這些福音的債
[00:35:19.360 --> 00:35:21.360]  還福音的債
[00:35:21.360 --> 00:35:24.360]  我們承受了宣教士的債
[00:35:24.360 --> 00:35:27.360]  是以太亞先知在國家最動盪的時候
[00:35:27.360 --> 00:35:29.360]  神呼召他
[00:35:29.360 --> 00:35:31.360]  神說我去猜險誰呢
[00:35:31.360 --> 00:35:33.360]  誰會為我去呢
[00:35:33.360 --> 00:35:35.360]  以太亞立志立即說
[00:35:35.360 --> 00:35:37.360]  第一首歌我都聽過
[00:35:37.360 --> 00:35:41.360]  我在這裏請猜險我
[00:35:41.360 --> 00:35:44.360]  我不知道大家有沒有想過這件事
[00:35:44.360 --> 00:35:46.360]  猜險你不是一定要進中國
[00:35:46.360 --> 00:35:48.360]  不是一定要外蒙去哪裏去哪裏
[00:35:48.360 --> 00:35:49.360]  不需要
[00:35:49.360 --> 00:35:50.360]  不需要
[00:35:50.360 --> 00:35:52.360]  是有很多方法
[00:35:52.360 --> 00:35:54.360]  現在這個世界急變的時候
[00:35:54.360 --> 00:35:56.360]  尤其是我記得
[00:35:56.360 --> 00:36:00.360]  因為我想在德國那時候拆那個牆
[00:36:00.360 --> 00:36:02.360]  我們這個世代真是好
[00:36:02.360 --> 00:36:03.360]  真是和平
[00:36:03.360 --> 00:36:04.360]  什麼都不用想
[00:36:04.360 --> 00:36:06.360]  上一代又要逃難
[00:36:06.360 --> 00:36:07.360]  又要這樣又要那樣
[00:36:07.360 --> 00:36:09.360]  我們真是天下太平
[00:36:09.360 --> 00:36:10.360]  那時候我這樣想
[00:36:10.360 --> 00:36:12.360]  現在真的知道不是了
[00:36:12.360 --> 00:36:15.360]  因為我的家族兩邊都很多人
[00:36:15.360 --> 00:36:16.360]  爸爸那邊十幾個
[00:36:16.360 --> 00:36:17.360]  媽媽就十幾個
[00:36:17.360 --> 00:36:18.360]  但他們聚在一起
[00:36:18.360 --> 00:36:21.360]  唱那些抗日那時候的抗戰的歌
[00:36:21.360 --> 00:36:22.360]  大家都沒有聽過
[00:36:22.360 --> 00:36:23.360]  不過我很熟的
[00:36:23.360 --> 00:36:25.360]  那些歌我幫他彈過
[00:36:25.360 --> 00:36:27.360]  所以我知道
[00:36:27.360 --> 00:36:30.360]  大家都沒有想到
[00:36:30.360 --> 00:36:32.360]  世界會變得這麼快
[00:36:32.360 --> 00:36:34.360]  有些人想都想不到
[00:36:34.360 --> 00:36:36.360]  在改變
[00:36:36.360 --> 00:36:38.360]  所以我們想一想
[00:36:38.360 --> 00:36:40.360]  我們在服侍著誰呢
[00:36:40.360 --> 00:36:44.360]  你願不願意向神祈求
[00:36:44.360 --> 00:36:47.360]  我在這裏請猜險我
[00:36:47.360 --> 00:36:49.360]  我們一起低頭祈禱
[00:36:49.360 --> 00:36:50.360]  是非的天賦
[00:36:50.360 --> 00:36:52.360]  我們感謝讚美你
[00:36:52.360 --> 00:36:55.360]  我們一起來咀嚼這段經文
[00:36:55.360 --> 00:36:57.360]  我們看到保羅的心態
[00:36:57.360 --> 00:36:59.360]  他們同胞的心態
[00:36:59.360 --> 00:37:03.360]  他為什麼要將福音傳遍天下
[00:37:03.360 --> 00:37:04.360]  主啊
[00:37:04.360 --> 00:37:06.360]  我們很多時候很多掣肘
[00:37:06.360 --> 00:37:07.360]  很多顧慮
[00:37:07.360 --> 00:37:10.360]  這些都是魔鬼阻擋我們
[00:37:10.360 --> 00:37:11.360]  求祢倒空我們
[00:37:11.360 --> 00:37:12.360]  求祢用我們
[00:37:12.360 --> 00:37:13.360]  潔淨我們
[00:37:13.360 --> 00:37:15.360]  讓我們在我們身邊做起
[00:37:15.360 --> 00:37:16.360]  在我們家庭做起
[00:37:16.360 --> 00:37:18.360]  在我們職場做起
[00:37:18.360 --> 00:37:20.360]  讓我們生命影響生命
[00:37:20.360 --> 00:37:23.360]  一路一路延續出去
[00:37:23.360 --> 00:37:25.360]  主求祢用我們
[00:37:25.360 --> 00:37:27.360]  尤其是我對我們的家人
[00:37:27.360 --> 00:37:30.360]  我知道對家人傳福音是最難最難
[00:37:30.360 --> 00:37:33.360]  因為太多失敗見證在他們面前
[00:37:33.360 --> 00:37:35.360]  主求祢用聖靈
[00:37:35.360 --> 00:37:37.360]  求祢的聖靈充滿我們
[00:37:37.360 --> 00:37:40.360]  讓我們能夠被聖靈帶著走
[00:37:40.360 --> 00:37:42.360]  帶著我們怎樣去傳福音
[00:37:42.360 --> 00:37:45.360]  將他們歸向你
[00:37:45.360 --> 00:37:46.360]  因為我們愛他們
[00:37:46.360 --> 00:37:47.360]  我們傳福音之前
[00:37:47.360 --> 00:37:50.360]  我們一定要愛我們的對象
[00:37:50.360 --> 00:37:51.360]  主求祢用我們
[00:37:51.360 --> 00:37:53.360]  拆穿我們
[00:37:53.360 --> 00:37:54.360]  奉主耶穌基督
[00:37:54.360 --> 00:37:55.360]  特生的命救
[00:37:55.360 --> 00:37:56.360]  Amen
