
[00:00:00.000 --> 00:00:02.940]  我們一起有個祈禱
[00:35:16.900 --> 00:35:18.900]  他們迷惘、他們無助
[00:35:18.900 --> 00:35:21.900]  他們失望、驚恐的人裡面
[00:35:21.900 --> 00:35:22.900]  他們就因為能夠
[00:35:22.900 --> 00:35:25.900]  讓我們能夠聽到復活的主的信息
[00:35:25.900 --> 00:35:27.900]  他們都不再害怕
[00:35:27.900 --> 00:35:29.900]  讓他們找到生命的焦點
[00:35:29.900 --> 00:35:32.900]  主我求你幫助我們每一個弟兄姊妹
[00:35:32.900 --> 00:35:33.900]  都有這份勇氣
[00:35:33.900 --> 00:35:36.900]  有這份力量走出去告訴人
[00:35:36.900 --> 00:35:39.900]  耶穌你就是愛我們復活的主
[00:35:39.900 --> 00:35:41.900]  我就多謝你聽我們祈禱
[00:35:41.900 --> 00:35:43.900]  在奉耶穌的名字而求
[00:35:43.900 --> 00:35:44.900]  阿們
