
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:35:37.000 --> 00:35:39.000]  當我們用我們自己的生命
[00:35:39.000 --> 00:35:41.000]  去敬拜我們自己
[00:35:41.000 --> 00:35:43.000]  所要爭取的東西
[00:35:43.000 --> 00:35:45.000]  money, sex, power, 金錢
[00:35:45.000 --> 00:35:47.000]  情慾
[00:35:47.000 --> 00:35:49.000]  和地位的時候
[00:35:49.000 --> 00:35:51.000]  其實我們
[00:35:51.000 --> 00:35:53.000]  就犯人亂放蕩的人生
[00:35:53.000 --> 00:35:55.000]  在公義上帝的面前
[00:35:55.000 --> 00:35:57.000]  我們完全的破產
[00:35:57.000 --> 00:36:01.000]  我們要面對的是地獄的火
[00:36:01.000 --> 00:36:07.000]  我們所有人都是死路一條
[00:36:07.000 --> 00:36:09.000]  我希望你看到
[00:36:09.000 --> 00:36:11.000]  因為當你看到
[00:36:11.000 --> 00:36:13.000]  你是死路一條的時候
[00:36:13.000 --> 00:36:17.000]  才有回轉的可能性
[00:36:17.000 --> 00:36:19.000]  這個五逆仔
[00:36:19.000 --> 00:36:21.000]  人生的關鍵是甚麼
[00:36:21.000 --> 00:36:23.000]  你要知道自己一定要回家
[00:36:23.000 --> 00:36:25.000]  死路一條
[00:36:25.000 --> 00:36:27.000]  你和我人生的關鍵在哪裏
[00:36:27.000 --> 00:36:29.000]  你要知道你和我們在上帝的面前
[00:36:29.000 --> 00:36:31.000]  是完全破產
[00:36:31.000 --> 00:36:33.000]  如果我們不返歸,不回轉
[00:36:33.000 --> 00:36:37.000]  我們必定會死路一條
[00:36:37.000 --> 00:36:39.000]  而當你回轉的時候
[00:36:39.000 --> 00:36:41.000]  耶穌說
[00:36:41.000 --> 00:36:43.000]  你看見你的父親遠遠招望
[00:36:43.000 --> 00:36:45.000]  等待你的回歸
[00:36:49.000 --> 00:36:51.000]  歡喜快樂等待你的回歸
[00:36:51.000 --> 00:36:53.000]  這個帶我們回到
[00:36:53.000 --> 00:36:57.000]  救恩的四部曲
[00:36:57.000 --> 00:36:59.000]  直至目前為止
[00:36:59.000 --> 00:37:01.000]  圖表上所有灰色的內容
[00:37:01.000 --> 00:37:03.000]  都是在說耶穌三合一的天國比喻
[00:37:03.000 --> 00:37:05.000]  有沒有看到
[00:37:05.000 --> 00:37:07.000]  灰色的全部都是在說比喻裏面的內容
[00:37:07.000 --> 00:37:09.000]  不是實體
[00:37:09.000 --> 00:37:11.000]  我們現在要將灰色變成黑色
[00:37:11.000 --> 00:37:13.000]  我們要將灰色
[00:37:13.000 --> 00:37:15.000]  比喻裏面的內容
[00:37:15.000 --> 00:37:17.000]  轉成真實生活裏面的內容
[00:37:17.000 --> 00:37:19.000]  最簡單的其實是
[00:37:19.000 --> 00:37:21.000]  歡喜
[00:37:21.000 --> 00:37:23.000]  歡喜差不多已經可以了
[00:37:23.000 --> 00:37:25.000]  歡喜在比喻裏面是
[00:37:25.000 --> 00:37:27.000]  天上的歡喜
[00:37:27.000 --> 00:37:29.000]  天使的歡喜
[00:37:29.000 --> 00:37:31.000]  父親的歡喜
[00:37:31.000 --> 00:37:33.000]  我們唯一需要改變的東西是什麼
[00:37:33.000 --> 00:37:35.000]  就是父親再不是地上的父親
[00:37:35.000 --> 00:37:37.000]  父親是天上的父親
[00:37:37.000 --> 00:37:39.000]  所以他在說的歡喜是
[00:37:39.000 --> 00:37:41.000]  天上的歡喜
[00:37:41.000 --> 00:37:43.000]  天使的歡喜
[00:37:43.000 --> 00:37:45.000]  天父的歡喜
[00:37:45.000 --> 00:37:47.000]  是不是
[00:37:47.000 --> 00:37:49.000]  接著我們要解決的是第一
[00:37:49.000 --> 00:37:51.000]  在第一部份
[00:37:51.000 --> 00:37:53.000]  說的失落的
[00:37:53.000 --> 00:37:55.000]  失陽、前輩和浪子
[00:37:55.000 --> 00:37:57.000]  這些失去的東西
[00:37:57.000 --> 00:37:59.000]  其實都是代表了現實生活裏面的
[00:37:59.000 --> 00:38:01.000]  一些真實的東西
[00:38:01.000 --> 00:38:03.000]  是什麼
[00:38:03.000 --> 00:38:05.000]  說的是失落的瑞麗
[00:38:05.000 --> 00:38:07.000]  失落的昌記
[00:38:07.000 --> 00:38:09.000]  失落的罪人
[00:38:09.000 --> 00:38:11.000]  你記不記得耶穌和誰在吃飯
[00:38:11.000 --> 00:38:13.000]  那些東西全部代表了
[00:38:13.000 --> 00:38:15.000]  失落的在現實生活裏面的是誰
[00:38:15.000 --> 00:38:17.000]  就是瑞麗與罪人
[00:38:17.000 --> 00:38:19.000]  好了,去到第二
[00:38:19.000 --> 00:38:21.000]  我們要填充
[00:38:21.000 --> 00:38:23.000]  尋找
[00:38:23.000 --> 00:38:25.000]  在故事裏面有牧羊人去尋找
[00:38:25.000 --> 00:38:27.000]  有虎人去尋找
[00:38:27.000 --> 00:38:29.000]  那個前輩
[00:38:29.000 --> 00:38:31.000]  還有一個 fill in the blank
[00:38:31.000 --> 00:38:33.000]  不知道去找
[00:38:33.000 --> 00:38:35.000]  誰去找罪人
[00:38:35.000 --> 00:38:39.000]  是不是已經很清晰了
[00:38:39.000 --> 00:38:41.000]  那個空檔
[00:38:41.000 --> 00:38:43.000]  是耶穌
[00:38:43.000 --> 00:38:45.000]  是耶穌,故事裏面差了一點
[00:38:45.000 --> 00:38:47.000]  就是浪子
[00:38:47.000 --> 00:38:49.000]  好像自己回家,其實不是自己回家
[00:38:49.000 --> 00:38:51.000]  是有人
[00:38:51.000 --> 00:38:53.000]  接他回家,那個是誰
[00:38:53.000 --> 00:38:55.000]  是耶穌,我怎麼知道
[00:38:55.000 --> 00:38:57.000]  誰跟他們在吃飯
[00:38:57.000 --> 00:38:59.000]  誰跟他們講道,是耶穌
[00:38:59.000 --> 00:39:01.000]  他們不是自己
[00:39:01.000 --> 00:39:03.000]  回到天父的面前
[00:39:03.000 --> 00:39:05.000]  是需要通過耶穌
[00:39:05.000 --> 00:39:07.000]  才可以回到
[00:39:07.000 --> 00:39:09.000]  天父的面前,最後第三
[00:39:09.000 --> 00:39:11.000]  還有一個空檔
[00:39:11.000 --> 00:39:13.000]  我們需要填補
[00:39:13.000 --> 00:39:15.000]  怎樣可以
[00:39:15.000 --> 00:39:17.000]  我們需要
[00:39:17.000 --> 00:39:19.000]  罪人的回轉,對的
[00:39:19.000 --> 00:39:21.000]  我們需要天父的慈心
[00:39:21.000 --> 00:39:23.000]  是不是這樣就搞定
[00:39:23.000 --> 00:39:25.000]  還差一個空檔,我們還需要什麼
[00:39:25.000 --> 00:39:27.000]  如果這裏填充題
[00:39:27.000 --> 00:39:29.000]  你填什麼
[00:39:29.000 --> 00:39:31.000]  你跟我上主日學
[00:39:31.000 --> 00:39:33.000]  兒童主日學,讀完故事
[00:39:33.000 --> 00:39:35.000]  然後給你一個chart
[00:39:35.000 --> 00:39:37.000]  chart裏面有1,2,3,4
[00:39:37.000 --> 00:39:39.000]  4乘3,12個空格
[00:39:39.000 --> 00:39:41.000]  12個空格,我幫你填了
[00:39:41.000 --> 00:39:43.000]  11個,還差一個
[00:39:43.000 --> 00:39:45.000]  你最後,那個空格你填什麼
[00:39:45.000 --> 00:39:47.000]  怎樣才可以和好
[00:39:47.000 --> 00:39:49.000]  要回轉
[00:39:49.000 --> 00:39:51.000]  要慈心
[00:39:51.000 --> 00:39:53.000]  要什麼
[00:39:53.000 --> 00:39:55.000]  吃飯
[00:39:55.000 --> 00:39:57.000]  吃飯啊
[00:39:57.000 --> 00:39:59.000]  這樣
[00:39:59.000 --> 00:40:01.000]  才可以和好
[00:40:01.000 --> 00:40:03.000]  不是和頭走
[00:40:03.000 --> 00:40:05.000]  又是和頭走
[00:40:05.000 --> 00:40:07.000]  你記得我給你
[00:40:07.000 --> 00:40:09.000]  吃飯的圖畫是什麼
[00:40:09.000 --> 00:40:11.000]  最後的晚餐
[00:40:11.000 --> 00:40:13.000]  我專登的,為什麼
[00:40:13.000 --> 00:40:15.000]  因為耶穌
[00:40:15.000 --> 00:40:17.000]  所吃的所有飯局
[00:40:17.000 --> 00:40:19.000]  最後指向他
[00:40:19.000 --> 00:40:21.000]  最後的晚餐
[00:40:21.000 --> 00:40:23.000]  最後晚餐指向什麼
[00:40:23.000 --> 00:40:27.000]  是他將要為我們
[00:40:27.000 --> 00:40:29.000]  被釘在
[00:40:29.000 --> 00:40:31.000]  十字架上,你開始明白
[00:40:31.000 --> 00:40:33.000]  整個圖畫是怎樣的
[00:40:35.000 --> 00:40:37.000]  有叛逆的罪人
[00:40:37.000 --> 00:40:39.000]  有回轉的罪人
[00:40:39.000 --> 00:40:41.000]  有天父的慈憐
[00:40:41.000 --> 00:40:43.000]  等待
[00:40:43.000 --> 00:40:45.000]  回轉罪人歸家
[00:40:45.000 --> 00:40:47.000]  天父等著開party要歡喜快樂
[00:40:47.000 --> 00:40:49.000]  然而
[00:40:49.000 --> 00:40:51.000]  若沒有耶穌基督
[00:40:51.000 --> 00:40:53.000]  去尋找罪人
[00:40:53.000 --> 00:40:55.000]  若沒有耶穌基督和罪人吃飯
[00:40:55.000 --> 00:40:57.000]  若沒有耶穌基督和人吃飯
[00:40:57.000 --> 00:40:59.000]  吃到一個地步
[00:40:59.000 --> 00:41:01.000]  要為他們上十字架
[00:41:01.000 --> 00:41:03.000]  哪裡有可能
[00:41:05.000 --> 00:41:07.000]  可以回到天國
[00:41:07.000 --> 00:41:09.000]  與上帝和好
[00:41:09.000 --> 00:41:11.000]  歡喜快樂
[00:41:11.000 --> 00:41:13.000]  一個人有兩個
[00:41:13.000 --> 00:41:15.000]  兒子
[00:41:15.000 --> 00:41:17.000]  若你用少少的想像力
[00:41:17.000 --> 00:41:19.000]  又不想我下一篇到要怎樣講的時候
[00:41:19.000 --> 00:41:21.000]  又不想我下一篇到要怎樣講的時候
[00:41:21.000 --> 00:41:23.000]  一個人有兩個兒子
[00:41:23.000 --> 00:41:25.000]  一個是叛逆破產的亞當
[00:41:25.000 --> 00:41:27.000]  另一個是
[00:41:27.000 --> 00:41:29.000]  馴服至死的
[00:41:29.000 --> 00:41:31.000]  耶穌
[00:41:31.000 --> 00:41:33.000]  Will you come
[00:41:33.000 --> 00:41:35.000]  你會不會願意
[00:41:35.000 --> 00:41:37.000]  來到耶穌的真前
[00:41:37.000 --> 00:41:39.000]  開始一個
[00:41:39.000 --> 00:41:41.000]  暫生的人生
[00:41:41.000 --> 00:41:43.000]  上帝的愛兒
[00:41:43.000 --> 00:41:45.000]  不再為你自己活
[00:41:45.000 --> 00:41:47.000]  不再為你自己活
[00:41:47.000 --> 00:41:49.000]  而是為他而活
[00:41:49.000 --> 00:41:51.000]  而是為他而活
[00:41:51.000 --> 00:41:53.000]  這是耶穌基督的福音
[00:41:53.000 --> 00:41:55.000]  我們是祈禱
[00:41:55.000 --> 00:41:57.000]  天父我們感謝你
[00:41:57.000 --> 00:41:59.000]  一個這麼熟悉的故事
[00:41:59.000 --> 00:42:01.000]  一個這麼熟悉的故事
[00:42:01.000 --> 00:42:03.000]  一個
[00:42:03.000 --> 00:42:05.000]  fill in the blank
[00:42:05.000 --> 00:42:07.000]  填充的題目
[00:42:07.000 --> 00:42:09.000]  一個彷彿
[00:42:09.000 --> 00:42:11.000]  簡單的故事
[00:42:11.000 --> 00:42:13.000]  卻帶著我們
[00:42:13.000 --> 00:42:15.000]  卻帶著我們
[00:42:15.000 --> 00:42:17.000]  再往前看
[00:42:17.000 --> 00:42:19.000]  看到上帝真正要支付的代價
[00:42:19.000 --> 00:42:21.000]  看到上帝真正要支付的代價
[00:42:21.000 --> 00:42:23.000]  原來要回家
[00:42:23.000 --> 00:42:25.000]  真的不是這麼簡單
[00:42:25.000 --> 00:42:27.000]  耶穌說我就是道老
[00:42:27.000 --> 00:42:29.000]  真理
[00:42:29.000 --> 00:42:31.000]  神明若不藉在我沒有能到上帝父那裡去
[00:42:31.000 --> 00:42:33.000]  神明若不藉在我沒有能到上帝父那裡去
[00:42:33.000 --> 00:42:35.000]  神明若不藉在我沒有能到上帝父那裡去
[00:42:35.000 --> 00:42:37.000]  然而這個道路
[00:42:37.000 --> 00:42:39.000]  是用祂的補血
[00:42:39.000 --> 00:42:41.000]  而建造成功
[00:42:41.000 --> 00:42:43.000]  幫助我們
[00:42:43.000 --> 00:42:45.000]  幫助我們
[00:42:45.000 --> 00:42:47.000]  願意去跟隨
[00:42:47.000 --> 00:42:49.000]  彷彿在耶穌的面前
[00:42:49.000 --> 00:42:51.000]  彷彿在耶穌的面前
[00:42:51.000 --> 00:42:53.000]  祂愛我們
[00:42:53.000 --> 00:42:55.000]  尋找我們
[00:42:55.000 --> 00:42:57.000]  為我們成記
[00:42:57.000 --> 00:42:59.000]  讓我們聽到祂清晰的福音
[00:42:59.000 --> 00:43:01.000]  回轉
[00:43:01.000 --> 00:43:03.000]  奔向
[00:43:03.000 --> 00:43:05.000]  前的天父
[00:43:05.000 --> 00:43:09.000]  與耶穌一起
[00:43:09.000 --> 00:43:13.000]  走一個背十字架的人生
[00:43:13.000 --> 00:43:15.000]  多謝您
