
[00:00:00.000 --> 00:00:02.000]  不知道大家有沒有試過
[00:32:08.000 --> 00:32:10.000]  情節去到
[00:32:10.000 --> 00:32:12.000]  宮廷裏面
[00:32:12.000 --> 00:32:14.000]  一個好人都沒有
[00:32:14.000 --> 00:32:16.000]  所有的人都是為了自己的利益
[00:32:16.000 --> 00:32:18.000]  為了保命
[00:32:18.000 --> 00:32:20.000]  做那些傷天害理的事
[00:32:20.000 --> 00:32:22.000]  免不改容
[00:32:22.000 --> 00:32:24.000]  一個好人都沒有
[00:32:24.000 --> 00:32:26.000]  或者一個正直的人都沒有
[00:32:26.000 --> 00:32:28.000]  我那時候看的時候
[00:32:28.000 --> 00:32:30.000]  就覺得很恐怖
[00:32:30.000 --> 00:32:32.000]  因為我自己在教會裏面工作
[00:32:32.000 --> 00:32:34.000]  我就很自然地
[00:32:34.000 --> 00:32:36.000]  隱身了
[00:32:36.000 --> 00:32:38.000]  如果教會是這樣
[00:32:38.000 --> 00:32:40.000]  就很恐怖了
[00:32:40.000 --> 00:32:42.000]  可能你看的時候
[00:32:42.000 --> 00:32:44.000]  如果你有共鳴的話
[00:32:44.000 --> 00:32:46.000]  你就會覺得
[00:32:46.000 --> 00:32:48.000]  世界就是這樣的
[00:32:48.000 --> 00:32:50.000]  沒有一個正直
[00:32:50.000 --> 00:32:52.000]  一定要自保的
[00:32:52.000 --> 00:32:56.000]  如果是這樣
[00:32:56.000 --> 00:32:58.000]  我們是怎樣回應的
[00:32:58.000 --> 00:33:00.000]  我們不可以控制環境
[00:33:00.000 --> 00:33:02.000]  是怎樣
[00:33:02.000 --> 00:33:04.000]  但你會選擇怎樣回應
[00:33:04.000 --> 00:33:06.000]  或者你在祈禱的裏面
[00:33:06.000 --> 00:33:08.000]  神有沒有提醒你
[00:33:08.000 --> 00:33:10.000]  有沒有激勵你
[00:33:10.000 --> 00:33:12.000]  幫助你
[00:33:12.000 --> 00:33:14.000]  用一個正直的態度
[00:33:14.000 --> 00:33:16.000]  去回應那個邪惡的世界
[00:33:18.000 --> 00:33:20.000]  如果我們和邪惡一樣
[00:33:20.000 --> 00:33:22.000]  邪惡的話
[00:33:22.000 --> 00:33:24.000]  我們和不相信的
[00:33:24.000 --> 00:33:26.000]  或者我們相信耶穌的時候
[00:33:26.000 --> 00:33:28.000]  有什麼分別呢
[00:33:28.000 --> 00:33:30.000]  我們可能在教會裏面
[00:33:30.000 --> 00:33:32.000]  很虔誠地去禱告
[00:33:32.000 --> 00:33:34.000]  如果禱告很厲害
[00:33:34.000 --> 00:33:36.000]  但我們看不起別人
[00:33:36.000 --> 00:33:38.000]  如果禱告很有恆心
[00:33:38.000 --> 00:33:40.000]  但我們沒有愛心
[00:33:40.000 --> 00:33:42.000]  如果禱告很長
[00:33:42.000 --> 00:33:44.000]  但我們看不到別人的需要
[00:33:44.000 --> 00:33:46.000]  又或者你說
[00:33:46.000 --> 00:33:48.000]  他的禱告大有信心
[00:33:48.000 --> 00:33:50.000]  但他公司裏面行惡的話
[00:33:50.000 --> 00:33:52.000]  禱告的意思在哪裏呢
[00:33:52.000 --> 00:33:56.000]  禱告反映了我們的態度
[00:33:56.000 --> 00:33:58.000]  更加重要的是
[00:33:58.000 --> 00:34:00.000]  要去改變我們的態度
[00:34:00.000 --> 00:34:06.000]  在九月舉行的年議會裏
[00:34:06.000 --> 00:34:08.000]  謝牧師和我們分享了一個夢
[00:34:08.000 --> 00:34:10.000]  他說接下來
[00:34:10.000 --> 00:34:12.000]  童福堂很想期待成為
[00:34:12.000 --> 00:34:14.000]  一間怎樣的教會
[00:34:14.000 --> 00:34:16.000]  第一點很吸引我
[00:34:16.000 --> 00:34:18.000]  我覺得教會是很應該做的
[00:34:18.000 --> 00:34:20.000]  就是人進入教會的時候
[00:34:20.000 --> 00:34:22.000]  要經歷被歡迎
[00:34:22.000 --> 00:34:24.000]  愛和醫治
[00:34:24.000 --> 00:34:26.000]  我們有沒有很努力地
[00:34:26.000 --> 00:34:28.000]  去歡迎我們的新朋友呢
[00:34:28.000 --> 00:34:30.000]  當新朋友來到中間
[00:34:30.000 --> 00:34:32.000]  他會不會感受到
[00:34:32.000 --> 00:34:34.000]  愛、接納和醫治呢
[00:34:34.000 --> 00:34:40.000]  祈禱不單單是
[00:34:40.000 --> 00:34:42.000]  跟神說話
[00:34:42.000 --> 00:34:44.000]  祈禱也可以
[00:34:44.000 --> 00:34:46.000]  化成力量
[00:34:46.000 --> 00:34:48.000]  化成行動
[00:34:48.000 --> 00:34:50.000]  因為祈禱不是對空氣
[00:34:50.000 --> 00:34:52.000]  也不是對弟兄姊妹
[00:34:52.000 --> 00:34:54.000]  是對著上帝
[00:34:54.000 --> 00:34:56.000]  我們要等待他的指示和教導
[00:34:56.000 --> 00:34:58.000]  等待他去更新我們的生命
[00:34:58.000 --> 00:35:00.000]  當我們說要實踐
[00:35:00.000 --> 00:35:02.000]  讓人覺得進入教會的時候
[00:35:02.000 --> 00:35:04.000]  會感覺到被愛的話
[00:35:04.000 --> 00:35:06.000]  其實我們又要行動去回應
[00:35:06.000 --> 00:35:08.000]  接下來大家就有機會去回應了
[00:35:10.000 --> 00:35:12.000]  有沒有人去參加耶穌請吃飯的募捐
[00:35:12.000 --> 00:35:14.000]  或者你已經答應了
[00:35:14.000 --> 00:35:16.000]  參與侍奉
[00:35:16.000 --> 00:35:18.000]  或者有沒有人邀請了朋友來
[00:35:18.000 --> 00:35:20.000]  有吧
[00:35:20.000 --> 00:35:22.000]  根據最新的消息
[00:35:22.000 --> 00:35:24.000]  就說門票賣了兩個星期
[00:35:24.000 --> 00:35:26.000]  已經賣了二十多個了
[00:35:26.000 --> 00:35:28.000]  其實差不多一半的門票
[00:35:28.000 --> 00:35:30.000]  而更加感恩的是
[00:35:30.000 --> 00:35:32.000]  教會最近接觸了一個
[00:35:32.000 --> 00:35:34.000]  在北角的機構
[00:35:34.000 --> 00:35:36.000]  這個機構專門服務基層和單親家庭
[00:35:36.000 --> 00:35:38.000]  這個機構裏面的
[00:35:38.000 --> 00:35:40.000]  小朋友和家長
[00:35:40.000 --> 00:35:42.000]  已經有超過一百個
[00:35:42.000 --> 00:35:44.000]  答應了會來耶穌請吃飯
[00:35:44.000 --> 00:35:46.000]  我們願意神給我們有更大的愛心
[00:35:46.000 --> 00:35:48.000]  準備好我們自己
[00:35:48.000 --> 00:35:50.000]  去接納更多的新朋友
[00:35:50.000 --> 00:35:52.000]  來到我們神的家裏面
[00:35:52.000 --> 00:35:54.000]  我們要準備好我們要歡迎他們
[00:35:54.000 --> 00:35:56.000]  大家可以繼續為這個侍工去祈禱
[00:35:56.000 --> 00:35:58.000]  因為接下來都繼續賣門票
[00:35:58.000 --> 00:36:00.000]  如果你真的留意到
[00:36:00.000 --> 00:36:02.000]  你身邊有基層的家庭
[00:36:02.000 --> 00:36:04.000]  或者單親的家庭住在東區
[00:36:04.000 --> 00:36:06.000]  你都可以很勇敢的邀請他們來
[00:36:06.000 --> 00:36:08.000]  你可以幫他們買門票
[00:36:08.000 --> 00:36:10.000]  二十元一張
[00:36:10.000 --> 00:36:12.000]  邀請他們來
[00:36:12.000 --> 00:36:14.000]  讓他們真的來到教會裏面
[00:36:14.000 --> 00:36:16.000]  可以去接受神的醫治
[00:36:16.000 --> 00:36:18.000]  神的幫助
[00:36:18.000 --> 00:36:20.000]  最重要的是得到神給他們的救恩
[00:36:20.000 --> 00:36:22.000]  讓我們大家都一起去預備好我們自己
[00:36:22.000 --> 00:36:24.000]  讓我們的禱告不單單是
[00:36:24.000 --> 00:36:26.000]  祈禱去講說話
[00:36:26.000 --> 00:36:28.000]  因為祈禱都可以成為我們的行動
[00:36:28.000 --> 00:36:30.000]  成為我們回應神愛的回應
[00:36:30.000 --> 00:36:32.000]  今天和大家講的
[00:36:32.000 --> 00:36:34.000]  祈禱攻略
[00:36:34.000 --> 00:36:36.000]  生意都是那些東西
[00:36:36.000 --> 00:36:38.000]  不過我想聖經就是常常的提醒我們
[00:36:38.000 --> 00:36:40.000]  不要忘記一些很基本的東西
[00:36:40.000 --> 00:36:42.000]  我們要認清楚
[00:36:42.000 --> 00:36:44.000]  祈禱的對象
[00:36:44.000 --> 00:36:46.000]  我們要檢視我們生命的依靠
[00:36:46.000 --> 00:36:48.000]  和要實踐主耶穌
[00:36:48.000 --> 00:36:50.000]  在我們生命裏面的教導
[00:36:50.000 --> 00:36:52.000]  我邀請大家一起起來
[00:36:52.000 --> 00:36:54.000]  我們用一點時間去安靜
[00:36:54.000 --> 00:36:56.000]  去想起
[00:36:56.000 --> 00:36:58.000]  剛才的經文
[00:36:58.000 --> 00:37:00.000]  對你有什麼提醒
[00:37:00.000 --> 00:37:02.000]  對你有什麼幫助
[00:37:02.000 --> 00:37:04.000]  願聖靈在我們心裏
[00:37:04.000 --> 00:37:06.000]  繼續幫助我們去明白
[00:37:06.000 --> 00:37:08.000]  主的說話也可以去實踐
[00:37:08.000 --> 00:37:10.000]  我想大家一起有些安靜的時間
[00:37:10.000 --> 00:37:16.000]  也可以趁這個時間
[00:37:16.000 --> 00:37:18.000]  向神去納智
[00:37:18.000 --> 00:37:22.000]  想用什麼行動去回應
[00:37:22.000 --> 00:37:24.000]  神的教導呢
[00:37:24.000 --> 00:37:28.000]  當我們說教會是一個
[00:37:28.000 --> 00:37:30.000]  實踐彼此相愛
[00:37:32.000 --> 00:37:34.000]  彼此接納的地方
[00:37:34.000 --> 00:37:40.000]  有沒有回想到
[00:37:40.000 --> 00:37:42.000]  可能有些場景
[00:37:42.000 --> 00:37:44.000]  是你受傷害
[00:37:44.000 --> 00:37:46.000]  又或者
[00:37:46.000 --> 00:37:48.000]  曾經被人傷害過
[00:37:48.000 --> 00:37:50.000]  或者你傷害了別人
[00:37:50.000 --> 00:37:52.000]  可能都是不自覺的
[00:37:52.000 --> 00:37:54.000]  求聖靈去幫助我們
[00:37:54.000 --> 00:37:56.000]  檢視我們
[00:37:56.000 --> 00:37:58.000]  內心
[00:37:58.000 --> 00:38:00.000]  檢視我們的生命
[00:38:02.000 --> 00:38:05.000]  由 Amara.org 社群提供的字幕
