
[00:00:00.000 --> 00:00:02.000]  早上好
[00:34:18.000 --> 00:34:20.000]  一些沒能力為自己去爭取
[00:34:20.000 --> 00:34:22.000]  沒能力能夠
[00:34:22.000 --> 00:34:24.000]  達至他自己的需要
[00:34:24.000 --> 00:34:28.000]  剛才一開始說的葡萄園
[00:34:28.000 --> 00:34:30.000]  一開始的時候
[00:34:30.000 --> 00:34:32.000]  我告訴你
[00:34:32.000 --> 00:34:34.000]  如果今天你要看那些
[00:34:34.000 --> 00:34:36.000]  日治時期那些
[00:34:36.000 --> 00:34:38.000]  所謂描寫
[00:34:38.000 --> 00:34:40.000]  日治的時候的片
[00:34:40.000 --> 00:34:44.000]  葉問那些都是
[00:34:44.000 --> 00:34:46.000]  那些宗師都要去
[00:34:46.000 --> 00:34:48.000]  去做苦力
[00:34:48.000 --> 00:34:50.000]  不過你知道嗎,車來的時候
[00:34:50.000 --> 00:34:52.000]  嘩,這裡那麼多人,個個都想去
[00:34:52.000 --> 00:34:54.000]  做苦力
[00:34:54.000 --> 00:34:56.000]  你,你,你,嘩,發達了
[00:34:56.000 --> 00:34:58.000]  真是多開心
[00:34:58.000 --> 00:35:00.000]  叫不到那些怎麼辦
[00:35:00.000 --> 00:35:02.000]  你以為叫不到那些不用吃飯嗎
[00:35:02.000 --> 00:35:06.000]  你以為他不想上車嗎
[00:35:06.000 --> 00:35:08.000]  他也想啊
[00:35:08.000 --> 00:35:10.000]  他上不到而已
[00:35:10.000 --> 00:35:12.000]  從這個角度看,你就知道
[00:35:12.000 --> 00:35:14.000]  為什麼耶穌說
[00:35:14.000 --> 00:35:16.000]  那個園主最後去找的時候
[00:35:16.000 --> 00:35:18.000]  一樣都連署
[00:35:18.000 --> 00:35:20.000]  因為
[00:35:20.000 --> 00:35:22.000]  他都很努力
[00:35:22.000 --> 00:35:24.000]  想去
[00:35:24.000 --> 00:35:26.000]  工作,很努力
[00:35:26.000 --> 00:35:28.000]  想你去改變
[00:35:28.000 --> 00:35:30.000]  沒機會嘛
[00:35:30.000 --> 00:35:34.000]  我不知道你體會多少
[00:35:34.000 --> 00:35:36.000]  不過
[00:35:36.000 --> 00:35:38.000]  在上帝的眼中
[00:35:38.000 --> 00:35:40.000]  我們是要去
[00:35:40.000 --> 00:35:42.000]  看顧一些
[00:35:42.000 --> 00:35:44.000]  沒機會的
[00:35:44.000 --> 00:35:48.000]  今天在教會裡面
[00:35:48.000 --> 00:35:50.000]  很多時候
[00:35:50.000 --> 00:35:52.000]  我的教會,我不知道
[00:35:52.000 --> 00:35:54.000]  或者我們教會
[00:35:54.000 --> 00:35:56.000]  我不是叫你參,一定要說
[00:35:56.000 --> 00:35:58.000]  所謂左中右的政治
[00:35:58.000 --> 00:36:00.000]  而是你要關心你的社會
[00:36:00.000 --> 00:36:02.000]  很多時候我們認為
[00:36:02.000 --> 00:36:04.000]  傳福音,讓人的靈魂得救
[00:36:04.000 --> 00:36:06.000]  這個重要,但是這個不是
[00:36:06.000 --> 00:36:08.000]  單單我們今天在地上的事
[00:36:08.000 --> 00:36:10.000]  我們傳福音就說
[00:36:10.000 --> 00:36:12.000]  你今天要改變的
[00:36:12.000 --> 00:36:14.000]  不只是在天堂有個位置
[00:36:14.000 --> 00:36:16.000]  留給你
[00:36:16.000 --> 00:36:18.000]  我經常都說,如果只是這麼簡單
[00:36:18.000 --> 00:36:20.000]  就是早死早著
[00:36:20.000 --> 00:36:22.000]  但是我們在地上
[00:36:22.000 --> 00:36:24.000]  我們有生活
[00:36:24.000 --> 00:36:26.000]  我們有使命,我們有責任
[00:36:26.000 --> 00:36:30.000]  然而我們以為我們只是需要
[00:36:30.000 --> 00:36:32.000]  傳福音
[00:36:32.000 --> 00:36:34.000]  我們不用做其他事嗎
[00:36:34.000 --> 00:36:36.000]  我們認為傳了福音
[00:36:36.000 --> 00:36:38.000]  傳福音就可以嗎
[00:36:38.000 --> 00:36:40.000]  甚至我們做一些
[00:36:40.000 --> 00:36:42.000]  所謂陣制的工作,辭位的工作
[00:36:42.000 --> 00:36:44.000]  是好,也都應該去做
[00:36:44.000 --> 00:36:46.000]  不過我剛才說的
[00:36:46.000 --> 00:36:48.000]  不是說這些不好,不應該去做
[00:36:48.000 --> 00:36:50.000]  而是說,這些是不足夠
[00:36:50.000 --> 00:36:52.000]  我們要去改變什麼呢
[00:36:52.000 --> 00:36:54.000]  是要改變制度
[00:36:54.000 --> 00:36:56.000]  要改變的制度
[00:36:56.000 --> 00:36:58.000]  你就要參與在其中
[00:36:58.000 --> 00:37:00.000]  唯有這個不公平
[00:37:00.000 --> 00:37:02.000]  或者不公義的制度
[00:37:02.000 --> 00:37:04.000]  被改變,才能夠
[00:37:04.000 --> 00:37:06.000]  徹底改變我們的社會
[00:37:06.000 --> 00:37:08.000]  然而我們不做
[00:37:08.000 --> 00:37:10.000]  其中一個原因
[00:37:10.000 --> 00:37:12.000]  有一本書
[00:37:12.000 --> 00:37:14.000]  有一本書叫
[00:37:14.000 --> 00:37:16.000]  告別富裕流感
[00:37:16.000 --> 00:37:18.000]  二十一世紀
[00:37:18.000 --> 00:37:20.000]  身材富官
[00:37:20.000 --> 00:37:22.000]  告別富裕流感
[00:37:22.000 --> 00:37:26.000]  他用富裕
[00:37:26.000 --> 00:37:28.000]  用流感
[00:37:28.000 --> 00:37:30.000]  和富裕去拉上關係
[00:37:30.000 --> 00:37:32.000]  就好像傷風咳一樣
[00:37:32.000 --> 00:37:34.000]  會傳染
[00:37:34.000 --> 00:37:36.000]  什麼是富裕流感
[00:37:36.000 --> 00:37:38.000]  他說富裕流感
[00:37:38.000 --> 00:37:40.000]  是什麼呢
[00:37:40.000 --> 00:37:42.000]  富裕流感就是一種社會
[00:37:42.000 --> 00:37:44.000]  傳染病,因為人
[00:37:44.000 --> 00:37:46.000]  不斷地奢求擁有更多
[00:37:46.000 --> 00:37:48.000]  導致出現負荷過多累積
[00:37:48.000 --> 00:37:50.000]  負債累累,焦慮不安
[00:37:50.000 --> 00:37:52.000]  虛耗浪費等等
[00:37:52.000 --> 00:37:54.000]  又痛苦,又具
[00:37:54.000 --> 00:37:56.000]  傳染性
[00:37:56.000 --> 00:37:58.000]  所以現在的樓
[00:37:58.000 --> 00:38:00.000]  是在說二萬元一呎
[00:38:00.000 --> 00:38:02.000]  是不是
[00:38:02.000 --> 00:38:08.000]  所以有些人就這樣說
[00:38:08.000 --> 00:38:10.000]  你買不起樓
[00:38:10.000 --> 00:38:12.000]  就不要在香港住
[00:38:12.000 --> 00:38:14.000]  三十幾歲
[00:38:14.000 --> 00:38:16.000]  都沒有樓,你失敗了
[00:38:16.000 --> 00:38:24.000]  這些人這樣說的時候
[00:38:24.000 --> 00:38:26.000]  他想的是什麼
[00:38:26.000 --> 00:38:28.000]  他某個程度
[00:38:28.000 --> 00:38:30.000]  就是富裕流感
[00:38:30.000 --> 00:38:34.000]  但很可惜有時
[00:38:34.000 --> 00:38:36.000]  我們作為教會,作為基督徒
[00:38:36.000 --> 00:38:38.000]  我們都被這種富裕流感
[00:38:38.000 --> 00:38:40.000]  感染了
[00:38:40.000 --> 00:38:42.000]  我們以為
[00:38:42.000 --> 00:38:44.000]  我們信了耶穌
[00:38:44.000 --> 00:38:46.000]  我們會發達
[00:38:46.000 --> 00:38:48.000]  我們會凡事平步青雲
[00:38:48.000 --> 00:38:50.000]  我們時時亨通暢順
[00:38:50.000 --> 00:38:52.000]  就是表明了
[00:38:52.000 --> 00:38:54.000]  上帝對我們的祝福
[00:38:56.000 --> 00:38:58.000]  你信了耶穌都沒有樓
[00:38:58.000 --> 00:39:02.000]  有時耶穌不愛你不會
[00:39:02.000 --> 00:39:04.000]  應該都是你不愛耶穌多
[00:39:04.000 --> 00:39:08.000]  為什麼你會沒有樓
[00:39:08.000 --> 00:39:10.000]  為什麼你會沒有公
[00:39:10.000 --> 00:39:14.000]  為什麼你會
[00:39:14.000 --> 00:39:16.000]  問這些問題
[00:39:24.000 --> 00:39:26.000]  我們以為
[00:39:26.000 --> 00:39:28.000]  早前我都提過
[00:39:28.000 --> 00:39:30.000]  連神學都有一種
[00:39:30.000 --> 00:39:32.000]  成功神學
[00:39:32.000 --> 00:39:38.000]  新加坡某教會說
[00:39:38.000 --> 00:39:40.000]  如果你是愛上帝
[00:39:40.000 --> 00:39:42.000]  上帝是祝福你愛你的話
[00:39:42.000 --> 00:39:44.000]  你就會卓越
[00:39:44.000 --> 00:39:46.000]  一定要卓越
[00:39:46.000 --> 00:39:48.000]  不過你知道
[00:39:48.000 --> 00:39:50.000]  我一向都不推崇這件事
[00:39:52.000 --> 00:39:54.000]  我以為
[00:39:54.000 --> 00:39:56.000]  為自己改變
[00:39:56.000 --> 00:39:58.000]  一直向上
[00:39:58.000 --> 00:40:00.000]  向上流上去
[00:40:00.000 --> 00:40:04.000]  就是證明我們蒙福
[00:40:04.000 --> 00:40:08.000]  其實在上帝眼中
[00:40:08.000 --> 00:40:10.000]  是不易的
[00:40:10.000 --> 00:40:12.000]  我們忘記了身邊的人
[00:40:12.000 --> 00:40:14.000]  聖經記載
[00:40:14.000 --> 00:40:16.000]  財主和拉撒路的
[00:40:16.000 --> 00:40:18.000]  記載
[00:40:18.000 --> 00:40:20.000]  財主做了什麼錯事
[00:40:20.000 --> 00:40:22.000]  就是拉撒路
[00:40:22.000 --> 00:40:24.000]  每天在她門口乞食
[00:40:24.000 --> 00:40:26.000]  她沒有好好照顧她
[00:40:26.000 --> 00:40:30.000]  弟兄姊妹
[00:40:30.000 --> 00:40:32.000]  我們重新去想一想
[00:40:32.000 --> 00:40:34.000]  你要知道上帝
[00:40:34.000 --> 00:40:36.000]  是我們個人的上帝
[00:40:36.000 --> 00:40:38.000]  和我們建立一種個人的關係
[00:40:38.000 --> 00:40:40.000]  不過上帝不是你私人的上帝
[00:40:40.000 --> 00:40:42.000]  個人和私人
[00:40:42.000 --> 00:40:44.000]  是有分別的
[00:40:50.000 --> 00:40:52.000]  所以
[00:40:52.000 --> 00:40:54.000]  殲滅世俗就是我們浪費了勁錢
[00:40:54.000 --> 00:40:56.000]  我們以為
[00:40:56.000 --> 00:40:58.000]  上帝必然要祝福我們
[00:40:58.000 --> 00:41:00.000]  才是合理
[00:41:00.000 --> 00:41:02.000]  我們自以為意
[00:41:02.000 --> 00:41:04.000]  我能夠成功,我能夠升級
[00:41:04.000 --> 00:41:06.000]  我能夠賺錢等等
[00:41:06.000 --> 00:41:08.000]  是因為我比祂好
[00:41:08.000 --> 00:41:10.000]  無論是因為我比祂更值上帝的祝福
[00:41:10.000 --> 00:41:12.000]  或者我比祂更勤奮
[00:41:12.000 --> 00:41:14.000]  我比祂更聰明
[00:41:14.000 --> 00:41:16.000]  其實很多時候
[00:41:16.000 --> 00:41:18.000]  是我們比祂更多的機會
[00:41:20.000 --> 00:41:22.000]  所以我對一些
[00:41:22.000 --> 00:41:24.000]  願意犧牲自己
[00:41:24.000 --> 00:41:26.000]  有的
[00:41:26.000 --> 00:41:28.000]  為了大眾
[00:41:28.000 --> 00:41:30.000]  來擺上
[00:41:30.000 --> 00:41:32.000]  是有無比的敬意
[00:41:32.000 --> 00:41:36.000]  世俗的標準
[00:41:36.000 --> 00:41:38.000]  讓我們在信仰上
[00:41:38.000 --> 00:41:40.000]  被殲滅了
[00:41:40.000 --> 00:41:44.000]  我們蒙恩
[00:41:44.000 --> 00:41:46.000]  不是為了標榜我們
[00:41:46.000 --> 00:41:48.000]  而被殲滅
[00:41:48.000 --> 00:41:50.000]  不是為了標榜
[00:41:50.000 --> 00:41:52.000]  我們的卓越
[00:41:52.000 --> 00:41:54.000]  是為了我們要為不義
[00:41:54.000 --> 00:41:56.000]  來發聲
[00:41:56.000 --> 00:41:58.000]  為那些受壓榨的
[00:41:58.000 --> 00:42:00.000]  來付出
[00:42:00.000 --> 00:42:02.000]  基督徒
[00:42:02.000 --> 00:42:04.000]  單頭表面的和諧
[00:42:04.000 --> 00:42:06.000]  自我感覺很良好
[00:42:06.000 --> 00:42:08.000]  不問世事不涉政事
[00:42:08.000 --> 00:42:10.000]  無視社會上的不公義
[00:42:10.000 --> 00:42:12.000]  其實
[00:42:12.000 --> 00:42:14.000]  我們是助紂為虐
[00:42:16.000 --> 00:42:18.000]  兩姐妹今天在我們身邊
[00:42:18.000 --> 00:42:20.000]  有很多我們需要發聲的事情
[00:42:20.000 --> 00:42:22.000]  在世俗的
[00:42:22.000 --> 00:42:24.000]  沾染底下社會上的律法
[00:42:24.000 --> 00:42:26.000]  本來是應該尋求
[00:42:26.000 --> 00:42:28.000]  公義
[00:42:28.000 --> 00:42:30.000]  但實質
[00:42:30.000 --> 00:42:32.000]  律法本身規條
[00:42:32.000 --> 00:42:34.000]  等等是不完善的
[00:42:34.000 --> 00:42:36.000]  更加
[00:42:36.000 --> 00:42:38.000]  不能夠達到上帝的公義
[00:42:38.000 --> 00:42:40.000]  的標準
[00:42:40.000 --> 00:42:42.000]  在上帝的
[00:42:42.000 --> 00:42:44.000]  公義當中
[00:42:44.000 --> 00:42:46.000]  我們並沒有否定律法
[00:42:46.000 --> 00:42:48.000]  而是要補充它的不足
[00:42:48.000 --> 00:42:50.000]  是讓我們這些有能力的
[00:42:50.000 --> 00:42:52.000]  我們明白真理
[00:42:52.000 --> 00:42:54.000]  我們蒙恩
[00:42:54.000 --> 00:42:56.000]  我們蒙福的人
[00:42:56.000 --> 00:42:58.000]  來付賞
[00:42:58.000 --> 00:43:00.000]  基督徒我們當然要傳福音
[00:43:00.000 --> 00:43:02.000]  在生活上
[00:43:02.000 --> 00:43:04.000]  我們應當甘心
[00:43:04.000 --> 00:43:06.000]  為那些缺乏無助受壓的
[00:43:06.000 --> 00:43:08.000]  來付出
[00:43:08.000 --> 00:43:10.000]  跟他們分享
[00:43:10.000 --> 00:43:12.000]  甚至我們願意放棄自己
[00:43:12.000 --> 00:43:14.000]  的權利
[00:43:14.000 --> 00:43:16.000]  在制度上
[00:43:16.000 --> 00:43:18.000]  是應該以上帝的公義
[00:43:18.000 --> 00:43:20.000]  優於社會上的公平
[00:43:20.000 --> 00:43:26.000]  我們有責任
[00:43:26.000 --> 00:43:28.000]  對社會上的不公義發聲
[00:43:28.000 --> 00:43:30.000]  甚至
[00:43:30.000 --> 00:43:32.000]  在標示我們應該提出改革
[00:43:32.000 --> 00:43:38.000]  我們問問自己有沒有注意到
[00:43:38.000 --> 00:43:40.000]  我們身邊一些無助
[00:43:40.000 --> 00:43:42.000]  群體的需要
[00:43:42.000 --> 00:43:44.000]  我們願不願意為他們付出
[00:43:44.000 --> 00:43:46.000]  為他們發聲
[00:43:46.000 --> 00:43:50.000]  假如
[00:43:50.000 --> 00:43:52.000]  認為在地上
[00:43:52.000 --> 00:43:54.000]  我們唯一所需要的
[00:43:54.000 --> 00:43:56.000]  就是上帝基督的救恩
[00:43:56.000 --> 00:43:58.000]  那麼我們為什麼還是
[00:43:58.000 --> 00:44:00.000]  自己努力去改善我們的生活
[00:44:00.000 --> 00:44:02.000]  形形型型
[00:44:02.000 --> 00:44:04.000]  如果你認為傳了福音就行
[00:44:04.000 --> 00:44:06.000]  那麼你自己已經信了耶穌
[00:44:06.000 --> 00:44:08.000]  為什麼還要努力改善你的生活
[00:44:08.000 --> 00:44:10.000]  為什麼
[00:44:10.000 --> 00:44:12.000]  他們不用
[00:44:12.000 --> 00:44:16.000]  我們相信耶穌的朋友
[00:44:16.000 --> 00:44:18.000]  上帝的公義是超過了制度上的公平
[00:44:18.000 --> 00:44:20.000]  唯有在上帝的裡面
[00:44:20.000 --> 00:44:22.000]  你才能得到一視同仁的對待
[00:44:22.000 --> 00:44:24.000]  弟兄姊妹
[00:44:24.000 --> 00:44:26.000]  我們提防被賦予流感
[00:44:26.000 --> 00:44:28.000]  來感染我們
[00:44:28.000 --> 00:44:30.000]  我們自己經常追求提升我們生活的質素
[00:44:30.000 --> 00:44:32.000]  我們無視
[00:44:32.000 --> 00:44:34.000]  我們身邊有需要的群體
[00:44:34.000 --> 00:44:36.000]  社會上的
[00:44:36.000 --> 00:44:38.000]  階層
[00:44:38.000 --> 00:44:40.000]  求主幫助我們能夠
[00:44:40.000 --> 00:44:42.000]  走出安書
[00:44:42.000 --> 00:44:44.000]  關懷受困
[00:44:44.000 --> 00:44:46.000]  受困乏受壓
[00:44:46.000 --> 00:44:48.000]  以致
[00:44:48.000 --> 00:44:50.000]  我們朝著
[00:44:50.000 --> 00:44:52.000]  這個方向去走
