
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:34:18.600 --> 00:34:20.600]  溫柔、節制
[00:34:20.600 --> 00:34:23.600]  這些事全部都是沒有律法禁止的
[00:34:23.600 --> 00:34:24.600]  即是說
[00:34:24.600 --> 00:34:26.600]  你隨便吧
[00:34:26.600 --> 00:34:28.600]  自由釋放去做吧
[00:34:28.600 --> 00:34:29.600]  自由釋放去愛吧
[00:34:29.600 --> 00:34:31.600]  自由釋放去過一個喜樂的生活吧
[00:34:31.600 --> 00:34:34.600]  自由釋放去平平安安的生活吧
[00:34:34.600 --> 00:34:36.600]  自由釋放去忍耐吧
[00:34:36.600 --> 00:34:39.600]  自由釋放去滿有恩典和慈愛吧
[00:34:39.600 --> 00:34:41.600]  自由釋放去做一個善良的人吧
[00:34:41.600 --> 00:34:44.600]  自由釋放去做一個有信用的人
[00:34:44.600 --> 00:34:46.600]  自由釋放去做一個溫溫柔柔
[00:34:46.600 --> 00:34:49.600]  並且做一個有節制的人吧
[00:34:49.600 --> 00:34:50.600]  很自由地做就行了
[00:34:50.600 --> 00:34:54.600]  但這一切原來都是正面的情緒表達
[00:34:54.600 --> 00:34:55.600]  所以當我們再看的時候
[00:34:55.600 --> 00:34:57.600]  我們就會見到
[00:34:57.600 --> 00:34:58.600]  情緒的表達
[00:34:58.600 --> 00:34:59.600]  剛才那些就是
[00:34:59.600 --> 00:35:01.600]  仁愛、喜樂、和平、忍耐、恩慈、良善、信術
[00:35:01.600 --> 00:35:03.600]  溫柔、節制
[00:35:03.600 --> 00:35:07.600]  但原來在情緒表達的過程裏
[00:35:07.600 --> 00:35:09.600]  我們研究科學
[00:35:09.600 --> 00:35:12.600]  是的,我是一個很喜歡研究科學的人
[00:35:12.600 --> 00:35:15.600]  當我去尋找科學和心理學的書籍
[00:35:15.600 --> 00:35:16.600]  我去看的時候
[00:35:16.600 --> 00:35:18.600]  我就發現聖經是真理
[00:35:18.600 --> 00:35:23.600]  而科學也是這個時代裏的一些有道理的東西
[00:35:23.600 --> 00:35:25.600]  我就發現
[00:35:25.600 --> 00:35:28.600]  在科學的書籍裏面提及到關於情緒
[00:35:28.600 --> 00:35:29.600]  它就出現了
[00:35:29.600 --> 00:35:41.600]  信任、Trust、愛、Love、寬恕、Forgiveness、接納、Acceptance、感恩、Gratitude、並且盼望、Hope、快樂、Happiness
[00:35:41.600 --> 00:35:44.600]  這些全部都是我們稱之為正面心理學
[00:35:44.600 --> 00:35:47.600]  或者快樂心理學的正面範疇
[00:35:47.600 --> 00:35:48.600]  研究的心理學家
[00:35:48.600 --> 00:35:50.600]  他們研究出來的一些
[00:35:50.600 --> 00:35:53.600]  我們稱之為正面情緒或者轉化性的情緒
[00:35:53.600 --> 00:35:56.600]  而這些轉化性的情感
[00:35:56.600 --> 00:36:02.600]  它竟然能夠帶來人的生命有很多正面的轉化和動力
[00:36:02.600 --> 00:36:05.600]  帶給人一個豐盛的生命
[00:36:05.600 --> 00:36:07.600]  帶給人一個有意義的生命
[00:36:07.600 --> 00:36:08.600]  所以你說
[00:36:08.600 --> 00:36:10.600]  咦,那我再看回前面
[00:36:10.600 --> 00:36:14.600]  和人愛、喜樂、和平、忍耐、恩慈、良善、信仰、溫柔、節濟
[00:36:14.600 --> 00:36:16.600]  有什麼大分別呢?
[00:36:16.600 --> 00:36:18.600]  我說沒有大分別
[00:36:18.600 --> 00:36:20.600]  同樣都是聖靈所寫的果子
[00:36:20.600 --> 00:36:24.600]  同樣都是聖經裏面所講的愛的展色
[00:36:24.600 --> 00:36:26.600]  愛就是恆久忍耐又有恩慈
[00:36:26.600 --> 00:36:28.600]  不嫉妒、不自誇、不張狂、不害羞
[00:36:28.600 --> 00:36:32.600]  不愁熱情、不生意、不發怒、不計算人的惡
[00:36:32.600 --> 00:36:34.600]  不計算人的惡就是寬恕
[00:36:34.600 --> 00:36:36.600]  不喜歡真理、不疑自己喜歡真理
[00:36:36.600 --> 00:36:39.600]  凡事包容、凡事相信、凡事盼望
[00:36:39.600 --> 00:36:45.600]  這些全部都是聖經裏面告訴我們的正面情感
[00:36:45.600 --> 00:36:47.600]  但聖經告訴我們的來源
[00:36:47.600 --> 00:36:52.600]  而科學家研究的就是那個科學的因由
[00:36:52.600 --> 00:36:54.600]  他就說腦是怎樣運作
[00:36:54.600 --> 00:36:56.600]  令這些情感表達出來
[00:36:56.600 --> 00:36:59.600]  我們就很有趣地研究一下
[00:36:59.600 --> 00:37:05.600]  這個就是在加拿大行為科學期刊裏面的研究
[00:37:05.600 --> 00:37:07.600]  我看了十多版的學術期刊
[00:37:07.600 --> 00:37:10.600]  我就研究了這個跟我們的信仰
[00:37:10.600 --> 00:37:13.600]  簽上很大關係的一個表出來
[00:37:13.600 --> 00:37:18.600]  情感為生命簽上質素和資材
[00:37:18.600 --> 00:37:21.600]  而科學家研究的時候就說
[00:37:21.600 --> 00:37:23.600]  正向的情感
[00:37:23.600 --> 00:37:26.600]  有一種感覺就是很積極、很正面
[00:37:26.600 --> 00:37:28.600]  例如很開心
[00:37:28.600 --> 00:37:30.600]  我覺得很感恩
[00:37:30.600 --> 00:37:32.600]  我覺得很有盼望
[00:37:32.600 --> 00:37:35.600]  我覺得人生充滿意義等等
[00:37:35.600 --> 00:37:38.600]  這些就是正面的情感帶給我的感覺
[00:37:38.600 --> 00:37:40.600]  我覺得很舒服
[00:37:40.600 --> 00:37:44.600]  這些正面的情感令我們產生一些正面的思想
[00:37:44.600 --> 00:37:46.600]  就會覺得人生多美好
[00:37:46.600 --> 00:37:48.600]  而這些正面的思想
[00:37:48.600 --> 00:37:51.600]  就會繼續有影響我們正面的情感
[00:37:51.600 --> 00:37:53.600]  所以科學家就說
[00:37:53.600 --> 00:37:57.600]  一早起床的時候千萬不要看新聞
[00:37:57.600 --> 00:38:00.600]  令自己看到的全部都是幾個人感染
[00:38:00.600 --> 00:38:02.600]  然後哪裡和哪裡打仗
[00:38:02.600 --> 00:38:05.600]  然後哪裡死了多少人
[00:38:05.600 --> 00:38:07.600]  這些全部的負面思想充斥著
[00:38:07.600 --> 00:38:10.600]  就會破壞你正面情感的產生
[00:38:10.600 --> 00:38:12.600]  而這些正面的情感
[00:38:12.600 --> 00:38:13.600]  當你一產生的時候
[00:38:13.600 --> 00:38:15.600]  就會令到你進入一個思想迴圈
[00:38:15.600 --> 00:38:19.600]  這個思想同樣地會令你有情緒的反應
[00:38:19.600 --> 00:38:21.600]  反應會怎樣呢?
[00:38:21.600 --> 00:38:22.600]  例如我有一個正面情感
[00:38:22.600 --> 00:38:23.600]  開心
[00:38:23.600 --> 00:38:24.600]  我請大家練習一下
[00:38:24.600 --> 00:38:26.600]  開心的樣子會怎樣呢?
[00:38:26.600 --> 00:38:27.600]  笑給我看
[00:38:27.600 --> 00:38:30.600]  沒錯了
[00:38:30.600 --> 00:38:31.600]  是嗎?
[00:38:31.600 --> 00:38:33.600]  Hazel 也有
[00:38:33.600 --> 00:38:34.600]  那就
[00:38:34.600 --> 00:38:35.600]  笑
[00:38:35.600 --> 00:38:36.600]  笑
[00:38:36.600 --> 00:38:37.600]  沒錯
[00:38:37.600 --> 00:38:38.600]  開心就要笑
[00:38:38.600 --> 00:38:41.600]  但笑這個原來是有一個神經網絡
[00:38:41.600 --> 00:38:43.600]  令到肌肉收緊
[00:38:43.600 --> 00:38:45.600]  造成笑容
[00:38:45.600 --> 00:38:47.600]  笑容這個神經網絡
[00:38:47.600 --> 00:38:50.600]  連繫著你開心的感覺
[00:38:50.600 --> 00:38:51.600]  所以
[00:38:51.600 --> 00:38:53.600]  司徒保羅告訴我們
[00:38:53.600 --> 00:38:55.600]  你們要喜樂
[00:38:55.600 --> 00:38:57.600]  就算在患難中
[00:38:57.600 --> 00:38:59.600]  希伯來書同樣這樣說
[00:38:59.600 --> 00:39:01.600]  雅各書也是這樣說
[00:39:01.600 --> 00:39:03.600]  在患難中你也要以為就是喜樂
[00:39:03.600 --> 00:39:05.600]  而保羅更加說到一個
[00:39:05.600 --> 00:39:07.600]  一個命令
[00:39:07.600 --> 00:39:08.600]  你們要喜樂
[00:39:08.600 --> 00:39:10.600]  要常常喜樂
[00:39:10.600 --> 00:39:14.600]  人生不如意事常八九
[00:39:14.600 --> 00:39:16.600]  怎樣可以喜樂呢?
[00:39:16.600 --> 00:39:17.600]  沒有啊
[00:39:17.600 --> 00:39:18.600]  總之要喜樂
[00:39:18.600 --> 00:39:19.600]  原來這麼有趣
[00:39:19.600 --> 00:39:20.600]  科學家研究就是說
[00:39:20.600 --> 00:39:22.600]  原來你真的試一下
[00:39:22.600 --> 00:39:24.600]  覺得那段時間
[00:39:24.600 --> 00:39:25.600]  你也沒有什麼值得開心的
[00:39:25.600 --> 00:39:27.600]  你試一下笑一下
[00:39:27.600 --> 00:39:28.600]  你笑一下
[00:39:28.600 --> 00:39:30.600]  這個肌肉的運動
[00:39:30.600 --> 00:39:33.600]  就會連繫這個笑容的神經網絡
[00:39:33.600 --> 00:39:35.600]  這個神經網絡
[00:39:35.600 --> 00:39:37.600]  就會刺激到你腦袋裏面
[00:39:37.600 --> 00:39:41.600]  關乎到過往一些開心的記憶
[00:39:41.600 --> 00:39:44.600]  那種開心的記憶和感覺
[00:39:44.600 --> 00:39:46.600]  就會催一催回來
[00:39:46.600 --> 00:39:48.600]  令你覺得舒服些和開心些
[00:39:48.600 --> 00:39:50.600]  所以有時候笑一笑
[00:39:50.600 --> 00:39:53.600]  令你覺得世界好像美妙些
[00:39:53.600 --> 00:39:56.600]  但是沒有什麼令我可以笑
[00:39:56.600 --> 00:39:57.600]  但你記得保羅說什麼嗎?
[00:39:57.600 --> 00:39:59.600]  他沒有說環境好
[00:39:59.600 --> 00:40:00.600]  你就要喜樂
[00:40:00.600 --> 00:40:03.600]  他說你要常常喜樂
[00:40:03.600 --> 00:40:05.600]  所以原來科學家說的
[00:40:05.600 --> 00:40:06.600]  研究到的
[00:40:06.600 --> 00:40:08.600]  和保羅叫我們做的東西
[00:40:08.600 --> 00:40:09.600]  是行得通的
[00:40:09.600 --> 00:40:10.600]  你要常常喜樂
[00:40:10.600 --> 00:40:13.600]  無論你覺得喜樂還是不覺得喜樂的時候
[00:40:13.600 --> 00:40:14.600]  你要常常喜樂
[00:40:14.600 --> 00:40:16.600]  你要常常帶著正面的思想
[00:40:16.600 --> 00:40:17.600]  正面的情感
[00:40:17.600 --> 00:40:20.600]  並且進入正面的思想裏面
[00:40:20.600 --> 00:40:23.600]  你就能夠產生一種高質素的人生
[00:40:23.600 --> 00:40:25.600]  並且找到你人生的意義
[00:40:25.600 --> 00:40:28.600]  這個就是一個正面的互動
[00:40:28.600 --> 00:40:31.600]  這個就是這個圖所想說的東西
[00:40:31.600 --> 00:40:33.600]  當我們這樣做的時候
[00:40:33.600 --> 00:40:34.600]  我們順著聖經的教導
[00:40:34.600 --> 00:40:36.600]  順著聖靈的教導
[00:40:36.600 --> 00:40:37.600]  來殺種
[00:40:37.600 --> 00:40:38.600]  我們喜樂
[00:40:38.600 --> 00:40:40.600]  我們正面來面對人生
[00:40:40.600 --> 00:40:44.600]  跟著我們一直持守這種正面情感
[00:40:44.600 --> 00:40:46.600]  來行事為人
[00:40:46.600 --> 00:40:50.600]  我們能夠存在一個正面的態度
[00:40:50.600 --> 00:40:52.600]  跟著我們不要覺得煩
[00:40:52.600 --> 00:40:54.600]  我們要不辭勞苦
[00:40:54.600 --> 00:40:57.600]  不太厭煩地來持續練習
[00:40:57.600 --> 00:41:00.600]  到適當的時候你就會有修成
[00:41:00.600 --> 00:41:03.600]  一有機會就應該要對眾人行善
[00:41:03.600 --> 00:41:05.600]  特別是對信徒的一家
[00:41:05.600 --> 00:41:07.600]  更加要這樣
[00:41:07.600 --> 00:41:10.600]  這個就是保羅對我們來說
[00:41:10.600 --> 00:41:12.600]  對信徒更加是這樣
[00:41:12.600 --> 00:41:18.600]  所以保羅在哥林多後書第五章第十七節說
[00:41:18.600 --> 00:41:19.600]  若有人穿基督的內衣
[00:41:19.600 --> 00:41:21.600]  他就是新造的人
[00:41:21.600 --> 00:41:22.600]  所以耶穌給每一個弟兄姐妹
[00:41:22.600 --> 00:41:24.600]  你要記得你的生命裏面
[00:41:24.600 --> 00:41:27.600]  就帶著神那種情感的豐富資產
[00:41:27.600 --> 00:41:29.600]  這個潛能
[00:41:29.600 --> 00:41:30.600]  你要發揮出來
[00:41:30.600 --> 00:41:32.600]  你已經成為一個新造的人
[00:41:32.600 --> 00:41:35.600]  而加拉太書保羅再一次提醒我們
[00:41:35.600 --> 00:41:38.600]  要謹記最要緊的
[00:41:38.600 --> 00:41:42.600]  要緊的是作新造的人
[00:41:42.600 --> 00:41:43.600]  而這個新造的人
[00:41:43.600 --> 00:41:46.600]  除了你是燃油車那種舊的系統
[00:41:46.600 --> 00:41:48.600]  理性上發揮你的信仰
[00:41:48.600 --> 00:41:52.600]  更加要帶著那種混合動力車
[00:41:52.600 --> 00:41:54.600]  加上電池
[00:41:54.600 --> 00:41:56.600]  不單止一種正面情感
[00:41:56.600 --> 00:41:57.600]  不單止一個電池
[00:41:57.600 --> 00:41:59.600]  加多幾個電池
[00:41:59.600 --> 00:42:00.600]  你除了喜樂
[00:42:00.600 --> 00:42:01.600]  你帶著感恩
[00:42:01.600 --> 00:42:02.600]  除了感恩
[00:42:02.600 --> 00:42:04.600]  你也帶著盼望
[00:42:04.600 --> 00:42:07.600]  帶著那種正面積極性
[00:42:07.600 --> 00:42:08.600]  進入你的人生裏面
[00:42:08.600 --> 00:42:11.600]  你就會見到這個新造的人的生命
[00:42:11.600 --> 00:42:14.600]  怎樣好像那架國產的混能車那樣
[00:42:14.600 --> 00:42:15.600]  砰砰聲
[00:42:15.600 --> 00:42:16.600]  一倍、兩倍、三倍
[00:42:16.600 --> 00:42:19.600]  叫你在得人的事上得人如得魚
[00:42:19.600 --> 00:42:22.600]  並且叫你在面對周圍的人的時候
[00:42:22.600 --> 00:42:24.600]  人見到你那種喜樂、正面和積極
[00:42:24.600 --> 00:42:26.600]  被你吸引
[00:42:26.600 --> 00:42:27.600]  新造的人
[00:42:27.600 --> 00:42:31.600]  就是由裏面而外、聖靈而來的果子
[00:42:31.600 --> 00:42:32.600]  人愛喜樂和平
[00:42:32.600 --> 00:42:33.600]  充滿出來的
[00:42:33.600 --> 00:42:35.600]  最近有一個傳達人
[00:42:35.600 --> 00:42:37.600]  發放了一個短信
[00:42:37.600 --> 00:42:38.600]  裏面提到鼓勵大家
[00:42:38.600 --> 00:42:43.600]  近期有一個幫助飲食業福音的機構
[00:42:43.600 --> 00:42:45.600]  叫做十二男子
[00:42:45.600 --> 00:42:47.600]  他們推出一個項目
[00:42:47.600 --> 00:42:50.600]  這個項目就叫做十二男子
[00:42:50.600 --> 00:42:57.600]  聯繫著不同的飲食業的餐廳
[00:42:57.600 --> 00:42:59.600]  那些可能不是椒濤
[00:42:59.600 --> 00:43:00.600]  聯繫這些餐廳
[00:43:00.600 --> 00:43:04.600]  希望能夠創造一些就業機會
[00:43:04.600 --> 00:43:06.600]  給一些在疫情當中
[00:43:06.600 --> 00:43:08.600]  有特別需要的餅姊妹
[00:43:08.600 --> 00:43:09.600]  特別是弟兄
[00:43:09.600 --> 00:43:12.600]  來投入在一些新的行業當中
[00:43:12.600 --> 00:43:14.600]  他們就鼓勵
[00:43:14.600 --> 00:43:18.600]  當你由十二男子的連結進去叫餐
[00:43:18.600 --> 00:43:21.600]  這些餐廳就會邀請
[00:43:21.600 --> 00:43:24.600]  我們這個十二男子送餐的團隊
[00:43:24.600 --> 00:43:25.600]  來送餐
[00:43:25.600 --> 00:43:28.600]  這樣就能夠創造出一種互動
[00:43:28.600 --> 00:43:30.600]  我們見到了
[00:43:30.600 --> 00:43:31.600]  我和太太見到了
[00:43:31.600 --> 00:43:32.600]  就想一想
[00:43:32.600 --> 00:43:34.600]  咦?她現在首次推出
[00:43:34.600 --> 00:43:35.600]  就在新界區
[00:43:35.600 --> 00:43:37.600]  剛剛在我那個區
[00:43:37.600 --> 00:43:39.600]  我們就想一想
[00:43:39.600 --> 00:43:40.600]  反正今晚有點懶
[00:43:40.600 --> 00:43:41.600]  想不煮飯了
[00:43:41.600 --> 00:43:42.600]  不如這樣吧
[00:43:42.600 --> 00:43:43.600]  我們試一下叫餐
[00:43:43.600 --> 00:43:44.600]  你知道
[00:43:44.600 --> 00:43:47.600]  現在有很多什麼什麼的
[00:43:47.600 --> 00:43:51.600]  不如我們就叫十二男子吧
[00:43:51.600 --> 00:43:53.600]  這樣就可以幫到人
[00:43:53.600 --> 00:43:54.600]  出於一份愛
[00:43:54.600 --> 00:43:56.600]  彼此相愛的心
[00:43:56.600 --> 00:43:57.600]  出於仁愛
[00:43:57.600 --> 00:43:58.600]  很簡單的
[00:43:58.600 --> 00:43:59.600]  就是這麼簡單
[00:43:59.600 --> 00:44:00.600]  就叫吧
[00:44:00.600 --> 00:44:01.600]  盡量叫多一點
[00:44:01.600 --> 00:44:02.600]  讓他們的帳單大一點
[00:44:02.600 --> 00:44:04.600]  讓別人看到
[00:44:04.600 --> 00:44:07.600]  十二男子都挺有客路的
[00:44:07.600 --> 00:44:09.600]  大家多點支持他們
[00:44:09.600 --> 00:44:11.600]  餐廳多點加盟
[00:44:11.600 --> 00:44:13.600]  可以一起做好這件事
[00:44:13.600 --> 00:44:16.600]  幫到更多有需要的弟兄姊妹
[00:44:16.600 --> 00:44:18.600]  我們就叫了帳單
[00:44:18.600 --> 00:44:20.600]  剩下一點點錢
[00:44:20.600 --> 00:44:21.600]  來到的時候
[00:44:21.600 --> 00:44:22.600]  就告訴他不用打了
[00:44:22.600 --> 00:44:24.600]  讓他可以拿到小費
[00:44:24.600 --> 00:44:26.600]  回去幫補一下
[00:44:26.600 --> 00:44:28.600]  誰知道送餐的時候
[00:44:28.600 --> 00:44:30.600]  約不夠半小時
[00:44:30.600 --> 00:44:32.600]  送到過來了
[00:44:32.600 --> 00:44:33.600]  送到過來的時候
[00:44:33.600 --> 00:44:35.600]  我們知道他是弟兄
[00:44:35.600 --> 00:44:36.600]  所以我們就說
[00:44:36.600 --> 00:44:38.600]  他來到
[00:44:38.600 --> 00:44:39.600]  我們就說
[00:44:39.600 --> 00:44:41.600]  我們知道你是弟兄
[00:44:41.600 --> 00:44:43.600]  我這裡給錢你
[00:44:43.600 --> 00:44:45.600]  我剩下的你當小費吧
[00:44:45.600 --> 00:44:47.600]  然後他就說
[00:44:47.600 --> 00:44:49.600]  我是義工來的
[00:44:49.600 --> 00:44:50.600]  可以了
[00:44:50.600 --> 00:44:53.600]  我會拿回這些小費和錢
[00:44:53.600 --> 00:44:55.600]  我是義工來的
[00:44:55.600 --> 00:44:57.600]  可能因為試辦期間
[00:44:57.600 --> 00:44:58.600]  他都是以義務的性質
[00:44:58.600 --> 00:45:01.600]  慢慢開闢那條工作路線
[00:45:01.600 --> 00:45:03.600]  他說OK
[00:45:03.600 --> 00:45:08.600]  不過我也預備了一些口罩和洗手液
[00:45:08.600 --> 00:45:10.600]  和你分享
[00:45:10.600 --> 00:45:13.600]  他的樣子突然變得很呆滯
[00:45:13.600 --> 00:45:17.600]  然後拿著我的口罩和洗手液
[00:45:17.600 --> 00:45:19.600]  在一個衛生的塞袋裡入住
[00:45:19.600 --> 00:45:21.600]  然後他就拿著了
[00:45:21.600 --> 00:45:24.600]  然後他說多謝
[00:45:24.600 --> 00:45:27.600]  我也是拿回去的
[00:45:27.600 --> 00:45:28.600]  回去後
[00:45:28.600 --> 00:45:31.600]  由於團隊裡面有一些人
[00:45:31.600 --> 00:45:33.600]  裡面有一些做帶領的
[00:45:33.600 --> 00:45:35.600]  他們的組長就打電話來
[00:45:35.600 --> 00:45:37.600]  就給我太太發訊息去問
[00:45:37.600 --> 00:45:39.600]  說多謝你們
[00:45:39.600 --> 00:45:42.600]  你們送了一些口罩和洗手液
[00:45:42.600 --> 00:45:47.600]  我們送餐來的那個弟兄
[00:45:47.600 --> 00:45:49.600]  他回來的時候
[00:45:49.600 --> 00:45:52.600]  他的眼眶裡面凝著淚水
[00:45:52.600 --> 00:45:55.600]  他說他很感動
[00:45:55.600 --> 00:45:57.600]  他很感受到愛
[00:45:57.600 --> 00:46:00.600]  很感受到神的愛
[00:46:00.600 --> 00:46:02.600]  我們覺得為甚麼
[00:46:02.600 --> 00:46:05.600]  原來信仰很自由地在你內心裡
[00:46:05.600 --> 00:46:07.600]  由聖靈結出的果子
[00:46:07.600 --> 00:46:10.600]  你行你所當行的
[00:46:10.600 --> 00:46:12.600]  持守,然後只不過是
[00:46:12.600 --> 00:46:15.600]  在特養署裡面一家人我們去做
[00:46:15.600 --> 00:46:17.600]  我們不需要害羞
[00:46:17.600 --> 00:46:18.600]  怕祂不知道喜不喜歡
[00:46:18.600 --> 00:46:20.600]  會不會傷祂的自尊心等等
[00:46:20.600 --> 00:46:22.600]  我們勇敢去做的時候
[00:46:22.600 --> 00:46:25.600]  我就發現神自己親自榮耀祂自己的名字
[00:46:25.600 --> 00:46:27.600]  親自讓愛
[00:46:27.600 --> 00:46:29.600]  在我們的群體當中來散發
[00:46:29.600 --> 00:46:31.600]  帶著一種熱力
[00:46:31.600 --> 00:46:33.600]  一種感染力
[00:46:33.600 --> 00:46:35.600]  是真的很大
[00:46:35.600 --> 00:46:38.600]  我覺得我自己也很感動
[00:46:38.600 --> 00:46:40.600]  我覺得神真的很奇妙
[00:46:40.600 --> 00:46:44.600]  身上的人帶著一種奇妙的生命力
[00:46:44.600 --> 00:46:46.600]  而這個人本身裡面
[00:46:46.600 --> 00:46:48.600]  我們就帶著很多的判斷
[00:46:48.600 --> 00:46:50.600]  究竟我應該跟著聖經做
[00:46:50.600 --> 00:46:53.600]  還是跟著我內心裡面那種舊的行為習慣
[00:46:53.600 --> 00:46:54.600]  我很害羞
[00:46:54.600 --> 00:46:55.600]  我很害怕
[00:46:55.600 --> 00:46:56.600]  我不想做
[00:46:56.600 --> 00:46:58.600]  我做了又想
[00:46:58.600 --> 00:47:00.600]  我就發現原來我們可以
[00:47:00.600 --> 00:47:03.600]  先理出我們內心世界裡面
[00:47:03.600 --> 00:47:05.600]  找出我們的情緒
[00:47:05.600 --> 00:47:07.600]  我們如果真的希望覺得這個是愛心
[00:47:07.600 --> 00:47:09.600]  凡憑著愛心的
[00:47:09.600 --> 00:47:11.600]  你都可以放膽去做
[00:47:11.600 --> 00:47:12.600]  自由釋放去做
[00:47:12.600 --> 00:47:14.600]  但我有些害怕的
[00:47:14.600 --> 00:47:15.600]  聖經告訴我們
[00:47:15.600 --> 00:47:17.600]  愛裡沒有懼怕
[00:47:17.600 --> 00:47:20.600]  愛既完全就把懼怕除去
[00:47:20.600 --> 00:47:22.600]  懼怕除去這個原文就是
[00:47:22.600 --> 00:47:23.600]  把懼怕踢走
[00:47:23.600 --> 00:47:25.600]  一腳伸出去
[00:47:25.600 --> 00:47:27.600]  你問問究竟現在發生什麼事情
[00:47:27.600 --> 00:47:29.600]  我究竟害怕什麼
[00:47:29.600 --> 00:47:30.600]  為什麼害怕
[00:47:30.600 --> 00:47:31.600]  然後找出那個情緒
[00:47:31.600 --> 00:47:33.600]  聖經告訴我不用害怕
[00:47:33.600 --> 00:47:34.600]  哦,這樣就行了
[00:47:34.600 --> 00:47:35.600]  那就一腳伸它走
[00:47:35.600 --> 00:47:37.600]  憑著信心,好像譚先生這樣說
[00:47:37.600 --> 00:47:39.600]  呼吸一口氣
[00:47:39.600 --> 00:47:40.600]  然後告訴自己
[00:47:40.600 --> 00:47:42.600]  我要勇敢
[00:47:42.600 --> 00:47:44.600]  然後進入思想裡面就發現
[00:47:44.600 --> 00:47:47.600]  究竟我們是用一個積極的思想去想
[00:47:47.600 --> 00:47:49.600]  我還有半杯水沒喝完
[00:47:49.600 --> 00:47:51.600]  還是已經沒有了半杯
[00:47:51.600 --> 00:47:53.600]  我這次死定了,沒有了
[00:47:53.600 --> 00:47:55.600]  面對著,特別是在疫情期間
[00:47:55.600 --> 00:47:57.600]  又男又女
[00:47:57.600 --> 00:47:59.600]  我們很不懂得怎樣去觸摸
[00:47:59.600 --> 00:48:01.600]  求主給我們那份愛
[00:48:01.600 --> 00:48:02.600]  和那份智慧
[00:48:02.600 --> 00:48:06.600]  怎樣去觸摸我們身邊的男性或者女性
[00:48:06.600 --> 00:48:08.600]  特別我是男人
[00:48:08.600 --> 00:48:10.600]  所以我自己有些練習
[00:48:10.600 --> 00:48:12.600]  如果做男性這段日子
[00:48:12.600 --> 00:48:14.600]  見到女性多情緒
[00:48:14.600 --> 00:48:16.600]  我們要學會像福爾摩斯那樣
[00:48:16.600 --> 00:48:18.600]  推測和猜測她的情緒
[00:48:18.600 --> 00:48:21.600]  你也要自己問問自己的情緒
[00:48:21.600 --> 00:48:24.600]  然後你就成為一個情緒的專家
[00:48:24.600 --> 00:48:26.600]  將你左腦的理性信仰
[00:48:26.600 --> 00:48:29.600]  和右腦裡面情感的信仰部分
[00:48:29.600 --> 00:48:30.600]  一起發揮出來
[00:48:30.600 --> 00:48:32.600]  讓左右腦一起發揮
[00:48:32.600 --> 00:48:36.600]  去面對一個更美的男女之間
[00:48:36.600 --> 00:48:38.600]  家裡面,丈夫與妻子
[00:48:38.600 --> 00:48:40.600]  爸爸與女兒
[00:48:40.600 --> 00:48:42.600]  或者是媽媽與兒子
[00:48:42.600 --> 00:48:45.600]  那種男女之間的家庭關係
[00:48:45.600 --> 00:48:47.600]  用一個左右腦去面對
[00:48:47.600 --> 00:48:51.600]  讓我們知道各有不同的生命特色
[00:48:51.600 --> 00:48:53.600]  現在沒辦法詳細講
[00:48:53.600 --> 00:48:57.600]  然後我們就融會我們裡面產生的不同的情感
[00:48:57.600 --> 00:49:00.600]  這些不同的情感很複合地出現
[00:49:00.600 --> 00:49:04.600]  其實裡面帶出的有很多不同的負面反應
[00:49:04.600 --> 00:49:06.600]  但我們都是憑著勇氣
[00:49:06.600 --> 00:49:08.600]  帶著聖靈而來的能力
[00:49:08.600 --> 00:49:11.600]  我們能夠用正面的情緒去轉化它
[00:49:11.600 --> 00:49:14.600]  這些正面的情緒其實是從哪裡而來的呢?
[00:49:14.600 --> 00:49:15.600]  科學家告訴你
[00:49:15.600 --> 00:49:17.600]  你有很多方法可以去發展
[00:49:17.600 --> 00:49:18.600]  但我告訴你
[00:49:18.600 --> 00:49:20.600]  我自己的理解就是
[00:49:20.600 --> 00:49:23.600]  已經藉著聖靈和創造了我們的腦袋
[00:49:23.600 --> 00:49:24.600]  放在我們裡面了
[00:49:24.600 --> 00:49:26.600]  這是什麼圖呢?
[00:49:26.600 --> 00:49:27.600]  這是腦袋的圖
[00:49:27.600 --> 00:49:30.600]  科學家研究當我們開心的時候
[00:49:30.600 --> 00:49:33.600]  我們的腦袋裡面有些黃色點點
[00:49:33.600 --> 00:49:34.600]  大家看到嗎?
[00:49:34.600 --> 00:49:36.600]  有些黃色點點
[00:49:36.600 --> 00:49:40.600]  我們腦袋裡面的黃色點點就會在這裡閃光
[00:49:40.600 --> 00:49:42.600]  科學家就會看到有閃光
[00:49:42.600 --> 00:49:45.600]  就是說腦袋裡面那些黃色的位置就會在這裡閃
[00:49:45.600 --> 00:49:47.600]  就是整個腦袋裡面
[00:49:47.600 --> 00:49:49.600]  都影響我們究竟開心還是不開心
[00:49:49.600 --> 00:49:53.600]  而開心不開心又影響整個腦子
[00:49:53.600 --> 00:49:55.600]  所以你說情緒不影響健康
[00:49:55.600 --> 00:49:57.600]  那就騙你了
[00:49:57.600 --> 00:50:01.600]  正面的情緒就帶給我們正面的健康
[00:50:01.600 --> 00:50:05.600]  情感的健康就帶給我們那種見證的能力
[00:50:05.600 --> 00:50:07.600]  和自由釋放的生命
