
[00:00:00.000 --> 00:00:03.260]  歡迎大家來到我們的周六崇拜
[00:33:44.400 --> 00:33:47.800]  祂說出了就沒有回頭
[00:33:47.800 --> 00:33:49.600]  祂就是在最後那一刻
[00:33:49.600 --> 00:33:51.200]  差不多說
[00:33:51.200 --> 00:33:57.140]  是的時候
[00:33:57.140 --> 00:34:00.340]  收回
[00:34:00.340 --> 00:34:03.940]  再想
[00:34:03.940 --> 00:34:07.260]  這個就是整個故事吊詭的地方
[00:34:07.260 --> 00:34:09.280]  剛才有一位姐妹來問我
[00:34:09.280 --> 00:34:10.760]  她說約拿書很奇怪
[00:34:10.760 --> 00:34:13.720]  好像還沒完
[00:34:13.720 --> 00:34:15.260]  還沒完它還沒完
[00:34:15.260 --> 00:34:16.600]  還沒完它還沒完
[00:34:16.600 --> 00:34:17.900]  結局是怎樣呢
[00:34:17.900 --> 00:34:18.900]  結局
[00:34:18.900 --> 00:34:21.140]  約拿有沒有迴轉呢
[00:34:21.140 --> 00:34:21.760]  結局
[00:34:21.760 --> 00:34:24.140]  約拿有沒有回答上帝這句話
[00:34:24.140 --> 00:34:25.100]  你發怒對嗎
[00:34:25.100 --> 00:34:25.980]  祂說對
[00:34:25.980 --> 00:34:27.740]  然後上帝砰下去
[00:34:27.740 --> 00:34:29.100]  死了
[00:34:29.100 --> 00:34:31.480]  死了誰會寫這本書呢
[00:34:31.480 --> 00:34:32.740]  為什麼我們有這本書
[00:34:32.740 --> 00:34:33.820]  為什麼這幾天沒有死
[00:34:33.820 --> 00:34:34.820]  為什麼這幾天沒有死
[00:34:34.820 --> 00:34:36.320]  因為這句話沒有說出來
[00:34:36.320 --> 00:34:37.780]  為什麼沒有說出來
[00:34:37.780 --> 00:34:41.060]  祂怎樣迴轉祂不知道
[00:34:41.060 --> 00:34:43.360]  這本書好像還沒完
[00:34:43.360 --> 00:34:46.560]  少了一章少了兩頁
[00:34:46.560 --> 00:34:49.560]  我想帶你去看整個大圖畫
[00:34:49.560 --> 00:34:50.800]  也是我這幾個禮拜
[00:34:50.800 --> 00:34:55.140]  不斷在重複思想的東西
[00:34:55.140 --> 00:34:57.240]  我現在做的叫做《釋經講道》
[00:34:57.240 --> 00:34:58.940]  是不是我按著《聖經》來講道
[00:34:58.940 --> 00:35:01.340]  我要跟著《聖經》
[00:35:01.340 --> 00:35:03.620]  《釋經講道》是一門科學
[00:35:03.620 --> 00:35:05.240]  你要有根有據
[00:35:05.240 --> 00:35:06.540]  你不可以亂說話
[00:35:06.540 --> 00:35:07.480]  所以我跟你說
[00:35:07.480 --> 00:35:08.620]  這個字又出現過
[00:35:08.620 --> 00:35:09.960]  那個字又出現過
[00:35:09.960 --> 00:35:10.620]  你記得的
[00:35:10.620 --> 00:35:13.120]  你有辦法去編排到
[00:35:13.120 --> 00:35:16.920]  但是《釋經講道》也是一門藝術
[00:35:16.920 --> 00:35:18.300]  你要講求想像
[00:35:18.300 --> 00:35:19.320]  講求異象
[00:35:19.320 --> 00:35:22.160]  講求軟象
[00:35:22.160 --> 00:35:23.840]  我想你跟我一起想像
[00:35:23.840 --> 00:35:28.040]  想像《若拿書》其實有上下冊的
[00:35:28.040 --> 00:35:30.140]  不過我們只有上冊
[00:35:30.140 --> 00:35:32.840]  我們沒有了下冊
[00:35:32.840 --> 00:35:34.440]  找不到下冊
[00:35:34.440 --> 00:35:36.240]  於是我們去到第四章完結
[00:35:36.240 --> 00:35:37.880]  那是什麼意思呢?
[00:35:37.880 --> 00:35:40.580]  上冊講的是什麼?
[00:35:40.580 --> 00:35:44.220]  上冊講的是一個叛逆逃跑
[00:35:44.220 --> 00:35:45.580]  被上帝撿回來
[00:35:45.580 --> 00:35:47.420]  但是又繼續憤怒的《若拿》
[00:35:47.420 --> 00:35:49.620]  你知道嗎?
[00:35:49.620 --> 00:35:52.220]  第一章在逃跑叛逆
[00:35:52.220 --> 00:35:54.400]  第二章被上帝撿回來
[00:35:54.400 --> 00:35:57.900]  第三章好像順從了上帝去做的事情
[00:35:57.900 --> 00:36:00.360]  第四章他憤怒
[00:36:00.360 --> 00:36:01.700]  這是上冊
[00:36:01.700 --> 00:36:06.400]  下冊講的《若拿》應該理所當然
[00:36:06.400 --> 00:36:07.780]  應該是悔改的
[00:36:07.780 --> 00:36:08.880]  應該是迴轉的
[00:36:08.880 --> 00:36:10.640]  應該是順服上帝的
[00:36:10.640 --> 00:36:12.440]  應該是愛上帝
[00:36:12.440 --> 00:36:15.120]  於是寫回本書來讚美上帝
[00:36:15.120 --> 00:36:20.460]  但是我們找不到下冊
[00:36:20.460 --> 00:36:22.960]  但是我們相信
[00:36:22.960 --> 00:36:28.360]  實在是有一本下冊的
[00:36:28.360 --> 00:36:30.360]  所以《若拿書》是很奇妙的動作
[00:36:30.360 --> 00:36:31.840]  在《若拿書》裡面我們說
[00:36:31.840 --> 00:36:34.640]  It's a tale of two Jonas
[00:36:34.640 --> 00:36:37.180]  有兩個《若拿》的書
[00:36:37.180 --> 00:36:38.680]  一個關於兩個《若拿》
[00:36:38.680 --> 00:36:41.180]  哪兩個《若拿》?
[00:36:41.180 --> 00:36:42.480]  故事裡面的《若拿》
[00:36:42.480 --> 00:36:45.020]  以及寫書的《若拿》
[00:36:45.020 --> 00:36:47.380]  我們只看到本書裡面講過的《若拿》
[00:36:47.380 --> 00:36:50.980]  那是衰、衰、衰、衰到貼地
[00:36:50.980 --> 00:36:54.120]  寫書那個是誰?
[00:36:54.120 --> 00:36:56.400]  他又不露面
[00:36:56.400 --> 00:36:57.660]  他不告訴我們什麼
[00:36:57.660 --> 00:37:00.260]  但是我們猜
[00:37:00.260 --> 00:37:02.400]  書中的《若拿》
[00:37:02.400 --> 00:37:05.740]  《反面教材》
[00:37:05.740 --> 00:37:07.740]  是衰到貼地的
[00:37:07.740 --> 00:37:09.640]  但是寫書那個《若拿》
[00:37:09.640 --> 00:37:12.680]  很奇怪,隱藏身份
[00:37:12.680 --> 00:37:14.580]  但是我們相信他是迴轉的
[00:37:14.580 --> 00:37:16.320]  他是深愛上帝的
[00:37:16.320 --> 00:37:19.580]  他才可以寫出一本這樣的書
[00:37:19.580 --> 00:37:22.580]  由頭到尾整本書的結構
[00:37:22.580 --> 00:37:24.380]  想突顯上帝
[00:37:24.380 --> 00:37:25.720]  貶低自己
[00:37:25.720 --> 00:37:27.820]  將所有的罪招在上帝
[00:37:27.820 --> 00:37:29.560]  不要問我《若拿》
[00:37:29.560 --> 00:37:31.700]  不要問關於我的事
[00:37:31.700 --> 00:37:34.260]  不要問關於耶和華的事
[00:37:34.260 --> 00:37:36.600]  關於耶和華怎麼可以忍我這麼久
[00:37:36.600 --> 00:37:40.360]  由第一章忍到第四章
[00:37:40.360 --> 00:37:45.240]  他怎麼三番四次去拯救
[00:37:45.240 --> 00:37:48.940]  相信、思想本書裡面的耶和華
[00:37:48.940 --> 00:37:50.940]  不要問我是誰
[00:37:50.940 --> 00:37:55.480]  這個就是我們現在在讀的《若拿》書
[00:37:55.480 --> 00:37:58.220]  因為他沒有告訴我們他怎麼迴轉
[00:37:58.220 --> 00:38:00.320]  為什麼迴轉?何時迴轉?
[00:38:00.320 --> 00:38:01.860]  是不是那四天
[00:38:01.860 --> 00:38:04.020]  那一刻他就回轉了?
[00:38:04.020 --> 00:38:05.720]  還是要再等十天呢?
[00:38:05.720 --> 00:38:07.060]  我們不知道
[00:38:07.060 --> 00:38:08.020]  他沒有告訴我們
[00:38:08.020 --> 00:38:11.640]  但是我們相信他真的有迴轉
[00:38:11.640 --> 00:38:14.300]  他為什麼會迴轉?
[00:38:14.300 --> 00:38:15.700]  他是沒有告訴我們
[00:38:15.700 --> 00:38:17.540]  但是如果你讀這本書
[00:38:17.540 --> 00:38:18.740]  很小心地讀這本書
[00:38:18.740 --> 00:38:21.380]  你知道這本書有一個核心的
[00:38:21.380 --> 00:38:24.440]  這本書的核心在第四章第二節裡面
[00:38:24.440 --> 00:38:25.780]  是整本書的中心
[00:38:25.780 --> 00:38:28.120]  整本書的高潮
[00:38:28.120 --> 00:38:30.920]  在一個叛逆的《若拿》的口中
[00:38:30.920 --> 00:38:34.220]  竟然講出整本聖經
[00:38:34.220 --> 00:38:37.760]  整個舊約裡面可能最精景
[00:38:37.760 --> 00:38:41.700]  最美麗動人的一節聖經
[00:38:41.700 --> 00:38:43.460]  他講了這句
[00:38:43.460 --> 00:38:45.860]  你想都想不到這句聖經
[00:38:45.860 --> 00:38:49.640]  是一個叛逆的人所講的
[00:38:49.640 --> 00:38:54.280]  但是這句聖經確是出於《若拿》的口
[00:38:54.280 --> 00:38:57.580]  但是在迴轉回來寫書的《若拿》心裡面
[00:38:57.580 --> 00:39:00.340]  這段聖經成為他人生的金句
[00:39:00.340 --> 00:39:01.220]  那段聖經是說
[00:39:01.220 --> 00:39:04.220]  我知道你是有恩典有憐憫的
[00:39:04.220 --> 00:39:06.820]  上帝不輕易發露有豐盛的慈愛
[00:39:06.820 --> 00:39:07.180]  為什麼?
[00:39:07.180 --> 00:39:09.060]  你摸他的臉
[00:39:09.060 --> 00:39:12.320]  我今天可以有條命可以寫這本書
[00:39:12.320 --> 00:39:15.200]  是因為你是有恩惠有憐憫
[00:39:15.200 --> 00:39:18.640]  不輕易發露有豐盛的慈愛
[00:39:18.640 --> 00:39:22.200]  少一點愛都不行
[00:39:22.200 --> 00:39:25.800]  少一點愛都沒有我這個罪人中的罪魁
[00:39:25.800 --> 00:39:31.280]  所以還有條命寫這個東西
[00:39:31.280 --> 00:39:34.320]  這節是整本《若拿》書的核心
[00:39:34.320 --> 00:39:37.020]  也是整個《舊約聖經》裡面
[00:39:37.020 --> 00:39:39.560]  其中一個最美麗動人的經節
[00:39:39.560 --> 00:39:40.660]  如果你熟悉這本聖經
[00:39:40.660 --> 00:39:42.260]  你有看過你的《舊約聖經》
[00:39:42.260 --> 00:39:45.000]  你可能有個印象
[00:39:45.000 --> 00:39:47.220]  這節聖經不是《若拿》寫的
[00:39:47.220 --> 00:39:48.100]  《若拿》不是原著
[00:39:48.100 --> 00:39:49.300]  它是抄人的
[00:39:49.300 --> 00:39:52.000]  一來很聰明的
[00:39:52.000 --> 00:39:53.800]  小時候讀主一學
[00:39:53.800 --> 00:39:54.840]  背完所有聖經
[00:39:54.840 --> 00:39:56.580]  去抄誰可以抄摩世
[00:39:56.580 --> 00:39:59.380]  原著是摩世
[00:39:59.380 --> 00:40:01.880]  在其第34章第6章
[00:40:01.880 --> 00:40:02.820]  我讀一次給你聽
[00:40:02.820 --> 00:40:04.040]  耶和華耶和華
[00:40:04.040 --> 00:40:06.020]  有憐憫有恩惠的上帝
[00:40:06.020 --> 00:40:11.060]  不輕易發露有豐盛的慈愛
[00:40:11.060 --> 00:40:13.020]  與信實
[00:40:13.020 --> 00:40:14.520]  很有趣的地方就是
[00:40:14.520 --> 00:40:16.460]  這個宣道
[00:40:16.460 --> 00:40:18.500]  這節聖經《若拿》抄的
[00:40:18.500 --> 00:40:20.960]  同時也是在40天
[00:40:20.960 --> 00:40:25.100]  另外一個40天裡面所發生的
[00:40:25.100 --> 00:40:26.900]  如果你對《差異及記》
[00:40:26.900 --> 00:40:28.800]  有一個概念你知道
[00:40:28.800 --> 00:40:30.380]  《差異及記》本來
[00:40:30.380 --> 00:40:32.840]  上帝拯救意識人出埃及
[00:40:32.840 --> 00:40:34.140]  都叫做順利的
[00:40:34.140 --> 00:40:37.340]  到了《差異及記》第32章就不順利了
[00:40:37.340 --> 00:40:39.620]  32章大祭了
[00:40:39.620 --> 00:40:41.320]  筋牛毒
[00:40:41.320 --> 00:40:43.720]  意識人在那裡叛亂
[00:40:43.720 --> 00:40:45.880]  摩世上了山去拿十架
[00:40:45.880 --> 00:40:47.760]  十架是上帝給意識人的禮物
[00:40:47.760 --> 00:40:49.760]  十架代表了他們自己
[00:40:49.760 --> 00:40:50.900]  你現在不明白不要緊
[00:40:50.900 --> 00:40:54.600]  下一年我們整年都會講十架
[00:40:54.600 --> 00:40:57.060]  上帝要將他自己給以色列人
[00:40:57.060 --> 00:41:00.100]  上帝叫了摩世上去拿十架
[00:41:00.100 --> 00:41:02.600]  摩世下去下面看到那個金牛族
[00:41:02.600 --> 00:41:04.100]  他生氣起來幹什麼?
[00:41:04.100 --> 00:41:08.680]  將那十架砰砰碎了
[00:41:08.680 --> 00:41:11.280]  接著摩世在那裡
[00:41:11.280 --> 00:41:12.940]  呼喊意識人去迴轉
[00:41:12.940 --> 00:41:14.980]  審判了那些不迴轉的人
[00:41:14.980 --> 00:41:16.380]  你大概記得
[00:41:16.380 --> 00:41:18.360]  去到第34章的時候
[00:41:18.360 --> 00:41:22.360]  摩世再次上山拿第二對石彈
[00:41:22.360 --> 00:41:23.520]  要做什麼?
[00:41:23.520 --> 00:41:25.900]  重新立藥
[00:41:25.900 --> 00:41:26.900]  摩世上去了多少?
[00:41:26.900 --> 00:41:27.760]  四十天
[00:41:27.760 --> 00:41:29.300]  在四十天裡面
[00:41:29.300 --> 00:41:32.440]  在那個情景裡面
[00:41:32.440 --> 00:41:34.500]  摩世說上帝你真的有憐憫
[00:41:34.500 --> 00:41:37.240]  有恩惠不輕易發露
[00:41:37.240 --> 00:41:38.480]  有豐盛事外
[00:41:38.480 --> 00:41:39.340]  為什麼?
[00:41:39.340 --> 00:41:41.380]  因為上帝應該打蟑螂
[00:41:41.380 --> 00:41:42.820]  打蒼蠅那樣
[00:41:42.820 --> 00:41:46.380]  將意識人全部毀壞
[00:41:46.380 --> 00:41:48.020]  就是全部滅絕
[00:41:48.020 --> 00:41:48.780]  他沒有
[00:41:48.780 --> 00:41:52.060]  他繼續跟他們的立藥
[00:41:52.060 --> 00:41:52.720]  時間有限
[00:41:52.720 --> 00:41:53.720]  我想告訴你
[00:41:53.720 --> 00:41:56.860]  這一段聖經
[00:41:56.860 --> 00:42:01.860]  會最後在新約聖經裡面
[00:42:01.860 --> 00:42:05.700]  去成為最終的事實
[00:42:05.700 --> 00:42:07.900]  如果你平時有聽過我講過
[00:42:07.900 --> 00:42:09.340]  你知道舊約都是影子
[00:42:09.340 --> 00:42:11.280]  舊約所講的東西好像很好
[00:42:11.280 --> 00:42:12.800]  但是所有東西都是影子
[00:42:12.800 --> 00:42:13.780]  都是差一點點
[00:42:13.780 --> 00:42:16.580]  所有的東西只是一個應許
[00:42:16.580 --> 00:42:20.220]  最後所有的成全在哪裡
[00:42:20.220 --> 00:42:24.780]  上帝的慈愛在哪裡可以見得到
[00:42:24.780 --> 00:42:26.160]  今天我們很傻
[00:42:26.160 --> 00:42:28.120]  有時候我們喜歡回去舊約聖經
[00:42:28.120 --> 00:42:29.820]  我想經歷上帝的慈愛
[00:42:29.820 --> 00:42:31.260]  那你想經歷上帝的慈愛什麼?
[00:42:31.260 --> 00:42:33.540]  我想吃瑪拿
[00:42:33.540 --> 00:42:34.940]  我想吃鵪鶉
[00:42:34.940 --> 00:42:39.300]  我想喝石頭出來的水
[00:42:39.300 --> 00:42:45.140]  我想經歷那些上帝的神蹟
[00:42:45.140 --> 00:42:46.540]  我想經歷上帝的慈愛
[00:42:46.540 --> 00:42:49.040]  傻仔傻女
[00:42:49.040 --> 00:42:54.120]  舊約的先知今天在天國上面
[00:42:54.120 --> 00:42:57.120]  看著我們今天的所在
[00:42:57.120 --> 00:42:59.000]  他羨慕我們
[00:42:59.000 --> 00:43:03.620]  因為我們見到上帝慈愛的成全
[00:43:03.620 --> 00:43:04.000]  在哪裡?
[00:43:04.000 --> 00:43:05.540]  在耶穌基督裡面
[00:43:05.540 --> 00:43:07.100]  在十字架裡面
[00:43:07.100 --> 00:43:09.340]  《約福音》第一章第十七節這麼說
[00:43:09.340 --> 00:43:13.040]  「律法是藉著摩西所頒布的」
[00:43:13.040 --> 00:43:18.480]  「慈愛和信實是由耶穌基督來的」
[00:43:18.480 --> 00:43:20.520]  你本聖經的翻譯是
[00:43:20.520 --> 00:43:23.920]  「律法是從摩西頒發的」
[00:43:23.920 --> 00:43:26.820]  「因典和真理是由耶穌基督而來的」
[00:43:26.820 --> 00:43:27.560]  你相信我
[00:43:27.560 --> 00:43:29.960]  這個翻譯好很多
[00:43:29.960 --> 00:43:30.960]  我們很多時候說
[00:43:30.960 --> 00:43:32.660]  「律法是摩西的」
[00:43:32.660 --> 00:43:34.100]  「因典是由耶穌的」
[00:43:34.100 --> 00:43:35.300]  什麼意思?
[00:43:35.300 --> 00:43:36.700]  摩西的東西硬硬的
[00:43:36.700 --> 00:43:39.800]  我也知道摩西經常黑臉神
[00:43:39.800 --> 00:43:41.060]  是不是?
[00:43:41.060 --> 00:43:44.100]  經常黑臉,有沒有槍手律法,死不死?
[00:43:44.100 --> 00:43:45.380]  耶穌就不是耶穌基督
[00:43:45.380 --> 00:43:47.980]  祂經常都摟摟我
[00:43:47.980 --> 00:43:48.880]  有求必應
[00:43:48.880 --> 00:43:51.740]  錯!錯!錯!
[00:43:51.740 --> 00:43:53.420]  剛才那節聖經裡面
[00:43:53.420 --> 00:44:00.160]  說到慈愛是在摩西的出埃及記第34章
[00:44:00.160 --> 00:44:01.660]  在舊約聖經裡面
[00:44:01.660 --> 00:44:03.620]  摩西的上帝律法裡面
[00:44:03.620 --> 00:44:05.760]  已經充滿著上帝慈愛
[00:44:05.760 --> 00:44:09.000]  不過只是有一個影子
[00:44:09.000 --> 00:44:11.560]  律法裡面所藏的慈愛
[00:44:11.560 --> 00:44:13.540]  只是一個影子
[00:44:13.540 --> 00:44:14.500]  是一個預言
[00:44:14.500 --> 00:44:17.800]  將來真正活生生
[00:44:17.800 --> 00:44:20.140]  完全榮耀的慈愛
[00:44:20.140 --> 00:44:22.320]  變成在耶穌基督的身上來
[00:44:22.320 --> 00:44:23.440]  在約翰福音裡面
[00:44:23.440 --> 00:44:25.320]  耶穌不單止來了
[00:44:25.320 --> 00:44:27.120]  還為我們賞十字架
[00:44:27.120 --> 00:44:28.720]  出凶民無我在
[00:44:28.720 --> 00:44:31.520]  那裡可以看見上帝的慈愛
[00:44:31.520 --> 00:44:33.680]  你不要再問我這個問題
[00:44:33.680 --> 00:44:35.660]  摩西如果我可以經歷上帝的慈愛
[00:44:35.660 --> 00:44:37.660]  有多麼好?
[00:44:37.660 --> 00:44:40.060]  如果你不會仰望十字架
[00:44:40.060 --> 00:44:44.100]  你就已經在經歷著祂的慈愛信心
[00:44:44.100 --> 00:44:46.400]  你不需要回去舊約聖經
[00:44:46.400 --> 00:44:48.540]  你不需要神蹟
[00:44:48.540 --> 00:44:50.440]  唯一的神蹟已經發生了
[00:44:50.440 --> 00:44:52.140]  耶穌為我們賞十字架
[00:44:52.140 --> 00:44:53.540]  為我們出凶民無
[00:44:53.540 --> 00:44:54.880]  再沒有一個神蹟
[00:44:54.880 --> 00:44:56.420]  給這個更大的
[00:44:56.420 --> 00:44:57.580]  舊約是影子
[00:44:57.580 --> 00:44:59.320]  新約是實體
[00:44:59.320 --> 00:45:00.380]  舊約是應許
[00:45:00.380 --> 00:45:02.160]  新約是成全
[00:45:02.160 --> 00:45:05.520]  所有的東西是上帝的慈愛
[00:45:05.520 --> 00:45:12.360]  但是我們去到耶穌基督的十字架
[00:45:12.360 --> 00:45:14.640]  這個慈愛拯救了約翰
[00:45:14.640 --> 00:45:15.160]  哪個約翰?
[00:45:15.160 --> 00:45:16.740]  約翰寫了約翰福音那個
[00:45:16.740 --> 00:45:18.940]  這個慈愛拯救了彼得
[00:45:18.940 --> 00:45:21.800]  這個慈愛拯救了保羅
[00:45:21.800 --> 00:45:25.040]  這個慈愛其實也都拯救了
[00:45:25.040 --> 00:45:29.040]  悔改迴轉的約拿
[00:45:29.040 --> 00:45:31.480]  如果沒有十字架
[00:45:31.480 --> 00:45:33.580]  約拿沒有辦法上天堂
[00:45:33.580 --> 00:45:35.320]  如果沒有十字架
[00:45:35.320 --> 00:45:41.220]  約拿是完全的霧霧
[00:45:41.220 --> 00:45:42.200]  你聽不聽得明白呢?
[00:45:42.200 --> 00:45:44.260]  我都...
[00:45:44.260 --> 00:45:46.140]  時間到了
[00:45:46.140 --> 00:45:46.960]  我結束的時候
[00:45:46.960 --> 00:45:52.100]  我想跟大家一起去應用
[00:45:52.100 --> 00:45:55.200]  我們聽完四堂的迷你系列
[00:45:55.200 --> 00:45:56.680]  講約拿書
[00:45:56.680 --> 00:45:57.940]  我不知道你明白多少
[00:45:57.940 --> 00:46:01.540]  但是我想幫你去應用約拿書
[00:46:01.540 --> 00:46:06.780]  我想用普告去應用這本約拿書
[00:46:06.780 --> 00:46:10.380]  約拿所講的是一個半翼的浪子
[00:46:10.380 --> 00:46:11.920]  我想做一個實驗
[00:46:11.920 --> 00:46:13.920]  我們大家現在每一個人坐在這裏
[00:46:13.920 --> 00:46:16.060]  都開始想想你生命中
[00:46:16.060 --> 00:46:18.700]  認不認識一些半翼的浪子
[00:46:18.700 --> 00:46:21.500]  你可以想到一個你的朋友
[00:46:21.500 --> 00:46:22.600]  你的同事
[00:46:22.600 --> 00:46:24.340]  你的老闆
[00:46:24.340 --> 00:46:26.000]  你想想你老婆
[00:46:26.000 --> 00:46:27.500]  你先生
[00:46:27.500 --> 00:46:31.580]  你想想你半翼的兒子、女兒
[00:46:31.580 --> 00:46:33.080]  你都可以想想
[00:46:33.080 --> 00:46:35.380]  半翼那天會不會是你
[00:46:35.380 --> 00:46:36.820]  好,那你現在想到
[00:46:36.820 --> 00:46:38.420]  在接下來幾分鐘裏面
[00:46:38.420 --> 00:46:40.580]  我想邀請你
[00:46:40.580 --> 00:46:46.020]  為這個半翼的浪子去祈禱
[00:46:46.020 --> 00:46:48.160]  我們想跟天上的天使一起
[00:46:48.160 --> 00:46:49.760]  為這個半翼的浪子
[00:46:49.760 --> 00:46:52.300]  為我們所想到這個世界
[00:46:52.300 --> 00:46:55.400]  我們所經歷過的浪子
[00:46:55.400 --> 00:46:57.640]  半翼的浪子為他們祈禱
[00:46:57.640 --> 00:46:59.040]  祈禱有三點
[00:46:59.040 --> 00:47:01.540]  三點是一、二、三
[00:47:01.540 --> 00:47:04.340]  我的三點就是和一、二、三有關係
[00:47:04.340 --> 00:47:06.820]  第一,祈禱第一個事項
[00:47:06.820 --> 00:47:10.980]  沉睡約拿一浪子
[00:47:10.980 --> 00:47:12.820]  當得審判大風暴
[00:47:12.820 --> 00:47:14.080]  剛才你想到的那個人
[00:47:14.080 --> 00:47:15.280]  現在開始想
[00:47:15.280 --> 00:47:18.220]  上帝,讓你的大風暴
[00:47:18.220 --> 00:47:21.120]  輪到這個半翼浪子
[00:47:21.120 --> 00:47:22.320]  行不行?
[00:47:22.320 --> 00:47:23.100]  半翼浪子
[00:47:23.100 --> 00:47:24.460]  想想,將上帝的大風暴
[00:47:24.460 --> 00:47:25.700]  我現在在跟著約拿
[00:47:25.700 --> 00:47:27.000]  需要祈禱
[00:47:27.000 --> 00:47:31.500]  第二,本土異國異地追
[00:47:31.500 --> 00:47:33.380]  誠之於法,顯公義
[00:47:33.380 --> 00:47:34.940]  你明白嗎?
[00:47:34.940 --> 00:47:37.880]  約拿上帝是他本土又追他
[00:47:37.880 --> 00:47:39.980]  去到來來尾尾都繼續追
[00:47:39.980 --> 00:47:40.720]  是嗎?
[00:47:40.720 --> 00:47:43.220]  下海上山都是追著他
[00:47:43.220 --> 00:47:44.920]  你可以想想
[00:47:44.920 --> 00:47:47.020]  你剛才想的那個浪子
[00:47:47.020 --> 00:47:50.660]  半翼的浪子是否移民到英國
[00:47:50.660 --> 00:47:51.420]  不要緊
[00:47:51.420 --> 00:47:55.300]  跟上帝一樣,本地異國兩地追
[00:47:55.300 --> 00:47:57.300]  這個浪子不會有好下場
[00:47:57.300 --> 00:47:58.800]  上帝一定會追到他
[00:47:58.800 --> 00:48:01.340]  第三,厲害了
[00:48:01.340 --> 00:48:04.940]  懇求上主三安排
[00:48:04.940 --> 00:48:07.840]  報應滅絕榮耀臣
[00:48:07.840 --> 00:48:08.480]  什麼意思?
[00:48:08.480 --> 00:48:10.180]  你記得三安排是什麼?
[00:48:10.180 --> 00:48:12.220]  第一,給他一些甜頭
[00:48:12.220 --> 00:48:15.420]  祈禱你那位半翼浪子去到英國
[00:48:15.420 --> 00:48:16.620]  很便宜買到的
[00:48:16.620 --> 00:48:18.060]  好像很漂亮的房子
[00:48:18.060 --> 00:48:20.560]  第二天房子倒塌了
[00:48:20.560 --> 00:48:22.760]  第三天,不知道
[00:48:22.760 --> 00:48:24.660]  暴風雨
[00:48:24.660 --> 00:48:28.160]  搞到他不行不行
[00:48:28.160 --> 00:48:29.660]  我們這樣祈禱
[00:48:29.660 --> 00:48:31.360]  聖經教我們這樣
[00:48:31.360 --> 00:48:35.300]  這樣的浪子是應該得到上帝的大風暴
[00:48:35.300 --> 00:48:37.780]  本地異國兩地都追著他
[00:48:37.780 --> 00:48:39.580]  追到他
[00:48:39.580 --> 00:48:41.540]  一定要被承諸於法
[00:48:41.540 --> 00:48:43.420]  第三,上帝三安排
[00:48:43.420 --> 00:48:44.380]  給他一些甜頭
[00:48:44.380 --> 00:48:46.080]  以為自己很行
[00:48:46.080 --> 00:48:48.980]  結果他死了
[00:48:48.980 --> 00:48:50.980]  林牧師不行,我們這樣的話
[00:48:50.980 --> 00:48:53.820]  我們個個都死光了
[00:48:53.820 --> 00:48:57.820]  That's the point
[00:48:57.820 --> 00:49:01.460]  無一倖免,全部死清
[00:49:01.460 --> 00:49:04.940]  如果我們是這樣應用若拿書的時候
[00:49:04.940 --> 00:49:06.500]  無一倖免,全部死清
[00:49:06.500 --> 00:49:07.300]  但你知不知道
[00:49:07.300 --> 00:49:11.300]  這只是應該發生在若拿身上的事情
[00:49:11.300 --> 00:49:15.680]  這只是應該發生在你和我身上的事情
[00:49:15.680 --> 00:49:17.620]  我們每一個都是若拿
[00:49:17.620 --> 00:49:20.080]  上人都犯了罪,規決被上帝的榮耀
[00:49:20.080 --> 00:49:23.120]  罪的公解乃是死,死後且有審判
[00:49:23.120 --> 00:49:26.020]  我們每一個人都應該被上帝大風浪審判
[00:49:26.020 --> 00:49:28.720]  我們每一個人都應該被承諸於法
[00:49:28.720 --> 00:49:29.960]  彰顯上帝的公義
[00:49:29.960 --> 00:49:33.100]  我們每一個人上帝應該三安排我們
[00:49:33.100 --> 00:49:35.100]  三安排
[00:49:35.100 --> 00:49:37.260]  讓我們以為自己很好
[00:49:37.260 --> 00:49:39.500]  然後上帝砰下來
[00:49:39.500 --> 00:49:43.300]  報應滅絕
[00:49:43.300 --> 00:49:45.500]  去圓妖神
[00:49:45.500 --> 00:49:53.280]  但甘蔗主,上帝沒有這種做法
[00:49:53.280 --> 00:49:58.020]  故事的中心不是叛逆狼子
[00:49:58.020 --> 00:50:02.420]  故事的中心是慈愛上帝
[00:50:02.420 --> 00:50:07.460]  慈愛上帝才是若拿書的主導
[00:50:07.460 --> 00:50:09.360]  所以我們再試一次
[00:50:09.360 --> 00:50:14.400]  再次用三點來為我們禱告
[00:50:14.400 --> 00:50:18.440]  為你所認識的叛逆的狼子禱告
[00:50:18.440 --> 00:50:20.440]  也是一二三
[00:50:20.440 --> 00:50:24.440]  第一,聖潔慈愛,一真神
[00:50:24.440 --> 00:50:27.480]  當得世人,大敬畏
[00:50:27.480 --> 00:50:28.520]  你記不記得?
[00:50:28.520 --> 00:50:30.520]  《若拿書》第一章
[00:50:30.520 --> 00:50:32.420]  大大的敬畏
[00:50:32.420 --> 00:50:34.620]  不是單單驚懼他
[00:50:34.620 --> 00:50:36.860]  因為他可以創窮公報王
[00:50:36.860 --> 00:50:39.060]  更加是苦服讚美他
[00:50:39.060 --> 00:50:40.060]  敬畏他,為甚麼?
[00:50:40.060 --> 00:50:42.500]  因為他可以平靜風浪
