
[00:00:00.000 --> 00:00:02.440]  我想問問大家
[00:33:44.800 --> 00:33:46.800]  爸爸給我們看的
[00:33:46.800 --> 00:33:48.800]  有什麼特別呢
[00:33:48.800 --> 00:33:50.800]  告訴大家
[00:33:50.800 --> 00:33:52.800]  是棺材釘
[00:33:52.800 --> 00:33:54.800]  我媽媽死的時候
[00:33:54.800 --> 00:33:56.800]  那些舊式棺材是銅的釘
[00:33:56.800 --> 00:33:58.800]  可能我們有些年紀大的
[00:33:58.800 --> 00:34:00.800]  就見過
[00:34:00.800 --> 00:34:02.800]  棺材釘
[00:34:02.800 --> 00:34:04.800]  釘不完就磨一些出來
[00:34:04.800 --> 00:34:06.800]  釘不進去
[00:34:06.800 --> 00:34:08.800]  那些木很實
[00:34:08.800 --> 00:34:10.800]  磨一截回來給你做紀念
[00:34:10.800 --> 00:34:12.800]  我說這個真的挺好的
[00:34:12.800 --> 00:34:14.800]  我們每個人都要記得
[00:34:14.800 --> 00:34:16.800]  我們的舊人
[00:34:16.800 --> 00:34:18.800]  要在棺材裏面
[00:34:18.800 --> 00:34:20.800]  要釘死
[00:34:20.800 --> 00:34:22.800]  什麼時候挖起來
[00:34:22.800 --> 00:34:24.800]  就釘下去
[00:34:24.800 --> 00:34:26.800]  我們的舊人什麼時候出來
[00:34:26.800 --> 00:34:28.800]  什麼時候別人稱讚你
[00:34:28.800 --> 00:34:30.800]  那些舊人就出來了
[00:34:30.800 --> 00:34:32.800]  然後你說
[00:34:32.800 --> 00:34:34.800]  以前怎樣威風
[00:34:34.800 --> 00:34:36.800]  講你自己不是講神
[00:34:36.800 --> 00:34:38.800]  當你講到
[00:34:38.800 --> 00:34:40.800]  自己怎樣厲害的時候
[00:34:40.800 --> 00:34:42.800]  這個就是舊人
[00:34:42.800 --> 00:34:44.800]  出來了
[00:34:44.800 --> 00:34:46.800]  這個要磨練他
[00:34:46.800 --> 00:34:48.800]  所以要記得銅釘十字架
[00:34:48.800 --> 00:34:50.800]  我已經預記了銅釘十字架
[00:34:50.800 --> 00:34:52.800]  釘十字架的特點
[00:34:52.800 --> 00:34:54.800]  不是即死的
[00:34:54.800 --> 00:34:56.800]  釘十字架是慢慢死的
[00:34:56.800 --> 00:34:58.800]  我們的舊人很多時候
[00:34:58.800 --> 00:35:00.800]  我們應該是
[00:35:00.800 --> 00:35:02.800]  死在十字架上
[00:35:02.800 --> 00:35:04.800]  但我們很多時候使他復活
[00:35:04.800 --> 00:35:06.800]  使舊人出來
[00:35:06.800 --> 00:35:08.800]  這是一個磨練
[00:35:08.800 --> 00:35:10.800]  生命當中將我們的舊人
[00:35:10.800 --> 00:35:12.800]  磨練了
[00:35:12.800 --> 00:35:14.800]  讓我們生命裏面
[00:35:14.800 --> 00:35:16.800]  有主耶穌的名美
[00:35:16.800 --> 00:35:18.800]  跟從主耶穌基督
[00:35:18.800 --> 00:35:20.800]  所以成為耶穌基督的門徒
[00:35:20.800 --> 00:35:22.800]  我們今天很多人做門訓
[00:35:22.800 --> 00:35:24.800]  門訓裏面最大的掙扎
[00:35:24.800 --> 00:35:26.800]  門徒訓練裏面
[00:35:26.800 --> 00:35:28.800]  最重要的一件事是什麼呢
[00:35:28.800 --> 00:35:30.800]  就是我們自己
[00:35:30.800 --> 00:35:32.800]  在神裏面是死了的
[00:35:32.800 --> 00:35:34.800]  舊人已經死了
[00:35:34.800 --> 00:35:36.800]  要記得銅釘十字架
[00:35:36.800 --> 00:35:38.800]  這是一個生命的磨練
[00:35:38.800 --> 00:35:40.800]  最後
[00:35:40.800 --> 00:35:42.800]  跟大家講一講
[00:35:42.800 --> 00:35:44.800]  我們生命裏面要服侍
[00:35:44.800 --> 00:35:46.800]  認同他服侍苦困的連率
[00:35:46.800 --> 00:35:48.800]  認同主耶穌基督
[00:35:48.800 --> 00:35:50.800]  對人的憐憫
[00:35:50.800 --> 00:35:52.800]  生命當中有服侍
[00:35:52.800 --> 00:35:54.800]  剛才我們講到綠色的紙
[00:35:54.800 --> 00:35:56.800]  是講到我們關懷這個社群
[00:35:56.800 --> 00:35:58.800]  關懷社群裏面
[00:35:58.800 --> 00:36:00.800]  是什麼人呢
[00:36:00.800 --> 00:36:02.800]  是有苦困的人
[00:36:02.800 --> 00:36:04.800]  在這個社區當中
[00:36:04.800 --> 00:36:06.800]  很多人有不同的苦困
[00:36:06.800 --> 00:36:08.800]  有些是物質上的貧窮
[00:36:08.800 --> 00:36:10.800]  有些人是心靈裏面的苦困
[00:36:10.800 --> 00:36:12.800]  有些人受到很多的創傷
[00:36:12.800 --> 00:36:14.800]  是需要我們去安慰他的
[00:36:14.800 --> 00:36:16.800]  所以我們樂於施予
[00:36:16.800 --> 00:36:18.800]  將我們有的
[00:36:18.800 --> 00:36:20.800]  給那些有需要的人
[00:36:20.800 --> 00:36:22.800]  當我們施出的時候
[00:36:22.800 --> 00:36:24.800]  發覺得到神無窮盡的恩典
[00:36:24.800 --> 00:36:26.800]  聖經說
[00:36:26.800 --> 00:36:28.800]  多給誰就向誰多取
[00:36:28.800 --> 00:36:30.800]  多託誰就向誰多要
[00:36:30.800 --> 00:36:32.800]  今天神給我們
[00:36:32.800 --> 00:36:34.800]  會點九裏面
[00:36:34.800 --> 00:36:36.800]  很多不同的恩賜
[00:36:36.800 --> 00:36:38.800]  很多的資源
[00:36:38.800 --> 00:36:40.800]  但我們要記得神要向我們多取
[00:36:40.800 --> 00:36:42.800]  能不能夠給出去給其他人呢
[00:36:42.800 --> 00:36:44.800]  這是主耶穌基督的心懷
[00:36:44.800 --> 00:36:46.800]  當耶穌基督看到
[00:36:46.800 --> 00:36:48.800]  廣大的人群的時候
[00:36:48.800 --> 00:36:50.800]  他就有一個憐憫的心
[00:36:50.800 --> 00:36:52.800]  在《約翰福音》第四章說
[00:36:52.800 --> 00:36:54.800]  莊稼已經熟了
[00:36:54.800 --> 00:36:56.800]  已經發白了
[00:36:56.800 --> 00:36:58.800]  可以收莊稼
[00:36:58.800 --> 00:37:00.800]  但要作的工多
[00:37:00.800 --> 00:37:02.800]  但工作的人很少
[00:37:02.800 --> 00:37:04.800]  很少人有主的憐憫的心
[00:37:04.800 --> 00:37:06.800]  去做工作
[00:37:06.800 --> 00:37:08.800]  我們求主幫助我們
[00:37:08.800 --> 00:37:10.800]  我們每一次出去的時候
[00:37:10.800 --> 00:37:12.800]  我們不可以服侍所有的人
[00:37:12.800 --> 00:37:14.800]  很少人有主的憐憫的心
[00:37:14.800 --> 00:37:16.800]  去做工作
[00:37:16.800 --> 00:37:18.800]  這是很大的需要
[00:37:18.800 --> 00:37:20.800]  但我們至少可以服侍一個人
[00:37:20.800 --> 00:37:22.800]  一位弟兄
[00:37:22.800 --> 00:37:24.800]  一位姐妹
[00:37:24.800 --> 00:37:26.800]  主耶穌說
[00:37:26.800 --> 00:37:28.800]  你給一杯涼水
[00:37:28.800 --> 00:37:30.800]  在弟兄當中
[00:37:30.800 --> 00:37:32.800]  一個小子
[00:37:32.800 --> 00:37:34.800]  我們廣東話說一個鼻涕蟲
[00:37:34.800 --> 00:37:36.800]  一個小子
[00:37:36.800 --> 00:37:38.800]  一個最看不起眼的人
[00:37:38.800 --> 00:37:40.800]  你給他一杯涼水
[00:37:40.800 --> 00:37:42.800]  你關顧他的時候
[00:37:42.800 --> 00:37:44.800]  我們的神
[00:37:44.800 --> 00:37:46.800]  祂相當於
[00:37:46.800 --> 00:37:48.800]  在天上要將我們分開
[00:37:48.800 --> 00:37:50.800]  山羊和羔羊
[00:37:50.800 --> 00:37:52.800]  羔羊在綿羊
[00:37:52.800 --> 00:37:54.800]  體貼到神的憐憫的心
[00:37:54.800 --> 00:37:56.800]  去做
[00:37:56.800 --> 00:37:58.800]  我們搶救失散的靈魂
[00:37:58.800 --> 00:38:00.800]  這個世界上
[00:38:00.800 --> 00:38:02.800]  很緊急的
[00:38:02.800 --> 00:38:04.800]  搶救失散的靈魂
[00:38:04.800 --> 00:38:06.800]  我們全方位
[00:38:06.800 --> 00:38:08.800]  旁邊有些人
[00:38:08.800 --> 00:38:10.800]  很急的
[00:38:10.800 --> 00:38:12.800]  你不要以為
[00:38:12.800 --> 00:38:14.800]  還有很多時間
[00:38:14.800 --> 00:38:16.800]  我們把握機會
[00:38:16.800 --> 00:38:18.800]  我記得有一次
[00:38:18.800 --> 00:38:20.800]  我回來教會的時候
[00:38:20.800 --> 00:38:22.800]  剛剛有火軸車跟著我
[00:38:22.800 --> 00:38:24.800]  不是叫火軸車
[00:38:24.800 --> 00:38:26.800]  我們叫救火車
[00:38:26.800 --> 00:38:28.800]  我們廣東話叫救火車
[00:38:28.800 --> 00:38:30.800]  我們應該是怎樣
[00:38:30.800 --> 00:38:32.800]  救火車來到的時候
[00:38:32.800 --> 00:38:34.800]  轉去右邊
[00:38:34.800 --> 00:38:36.800]  但我右邊有條車被人頂住
[00:38:36.800 --> 00:38:38.800]  不能動
[00:38:38.800 --> 00:38:40.800]  這個救火車
[00:38:40.800 --> 00:38:42.800]  很生氣
[00:38:42.800 --> 00:38:44.800]  開著車開著我
[00:38:44.800 --> 00:38:46.800]  我不能動
[00:38:46.800 --> 00:38:48.800]  我發覺
[00:38:48.800 --> 00:38:50.800]  他那種急法
[00:38:50.800 --> 00:38:52.800]  我都有點生氣
[00:38:52.800 --> 00:38:54.800]  逼我
[00:38:54.800 --> 00:38:56.800]  但後來再想一想
[00:38:56.800 --> 00:38:58.800]  可能
[00:38:58.800 --> 00:39:00.800]  他有一個情況
[00:39:00.800 --> 00:39:02.800]  是生與死
[00:39:02.800 --> 00:39:04.800]  他一定要很快去到
[00:39:04.800 --> 00:39:06.800]  我們不可以阻礙
[00:39:06.800 --> 00:39:08.800]  有時候我們會不會阻礙了神的工作呢
[00:39:08.800 --> 00:39:10.800]  搶救靈魂
[00:39:10.800 --> 00:39:12.800]  全方位的工作
[00:39:12.800 --> 00:39:14.800]  然後就是安慰
[00:39:14.800 --> 00:39:16.800]  身心受創傷的人
[00:39:16.800 --> 00:39:18.800]  安慰
[00:39:18.800 --> 00:39:20.800]  將安慰帶給人
[00:39:20.800 --> 00:39:22.800]  我們自己受到整全的醫治
[00:39:22.800 --> 00:39:24.800]  生命當中我們成為別人的安慰
[00:39:24.800 --> 00:39:26.800]  今天我就不多詳細去講
[00:39:26.800 --> 00:39:28.800]  但能夠成為安慰別人的人
[00:39:28.800 --> 00:39:30.800]  是一個很大的福樂
[00:39:30.800 --> 00:39:32.800]  神有時候就使用我們
[00:39:32.800 --> 00:39:34.800]  使用我們去安慰其他人
[00:39:34.800 --> 00:39:36.800]  可能我們不懂得說什麼
[00:39:36.800 --> 00:39:38.800]  有些弟子會說我都不知道說什麼
[00:39:38.800 --> 00:39:40.800]  真的不知道說什麼
[00:39:40.800 --> 00:39:42.800]  但和他一起就行了
[00:39:42.800 --> 00:39:44.800]  和他一起
[00:39:44.800 --> 00:39:46.800]  陪伴他、安慰他
[00:39:46.800 --> 00:39:48.800]  這是生命當中一個很
[00:39:48.800 --> 00:39:50.800]  當我們安慰別人的時候
[00:39:50.800 --> 00:39:52.800]  發覺一件事
[00:39:52.800 --> 00:39:54.800]  一個很奇妙的事
[00:39:54.800 --> 00:39:56.800]  就是我們本身會得到醫治
[00:39:56.800 --> 00:39:58.800]  有一個錯誤的看法
[00:39:58.800 --> 00:40:00.800]  就是讓我先好
[00:40:00.800 --> 00:40:02.800]  讓我先完全沒事
[00:40:02.800 --> 00:40:04.800]  其實我們是沒有錯
[00:40:04.800 --> 00:40:06.800]  讓我先完全沒事
[00:40:06.800 --> 00:40:08.800]  其實不是
[00:40:08.800 --> 00:40:10.800]  當我們有病的時候
[00:40:10.800 --> 00:40:12.800]  去安慰其他有病的人
[00:40:12.800 --> 00:40:14.800]  你的安慰是最好的安慰
[00:40:14.800 --> 00:40:16.800]  我有幾個好朋友
[00:40:16.800 --> 00:40:18.800]  當他在醫院的時候
[00:40:18.800 --> 00:40:20.800]  帶了很多人去信耶穌
[00:40:20.800 --> 00:40:24.800]  因為他們的安慰的訊息
[00:40:24.800 --> 00:40:26.800]  是最有效的
[00:40:26.800 --> 00:40:28.800]  神使用我們的傷痛
[00:40:28.800 --> 00:40:30.800]  去安慰其他有傷痛的人
[00:40:30.800 --> 00:40:32.800]  這是一個奧秘
[00:40:32.800 --> 00:40:34.800]  但也讓我們經歷到
[00:40:34.800 --> 00:40:36.800]  當我們這樣做的時候
[00:40:36.800 --> 00:40:38.800]  就讓我們經歷到神真正在我們
[00:40:38.800 --> 00:40:40.800]  身心靈裏面的那種意志
[00:40:40.800 --> 00:40:42.800]  神的美好
[00:40:42.800 --> 00:40:44.800]  天父我們滿心感謝你
[00:40:44.800 --> 00:40:46.800]  今天我們再一次
[00:40:46.800 --> 00:40:48.800]  思想你的愛的時候
[00:40:48.800 --> 00:40:50.800]  我們再一次感受到神你的愛
[00:40:50.800 --> 00:40:52.800]  是何等的偉大
[00:40:52.800 --> 00:40:54.800]  我們沒有辦法去回應
[00:40:54.800 --> 00:40:56.800]  我們沒有辦法去回報我們主的愛
[00:40:56.800 --> 00:40:58.800]  求主繼續幫助我們
[00:40:58.800 --> 00:41:00.800]  讓我們生命當中
[00:41:00.800 --> 00:41:02.800]  在世上榮耀我們的主
[00:41:02.800 --> 00:41:04.800]  讓我們得到滿足主你自己對我們的期望
[00:41:04.800 --> 00:41:06.800]  成為一個真有價值的人
[00:41:06.800 --> 00:41:08.800]  真正能夠享受到
[00:41:08.800 --> 00:41:10.800]  神榮耀的人
[00:41:10.800 --> 00:41:12.800]  一個真智慧的人
[00:41:12.800 --> 00:41:14.800]  當我們離開的時候
[00:41:14.800 --> 00:41:16.800]  願主耶穌基督因為
[00:41:16.800 --> 00:41:18.800]  父神的慈愛和聖靈的感動
[00:41:18.800 --> 00:41:20.800]  尚與我們眾人同在
[00:41:20.800 --> 00:41:22.800]  從今至永遠
[00:41:22.800 --> 00:41:24.800]  阿們

